,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
296,296,29.0,1.0,20.0,2.0,6260.0,36.0,0.0,40.0,1.0,1.0,False
297,297,21.0,1.0,19.0,2.0,4435.0,51.0,17.0,5.0,1.0,2.0,False
298,298,62.0,6.0,22.0,2.0,1021.0,44.0,0.0,25.0,1.0,1.0,False
299,299,61.0,3.0,19.0,1.0,2310.0,44.0,1.0,36.0,2.0,1.0,False
300,300,62.0,6.0,20.0,1.0,6442.0,44.0,1.0,40.0,1.0,1.0,True
301,301,24.0,1.0,21.0,2.0,4010.0,37.0,2.0,30.0,1.0,5.0,False
302,302,73.0,2.0,22.0,1.0,2205.0,44.0,0.0,12.0,1.0,1.0,True
303,303,33.0,1.0,18.0,1.0,5740.0,313.0,0.0,12.0,2.0,1.0,False
304,304,27.0,1.0,21.0,2.0,4110.0,25.0,2.0,40.0,1.0,1.0,False
305,305,63.0,2.0,17.0,2.0,230.0,44.0,0.0,37.0,2.0,1.0,False
306,306,18.0,1.0,16.0,2.0,9620.0,44.0,2.0,25.0,2.0,1.0,False
307,307,68.0,1.0,16.0,1.0,9141.0,44.0,0.0,20.0,1.0,1.0,False
308,308,17.0,1.0,13.0,2.0,4150.0,44.0,2.0,8.0,1.0,1.0,False
309,309,40.0,6.0,14.0,2.0,6260.0,44.0,2.0,30.0,1.0,1.0,False
310,310,61.0,1.0,16.0,1.0,8030.0,11.0,0.0,40.0,1.0,1.0,True
311,311,58.0,1.0,21.0,2.0,5000.0,25.0,0.0,40.0,2.0,1.0,False
312,312,72.0,1.0,21.0,1.0,9150.0,44.0,0.0,14.0,1.0,1.0,False
313,313,74.0,1.0,17.0,2.0,2205.0,44.0,0.0,25.0,2.0,1.0,True
314,314,26.0,1.0,21.0,1.0,5740.0,25.0,1.0,40.0,2.0,1.0,False
315,315,24.0,1.0,20.0,2.0,4510.0,44.0,13.0,40.0,2.0,1.0,False
316,316,61.0,4.0,24.0,1.0,2205.0,25.0,0.0,40.0,2.0,1.0,True
317,317,17.0,1.0,16.0,2.0,4720.0,44.0,2.0,25.0,2.0,1.0,False
318,318,45.0,1.0,11.0,1.0,6230.0,72.0,15.0,24.0,1.0,5.0,False
319,319,54.0,2.0,23.0,2.0,2040.0,128.0,17.0,40.0,1.0,1.0,False
320,320,20.0,1.0,19.0,2.0,4720.0,33.0,17.0,10.0,1.0,1.0,False
321,321,39.0,1.0,19.0,1.0,420.0,44.0,1.0,50.0,2.0,1.0,False
322,322,51.0,2.0,14.0,2.0,8300.0,44.0,17.0,20.0,1.0,1.0,False
323,323,61.0,4.0,22.0,1.0,1010.0,44.0,1.0,35.0,1.0,1.0,True
324,324,31.0,2.0,19.0,2.0,5360.0,44.0,2.0,40.0,2.0,5.0,True
325,325,38.0,1.0,21.0,1.0,440.0,440.0,1.0,50.0,1.0,2.0,False
326,326,47.0,3.0,22.0,2.0,2310.0,44.0,0.0,30.0,2.0,1.0,True
327,327,36.0,2.0,16.0,1.0,3603.0,47.0,1.0,40.0,2.0,1.0,False
328,328,24.0,1.0,20.0,2.0,7840.0,44.0,2.0,10.0,2.0,1.0,False
329,329,55.0,1.0,17.0,1.0,9620.0,44.0,0.0,50.0,1.0,1.0,True
330,330,31.0,1.0,21.0,2.0,2634.0,44.0,13.0,40.0,1.0,1.0,True
331,331,77.0,1.0,17.0,1.0,7905.0,44.0,1.0,40.0,1.0,1.0,False
332,332,37.0,2.0,22.0,2.0,2205.0,44.0,0.0,37.0,2.0,1.0,False
333,333,35.0,1.0,21.0,1.0,4850.0,44.0,1.0,40.0,1.0,1.0,True
334,334,31.0,1.0,18.0,2.0,4040.0,44.0,13.0,24.0,2.0,1.0,False
335,335,63.0,1.0,20.0,1.0,3649.0,44.0,1.0,40.0,2.0,1.0,False
336,336,68.0,2.0,24.0,1.0,2205.0,34.0,0.0,55.0,1.0,1.0,True
337,337,28.0,1.0,21.0,2.0,2310.0,36.0,0.0,9.0,2.0,1.0,False
338,338,60.0,1.0,23.0,1.0,540.0,25.0,1.0,50.0,1.0,1.0,True
339,339,27.0,1.0,18.0,2.0,9645.0,44.0,2.0,25.0,2.0,1.0,False
340,340,30.0,1.0,24.0,2.0,2830.0,36.0,0.0,40.0,2.0,1.0,False
341,341,42.0,1.0,16.0,2.0,4700.0,44.0,3.0,20.0,2.0,1.0,False
342,342,54.0,1.0,18.0,1.0,3649.0,25.0,1.0,28.0,2.0,1.0,False
343,343,41.0,1.0,16.0,1.0,4760.0,36.0,0.0,45.0,1.0,1.0,True
344,344,31.0,1.0,18.0,2.0,8750.0,44.0,13.0,48.0,1.0,1.0,True
345,345,46.0,3.0,22.0,2.0,3740.0,25.0,0.0,72.0,1.0,1.0,True
346,346,18.0,1.0,16.0,2.0,9645.0,44.0,3.0,12.0,2.0,1.0,False
347,347,42.0,1.0,21.0,1.0,800.0,436.0,0.0,24.0,2.0,1.0,False
348,348,61.0,2.0,22.0,1.0,60.0,44.0,0.0,45.0,1.0,1.0,True
349,349,58.0,1.0,16.0,2.0,9130.0,25.0,2.0,40.0,1.0,1.0,False
350,350,48.0,3.0,22.0,2.0,2002.0,44.0,0.0,40.0,2.0,1.0,True
351,351,65.0,1.0,19.0,1.0,6230.0,44.0,1.0,40.0,1.0,1.0,False
352,352,42.0,4.0,21.0,1.0,630.0,44.0,0.0,40.0,2.0,1.0,True
353,353,33.0,1.0,20.0,2.0,6355.0,44.0,0.0,40.0,1.0,1.0,True
354,354,23.0,1.0,20.0,2.0,4510.0,44.0,2.0,32.0,2.0,1.0,False
355,355,21.0,1.0,19.0,2.0,4110.0,44.0,2.0,40.0,2.0,1.0,False
356,356,64.0,1.0,20.0,1.0,4220.0,316.0,0.0,22.0,2.0,2.0,False
357,357,39.0,1.0,18.0,1.0,9620.0,44.0,1.0,40.0,1.0,1.0,False
358,358,67.0,1.0,20.0,1.0,4760.0,44.0,0.0,40.0,1.0,1.0,True
359,359,21.0,1.0,16.0,2.0,6260.0,44.0,3.0,40.0,1.0,1.0,False
360,360,49.0,1.0,17.0,2.0,440.0,11.0,0.0,50.0,2.0,1.0,True
361,361,20.0,1.0,15.0,2.0,4020.0,44.0,2.0,40.0,1.0,1.0,False
362,362,37.0,1.0,18.0,2.0,2640.0,408.0,0.0,40.0,1.0,5.0,True
363,363,54.0,7.0,21.0,2.0,4920.0,44.0,0.0,30.0,2.0,1.0,True
364,364,57.0,3.0,18.0,1.0,2545.0,25.0,1.0,32.0,2.0,1.0,False
365,365,34.0,1.0,21.0,1.0,2360.0,9.0,0.0,45.0,1.0,5.0,True
366,366,47.0,1.0,22.0,1.0,2310.0,44.0,0.0,35.0,2.0,1.0,True
367,367,69.0,1.0,22.0,1.0,2435.0,25.0,0.0,15.0,2.0,1.0,False
368,368,19.0,8.0,16.0,2.0,2722.0,34.0,17.0,19.0,2.0,1.0,False
369,369,18.0,1.0,18.0,2.0,4110.0,25.0,17.0,25.0,2.0,1.0,False
370,370,20.0,4.0,16.0,2.0,2545.0,53.0,17.0,15.0,1.0,1.0,False
371,371,52.0,5.0,21.0,1.0,2016.0,48.0,1.0,40.0,2.0,1.0,True
372,372,45.0,5.0,18.0,1.0,5250.0,25.0,0.0,40.0,2.0,1.0,True
373,373,23.0,1.0,16.0,2.0,5240.0,22.0,2.0,16.0,2.0,2.0,False
374,374,42.0,4.0,21.0,2.0,51.0,44.0,0.0,50.0,2.0,1.0,True
375,375,18.0,1.0,14.0,2.0,9350.0,25.0,2.0,14.0,1.0,1.0,False
376,376,26.0,1.0,15.0,2.0,6230.0,44.0,2.0,40.0,1.0,1.0,False
377,377,51.0,1.0,22.0,1.0,705.0,44.0,1.0,45.0,1.0,5.0,False
378,378,27.0,1.0,22.0,1.0,1760.0,341.0,1.0,45.0,2.0,3.0,True
379,379,33.0,5.0,19.0,2.0,6355.0,36.0,0.0,38.0,1.0,1.0,True
380,380,29.0,5.0,21.0,2.0,1410.0,25.0,12.0,60.0,1.0,1.0,True
381,381,48.0,1.0,22.0,1.0,2310.0,25.0,1.0,40.0,1.0,1.0,True
382,382,48.0,2.0,22.0,1.0,51.0,15.0,0.0,20.0,2.0,1.0,False
383,383,75.0,1.0,21.0,1.0,710.0,9.0,0.0,40.0,1.0,1.0,True
384,384,42.0,1.0,16.0,1.0,9620.0,44.0,12.0,12.0,2.0,1.0,False
385,385,48.0,1.0,16.0,1.0,120.0,44.0,0.0,42.0,2.0,1.0,True
386,386,52.0,6.0,16.0,2.0,6115.0,44.0,13.0,99.0,1.0,1.0,True
387,387,35.0,1.0,19.0,2.0,3655.0,36.0,2.0,40.0,2.0,1.0,False
388,388,38.0,1.0,21.0,1.0,3255.0,44.0,0.0,10.0,2.0,1.0,False
389,389,56.0,1.0,16.0,1.0,9645.0,27.0,0.0,63.0,1.0,1.0,False
390,390,32.0,2.0,22.0,2.0,5000.0,25.0,0.0,40.0,1.0,1.0,False
391,391,54.0,1.0,21.0,2.0,135.0,36.0,0.0,50.0,1.0,1.0,True
392,392,39.0,3.0,21.0,1.0,1007.0,44.0,0.0,50.0,1.0,1.0,True
393,393,46.0,1.0,18.0,2.0,7210.0,44.0,13.0,35.0,1.0,1.0,False
394,394,20.0,1.0,19.0,2.0,1010.0,34.0,17.0,40.0,1.0,1.0,False
395,395,71.0,1.0,21.0,1.0,9350.0,44.0,0.0,6.0,1.0,1.0,False
396,396,44.0,3.0,18.0,1.0,3740.0,44.0,1.0,52.0,1.0,1.0,True
397,397,33.0,1.0,21.0,2.0,51.0,36.0,13.0,40.0,2.0,3.0,False
398,398,21.0,1.0,19.0,2.0,4720.0,23.0,7.0,20.0,2.0,1.0,False
399,399,46.0,7.0,20.0,2.0,7700.0,313.0,0.0,8.0,1.0,5.0,False
400,400,61.0,4.0,21.0,1.0,2006.0,36.0,0.0,32.0,2.0,1.0,False
401,401,62.0,1.0,17.0,1.0,5610.0,44.0,1.0,40.0,1.0,1.0,False
402,402,34.0,1.0,19.0,1.0,4760.0,44.0,1.0,40.0,1.0,1.0,True
403,403,29.0,1.0,16.0,2.0,4350.0,36.0,13.0,70.0,2.0,1.0,False
404,404,59.0,1.0,21.0,2.0,440.0,44.0,0.0,50.0,1.0,1.0,True
405,405,76.0,1.0,11.0,2.0,5120.0,44.0,0.0,43.0,1.0,1.0,True
406,406,53.0,5.0,16.0,1.0,5550.0,44.0,0.0,40.0,2.0,1.0,False
407,407,61.0,3.0,20.0,1.0,810.0,44.0,0.0,40.0,1.0,1.0,True
408,408,55.0,1.0,21.0,1.0,51.0,217.0,1.0,40.0,2.0,3.0,True
409,409,40.0,1.0,21.0,1.0,51.0,9.0,0.0,40.0,2.0,1.0,True
410,410,63.0,1.0,16.0,2.0,5240.0,44.0,0.0,20.0,2.0,1.0,False
411,411,57.0,1.0,1.0,1.0,4850.0,365.0,1.0,60.0,2.0,1.0,True
412,412,36.0,1.0,17.0,2.0,3603.0,207.0,0.0,30.0,2.0,1.0,False
413,413,41.0,1.0,19.0,2.0,3645.0,44.0,0.0,36.0,2.0,2.0,True
414,414,52.0,1.0,9.0,2.0,9620.0,329.0,6.0,40.0,1.0,1.0,True
415,415,59.0,7.0,23.0,2.0,2100.0,25.0,0.0,40.0,2.0,1.0,True
416,416,21.0,1.0,19.0,2.0,4010.0,44.0,17.0,15.0,2.0,1.0,False
417,417,46.0,2.0,20.0,1.0,3255.0,44.0,0.0,56.0,1.0,1.0,True
418,418,24.0,1.0,21.0,2.0,1021.0,36.0,12.0,40.0,2.0,1.0,True
419,419,36.0,1.0,21.0,1.0,735.0,128.0,1.0,40.0,1.0,1.0,True
420,420,71.0,1.0,19.0,2.0,8320.0,239.0,0.0,40.0,2.0,1.0,False
421,421,35.0,1.0,24.0,1.0,3090.0,210.0,1.0,50.0,2.0,3.0,True
422,422,56.0,4.0,21.0,2.0,5000.0,44.0,0.0,35.0,1.0,1.0,True
423,423,17.0,1.0,14.0,2.0,4020.0,132.0,3.0,12.0,2.0,1.0,False
424,424,26.0,1.0,21.0,1.0,4110.0,44.0,2.0,50.0,2.0,1.0,False
425,425,37.0,1.0,16.0,2.0,8990.0,44.0,0.0,45.0,1.0,1.0,False
426,426,25.0,1.0,17.0,2.0,6515.0,25.0,13.0,30.0,1.0,1.0,False
427,427,28.0,1.0,16.0,2.0,4010.0,32.0,0.0,50.0,2.0,1.0,False
428,428,66.0,6.0,22.0,1.0,800.0,25.0,0.0,15.0,1.0,1.0,False
429,429,76.0,6.0,23.0,1.0,2100.0,36.0,1.0,8.0,1.0,1.0,True
430,430,26.0,1.0,19.0,2.0,6355.0,44.0,0.0,45.0,1.0,1.0,False
431,431,33.0,1.0,22.0,1.0,800.0,9.0,0.0,35.0,2.0,1.0,True
432,432,60.0,4.0,19.0,2.0,5310.0,44.0,0.0,35.0,2.0,1.0,True
433,433,64.0,1.0,15.0,1.0,4710.0,25.0,1.0,53.0,2.0,1.0,False
434,434,50.0,1.0,21.0,1.0,1430.0,54.0,1.0,45.0,1.0,1.0,True
435,435,39.0,1.0,21.0,1.0,4120.0,34.0,0.0,40.0,2.0,1.0,False
436,436,50.0,1.0,21.0,2.0,3649.0,25.0,13.0,40.0,2.0,1.0,True
437,437,28.0,1.0,21.0,2.0,9005.0,44.0,7.0,40.0,1.0,1.0,False
438,438,56.0,1.0,21.0,1.0,4700.0,44.0,1.0,75.0,1.0,1.0,True
439,439,54.0,4.0,21.0,1.0,3255.0,44.0,0.0,40.0,1.0,1.0,True
440,440,17.0,1.0,16.0,2.0,630.0,36.0,17.0,35.0,1.0,1.0,False
441,441,22.0,1.0,13.0,2.0,4020.0,44.0,13.0,38.0,2.0,1.0,False
442,442,25.0,1.0,19.0,2.0,4600.0,25.0,12.0,40.0,2.0,1.0,False
443,443,31.0,1.0,21.0,1.0,3870.0,25.0,0.0,40.0,1.0,1.0,True
444,444,41.0,3.0,23.0,1.0,2100.0,44.0,1.0,40.0,2.0,1.0,True
445,445,66.0,6.0,16.0,2.0,9141.0,44.0,5.0,2.0,1.0,1.0,False
446,446,28.0,2.0,16.0,2.0,5240.0,29.0,12.0,40.0,1.0,1.0,False
447,447,64.0,1.0,23.0,1.0,4810.0,9.0,0.0,35.0,1.0,1.0,True
448,448,33.0,1.0,21.0,2.0,650.0,44.0,0.0,40.0,1.0,1.0,True
449,449,57.0,1.0,15.0,2.0,8740.0,44.0,0.0,40.0,2.0,1.0,False
450,450,19.0,2.0,19.0,2.0,5400.0,25.0,17.0,8.0,2.0,1.0,False
451,451,65.0,5.0,21.0,1.0,5860.0,25.0,0.0,40.0,2.0,1.0,False
452,452,65.0,5.0,21.0,1.0,3255.0,36.0,0.0,40.0,1.0,1.0,True
453,453,66.0,2.0,22.0,1.0,2310.0,44.0,0.0,8.0,2.0,1.0,False
454,454,46.0,1.0,20.0,1.0,5220.0,408.0,1.0,40.0,2.0,2.0,False
455,455,51.0,1.0,21.0,1.0,5000.0,44.0,0.0,30.0,1.0,1.0,False
456,456,40.0,1.0,19.0,2.0,5740.0,44.0,0.0,40.0,2.0,1.0,False
457,457,42.0,1.0,20.0,2.0,7020.0,44.0,0.0,43.0,1.0,1.0,True
458,458,31.0,1.0,21.0,1.0,735.0,158.0,1.0,45.0,2.0,1.0,True
459,459,62.0,1.0,18.0,1.0,7740.0,44.0,0.0,46.0,1.0,1.0,True
460,460,68.0,1.0,21.0,1.0,5400.0,25.0,1.0,38.0,2.0,1.0,False
461,461,48.0,3.0,14.0,1.0,9130.0,44.0,0.0,40.0,1.0,1.0,False
462,462,58.0,1.0,13.0,2.0,4435.0,44.0,0.0,19.0,2.0,1.0,False
463,463,20.0,1.0,19.0,2.0,4251.0,25.0,17.0,40.0,1.0,1.0,False
464,464,60.0,1.0,20.0,1.0,3323.0,9.0,0.0,40.0,2.0,1.0,True
465,465,28.0,1.0,16.0,2.0,4510.0,44.0,12.0,20.0,2.0,1.0,False
466,466,50.0,3.0,21.0,1.0,2320.0,44.0,0.0,35.0,2.0,1.0,True
467,467,49.0,1.0,20.0,2.0,3322.0,44.0,0.0,40.0,2.0,1.0,True
468,468,24.0,2.0,21.0,2.0,4435.0,44.0,2.0,20.0,1.0,1.0,False
469,469,23.0,1.0,21.0,2.0,2145.0,44.0,0.0,55.0,2.0,1.0,False
470,470,43.0,2.0,23.0,1.0,3321.0,44.0,0.0,50.0,1.0,1.0,True
471,471,19.0,1.0,19.0,2.0,1006.0,41.0,17.0,24.0,1.0,3.0,False
472,472,56.0,7.0,18.0,1.0,4850.0,9.0,1.0,40.0,1.0,1.0,True
473,473,39.0,4.0,21.0,2.0,2360.0,44.0,2.0,20.0,2.0,2.0,False
474,474,61.0,1.0,19.0,2.0,4760.0,44.0,0.0,40.0,2.0,1.0,False
475,475,48.0,1.0,17.0,1.0,9130.0,44.0,1.0,50.0,1.0,1.0,True
476,476,52.0,1.0,16.0,2.0,9645.0,6.0,13.0,40.0,1.0,1.0,False
477,477,33.0,3.0,21.0,2.0,2310.0,44.0,15.0,40.0,2.0,1.0,False
478,478,24.0,1.0,19.0,2.0,7120.0,25.0,15.0,40.0,1.0,1.0,False
479,479,30.0,1.0,22.0,2.0,710.0,44.0,0.0,70.0,1.0,1.0,True
480,480,53.0,1.0,19.0,1.0,5840.0,44.0,1.0,45.0,2.0,1.0,True
481,481,34.0,1.0,22.0,1.0,2634.0,44.0,0.0,40.0,2.0,1.0,False
482,482,60.0,1.0,19.0,1.0,4055.0,44.0,0.0,36.0,2.0,1.0,False
483,483,58.0,1.0,17.0,1.0,7220.0,44.0,0.0,55.0,1.0,1.0,False
484,484,43.0,1.0,16.0,2.0,5600.0,44.0,2.0,40.0,2.0,1.0,False
485,485,19.0,1.0,19.0,2.0,8740.0,34.0,17.0,42.0,1.0,1.0,False
486,486,20.0,1.0,19.0,2.0,2205.0,207.0,17.0,8.0,1.0,3.0,False
487,487,18.0,4.0,15.0,2.0,4110.0,44.0,15.0,15.0,2.0,3.0,False
488,488,62.0,1.0,17.0,1.0,4710.0,44.0,1.0,53.0,2.0,1.0,False
489,489,42.0,1.0,18.0,1.0,5740.0,25.0,0.0,40.0,2.0,1.0,False
490,490,59.0,1.0,20.0,2.0,5610.0,44.0,0.0,40.0,1.0,1.0,False
491,491,62.0,4.0,19.0,2.0,5810.0,44.0,0.0,35.0,2.0,1.0,False
492,492,33.0,3.0,21.0,1.0,2310.0,44.0,1.0,35.0,2.0,1.0,False
493,493,25.0,7.0,19.0,1.0,2752.0,44.0,0.0,80.0,1.0,1.0,False
494,494,56.0,1.0,15.0,1.0,4850.0,44.0,1.0,40.0,2.0,1.0,True
495,495,35.0,3.0,22.0,2.0,5710.0,44.0,4.0,35.0,2.0,1.0,True
496,496,43.0,1.0,22.0,1.0,2640.0,39.0,0.0,40.0,2.0,1.0,True
497,497,36.0,1.0,18.0,2.0,7905.0,25.0,0.0,42.0,1.0,1.0,False
498,498,47.0,5.0,22.0,1.0,800.0,440.0,0.0,40.0,1.0,2.0,True
499,499,17.0,1.0,14.0,2.0,4055.0,44.0,2.0,36.0,1.0,1.0,False
500,500,53.0,1.0,1.0,2.0,3930.0,44.0,2.0,40.0,1.0,1.0,True
501,501,47.0,1.0,16.0,1.0,5240.0,44.0,0.0,32.0,2.0,1.0,False
502,502,63.0,3.0,1.0,1.0,2545.0,44.0,0.0,35.0,2.0,1.0,False
503,503,56.0,1.0,16.0,1.0,7220.0,44.0,1.0,55.0,1.0,1.0,True
504,504,49.0,1.0,20.0,1.0,5120.0,313.0,1.0,24.0,2.0,1.0,False
505,505,45.0,1.0,15.0,1.0,4020.0,207.0,0.0,35.0,1.0,3.0,False
506,506,61.0,1.0,22.0,1.0,705.0,25.0,1.0,45.0,1.0,1.0,True
507,507,19.0,1.0,16.0,2.0,7750.0,25.0,17.0,12.0,1.0,1.0,False
508,508,58.0,7.0,21.0,1.0,6355.0,44.0,0.0,50.0,1.0,1.0,True
509,509,54.0,3.0,22.0,1.0,2310.0,25.0,0.0,38.0,2.0,1.0,True
510,510,39.0,5.0,21.0,1.0,2145.0,45.0,0.0,40.0,2.0,1.0,True
511,511,57.0,1.0,18.0,1.0,6442.0,44.0,0.0,45.0,1.0,1.0,True
512,512,52.0,1.0,15.0,2.0,6442.0,44.0,0.0,60.0,1.0,1.0,True
513,513,34.0,1.0,19.0,1.0,120.0,44.0,1.0,65.0,1.0,1.0,True
514,514,26.0,2.0,22.0,1.0,2310.0,51.0,0.0,40.0,2.0,1.0,True
515,515,32.0,1.0,19.0,1.0,4220.0,9.0,12.0,40.0,1.0,1.0,False
516,516,17.0,1.0,12.0,2.0,4220.0,44.0,2.0,6.0,1.0,1.0,False
517,517,63.0,6.0,16.0,2.0,6410.0,44.0,13.0,28.0,1.0,1.0,False
518,518,19.0,1.0,16.0,2.0,3960.0,25.0,17.0,10.0,2.0,1.0,False
519,519,31.0,1.0,22.0,2.0,1460.0,25.0,0.0,50.0,1.0,1.0,True
520,520,42.0,7.0,22.0,1.0,5000.0,370.0,1.0,40.0,2.0,1.0,False
521,521,17.0,1.0,13.0,2.0,4760.0,25.0,16.0,10.0,1.0,5.0,False
522,522,33.0,7.0,19.0,2.0,6230.0,25.0,0.0,40.0,1.0,1.0,True
523,523,55.0,1.0,21.0,1.0,5240.0,44.0,0.0,40.0,2.0,1.0,True
524,524,68.0,2.0,23.0,2.0,2205.0,53.0,0.0,12.0,2.0,1.0,True
525,525,60.0,3.0,21.0,2.0,5740.0,9.0,0.0,35.0,1.0,1.0,True
526,526,26.0,1.0,16.0,2.0,725.0,44.0,0.0,44.0,2.0,1.0,False
527,527,40.0,1.0,19.0,2.0,6305.0,44.0,2.0,40.0,1.0,1.0,True
528,528,54.0,1.0,22.0,1.0,440.0,44.0,0.0,45.0,1.0,1.0,True
529,529,52.0,5.0,22.0,2.0,650.0,36.0,0.0,40.0,2.0,2.0,True
530,530,56.0,1.0,16.0,2.0,5860.0,44.0,0.0,40.0,1.0,1.0,False
531,531,64.0,1.0,21.0,1.0,630.0,44.0,1.0,35.0,1.0,1.0,True
532,532,47.0,4.0,24.0,1.0,2205.0,1.0,0.0,45.0,1.0,1.0,True
533,533,54.0,1.0,16.0,1.0,5260.0,44.0,0.0,40.0,1.0,1.0,True
534,534,39.0,5.0,19.0,1.0,9830.0,25.0,0.0,40.0,1.0,1.0,True
535,535,20.0,2.0,19.0,2.0,3930.0,34.0,17.0,25.0,2.0,1.0,False
536,536,35.0,1.0,19.0,2.0,4600.0,44.0,0.0,25.0,2.0,1.0,False
537,537,20.0,1.0,19.0,2.0,2545.0,6.0,17.0,12.0,2.0,1.0,False
538,538,21.0,2.0,19.0,2.0,1970.0,39.0,0.0,20.0,2.0,1.0,False
539,539,50.0,1.0,17.0,1.0,4220.0,44.0,1.0,40.0,1.0,1.0,False
540,540,21.0,1.0,19.0,2.0,2205.0,6.0,12.0,20.0,2.0,1.0,False
541,541,52.0,1.0,16.0,2.0,4720.0,44.0,13.0,36.0,2.0,1.0,False
542,542,59.0,1.0,17.0,2.0,5240.0,23.0,2.0,43.0,2.0,1.0,False
543,543,54.0,1.0,21.0,1.0,4040.0,44.0,1.0,32.0,1.0,1.0,False
544,544,56.0,6.0,18.0,1.0,7210.0,24.0,1.0,8.0,1.0,1.0,False
545,545,60.0,1.0,21.0,2.0,800.0,44.0,0.0,40.0,2.0,1.0,True
546,546,60.0,1.0,16.0,1.0,6230.0,129.0,0.0,40.0,1.0,1.0,True
547,547,59.0,1.0,21.0,2.0,120.0,36.0,0.0,50.0,1.0,1.0,True
548,548,19.0,1.0,18.0,2.0,630.0,207.0,17.0,35.0,1.0,3.0,False
549,549,52.0,2.0,19.0,2.0,5120.0,44.0,13.0,40.0,2.0,1.0,False
550,550,62.0,1.0,21.0,1.0,9141.0,44.0,0.0,45.0,1.0,1.0,False
551,551,50.0,1.0,16.0,2.0,9620.0,44.0,2.0,40.0,1.0,1.0,False
552,552,64.0,4.0,19.0,1.0,3602.0,44.0,1.0,40.0,1.0,5.0,False
553,553,28.0,1.0,16.0,2.0,4720.0,44.0,2.0,25.0,2.0,2.0,False
554,554,65.0,1.0,23.0,1.0,3050.0,44.0,0.0,81.0,1.0,1.0,True
555,555,20.0,1.0,19.0,2.0,4110.0,44.0,2.0,24.0,1.0,1.0,False
556,556,20.0,1.0,16.0,2.0,9645.0,44.0,2.0,25.0,2.0,1.0,False
557,557,63.0,2.0,20.0,2.0,3601.0,25.0,0.0,30.0,2.0,1.0,False
558,558,62.0,1.0,23.0,1.0,10.0,9.0,0.0,50.0,1.0,1.0,True
559,559,33.0,1.0,19.0,1.0,4020.0,44.0,1.0,20.0,2.0,5.0,False
560,560,59.0,1.0,16.0,2.0,8225.0,44.0,0.0,45.0,1.0,1.0,False
561,561,70.0,8.0,22.0,2.0,4920.0,10.0,0.0,45.0,1.0,1.0,True
562,562,67.0,3.0,16.0,1.0,3870.0,44.0,1.0,16.0,1.0,1.0,False
563,563,56.0,1.0,11.0,1.0,8740.0,44.0,1.0,40.0,1.0,1.0,True
564,564,46.0,3.0,19.0,2.0,2016.0,9.0,0.0,30.0,2.0,5.0,True
565,565,46.0,1.0,18.0,1.0,4700.0,25.0,0.0,50.0,1.0,1.0,True
566,566,44.0,1.0,21.0,1.0,3300.0,25.0,1.0,40.0,2.0,1.0,False
567,567,64.0,1.0,21.0,2.0,51.0,44.0,0.0,42.0,2.0,1.0,True
568,568,37.0,1.0,21.0,1.0,1530.0,44.0,1.0,40.0,1.0,1.0,True
569,569,20.0,1.0,18.0,2.0,4600.0,44.0,4.0,40.0,2.0,1.0,False
570,570,50.0,4.0,24.0,1.0,2205.0,25.0,1.0,40.0,2.0,1.0,True
571,571,48.0,6.0,21.0,2.0,2752.0,24.0,0.0,15.0,1.0,1.0,False
572,572,69.0,2.0,21.0,1.0,3930.0,44.0,1.0,24.0,1.0,1.0,False
573,573,41.0,1.0,20.0,1.0,4760.0,44.0,0.0,40.0,2.0,1.0,False
574,574,53.0,1.0,18.0,1.0,5120.0,44.0,0.0,50.0,2.0,1.0,True
575,575,68.0,6.0,23.0,1.0,2100.0,44.0,0.0,50.0,1.0,1.0,True
576,576,29.0,3.0,19.0,1.0,5740.0,329.0,0.0,35.0,2.0,1.0,False
577,577,54.0,1.0,18.0,1.0,4760.0,44.0,0.0,50.0,2.0,1.0,False
578,578,37.0,1.0,17.0,1.0,4510.0,42.0,0.0,25.0,2.0,1.0,False
579,579,55.0,1.0,17.0,2.0,2545.0,44.0,0.0,40.0,2.0,1.0,False
580,580,78.0,7.0,17.0,1.0,7200.0,44.0,0.0,50.0,1.0,1.0,False
581,581,36.0,7.0,16.0,1.0,4600.0,44.0,0.0,58.0,2.0,1.0,False
582,582,30.0,2.0,21.0,2.0,2310.0,44.0,0.0,40.0,2.0,1.0,False
583,583,25.0,1.0,21.0,2.0,5400.0,44.0,2.0,8.0,2.0,1.0,False
584,584,61.0,2.0,21.0,2.0,2330.0,44.0,0.0,35.0,2.0,1.0,True
585,585,55.0,1.0,21.0,1.0,800.0,44.0,0.0,50.0,1.0,1.0,True
586,586,65.0,3.0,20.0,2.0,2545.0,44.0,0.0,32.0,1.0,1.0,False
587,587,53.0,4.0,21.0,2.0,110.0,44.0,0.0,45.0,1.0,1.0,True
588,588,65.0,1.0,21.0,1.0,4920.0,34.0,1.0,40.0,1.0,1.0,False
589,589,28.0,6.0,16.0,2.0,4500.0,44.0,2.0,40.0,1.0,1.0,False
590,590,73.0,1.0,18.0,1.0,3946.0,119.0,1.0,20.0,1.0,1.0,False
591,591,19.0,1.0,18.0,2.0,4760.0,44.0,2.0,8.0,2.0,1.0,False
592,592,70.0,1.0,16.0,1.0,9640.0,329.0,0.0,35.0,1.0,5.0,False
