,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
13146,13146,57.0,1.0,17.0,2.0,9645.0,17.0,13.0,10.0,1.0,2.0,False
13147,13147,42.0,1.0,16.0,2.0,7720.0,207.0,0.0,40.0,2.0,3.0,False
13148,13148,30.0,2.0,22.0,1.0,540.0,17.0,0.0,40.0,1.0,1.0,True
13149,13149,26.0,1.0,19.0,2.0,4760.0,17.0,2.0,40.0,1.0,2.0,False
13150,13150,42.0,1.0,19.0,2.0,8990.0,17.0,0.0,48.0,1.0,1.0,False
13151,13151,39.0,2.0,16.0,2.0,7750.0,17.0,2.0,5.0,1.0,1.0,False
13152,13152,44.0,3.0,22.0,1.0,2310.0,41.0,0.0,42.0,1.0,1.0,True
13153,13153,46.0,5.0,22.0,1.0,800.0,460.0,1.0,40.0,1.0,2.0,True
13154,13154,33.0,1.0,21.0,1.0,4830.0,17.0,1.0,10.0,2.0,1.0,False
13155,13155,20.0,2.0,19.0,2.0,5400.0,17.0,17.0,17.0,2.0,1.0,False
13156,13156,53.0,1.0,21.0,1.0,1006.0,17.0,1.0,40.0,2.0,1.0,True
13157,13157,70.0,1.0,21.0,1.0,5400.0,55.0,0.0,40.0,2.0,1.0,False
13158,13158,46.0,1.0,21.0,1.0,9142.0,17.0,1.0,40.0,1.0,1.0,True
13159,13159,41.0,2.0,22.0,2.0,2330.0,17.0,2.0,40.0,2.0,1.0,True
13160,13160,34.0,1.0,18.0,1.0,9130.0,17.0,0.0,50.0,1.0,1.0,False
13161,13161,50.0,1.0,18.0,2.0,7700.0,17.0,0.0,44.0,1.0,1.0,False
13162,13162,33.0,1.0,21.0,2.0,4700.0,17.0,0.0,40.0,2.0,1.0,False
13163,13163,53.0,1.0,19.0,1.0,4700.0,128.0,0.0,55.0,1.0,1.0,True
13164,13164,37.0,2.0,19.0,2.0,5400.0,17.0,2.0,40.0,2.0,2.0,False
13165,13165,30.0,2.0,22.0,2.0,2634.0,39.0,0.0,40.0,2.0,1.0,True
13166,13166,35.0,3.0,16.0,1.0,5810.0,17.0,1.0,35.0,2.0,1.0,False
13167,13167,56.0,1.0,16.0,1.0,7720.0,17.0,0.0,40.0,1.0,1.0,False
13168,13168,27.0,1.0,21.0,2.0,4840.0,40.0,0.0,40.0,1.0,1.0,False
13169,13169,43.0,2.0,22.0,1.0,2310.0,17.0,1.0,40.0,1.0,1.0,False
13170,13170,31.0,1.0,21.0,1.0,2004.0,138.0,9.0,40.0,1.0,1.0,False
13171,13171,31.0,3.0,23.0,1.0,2310.0,17.0,0.0,55.0,2.0,1.0,False
13172,13172,58.0,1.0,16.0,1.0,5740.0,17.0,1.0,40.0,2.0,1.0,True
13173,13173,55.0,3.0,21.0,1.0,3870.0,17.0,0.0,40.0,1.0,2.0,True
13174,13174,45.0,7.0,16.0,2.0,4700.0,17.0,0.0,40.0,2.0,1.0,False
13175,13175,27.0,4.0,16.0,1.0,3802.0,17.0,1.0,40.0,1.0,4.0,False
13176,13176,43.0,1.0,21.0,1.0,4965.0,29.0,0.0,55.0,2.0,1.0,True
13177,13177,66.0,6.0,20.0,1.0,205.0,17.0,1.0,77.0,1.0,1.0,False
13178,13178,64.0,3.0,19.0,2.0,3870.0,313.0,0.0,40.0,1.0,5.0,True
13179,13179,56.0,2.0,22.0,1.0,110.0,17.0,0.0,40.0,1.0,1.0,True
13180,13180,66.0,1.0,19.0,1.0,5740.0,17.0,1.0,18.0,2.0,1.0,False
13181,13181,62.0,1.0,21.0,1.0,220.0,17.0,0.0,40.0,1.0,1.0,True
13182,13182,56.0,1.0,19.0,1.0,7750.0,17.0,0.0,45.0,1.0,1.0,False
13183,13183,59.0,6.0,19.0,1.0,9142.0,17.0,1.0,6.0,2.0,1.0,False
13184,13184,18.0,3.0,16.0,2.0,5400.0,17.0,2.0,6.0,2.0,1.0,False
13185,13185,52.0,2.0,20.0,1.0,3220.0,17.0,0.0,36.0,1.0,1.0,True
13186,13186,42.0,6.0,16.0,1.0,4600.0,21.0,0.0,52.0,2.0,1.0,False
13187,13187,27.0,1.0,16.0,1.0,9121.0,120.0,1.0,30.0,1.0,1.0,False
13188,13188,34.0,3.0,16.0,1.0,6250.0,17.0,1.0,50.0,1.0,1.0,False
13189,13189,58.0,1.0,19.0,2.0,4010.0,128.0,0.0,40.0,2.0,1.0,False
13190,13190,48.0,1.0,20.0,1.0,3255.0,12.0,0.0,40.0,2.0,1.0,False
13191,13191,56.0,1.0,9.0,2.0,4251.0,303.0,0.0,40.0,1.0,1.0,False
13192,13192,50.0,1.0,21.0,2.0,440.0,139.0,0.0,80.0,1.0,1.0,True
13193,13193,51.0,4.0,21.0,1.0,800.0,17.0,1.0,38.0,1.0,1.0,False
13194,13194,66.0,4.0,19.0,2.0,5860.0,17.0,0.0,38.0,2.0,2.0,False
13195,13195,32.0,1.0,22.0,2.0,860.0,207.0,13.0,28.0,2.0,3.0,False
13196,13196,63.0,1.0,21.0,1.0,850.0,17.0,0.0,60.0,1.0,1.0,True
13197,13197,43.0,1.0,16.0,2.0,8990.0,17.0,0.0,40.0,1.0,1.0,False
13198,13198,30.0,1.0,21.0,1.0,3255.0,17.0,1.0,40.0,2.0,1.0,True
13199,13199,62.0,1.0,20.0,1.0,5740.0,17.0,1.0,40.0,2.0,1.0,False
13200,13200,39.0,1.0,21.0,1.0,3601.0,17.0,2.0,15.0,2.0,2.0,False
13201,13201,68.0,2.0,21.0,2.0,52.0,17.0,0.0,40.0,1.0,1.0,True
13202,13202,50.0,1.0,16.0,1.0,6355.0,17.0,0.0,40.0,1.0,1.0,True
13203,13203,24.0,1.0,16.0,2.0,3930.0,17.0,2.0,20.0,1.0,2.0,False
13204,13204,47.0,1.0,21.0,1.0,1555.0,18.0,0.0,40.0,1.0,1.0,True
13205,13205,35.0,1.0,21.0,1.0,700.0,17.0,1.0,40.0,1.0,1.0,True
13206,13206,60.0,1.0,21.0,1.0,520.0,36.0,0.0,45.0,2.0,1.0,True
13207,13207,65.0,7.0,23.0,1.0,4220.0,303.0,0.0,80.0,1.0,5.0,False
13208,13208,51.0,1.0,16.0,1.0,9265.0,17.0,1.0,40.0,1.0,1.0,True
13209,13209,64.0,2.0,22.0,2.0,5740.0,36.0,0.0,35.0,1.0,1.0,False
13210,13210,18.0,1.0,15.0,2.0,4110.0,17.0,2.0,15.0,2.0,2.0,False
13211,13211,51.0,1.0,17.0,2.0,4020.0,17.0,0.0,30.0,1.0,1.0,False
13212,13212,47.0,8.0,20.0,2.0,5940.0,17.0,15.0,40.0,2.0,1.0,False
13213,13213,52.0,1.0,19.0,1.0,1050.0,17.0,0.0,40.0,1.0,1.0,False
13214,13214,21.0,1.0,20.0,2.0,7340.0,17.0,2.0,50.0,1.0,1.0,False
13215,13215,41.0,1.0,21.0,2.0,2002.0,17.0,0.0,40.0,2.0,5.0,False
13216,13216,29.0,1.0,21.0,1.0,51.0,17.0,0.0,60.0,2.0,1.0,True
13217,13217,49.0,1.0,16.0,1.0,5120.0,17.0,1.0,37.0,2.0,1.0,True
13218,13218,45.0,1.0,22.0,1.0,1240.0,36.0,0.0,40.0,1.0,1.0,True
13219,13219,61.0,1.0,18.0,1.0,7750.0,17.0,0.0,40.0,1.0,1.0,False
13220,13220,30.0,1.0,20.0,2.0,5240.0,17.0,0.0,30.0,2.0,5.0,False
13221,13221,51.0,2.0,21.0,1.0,2710.0,17.0,0.0,40.0,2.0,1.0,True
13222,13222,20.0,1.0,21.0,2.0,4700.0,12.0,12.0,35.0,2.0,2.0,False
13223,13223,65.0,2.0,20.0,1.0,3255.0,17.0,0.0,24.0,2.0,1.0,False
13224,13224,45.0,1.0,21.0,1.0,1460.0,17.0,1.0,40.0,1.0,1.0,True
13225,13225,60.0,1.0,20.0,1.0,3255.0,6.0,0.0,40.0,2.0,1.0,True
13226,13226,31.0,1.0,21.0,1.0,5940.0,303.0,1.0,40.0,1.0,1.0,True
13227,13227,48.0,3.0,16.0,1.0,9720.0,17.0,5.0,8.0,1.0,1.0,False
13228,13228,74.0,7.0,18.0,2.0,6230.0,128.0,0.0,25.0,1.0,1.0,True
13229,13229,51.0,3.0,16.0,2.0,3870.0,17.0,0.0,40.0,2.0,2.0,True
13230,13230,74.0,1.0,23.0,2.0,2100.0,17.0,0.0,30.0,1.0,1.0,True
13231,13231,57.0,1.0,21.0,1.0,4621.0,17.0,1.0,3.0,2.0,1.0,False
13232,13232,26.0,1.0,16.0,2.0,9645.0,17.0,2.0,40.0,1.0,1.0,False
13233,13233,64.0,1.0,16.0,1.0,9130.0,17.0,1.0,45.0,1.0,1.0,False
13234,13234,32.0,1.0,21.0,1.0,630.0,6.0,0.0,50.0,2.0,1.0,True
13235,13235,68.0,2.0,19.0,1.0,2040.0,47.0,1.0,55.0,1.0,1.0,True
13236,13236,25.0,1.0,19.0,2.0,4720.0,17.0,0.0,20.0,2.0,2.0,False
13237,13237,60.0,1.0,21.0,1.0,120.0,17.0,0.0,70.0,2.0,1.0,True
13238,13238,17.0,1.0,16.0,2.0,9620.0,6.0,4.0,25.0,1.0,1.0,False
13239,13239,60.0,3.0,19.0,1.0,5740.0,17.0,0.0,40.0,2.0,1.0,True
13240,13240,57.0,6.0,21.0,1.0,4220.0,4.0,1.0,55.0,1.0,1.0,True
13241,13241,39.0,1.0,19.0,1.0,2640.0,303.0,1.0,40.0,2.0,1.0,False
13242,13242,46.0,1.0,16.0,2.0,4720.0,17.0,0.0,30.0,2.0,1.0,False
13243,13243,26.0,4.0,21.0,2.0,440.0,17.0,13.0,40.0,2.0,1.0,False
13244,13244,55.0,2.0,21.0,2.0,630.0,17.0,0.0,40.0,2.0,1.0,False
13245,13245,31.0,1.0,21.0,2.0,440.0,17.0,0.0,21.0,1.0,1.0,False
13246,13246,47.0,1.0,16.0,1.0,2723.0,34.0,9.0,40.0,1.0,1.0,False
13247,13247,58.0,5.0,19.0,1.0,5360.0,17.0,1.0,40.0,2.0,1.0,False
13248,13248,62.0,1.0,1.0,1.0,6260.0,303.0,0.0,58.0,1.0,1.0,True
13249,13249,28.0,3.0,19.0,2.0,440.0,17.0,12.0,40.0,2.0,1.0,False
13250,13250,47.0,1.0,20.0,2.0,3930.0,110.0,2.0,40.0,1.0,5.0,False
13251,13251,20.0,1.0,19.0,2.0,9640.0,29.0,2.0,12.0,1.0,1.0,False
13252,13252,64.0,1.0,23.0,2.0,3090.0,36.0,0.0,30.0,1.0,1.0,True
13253,13253,28.0,1.0,20.0,2.0,4700.0,17.0,2.0,40.0,1.0,2.0,False
13254,13254,26.0,1.0,13.0,2.0,7810.0,462.0,0.0,40.0,2.0,2.0,True
13255,13255,45.0,4.0,24.0,1.0,2205.0,360.0,1.0,40.0,2.0,1.0,False
13256,13256,35.0,1.0,22.0,2.0,3255.0,17.0,0.0,38.0,2.0,1.0,True
13257,13257,57.0,7.0,19.0,1.0,7220.0,24.0,0.0,48.0,1.0,1.0,True
13258,13258,28.0,1.0,21.0,2.0,705.0,17.0,2.0,40.0,2.0,1.0,True
13259,13259,59.0,1.0,16.0,1.0,4220.0,303.0,0.0,40.0,1.0,5.0,True
13260,13260,23.0,1.0,21.0,2.0,1360.0,55.0,12.0,20.0,2.0,1.0,False
13261,13261,26.0,1.0,21.0,1.0,2002.0,17.0,1.0,40.0,2.0,1.0,False
13262,13262,60.0,1.0,20.0,2.0,2002.0,17.0,0.0,29.0,2.0,1.0,False
13263,13263,44.0,1.0,17.0,1.0,4220.0,303.0,1.0,40.0,1.0,4.0,False
13264,13264,61.0,1.0,17.0,1.0,5860.0,55.0,0.0,38.0,2.0,1.0,False
13265,13265,66.0,1.0,21.0,1.0,9645.0,26.0,1.0,40.0,1.0,2.0,True
13266,13266,29.0,1.0,16.0,1.0,4020.0,17.0,0.0,40.0,1.0,1.0,False
13267,13267,64.0,2.0,21.0,1.0,5740.0,29.0,0.0,20.0,2.0,2.0,True
13268,13268,24.0,1.0,21.0,2.0,2310.0,17.0,12.0,55.0,2.0,1.0,False
13269,13269,59.0,1.0,18.0,2.0,4220.0,17.0,17.0,40.0,1.0,1.0,False
13270,13270,36.0,1.0,16.0,2.0,440.0,17.0,0.0,44.0,1.0,1.0,True
13271,13271,49.0,1.0,15.0,1.0,9130.0,303.0,0.0,40.0,1.0,5.0,False
13272,13272,54.0,1.0,18.0,1.0,5820.0,17.0,1.0,24.0,2.0,1.0,False
13273,13273,33.0,1.0,16.0,1.0,7420.0,17.0,1.0,40.0,1.0,1.0,True
13274,13274,55.0,6.0,18.0,1.0,9130.0,17.0,1.0,60.0,1.0,1.0,False
13275,13275,59.0,1.0,18.0,1.0,5720.0,17.0,1.0,38.0,2.0,1.0,False
13276,13276,49.0,1.0,20.0,1.0,4965.0,19.0,0.0,40.0,1.0,1.0,True
13277,13277,64.0,1.0,21.0,1.0,136.0,17.0,1.0,50.0,1.0,1.0,True
13278,13278,54.0,1.0,16.0,2.0,5740.0,17.0,0.0,40.0,2.0,2.0,False
13279,13279,57.0,1.0,16.0,1.0,5160.0,17.0,1.0,36.0,2.0,1.0,False
13280,13280,62.0,1.0,15.0,1.0,4110.0,17.0,1.0,20.0,2.0,1.0,False
13281,13281,40.0,1.0,22.0,1.0,710.0,210.0,0.0,40.0,1.0,3.0,True
13282,13282,49.0,1.0,18.0,2.0,5240.0,13.0,0.0,20.0,2.0,1.0,False
13283,13283,53.0,1.0,20.0,2.0,9130.0,17.0,0.0,40.0,1.0,1.0,False
13284,13284,42.0,1.0,18.0,2.0,8720.0,17.0,0.0,40.0,1.0,1.0,False
13285,13285,41.0,1.0,20.0,2.0,4230.0,17.0,0.0,40.0,2.0,2.0,False
13286,13286,68.0,4.0,22.0,1.0,3255.0,17.0,0.0,1.0,2.0,1.0,False
13287,13287,28.0,1.0,22.0,2.0,440.0,34.0,0.0,40.0,2.0,1.0,False
13288,13288,42.0,2.0,22.0,2.0,2014.0,17.0,0.0,43.0,2.0,1.0,True
13289,13289,34.0,3.0,20.0,1.0,3870.0,17.0,0.0,42.0,1.0,1.0,True
13290,13290,32.0,1.0,20.0,2.0,5240.0,332.0,0.0,40.0,2.0,2.0,True
13291,13291,55.0,6.0,19.0,1.0,4251.0,17.0,0.0,30.0,1.0,1.0,False
13292,13292,58.0,1.0,20.0,2.0,8030.0,17.0,0.0,50.0,1.0,1.0,True
13293,13293,41.0,1.0,1.0,1.0,4230.0,303.0,1.0,55.0,2.0,1.0,False
13294,13294,67.0,7.0,21.0,2.0,3160.0,17.0,0.0,30.0,1.0,1.0,True
13295,13295,45.0,1.0,18.0,2.0,440.0,17.0,0.0,50.0,2.0,1.0,True
13296,13296,58.0,6.0,16.0,2.0,4230.0,17.0,0.0,20.0,2.0,1.0,False
13297,13297,49.0,1.0,16.0,1.0,6355.0,17.0,1.0,40.0,1.0,1.0,True
13298,13298,45.0,1.0,21.0,2.0,3603.0,17.0,2.0,28.0,2.0,1.0,False
13299,13299,44.0,1.0,19.0,1.0,110.0,163.0,1.0,40.0,2.0,1.0,True
13300,13300,25.0,2.0,21.0,1.0,2310.0,29.0,0.0,8.0,2.0,1.0,False
13301,13301,29.0,1.0,21.0,1.0,20.0,210.0,0.0,40.0,1.0,3.0,False
13302,13302,58.0,1.0,18.0,2.0,5610.0,47.0,0.0,40.0,1.0,1.0,True
13303,13303,27.0,1.0,21.0,2.0,750.0,26.0,0.0,37.0,1.0,1.0,False
13304,13304,31.0,6.0,21.0,1.0,1600.0,17.0,0.0,65.0,1.0,1.0,True
13305,13305,55.0,1.0,21.0,1.0,6700.0,17.0,0.0,40.0,1.0,1.0,True
13306,13306,23.0,1.0,19.0,2.0,4710.0,17.0,2.0,50.0,1.0,1.0,False
13307,13307,37.0,1.0,22.0,1.0,51.0,17.0,1.0,40.0,1.0,1.0,True
13308,13308,65.0,2.0,21.0,2.0,3255.0,17.0,0.0,40.0,2.0,1.0,True
13309,13309,19.0,1.0,16.0,2.0,4010.0,17.0,7.0,35.0,1.0,1.0,False
13310,13310,51.0,1.0,17.0,1.0,8225.0,17.0,0.0,50.0,2.0,1.0,True
13311,13311,56.0,2.0,18.0,1.0,3500.0,17.0,0.0,40.0,2.0,1.0,False
13312,13312,55.0,7.0,20.0,2.0,5522.0,147.0,0.0,40.0,2.0,1.0,False
13313,13313,23.0,8.0,17.0,2.0,1050.0,17.0,0.0,35.0,1.0,1.0,False
13314,13314,36.0,6.0,19.0,2.0,735.0,48.0,0.0,40.0,2.0,1.0,False
13315,13315,33.0,1.0,22.0,1.0,630.0,17.0,1.0,50.0,2.0,1.0,True
13316,13316,34.0,1.0,21.0,2.0,4850.0,17.0,0.0,40.0,2.0,1.0,True
13317,13317,34.0,1.0,22.0,1.0,1010.0,17.0,1.0,40.0,1.0,1.0,False
13318,13318,41.0,7.0,23.0,1.0,3100.0,17.0,1.0,69.0,1.0,3.0,True
13319,13319,60.0,5.0,20.0,1.0,5550.0,18.0,1.0,40.0,1.0,1.0,True
13320,13320,39.0,1.0,21.0,2.0,540.0,17.0,2.0,40.0,1.0,1.0,True
13321,13321,56.0,6.0,16.0,1.0,7200.0,17.0,0.0,20.0,1.0,1.0,False
13322,13322,22.0,1.0,19.0,2.0,4350.0,17.0,2.0,25.0,2.0,1.0,False
13323,13323,50.0,1.0,19.0,2.0,7210.0,17.0,0.0,40.0,1.0,1.0,True
13324,13324,42.0,1.0,21.0,1.0,440.0,26.0,0.0,55.0,1.0,1.0,True
13325,13325,27.0,1.0,16.0,2.0,4720.0,34.0,2.0,30.0,2.0,1.0,False
13326,13326,19.0,1.0,18.0,2.0,4020.0,17.0,2.0,20.0,1.0,1.0,False
13327,13327,76.0,5.0,16.0,1.0,7010.0,17.0,0.0,40.0,1.0,1.0,True
13328,13328,23.0,2.0,21.0,2.0,1031.0,55.0,0.0,13.0,2.0,1.0,False
13329,13329,37.0,1.0,16.0,2.0,9645.0,313.0,0.0,48.0,1.0,5.0,False
13330,13330,61.0,1.0,14.0,2.0,6260.0,303.0,13.0,40.0,1.0,1.0,False
13331,13331,28.0,5.0,19.0,1.0,3700.0,6.0,0.0,40.0,1.0,1.0,False
13332,13332,65.0,1.0,20.0,1.0,8910.0,17.0,0.0,40.0,2.0,1.0,False
13333,13333,30.0,6.0,18.0,2.0,4510.0,303.0,12.0,39.0,1.0,1.0,False
13334,13334,43.0,1.0,19.0,1.0,3930.0,17.0,0.0,40.0,1.0,5.0,False
13335,13335,29.0,1.0,16.0,2.0,4720.0,6.0,12.0,25.0,2.0,1.0,False
13336,13336,53.0,5.0,17.0,2.0,4230.0,17.0,0.0,80.0,1.0,2.0,False
13337,13337,66.0,1.0,20.0,2.0,7340.0,17.0,0.0,42.0,1.0,1.0,False
13338,13338,40.0,1.0,21.0,1.0,51.0,17.0,1.0,40.0,2.0,1.0,True
13339,13339,38.0,1.0,19.0,1.0,3255.0,17.0,0.0,36.0,2.0,1.0,True
13340,13340,43.0,1.0,7.0,2.0,9620.0,303.0,13.0,40.0,1.0,1.0,False
13341,13341,63.0,1.0,16.0,1.0,4240.0,17.0,0.0,40.0,1.0,2.0,False
13342,13342,45.0,1.0,19.0,1.0,4020.0,17.0,1.0,20.0,2.0,1.0,False
13343,13343,23.0,1.0,16.0,2.0,9645.0,17.0,2.0,36.0,1.0,5.0,False
13344,13344,42.0,1.0,23.0,1.0,2100.0,19.0,0.0,45.0,1.0,1.0,True
13345,13345,54.0,5.0,19.0,1.0,705.0,17.0,0.0,40.0,1.0,2.0,False
13346,13346,42.0,1.0,14.0,2.0,8990.0,29.0,13.0,30.0,1.0,1.0,False
13347,13347,43.0,3.0,21.0,1.0,2145.0,17.0,0.0,40.0,2.0,1.0,False
13348,13348,74.0,1.0,21.0,2.0,5630.0,17.0,0.0,9.0,2.0,1.0,False
13349,13349,52.0,1.0,22.0,1.0,120.0,17.0,0.0,55.0,1.0,1.0,True
13350,13350,47.0,1.0,19.0,1.0,220.0,17.0,1.0,50.0,1.0,1.0,True
13351,13351,58.0,1.0,19.0,1.0,52.0,17.0,1.0,50.0,2.0,1.0,True
13352,13352,30.0,1.0,23.0,2.0,2700.0,18.0,0.0,40.0,2.0,1.0,False
13353,13353,42.0,4.0,24.0,1.0,2205.0,215.0,1.0,35.0,1.0,3.0,True
13354,13354,64.0,3.0,21.0,1.0,4220.0,17.0,1.0,20.0,1.0,1.0,False
13355,13355,41.0,1.0,21.0,1.0,1430.0,17.0,0.0,40.0,1.0,5.0,True
13356,13356,47.0,1.0,15.0,2.0,4220.0,303.0,5.0,50.0,1.0,5.0,False
13357,13357,64.0,1.0,19.0,1.0,9130.0,17.0,0.0,24.0,1.0,1.0,True
13358,13358,24.0,1.0,16.0,2.0,4700.0,303.0,2.0,40.0,2.0,1.0,False
13359,13359,63.0,2.0,18.0,2.0,9121.0,17.0,0.0,35.0,2.0,1.0,False
13360,13360,77.0,1.0,18.0,1.0,9130.0,17.0,0.0,24.0,1.0,1.0,False
13361,13361,23.0,1.0,19.0,2.0,4700.0,17.0,13.0,45.0,1.0,5.0,False
13362,13362,33.0,2.0,22.0,2.0,2040.0,8.0,17.0,50.0,1.0,1.0,False
13363,13363,27.0,1.0,18.0,1.0,540.0,17.0,0.0,40.0,2.0,1.0,False
13364,13364,44.0,7.0,16.0,1.0,9130.0,17.0,0.0,65.0,1.0,1.0,True
13365,13365,43.0,1.0,16.0,2.0,9620.0,17.0,2.0,40.0,1.0,1.0,False
13366,13366,21.0,1.0,19.0,2.0,3421.0,17.0,2.0,40.0,2.0,1.0,False
13367,13367,23.0,1.0,19.0,2.0,4040.0,17.0,13.0,30.0,2.0,5.0,False
13368,13368,57.0,1.0,21.0,1.0,800.0,17.0,0.0,65.0,1.0,1.0,True
13369,13369,62.0,7.0,22.0,1.0,4820.0,17.0,1.0,50.0,1.0,1.0,True
13370,13370,38.0,1.0,20.0,2.0,7315.0,17.0,0.0,70.0,1.0,1.0,False
13371,13371,24.0,1.0,22.0,2.0,3230.0,17.0,0.0,40.0,2.0,1.0,False
13372,13372,25.0,2.0,21.0,1.0,2002.0,17.0,1.0,38.0,1.0,1.0,False
13373,13373,22.0,1.0,19.0,2.0,4130.0,17.0,0.0,35.0,1.0,1.0,False
13374,13374,57.0,3.0,22.0,1.0,230.0,17.0,1.0,40.0,2.0,1.0,True
13375,13375,40.0,1.0,21.0,1.0,3255.0,332.0,1.0,36.0,2.0,2.0,True
13376,13376,58.0,1.0,21.0,1.0,3255.0,46.0,1.0,26.0,2.0,1.0,True
13377,13377,20.0,1.0,19.0,2.0,4600.0,48.0,17.0,8.0,2.0,1.0,False
13378,13378,63.0,1.0,9.0,1.0,8800.0,303.0,0.0,40.0,1.0,5.0,False
13379,13379,42.0,2.0,19.0,2.0,8990.0,17.0,17.0,25.0,1.0,1.0,False
13380,13380,57.0,1.0,14.0,2.0,120.0,18.0,5.0,50.0,2.0,1.0,False
13381,13381,36.0,1.0,21.0,1.0,705.0,17.0,1.0,50.0,1.0,1.0,False
13382,13382,25.0,1.0,20.0,2.0,4760.0,17.0,2.0,40.0,1.0,1.0,False
13383,13383,21.0,1.0,19.0,2.0,4030.0,18.0,13.0,30.0,2.0,1.0,False
13384,13384,20.0,3.0,19.0,2.0,4600.0,17.0,2.0,4.0,2.0,1.0,False
13385,13385,63.0,7.0,21.0,1.0,2910.0,26.0,1.0,50.0,1.0,1.0,True
13386,13386,60.0,3.0,16.0,1.0,4710.0,26.0,0.0,40.0,1.0,1.0,True
13387,13387,31.0,1.0,12.0,1.0,7315.0,48.0,0.0,40.0,1.0,1.0,True
13388,13388,27.0,1.0,21.0,2.0,2634.0,17.0,2.0,24.0,2.0,1.0,False
13389,13389,20.0,1.0,16.0,2.0,4110.0,17.0,7.0,30.0,2.0,1.0,False
13390,13390,46.0,1.0,19.0,1.0,4055.0,37.0,10.0,40.0,2.0,1.0,False
13391,13391,67.0,1.0,16.0,2.0,3601.0,17.0,0.0,24.0,2.0,2.0,False
13392,13392,25.0,2.0,22.0,1.0,2050.0,29.0,1.0,20.0,2.0,1.0,False
13393,13393,59.0,3.0,18.0,1.0,5740.0,27.0,0.0,40.0,2.0,1.0,False
13394,13394,42.0,1.0,1.0,2.0,1108.0,210.0,0.0,40.0,1.0,3.0,True
13395,13395,69.0,1.0,22.0,1.0,650.0,17.0,0.0,80.0,1.0,1.0,True
13396,13396,54.0,3.0,22.0,1.0,440.0,16.0,0.0,45.0,1.0,1.0,True
13397,13397,33.0,1.0,22.0,1.0,3258.0,17.0,1.0,50.0,1.0,1.0,True
13398,13398,57.0,1.0,18.0,2.0,9130.0,8.0,15.0,40.0,1.0,1.0,True
13399,13399,34.0,1.0,1.0,1.0,8225.0,469.0,1.0,60.0,2.0,2.0,False
13400,13400,46.0,1.0,16.0,2.0,8225.0,303.0,0.0,40.0,2.0,1.0,False
13401,13401,44.0,1.0,16.0,2.0,6230.0,365.0,15.0,40.0,1.0,5.0,False
13402,13402,43.0,1.0,21.0,1.0,705.0,17.0,0.0,50.0,2.0,1.0,True
13403,13403,65.0,1.0,16.0,2.0,4130.0,27.0,0.0,10.0,2.0,1.0,False
13404,13404,44.0,1.0,16.0,2.0,6305.0,53.0,13.0,40.0,1.0,1.0,True
13405,13405,19.0,1.0,14.0,2.0,6200.0,132.0,2.0,25.0,1.0,1.0,False
13406,13406,22.0,1.0,16.0,2.0,3602.0,17.0,4.0,24.0,2.0,1.0,False
13407,13407,39.0,1.0,12.0,1.0,6260.0,17.0,1.0,30.0,1.0,1.0,False
13408,13408,35.0,1.0,19.0,1.0,5000.0,303.0,1.0,40.0,2.0,5.0,False
13409,13409,51.0,2.0,22.0,1.0,2040.0,17.0,0.0,55.0,1.0,1.0,False
13410,13410,40.0,2.0,22.0,1.0,2310.0,17.0,1.0,40.0,2.0,1.0,False
13411,13411,40.0,1.0,17.0,1.0,4700.0,17.0,1.0,45.0,1.0,1.0,False
13412,13412,42.0,1.0,20.0,1.0,5740.0,17.0,1.0,32.0,2.0,1.0,False
13413,13413,70.0,1.0,21.0,2.0,4760.0,55.0,0.0,39.0,1.0,1.0,False
13414,13414,61.0,1.0,21.0,2.0,9121.0,17.0,0.0,38.0,1.0,1.0,False
13415,13415,43.0,1.0,22.0,1.0,110.0,210.0,0.0,45.0,1.0,3.0,True
13416,13416,56.0,1.0,14.0,1.0,4220.0,17.0,0.0,40.0,1.0,1.0,False
13417,13417,56.0,1.0,20.0,2.0,7800.0,17.0,5.0,24.0,2.0,1.0,False
13418,13418,38.0,1.0,18.0,1.0,10.0,26.0,0.0,48.0,2.0,1.0,True
13419,13419,19.0,1.0,19.0,2.0,5240.0,17.0,2.0,24.0,2.0,1.0,False
13420,13420,56.0,1.0,23.0,1.0,850.0,17.0,1.0,60.0,1.0,1.0,True
13421,13421,67.0,7.0,19.0,1.0,4920.0,17.0,0.0,60.0,1.0,1.0,True
13422,13422,41.0,1.0,20.0,2.0,7340.0,303.0,10.0,40.0,1.0,1.0,False
13423,13423,50.0,1.0,22.0,1.0,5600.0,6.0,0.0,30.0,2.0,1.0,True
13424,13424,76.0,1.0,21.0,1.0,9130.0,28.0,0.0,40.0,1.0,2.0,True
13425,13425,19.0,1.0,19.0,2.0,3602.0,17.0,2.0,25.0,1.0,1.0,False
13426,13426,30.0,5.0,22.0,1.0,150.0,17.0,0.0,50.0,1.0,1.0,True
13427,13427,60.0,4.0,14.0,2.0,4655.0,17.0,5.0,15.0,2.0,1.0,False
13428,13428,24.0,1.0,19.0,2.0,4720.0,17.0,2.0,6.0,2.0,1.0,False
13429,13429,55.0,2.0,19.0,2.0,51.0,42.0,0.0,60.0,2.0,1.0,True
13430,13430,42.0,2.0,20.0,2.0,3610.0,17.0,0.0,40.0,2.0,1.0,True
