,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
593,593,18.0,5.0,18.0,2.0,2360.0,38.0,17.0,40.0,2.0,1.0,False
594,594,32.0,1.0,19.0,2.0,4510.0,54.0,12.0,35.0,2.0,1.0,False
595,595,28.0,1.0,20.0,1.0,3255.0,38.0,0.0,50.0,2.0,1.0,False
596,596,59.0,1.0,16.0,1.0,5740.0,38.0,1.0,55.0,2.0,1.0,False
597,597,55.0,3.0,21.0,2.0,800.0,38.0,0.0,40.0,2.0,1.0,False
598,598,56.0,2.0,20.0,2.0,3430.0,38.0,0.0,20.0,2.0,4.0,False
599,599,23.0,1.0,19.0,2.0,5740.0,6.0,11.0,22.0,2.0,5.0,False
600,600,27.0,2.0,16.0,2.0,4220.0,38.0,17.0,2.0,1.0,1.0,False
601,601,20.0,1.0,16.0,2.0,4030.0,44.0,15.0,12.0,1.0,1.0,False
602,602,44.0,1.0,16.0,2.0,4700.0,53.0,0.0,55.0,2.0,1.0,False
603,603,27.0,1.0,21.0,2.0,4700.0,27.0,0.0,42.0,1.0,1.0,False
604,604,63.0,4.0,16.0,2.0,9121.0,38.0,0.0,20.0,1.0,1.0,True
605,605,22.0,1.0,17.0,2.0,4720.0,38.0,5.0,40.0,1.0,4.0,False
606,606,67.0,3.0,11.0,1.0,4251.0,27.0,1.0,35.0,2.0,1.0,False
607,607,32.0,1.0,19.0,1.0,4700.0,27.0,0.0,55.0,2.0,1.0,True
608,608,44.0,3.0,19.0,1.0,5250.0,38.0,0.0,40.0,2.0,1.0,False
609,609,74.0,1.0,16.0,1.0,9130.0,38.0,0.0,50.0,1.0,1.0,True
610,610,21.0,1.0,19.0,2.0,9645.0,38.0,12.0,40.0,1.0,1.0,False
611,611,64.0,1.0,18.0,1.0,440.0,72.0,0.0,35.0,2.0,1.0,True
612,612,23.0,1.0,19.0,2.0,4510.0,41.0,0.0,40.0,2.0,1.0,False
613,613,26.0,5.0,21.0,2.0,4600.0,42.0,13.0,40.0,2.0,1.0,False
614,614,37.0,1.0,21.0,1.0,5110.0,38.0,1.0,40.0,2.0,1.0,False
615,615,68.0,4.0,18.0,1.0,8740.0,38.0,0.0,10.0,1.0,1.0,False
616,616,58.0,1.0,16.0,1.0,4510.0,38.0,1.0,36.0,2.0,1.0,False
617,617,68.0,1.0,16.0,1.0,6050.0,38.0,1.0,60.0,1.0,1.0,True
618,618,47.0,5.0,20.0,2.0,3402.0,46.0,0.0,84.0,2.0,4.0,True
619,619,46.0,4.0,21.0,1.0,1010.0,38.0,0.0,45.0,2.0,1.0,True
620,620,68.0,1.0,19.0,2.0,6050.0,27.0,0.0,40.0,1.0,1.0,True
621,621,42.0,1.0,21.0,1.0,2310.0,38.0,1.0,50.0,2.0,1.0,True
622,622,61.0,4.0,16.0,1.0,5740.0,38.0,0.0,40.0,2.0,1.0,False
623,623,34.0,1.0,16.0,1.0,440.0,27.0,1.0,55.0,1.0,1.0,True
624,624,56.0,1.0,20.0,1.0,1021.0,27.0,0.0,40.0,2.0,1.0,True
625,625,41.0,1.0,18.0,2.0,9620.0,38.0,0.0,40.0,1.0,1.0,False
626,626,20.0,4.0,19.0,2.0,5522.0,53.0,17.0,25.0,1.0,1.0,False
627,627,41.0,5.0,21.0,2.0,7000.0,19.0,0.0,50.0,1.0,1.0,True
628,628,33.0,3.0,20.0,2.0,2310.0,462.0,0.0,40.0,2.0,2.0,False
629,629,24.0,1.0,12.0,2.0,4720.0,301.0,2.0,32.0,1.0,1.0,False
630,630,70.0,4.0,21.0,1.0,9121.0,38.0,1.0,12.0,1.0,1.0,False
631,631,41.0,2.0,17.0,2.0,4220.0,38.0,0.0,30.0,2.0,4.0,False
632,632,22.0,1.0,19.0,2.0,3602.0,27.0,0.0,32.0,2.0,1.0,False
633,633,36.0,4.0,22.0,1.0,2310.0,6.0,0.0,40.0,2.0,1.0,False
634,634,62.0,6.0,21.0,1.0,205.0,38.0,1.0,60.0,2.0,1.0,False
635,635,67.0,4.0,21.0,1.0,2310.0,38.0,0.0,35.0,2.0,1.0,False
636,636,25.0,5.0,19.0,2.0,7020.0,6.0,17.0,45.0,1.0,1.0,False
637,637,54.0,7.0,18.0,2.0,6355.0,38.0,0.0,55.0,1.0,1.0,True
638,638,70.0,1.0,17.0,1.0,4220.0,38.0,0.0,10.0,1.0,1.0,False
639,639,57.0,1.0,21.0,1.0,3255.0,38.0,1.0,40.0,2.0,1.0,False
640,640,31.0,1.0,16.0,2.0,6050.0,38.0,5.0,50.0,1.0,4.0,False
641,641,17.0,8.0,14.0,2.0,6050.0,38.0,2.0,16.0,2.0,1.0,False
642,642,62.0,5.0,20.0,1.0,5740.0,301.0,1.0,40.0,2.0,1.0,False
643,643,41.0,3.0,20.0,1.0,3870.0,38.0,1.0,40.0,1.0,1.0,True
644,644,27.0,1.0,16.0,2.0,310.0,38.0,0.0,50.0,2.0,1.0,False
645,645,41.0,1.0,20.0,2.0,4810.0,38.0,0.0,40.0,2.0,1.0,True
646,646,32.0,1.0,16.0,2.0,6850.0,17.0,0.0,40.0,1.0,1.0,True
647,647,43.0,1.0,20.0,2.0,9645.0,38.0,13.0,24.0,2.0,1.0,False
648,648,79.0,1.0,16.0,1.0,4251.0,38.0,1.0,28.0,1.0,1.0,False
649,649,21.0,1.0,17.0,2.0,4760.0,38.0,0.0,40.0,1.0,1.0,False
650,650,62.0,7.0,21.0,1.0,205.0,38.0,0.0,48.0,1.0,1.0,True
651,651,33.0,2.0,21.0,1.0,3255.0,38.0,0.0,24.0,2.0,1.0,False
652,652,64.0,3.0,19.0,2.0,6305.0,38.0,0.0,2.0,1.0,1.0,False
653,653,67.0,1.0,21.0,1.0,3520.0,38.0,0.0,28.0,1.0,1.0,True
654,654,23.0,1.0,16.0,2.0,6355.0,24.0,13.0,80.0,1.0,1.0,False
655,655,20.0,1.0,19.0,2.0,4655.0,27.0,17.0,40.0,1.0,1.0,False
656,656,62.0,6.0,21.0,1.0,205.0,27.0,1.0,99.0,1.0,1.0,False
657,657,60.0,6.0,20.0,1.0,205.0,38.0,0.0,50.0,1.0,1.0,True
658,658,18.0,2.0,16.0,2.0,4622.0,27.0,2.0,80.0,1.0,1.0,False
659,659,30.0,1.0,20.0,2.0,7330.0,38.0,0.0,48.0,1.0,4.0,True
660,660,60.0,7.0,19.0,1.0,205.0,38.0,1.0,50.0,1.0,1.0,True
661,661,69.0,4.0,19.0,1.0,940.0,38.0,1.0,40.0,2.0,1.0,False
662,662,36.0,1.0,21.0,1.0,10.0,6.0,1.0,60.0,2.0,1.0,True
663,663,76.0,4.0,19.0,2.0,3603.0,38.0,11.0,40.0,1.0,1.0,False
664,664,60.0,1.0,20.0,1.0,7330.0,38.0,0.0,45.0,1.0,1.0,True
665,665,46.0,4.0,19.0,1.0,230.0,38.0,1.0,40.0,2.0,1.0,False
666,666,63.0,6.0,18.0,1.0,205.0,38.0,1.0,40.0,1.0,1.0,True
667,667,30.0,3.0,22.0,1.0,2310.0,38.0,1.0,40.0,2.0,1.0,False
668,668,40.0,1.0,16.0,2.0,3930.0,38.0,4.0,40.0,1.0,4.0,False
669,669,31.0,1.0,21.0,1.0,4600.0,38.0,1.0,8.0,2.0,1.0,False
670,670,18.0,2.0,14.0,2.0,3620.0,27.0,2.0,32.0,1.0,1.0,False
671,671,32.0,1.0,16.0,1.0,6800.0,17.0,1.0,72.0,1.0,1.0,True
672,672,57.0,2.0,21.0,1.0,800.0,38.0,0.0,50.0,2.0,1.0,True
673,673,90.0,1.0,21.0,2.0,3258.0,38.0,0.0,10.0,2.0,1.0,True
674,674,36.0,6.0,16.0,2.0,205.0,38.0,0.0,45.0,1.0,1.0,False
675,675,53.0,1.0,18.0,2.0,4700.0,38.0,13.0,40.0,2.0,1.0,False
676,676,47.0,2.0,14.0,2.0,6730.0,38.0,13.0,40.0,1.0,4.0,False
677,677,61.0,5.0,19.0,1.0,3945.0,38.0,1.0,20.0,2.0,1.0,True
678,678,23.0,1.0,21.0,2.0,710.0,38.0,0.0,45.0,1.0,1.0,False
679,679,50.0,1.0,18.0,1.0,20.0,38.0,1.0,40.0,1.0,1.0,True
680,680,60.0,3.0,20.0,1.0,4220.0,38.0,0.0,42.0,1.0,1.0,False
681,681,39.0,5.0,19.0,2.0,4220.0,38.0,0.0,40.0,1.0,1.0,False
682,682,23.0,1.0,18.0,1.0,7750.0,27.0,1.0,55.0,2.0,5.0,False
683,683,33.0,1.0,16.0,2.0,8140.0,22.0,0.0,40.0,1.0,1.0,True
684,684,57.0,1.0,20.0,1.0,7700.0,38.0,0.0,45.0,1.0,1.0,True
685,685,28.0,1.0,20.0,1.0,1050.0,38.0,0.0,40.0,1.0,1.0,True
686,686,58.0,1.0,18.0,1.0,5160.0,38.0,0.0,31.0,2.0,1.0,False
687,687,55.0,2.0,22.0,1.0,2310.0,38.0,1.0,50.0,2.0,1.0,True
688,688,19.0,1.0,16.0,2.0,8940.0,429.0,0.0,40.0,1.0,2.0,False
689,689,59.0,1.0,16.0,1.0,20.0,38.0,0.0,45.0,1.0,1.0,True
690,690,30.0,7.0,18.0,1.0,4600.0,27.0,0.0,40.0,2.0,1.0,False
691,691,72.0,1.0,18.0,2.0,9130.0,27.0,0.0,3.0,1.0,1.0,False
692,692,47.0,1.0,21.0,2.0,9645.0,46.0,0.0,20.0,2.0,4.0,False
693,693,63.0,5.0,16.0,1.0,5740.0,8.0,1.0,40.0,2.0,1.0,False
694,694,20.0,1.0,19.0,2.0,5300.0,27.0,11.0,25.0,1.0,1.0,False
695,695,29.0,1.0,21.0,2.0,4850.0,38.0,2.0,55.0,1.0,1.0,True
696,696,57.0,1.0,20.0,1.0,6260.0,38.0,0.0,48.0,1.0,4.0,False
697,697,35.0,2.0,16.0,2.0,4720.0,8.0,0.0,20.0,2.0,5.0,False
698,698,55.0,6.0,20.0,1.0,440.0,38.0,1.0,40.0,1.0,1.0,True
699,699,36.0,1.0,21.0,1.0,2640.0,38.0,0.0,42.0,2.0,1.0,False
700,700,37.0,3.0,24.0,1.0,1800.0,38.0,1.0,45.0,1.0,1.0,True
701,701,44.0,1.0,19.0,1.0,9240.0,38.0,1.0,40.0,1.0,1.0,True
702,702,70.0,1.0,16.0,1.0,9130.0,38.0,0.0,45.0,1.0,1.0,True
703,703,64.0,1.0,22.0,1.0,6442.0,46.0,1.0,40.0,1.0,1.0,False
704,704,25.0,4.0,20.0,2.0,2025.0,38.0,2.0,40.0,2.0,4.0,False
705,705,53.0,1.0,19.0,2.0,8140.0,27.0,2.0,40.0,1.0,1.0,False
706,706,32.0,1.0,20.0,1.0,630.0,38.0,1.0,45.0,2.0,1.0,True
707,707,42.0,1.0,19.0,1.0,750.0,38.0,0.0,40.0,2.0,1.0,True
708,708,68.0,2.0,14.0,1.0,4220.0,38.0,1.0,4.0,2.0,1.0,False
709,709,25.0,1.0,1.0,2.0,4710.0,23.0,2.0,45.0,1.0,1.0,False
710,710,17.0,1.0,14.0,2.0,4150.0,38.0,2.0,15.0,2.0,5.0,False
711,711,56.0,1.0,20.0,1.0,4710.0,38.0,0.0,65.0,1.0,1.0,True
712,712,29.0,1.0,17.0,1.0,4700.0,53.0,1.0,60.0,1.0,1.0,True
713,713,67.0,1.0,21.0,1.0,9150.0,38.0,1.0,10.0,1.0,1.0,False
714,714,58.0,2.0,20.0,2.0,3500.0,38.0,0.0,36.0,2.0,1.0,False
715,715,47.0,2.0,20.0,2.0,5740.0,27.0,0.0,40.0,2.0,1.0,False
716,716,27.0,2.0,18.0,2.0,1006.0,38.0,13.0,40.0,2.0,1.0,False
717,717,32.0,4.0,21.0,1.0,2360.0,5.0,1.0,45.0,1.0,1.0,True
718,718,26.0,3.0,22.0,2.0,2320.0,38.0,0.0,40.0,2.0,1.0,False
719,719,25.0,5.0,21.0,2.0,9830.0,4.0,0.0,50.0,1.0,1.0,False
720,720,32.0,6.0,19.0,1.0,205.0,38.0,0.0,40.0,1.0,1.0,False
721,721,55.0,2.0,21.0,1.0,5240.0,18.0,1.0,45.0,2.0,1.0,True
722,722,55.0,6.0,16.0,1.0,205.0,38.0,0.0,2.0,1.0,1.0,False
723,723,49.0,6.0,17.0,1.0,440.0,8.0,0.0,40.0,1.0,5.0,False
724,724,60.0,6.0,16.0,2.0,4230.0,27.0,0.0,25.0,2.0,1.0,False
725,725,28.0,1.0,21.0,1.0,3255.0,38.0,0.0,24.0,2.0,1.0,False
726,726,28.0,1.0,16.0,2.0,9300.0,303.0,10.0,80.0,1.0,1.0,False
727,727,50.0,1.0,16.0,2.0,4760.0,8.0,0.0,45.0,1.0,1.0,False
728,728,57.0,1.0,19.0,1.0,5840.0,38.0,0.0,40.0,2.0,1.0,False
729,729,18.0,3.0,14.0,2.0,5320.0,38.0,4.0,4.0,2.0,1.0,False
730,730,62.0,1.0,20.0,1.0,4710.0,38.0,0.0,45.0,1.0,1.0,True
731,731,62.0,1.0,16.0,1.0,4850.0,38.0,0.0,45.0,1.0,1.0,False
732,732,67.0,3.0,18.0,2.0,4020.0,8.0,0.0,40.0,2.0,1.0,False
733,733,20.0,4.0,19.0,2.0,4030.0,12.0,17.0,40.0,1.0,1.0,False
734,734,51.0,5.0,22.0,1.0,5860.0,27.0,1.0,46.0,1.0,1.0,True
735,735,62.0,3.0,22.0,1.0,5320.0,6.0,0.0,4.0,2.0,1.0,False
736,736,37.0,7.0,20.0,1.0,6355.0,38.0,1.0,50.0,1.0,1.0,True
737,737,48.0,5.0,20.0,1.0,5550.0,38.0,1.0,40.0,1.0,1.0,True
738,738,19.0,1.0,19.0,2.0,4110.0,36.0,13.0,35.0,2.0,1.0,False
739,739,29.0,1.0,20.0,2.0,5530.0,38.0,0.0,48.0,1.0,1.0,True
740,740,55.0,4.0,16.0,1.0,6305.0,38.0,1.0,40.0,1.0,1.0,False
741,741,66.0,5.0,18.0,1.0,120.0,38.0,0.0,50.0,1.0,1.0,True
742,742,43.0,1.0,21.0,1.0,9130.0,19.0,0.0,45.0,1.0,1.0,True
743,743,19.0,1.0,18.0,2.0,4760.0,38.0,17.0,25.0,1.0,1.0,False
744,744,24.0,1.0,16.0,2.0,9130.0,48.0,0.0,70.0,1.0,1.0,True
745,745,58.0,2.0,20.0,1.0,20.0,38.0,1.0,40.0,1.0,1.0,True
746,746,36.0,1.0,16.0,1.0,8990.0,27.0,1.0,40.0,1.0,1.0,False
747,747,61.0,3.0,22.0,1.0,230.0,38.0,1.0,40.0,2.0,1.0,False
748,748,19.0,1.0,16.0,2.0,3602.0,38.0,2.0,24.0,1.0,1.0,False
749,749,36.0,1.0,14.0,2.0,6250.0,27.0,16.0,50.0,1.0,4.0,False
750,750,63.0,2.0,21.0,1.0,3160.0,36.0,0.0,9.0,2.0,1.0,False
751,751,33.0,1.0,21.0,1.0,2205.0,46.0,1.0,55.0,1.0,1.0,True
752,752,29.0,1.0,16.0,2.0,6050.0,38.0,13.0,40.0,1.0,1.0,True
753,753,58.0,1.0,20.0,1.0,1410.0,38.0,1.0,40.0,1.0,1.0,False
754,754,70.0,6.0,20.0,1.0,205.0,38.0,0.0,60.0,1.0,1.0,True
755,755,28.0,1.0,19.0,2.0,8140.0,17.0,16.0,40.0,1.0,2.0,False
756,756,71.0,1.0,23.0,1.0,6050.0,30.0,1.0,35.0,1.0,1.0,True
757,757,66.0,4.0,19.0,1.0,3802.0,27.0,0.0,20.0,1.0,1.0,False
758,758,70.0,1.0,16.0,1.0,6050.0,38.0,0.0,50.0,1.0,1.0,True
759,759,52.0,7.0,20.0,1.0,205.0,27.0,0.0,32.0,1.0,1.0,False
760,760,18.0,1.0,14.0,2.0,6050.0,38.0,2.0,40.0,1.0,1.0,False
761,761,32.0,1.0,20.0,2.0,4720.0,38.0,16.0,30.0,2.0,1.0,False
762,762,56.0,5.0,20.0,1.0,3930.0,24.0,1.0,45.0,1.0,1.0,True
763,763,59.0,3.0,18.0,1.0,1108.0,26.0,1.0,32.0,1.0,1.0,True
764,764,76.0,1.0,18.0,1.0,4110.0,38.0,0.0,15.0,2.0,1.0,False
765,765,43.0,1.0,19.0,1.0,5740.0,38.0,1.0,30.0,2.0,1.0,False
766,766,44.0,1.0,20.0,2.0,20.0,36.0,0.0,40.0,2.0,3.0,False
767,767,53.0,6.0,16.0,1.0,7200.0,38.0,1.0,50.0,1.0,1.0,False
768,768,29.0,1.0,16.0,2.0,9610.0,38.0,12.0,40.0,1.0,1.0,False
769,769,25.0,2.0,19.0,2.0,3602.0,38.0,0.0,39.0,2.0,1.0,False
770,770,50.0,8.0,20.0,1.0,4850.0,38.0,0.0,40.0,1.0,1.0,True
771,771,59.0,2.0,16.0,1.0,4020.0,38.0,0.0,35.0,2.0,1.0,False
772,772,49.0,1.0,16.0,2.0,5000.0,38.0,16.0,40.0,2.0,1.0,False
773,773,51.0,4.0,24.0,1.0,2205.0,6.0,0.0,40.0,1.0,1.0,True
774,774,65.0,6.0,16.0,1.0,205.0,38.0,6.0,40.0,1.0,1.0,False
775,775,24.0,3.0,19.0,2.0,5740.0,38.0,13.0,40.0,2.0,1.0,False
776,776,44.0,6.0,20.0,1.0,6050.0,38.0,0.0,50.0,1.0,1.0,False
777,777,20.0,4.0,16.0,2.0,4600.0,38.0,13.0,16.0,2.0,1.0,False
778,778,67.0,1.0,21.0,1.0,3050.0,38.0,0.0,50.0,1.0,1.0,True
779,779,70.0,3.0,16.0,1.0,340.0,38.0,0.0,40.0,1.0,1.0,False
780,780,33.0,3.0,20.0,1.0,3870.0,38.0,0.0,50.0,1.0,1.0,True
781,781,17.0,1.0,14.0,2.0,4720.0,38.0,2.0,25.0,2.0,1.0,False
782,782,52.0,1.0,20.0,1.0,8630.0,38.0,1.0,45.0,1.0,1.0,True
783,783,27.0,5.0,20.0,1.0,2360.0,48.0,0.0,35.0,2.0,3.0,False
784,784,67.0,1.0,20.0,2.0,6355.0,38.0,0.0,15.0,1.0,1.0,True
785,785,61.0,1.0,16.0,1.0,1555.0,38.0,1.0,40.0,1.0,1.0,True
786,786,47.0,1.0,20.0,2.0,6050.0,38.0,0.0,45.0,1.0,1.0,False
787,787,21.0,1.0,19.0,2.0,5400.0,19.0,0.0,25.0,2.0,1.0,False
788,788,18.0,1.0,16.0,2.0,3602.0,30.0,2.0,24.0,1.0,1.0,False
789,789,32.0,1.0,19.0,2.0,5000.0,301.0,0.0,40.0,1.0,4.0,False
790,790,57.0,1.0,17.0,1.0,7340.0,38.0,0.0,40.0,1.0,1.0,False
791,791,29.0,1.0,15.0,2.0,9620.0,46.0,4.0,40.0,1.0,1.0,False
792,792,42.0,4.0,18.0,1.0,3802.0,16.0,0.0,40.0,1.0,1.0,False
793,793,20.0,1.0,19.0,2.0,5400.0,27.0,12.0,15.0,2.0,1.0,False
794,794,44.0,1.0,18.0,1.0,9130.0,27.0,1.0,60.0,1.0,1.0,False
795,795,50.0,7.0,19.0,2.0,7200.0,38.0,0.0,50.0,1.0,1.0,False
796,796,61.0,1.0,16.0,2.0,9130.0,30.0,0.0,55.0,1.0,1.0,False
797,797,50.0,1.0,20.0,1.0,5000.0,38.0,0.0,40.0,2.0,1.0,True
798,798,38.0,6.0,21.0,2.0,205.0,38.0,0.0,60.0,2.0,1.0,True
799,799,29.0,6.0,16.0,2.0,205.0,38.0,0.0,99.0,1.0,1.0,False
800,800,38.0,1.0,16.0,1.0,6200.0,27.0,1.0,60.0,1.0,1.0,True
801,801,37.0,6.0,16.0,2.0,8030.0,38.0,0.0,99.0,1.0,1.0,True
802,802,24.0,5.0,21.0,2.0,2205.0,38.0,12.0,40.0,1.0,1.0,False
803,803,44.0,6.0,20.0,2.0,4020.0,38.0,0.0,40.0,2.0,1.0,False
804,804,19.0,2.0,18.0,2.0,4251.0,38.0,2.0,32.0,1.0,1.0,False
805,805,33.0,1.0,16.0,1.0,6260.0,38.0,1.0,50.0,1.0,1.0,False
806,806,33.0,6.0,19.0,1.0,4600.0,38.0,0.0,50.0,2.0,1.0,False
807,807,55.0,1.0,20.0,2.0,6660.0,38.0,0.0,55.0,1.0,1.0,False
808,808,57.0,7.0,19.0,1.0,5120.0,38.0,0.0,50.0,1.0,1.0,False
809,809,67.0,1.0,20.0,1.0,6520.0,38.0,0.0,40.0,1.0,1.0,True
810,810,61.0,1.0,20.0,1.0,4710.0,46.0,0.0,50.0,1.0,1.0,True
811,811,60.0,5.0,13.0,1.0,440.0,6.0,0.0,40.0,2.0,1.0,False
812,812,46.0,1.0,16.0,1.0,5860.0,6.0,0.0,40.0,2.0,1.0,False
813,813,21.0,1.0,19.0,2.0,5240.0,38.0,12.0,36.0,1.0,1.0,False
814,814,33.0,4.0,20.0,2.0,565.0,38.0,2.0,40.0,2.0,1.0,False
815,815,49.0,1.0,19.0,1.0,20.0,38.0,0.0,50.0,1.0,1.0,False
816,816,63.0,6.0,21.0,1.0,4700.0,38.0,1.0,30.0,2.0,1.0,False
817,817,29.0,1.0,18.0,1.0,3602.0,407.0,0.0,40.0,1.0,2.0,False
818,818,19.0,1.0,19.0,2.0,8800.0,49.0,17.0,40.0,1.0,1.0,False
819,819,54.0,1.0,16.0,2.0,20.0,38.0,0.0,60.0,1.0,1.0,True
820,820,22.0,4.0,19.0,2.0,2555.0,27.0,0.0,20.0,1.0,1.0,False
821,821,45.0,3.0,20.0,1.0,2025.0,27.0,1.0,30.0,2.0,1.0,False
822,822,26.0,1.0,18.0,2.0,6710.0,38.0,12.0,55.0,1.0,1.0,False
823,823,35.0,1.0,18.0,1.0,8740.0,51.0,1.0,40.0,1.0,1.0,True
824,824,65.0,6.0,23.0,1.0,3010.0,38.0,0.0,32.0,1.0,1.0,True
825,825,57.0,1.0,16.0,2.0,1545.0,38.0,0.0,50.0,1.0,1.0,False
826,826,68.0,6.0,16.0,1.0,8140.0,501.0,1.0,30.0,1.0,1.0,False
827,827,56.0,1.0,16.0,1.0,9645.0,38.0,0.0,20.0,1.0,1.0,False
828,828,53.0,6.0,16.0,2.0,205.0,38.0,0.0,45.0,1.0,1.0,False
829,829,51.0,2.0,16.0,1.0,2545.0,36.0,1.0,36.0,2.0,1.0,False
830,830,26.0,1.0,16.0,2.0,750.0,27.0,0.0,45.0,1.0,1.0,False
831,831,33.0,3.0,20.0,2.0,5740.0,38.0,0.0,40.0,2.0,4.0,False
832,832,37.0,2.0,23.0,1.0,3090.0,55.0,1.0,60.0,2.0,1.0,True
833,833,26.0,1.0,17.0,2.0,9365.0,38.0,0.0,42.0,1.0,1.0,False
834,834,33.0,1.0,19.0,2.0,3255.0,24.0,0.0,45.0,2.0,1.0,True
835,835,56.0,1.0,21.0,2.0,420.0,38.0,0.0,40.0,2.0,4.0,True
836,836,39.0,1.0,20.0,1.0,3515.0,46.0,0.0,40.0,2.0,1.0,False
837,837,61.0,1.0,19.0,2.0,5240.0,38.0,0.0,42.0,2.0,1.0,False
838,838,37.0,2.0,20.0,1.0,3255.0,29.0,0.0,40.0,2.0,1.0,True
839,839,21.0,1.0,20.0,2.0,120.0,38.0,2.0,50.0,2.0,1.0,False
840,840,37.0,1.0,21.0,1.0,120.0,27.0,1.0,60.0,1.0,1.0,True
841,841,79.0,1.0,12.0,1.0,4251.0,27.0,0.0,2.0,1.0,1.0,False
842,842,69.0,6.0,19.0,1.0,4020.0,38.0,1.0,60.0,2.0,1.0,False
843,843,69.0,6.0,16.0,2.0,6305.0,17.0,0.0,24.0,1.0,1.0,False
844,844,32.0,6.0,20.0,1.0,9130.0,27.0,0.0,52.0,1.0,1.0,False
845,845,70.0,1.0,16.0,1.0,9130.0,27.0,1.0,45.0,1.0,1.0,True
846,846,23.0,1.0,21.0,2.0,3602.0,27.0,0.0,50.0,2.0,1.0,False
847,847,36.0,1.0,18.0,2.0,5350.0,38.0,0.0,40.0,1.0,1.0,True
848,848,37.0,1.0,18.0,2.0,4130.0,38.0,2.0,40.0,1.0,1.0,False
849,849,63.0,1.0,16.0,2.0,9142.0,38.0,0.0,40.0,2.0,1.0,False
850,850,42.0,1.0,18.0,2.0,4720.0,38.0,0.0,33.0,2.0,4.0,False
851,851,61.0,1.0,19.0,1.0,9050.0,37.0,1.0,10.0,2.0,1.0,False
852,852,43.0,2.0,22.0,2.0,4220.0,38.0,0.0,40.0,1.0,1.0,False
853,853,52.0,3.0,21.0,1.0,2310.0,38.0,1.0,40.0,2.0,1.0,False
854,854,35.0,6.0,20.0,1.0,205.0,38.0,0.0,80.0,1.0,1.0,False
855,855,19.0,1.0,17.0,2.0,4140.0,38.0,14.0,30.0,1.0,4.0,False
856,856,64.0,1.0,20.0,1.0,1551.0,38.0,0.0,40.0,1.0,1.0,True
857,857,48.0,6.0,14.0,2.0,440.0,38.0,0.0,30.0,1.0,1.0,False
858,858,18.0,1.0,16.0,2.0,2300.0,27.0,17.0,30.0,2.0,1.0,False
859,859,20.0,4.0,19.0,2.0,5522.0,53.0,17.0,25.0,1.0,1.0,False
860,860,40.0,2.0,20.0,1.0,2905.0,27.0,1.0,40.0,1.0,1.0,False
861,861,78.0,6.0,15.0,1.0,205.0,38.0,0.0,40.0,1.0,1.0,True
862,862,24.0,1.0,17.0,2.0,4020.0,38.0,16.0,45.0,1.0,1.0,False
863,863,17.0,1.0,14.0,2.0,4020.0,38.0,2.0,25.0,1.0,1.0,False
864,864,30.0,1.0,16.0,1.0,205.0,38.0,1.0,45.0,1.0,1.0,True
865,865,25.0,1.0,21.0,1.0,5740.0,55.0,1.0,40.0,2.0,5.0,False
866,866,34.0,2.0,21.0,1.0,2300.0,27.0,1.0,18.0,2.0,1.0,False
867,867,25.0,1.0,16.0,2.0,6305.0,38.0,0.0,50.0,1.0,1.0,True
868,868,60.0,6.0,16.0,2.0,310.0,38.0,0.0,81.0,2.0,1.0,False
869,869,21.0,1.0,16.0,2.0,3725.0,46.0,0.0,40.0,2.0,4.0,False
870,870,34.0,1.0,21.0,1.0,3255.0,38.0,1.0,40.0,2.0,1.0,False
871,871,27.0,1.0,23.0,1.0,3090.0,31.0,1.0,40.0,2.0,1.0,True
872,872,31.0,1.0,21.0,1.0,440.0,38.0,0.0,45.0,1.0,1.0,True
873,873,32.0,1.0,16.0,2.0,8810.0,17.0,0.0,40.0,1.0,2.0,False
874,874,41.0,1.0,21.0,2.0,1320.0,38.0,0.0,45.0,1.0,1.0,True
875,875,44.0,5.0,22.0,1.0,20.0,27.0,1.0,40.0,2.0,1.0,True
876,876,56.0,4.0,24.0,1.0,2205.0,440.0,0.0,50.0,1.0,2.0,False
877,877,50.0,6.0,19.0,1.0,205.0,38.0,0.0,40.0,2.0,1.0,True
878,878,66.0,6.0,18.0,1.0,205.0,38.0,1.0,60.0,1.0,1.0,False
879,879,23.0,5.0,16.0,2.0,3930.0,6.0,11.0,40.0,1.0,1.0,False
880,880,80.0,8.0,16.0,1.0,6050.0,38.0,1.0,30.0,1.0,1.0,False
881,881,66.0,1.0,20.0,1.0,4830.0,38.0,0.0,40.0,2.0,1.0,False
882,882,45.0,3.0,20.0,2.0,230.0,46.0,0.0,40.0,2.0,4.0,False
883,883,19.0,3.0,19.0,2.0,4251.0,38.0,2.0,12.0,1.0,1.0,False
884,884,22.0,4.0,16.0,2.0,3930.0,38.0,2.0,52.0,1.0,1.0,False
885,885,22.0,6.0,20.0,2.0,205.0,38.0,0.0,60.0,1.0,1.0,False
886,886,37.0,1.0,21.0,2.0,9240.0,13.0,0.0,40.0,1.0,1.0,True
887,887,46.0,1.0,20.0,1.0,3610.0,38.0,1.0,40.0,2.0,1.0,False
888,888,23.0,1.0,20.0,2.0,1530.0,38.0,0.0,50.0,1.0,1.0,False
889,889,63.0,2.0,20.0,1.0,3500.0,38.0,1.0,36.0,2.0,1.0,False
