,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
593,593,55.0,7.0,16.0,1.0,6250.0,16.0,1.0,60.0,1.0,1.0,False
594,594,42.0,1.0,21.0,1.0,3255.0,16.0,1.0,40.0,2.0,1.0,True
595,595,18.0,1.0,19.0,2.0,4350.0,47.0,17.0,20.0,2.0,1.0,False
596,596,59.0,3.0,16.0,1.0,410.0,16.0,0.0,40.0,2.0,1.0,False
597,597,73.0,1.0,18.0,1.0,7840.0,16.0,0.0,9.0,2.0,1.0,False
598,598,72.0,3.0,22.0,1.0,10.0,30.0,0.0,40.0,1.0,1.0,True
599,599,51.0,2.0,19.0,1.0,630.0,16.0,0.0,55.0,2.0,1.0,True
600,600,31.0,1.0,15.0,1.0,205.0,6.0,1.0,60.0,1.0,1.0,False
601,601,31.0,1.0,18.0,1.0,9130.0,49.0,1.0,65.0,1.0,1.0,False
602,602,74.0,6.0,23.0,2.0,2100.0,27.0,0.0,20.0,1.0,1.0,True
603,603,22.0,1.0,19.0,2.0,5160.0,16.0,2.0,30.0,2.0,1.0,False
604,604,70.0,8.0,21.0,1.0,5740.0,16.0,0.0,5.0,2.0,1.0,False
605,605,45.0,1.0,16.0,1.0,220.0,4.0,1.0,40.0,1.0,1.0,True
606,606,32.0,1.0,16.0,2.0,4030.0,30.0,0.0,32.0,1.0,1.0,False
607,607,41.0,1.0,19.0,2.0,3300.0,16.0,12.0,40.0,2.0,1.0,True
608,608,46.0,1.0,18.0,1.0,4700.0,41.0,0.0,60.0,1.0,1.0,True
609,609,26.0,1.0,20.0,2.0,9640.0,72.0,0.0,40.0,1.0,5.0,False
610,610,59.0,1.0,16.0,1.0,9130.0,42.0,1.0,40.0,2.0,1.0,False
611,611,18.0,1.0,13.0,2.0,9130.0,41.0,15.0,15.0,1.0,1.0,False
612,612,38.0,1.0,20.0,1.0,1400.0,16.0,0.0,50.0,1.0,1.0,True
613,613,36.0,1.0,18.0,1.0,5730.0,16.0,0.0,16.0,2.0,1.0,False
614,614,24.0,1.0,20.0,2.0,9130.0,44.0,0.0,60.0,1.0,1.0,False
615,615,29.0,1.0,22.0,1.0,1065.0,16.0,0.0,40.0,1.0,1.0,True
616,616,21.0,1.0,16.0,2.0,5610.0,16.0,2.0,40.0,1.0,1.0,False
617,617,42.0,1.0,21.0,1.0,9130.0,30.0,1.0,99.0,2.0,1.0,False
618,618,37.0,3.0,21.0,2.0,2310.0,16.0,0.0,40.0,2.0,1.0,False
619,619,57.0,2.0,22.0,1.0,2060.0,6.0,1.0,20.0,2.0,1.0,False
620,620,49.0,1.0,20.0,1.0,1530.0,16.0,0.0,45.0,1.0,1.0,True
621,621,58.0,3.0,21.0,1.0,2310.0,18.0,1.0,40.0,2.0,1.0,True
622,622,64.0,4.0,16.0,1.0,2545.0,20.0,1.0,35.0,2.0,1.0,False
623,623,47.0,1.0,18.0,1.0,540.0,6.0,0.0,40.0,2.0,5.0,False
624,624,56.0,2.0,21.0,1.0,420.0,8.0,0.0,40.0,1.0,1.0,True
625,625,30.0,1.0,15.0,2.0,7220.0,16.0,13.0,40.0,1.0,1.0,False
626,626,31.0,1.0,16.0,1.0,6240.0,303.0,1.0,40.0,1.0,1.0,False
627,627,44.0,6.0,17.0,1.0,6230.0,301.0,0.0,50.0,1.0,1.0,False
628,628,37.0,1.0,16.0,1.0,9610.0,23.0,1.0,40.0,1.0,1.0,False
629,629,53.0,1.0,13.0,2.0,7750.0,6.0,13.0,50.0,1.0,1.0,False
630,630,26.0,1.0,18.0,1.0,9645.0,41.0,0.0,40.0,2.0,1.0,False
631,631,55.0,1.0,19.0,2.0,4720.0,16.0,2.0,40.0,2.0,1.0,False
632,632,22.0,1.0,16.0,2.0,4040.0,16.0,2.0,40.0,2.0,1.0,False
633,633,27.0,3.0,20.0,1.0,5521.0,49.0,1.0,40.0,2.0,1.0,False
634,634,21.0,1.0,21.0,2.0,2545.0,6.0,2.0,10.0,1.0,1.0,False
635,635,43.0,4.0,21.0,2.0,2310.0,16.0,0.0,40.0,2.0,1.0,False
636,636,62.0,1.0,16.0,2.0,440.0,49.0,13.0,22.0,2.0,1.0,False
637,637,38.0,1.0,22.0,2.0,3245.0,16.0,9.0,40.0,1.0,1.0,False
638,638,51.0,1.0,18.0,1.0,5740.0,41.0,1.0,30.0,2.0,1.0,False
639,639,32.0,6.0,24.0,2.0,3261.0,36.0,12.0,5.0,1.0,1.0,False
640,640,46.0,1.0,13.0,2.0,9620.0,16.0,17.0,40.0,2.0,1.0,False
641,641,50.0,7.0,21.0,1.0,6200.0,4.0,1.0,60.0,1.0,1.0,True
642,642,61.0,7.0,20.0,2.0,1900.0,16.0,0.0,55.0,1.0,1.0,True
643,643,39.0,1.0,20.0,1.0,120.0,16.0,1.0,45.0,2.0,1.0,True
644,644,41.0,6.0,19.0,1.0,4521.0,8.0,1.0,30.0,2.0,1.0,False
645,645,50.0,1.0,16.0,2.0,4251.0,6.0,0.0,43.0,1.0,4.0,False
646,646,61.0,1.0,20.0,1.0,4020.0,16.0,1.0,30.0,2.0,1.0,False
647,647,53.0,1.0,18.0,1.0,9365.0,4.0,1.0,40.0,1.0,1.0,True
648,648,21.0,1.0,16.0,2.0,6050.0,303.0,2.0,40.0,1.0,1.0,False
649,649,38.0,2.0,22.0,1.0,120.0,49.0,0.0,47.0,1.0,1.0,True
650,650,42.0,1.0,18.0,1.0,4055.0,16.0,1.0,25.0,2.0,1.0,False
651,651,53.0,1.0,21.0,1.0,140.0,6.0,1.0,35.0,1.0,1.0,True
652,652,36.0,1.0,19.0,2.0,5400.0,6.0,16.0,25.0,2.0,1.0,False
653,653,26.0,2.0,20.0,1.0,5240.0,16.0,1.0,37.0,2.0,1.0,False
654,654,37.0,1.0,20.0,1.0,8990.0,6.0,0.0,40.0,2.0,1.0,False
655,655,59.0,3.0,22.0,1.0,2545.0,53.0,0.0,20.0,2.0,5.0,False
656,656,46.0,1.0,17.0,2.0,8710.0,16.0,16.0,80.0,1.0,2.0,False
657,657,25.0,1.0,19.0,1.0,8140.0,6.0,0.0,50.0,1.0,1.0,False
658,658,60.0,1.0,19.0,2.0,1065.0,39.0,0.0,43.0,2.0,1.0,True
659,659,58.0,2.0,21.0,2.0,540.0,6.0,0.0,45.0,2.0,3.0,True
660,660,51.0,7.0,20.0,1.0,4350.0,16.0,0.0,65.0,1.0,1.0,True
661,661,37.0,1.0,19.0,1.0,6355.0,16.0,1.0,40.0,1.0,5.0,True
662,662,28.0,1.0,20.0,1.0,3255.0,53.0,0.0,38.0,2.0,1.0,True
663,663,63.0,6.0,21.0,1.0,440.0,55.0,0.0,20.0,1.0,1.0,False
664,664,53.0,4.0,14.0,1.0,4220.0,18.0,1.0,20.0,2.0,1.0,False
665,665,34.0,1.0,19.0,2.0,5240.0,16.0,0.0,36.0,2.0,1.0,False
666,666,64.0,1.0,16.0,1.0,7330.0,6.0,0.0,55.0,1.0,1.0,False
667,667,56.0,2.0,21.0,1.0,530.0,6.0,1.0,45.0,1.0,1.0,True
668,668,48.0,3.0,20.0,1.0,5740.0,45.0,0.0,39.0,2.0,1.0,False
669,669,25.0,1.0,16.0,1.0,6050.0,303.0,0.0,50.0,2.0,1.0,False
670,670,28.0,1.0,16.0,2.0,4760.0,16.0,0.0,40.0,1.0,1.0,False
671,671,36.0,1.0,16.0,2.0,4110.0,55.0,0.0,40.0,2.0,1.0,False
672,672,29.0,1.0,19.0,1.0,2360.0,16.0,0.0,20.0,2.0,1.0,False
673,673,50.0,3.0,18.0,1.0,4020.0,110.0,1.0,40.0,2.0,1.0,False
674,674,51.0,1.0,15.0,2.0,6050.0,16.0,2.0,40.0,1.0,1.0,False
675,675,54.0,4.0,22.0,1.0,2320.0,6.0,0.0,55.0,2.0,1.0,True
676,676,55.0,7.0,18.0,1.0,4810.0,16.0,1.0,35.0,2.0,1.0,True
677,677,21.0,3.0,19.0,2.0,3840.0,16.0,17.0,20.0,2.0,1.0,False
678,678,38.0,1.0,20.0,1.0,3423.0,29.0,1.0,50.0,2.0,1.0,True
679,679,33.0,1.0,19.0,1.0,7315.0,49.0,2.0,40.0,1.0,1.0,False
680,680,57.0,2.0,21.0,2.0,3255.0,35.0,0.0,40.0,2.0,1.0,False
681,681,27.0,2.0,18.0,1.0,120.0,6.0,4.0,40.0,1.0,1.0,False
682,682,18.0,1.0,14.0,2.0,4020.0,16.0,2.0,20.0,1.0,1.0,False
683,683,26.0,1.0,16.0,2.0,4700.0,53.0,13.0,48.0,2.0,1.0,False
684,684,27.0,1.0,21.0,2.0,5740.0,16.0,5.0,40.0,2.0,1.0,False
685,685,55.0,1.0,16.0,1.0,6050.0,51.0,1.0,90.0,1.0,1.0,False
686,686,41.0,6.0,21.0,1.0,2360.0,18.0,1.0,30.0,2.0,1.0,False
687,687,23.0,1.0,19.0,2.0,4240.0,6.0,2.0,40.0,1.0,5.0,False
688,688,22.0,1.0,16.0,1.0,4760.0,16.0,10.0,40.0,1.0,1.0,False
689,689,36.0,7.0,16.0,1.0,8920.0,6.0,1.0,50.0,1.0,1.0,False
690,690,50.0,1.0,16.0,1.0,6200.0,49.0,1.0,45.0,1.0,1.0,True
691,691,27.0,1.0,24.0,2.0,1530.0,210.0,0.0,40.0,1.0,3.0,True
692,692,68.0,4.0,23.0,1.0,2205.0,21.0,1.0,12.0,2.0,1.0,True
693,693,18.0,1.0,14.0,2.0,4110.0,16.0,5.0,20.0,2.0,1.0,False
694,694,27.0,1.0,9.0,1.0,6050.0,303.0,1.0,66.0,1.0,1.0,False
695,695,31.0,1.0,20.0,1.0,7220.0,6.0,0.0,40.0,1.0,1.0,False
696,696,58.0,6.0,21.0,1.0,4230.0,303.0,0.0,16.0,2.0,5.0,False
697,697,61.0,1.0,20.0,1.0,8740.0,38.0,0.0,25.0,1.0,1.0,False
698,698,30.0,4.0,16.0,1.0,3422.0,16.0,1.0,40.0,1.0,1.0,False
699,699,61.0,1.0,20.0,1.0,6200.0,16.0,1.0,65.0,1.0,1.0,True
700,700,40.0,6.0,16.0,2.0,6260.0,6.0,15.0,40.0,1.0,1.0,False
701,701,57.0,1.0,19.0,1.0,5820.0,49.0,0.0,20.0,2.0,1.0,False
702,702,54.0,7.0,16.0,2.0,8225.0,6.0,0.0,50.0,1.0,1.0,False
703,703,25.0,1.0,13.0,2.0,4700.0,16.0,2.0,40.0,1.0,1.0,False
704,704,59.0,5.0,18.0,1.0,8140.0,16.0,0.0,40.0,1.0,1.0,True
705,705,57.0,1.0,20.0,1.0,6442.0,53.0,0.0,40.0,1.0,1.0,False
706,706,59.0,3.0,21.0,1.0,1800.0,16.0,0.0,50.0,2.0,1.0,False
707,707,55.0,2.0,20.0,1.0,5240.0,48.0,1.0,40.0,2.0,1.0,False
708,708,32.0,2.0,22.0,2.0,3150.0,6.0,0.0,40.0,2.0,1.0,True
709,709,34.0,2.0,22.0,1.0,20.0,53.0,0.0,40.0,2.0,1.0,True
710,710,61.0,1.0,20.0,1.0,3603.0,17.0,1.0,38.0,2.0,1.0,False
711,711,45.0,2.0,19.0,1.0,2440.0,8.0,1.0,19.0,2.0,1.0,False
712,712,43.0,4.0,21.0,1.0,5000.0,301.0,1.0,50.0,1.0,1.0,True
713,713,32.0,2.0,21.0,1.0,5320.0,49.0,0.0,8.0,1.0,1.0,False
714,714,24.0,1.0,21.0,2.0,1530.0,53.0,0.0,40.0,1.0,1.0,True
715,715,62.0,7.0,17.0,1.0,4020.0,6.0,0.0,40.0,1.0,1.0,False
716,716,55.0,1.0,21.0,1.0,1760.0,16.0,0.0,40.0,1.0,1.0,True
717,717,51.0,2.0,21.0,1.0,3255.0,48.0,0.0,42.0,2.0,1.0,True
718,718,29.0,1.0,16.0,1.0,2170.0,25.0,0.0,50.0,2.0,1.0,False
719,719,46.0,1.0,14.0,1.0,6050.0,303.0,0.0,70.0,1.0,1.0,False
720,720,20.0,1.0,19.0,2.0,4920.0,42.0,2.0,10.0,1.0,1.0,False
721,721,20.0,1.0,16.0,2.0,8990.0,49.0,2.0,40.0,2.0,1.0,False
722,722,33.0,2.0,19.0,2.0,5160.0,16.0,0.0,40.0,2.0,1.0,False
723,723,31.0,1.0,21.0,1.0,440.0,48.0,0.0,40.0,1.0,1.0,True
724,724,81.0,1.0,24.0,1.0,1240.0,18.0,1.0,15.0,1.0,1.0,True
725,725,36.0,6.0,16.0,1.0,6200.0,49.0,1.0,40.0,1.0,1.0,True
726,726,45.0,1.0,19.0,1.0,4000.0,49.0,1.0,40.0,1.0,1.0,False
727,727,47.0,1.0,22.0,1.0,10.0,16.0,0.0,50.0,2.0,1.0,True
728,728,41.0,1.0,16.0,2.0,9130.0,16.0,13.0,47.0,1.0,1.0,False
729,729,63.0,1.0,21.0,1.0,2310.0,16.0,1.0,6.0,1.0,1.0,False
730,730,52.0,4.0,19.0,1.0,5740.0,56.0,0.0,29.0,2.0,1.0,False
731,731,51.0,1.0,21.0,1.0,1530.0,29.0,1.0,50.0,1.0,1.0,True
732,732,38.0,1.0,19.0,2.0,5240.0,27.0,12.0,60.0,1.0,1.0,False
733,733,22.0,1.0,21.0,1.0,5860.0,16.0,2.0,40.0,2.0,1.0,False
734,734,18.0,1.0,20.0,2.0,4720.0,53.0,12.0,10.0,2.0,1.0,False
735,735,52.0,7.0,21.0,1.0,4810.0,16.0,0.0,50.0,1.0,1.0,True
736,736,57.0,3.0,14.0,1.0,565.0,6.0,0.0,40.0,1.0,1.0,True
737,737,37.0,1.0,16.0,1.0,5820.0,30.0,1.0,40.0,2.0,1.0,False
738,738,69.0,2.0,19.0,1.0,8740.0,41.0,0.0,42.0,1.0,1.0,True
739,739,28.0,6.0,16.0,1.0,205.0,16.0,0.0,80.0,1.0,1.0,True
740,740,42.0,6.0,1.0,1.0,8810.0,40.0,9.0,4.0,1.0,1.0,False
741,741,48.0,6.0,17.0,1.0,7315.0,53.0,2.0,30.0,1.0,1.0,False
742,742,53.0,1.0,20.0,2.0,9620.0,12.0,0.0,25.0,1.0,1.0,False
743,743,27.0,1.0,21.0,1.0,8760.0,51.0,1.0,50.0,2.0,1.0,False
744,744,17.0,1.0,15.0,2.0,5240.0,16.0,2.0,10.0,2.0,1.0,False
745,745,57.0,3.0,20.0,1.0,5860.0,16.0,1.0,20.0,2.0,1.0,False
746,746,20.0,1.0,14.0,1.0,9005.0,32.0,15.0,35.0,1.0,1.0,False
747,747,55.0,1.0,16.0,2.0,9620.0,16.0,6.0,40.0,2.0,1.0,False
748,748,30.0,1.0,16.0,2.0,4030.0,16.0,0.0,38.0,2.0,1.0,False
749,749,31.0,1.0,1.0,1.0,6230.0,303.0,0.0,40.0,1.0,1.0,False
750,750,55.0,1.0,16.0,1.0,9210.0,16.0,1.0,32.0,1.0,1.0,True
751,751,66.0,1.0,21.0,1.0,9130.0,8.0,0.0,1.0,1.0,1.0,True
752,752,23.0,1.0,19.0,1.0,6850.0,8.0,1.0,87.0,2.0,1.0,True
753,753,63.0,1.0,19.0,2.0,4810.0,6.0,0.0,45.0,2.0,1.0,True
754,754,36.0,1.0,19.0,1.0,7315.0,303.0,1.0,40.0,1.0,1.0,False
755,755,37.0,1.0,20.0,1.0,4850.0,31.0,0.0,40.0,1.0,1.0,True
756,756,53.0,1.0,16.0,1.0,3603.0,233.0,1.0,40.0,2.0,3.0,False
757,757,36.0,6.0,21.0,2.0,2634.0,47.0,0.0,40.0,1.0,2.0,True
758,758,63.0,1.0,20.0,1.0,2634.0,6.0,1.0,40.0,1.0,1.0,False
759,759,40.0,1.0,17.0,1.0,4110.0,53.0,0.0,40.0,2.0,4.0,False
760,760,54.0,1.0,19.0,1.0,220.0,27.0,0.0,45.0,1.0,1.0,True
761,761,25.0,1.0,20.0,2.0,5230.0,16.0,0.0,40.0,2.0,1.0,False
762,762,36.0,3.0,19.0,1.0,2861.0,370.0,0.0,30.0,2.0,1.0,False
763,763,63.0,1.0,17.0,1.0,7855.0,16.0,8.0,40.0,1.0,1.0,False
764,764,44.0,1.0,18.0,1.0,5240.0,16.0,0.0,40.0,2.0,1.0,False
765,765,35.0,1.0,18.0,1.0,205.0,16.0,0.0,40.0,1.0,1.0,False
766,766,62.0,1.0,21.0,1.0,120.0,16.0,1.0,40.0,1.0,1.0,False
767,767,34.0,6.0,20.0,2.0,2850.0,16.0,0.0,20.0,2.0,1.0,False
768,768,27.0,1.0,21.0,2.0,4622.0,34.0,12.0,43.0,2.0,1.0,False
769,769,58.0,1.0,20.0,1.0,8030.0,16.0,1.0,45.0,1.0,1.0,False
770,770,26.0,2.0,21.0,1.0,3255.0,53.0,0.0,30.0,2.0,1.0,False
771,771,62.0,1.0,16.0,2.0,5240.0,16.0,0.0,18.0,2.0,1.0,False
772,772,45.0,6.0,21.0,1.0,4920.0,301.0,1.0,40.0,2.0,1.0,True
773,773,46.0,3.0,20.0,1.0,6305.0,16.0,1.0,40.0,1.0,1.0,False
774,774,43.0,3.0,21.0,1.0,2310.0,6.0,1.0,50.0,2.0,1.0,False
775,775,20.0,1.0,16.0,2.0,5020.0,16.0,2.0,20.0,2.0,1.0,False
776,776,20.0,1.0,18.0,2.0,5240.0,6.0,2.0,40.0,2.0,1.0,False
777,777,63.0,7.0,16.0,1.0,4920.0,53.0,1.0,50.0,2.0,1.0,True
778,778,32.0,1.0,16.0,2.0,4220.0,40.0,11.0,32.0,1.0,1.0,False
779,779,47.0,1.0,18.0,2.0,3424.0,55.0,0.0,38.0,2.0,1.0,False
780,780,59.0,7.0,16.0,2.0,440.0,55.0,13.0,60.0,1.0,1.0,True
781,781,33.0,1.0,21.0,1.0,3160.0,53.0,1.0,50.0,1.0,1.0,False
782,782,61.0,1.0,16.0,1.0,6305.0,16.0,1.0,40.0,1.0,1.0,True
783,783,68.0,6.0,21.0,1.0,205.0,16.0,0.0,40.0,1.0,1.0,True
784,784,38.0,1.0,16.0,1.0,7720.0,303.0,1.0,40.0,1.0,5.0,False
785,785,17.0,1.0,14.0,2.0,4760.0,16.0,2.0,17.0,1.0,1.0,False
786,786,40.0,1.0,24.0,1.0,2205.0,2.0,0.0,40.0,1.0,1.0,False
787,787,40.0,1.0,11.0,2.0,3602.0,303.0,0.0,27.0,2.0,1.0,False
788,788,21.0,1.0,17.0,2.0,3640.0,41.0,2.0,10.0,2.0,5.0,False
789,789,26.0,1.0,18.0,1.0,4700.0,16.0,0.0,12.0,2.0,1.0,False
790,790,56.0,3.0,19.0,1.0,7210.0,6.0,0.0,40.0,1.0,1.0,False
791,791,37.0,3.0,20.0,2.0,5000.0,16.0,13.0,40.0,2.0,1.0,False
792,792,40.0,2.0,21.0,1.0,3602.0,6.0,0.0,40.0,2.0,5.0,False
793,793,54.0,1.0,18.0,2.0,4700.0,48.0,0.0,60.0,1.0,1.0,True
794,794,54.0,7.0,17.0,1.0,4700.0,16.0,1.0,70.0,2.0,1.0,False
795,795,20.0,1.0,19.0,1.0,4720.0,6.0,0.0,20.0,2.0,1.0,False
796,796,57.0,1.0,16.0,2.0,5740.0,16.0,13.0,40.0,2.0,1.0,False
797,797,58.0,1.0,18.0,2.0,8140.0,55.0,6.0,40.0,2.0,1.0,False
798,798,31.0,1.0,19.0,1.0,4710.0,49.0,0.0,40.0,1.0,1.0,False
799,799,30.0,7.0,21.0,1.0,110.0,16.0,0.0,60.0,1.0,1.0,False
800,800,24.0,1.0,21.0,2.0,4110.0,30.0,12.0,8.0,2.0,1.0,False
801,801,59.0,4.0,15.0,1.0,3255.0,4.0,4.0,40.0,2.0,1.0,True
802,802,38.0,1.0,21.0,2.0,440.0,48.0,0.0,45.0,1.0,1.0,True
803,803,63.0,8.0,19.0,1.0,6050.0,6.0,0.0,5.0,2.0,1.0,False
804,804,30.0,3.0,20.0,2.0,800.0,16.0,2.0,40.0,2.0,1.0,False
805,805,54.0,2.0,19.0,2.0,2014.0,16.0,0.0,40.0,2.0,1.0,False
806,806,66.0,3.0,22.0,2.0,1822.0,6.0,0.0,40.0,2.0,1.0,True
807,807,39.0,1.0,19.0,1.0,4020.0,6.0,0.0,25.0,1.0,5.0,False
808,808,34.0,1.0,18.0,2.0,410.0,301.0,0.0,35.0,1.0,1.0,False
809,809,27.0,1.0,19.0,2.0,7200.0,16.0,2.0,40.0,1.0,1.0,False
810,810,46.0,4.0,21.0,1.0,1530.0,6.0,0.0,45.0,1.0,1.0,True
811,811,55.0,5.0,22.0,2.0,440.0,39.0,0.0,40.0,1.0,1.0,True
812,812,30.0,2.0,19.0,1.0,60.0,16.0,0.0,40.0,2.0,1.0,False
813,813,22.0,1.0,19.0,2.0,4110.0,16.0,12.0,30.0,2.0,1.0,False
814,814,39.0,3.0,22.0,1.0,2310.0,26.0,0.0,40.0,2.0,1.0,False
815,815,38.0,1.0,12.0,1.0,6305.0,16.0,1.0,40.0,1.0,1.0,True
816,816,30.0,1.0,18.0,1.0,1555.0,16.0,0.0,40.0,1.0,1.0,False
817,817,48.0,1.0,18.0,1.0,1530.0,16.0,1.0,45.0,1.0,1.0,True
818,818,20.0,1.0,19.0,2.0,3930.0,36.0,17.0,33.0,1.0,2.0,False
819,819,79.0,6.0,16.0,2.0,440.0,16.0,0.0,20.0,1.0,1.0,False
820,820,38.0,1.0,21.0,1.0,3258.0,16.0,0.0,48.0,2.0,1.0,True
821,821,51.0,1.0,18.0,1.0,5000.0,16.0,0.0,50.0,2.0,1.0,True
822,822,45.0,1.0,16.0,1.0,5110.0,41.0,0.0,40.0,2.0,1.0,False
823,823,63.0,1.0,20.0,1.0,3255.0,41.0,1.0,40.0,2.0,1.0,True
824,824,40.0,1.0,16.0,2.0,6050.0,303.0,10.0,60.0,1.0,5.0,False
825,825,56.0,1.0,16.0,2.0,5610.0,16.0,0.0,40.0,1.0,1.0,False
826,826,48.0,7.0,16.0,1.0,5740.0,10.0,0.0,4.0,2.0,1.0,False
827,827,30.0,3.0,21.0,2.0,3401.0,6.0,0.0,52.0,2.0,1.0,False
828,828,70.0,1.0,19.0,1.0,9130.0,16.0,0.0,18.0,1.0,1.0,False
829,829,53.0,1.0,16.0,1.0,6005.0,303.0,1.0,48.0,1.0,1.0,False
830,830,57.0,1.0,16.0,1.0,4720.0,16.0,1.0,26.0,2.0,1.0,False
831,831,22.0,5.0,18.0,2.0,9650.0,6.0,17.0,40.0,1.0,1.0,False
832,832,58.0,7.0,18.0,1.0,205.0,16.0,1.0,40.0,1.0,1.0,False
833,833,47.0,6.0,20.0,1.0,6050.0,16.0,0.0,80.0,1.0,1.0,True
834,834,23.0,1.0,21.0,2.0,4110.0,16.0,2.0,20.0,1.0,1.0,False
835,835,26.0,1.0,14.0,2.0,2300.0,49.0,15.0,40.0,2.0,1.0,False
836,836,61.0,1.0,9.0,1.0,5000.0,303.0,1.0,40.0,2.0,1.0,False
837,837,26.0,1.0,18.0,2.0,7200.0,53.0,5.0,60.0,1.0,1.0,False
838,838,18.0,1.0,14.0,2.0,9645.0,53.0,7.0,16.0,1.0,1.0,False
839,839,54.0,1.0,20.0,2.0,5860.0,16.0,0.0,34.0,2.0,1.0,False
840,840,59.0,1.0,21.0,1.0,120.0,17.0,0.0,40.0,1.0,1.0,True
841,841,29.0,4.0,17.0,1.0,4720.0,16.0,16.0,25.0,2.0,1.0,False
842,842,22.0,1.0,19.0,2.0,9130.0,41.0,0.0,25.0,1.0,1.0,False
843,843,40.0,1.0,19.0,1.0,6305.0,16.0,0.0,48.0,1.0,1.0,True
844,844,67.0,2.0,19.0,1.0,8620.0,36.0,0.0,10.0,1.0,1.0,False
845,845,47.0,1.0,17.0,2.0,7750.0,13.0,0.0,40.0,2.0,1.0,False
846,846,19.0,1.0,18.0,2.0,6260.0,16.0,2.0,40.0,1.0,1.0,False
847,847,46.0,1.0,19.0,2.0,6355.0,30.0,13.0,40.0,1.0,1.0,False
848,848,67.0,7.0,18.0,1.0,440.0,49.0,1.0,30.0,1.0,1.0,False
849,849,48.0,6.0,17.0,1.0,6230.0,30.0,0.0,40.0,1.0,1.0,True
850,850,29.0,3.0,18.0,2.0,8620.0,16.0,0.0,40.0,1.0,1.0,False
851,851,41.0,7.0,21.0,1.0,4710.0,6.0,1.0,60.0,2.0,1.0,True
852,852,34.0,1.0,16.0,1.0,4020.0,303.0,1.0,32.0,2.0,5.0,False
853,853,55.0,1.0,21.0,1.0,9130.0,16.0,0.0,55.0,1.0,1.0,False
854,854,20.0,1.0,16.0,2.0,6410.0,16.0,0.0,40.0,1.0,1.0,False
855,855,29.0,1.0,20.0,2.0,5400.0,16.0,2.0,40.0,2.0,1.0,False
856,856,18.0,5.0,16.0,2.0,2440.0,1.0,17.0,5.0,1.0,1.0,False
857,857,55.0,1.0,23.0,1.0,800.0,16.0,1.0,35.0,2.0,1.0,True
858,858,40.0,1.0,19.0,2.0,4710.0,6.0,0.0,40.0,2.0,4.0,False
859,859,52.0,1.0,19.0,1.0,710.0,32.0,1.0,25.0,2.0,1.0,False
860,860,37.0,5.0,16.0,1.0,6355.0,38.0,1.0,40.0,1.0,1.0,True
861,861,73.0,6.0,19.0,2.0,2810.0,6.0,0.0,10.0,2.0,1.0,False
862,862,36.0,4.0,22.0,1.0,230.0,16.0,0.0,20.0,2.0,1.0,False
863,863,56.0,5.0,13.0,1.0,5540.0,16.0,1.0,40.0,2.0,1.0,False
864,864,51.0,1.0,16.0,2.0,5740.0,41.0,0.0,40.0,1.0,1.0,True
865,865,26.0,1.0,18.0,2.0,1105.0,48.0,0.0,40.0,2.0,1.0,False
866,866,18.0,1.0,14.0,2.0,6050.0,16.0,2.0,10.0,1.0,1.0,False
867,867,56.0,1.0,16.0,1.0,5860.0,47.0,1.0,1.0,2.0,1.0,True
868,868,26.0,1.0,17.0,1.0,600.0,6.0,1.0,35.0,2.0,1.0,False
869,869,31.0,1.0,21.0,1.0,3603.0,19.0,1.0,36.0,2.0,1.0,False
870,870,63.0,3.0,22.0,1.0,2205.0,16.0,0.0,12.0,1.0,1.0,True
871,871,60.0,1.0,19.0,1.0,910.0,16.0,0.0,40.0,2.0,1.0,False
872,872,56.0,1.0,19.0,1.0,4230.0,5.0,1.0,25.0,2.0,4.0,False
873,873,61.0,1.0,16.0,1.0,9600.0,42.0,1.0,36.0,1.0,1.0,False
874,874,47.0,1.0,20.0,2.0,410.0,34.0,0.0,50.0,2.0,1.0,False
875,875,35.0,4.0,24.0,1.0,136.0,20.0,1.0,40.0,2.0,1.0,True
876,876,58.0,3.0,21.0,2.0,2435.0,29.0,0.0,20.0,2.0,1.0,False
877,877,49.0,1.0,18.0,2.0,120.0,34.0,0.0,40.0,2.0,1.0,True
878,878,47.0,3.0,16.0,2.0,9760.0,49.0,0.0,40.0,1.0,4.0,False
879,879,63.0,1.0,15.0,1.0,4010.0,16.0,0.0,50.0,2.0,1.0,False
880,880,69.0,7.0,21.0,1.0,5740.0,51.0,0.0,20.0,2.0,1.0,True
881,881,58.0,1.0,19.0,1.0,4760.0,6.0,1.0,20.0,2.0,1.0,True
882,882,55.0,1.0,19.0,2.0,4720.0,6.0,5.0,40.0,2.0,5.0,False
883,883,56.0,5.0,20.0,1.0,136.0,19.0,1.0,50.0,2.0,1.0,True
884,884,36.0,1.0,1.0,2.0,710.0,38.0,0.0,80.0,1.0,1.0,True
885,885,54.0,4.0,18.0,1.0,4020.0,49.0,1.0,36.0,2.0,1.0,False
886,886,46.0,6.0,21.0,1.0,4710.0,6.0,1.0,50.0,1.0,1.0,True
887,887,56.0,6.0,16.0,1.0,9130.0,6.0,1.0,60.0,1.0,1.0,True
888,888,51.0,7.0,17.0,2.0,440.0,26.0,0.0,37.0,1.0,1.0,True
889,889,21.0,1.0,15.0,2.0,4720.0,16.0,7.0,20.0,1.0,5.0,False
