,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
3444,3444,43.0,2.0,22.0,1.0,2320.0,39.0,1.0,42.0,1.0,1.0,False
3445,3445,50.0,1.0,20.0,1.0,3545.0,21.0,1.0,48.0,2.0,1.0,True
3446,3446,17.0,2.0,14.0,2.0,5740.0,21.0,2.0,40.0,1.0,1.0,False
3447,3447,60.0,1.0,16.0,1.0,8225.0,47.0,0.0,40.0,1.0,1.0,False
3448,3448,30.0,1.0,19.0,2.0,5600.0,21.0,0.0,40.0,2.0,1.0,False
3449,3449,34.0,5.0,21.0,2.0,9800.0,51.0,0.0,60.0,2.0,5.0,False
3450,3450,30.0,1.0,22.0,1.0,6050.0,47.0,0.0,40.0,1.0,1.0,False
3451,3451,50.0,1.0,20.0,1.0,8740.0,34.0,1.0,35.0,2.0,2.0,False
3452,3452,41.0,1.0,21.0,1.0,6442.0,21.0,1.0,40.0,1.0,1.0,True
3453,3453,47.0,4.0,23.0,1.0,2310.0,21.0,0.0,40.0,2.0,1.0,True
3454,3454,18.0,1.0,15.0,2.0,3603.0,21.0,3.0,30.0,2.0,1.0,True
3455,3455,18.0,1.0,19.0,2.0,4760.0,21.0,2.0,14.0,2.0,1.0,False
3456,3456,20.0,1.0,16.0,2.0,7010.0,21.0,2.0,40.0,1.0,1.0,False
3457,3457,24.0,1.0,19.0,2.0,4700.0,21.0,0.0,40.0,2.0,1.0,False
3458,3458,55.0,7.0,21.0,1.0,440.0,160.0,1.0,20.0,2.0,1.0,False
3459,3459,59.0,1.0,21.0,1.0,2634.0,26.0,1.0,40.0,1.0,1.0,True
3460,3460,30.0,1.0,19.0,1.0,20.0,18.0,0.0,50.0,1.0,1.0,False
3461,3461,48.0,1.0,19.0,2.0,6355.0,21.0,0.0,40.0,1.0,1.0,False
3462,3462,65.0,4.0,21.0,2.0,2310.0,21.0,0.0,20.0,2.0,1.0,True
3463,3463,63.0,1.0,18.0,2.0,4810.0,21.0,0.0,35.0,2.0,1.0,True
3464,3464,27.0,1.0,21.0,2.0,8740.0,21.0,0.0,40.0,1.0,1.0,False
3465,3465,34.0,1.0,16.0,1.0,9645.0,203.0,1.0,40.0,2.0,1.0,False
3466,3466,43.0,6.0,20.0,1.0,6355.0,54.0,0.0,40.0,1.0,1.0,False
3467,3467,45.0,1.0,14.0,1.0,6355.0,21.0,1.0,60.0,1.0,1.0,False
3468,3468,39.0,1.0,22.0,1.0,3160.0,39.0,0.0,29.0,2.0,1.0,True
3469,3469,46.0,1.0,23.0,1.0,1006.0,6.0,0.0,50.0,1.0,1.0,True
3470,3470,17.0,1.0,13.0,2.0,9645.0,21.0,2.0,24.0,1.0,1.0,False
3471,3471,52.0,1.0,16.0,2.0,9600.0,21.0,5.0,52.0,1.0,1.0,False
3472,3472,22.0,1.0,16.0,1.0,8990.0,21.0,0.0,40.0,1.0,1.0,False
3473,3473,47.0,1.0,16.0,2.0,4040.0,36.0,13.0,40.0,1.0,1.0,False
3474,3474,35.0,2.0,18.0,2.0,3603.0,21.0,0.0,54.0,2.0,2.0,False
3475,3475,25.0,1.0,21.0,2.0,6005.0,26.0,0.0,52.0,2.0,1.0,False
3476,3476,38.0,1.0,15.0,1.0,4140.0,213.0,2.0,40.0,1.0,1.0,False
3477,3477,56.0,1.0,16.0,2.0,4720.0,21.0,0.0,35.0,2.0,1.0,False
3478,3478,61.0,1.0,19.0,1.0,5740.0,18.0,1.0,40.0,2.0,1.0,False
3479,3479,61.0,3.0,17.0,1.0,4220.0,21.0,1.0,40.0,1.0,1.0,False
3480,3480,38.0,1.0,21.0,1.0,136.0,1.0,0.0,40.0,2.0,1.0,True
3481,3481,25.0,2.0,21.0,1.0,420.0,21.0,0.0,38.0,2.0,2.0,False
3482,3482,47.0,1.0,19.0,1.0,6230.0,21.0,1.0,40.0,1.0,1.0,False
3483,3483,55.0,1.0,16.0,1.0,6730.0,21.0,1.0,40.0,1.0,1.0,False
3484,3484,31.0,4.0,16.0,1.0,4220.0,21.0,2.0,40.0,1.0,1.0,False
3485,3485,32.0,1.0,21.0,1.0,4700.0,21.0,1.0,50.0,1.0,1.0,True
3486,3486,30.0,3.0,20.0,1.0,2825.0,21.0,1.0,50.0,1.0,1.0,False
3487,3487,31.0,1.0,22.0,2.0,2751.0,21.0,0.0,35.0,2.0,1.0,False
3488,3488,36.0,2.0,17.0,2.0,9645.0,21.0,0.0,46.0,1.0,1.0,True
3489,3489,46.0,4.0,16.0,1.0,5740.0,21.0,1.0,40.0,2.0,1.0,False
3490,3490,22.0,4.0,16.0,2.0,4020.0,21.0,15.0,32.0,2.0,1.0,False
3491,3491,52.0,1.0,16.0,1.0,4710.0,18.0,1.0,40.0,1.0,1.0,True
3492,3492,47.0,1.0,21.0,1.0,8740.0,12.0,1.0,20.0,2.0,1.0,False
3493,3493,45.0,1.0,17.0,1.0,4760.0,21.0,11.0,50.0,1.0,1.0,False
3494,3494,29.0,1.0,9.0,2.0,4020.0,313.0,15.0,30.0,2.0,5.0,False
3495,3495,39.0,1.0,17.0,1.0,4220.0,21.0,0.0,49.0,1.0,1.0,False
3496,3496,29.0,1.0,12.0,2.0,4251.0,21.0,2.0,40.0,1.0,1.0,False
3497,3497,26.0,1.0,19.0,1.0,4700.0,39.0,0.0,38.0,1.0,1.0,False
3498,3498,25.0,3.0,16.0,1.0,9121.0,21.0,0.0,40.0,1.0,1.0,False
3499,3499,33.0,1.0,16.0,2.0,8740.0,21.0,0.0,50.0,1.0,1.0,True
3500,3500,23.0,1.0,18.0,2.0,4030.0,10.0,12.0,30.0,1.0,1.0,False
3501,3501,61.0,1.0,20.0,1.0,3500.0,21.0,1.0,34.0,2.0,1.0,True
3502,3502,29.0,2.0,20.0,2.0,3255.0,29.0,0.0,30.0,2.0,1.0,False
3503,3503,65.0,6.0,22.0,1.0,3910.0,21.0,1.0,16.0,1.0,1.0,True
3504,3504,22.0,1.0,17.0,2.0,4110.0,21.0,0.0,38.0,2.0,1.0,False
3505,3505,48.0,2.0,9.0,1.0,4600.0,233.0,0.0,40.0,1.0,5.0,False
3506,3506,54.0,1.0,16.0,2.0,4740.0,21.0,0.0,40.0,1.0,1.0,True
3507,3507,39.0,1.0,20.0,2.0,9130.0,21.0,0.0,50.0,1.0,1.0,False
3508,3508,75.0,2.0,24.0,2.0,230.0,21.0,0.0,40.0,2.0,1.0,True
3509,3509,34.0,5.0,18.0,2.0,9620.0,21.0,0.0,40.0,1.0,1.0,False
3510,3510,31.0,1.0,14.0,2.0,4220.0,21.0,13.0,40.0,1.0,2.0,False
3511,3511,60.0,2.0,20.0,2.0,3255.0,21.0,0.0,40.0,2.0,1.0,False
3512,3512,29.0,1.0,17.0,2.0,4720.0,21.0,2.0,40.0,2.0,1.0,False
3513,3513,26.0,1.0,21.0,2.0,2310.0,54.0,0.0,50.0,2.0,1.0,False
3514,3514,20.0,1.0,19.0,2.0,9130.0,54.0,2.0,20.0,1.0,1.0,False
3515,3515,52.0,3.0,20.0,2.0,2300.0,39.0,0.0,32.0,2.0,1.0,False
3516,3516,40.0,1.0,16.0,1.0,5820.0,21.0,1.0,40.0,2.0,1.0,False
3517,3517,40.0,1.0,21.0,1.0,800.0,21.0,1.0,40.0,2.0,1.0,True
3518,3518,46.0,2.0,21.0,1.0,420.0,21.0,0.0,20.0,2.0,1.0,False
3519,3519,53.0,1.0,22.0,1.0,3258.0,21.0,0.0,60.0,2.0,1.0,False
3520,3520,36.0,1.0,20.0,2.0,4720.0,21.0,0.0,35.0,2.0,1.0,False
3521,3521,30.0,1.0,20.0,2.0,4240.0,39.0,13.0,40.0,1.0,4.0,False
3522,3522,61.0,5.0,16.0,1.0,4251.0,21.0,0.0,40.0,1.0,1.0,False
3523,3523,50.0,1.0,21.0,2.0,2635.0,303.0,0.0,40.0,2.0,1.0,True
3524,3524,22.0,1.0,18.0,2.0,9645.0,21.0,2.0,40.0,2.0,1.0,False
3525,3525,61.0,1.0,20.0,2.0,3255.0,21.0,0.0,48.0,2.0,1.0,True
3526,3526,42.0,5.0,17.0,2.0,5550.0,21.0,0.0,9.0,2.0,1.0,False
3527,3527,47.0,1.0,18.0,2.0,4710.0,12.0,0.0,50.0,2.0,1.0,True
3528,3528,52.0,1.0,20.0,1.0,5860.0,47.0,1.0,38.0,2.0,1.0,False
3529,3529,44.0,1.0,21.0,1.0,860.0,21.0,0.0,50.0,1.0,1.0,True
3530,3530,35.0,1.0,19.0,1.0,7330.0,21.0,1.0,40.0,1.0,1.0,False
3531,3531,23.0,1.0,21.0,2.0,800.0,21.0,2.0,40.0,1.0,1.0,False
3532,3532,57.0,1.0,16.0,2.0,5740.0,21.0,0.0,40.0,2.0,1.0,False
3533,3533,32.0,1.0,19.0,2.0,3603.0,21.0,0.0,36.0,2.0,1.0,False
3534,3534,26.0,1.0,16.0,2.0,3930.0,39.0,2.0,40.0,1.0,1.0,False
3535,3535,46.0,1.0,18.0,1.0,220.0,19.0,1.0,40.0,1.0,1.0,True
3536,3536,20.0,1.0,16.0,2.0,4760.0,39.0,0.0,13.0,2.0,1.0,False
3537,3537,56.0,1.0,18.0,1.0,9130.0,21.0,1.0,40.0,1.0,1.0,False
3538,3538,40.0,4.0,22.0,1.0,2310.0,21.0,0.0,45.0,2.0,1.0,True
3539,3539,53.0,4.0,23.0,1.0,1822.0,36.0,1.0,40.0,2.0,4.0,True
3540,3540,39.0,1.0,20.0,2.0,3500.0,21.0,0.0,40.0,2.0,2.0,False
3541,3541,19.0,1.0,16.0,2.0,4600.0,21.0,2.0,8.0,2.0,1.0,False
3542,3542,53.0,2.0,16.0,2.0,3645.0,21.0,0.0,40.0,2.0,1.0,False
3543,3543,23.0,1.0,16.0,1.0,8710.0,21.0,0.0,56.0,1.0,5.0,False
3544,3544,22.0,1.0,20.0,1.0,5240.0,21.0,0.0,40.0,1.0,1.0,False
3545,3545,59.0,1.0,20.0,1.0,8140.0,21.0,0.0,45.0,1.0,1.0,True
3546,3546,63.0,4.0,16.0,1.0,9122.0,21.0,1.0,20.0,2.0,1.0,False
3547,3547,18.0,1.0,16.0,2.0,7750.0,29.0,14.0,15.0,2.0,2.0,False
3548,3548,24.0,1.0,17.0,2.0,4030.0,21.0,2.0,15.0,1.0,1.0,False
3549,3549,55.0,1.0,3.0,2.0,4220.0,5.0,6.0,40.0,1.0,1.0,False
3550,3550,53.0,1.0,22.0,1.0,9645.0,42.0,0.0,40.0,1.0,2.0,False
3551,3551,50.0,1.0,20.0,1.0,3255.0,21.0,1.0,45.0,2.0,1.0,True
3552,3552,63.0,3.0,20.0,1.0,800.0,54.0,0.0,40.0,2.0,1.0,False
3553,3553,53.0,1.0,18.0,1.0,8030.0,21.0,0.0,45.0,1.0,1.0,True
3554,3554,57.0,1.0,20.0,1.0,5230.0,21.0,0.0,40.0,2.0,1.0,False
3555,3555,43.0,7.0,21.0,1.0,6800.0,21.0,0.0,60.0,1.0,1.0,False
3556,3556,31.0,1.0,22.0,2.0,4700.0,40.0,0.0,40.0,1.0,1.0,False
3557,3557,55.0,1.0,13.0,2.0,9620.0,21.0,0.0,40.0,2.0,1.0,False
3558,3558,58.0,2.0,21.0,2.0,2310.0,21.0,0.0,8.0,2.0,1.0,False
3559,3559,48.0,4.0,22.0,1.0,3421.0,45.0,1.0,45.0,2.0,1.0,False
3560,3560,59.0,2.0,20.0,2.0,4220.0,21.0,0.0,40.0,1.0,1.0,False
3561,3561,48.0,1.0,21.0,1.0,5740.0,21.0,0.0,50.0,2.0,1.0,False
3562,3562,59.0,1.0,16.0,1.0,5740.0,21.0,0.0,45.0,2.0,1.0,False
3563,3563,25.0,1.0,21.0,1.0,750.0,21.0,0.0,45.0,2.0,1.0,False
3564,3564,80.0,1.0,21.0,1.0,3602.0,36.0,0.0,20.0,2.0,1.0,False
3565,3565,24.0,1.0,19.0,1.0,5740.0,21.0,0.0,40.0,2.0,1.0,False
3566,3566,42.0,4.0,17.0,1.0,4220.0,21.0,1.0,30.0,2.0,2.0,False
3567,3567,41.0,8.0,18.0,2.0,6050.0,21.0,0.0,50.0,1.0,1.0,False
3568,3568,67.0,1.0,18.0,2.0,5860.0,21.0,0.0,20.0,2.0,1.0,False
3569,3569,48.0,1.0,18.0,1.0,9620.0,21.0,9.0,40.0,1.0,1.0,False
3570,3570,57.0,4.0,12.0,2.0,6260.0,21.0,16.0,20.0,1.0,1.0,False
3571,3571,55.0,1.0,21.0,1.0,9130.0,31.0,1.0,45.0,1.0,1.0,False
3572,3572,56.0,1.0,22.0,2.0,5740.0,39.0,0.0,40.0,1.0,1.0,True
3573,3573,19.0,1.0,16.0,2.0,9620.0,21.0,2.0,30.0,1.0,5.0,False
3574,3574,28.0,4.0,22.0,2.0,440.0,54.0,0.0,40.0,2.0,3.0,False
3575,3575,20.0,1.0,19.0,2.0,9130.0,21.0,0.0,39.0,1.0,1.0,False
3576,3576,18.0,2.0,16.0,2.0,4020.0,21.0,17.0,10.0,2.0,1.0,False
3577,3577,47.0,1.0,19.0,1.0,4760.0,22.0,0.0,50.0,1.0,1.0,True
3578,3578,54.0,1.0,19.0,1.0,5400.0,21.0,0.0,40.0,2.0,1.0,False
3579,3579,36.0,4.0,22.0,1.0,230.0,21.0,0.0,42.0,1.0,1.0,False
3580,3580,50.0,1.0,21.0,1.0,5740.0,39.0,0.0,40.0,2.0,1.0,False
3581,3581,57.0,1.0,19.0,1.0,4700.0,21.0,1.0,37.0,2.0,1.0,False
3582,3582,45.0,1.0,19.0,2.0,310.0,21.0,2.0,50.0,2.0,1.0,False
3583,3583,28.0,1.0,21.0,2.0,2634.0,21.0,0.0,45.0,1.0,1.0,True
3584,3584,66.0,4.0,20.0,1.0,800.0,21.0,0.0,40.0,1.0,1.0,False
3585,3585,44.0,1.0,18.0,1.0,440.0,21.0,0.0,50.0,1.0,1.0,True
3586,3586,25.0,1.0,16.0,1.0,5610.0,21.0,0.0,40.0,1.0,1.0,False
3587,3587,28.0,1.0,19.0,2.0,4030.0,21.0,16.0,40.0,2.0,1.0,False
3588,3588,57.0,1.0,21.0,1.0,5240.0,21.0,1.0,38.0,1.0,1.0,False
3589,3589,79.0,6.0,16.0,1.0,4230.0,29.0,0.0,6.0,2.0,1.0,False
3590,3590,27.0,1.0,16.0,2.0,6200.0,21.0,7.0,40.0,1.0,1.0,False
3591,3591,49.0,1.0,21.0,1.0,5400.0,17.0,0.0,36.0,2.0,1.0,False
3592,3592,63.0,1.0,16.0,1.0,6355.0,21.0,1.0,40.0,1.0,1.0,False
3593,3593,22.0,1.0,19.0,1.0,4110.0,47.0,1.0,40.0,2.0,2.0,False
3594,3594,56.0,1.0,16.0,1.0,9600.0,21.0,2.0,45.0,1.0,1.0,False
3595,3595,54.0,4.0,22.0,1.0,2310.0,21.0,1.0,50.0,2.0,1.0,True
3596,3596,53.0,1.0,13.0,1.0,9130.0,21.0,1.0,40.0,1.0,1.0,False
3597,3597,20.0,1.0,19.0,2.0,4720.0,21.0,17.0,12.0,2.0,1.0,False
3598,3598,22.0,1.0,19.0,2.0,4055.0,47.0,17.0,10.0,2.0,1.0,False
3599,3599,42.0,1.0,16.0,1.0,8140.0,314.0,0.0,40.0,1.0,1.0,True
3600,3600,23.0,5.0,18.0,2.0,9825.0,39.0,17.0,55.0,1.0,1.0,False
3601,3601,60.0,2.0,21.0,2.0,120.0,26.0,0.0,45.0,1.0,1.0,False
3602,3602,53.0,4.0,17.0,2.0,4020.0,21.0,0.0,6.0,2.0,1.0,False
3603,3603,20.0,1.0,16.0,2.0,4760.0,39.0,15.0,25.0,2.0,1.0,False
3604,3604,56.0,1.0,21.0,1.0,3160.0,21.0,0.0,45.0,1.0,1.0,True
3605,3605,20.0,1.0,16.0,2.0,5240.0,21.0,0.0,40.0,2.0,1.0,False
3606,3606,57.0,1.0,21.0,1.0,20.0,21.0,1.0,48.0,2.0,1.0,True
3607,3607,28.0,1.0,16.0,2.0,850.0,21.0,2.0,40.0,2.0,1.0,False
3608,3608,54.0,7.0,16.0,1.0,9130.0,21.0,1.0,50.0,1.0,1.0,False
3609,3609,55.0,1.0,19.0,2.0,7210.0,21.0,0.0,60.0,1.0,1.0,True
3610,3610,35.0,1.0,16.0,2.0,6220.0,21.0,17.0,48.0,1.0,1.0,False
3611,3611,39.0,1.0,21.0,1.0,735.0,21.0,0.0,40.0,2.0,1.0,True
3612,3612,45.0,1.0,18.0,2.0,5630.0,21.0,0.0,40.0,1.0,1.0,False
3613,3613,58.0,1.0,20.0,2.0,3255.0,360.0,0.0,52.0,2.0,1.0,True
3614,3614,39.0,1.0,20.0,2.0,9130.0,21.0,0.0,22.0,1.0,1.0,False
3615,3615,75.0,1.0,20.0,1.0,3255.0,21.0,0.0,12.0,1.0,1.0,False
3616,3616,36.0,5.0,19.0,1.0,750.0,31.0,0.0,45.0,1.0,1.0,True
3617,3617,37.0,7.0,21.0,1.0,6260.0,21.0,0.0,45.0,1.0,1.0,False
3618,3618,45.0,2.0,20.0,1.0,10.0,4.0,0.0,40.0,2.0,1.0,False
3619,3619,43.0,1.0,18.0,1.0,8740.0,51.0,0.0,45.0,1.0,1.0,True
3620,3620,26.0,1.0,16.0,2.0,8225.0,39.0,0.0,40.0,2.0,1.0,False
3621,3621,40.0,1.0,19.0,2.0,1006.0,21.0,0.0,40.0,1.0,1.0,False
3622,3622,64.0,1.0,20.0,1.0,3255.0,21.0,1.0,2.0,2.0,1.0,False
3623,3623,23.0,1.0,18.0,2.0,1410.0,247.0,7.0,45.0,1.0,3.0,False
3624,3624,39.0,1.0,21.0,1.0,2310.0,21.0,1.0,55.0,2.0,1.0,False
3625,3625,22.0,1.0,19.0,2.0,8740.0,21.0,15.0,40.0,2.0,1.0,False
3626,3626,23.0,1.0,16.0,1.0,7855.0,21.0,0.0,44.0,2.0,1.0,False
3627,3627,62.0,2.0,18.0,2.0,3515.0,29.0,0.0,50.0,2.0,1.0,True
3628,3628,58.0,3.0,21.0,1.0,4020.0,37.0,0.0,25.0,1.0,1.0,False
3629,3629,21.0,2.0,19.0,2.0,4640.0,332.0,17.0,15.0,1.0,2.0,False
3630,3630,38.0,1.0,21.0,1.0,310.0,39.0,1.0,50.0,2.0,1.0,True
3631,3631,26.0,1.0,14.0,1.0,8990.0,22.0,0.0,40.0,1.0,2.0,False
3632,3632,54.0,1.0,20.0,1.0,3255.0,21.0,0.0,48.0,1.0,1.0,False
3633,3633,49.0,1.0,15.0,1.0,4700.0,48.0,0.0,29.0,2.0,1.0,False
3634,3634,49.0,1.0,18.0,1.0,3649.0,17.0,0.0,40.0,2.0,1.0,False
3635,3635,61.0,2.0,24.0,1.0,2205.0,21.0,0.0,40.0,1.0,1.0,True
3636,3636,29.0,6.0,15.0,1.0,4950.0,21.0,0.0,8.0,2.0,1.0,False
3637,3637,28.0,1.0,18.0,1.0,4760.0,21.0,0.0,45.0,1.0,1.0,True
3638,3638,53.0,1.0,21.0,1.0,350.0,21.0,1.0,60.0,2.0,1.0,True
3639,3639,34.0,1.0,16.0,1.0,3655.0,18.0,0.0,40.0,2.0,1.0,False
3640,3640,28.0,1.0,21.0,1.0,5810.0,21.0,0.0,40.0,2.0,1.0,False
3641,3641,21.0,1.0,16.0,2.0,9645.0,21.0,11.0,40.0,1.0,1.0,False
3642,3642,25.0,1.0,19.0,2.0,4110.0,55.0,2.0,36.0,1.0,1.0,False
3643,3643,62.0,4.0,22.0,2.0,2360.0,54.0,0.0,48.0,2.0,1.0,True
3644,3644,53.0,1.0,18.0,1.0,9640.0,21.0,0.0,50.0,1.0,1.0,False
3645,3645,24.0,7.0,16.0,2.0,6260.0,21.0,9.0,30.0,1.0,1.0,False
3646,3646,17.0,1.0,14.0,2.0,4110.0,21.0,2.0,15.0,2.0,1.0,False
3647,3647,19.0,1.0,19.0,2.0,7330.0,21.0,2.0,10.0,1.0,1.0,False
3648,3648,19.0,1.0,16.0,2.0,4760.0,21.0,2.0,25.0,1.0,1.0,False
3649,3649,30.0,6.0,21.0,2.0,9130.0,21.0,0.0,40.0,1.0,1.0,False
3650,3650,44.0,1.0,18.0,1.0,5240.0,21.0,0.0,40.0,2.0,1.0,False
3651,3651,20.0,1.0,19.0,2.0,4600.0,21.0,17.0,40.0,2.0,1.0,False
3652,3652,30.0,6.0,16.0,2.0,6230.0,21.0,2.0,40.0,1.0,5.0,False
3653,3653,35.0,3.0,19.0,1.0,1520.0,21.0,0.0,40.0,1.0,1.0,True
3654,3654,66.0,7.0,23.0,1.0,3090.0,369.0,0.0,80.0,1.0,1.0,True
3655,3655,56.0,1.0,21.0,1.0,2014.0,29.0,1.0,50.0,1.0,1.0,True
3656,3656,25.0,1.0,20.0,2.0,3603.0,21.0,2.0,52.0,2.0,1.0,False
3657,3657,63.0,1.0,23.0,1.0,7700.0,21.0,0.0,40.0,1.0,1.0,True
3658,3658,17.0,1.0,18.0,2.0,7200.0,21.0,4.0,37.0,1.0,1.0,False
3659,3659,23.0,1.0,19.0,2.0,800.0,21.0,0.0,40.0,2.0,1.0,False
3660,3660,52.0,1.0,18.0,1.0,5740.0,18.0,0.0,40.0,2.0,1.0,False
3661,3661,42.0,1.0,19.0,2.0,9600.0,21.0,0.0,40.0,1.0,1.0,False
3662,3662,33.0,1.0,16.0,2.0,6250.0,21.0,15.0,30.0,1.0,1.0,False
3663,3663,46.0,1.0,19.0,2.0,9645.0,21.0,13.0,60.0,1.0,2.0,False
3664,3664,35.0,6.0,23.0,1.0,2100.0,21.0,1.0,10.0,2.0,1.0,False
3665,3665,79.0,1.0,11.0,1.0,9620.0,21.0,0.0,20.0,1.0,1.0,True
3666,3666,51.0,1.0,16.0,2.0,5240.0,39.0,0.0,45.0,1.0,1.0,False
3667,3667,44.0,1.0,24.0,1.0,4700.0,210.0,0.0,50.0,1.0,3.0,True
3668,3668,20.0,1.0,19.0,2.0,4030.0,21.0,17.0,30.0,2.0,2.0,False
3669,3669,20.0,5.0,16.0,2.0,9825.0,329.0,17.0,80.0,1.0,2.0,False
3670,3670,42.0,3.0,18.0,1.0,2360.0,21.0,1.0,45.0,1.0,1.0,False
3671,3671,62.0,4.0,16.0,1.0,4220.0,21.0,1.0,40.0,1.0,1.0,False
3672,3672,54.0,2.0,17.0,2.0,4230.0,21.0,0.0,40.0,2.0,1.0,False
3673,3673,37.0,1.0,18.0,2.0,9130.0,21.0,0.0,45.0,1.0,1.0,False
3674,3674,51.0,1.0,18.0,1.0,7330.0,21.0,1.0,40.0,1.0,1.0,True
3675,3675,35.0,1.0,19.0,2.0,6305.0,39.0,13.0,50.0,1.0,1.0,True
3676,3676,39.0,1.0,19.0,1.0,5820.0,21.0,1.0,40.0,2.0,1.0,False
3677,3677,54.0,1.0,18.0,2.0,10.0,39.0,0.0,50.0,1.0,1.0,True
3678,3678,56.0,1.0,22.0,1.0,3258.0,21.0,0.0,36.0,2.0,1.0,True
3679,3679,61.0,7.0,24.0,1.0,3090.0,21.0,1.0,50.0,1.0,1.0,True
3680,3680,53.0,2.0,21.0,1.0,2310.0,18.0,0.0,8.0,2.0,1.0,False
3681,3681,55.0,3.0,16.0,2.0,8255.0,21.0,0.0,40.0,2.0,1.0,False
3682,3682,39.0,1.0,21.0,2.0,2310.0,47.0,0.0,60.0,2.0,1.0,False
3683,3683,69.0,1.0,20.0,2.0,3605.0,1.0,0.0,40.0,1.0,2.0,False
3684,3684,30.0,6.0,19.0,2.0,4210.0,12.0,16.0,30.0,1.0,5.0,False
3685,3685,59.0,1.0,16.0,1.0,8610.0,21.0,0.0,50.0,1.0,1.0,True
3686,3686,34.0,1.0,20.0,1.0,3255.0,13.0,1.0,10.0,2.0,1.0,False
3687,3687,53.0,1.0,13.0,1.0,4140.0,21.0,1.0,25.0,1.0,1.0,False
3688,3688,50.0,1.0,16.0,1.0,7220.0,21.0,1.0,45.0,1.0,1.0,True
3689,3689,20.0,1.0,16.0,2.0,4760.0,21.0,2.0,20.0,2.0,1.0,False
3690,3690,29.0,1.0,16.0,2.0,7200.0,21.0,13.0,40.0,1.0,1.0,False
3691,3691,35.0,1.0,21.0,2.0,2634.0,21.0,0.0,40.0,2.0,1.0,False
3692,3692,69.0,2.0,21.0,2.0,2050.0,21.0,0.0,45.0,2.0,1.0,True
3693,3693,49.0,1.0,16.0,1.0,7700.0,21.0,1.0,60.0,2.0,1.0,True
3694,3694,27.0,4.0,16.0,1.0,4220.0,16.0,1.0,40.0,2.0,1.0,False
3695,3695,34.0,1.0,16.0,2.0,7330.0,21.0,13.0,40.0,1.0,1.0,False
3696,3696,58.0,1.0,16.0,1.0,4330.0,6.0,0.0,40.0,1.0,1.0,True
3697,3697,51.0,1.0,10.0,2.0,7330.0,312.0,5.0,40.0,1.0,5.0,False
3698,3698,28.0,1.0,21.0,2.0,5740.0,21.0,2.0,40.0,2.0,1.0,False
3699,3699,56.0,6.0,20.0,1.0,4251.0,233.0,1.0,20.0,1.0,3.0,False
3700,3700,27.0,1.0,12.0,2.0,7750.0,21.0,0.0,40.0,1.0,2.0,True
3701,3701,23.0,1.0,16.0,1.0,6355.0,21.0,1.0,40.0,1.0,1.0,False
3702,3702,17.0,1.0,14.0,2.0,4760.0,21.0,2.0,15.0,1.0,1.0,False
3703,3703,24.0,1.0,16.0,2.0,7700.0,21.0,13.0,40.0,1.0,1.0,True
3704,3704,52.0,1.0,20.0,2.0,3500.0,21.0,0.0,36.0,2.0,1.0,False
3705,3705,42.0,1.0,20.0,1.0,5120.0,21.0,1.0,40.0,2.0,1.0,False
3706,3706,20.0,1.0,16.0,2.0,9640.0,21.0,2.0,40.0,1.0,1.0,False
3707,3707,61.0,3.0,20.0,1.0,5120.0,21.0,1.0,40.0,2.0,1.0,False
3708,3708,32.0,1.0,14.0,1.0,440.0,40.0,1.0,60.0,1.0,1.0,True
3709,3709,58.0,6.0,18.0,2.0,6250.0,21.0,2.0,24.0,1.0,1.0,False
3710,3710,40.0,1.0,22.0,2.0,1350.0,21.0,0.0,40.0,1.0,1.0,False
3711,3711,30.0,2.0,21.0,1.0,2014.0,21.0,1.0,40.0,2.0,1.0,False
3712,3712,36.0,4.0,16.0,1.0,2545.0,21.0,1.0,40.0,2.0,1.0,False
3713,3713,25.0,1.0,20.0,1.0,4760.0,21.0,1.0,40.0,1.0,1.0,False
3714,3714,32.0,1.0,21.0,2.0,1460.0,26.0,13.0,45.0,1.0,1.0,True
3715,3715,26.0,1.0,16.0,2.0,4020.0,21.0,5.0,40.0,1.0,1.0,False
3716,3716,66.0,7.0,21.0,1.0,800.0,37.0,0.0,50.0,1.0,1.0,True
3717,3717,60.0,1.0,21.0,1.0,600.0,21.0,1.0,20.0,1.0,1.0,False
3718,3718,27.0,6.0,11.0,2.0,6230.0,37.0,16.0,45.0,1.0,1.0,False
3719,3719,56.0,1.0,21.0,1.0,630.0,21.0,0.0,50.0,2.0,1.0,True
3720,3720,59.0,6.0,21.0,1.0,205.0,21.0,0.0,20.0,1.0,1.0,True
3721,3721,20.0,1.0,14.0,1.0,4251.0,21.0,0.0,40.0,1.0,1.0,False
3722,3722,36.0,4.0,22.0,1.0,2310.0,21.0,1.0,60.0,1.0,1.0,True
3723,3723,41.0,5.0,16.0,1.0,5560.0,39.0,1.0,60.0,1.0,1.0,True
3724,3724,39.0,4.0,20.0,1.0,3255.0,47.0,1.0,24.0,2.0,1.0,False
3725,3725,39.0,2.0,21.0,1.0,726.0,21.0,0.0,50.0,2.0,1.0,True
3726,3726,47.0,1.0,19.0,1.0,7700.0,18.0,1.0,60.0,1.0,1.0,True
3727,3727,28.0,1.0,16.0,2.0,4700.0,21.0,13.0,40.0,1.0,1.0,False
3728,3728,24.0,1.0,16.0,2.0,9130.0,21.0,2.0,35.0,2.0,1.0,False
