,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1788,1788,44.0,1.0,13.0,1.0,5240.0,303.0,2.0,40.0,2.0,2.0,False
1789,1789,58.0,5.0,20.0,1.0,440.0,21.0,1.0,40.0,1.0,1.0,True
1790,1790,41.0,1.0,21.0,1.0,910.0,17.0,1.0,80.0,1.0,1.0,True
1791,1791,66.0,6.0,16.0,1.0,6230.0,301.0,0.0,20.0,1.0,1.0,False
1792,1792,56.0,1.0,16.0,2.0,1555.0,18.0,5.0,40.0,2.0,1.0,False
1793,1793,48.0,1.0,19.0,1.0,5360.0,1.0,0.0,50.0,1.0,1.0,False
1794,1794,70.0,6.0,16.0,2.0,7220.0,47.0,0.0,11.0,1.0,1.0,False
1795,1795,45.0,8.0,16.0,1.0,220.0,26.0,1.0,40.0,1.0,1.0,False
1796,1796,44.0,7.0,21.0,2.0,440.0,47.0,0.0,30.0,1.0,1.0,True
1797,1797,18.0,1.0,16.0,2.0,4030.0,47.0,2.0,13.0,2.0,1.0,False
1798,1798,44.0,1.0,18.0,1.0,310.0,214.0,0.0,40.0,1.0,1.0,True
1799,1799,28.0,1.0,21.0,2.0,1006.0,26.0,0.0,40.0,1.0,5.0,True
1800,1800,28.0,5.0,21.0,1.0,9030.0,29.0,0.0,27.0,1.0,1.0,True
1801,1801,32.0,1.0,16.0,1.0,5740.0,21.0,0.0,37.0,2.0,1.0,False
1802,1802,27.0,1.0,20.0,2.0,4720.0,47.0,7.0,30.0,2.0,1.0,False
1803,1803,43.0,1.0,19.0,2.0,410.0,47.0,0.0,20.0,2.0,2.0,False
1804,1804,31.0,6.0,19.0,1.0,500.0,39.0,1.0,10.0,2.0,1.0,False
1805,1805,45.0,1.0,19.0,2.0,4760.0,12.0,13.0,15.0,1.0,1.0,False
1806,1806,51.0,1.0,20.0,2.0,6230.0,18.0,0.0,40.0,1.0,1.0,False
1807,1807,62.0,2.0,17.0,1.0,440.0,47.0,1.0,40.0,1.0,1.0,True
1808,1808,32.0,1.0,16.0,1.0,4252.0,47.0,1.0,40.0,1.0,1.0,False
1809,1809,56.0,6.0,16.0,1.0,20.0,47.0,1.0,40.0,1.0,1.0,True
1810,1810,39.0,1.0,16.0,1.0,6230.0,47.0,1.0,50.0,1.0,1.0,False
1811,1811,46.0,1.0,16.0,1.0,8740.0,47.0,0.0,55.0,2.0,1.0,True
1812,1812,48.0,1.0,17.0,1.0,5240.0,47.0,0.0,40.0,2.0,1.0,False
1813,1813,18.0,1.0,16.0,2.0,4110.0,47.0,2.0,25.0,2.0,1.0,False
1814,1814,61.0,1.0,21.0,2.0,9645.0,21.0,5.0,40.0,1.0,1.0,False
1815,1815,17.0,1.0,16.0,2.0,4110.0,47.0,2.0,25.0,1.0,2.0,False
1816,1816,40.0,1.0,12.0,1.0,4220.0,13.0,0.0,40.0,1.0,1.0,False
1817,1817,29.0,1.0,17.0,2.0,9620.0,47.0,16.0,50.0,1.0,1.0,False
1818,1818,30.0,1.0,17.0,2.0,4700.0,8.0,0.0,20.0,2.0,1.0,False
1819,1819,63.0,1.0,21.0,2.0,4720.0,12.0,0.0,20.0,2.0,1.0,False
1820,1820,29.0,1.0,21.0,2.0,5120.0,39.0,0.0,40.0,1.0,1.0,False
1821,1821,19.0,1.0,19.0,1.0,2905.0,47.0,1.0,15.0,2.0,1.0,False
1822,1822,30.0,1.0,18.0,1.0,565.0,12.0,0.0,40.0,1.0,1.0,False
1823,1823,19.0,1.0,16.0,2.0,4110.0,314.0,2.0,40.0,2.0,1.0,False
1824,1824,57.0,1.0,18.0,1.0,5820.0,47.0,1.0,40.0,2.0,1.0,False
1825,1825,21.0,1.0,20.0,2.0,5160.0,25.0,0.0,30.0,2.0,1.0,False
1826,1826,60.0,1.0,20.0,2.0,3930.0,47.0,0.0,80.0,2.0,5.0,False
1827,1827,55.0,1.0,20.0,1.0,3255.0,5.0,0.0,40.0,2.0,1.0,True
1828,1828,47.0,1.0,20.0,2.0,9620.0,9.0,2.0,40.0,2.0,1.0,False
1829,1829,34.0,1.0,16.0,1.0,1050.0,47.0,0.0,40.0,1.0,1.0,True
1830,1830,43.0,1.0,21.0,1.0,2862.0,42.0,1.0,40.0,2.0,1.0,False
1831,1831,25.0,1.0,19.0,1.0,4510.0,48.0,0.0,30.0,2.0,1.0,False
1832,1832,57.0,1.0,22.0,1.0,4700.0,47.0,0.0,50.0,1.0,1.0,True
1833,1833,20.0,1.0,16.0,2.0,230.0,215.0,17.0,26.0,2.0,3.0,False
1834,1834,57.0,5.0,22.0,2.0,5240.0,28.0,0.0,40.0,2.0,2.0,True
1835,1835,27.0,1.0,18.0,1.0,5160.0,47.0,1.0,40.0,2.0,1.0,False
1836,1836,61.0,1.0,19.0,1.0,4110.0,47.0,0.0,40.0,2.0,2.0,False
1837,1837,50.0,6.0,21.0,2.0,440.0,47.0,0.0,50.0,1.0,1.0,True
1838,1838,29.0,1.0,20.0,2.0,4130.0,42.0,0.0,20.0,1.0,1.0,False
1839,1839,51.0,6.0,17.0,2.0,4950.0,34.0,2.0,12.0,2.0,1.0,False
1840,1840,39.0,1.0,10.0,1.0,5120.0,47.0,1.0,48.0,2.0,1.0,False
1841,1841,60.0,1.0,13.0,2.0,4220.0,13.0,0.0,4.0,2.0,1.0,False
1842,1842,25.0,2.0,18.0,2.0,9620.0,21.0,7.0,36.0,1.0,5.0,False
1843,1843,36.0,1.0,8.0,1.0,8335.0,303.0,10.0,40.0,1.0,1.0,False
1844,1844,33.0,1.0,16.0,1.0,9720.0,303.0,1.0,40.0,1.0,5.0,False
1845,1845,30.0,1.0,16.0,2.0,1970.0,47.0,12.0,40.0,2.0,3.0,False
1846,1846,61.0,3.0,16.0,2.0,2545.0,47.0,0.0,30.0,2.0,1.0,True
1847,1847,31.0,3.0,21.0,1.0,2310.0,22.0,0.0,40.0,1.0,1.0,False
1848,1848,21.0,1.0,16.0,2.0,2545.0,34.0,2.0,35.0,2.0,1.0,False
1849,1849,69.0,1.0,23.0,1.0,4720.0,6.0,1.0,35.0,1.0,1.0,False
1850,1850,52.0,3.0,23.0,2.0,2310.0,26.0,0.0,40.0,2.0,1.0,True
1851,1851,52.0,1.0,19.0,2.0,4710.0,37.0,0.0,44.0,1.0,1.0,False
1852,1852,57.0,1.0,19.0,1.0,8030.0,47.0,0.0,40.0,1.0,1.0,False
1853,1853,21.0,4.0,19.0,2.0,4640.0,47.0,17.0,10.0,2.0,1.0,False
1854,1854,42.0,1.0,18.0,1.0,3930.0,47.0,1.0,40.0,2.0,1.0,False
1855,1855,57.0,2.0,23.0,1.0,3090.0,233.0,0.0,60.0,2.0,3.0,True
1856,1856,35.0,6.0,16.0,1.0,6260.0,26.0,1.0,10.0,2.0,1.0,False
1857,1857,60.0,3.0,22.0,2.0,230.0,47.0,0.0,50.0,2.0,1.0,True
1858,1858,71.0,1.0,18.0,1.0,9130.0,26.0,1.0,60.0,1.0,1.0,True
1859,1859,44.0,1.0,19.0,1.0,4760.0,47.0,1.0,30.0,2.0,1.0,False
1860,1860,48.0,1.0,21.0,2.0,4700.0,13.0,0.0,45.0,1.0,1.0,True
1861,1861,28.0,3.0,19.0,1.0,2545.0,47.0,0.0,38.0,2.0,1.0,False
1862,1862,63.0,1.0,20.0,2.0,1050.0,29.0,0.0,43.0,2.0,5.0,True
1863,1863,29.0,2.0,20.0,2.0,3930.0,47.0,0.0,40.0,2.0,2.0,False
1864,1864,55.0,2.0,21.0,1.0,4621.0,47.0,1.0,5.0,2.0,1.0,False
1865,1865,63.0,6.0,21.0,1.0,4760.0,47.0,1.0,40.0,2.0,1.0,False
1866,1866,58.0,5.0,21.0,1.0,137.0,47.0,0.0,41.0,2.0,1.0,True
1867,1867,20.0,1.0,20.0,2.0,4700.0,47.0,17.0,20.0,2.0,1.0,False
1868,1868,32.0,3.0,21.0,1.0,2310.0,110.0,1.0,40.0,1.0,5.0,False
1869,1869,29.0,1.0,16.0,2.0,4150.0,47.0,2.0,18.0,2.0,1.0,False
1870,1870,59.0,1.0,17.0,1.0,9130.0,47.0,1.0,70.0,1.0,1.0,False
1871,1871,17.0,1.0,16.0,2.0,4720.0,55.0,2.0,20.0,2.0,2.0,False
1872,1872,38.0,2.0,9.0,1.0,9130.0,303.0,1.0,40.0,1.0,5.0,False
1873,1873,35.0,1.0,20.0,1.0,5840.0,47.0,0.0,43.0,2.0,1.0,False
1874,1874,25.0,1.0,16.0,1.0,9620.0,47.0,1.0,84.0,1.0,1.0,False
1875,1875,42.0,3.0,22.0,1.0,2310.0,47.0,0.0,40.0,2.0,1.0,False
1876,1876,52.0,7.0,23.0,1.0,3250.0,5.0,1.0,50.0,1.0,1.0,True
1877,1877,59.0,1.0,22.0,1.0,51.0,17.0,0.0,40.0,2.0,1.0,True
1878,1878,22.0,1.0,19.0,2.0,4760.0,47.0,2.0,20.0,2.0,1.0,False
1879,1879,51.0,1.0,21.0,1.0,4700.0,47.0,1.0,40.0,1.0,1.0,True
1880,1880,59.0,1.0,21.0,1.0,4521.0,242.0,1.0,40.0,2.0,3.0,False
1881,1881,55.0,1.0,19.0,1.0,4720.0,47.0,1.0,10.0,2.0,1.0,False
1882,1882,35.0,1.0,22.0,2.0,750.0,1.0,0.0,40.0,1.0,1.0,True
1883,1883,24.0,1.0,16.0,2.0,8990.0,47.0,0.0,30.0,2.0,2.0,False
1884,1884,21.0,2.0,19.0,2.0,4220.0,42.0,2.0,50.0,2.0,1.0,False
1885,1885,48.0,2.0,21.0,1.0,10.0,55.0,0.0,45.0,1.0,1.0,True
1886,1886,63.0,7.0,16.0,1.0,310.0,51.0,0.0,50.0,2.0,1.0,True
1887,1887,27.0,1.0,16.0,1.0,5400.0,47.0,9.0,40.0,2.0,1.0,False
1888,1888,22.0,1.0,20.0,2.0,4110.0,47.0,2.0,15.0,2.0,1.0,False
1889,1889,18.0,1.0,14.0,2.0,4720.0,47.0,2.0,15.0,2.0,1.0,False
1890,1890,68.0,3.0,1.0,1.0,9121.0,47.0,1.0,22.0,1.0,2.0,False
1891,1891,39.0,8.0,17.0,1.0,6050.0,39.0,1.0,40.0,2.0,1.0,False
1892,1892,33.0,1.0,20.0,1.0,3645.0,47.0,1.0,40.0,2.0,1.0,False
1893,1893,60.0,1.0,19.0,1.0,120.0,6.0,1.0,40.0,1.0,1.0,True
1894,1894,52.0,1.0,16.0,1.0,7200.0,47.0,1.0,40.0,1.0,1.0,True
1895,1895,60.0,1.0,21.0,1.0,3255.0,28.0,1.0,25.0,2.0,2.0,False
1896,1896,47.0,1.0,21.0,1.0,4850.0,36.0,0.0,72.0,1.0,1.0,False
1897,1897,28.0,1.0,21.0,2.0,4850.0,47.0,0.0,40.0,1.0,1.0,True
1898,1898,29.0,2.0,21.0,1.0,3255.0,38.0,0.0,40.0,2.0,1.0,False
1899,1899,43.0,1.0,17.0,1.0,8140.0,29.0,1.0,40.0,2.0,1.0,False
1900,1900,49.0,1.0,19.0,1.0,5740.0,26.0,1.0,30.0,2.0,1.0,False
1901,1901,31.0,6.0,16.0,1.0,220.0,47.0,0.0,80.0,1.0,1.0,True
1902,1902,37.0,1.0,16.0,1.0,8800.0,47.0,2.0,50.0,1.0,1.0,False
1903,1903,19.0,1.0,18.0,2.0,9130.0,9.0,17.0,15.0,1.0,1.0,False
1904,1904,42.0,1.0,21.0,1.0,3255.0,233.0,1.0,36.0,2.0,3.0,False
1905,1905,43.0,1.0,21.0,2.0,5120.0,13.0,0.0,15.0,1.0,1.0,False
1906,1906,30.0,1.0,18.0,2.0,6260.0,47.0,0.0,40.0,1.0,1.0,False
1907,1907,59.0,6.0,22.0,1.0,2002.0,45.0,0.0,18.0,2.0,1.0,True
1908,1908,33.0,1.0,16.0,1.0,3421.0,47.0,0.0,40.0,2.0,1.0,False
1909,1909,36.0,2.0,21.0,2.0,160.0,47.0,0.0,51.0,1.0,1.0,True
1910,1910,23.0,1.0,20.0,1.0,7750.0,17.0,0.0,40.0,2.0,5.0,False
1911,1911,54.0,1.0,20.0,1.0,7750.0,42.0,1.0,42.0,2.0,1.0,False
1912,1912,47.0,1.0,16.0,2.0,8740.0,47.0,5.0,40.0,2.0,2.0,False
1913,1913,23.0,1.0,20.0,2.0,9610.0,47.0,2.0,40.0,1.0,1.0,False
1914,1914,25.0,3.0,21.0,1.0,2300.0,47.0,0.0,44.0,2.0,1.0,False
1915,1915,51.0,1.0,19.0,1.0,8990.0,47.0,0.0,50.0,1.0,2.0,True
1916,1916,20.0,1.0,17.0,1.0,6410.0,313.0,5.0,40.0,1.0,1.0,False
1917,1917,68.0,1.0,16.0,1.0,9600.0,47.0,1.0,36.0,1.0,1.0,False
1918,1918,28.0,1.0,16.0,2.0,6200.0,47.0,13.0,40.0,1.0,1.0,True
1919,1919,53.0,2.0,22.0,1.0,1310.0,47.0,0.0,40.0,2.0,1.0,False
1920,1920,26.0,1.0,21.0,2.0,2710.0,1.0,0.0,40.0,2.0,1.0,False
1921,1921,26.0,1.0,17.0,1.0,8225.0,42.0,2.0,40.0,1.0,1.0,False
1922,1922,34.0,1.0,21.0,1.0,440.0,13.0,0.0,60.0,1.0,1.0,True
1923,1923,63.0,7.0,21.0,1.0,440.0,12.0,0.0,60.0,1.0,1.0,True
1924,1924,56.0,1.0,22.0,2.0,5100.0,47.0,0.0,40.0,2.0,1.0,False
1925,1925,46.0,1.0,21.0,1.0,2635.0,40.0,0.0,26.0,2.0,5.0,False
1926,1926,19.0,1.0,18.0,2.0,4020.0,47.0,2.0,20.0,1.0,2.0,False
1927,1927,47.0,1.0,21.0,1.0,120.0,18.0,0.0,55.0,1.0,1.0,True
1928,1928,54.0,6.0,21.0,1.0,4920.0,47.0,0.0,20.0,2.0,1.0,True
1929,1929,34.0,1.0,21.0,1.0,52.0,47.0,0.0,40.0,2.0,1.0,True
1930,1930,51.0,1.0,16.0,1.0,5320.0,47.0,0.0,26.0,2.0,1.0,False
1931,1931,27.0,1.0,12.0,2.0,8320.0,47.0,15.0,24.0,1.0,1.0,False
1932,1932,58.0,1.0,16.0,1.0,7700.0,47.0,1.0,60.0,1.0,1.0,True
1933,1933,32.0,1.0,19.0,1.0,440.0,47.0,0.0,40.0,1.0,1.0,False
1934,1934,46.0,1.0,21.0,2.0,7700.0,47.0,0.0,45.0,1.0,1.0,True
1935,1935,33.0,4.0,17.0,1.0,8990.0,48.0,1.0,45.0,1.0,1.0,False
1936,1936,43.0,5.0,22.0,1.0,530.0,36.0,0.0,40.0,1.0,1.0,True
1937,1937,44.0,6.0,15.0,1.0,340.0,467.0,0.0,9.0,2.0,2.0,False
1938,1938,18.0,1.0,14.0,2.0,9645.0,53.0,2.0,32.0,1.0,1.0,False
1939,1939,58.0,1.0,22.0,2.0,1410.0,39.0,0.0,50.0,2.0,1.0,False
1940,1940,40.0,7.0,16.0,2.0,5740.0,47.0,2.0,40.0,2.0,2.0,True
1941,1941,63.0,4.0,21.0,1.0,540.0,39.0,0.0,40.0,1.0,1.0,False
1942,1942,51.0,3.0,16.0,1.0,5120.0,47.0,5.0,40.0,2.0,1.0,False
1943,1943,40.0,1.0,12.0,2.0,8465.0,47.0,0.0,40.0,2.0,1.0,False
1944,1944,42.0,1.0,21.0,1.0,120.0,47.0,0.0,40.0,2.0,1.0,True
1945,1945,37.0,1.0,15.0,1.0,6230.0,47.0,1.0,40.0,1.0,1.0,False
1946,1946,41.0,6.0,20.0,1.0,6410.0,47.0,1.0,40.0,1.0,1.0,False
1947,1947,34.0,1.0,21.0,2.0,5410.0,51.0,0.0,50.0,2.0,1.0,True
1948,1948,42.0,1.0,16.0,1.0,7700.0,36.0,0.0,40.0,2.0,1.0,False
1949,1949,25.0,1.0,16.0,2.0,4020.0,28.0,2.0,40.0,2.0,2.0,False
1950,1950,44.0,1.0,18.0,1.0,8990.0,47.0,0.0,60.0,2.0,1.0,True
1951,1951,40.0,1.0,22.0,1.0,120.0,28.0,0.0,45.0,1.0,1.0,True
1952,1952,36.0,1.0,20.0,2.0,3255.0,47.0,0.0,40.0,2.0,1.0,True
1953,1953,39.0,1.0,16.0,1.0,7640.0,370.0,1.0,40.0,1.0,5.0,False
1954,1954,19.0,1.0,16.0,2.0,4110.0,47.0,2.0,40.0,2.0,1.0,False
1955,1955,53.0,1.0,16.0,1.0,5610.0,18.0,1.0,40.0,1.0,1.0,False
1956,1956,38.0,1.0,19.0,2.0,8990.0,21.0,2.0,40.0,2.0,1.0,False
1957,1957,19.0,2.0,16.0,2.0,4220.0,47.0,2.0,40.0,1.0,1.0,False
1958,1958,72.0,6.0,16.0,1.0,4920.0,47.0,1.0,40.0,2.0,1.0,True
1959,1959,56.0,1.0,20.0,1.0,705.0,47.0,1.0,40.0,2.0,1.0,True
1960,1960,52.0,6.0,16.0,1.0,4330.0,26.0,1.0,32.0,2.0,1.0,True
1961,1961,45.0,1.0,11.0,1.0,4020.0,5.0,0.0,20.0,1.0,1.0,False
1962,1962,17.0,1.0,18.0,2.0,4110.0,233.0,4.0,8.0,1.0,3.0,False
1963,1963,44.0,1.0,21.0,1.0,440.0,47.0,0.0,40.0,2.0,1.0,True
1964,1964,33.0,2.0,16.0,2.0,5120.0,26.0,0.0,36.0,2.0,1.0,True
1965,1965,64.0,4.0,22.0,1.0,2555.0,47.0,0.0,40.0,1.0,1.0,True
1966,1966,42.0,1.0,21.0,1.0,800.0,54.0,1.0,50.0,2.0,1.0,False
1967,1967,23.0,1.0,17.0,2.0,4700.0,364.0,12.0,45.0,1.0,1.0,False
1968,1968,59.0,1.0,19.0,2.0,9130.0,213.0,13.0,40.0,1.0,1.0,False
1969,1969,23.0,6.0,21.0,2.0,9142.0,55.0,2.0,25.0,1.0,1.0,False
1970,1970,66.0,1.0,20.0,1.0,8225.0,5.0,1.0,40.0,1.0,2.0,False
1971,1971,51.0,1.0,19.0,2.0,120.0,47.0,0.0,50.0,2.0,1.0,True
1972,1972,25.0,3.0,19.0,2.0,2320.0,47.0,0.0,24.0,2.0,1.0,False
1973,1973,63.0,1.0,1.0,1.0,4020.0,223.0,1.0,50.0,2.0,3.0,False
1974,1974,61.0,6.0,16.0,1.0,6442.0,17.0,1.0,35.0,1.0,1.0,False
1975,1975,67.0,1.0,16.0,2.0,4220.0,47.0,0.0,24.0,2.0,1.0,False
1976,1976,70.0,7.0,23.0,1.0,2100.0,47.0,1.0,40.0,1.0,1.0,True
1977,1977,21.0,1.0,13.0,2.0,4760.0,47.0,10.0,28.0,2.0,1.0,False
1978,1978,20.0,1.0,19.0,2.0,2310.0,29.0,13.0,10.0,2.0,1.0,False
1979,1979,37.0,3.0,21.0,1.0,2545.0,51.0,1.0,37.0,2.0,1.0,False
1980,1980,65.0,1.0,23.0,1.0,800.0,21.0,0.0,30.0,2.0,1.0,False
1981,1981,51.0,5.0,21.0,1.0,3255.0,40.0,0.0,40.0,1.0,1.0,True
1982,1982,60.0,1.0,16.0,1.0,8990.0,51.0,0.0,40.0,1.0,1.0,True
1983,1983,24.0,1.0,18.0,2.0,440.0,47.0,0.0,45.0,2.0,2.0,False
1984,1984,31.0,5.0,22.0,2.0,5420.0,47.0,2.0,40.0,1.0,2.0,False
1985,1985,47.0,1.0,18.0,2.0,8990.0,47.0,0.0,45.0,1.0,1.0,False
1986,1986,60.0,1.0,19.0,2.0,8030.0,28.0,5.0,40.0,1.0,5.0,False
1987,1987,59.0,7.0,24.0,1.0,3090.0,344.0,0.0,60.0,1.0,1.0,True
1988,1988,52.0,1.0,21.0,1.0,860.0,6.0,0.0,40.0,1.0,1.0,True
1989,1989,57.0,6.0,17.0,1.0,4230.0,21.0,1.0,25.0,2.0,1.0,False
1990,1990,36.0,5.0,21.0,1.0,230.0,55.0,0.0,45.0,1.0,1.0,True
1991,1991,47.0,1.0,18.0,2.0,4220.0,47.0,0.0,25.0,1.0,1.0,False
1992,1992,53.0,1.0,21.0,1.0,20.0,37.0,0.0,50.0,1.0,1.0,True
1993,1993,38.0,3.0,22.0,1.0,2310.0,47.0,1.0,40.0,2.0,1.0,False
1994,1994,49.0,1.0,18.0,1.0,4220.0,47.0,1.0,50.0,1.0,1.0,True
1995,1995,65.0,3.0,23.0,2.0,2310.0,47.0,0.0,40.0,2.0,1.0,False
1996,1996,51.0,5.0,23.0,1.0,3090.0,210.0,1.0,40.0,2.0,3.0,True
1997,1997,24.0,1.0,21.0,2.0,5160.0,47.0,13.0,40.0,2.0,1.0,False
1998,1998,35.0,1.0,16.0,1.0,8990.0,17.0,0.0,42.0,1.0,1.0,True
1999,1999,36.0,1.0,22.0,1.0,3258.0,41.0,0.0,24.0,2.0,1.0,False
2000,2000,32.0,7.0,24.0,1.0,2100.0,47.0,0.0,45.0,2.0,1.0,True
2001,2001,23.0,1.0,16.0,2.0,5510.0,47.0,2.0,37.0,1.0,2.0,False
2002,2002,47.0,3.0,23.0,1.0,2320.0,47.0,1.0,40.0,1.0,1.0,False
2003,2003,60.0,5.0,20.0,1.0,1555.0,28.0,0.0,24.0,2.0,2.0,True
2004,2004,27.0,1.0,15.0,1.0,5610.0,47.0,0.0,60.0,1.0,1.0,False
2005,2005,51.0,1.0,18.0,1.0,1555.0,17.0,0.0,40.0,1.0,1.0,True
2006,2006,21.0,1.0,16.0,2.0,4020.0,17.0,2.0,25.0,1.0,5.0,False
2007,2007,56.0,1.0,16.0,1.0,8225.0,109.0,1.0,40.0,2.0,1.0,False
2008,2008,36.0,1.0,19.0,2.0,5400.0,47.0,0.0,40.0,2.0,1.0,False
2009,2009,47.0,1.0,21.0,1.0,3310.0,25.0,1.0,38.0,2.0,1.0,False
2010,2010,38.0,1.0,21.0,1.0,4850.0,47.0,0.0,60.0,1.0,1.0,True
2011,2011,49.0,1.0,20.0,1.0,5740.0,47.0,1.0,40.0,2.0,1.0,False
2012,2012,21.0,1.0,19.0,2.0,5240.0,47.0,2.0,40.0,1.0,1.0,False
2013,2013,21.0,1.0,16.0,2.0,4720.0,47.0,2.0,40.0,2.0,1.0,False
2014,2014,53.0,1.0,10.0,1.0,7200.0,47.0,0.0,45.0,1.0,1.0,False
2015,2015,58.0,1.0,21.0,1.0,5860.0,12.0,1.0,45.0,2.0,1.0,False
2016,2016,19.0,2.0,18.0,2.0,9620.0,48.0,17.0,7.0,1.0,1.0,False
2017,2017,31.0,1.0,22.0,2.0,230.0,47.0,17.0,40.0,2.0,1.0,True
2018,2018,39.0,1.0,21.0,1.0,140.0,39.0,0.0,50.0,1.0,1.0,True
2019,2019,19.0,5.0,16.0,2.0,1106.0,48.0,17.0,35.0,1.0,1.0,False
2020,2020,44.0,7.0,16.0,1.0,6260.0,47.0,1.0,30.0,1.0,1.0,False
2021,2021,50.0,1.0,17.0,1.0,5240.0,47.0,0.0,40.0,2.0,1.0,False
2022,2022,39.0,1.0,21.0,1.0,2634.0,21.0,0.0,43.0,1.0,1.0,True
2023,2023,63.0,2.0,21.0,2.0,1050.0,28.0,0.0,40.0,2.0,1.0,True
2024,2024,68.0,2.0,17.0,1.0,4230.0,47.0,0.0,36.0,2.0,2.0,False
2025,2025,54.0,6.0,16.0,1.0,6515.0,18.0,0.0,52.0,1.0,1.0,False
2026,2026,49.0,3.0,16.0,1.0,9130.0,47.0,0.0,40.0,1.0,1.0,False
2027,2027,32.0,5.0,19.0,1.0,2205.0,26.0,1.0,50.0,1.0,1.0,False
2028,2028,55.0,5.0,16.0,1.0,8030.0,47.0,0.0,40.0,1.0,1.0,True
2029,2029,27.0,1.0,19.0,1.0,3500.0,45.0,0.0,40.0,2.0,1.0,False
2030,2030,73.0,6.0,23.0,2.0,3090.0,12.0,0.0,80.0,2.0,1.0,True
2031,2031,51.0,2.0,16.0,1.0,9122.0,21.0,1.0,50.0,1.0,1.0,False
2032,2032,62.0,1.0,16.0,1.0,5120.0,47.0,0.0,40.0,2.0,1.0,True
2033,2033,50.0,1.0,14.0,2.0,4020.0,12.0,0.0,30.0,1.0,1.0,False
2034,2034,49.0,1.0,19.0,2.0,4510.0,47.0,0.0,50.0,2.0,1.0,False
2035,2035,46.0,1.0,16.0,1.0,4965.0,47.0,0.0,40.0,2.0,2.0,True
2036,2036,68.0,1.0,17.0,1.0,4760.0,47.0,1.0,40.0,2.0,1.0,False
2037,2037,23.0,1.0,21.0,1.0,1460.0,47.0,0.0,40.0,1.0,1.0,False
2038,2038,53.0,1.0,21.0,1.0,4850.0,47.0,0.0,40.0,1.0,1.0,True
2039,2039,37.0,1.0,22.0,2.0,120.0,28.0,0.0,45.0,1.0,1.0,True
2040,2040,26.0,1.0,20.0,2.0,60.0,47.0,0.0,10.0,1.0,1.0,False
2041,2041,65.0,1.0,16.0,1.0,8255.0,47.0,1.0,40.0,1.0,1.0,False
2042,2042,67.0,1.0,16.0,2.0,9600.0,47.0,0.0,50.0,1.0,1.0,True
2043,2043,62.0,6.0,22.0,1.0,10.0,34.0,0.0,40.0,1.0,1.0,True
2044,2044,31.0,1.0,20.0,2.0,5400.0,36.0,0.0,40.0,2.0,1.0,False
2045,2045,48.0,1.0,19.0,1.0,6355.0,47.0,1.0,40.0,1.0,1.0,True
2046,2046,56.0,1.0,21.0,1.0,3515.0,47.0,1.0,40.0,2.0,1.0,True
2047,2047,37.0,2.0,20.0,2.0,4940.0,13.0,2.0,20.0,2.0,1.0,False
2048,2048,41.0,6.0,19.0,1.0,6230.0,303.0,0.0,40.0,1.0,1.0,False
2049,2049,30.0,1.0,23.0,2.0,3250.0,301.0,0.0,60.0,2.0,1.0,False
2050,2050,59.0,1.0,21.0,2.0,4230.0,163.0,12.0,35.0,2.0,1.0,False
2051,2051,78.0,2.0,24.0,1.0,2205.0,28.0,0.0,40.0,1.0,1.0,True
2052,2052,40.0,1.0,16.0,2.0,9620.0,47.0,2.0,40.0,2.0,2.0,False
2053,2053,25.0,1.0,19.0,2.0,4110.0,47.0,0.0,35.0,2.0,1.0,False
2054,2054,30.0,1.0,21.0,1.0,630.0,37.0,0.0,40.0,2.0,1.0,True
2055,2055,27.0,1.0,21.0,1.0,2360.0,35.0,0.0,35.0,1.0,1.0,True
2056,2056,65.0,4.0,24.0,1.0,2205.0,47.0,1.0,55.0,2.0,1.0,True
2057,2057,48.0,5.0,21.0,1.0,705.0,47.0,1.0,40.0,2.0,1.0,True
2058,2058,47.0,6.0,17.0,1.0,220.0,42.0,0.0,40.0,1.0,1.0,False
2059,2059,23.0,2.0,21.0,2.0,2205.0,17.0,12.0,20.0,1.0,1.0,False
2060,2060,19.0,1.0,16.0,2.0,4020.0,47.0,2.0,20.0,1.0,1.0,False
2061,2061,19.0,1.0,18.0,2.0,4720.0,13.0,17.0,24.0,1.0,2.0,False
2062,2062,24.0,1.0,21.0,2.0,5510.0,47.0,0.0,40.0,2.0,1.0,False
2063,2063,47.0,4.0,22.0,1.0,2310.0,36.0,1.0,40.0,1.0,1.0,True
2064,2064,46.0,1.0,21.0,2.0,9005.0,47.0,0.0,40.0,1.0,1.0,False
2065,2065,34.0,1.0,20.0,1.0,3255.0,47.0,1.0,40.0,2.0,1.0,True
2066,2066,59.0,2.0,24.0,1.0,2205.0,17.0,0.0,55.0,1.0,1.0,True
2067,2067,49.0,1.0,16.0,1.0,7800.0,233.0,1.0,40.0,2.0,3.0,False
2068,2068,32.0,2.0,22.0,1.0,2040.0,1.0,1.0,40.0,2.0,1.0,False
2069,2069,52.0,1.0,19.0,1.0,51.0,47.0,0.0,40.0,1.0,1.0,False
2070,2070,48.0,1.0,21.0,1.0,52.0,215.0,0.0,50.0,1.0,3.0,True
2071,2071,35.0,1.0,15.0,1.0,5400.0,47.0,9.0,40.0,2.0,1.0,False
2072,2072,32.0,1.0,16.0,2.0,8225.0,6.0,5.0,50.0,1.0,1.0,False
