,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
11892,11892,39.0,1.0,16.0,2.0,4020.0,42.0,0.0,35.0,2.0,1.0,False
11893,11893,79.0,1.0,17.0,1.0,7640.0,54.0,0.0,36.0,1.0,1.0,False
11894,11894,46.0,7.0,16.0,2.0,9130.0,42.0,2.0,40.0,1.0,1.0,False
11895,11895,50.0,1.0,16.0,2.0,7330.0,42.0,0.0,44.0,1.0,1.0,True
11896,11896,70.0,1.0,21.0,1.0,5000.0,42.0,1.0,10.0,2.0,1.0,True
11897,11897,41.0,7.0,16.0,1.0,4621.0,42.0,1.0,40.0,2.0,1.0,False
11898,11898,55.0,1.0,19.0,1.0,1555.0,129.0,0.0,50.0,1.0,1.0,True
11899,11899,31.0,1.0,16.0,1.0,9210.0,42.0,0.0,80.0,1.0,1.0,True
11900,11900,33.0,1.0,24.0,1.0,4760.0,42.0,0.0,40.0,2.0,1.0,False
11901,11901,26.0,1.0,21.0,2.0,1530.0,42.0,0.0,40.0,1.0,1.0,False
11902,11902,54.0,1.0,16.0,1.0,5110.0,42.0,0.0,40.0,2.0,1.0,False
11903,11903,58.0,1.0,13.0,2.0,9620.0,42.0,13.0,40.0,1.0,1.0,False
11904,11904,56.0,1.0,19.0,1.0,2861.0,45.0,0.0,22.0,1.0,1.0,False
11905,11905,17.0,1.0,13.0,2.0,4720.0,42.0,2.0,11.0,2.0,1.0,False
11906,11906,55.0,1.0,18.0,1.0,5120.0,42.0,0.0,37.0,2.0,1.0,False
11907,11907,57.0,1.0,20.0,1.0,340.0,36.0,0.0,40.0,2.0,2.0,True
11908,11908,47.0,1.0,20.0,2.0,3255.0,42.0,0.0,50.0,2.0,1.0,True
11909,11909,58.0,1.0,16.0,1.0,5740.0,42.0,0.0,32.0,2.0,1.0,True
11910,11910,26.0,1.0,21.0,2.0,51.0,42.0,12.0,50.0,2.0,1.0,True
11911,11911,63.0,7.0,19.0,2.0,4720.0,42.0,13.0,20.0,1.0,1.0,False
11912,11912,30.0,2.0,21.0,1.0,2360.0,42.0,0.0,40.0,2.0,1.0,False
11913,11913,75.0,1.0,18.0,1.0,2752.0,42.0,0.0,40.0,1.0,1.0,True
11914,11914,59.0,1.0,18.0,2.0,1050.0,42.0,0.0,40.0,2.0,1.0,True
11915,11915,46.0,1.0,22.0,1.0,2205.0,42.0,1.0,40.0,2.0,1.0,True
11916,11916,61.0,1.0,17.0,1.0,8350.0,120.0,1.0,23.0,2.0,1.0,False
11917,11917,19.0,1.0,18.0,2.0,7810.0,42.0,17.0,12.0,1.0,1.0,False
11918,11918,23.0,1.0,21.0,2.0,4130.0,9.0,2.0,24.0,2.0,1.0,False
11919,11919,62.0,2.0,23.0,1.0,910.0,42.0,0.0,40.0,1.0,1.0,False
11920,11920,76.0,6.0,22.0,1.0,2360.0,42.0,1.0,15.0,2.0,2.0,True
11921,11921,48.0,1.0,16.0,2.0,4030.0,42.0,12.0,32.0,2.0,1.0,False
11922,11922,56.0,1.0,21.0,2.0,1021.0,34.0,0.0,40.0,1.0,1.0,True
11923,11923,60.0,1.0,20.0,2.0,3255.0,42.0,0.0,40.0,2.0,1.0,True
11924,11924,44.0,1.0,18.0,2.0,6230.0,13.0,0.0,40.0,1.0,1.0,True
11925,11925,52.0,7.0,21.0,1.0,650.0,42.0,1.0,60.0,1.0,1.0,True
11926,11926,59.0,1.0,19.0,1.0,5120.0,42.0,0.0,40.0,1.0,1.0,True
11927,11927,21.0,1.0,16.0,1.0,7300.0,42.0,0.0,50.0,1.0,1.0,False
11928,11928,59.0,6.0,16.0,2.0,4760.0,42.0,0.0,40.0,1.0,1.0,True
11929,11929,56.0,2.0,22.0,1.0,2310.0,42.0,1.0,99.0,2.0,1.0,True
11930,11930,48.0,1.0,16.0,2.0,3602.0,42.0,0.0,35.0,2.0,1.0,False
11931,11931,45.0,1.0,16.0,2.0,4700.0,42.0,0.0,40.0,2.0,1.0,False
11932,11932,59.0,1.0,16.0,1.0,750.0,42.0,0.0,48.0,1.0,1.0,True
11933,11933,66.0,1.0,21.0,2.0,7810.0,42.0,0.0,30.0,1.0,1.0,False
11934,11934,53.0,1.0,16.0,1.0,4020.0,42.0,1.0,32.0,2.0,1.0,False
11935,11935,18.0,1.0,18.0,2.0,4740.0,42.0,2.0,15.0,2.0,5.0,False
11936,11936,26.0,1.0,17.0,2.0,9645.0,36.0,2.0,40.0,1.0,1.0,False
11937,11937,32.0,1.0,16.0,1.0,4220.0,42.0,1.0,40.0,1.0,1.0,False
11938,11938,31.0,1.0,20.0,2.0,150.0,134.0,10.0,40.0,1.0,1.0,True
11939,11939,39.0,3.0,16.0,1.0,2545.0,42.0,1.0,40.0,1.0,2.0,False
11940,11940,26.0,2.0,21.0,2.0,3255.0,42.0,15.0,44.0,2.0,1.0,True
11941,11941,62.0,1.0,18.0,1.0,8740.0,42.0,0.0,40.0,1.0,1.0,False
11942,11942,24.0,1.0,16.0,2.0,4000.0,42.0,0.0,50.0,2.0,1.0,False
11943,11943,35.0,1.0,16.0,2.0,4760.0,329.0,0.0,45.0,1.0,1.0,True
11944,11944,61.0,1.0,19.0,1.0,4710.0,42.0,0.0,50.0,2.0,1.0,False
11945,11945,66.0,2.0,19.0,1.0,51.0,42.0,1.0,24.0,2.0,1.0,False
11946,11946,38.0,6.0,16.0,1.0,205.0,42.0,1.0,50.0,1.0,1.0,False
11947,11947,42.0,1.0,17.0,1.0,8990.0,42.0,1.0,60.0,1.0,1.0,False
11948,11948,70.0,3.0,21.0,1.0,3870.0,42.0,0.0,10.0,1.0,1.0,True
11949,11949,53.0,1.0,16.0,1.0,8990.0,42.0,1.0,42.0,1.0,1.0,True
11950,11950,18.0,1.0,18.0,2.0,4130.0,42.0,17.0,14.0,2.0,5.0,False
11951,11951,30.0,1.0,21.0,1.0,1006.0,42.0,0.0,40.0,1.0,1.0,True
11952,11952,31.0,1.0,16.0,1.0,2013.0,42.0,1.0,8.0,1.0,1.0,False
11953,11953,46.0,1.0,16.0,2.0,4710.0,42.0,0.0,40.0,2.0,1.0,True
11954,11954,25.0,4.0,18.0,2.0,5860.0,42.0,0.0,40.0,2.0,1.0,False
11955,11955,58.0,1.0,21.0,2.0,650.0,42.0,0.0,30.0,2.0,1.0,False
11956,11956,68.0,1.0,21.0,1.0,4810.0,42.0,1.0,40.0,2.0,1.0,False
11957,11957,21.0,2.0,14.0,2.0,2350.0,42.0,2.0,50.0,1.0,1.0,False
11958,11958,59.0,1.0,16.0,2.0,9130.0,42.0,0.0,40.0,2.0,1.0,False
11959,11959,72.0,3.0,19.0,1.0,930.0,42.0,1.0,25.0,2.0,1.0,False
11960,11960,47.0,2.0,22.0,1.0,2310.0,42.0,1.0,35.0,2.0,1.0,False
11961,11961,65.0,4.0,20.0,1.0,5250.0,42.0,0.0,37.0,1.0,1.0,False
11962,11962,31.0,2.0,21.0,1.0,3255.0,42.0,0.0,70.0,2.0,1.0,True
11963,11963,44.0,6.0,18.0,1.0,3630.0,42.0,1.0,12.0,2.0,1.0,False
11964,11964,18.0,1.0,16.0,2.0,4720.0,34.0,17.0,20.0,2.0,1.0,False
11965,11965,40.0,1.0,16.0,2.0,5240.0,42.0,0.0,40.0,2.0,1.0,False
11966,11966,32.0,1.0,19.0,1.0,6355.0,36.0,0.0,80.0,1.0,1.0,True
11967,11967,58.0,1.0,16.0,1.0,8990.0,42.0,0.0,50.0,1.0,1.0,True
11968,11968,18.0,1.0,18.0,2.0,4760.0,34.0,17.0,15.0,2.0,1.0,False
11969,11969,18.0,1.0,14.0,2.0,9640.0,42.0,15.0,20.0,2.0,1.0,False
11970,11970,63.0,1.0,16.0,2.0,6410.0,42.0,0.0,40.0,1.0,1.0,False
11971,11971,45.0,1.0,16.0,1.0,4760.0,36.0,1.0,40.0,1.0,1.0,False
11972,11972,43.0,1.0,18.0,1.0,3423.0,42.0,0.0,40.0,2.0,1.0,True
11973,11973,63.0,1.0,16.0,1.0,4220.0,42.0,10.0,40.0,1.0,1.0,False
11974,11974,73.0,6.0,16.0,2.0,9150.0,42.0,0.0,15.0,2.0,1.0,False
11975,11975,65.0,1.0,21.0,1.0,2360.0,42.0,0.0,10.0,1.0,1.0,False
11976,11976,35.0,2.0,22.0,2.0,2205.0,34.0,0.0,35.0,2.0,1.0,True
11977,11977,46.0,6.0,17.0,1.0,5120.0,17.0,1.0,40.0,2.0,1.0,False
11978,11978,22.0,4.0,16.0,2.0,4530.0,13.0,10.0,40.0,1.0,2.0,False
11979,11979,67.0,2.0,14.0,2.0,3255.0,329.0,0.0,40.0,2.0,1.0,True
11980,11980,57.0,1.0,16.0,2.0,9645.0,42.0,0.0,70.0,1.0,1.0,False
11981,11981,58.0,1.0,21.0,1.0,705.0,42.0,0.0,40.0,1.0,1.0,True
11982,11982,37.0,1.0,21.0,1.0,4760.0,42.0,0.0,45.0,2.0,1.0,True
11983,11983,30.0,1.0,21.0,1.0,9142.0,42.0,0.0,45.0,1.0,1.0,False
11984,11984,59.0,1.0,16.0,1.0,5400.0,42.0,0.0,40.0,2.0,1.0,False
11985,11985,45.0,1.0,20.0,1.0,5330.0,42.0,1.0,40.0,2.0,1.0,True
11986,11986,20.0,2.0,20.0,2.0,4600.0,42.0,2.0,28.0,2.0,1.0,False
11987,11987,20.0,1.0,19.0,2.0,6050.0,36.0,17.0,40.0,2.0,1.0,False
11988,11988,32.0,5.0,23.0,2.0,2105.0,29.0,0.0,50.0,2.0,1.0,True
11989,11989,24.0,1.0,19.0,2.0,5000.0,42.0,0.0,60.0,1.0,1.0,False
11990,11990,41.0,1.0,23.0,1.0,2100.0,42.0,0.0,50.0,1.0,1.0,True
11991,11991,38.0,1.0,21.0,1.0,440.0,36.0,0.0,40.0,1.0,1.0,True
11992,11992,41.0,1.0,22.0,1.0,5240.0,25.0,0.0,45.0,1.0,3.0,True
11993,11993,46.0,1.0,21.0,1.0,110.0,30.0,0.0,40.0,2.0,1.0,True
11994,11994,33.0,1.0,21.0,1.0,6230.0,42.0,1.0,50.0,1.0,1.0,True
11995,11995,45.0,1.0,16.0,2.0,8990.0,42.0,2.0,50.0,1.0,1.0,False
11996,11996,55.0,1.0,22.0,2.0,1460.0,50.0,0.0,40.0,1.0,1.0,True
11997,11997,59.0,5.0,22.0,1.0,1750.0,18.0,1.0,40.0,2.0,1.0,True
11998,11998,45.0,4.0,22.0,1.0,2320.0,42.0,0.0,40.0,2.0,1.0,True
11999,11999,40.0,1.0,21.0,1.0,1021.0,42.0,0.0,50.0,1.0,1.0,True
12000,12000,50.0,1.0,21.0,1.0,800.0,42.0,1.0,40.0,2.0,1.0,True
12001,12001,56.0,1.0,16.0,1.0,8255.0,42.0,0.0,45.0,2.0,1.0,True
12002,12002,55.0,3.0,23.0,1.0,5000.0,42.0,0.0,40.0,2.0,1.0,True
12003,12003,54.0,4.0,16.0,2.0,6660.0,42.0,0.0,40.0,1.0,1.0,True
12004,12004,71.0,1.0,20.0,1.0,4750.0,42.0,1.0,21.0,1.0,1.0,False
12005,12005,24.0,1.0,16.0,2.0,8140.0,54.0,2.0,45.0,1.0,1.0,False
12006,12006,59.0,1.0,19.0,2.0,6700.0,42.0,0.0,40.0,1.0,1.0,True
12007,12007,23.0,2.0,20.0,2.0,4160.0,42.0,0.0,30.0,2.0,2.0,False
12008,12008,19.0,1.0,16.0,2.0,4720.0,42.0,2.0,20.0,1.0,1.0,False
12009,12009,32.0,1.0,16.0,1.0,7200.0,12.0,1.0,40.0,1.0,1.0,False
12010,12010,40.0,1.0,19.0,1.0,6442.0,39.0,1.0,40.0,1.0,1.0,True
12011,12011,52.0,1.0,22.0,1.0,3300.0,42.0,1.0,40.0,2.0,1.0,True
12012,12012,47.0,6.0,22.0,1.0,220.0,36.0,1.0,50.0,1.0,1.0,False
12013,12013,58.0,1.0,20.0,1.0,1430.0,34.0,1.0,40.0,1.0,1.0,True
12014,12014,65.0,7.0,21.0,2.0,220.0,42.0,0.0,40.0,1.0,1.0,True
12015,12015,46.0,6.0,16.0,1.0,6260.0,42.0,0.0,50.0,1.0,1.0,True
12016,12016,54.0,1.0,15.0,1.0,9130.0,42.0,1.0,40.0,1.0,1.0,False
12017,12017,25.0,7.0,16.0,2.0,9130.0,42.0,0.0,60.0,1.0,1.0,False
12018,12018,46.0,1.0,19.0,1.0,440.0,42.0,1.0,50.0,1.0,1.0,True
12019,12019,43.0,1.0,18.0,1.0,8800.0,42.0,0.0,45.0,1.0,1.0,True
12020,12020,43.0,3.0,21.0,1.0,110.0,42.0,1.0,40.0,1.0,1.0,True
12021,12021,28.0,1.0,16.0,2.0,3545.0,42.0,0.0,40.0,2.0,1.0,False
12022,12022,53.0,1.0,19.0,1.0,9620.0,42.0,0.0,40.0,2.0,1.0,False
12023,12023,33.0,1.0,19.0,1.0,6200.0,42.0,0.0,50.0,1.0,1.0,True
12024,12024,34.0,1.0,17.0,2.0,4251.0,34.0,0.0,40.0,1.0,1.0,False
12025,12025,50.0,1.0,9.0,2.0,4850.0,370.0,0.0,60.0,1.0,1.0,True
12026,12026,48.0,1.0,16.0,1.0,8030.0,42.0,0.0,46.0,1.0,1.0,False
12027,12027,23.0,1.0,16.0,2.0,700.0,42.0,2.0,40.0,1.0,1.0,False
12028,12028,57.0,1.0,16.0,1.0,6355.0,42.0,1.0,70.0,1.0,1.0,True
12029,12029,36.0,1.0,21.0,1.0,3300.0,42.0,1.0,40.0,2.0,1.0,True
12030,12030,43.0,1.0,21.0,1.0,2360.0,242.0,1.0,45.0,2.0,3.0,False
12031,12031,32.0,1.0,17.0,1.0,1105.0,42.0,0.0,40.0,1.0,1.0,True
12032,12032,38.0,1.0,19.0,1.0,5000.0,42.0,1.0,45.0,2.0,1.0,False
12033,12033,56.0,1.0,16.0,2.0,20.0,42.0,0.0,60.0,1.0,1.0,True
12034,12034,41.0,2.0,22.0,2.0,350.0,39.0,0.0,55.0,2.0,1.0,True
12035,12035,37.0,1.0,21.0,1.0,3300.0,42.0,0.0,40.0,1.0,1.0,True
12036,12036,26.0,3.0,20.0,2.0,3870.0,42.0,13.0,40.0,1.0,1.0,False
12037,12037,49.0,1.0,14.0,1.0,7210.0,42.0,0.0,50.0,1.0,1.0,False
12038,12038,53.0,1.0,20.0,1.0,5000.0,42.0,1.0,40.0,2.0,1.0,False
12039,12039,53.0,6.0,19.0,2.0,6410.0,36.0,2.0,20.0,1.0,1.0,False
12040,12040,71.0,6.0,16.0,1.0,205.0,42.0,0.0,60.0,1.0,1.0,False
12041,12041,21.0,1.0,16.0,2.0,5240.0,29.0,2.0,20.0,2.0,1.0,False
12042,12042,25.0,3.0,16.0,2.0,4251.0,42.0,0.0,40.0,1.0,1.0,False
12043,12043,58.0,1.0,22.0,1.0,3160.0,36.0,1.0,70.0,2.0,1.0,True
12044,12044,65.0,6.0,16.0,1.0,6230.0,42.0,0.0,30.0,1.0,1.0,False
12045,12045,49.0,1.0,22.0,1.0,2002.0,42.0,0.0,37.0,1.0,2.0,True
12046,12046,50.0,1.0,21.0,1.0,440.0,42.0,0.0,40.0,1.0,1.0,True
12047,12047,61.0,3.0,21.0,1.0,3255.0,42.0,0.0,40.0,2.0,1.0,False
12048,12048,67.0,2.0,21.0,2.0,3545.0,42.0,0.0,90.0,1.0,1.0,True
12049,12049,60.0,1.0,16.0,2.0,6355.0,36.0,0.0,40.0,2.0,1.0,False
12050,12050,26.0,1.0,21.0,2.0,9130.0,42.0,2.0,45.0,1.0,1.0,False
12051,12051,28.0,1.0,15.0,2.0,4110.0,42.0,2.0,25.0,2.0,1.0,False
12052,12052,41.0,1.0,16.0,1.0,9620.0,42.0,0.0,40.0,1.0,5.0,False
12053,12053,60.0,1.0,16.0,2.0,9620.0,36.0,0.0,48.0,1.0,1.0,False
12054,12054,54.0,1.0,21.0,1.0,1400.0,34.0,1.0,40.0,1.0,1.0,True
12055,12055,61.0,2.0,21.0,1.0,5740.0,42.0,1.0,36.0,2.0,1.0,False
12056,12056,17.0,2.0,14.0,2.0,4622.0,42.0,2.0,30.0,2.0,1.0,False
12057,12057,59.0,1.0,22.0,1.0,2002.0,42.0,1.0,40.0,2.0,1.0,True
12058,12058,64.0,3.0,16.0,2.0,4030.0,42.0,0.0,25.0,2.0,1.0,False
12059,12059,51.0,1.0,18.0,2.0,1010.0,42.0,0.0,40.0,1.0,1.0,True
12060,12060,59.0,1.0,16.0,1.0,9620.0,42.0,0.0,65.0,1.0,2.0,True
12061,12061,26.0,1.0,19.0,2.0,9640.0,42.0,2.0,40.0,1.0,1.0,False
12062,12062,46.0,2.0,21.0,1.0,2310.0,36.0,0.0,40.0,2.0,1.0,True
12063,12063,94.0,6.0,19.0,2.0,4810.0,42.0,8.0,10.0,2.0,1.0,True
12064,12064,56.0,1.0,17.0,1.0,7700.0,42.0,1.0,46.0,1.0,1.0,True
12065,12065,58.0,6.0,23.0,1.0,3090.0,42.0,0.0,12.0,2.0,1.0,False
12066,12066,19.0,1.0,19.0,2.0,4110.0,42.0,17.0,30.0,1.0,1.0,False
12067,12067,31.0,1.0,23.0,1.0,2100.0,42.0,0.0,50.0,1.0,1.0,True
12068,12068,40.0,2.0,16.0,2.0,137.0,42.0,0.0,38.0,2.0,2.0,True
12069,12069,21.0,1.0,19.0,2.0,4720.0,42.0,2.0,12.0,2.0,1.0,False
12070,12070,49.0,4.0,21.0,1.0,3870.0,42.0,0.0,40.0,1.0,1.0,True
12071,12071,19.0,1.0,19.0,2.0,4055.0,42.0,2.0,15.0,2.0,1.0,False
12072,12072,22.0,2.0,16.0,2.0,3645.0,42.0,2.0,35.0,2.0,2.0,False
12073,12073,43.0,1.0,13.0,2.0,7750.0,42.0,13.0,45.0,1.0,1.0,False
12074,12074,56.0,3.0,23.0,1.0,2310.0,34.0,1.0,48.0,2.0,1.0,True
12075,12075,57.0,2.0,24.0,2.0,726.0,42.0,0.0,40.0,1.0,1.0,True
12076,12076,25.0,1.0,21.0,2.0,1970.0,42.0,2.0,40.0,2.0,1.0,False
12077,12077,44.0,1.0,17.0,1.0,9645.0,42.0,1.0,40.0,2.0,1.0,False
12078,12078,26.0,1.0,21.0,2.0,5240.0,42.0,0.0,40.0,2.0,1.0,False
12079,12079,75.0,6.0,16.0,1.0,7340.0,42.0,0.0,20.0,1.0,1.0,True
12080,12080,64.0,6.0,16.0,1.0,7320.0,42.0,1.0,15.0,1.0,1.0,False
12081,12081,32.0,1.0,21.0,2.0,4710.0,42.0,0.0,40.0,1.0,1.0,True
12082,12082,25.0,1.0,19.0,1.0,7800.0,42.0,1.0,40.0,2.0,1.0,False
12083,12083,53.0,7.0,18.0,2.0,8030.0,42.0,0.0,84.0,1.0,1.0,False
12084,12084,27.0,1.0,23.0,2.0,3090.0,42.0,13.0,70.0,1.0,1.0,True
12085,12085,19.0,1.0,19.0,2.0,4030.0,462.0,17.0,15.0,1.0,2.0,False
12086,12086,41.0,3.0,22.0,1.0,230.0,42.0,0.0,55.0,2.0,1.0,False
12087,12087,29.0,4.0,23.0,1.0,2105.0,42.0,1.0,40.0,1.0,1.0,True
12088,12088,41.0,1.0,19.0,1.0,7700.0,42.0,0.0,40.0,1.0,1.0,False
12089,12089,23.0,1.0,21.0,2.0,4800.0,42.0,2.0,40.0,2.0,1.0,False
12090,12090,21.0,1.0,16.0,2.0,6305.0,42.0,2.0,45.0,1.0,1.0,True
12091,12091,71.0,1.0,16.0,1.0,4850.0,42.0,1.0,24.0,2.0,1.0,False
12092,12092,50.0,1.0,20.0,1.0,4700.0,42.0,1.0,40.0,2.0,1.0,False
12093,12093,44.0,1.0,18.0,2.0,8225.0,42.0,13.0,50.0,1.0,2.0,False
12094,12094,39.0,2.0,24.0,2.0,2310.0,42.0,0.0,60.0,2.0,5.0,False
12095,12095,54.0,6.0,21.0,1.0,2830.0,25.0,1.0,15.0,2.0,1.0,False
12096,12096,90.0,5.0,21.0,2.0,3255.0,42.0,0.0,20.0,2.0,1.0,False
12097,12097,21.0,1.0,16.0,2.0,5510.0,42.0,7.0,30.0,1.0,2.0,False
12098,12098,59.0,1.0,15.0,2.0,8530.0,42.0,0.0,40.0,1.0,1.0,False
12099,12099,58.0,1.0,16.0,2.0,8255.0,42.0,0.0,40.0,2.0,1.0,False
12100,12100,49.0,3.0,21.0,1.0,230.0,42.0,0.0,40.0,2.0,1.0,True
12101,12101,61.0,1.0,16.0,2.0,4220.0,42.0,2.0,40.0,1.0,1.0,False
12102,12102,55.0,2.0,21.0,2.0,800.0,42.0,0.0,38.0,2.0,2.0,True
12103,12103,33.0,3.0,20.0,1.0,3230.0,233.0,1.0,40.0,2.0,3.0,True
12104,12104,54.0,1.0,16.0,1.0,5740.0,42.0,1.0,40.0,2.0,1.0,False
12105,12105,26.0,1.0,18.0,2.0,4000.0,42.0,0.0,40.0,2.0,1.0,False
12106,12106,70.0,1.0,16.0,1.0,5240.0,42.0,0.0,6.0,1.0,1.0,False
12107,12107,50.0,2.0,21.0,1.0,2310.0,42.0,1.0,40.0,2.0,1.0,True
12108,12108,66.0,4.0,20.0,1.0,6260.0,24.0,0.0,40.0,1.0,1.0,True
12109,12109,20.0,1.0,16.0,2.0,6230.0,42.0,2.0,40.0,1.0,1.0,False
12110,12110,52.0,3.0,21.0,1.0,2310.0,42.0,1.0,15.0,2.0,1.0,False
12111,12111,56.0,1.0,16.0,2.0,6710.0,42.0,13.0,40.0,1.0,1.0,True
12112,12112,17.0,1.0,14.0,2.0,4110.0,42.0,2.0,20.0,1.0,1.0,False
12113,12113,19.0,1.0,16.0,2.0,5600.0,24.0,17.0,50.0,1.0,1.0,False
12114,12114,54.0,1.0,16.0,1.0,5120.0,8.0,1.0,40.0,2.0,1.0,False
12115,12115,69.0,3.0,16.0,1.0,6355.0,233.0,0.0,40.0,1.0,3.0,True
12116,12116,27.0,7.0,16.0,1.0,6200.0,42.0,0.0,50.0,1.0,1.0,False
12117,12117,58.0,1.0,19.0,1.0,110.0,42.0,0.0,40.0,1.0,1.0,False
12118,12118,44.0,4.0,20.0,1.0,2861.0,42.0,1.0,40.0,2.0,1.0,False
12119,12119,33.0,1.0,24.0,2.0,1760.0,51.0,0.0,50.0,2.0,3.0,True
12120,12120,23.0,3.0,16.0,2.0,3960.0,42.0,5.0,40.0,1.0,2.0,False
12121,12121,27.0,1.0,21.0,2.0,2205.0,217.0,0.0,40.0,1.0,3.0,False
12122,12122,58.0,1.0,16.0,1.0,4760.0,34.0,0.0,40.0,1.0,1.0,True
12123,12123,66.0,2.0,16.0,1.0,6230.0,42.0,1.0,40.0,1.0,1.0,False
12124,12124,48.0,4.0,21.0,2.0,3255.0,42.0,0.0,37.0,2.0,1.0,True
12125,12125,39.0,6.0,19.0,1.0,4251.0,42.0,1.0,60.0,1.0,1.0,False
12126,12126,53.0,2.0,18.0,1.0,3500.0,9.0,0.0,40.0,2.0,1.0,True
12127,12127,63.0,1.0,17.0,1.0,4251.0,42.0,0.0,15.0,1.0,1.0,False
12128,12128,22.0,2.0,21.0,2.0,440.0,24.0,0.0,40.0,2.0,1.0,False
12129,12129,41.0,1.0,17.0,1.0,8800.0,459.0,0.0,40.0,1.0,2.0,False
12130,12130,38.0,1.0,20.0,1.0,9130.0,303.0,0.0,65.0,1.0,1.0,True
12131,12131,56.0,1.0,16.0,1.0,4030.0,42.0,0.0,40.0,2.0,1.0,False
12132,12132,32.0,5.0,21.0,2.0,440.0,42.0,0.0,40.0,1.0,1.0,True
12133,12133,44.0,1.0,15.0,1.0,8225.0,42.0,1.0,48.0,1.0,1.0,True
12134,12134,30.0,1.0,19.0,2.0,4020.0,42.0,13.0,30.0,2.0,1.0,False
12135,12135,46.0,1.0,15.0,1.0,2360.0,42.0,2.0,8.0,1.0,1.0,False
12136,12136,47.0,1.0,18.0,1.0,4710.0,42.0,1.0,50.0,1.0,1.0,True
12137,12137,63.0,1.0,16.0,2.0,6230.0,39.0,2.0,40.0,1.0,1.0,False
12138,12138,24.0,1.0,16.0,2.0,8600.0,42.0,0.0,48.0,1.0,1.0,True
12139,12139,46.0,2.0,20.0,2.0,3255.0,42.0,0.0,40.0,2.0,1.0,False
12140,12140,62.0,6.0,16.0,1.0,4230.0,132.0,0.0,30.0,1.0,1.0,False
12141,12141,33.0,8.0,16.0,1.0,4720.0,207.0,0.0,40.0,2.0,3.0,False
12142,12142,59.0,6.0,20.0,1.0,440.0,42.0,1.0,50.0,2.0,1.0,False
12143,12143,55.0,1.0,16.0,1.0,3500.0,42.0,1.0,42.0,2.0,1.0,True
12144,12144,57.0,6.0,24.0,1.0,3000.0,42.0,1.0,50.0,1.0,1.0,False
12145,12145,64.0,1.0,14.0,2.0,9130.0,329.0,0.0,40.0,1.0,2.0,True
12146,12146,80.0,1.0,16.0,2.0,5910.0,42.0,8.0,18.0,2.0,1.0,False
12147,12147,43.0,1.0,18.0,1.0,7340.0,54.0,1.0,45.0,1.0,1.0,True
12148,12148,63.0,3.0,16.0,1.0,5740.0,42.0,1.0,35.0,2.0,1.0,False
12149,12149,42.0,6.0,16.0,1.0,440.0,42.0,1.0,60.0,1.0,1.0,True
12150,12150,51.0,1.0,16.0,1.0,7150.0,42.0,0.0,40.0,1.0,1.0,True
12151,12151,65.0,1.0,19.0,1.0,1410.0,42.0,1.0,27.0,1.0,1.0,True
12152,12152,71.0,1.0,21.0,1.0,4760.0,42.0,1.0,30.0,1.0,1.0,False
12153,12153,66.0,1.0,18.0,1.0,5740.0,42.0,0.0,30.0,2.0,1.0,False
12154,12154,59.0,2.0,22.0,1.0,2320.0,42.0,0.0,20.0,2.0,1.0,False
12155,12155,31.0,1.0,20.0,1.0,5000.0,42.0,0.0,28.0,2.0,1.0,False
12156,12156,54.0,1.0,16.0,1.0,8030.0,42.0,0.0,40.0,1.0,1.0,False
12157,12157,20.0,1.0,18.0,2.0,2865.0,42.0,17.0,30.0,1.0,1.0,False
12158,12158,62.0,1.0,16.0,2.0,9620.0,42.0,0.0,40.0,1.0,1.0,False
12159,12159,62.0,2.0,21.0,2.0,2310.0,42.0,0.0,21.0,2.0,1.0,False
12160,12160,62.0,1.0,20.0,1.0,440.0,42.0,0.0,60.0,1.0,1.0,True
12161,12161,41.0,1.0,21.0,2.0,4800.0,42.0,0.0,40.0,2.0,1.0,False
12162,12162,45.0,1.0,22.0,1.0,5240.0,42.0,1.0,40.0,2.0,1.0,True
12163,12163,30.0,1.0,21.0,2.0,850.0,42.0,13.0,50.0,1.0,1.0,True
12164,12164,38.0,2.0,21.0,1.0,3255.0,42.0,1.0,45.0,2.0,1.0,True
12165,12165,48.0,1.0,16.0,2.0,3300.0,36.0,0.0,40.0,2.0,2.0,False
12166,12166,51.0,1.0,16.0,1.0,6355.0,42.0,0.0,48.0,1.0,1.0,True
12167,12167,44.0,1.0,20.0,1.0,3255.0,42.0,1.0,40.0,2.0,1.0,False
12168,12168,68.0,2.0,22.0,1.0,350.0,42.0,0.0,38.0,1.0,1.0,True
12169,12169,61.0,1.0,16.0,2.0,9150.0,39.0,0.0,20.0,2.0,1.0,False
12170,12170,31.0,1.0,19.0,2.0,630.0,42.0,0.0,40.0,2.0,1.0,False
12171,12171,27.0,1.0,21.0,2.0,6260.0,42.0,0.0,40.0,1.0,1.0,True
12172,12172,72.0,6.0,23.0,1.0,1825.0,25.0,0.0,10.0,1.0,1.0,True
12173,12173,53.0,1.0,17.0,2.0,440.0,8.0,0.0,50.0,2.0,1.0,False
12174,12174,58.0,6.0,16.0,1.0,220.0,42.0,0.0,40.0,1.0,1.0,False
12175,12175,66.0,2.0,21.0,1.0,3255.0,42.0,1.0,40.0,2.0,1.0,True
12176,12176,45.0,1.0,13.0,2.0,9130.0,42.0,0.0,50.0,1.0,1.0,False
