,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
18766,18766,80.0,2.0,24.0,2.0,2205.0,17.0,0.0,45.0,2.0,1.0,True
18767,18767,21.0,1.0,16.0,2.0,2300.0,12.0,0.0,40.0,2.0,1.0,False
18768,18768,69.0,1.0,18.0,1.0,4510.0,327.0,0.0,40.0,2.0,1.0,False
18769,18769,40.0,2.0,22.0,1.0,2040.0,12.0,0.0,45.0,1.0,1.0,True
18770,18770,43.0,1.0,14.0,1.0,6260.0,12.0,0.0,40.0,1.0,5.0,False
18771,18771,61.0,4.0,20.0,1.0,5140.0,12.0,0.0,40.0,2.0,1.0,False
18772,18772,37.0,1.0,16.0,1.0,7640.0,1.0,0.0,36.0,1.0,1.0,False
18773,18773,65.0,1.0,21.0,1.0,750.0,34.0,0.0,40.0,1.0,1.0,True
18774,18774,42.0,2.0,21.0,1.0,2040.0,12.0,1.0,40.0,1.0,1.0,False
18775,18775,21.0,1.0,19.0,2.0,9640.0,17.0,0.0,40.0,2.0,1.0,False
18776,18776,29.0,1.0,21.0,2.0,1021.0,36.0,0.0,48.0,1.0,1.0,True
18777,18777,60.0,1.0,20.0,2.0,565.0,36.0,0.0,50.0,2.0,1.0,True
18778,18778,66.0,1.0,21.0,2.0,4920.0,42.0,0.0,40.0,2.0,1.0,False
18779,18779,36.0,5.0,22.0,1.0,1360.0,51.0,0.0,60.0,1.0,1.0,True
18780,18780,48.0,1.0,21.0,1.0,860.0,139.0,1.0,40.0,1.0,3.0,True
18781,18781,42.0,1.0,17.0,1.0,8555.0,36.0,1.0,40.0,1.0,1.0,False
18782,18782,49.0,1.0,16.0,1.0,5000.0,31.0,1.0,50.0,1.0,1.0,False
18783,18783,41.0,1.0,19.0,1.0,5740.0,42.0,0.0,33.0,2.0,1.0,False
18784,18784,46.0,1.0,19.0,1.0,6050.0,36.0,1.0,60.0,1.0,1.0,False
18785,18785,46.0,4.0,20.0,1.0,2016.0,51.0,0.0,40.0,2.0,1.0,True
18786,18786,27.0,1.0,22.0,2.0,2205.0,17.0,2.0,40.0,1.0,3.0,False
18787,18787,36.0,1.0,19.0,1.0,4040.0,12.0,1.0,35.0,2.0,4.0,False
18788,18788,50.0,1.0,9.0,1.0,3930.0,39.0,10.0,40.0,1.0,1.0,False
18789,18789,62.0,7.0,19.0,1.0,960.0,12.0,0.0,50.0,1.0,2.0,True
18790,18790,28.0,1.0,19.0,1.0,410.0,12.0,0.0,40.0,2.0,1.0,False
18791,18791,66.0,6.0,16.0,1.0,5840.0,37.0,1.0,40.0,1.0,1.0,True
18792,18792,64.0,7.0,19.0,1.0,10.0,44.0,0.0,40.0,2.0,1.0,True
18793,18793,42.0,4.0,16.0,1.0,3802.0,1.0,0.0,40.0,1.0,1.0,False
18794,18794,45.0,3.0,16.0,2.0,5600.0,360.0,13.0,40.0,2.0,1.0,False
18795,18795,25.0,1.0,21.0,1.0,800.0,51.0,0.0,45.0,1.0,1.0,True
18796,18796,44.0,1.0,20.0,2.0,3640.0,12.0,0.0,40.0,2.0,2.0,False
18797,18797,41.0,1.0,23.0,1.0,10.0,110.0,0.0,40.0,1.0,1.0,True
18798,18798,43.0,1.0,21.0,1.0,4740.0,327.0,0.0,55.0,1.0,1.0,False
18799,18799,57.0,5.0,21.0,1.0,3740.0,327.0,0.0,48.0,1.0,1.0,True
18800,18800,32.0,1.0,21.0,1.0,1555.0,9.0,1.0,50.0,1.0,1.0,True
18801,18801,53.0,7.0,19.0,1.0,4920.0,430.0,1.0,50.0,2.0,1.0,False
18802,18802,26.0,1.0,19.0,2.0,5740.0,12.0,0.0,45.0,1.0,1.0,False
18803,18803,61.0,4.0,1.0,2.0,4020.0,329.0,5.0,30.0,2.0,1.0,False
18804,18804,25.0,3.0,22.0,2.0,2014.0,24.0,0.0,45.0,2.0,1.0,False
18805,18805,60.0,3.0,22.0,1.0,2310.0,22.0,1.0,40.0,2.0,1.0,True
18806,18806,51.0,3.0,19.0,2.0,3802.0,12.0,0.0,40.0,2.0,2.0,False
18807,18807,23.0,1.0,21.0,2.0,120.0,12.0,0.0,50.0,1.0,1.0,True
18808,18808,19.0,1.0,18.0,2.0,3430.0,12.0,15.0,40.0,2.0,1.0,False
18809,18809,30.0,1.0,16.0,2.0,5400.0,327.0,0.0,40.0,2.0,1.0,False
18810,18810,59.0,3.0,16.0,1.0,5400.0,72.0,0.0,40.0,2.0,1.0,False
18811,18811,50.0,1.0,19.0,1.0,20.0,12.0,1.0,60.0,2.0,1.0,True
18812,18812,75.0,1.0,20.0,1.0,4740.0,36.0,1.0,24.0,2.0,1.0,False
18813,18813,65.0,1.0,21.0,1.0,150.0,9.0,0.0,50.0,2.0,1.0,False
18814,18814,54.0,5.0,21.0,1.0,102.0,29.0,0.0,40.0,1.0,1.0,True
18815,18815,73.0,7.0,18.0,2.0,1900.0,29.0,0.0,25.0,1.0,1.0,False
18816,18816,35.0,1.0,21.0,1.0,4700.0,12.0,0.0,50.0,1.0,1.0,True
18817,18817,39.0,1.0,19.0,2.0,4220.0,12.0,0.0,25.0,1.0,2.0,False
18818,18818,48.0,6.0,21.0,1.0,4840.0,44.0,0.0,30.0,2.0,1.0,False
18819,18819,19.0,6.0,18.0,2.0,2830.0,12.0,2.0,20.0,1.0,1.0,False
18820,18820,28.0,1.0,11.0,2.0,4251.0,12.0,16.0,35.0,1.0,2.0,False
18821,18821,55.0,2.0,16.0,1.0,4760.0,22.0,1.0,45.0,2.0,1.0,False
18822,18822,58.0,1.0,16.0,2.0,8990.0,12.0,13.0,40.0,2.0,2.0,False
18823,18823,30.0,1.0,22.0,1.0,2014.0,6.0,0.0,18.0,2.0,1.0,False
18824,18824,56.0,1.0,21.0,1.0,3648.0,25.0,0.0,40.0,1.0,2.0,True
18825,18825,43.0,1.0,19.0,2.0,20.0,45.0,0.0,40.0,2.0,1.0,False
18826,18826,30.0,1.0,18.0,2.0,4700.0,12.0,0.0,40.0,1.0,1.0,False
18827,18827,44.0,1.0,19.0,2.0,4030.0,301.0,2.0,48.0,1.0,1.0,False
18828,18828,19.0,1.0,16.0,2.0,1970.0,13.0,17.0,8.0,1.0,2.0,False
18829,18829,55.0,1.0,21.0,1.0,4700.0,51.0,1.0,40.0,1.0,1.0,True
18830,18830,27.0,1.0,16.0,2.0,9150.0,34.0,2.0,30.0,1.0,1.0,False
18831,18831,19.0,1.0,19.0,2.0,4760.0,327.0,2.0,20.0,2.0,1.0,False
18832,18832,33.0,1.0,19.0,1.0,3421.0,329.0,1.0,40.0,2.0,5.0,False
18833,18833,62.0,1.0,17.0,2.0,7610.0,12.0,0.0,40.0,1.0,1.0,False
18834,18834,35.0,1.0,23.0,2.0,2640.0,36.0,0.0,50.0,1.0,1.0,True
18835,18835,30.0,1.0,16.0,2.0,3930.0,12.0,13.0,40.0,2.0,2.0,False
18836,18836,30.0,2.0,21.0,2.0,2310.0,26.0,5.0,40.0,1.0,1.0,False
18837,18837,55.0,1.0,17.0,1.0,4350.0,48.0,1.0,20.0,2.0,1.0,False
18838,18838,29.0,1.0,21.0,2.0,2805.0,12.0,2.0,40.0,1.0,5.0,False
18839,18839,40.0,5.0,21.0,2.0,440.0,34.0,0.0,40.0,2.0,1.0,True
18840,18840,65.0,1.0,19.0,1.0,710.0,301.0,1.0,50.0,2.0,1.0,False
18841,18841,19.0,1.0,16.0,2.0,9350.0,12.0,2.0,30.0,1.0,1.0,False
18842,18842,30.0,1.0,21.0,2.0,52.0,44.0,13.0,40.0,2.0,1.0,False
18843,18843,25.0,1.0,21.0,2.0,4700.0,12.0,2.0,60.0,2.0,1.0,True
18844,18844,34.0,3.0,20.0,1.0,700.0,332.0,0.0,40.0,1.0,2.0,False
18845,18845,79.0,1.0,20.0,2.0,9150.0,34.0,0.0,25.0,1.0,5.0,False
18846,18846,58.0,1.0,19.0,1.0,4760.0,327.0,10.0,35.0,1.0,1.0,False
18847,18847,43.0,5.0,20.0,2.0,5550.0,362.0,0.0,45.0,1.0,5.0,False
18848,18848,30.0,1.0,20.0,1.0,2145.0,34.0,1.0,40.0,2.0,1.0,False
18849,18849,56.0,2.0,20.0,2.0,3610.0,9.0,6.0,40.0,2.0,1.0,False
18850,18850,30.0,1.0,23.0,1.0,800.0,44.0,0.0,40.0,1.0,3.0,True
18851,18851,30.0,1.0,16.0,1.0,5240.0,12.0,2.0,40.0,2.0,1.0,False
18852,18852,27.0,1.0,21.0,2.0,630.0,40.0,13.0,50.0,2.0,1.0,True
18853,18853,50.0,6.0,21.0,1.0,4760.0,329.0,1.0,40.0,1.0,1.0,True
18854,18854,29.0,1.0,19.0,2.0,3424.0,12.0,2.0,40.0,2.0,1.0,False
18855,18855,62.0,1.0,16.0,2.0,5400.0,36.0,2.0,17.0,1.0,1.0,False
18856,18856,42.0,2.0,21.0,1.0,420.0,37.0,1.0,60.0,2.0,1.0,False
18857,18857,67.0,1.0,19.0,1.0,9600.0,39.0,0.0,40.0,1.0,1.0,True
18858,18858,43.0,1.0,14.0,1.0,4220.0,332.0,1.0,40.0,2.0,2.0,False
18859,18859,21.0,1.0,14.0,2.0,6260.0,327.0,2.0,40.0,1.0,1.0,False
18860,18860,65.0,3.0,18.0,2.0,3940.0,34.0,0.0,12.0,1.0,1.0,False
18861,18861,66.0,7.0,16.0,1.0,160.0,53.0,0.0,50.0,1.0,1.0,True
18862,18862,25.0,2.0,21.0,2.0,3050.0,210.0,2.0,4.0,2.0,3.0,False
18863,18863,23.0,1.0,19.0,2.0,4110.0,12.0,2.0,40.0,1.0,1.0,False
18864,18864,27.0,1.0,20.0,1.0,4720.0,207.0,2.0,20.0,2.0,3.0,False
18865,18865,59.0,1.0,17.0,2.0,6200.0,12.0,0.0,50.0,1.0,1.0,True
18866,18866,38.0,1.0,21.0,2.0,1006.0,72.0,0.0,40.0,2.0,1.0,True
18867,18867,21.0,2.0,21.0,2.0,4435.0,12.0,2.0,6.0,2.0,1.0,False
18868,18868,81.0,2.0,16.0,1.0,4710.0,42.0,1.0,52.0,1.0,1.0,True
18869,18869,48.0,1.0,20.0,2.0,8320.0,1.0,13.0,40.0,2.0,1.0,False
18870,18870,48.0,1.0,19.0,2.0,4110.0,29.0,0.0,38.0,2.0,1.0,False
18871,18871,66.0,7.0,19.0,2.0,4700.0,370.0,0.0,50.0,2.0,5.0,True
18872,18872,74.0,6.0,20.0,2.0,1010.0,11.0,0.0,15.0,1.0,1.0,False
18873,18873,49.0,1.0,19.0,1.0,3324.0,34.0,1.0,34.0,2.0,1.0,False
18874,18874,54.0,1.0,19.0,2.0,9130.0,13.0,0.0,40.0,1.0,2.0,False
18875,18875,37.0,6.0,20.0,2.0,800.0,327.0,0.0,10.0,2.0,1.0,False
18876,18876,32.0,8.0,18.0,2.0,7640.0,12.0,15.0,60.0,1.0,1.0,True
18877,18877,46.0,1.0,16.0,1.0,350.0,327.0,0.0,40.0,2.0,1.0,False
18878,18878,27.0,6.0,21.0,1.0,4820.0,327.0,0.0,30.0,1.0,1.0,True
18879,18879,61.0,7.0,16.0,1.0,4330.0,34.0,1.0,40.0,2.0,1.0,False
18880,18880,46.0,6.0,19.0,1.0,9130.0,360.0,0.0,50.0,2.0,1.0,True
18881,18881,61.0,2.0,19.0,1.0,5400.0,21.0,0.0,40.0,2.0,1.0,False
18882,18882,64.0,1.0,21.0,1.0,4840.0,301.0,0.0,40.0,1.0,1.0,False
18883,18883,28.0,1.0,16.0,2.0,6230.0,6.0,2.0,35.0,1.0,5.0,False
18884,18884,39.0,1.0,19.0,1.0,3603.0,365.0,0.0,40.0,2.0,5.0,False
18885,18885,30.0,1.0,21.0,2.0,4850.0,36.0,0.0,50.0,1.0,1.0,True
18886,18886,41.0,1.0,12.0,1.0,4720.0,72.0,0.0,40.0,2.0,1.0,False
18887,18887,48.0,2.0,21.0,2.0,3255.0,13.0,0.0,45.0,2.0,1.0,False
18888,18888,50.0,1.0,17.0,1.0,9645.0,327.0,1.0,35.0,2.0,1.0,False
18889,18889,42.0,3.0,16.0,1.0,2545.0,36.0,1.0,40.0,1.0,1.0,False
18890,18890,30.0,1.0,16.0,2.0,3646.0,51.0,0.0,40.0,2.0,1.0,False
18891,18891,44.0,1.0,19.0,1.0,4700.0,327.0,1.0,50.0,2.0,2.0,False
18892,18892,30.0,1.0,16.0,2.0,5400.0,12.0,2.0,20.0,1.0,1.0,False
18893,18893,68.0,7.0,21.0,1.0,6200.0,327.0,0.0,25.0,1.0,2.0,False
18894,18894,29.0,1.0,19.0,2.0,4760.0,327.0,7.0,15.0,1.0,1.0,False
18895,18895,18.0,7.0,16.0,2.0,1032.0,12.0,2.0,40.0,1.0,1.0,False
18896,18896,65.0,1.0,21.0,2.0,710.0,17.0,13.0,20.0,1.0,1.0,False
18897,18897,58.0,2.0,18.0,1.0,5940.0,12.0,1.0,40.0,2.0,1.0,False
18898,18898,46.0,1.0,21.0,2.0,2145.0,12.0,0.0,40.0,2.0,1.0,False
18899,18899,57.0,1.0,16.0,1.0,6230.0,34.0,0.0,40.0,1.0,1.0,False
18900,18900,75.0,1.0,22.0,1.0,9310.0,36.0,0.0,37.0,1.0,1.0,True
18901,18901,60.0,1.0,16.0,2.0,7810.0,51.0,0.0,37.0,1.0,1.0,False
18902,18902,58.0,7.0,22.0,1.0,4810.0,39.0,0.0,60.0,2.0,1.0,False
18903,18903,25.0,1.0,19.0,2.0,4740.0,12.0,13.0,40.0,2.0,2.0,False
18904,18904,31.0,1.0,21.0,2.0,1010.0,13.0,13.0,40.0,1.0,1.0,False
18905,18905,38.0,2.0,20.0,1.0,350.0,12.0,1.0,40.0,2.0,1.0,True
18906,18906,27.0,2.0,22.0,2.0,2310.0,20.0,0.0,45.0,2.0,1.0,False
18907,18907,57.0,3.0,18.0,1.0,5000.0,17.0,1.0,40.0,2.0,1.0,False
18908,18908,27.0,1.0,21.0,2.0,5240.0,36.0,2.0,40.0,1.0,1.0,False
18909,18909,52.0,1.0,14.0,1.0,4020.0,12.0,1.0,36.0,2.0,2.0,False
18910,18910,35.0,1.0,19.0,2.0,8320.0,25.0,0.0,32.0,1.0,1.0,False
18911,18911,42.0,1.0,21.0,1.0,350.0,26.0,1.0,40.0,2.0,1.0,True
18912,18912,49.0,2.0,24.0,1.0,2205.0,362.0,0.0,45.0,2.0,1.0,True
18913,18913,29.0,1.0,21.0,2.0,520.0,12.0,2.0,32.0,1.0,2.0,False
18914,18914,25.0,3.0,19.0,2.0,3802.0,12.0,5.0,40.0,1.0,1.0,False
18915,18915,27.0,1.0,16.0,2.0,8530.0,12.0,13.0,50.0,1.0,1.0,False
18916,18916,42.0,2.0,20.0,2.0,9130.0,48.0,2.0,50.0,1.0,1.0,False
18917,18917,38.0,1.0,16.0,1.0,5740.0,327.0,0.0,40.0,2.0,1.0,False
18918,18918,45.0,1.0,21.0,1.0,3255.0,233.0,0.0,32.0,2.0,3.0,True
18919,18919,70.0,3.0,19.0,2.0,3940.0,26.0,0.0,50.0,1.0,1.0,False
18920,18920,32.0,6.0,21.0,1.0,5110.0,24.0,1.0,40.0,2.0,1.0,False
18921,18921,46.0,1.0,16.0,1.0,7950.0,36.0,1.0,40.0,1.0,1.0,False
18922,18922,21.0,1.0,21.0,2.0,4540.0,47.0,2.0,20.0,2.0,1.0,False
18923,18923,33.0,1.0,22.0,1.0,3110.0,163.0,0.0,40.0,2.0,1.0,True
18924,18924,19.0,2.0,16.0,2.0,2040.0,13.0,2.0,20.0,2.0,1.0,False
18925,18925,62.0,5.0,19.0,2.0,5550.0,12.0,0.0,44.0,1.0,1.0,True
18926,18926,59.0,1.0,16.0,2.0,4720.0,364.0,0.0,38.0,2.0,1.0,False
18927,18927,77.0,7.0,22.0,1.0,2100.0,36.0,0.0,25.0,1.0,1.0,True
18928,18928,66.0,1.0,1.0,1.0,4020.0,332.0,1.0,35.0,2.0,2.0,False
18929,18929,59.0,6.0,16.0,1.0,6765.0,12.0,0.0,24.0,1.0,1.0,False
18930,18930,78.0,7.0,16.0,2.0,440.0,10.0,0.0,35.0,2.0,1.0,False
18931,18931,54.0,1.0,18.0,1.0,10.0,372.0,0.0,50.0,1.0,1.0,True
18932,18932,45.0,3.0,21.0,1.0,2310.0,12.0,0.0,50.0,1.0,1.0,False
18933,18933,46.0,1.0,20.0,2.0,4040.0,26.0,13.0,50.0,1.0,1.0,False
18934,18934,36.0,3.0,20.0,2.0,1970.0,12.0,0.0,40.0,1.0,1.0,True
18935,18935,48.0,1.0,21.0,1.0,4760.0,42.0,1.0,40.0,2.0,1.0,True
18936,18936,66.0,1.0,16.0,2.0,1108.0,149.0,5.0,4.0,1.0,1.0,False
18937,18937,67.0,1.0,17.0,1.0,8610.0,48.0,0.0,40.0,1.0,5.0,True
18938,18938,22.0,1.0,16.0,2.0,4020.0,4.0,13.0,35.0,2.0,1.0,False
18939,18939,73.0,1.0,15.0,1.0,4130.0,72.0,0.0,35.0,1.0,1.0,False
18940,18940,45.0,1.0,18.0,1.0,4040.0,48.0,1.0,25.0,1.0,1.0,False
18941,18941,38.0,7.0,21.0,1.0,440.0,12.0,0.0,20.0,2.0,1.0,False
18942,18942,42.0,6.0,19.0,2.0,4600.0,9.0,0.0,25.0,2.0,2.0,False
18943,18943,36.0,6.0,19.0,1.0,4950.0,26.0,1.0,10.0,2.0,1.0,False
18944,18944,66.0,7.0,22.0,1.0,4920.0,17.0,0.0,30.0,2.0,1.0,True
18945,18945,36.0,1.0,16.0,2.0,4230.0,332.0,0.0,40.0,1.0,2.0,False
18946,18946,70.0,1.0,21.0,1.0,565.0,36.0,0.0,40.0,1.0,1.0,True
18947,18947,61.0,1.0,21.0,1.0,52.0,39.0,0.0,45.0,1.0,1.0,True
18948,18948,61.0,6.0,16.0,2.0,4340.0,12.0,2.0,84.0,1.0,1.0,False
18949,18949,42.0,1.0,21.0,1.0,810.0,370.0,0.0,40.0,1.0,1.0,False
18950,18950,28.0,1.0,18.0,1.0,9620.0,25.0,0.0,34.0,2.0,1.0,False
18951,18951,63.0,1.0,19.0,1.0,410.0,72.0,0.0,40.0,1.0,1.0,True
18952,18952,40.0,6.0,21.0,2.0,4220.0,313.0,0.0,35.0,2.0,1.0,False
18953,18953,46.0,1.0,21.0,1.0,3255.0,233.0,0.0,36.0,1.0,3.0,True
18954,18954,30.0,3.0,21.0,1.0,2310.0,12.0,0.0,38.0,1.0,1.0,False
18955,18955,62.0,1.0,16.0,2.0,4720.0,12.0,0.0,37.0,2.0,2.0,True
18956,18956,51.0,1.0,24.0,1.0,3255.0,11.0,0.0,60.0,1.0,1.0,True
18957,18957,58.0,4.0,16.0,1.0,5860.0,72.0,0.0,40.0,1.0,1.0,False
18958,18958,52.0,4.0,20.0,1.0,2545.0,78.0,1.0,37.0,2.0,2.0,False
18959,18959,40.0,2.0,15.0,2.0,4230.0,12.0,0.0,40.0,2.0,2.0,False
18960,18960,39.0,1.0,18.0,1.0,160.0,34.0,0.0,40.0,1.0,1.0,False
18961,18961,42.0,3.0,21.0,1.0,3870.0,12.0,1.0,40.0,1.0,1.0,True
18962,18962,63.0,1.0,21.0,1.0,440.0,55.0,0.0,50.0,1.0,1.0,True
18963,18963,40.0,1.0,11.0,1.0,7315.0,314.0,1.0,40.0,1.0,5.0,False
18964,18964,20.0,1.0,17.0,2.0,6050.0,12.0,16.0,40.0,2.0,1.0,False
18965,18965,59.0,1.0,21.0,1.0,5600.0,29.0,0.0,40.0,2.0,1.0,False
18966,18966,82.0,3.0,21.0,1.0,440.0,12.0,0.0,25.0,2.0,1.0,False
18967,18967,68.0,1.0,24.0,2.0,2320.0,414.0,0.0,40.0,1.0,1.0,False
18968,18968,55.0,1.0,16.0,2.0,5120.0,18.0,0.0,48.0,2.0,1.0,True
18969,18969,27.0,1.0,21.0,2.0,1021.0,12.0,0.0,45.0,1.0,1.0,True
18970,18970,20.0,1.0,20.0,2.0,5300.0,313.0,0.0,40.0,2.0,1.0,False
18971,18971,50.0,1.0,18.0,1.0,5740.0,17.0,1.0,40.0,2.0,4.0,False
18972,18972,55.0,1.0,16.0,1.0,9645.0,42.0,1.0,45.0,2.0,1.0,False
18973,18973,23.0,1.0,18.0,2.0,7700.0,12.0,2.0,35.0,1.0,5.0,False
18974,18974,46.0,1.0,20.0,2.0,5740.0,373.0,13.0,40.0,2.0,1.0,False
18975,18975,38.0,1.0,20.0,2.0,3255.0,12.0,13.0,40.0,2.0,1.0,True
18976,18976,23.0,1.0,19.0,2.0,5240.0,12.0,4.0,40.0,2.0,1.0,False
18977,18977,58.0,1.0,21.0,1.0,310.0,15.0,1.0,60.0,2.0,1.0,True
18978,18978,58.0,1.0,16.0,1.0,5860.0,18.0,1.0,50.0,2.0,1.0,False
18979,18979,58.0,5.0,24.0,1.0,3050.0,51.0,0.0,40.0,1.0,1.0,True
18980,18980,55.0,1.0,22.0,1.0,4850.0,12.0,0.0,50.0,1.0,1.0,True
18981,18981,22.0,1.0,18.0,2.0,4700.0,47.0,0.0,40.0,2.0,1.0,False
18982,18982,46.0,1.0,21.0,1.0,800.0,301.0,1.0,15.0,2.0,1.0,False
18983,18983,28.0,1.0,19.0,2.0,2634.0,12.0,0.0,35.0,2.0,2.0,False
18984,18984,33.0,1.0,16.0,1.0,4600.0,364.0,0.0,25.0,2.0,1.0,False
18985,18985,55.0,1.0,19.0,1.0,5000.0,10.0,0.0,40.0,2.0,1.0,False
18986,18986,22.0,1.0,19.0,2.0,1545.0,12.0,2.0,20.0,1.0,1.0,False
18987,18987,64.0,1.0,19.0,1.0,5850.0,25.0,1.0,40.0,2.0,1.0,False
18988,18988,62.0,5.0,16.0,1.0,5860.0,12.0,0.0,40.0,2.0,2.0,False
18989,18989,58.0,7.0,16.0,2.0,4200.0,13.0,13.0,40.0,1.0,1.0,True
18990,18990,17.0,2.0,13.0,2.0,4720.0,12.0,2.0,30.0,2.0,2.0,False
18991,18991,50.0,6.0,16.0,2.0,4510.0,1.0,0.0,50.0,2.0,1.0,False
18992,18992,56.0,5.0,16.0,1.0,5550.0,333.0,0.0,44.0,1.0,2.0,True
18993,18993,26.0,3.0,19.0,2.0,3945.0,12.0,2.0,20.0,1.0,2.0,False
18994,18994,51.0,1.0,17.0,2.0,9620.0,72.0,0.0,55.0,1.0,1.0,False
18995,18995,49.0,1.0,19.0,2.0,6355.0,11.0,2.0,40.0,1.0,1.0,True
18996,18996,80.0,1.0,16.0,2.0,3603.0,39.0,0.0,40.0,2.0,1.0,False
18997,18997,46.0,2.0,21.0,1.0,3255.0,26.0,1.0,32.0,2.0,1.0,True
18998,18998,52.0,1.0,20.0,1.0,9130.0,327.0,1.0,40.0,1.0,1.0,True
18999,18999,49.0,1.0,19.0,2.0,1021.0,6.0,0.0,40.0,1.0,1.0,True
19000,19000,51.0,1.0,19.0,2.0,4920.0,12.0,2.0,45.0,1.0,1.0,True
19001,19001,42.0,2.0,14.0,2.0,4965.0,315.0,0.0,60.0,2.0,1.0,False
19002,19002,63.0,1.0,17.0,2.0,6200.0,39.0,0.0,40.0,1.0,1.0,True
19003,19003,25.0,2.0,21.0,2.0,5710.0,12.0,2.0,40.0,2.0,2.0,False
19004,19004,35.0,7.0,16.0,1.0,6260.0,303.0,0.0,40.0,1.0,1.0,False
19005,19005,72.0,6.0,19.0,1.0,520.0,12.0,1.0,10.0,1.0,1.0,False
19006,19006,66.0,1.0,16.0,1.0,5120.0,12.0,0.0,40.0,2.0,1.0,False
19007,19007,40.0,1.0,21.0,1.0,1108.0,247.0,0.0,40.0,1.0,3.0,True
19008,19008,57.0,1.0,16.0,2.0,5860.0,42.0,0.0,40.0,2.0,1.0,False
19009,19009,56.0,7.0,18.0,1.0,6442.0,327.0,0.0,40.0,1.0,1.0,True
19010,19010,31.0,1.0,21.0,2.0,4840.0,51.0,0.0,40.0,1.0,1.0,True
19011,19011,29.0,7.0,19.0,1.0,4710.0,40.0,0.0,40.0,1.0,5.0,False
19012,19012,19.0,1.0,17.0,2.0,4700.0,13.0,2.0,20.0,1.0,1.0,False
19013,19013,64.0,1.0,16.0,2.0,5740.0,26.0,0.0,40.0,2.0,1.0,True
19014,19014,59.0,1.0,19.0,2.0,9130.0,55.0,5.0,55.0,1.0,1.0,True
19015,19015,36.0,6.0,22.0,1.0,4700.0,134.0,0.0,20.0,1.0,1.0,True
19016,19016,32.0,1.0,20.0,2.0,7140.0,13.0,0.0,40.0,1.0,1.0,True
19017,19017,36.0,6.0,16.0,1.0,4920.0,34.0,0.0,40.0,2.0,1.0,False
19018,19018,28.0,1.0,20.0,2.0,4110.0,26.0,13.0,40.0,2.0,1.0,False
19019,19019,24.0,1.0,21.0,1.0,2145.0,12.0,1.0,22.0,2.0,1.0,False
19020,19020,52.0,1.0,16.0,1.0,4240.0,12.0,0.0,40.0,1.0,1.0,False
19021,19021,26.0,1.0,19.0,2.0,4760.0,12.0,2.0,40.0,1.0,1.0,False
19022,19022,59.0,2.0,21.0,1.0,2310.0,12.0,0.0,45.0,2.0,1.0,False
19023,19023,18.0,1.0,9.0,2.0,6230.0,303.0,12.0,40.0,1.0,1.0,False
19024,19024,36.0,1.0,22.0,2.0,120.0,440.0,0.0,42.0,2.0,2.0,True
19025,19025,60.0,4.0,20.0,2.0,1970.0,12.0,0.0,40.0,2.0,1.0,True
19026,19026,47.0,1.0,16.0,2.0,4700.0,12.0,0.0,40.0,2.0,1.0,False
19027,19027,18.0,1.0,15.0,2.0,4720.0,12.0,2.0,15.0,2.0,1.0,False
19028,19028,38.0,7.0,19.0,1.0,4525.0,315.0,1.0,30.0,1.0,5.0,False
19029,19029,51.0,1.0,22.0,1.0,7750.0,28.0,1.0,40.0,1.0,1.0,False
19030,19030,31.0,1.0,19.0,2.0,4010.0,12.0,2.0,40.0,1.0,1.0,False
19031,19031,57.0,1.0,1.0,1.0,4720.0,42.0,1.0,30.0,2.0,1.0,False
19032,19032,60.0,1.0,16.0,1.0,6355.0,10.0,1.0,40.0,1.0,1.0,False
19033,19033,37.0,1.0,9.0,1.0,6330.0,314.0,0.0,40.0,1.0,1.0,False
19034,19034,28.0,1.0,17.0,2.0,4760.0,25.0,0.0,30.0,1.0,1.0,False
19035,19035,49.0,1.0,16.0,1.0,6442.0,328.0,1.0,40.0,1.0,2.0,False
19036,19036,74.0,6.0,21.0,1.0,4850.0,39.0,0.0,25.0,1.0,1.0,False
19037,19037,63.0,7.0,18.0,2.0,6710.0,47.0,0.0,60.0,1.0,1.0,True
19038,19038,48.0,1.0,19.0,1.0,120.0,12.0,0.0,45.0,2.0,1.0,True
19039,19039,44.0,1.0,16.0,2.0,5810.0,72.0,0.0,25.0,2.0,1.0,False
19040,19040,19.0,1.0,18.0,2.0,3640.0,344.0,2.0,30.0,2.0,2.0,False
19041,19041,63.0,1.0,16.0,2.0,440.0,13.0,15.0,40.0,1.0,1.0,False
19042,19042,47.0,1.0,17.0,1.0,9130.0,365.0,6.0,50.0,1.0,5.0,False
19043,19043,35.0,3.0,22.0,1.0,2320.0,36.0,1.0,50.0,2.0,1.0,False
19044,19044,33.0,1.0,19.0,1.0,5240.0,36.0,0.0,40.0,2.0,5.0,False
19045,19045,21.0,2.0,19.0,2.0,4230.0,26.0,17.0,11.0,2.0,1.0,False
19046,19046,61.0,1.0,16.0,1.0,4140.0,163.0,1.0,35.0,1.0,1.0,False
19047,19047,56.0,7.0,19.0,1.0,5120.0,39.0,1.0,25.0,2.0,1.0,True
19048,19048,59.0,3.0,19.0,2.0,2310.0,12.0,0.0,20.0,2.0,2.0,False
19049,19049,66.0,3.0,20.0,2.0,2435.0,26.0,0.0,40.0,2.0,1.0,True
19050,19050,68.0,1.0,16.0,2.0,8350.0,242.0,6.0,38.0,2.0,3.0,False
