,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
296,296,52.0,1.0,18.0,1.0,5522.0,56.0,1.0,50.0,2.0,1.0,False
297,297,34.0,1.0,21.0,1.0,5740.0,56.0,0.0,40.0,2.0,1.0,False
298,298,46.0,1.0,20.0,2.0,2545.0,8.0,0.0,40.0,2.0,1.0,False
299,299,49.0,1.0,20.0,1.0,3424.0,24.0,0.0,10.0,2.0,1.0,False
300,300,54.0,7.0,18.0,2.0,6355.0,56.0,0.0,50.0,1.0,1.0,True
301,301,41.0,1.0,18.0,1.0,4710.0,56.0,0.0,60.0,1.0,1.0,False
302,302,38.0,6.0,16.0,1.0,6260.0,31.0,0.0,30.0,1.0,1.0,False
303,303,38.0,1.0,18.0,1.0,7340.0,49.0,0.0,42.0,1.0,5.0,True
304,304,51.0,1.0,19.0,2.0,5240.0,31.0,2.0,36.0,2.0,1.0,False
305,305,20.0,7.0,19.0,2.0,9620.0,56.0,12.0,25.0,1.0,1.0,False
306,306,57.0,1.0,16.0,1.0,7350.0,49.0,1.0,48.0,1.0,1.0,True
307,307,33.0,4.0,22.0,1.0,2310.0,19.0,0.0,50.0,1.0,1.0,True
308,308,69.0,7.0,24.0,2.0,2100.0,56.0,0.0,50.0,1.0,1.0,True
309,309,32.0,2.0,21.0,2.0,136.0,56.0,0.0,40.0,1.0,1.0,False
310,310,19.0,1.0,19.0,2.0,5740.0,56.0,17.0,12.0,2.0,1.0,False
311,311,21.0,1.0,19.0,1.0,4030.0,56.0,0.0,24.0,2.0,1.0,False
312,312,25.0,1.0,16.0,2.0,9610.0,56.0,16.0,40.0,1.0,5.0,False
313,313,68.0,1.0,20.0,2.0,3646.0,30.0,0.0,40.0,2.0,1.0,False
314,314,70.0,3.0,24.0,1.0,1760.0,19.0,0.0,2.0,1.0,1.0,True
315,315,27.0,1.0,16.0,2.0,4010.0,56.0,13.0,48.0,2.0,1.0,False
316,316,45.0,4.0,16.0,1.0,110.0,56.0,1.0,40.0,1.0,1.0,True
317,317,63.0,5.0,22.0,1.0,5550.0,24.0,0.0,44.0,1.0,1.0,False
318,318,70.0,1.0,20.0,1.0,4760.0,6.0,1.0,26.0,2.0,1.0,False
319,319,59.0,1.0,19.0,1.0,5740.0,17.0,0.0,20.0,2.0,1.0,False
320,320,58.0,1.0,16.0,2.0,6050.0,53.0,0.0,3.0,2.0,1.0,False
321,321,61.0,1.0,20.0,2.0,1560.0,8.0,0.0,50.0,1.0,1.0,False
322,322,76.0,1.0,17.0,1.0,9130.0,56.0,0.0,40.0,1.0,1.0,False
323,323,18.0,1.0,14.0,2.0,4110.0,56.0,2.0,20.0,2.0,1.0,False
324,324,58.0,1.0,19.0,1.0,4700.0,26.0,0.0,40.0,2.0,1.0,False
325,325,22.0,1.0,20.0,2.0,7350.0,110.0,12.0,74.0,1.0,1.0,True
326,326,38.0,1.0,19.0,2.0,9130.0,26.0,16.0,40.0,1.0,1.0,False
327,327,17.0,8.0,14.0,2.0,6050.0,56.0,2.0,15.0,1.0,1.0,False
328,328,47.0,5.0,21.0,1.0,800.0,6.0,0.0,40.0,1.0,4.0,False
329,329,17.0,1.0,13.0,2.0,7800.0,8.0,2.0,48.0,2.0,5.0,False
330,330,77.0,6.0,16.0,2.0,4020.0,19.0,0.0,5.0,2.0,1.0,False
331,331,37.0,1.0,16.0,2.0,9130.0,8.0,13.0,40.0,1.0,1.0,True
332,332,56.0,1.0,18.0,1.0,4720.0,53.0,1.0,20.0,2.0,1.0,False
333,333,24.0,1.0,16.0,2.0,7750.0,56.0,4.0,40.0,1.0,1.0,False
334,334,23.0,4.0,21.0,2.0,1760.0,25.0,12.0,40.0,2.0,1.0,False
335,335,61.0,1.0,20.0,1.0,5240.0,20.0,0.0,24.0,1.0,1.0,False
336,336,31.0,1.0,19.0,1.0,4110.0,30.0,1.0,4.0,2.0,1.0,False
337,337,20.0,1.0,20.0,2.0,4150.0,8.0,12.0,27.0,2.0,1.0,False
338,338,64.0,1.0,20.0,1.0,4220.0,49.0,0.0,14.0,2.0,1.0,False
339,339,38.0,1.0,20.0,1.0,8600.0,49.0,1.0,40.0,1.0,1.0,True
340,340,69.0,3.0,21.0,1.0,2545.0,55.0,1.0,36.0,2.0,1.0,False
341,341,38.0,1.0,20.0,1.0,7210.0,56.0,1.0,40.0,1.0,1.0,False
342,342,29.0,5.0,20.0,1.0,9825.0,26.0,1.0,40.0,1.0,1.0,False
343,343,37.0,5.0,21.0,1.0,3255.0,30.0,1.0,40.0,2.0,1.0,True
344,344,60.0,5.0,19.0,2.0,5400.0,56.0,0.0,40.0,2.0,4.0,False
345,345,17.0,1.0,13.0,2.0,4020.0,56.0,2.0,20.0,1.0,1.0,False
346,346,26.0,1.0,19.0,1.0,7100.0,8.0,1.0,40.0,1.0,1.0,True
347,347,47.0,1.0,20.0,1.0,850.0,9.0,0.0,40.0,1.0,1.0,True
348,348,43.0,3.0,16.0,1.0,3870.0,6.0,1.0,50.0,1.0,1.0,False
349,349,46.0,1.0,19.0,1.0,5330.0,8.0,0.0,60.0,2.0,1.0,False
350,350,17.0,1.0,13.0,2.0,4110.0,56.0,4.0,25.0,2.0,1.0,False
351,351,55.0,2.0,19.0,1.0,5740.0,56.0,0.0,30.0,2.0,1.0,True
352,352,34.0,1.0,24.0,1.0,3050.0,31.0,1.0,50.0,2.0,1.0,True
353,353,29.0,1.0,21.0,2.0,3255.0,32.0,0.0,24.0,2.0,1.0,False
354,354,20.0,1.0,20.0,2.0,4055.0,56.0,0.0,30.0,2.0,1.0,False
355,355,32.0,3.0,22.0,2.0,2310.0,56.0,0.0,50.0,2.0,1.0,True
356,356,57.0,1.0,22.0,1.0,705.0,215.0,0.0,40.0,1.0,3.0,False
357,357,59.0,1.0,21.0,1.0,1920.0,56.0,1.0,40.0,1.0,1.0,False
358,358,39.0,1.0,16.0,1.0,9650.0,48.0,1.0,45.0,1.0,1.0,True
359,359,19.0,1.0,20.0,2.0,4140.0,6.0,13.0,35.0,1.0,5.0,False
360,360,65.0,1.0,1.0,2.0,4810.0,31.0,0.0,40.0,2.0,1.0,True
361,361,39.0,4.0,21.0,2.0,630.0,56.0,0.0,40.0,2.0,1.0,False
362,362,26.0,1.0,16.0,2.0,8140.0,56.0,0.0,70.0,1.0,1.0,False
363,363,37.0,7.0,23.0,1.0,3010.0,301.0,1.0,36.0,1.0,1.0,True
364,364,26.0,1.0,16.0,2.0,6230.0,39.0,13.0,36.0,1.0,1.0,False
365,365,61.0,1.0,19.0,1.0,6200.0,54.0,0.0,45.0,1.0,1.0,True
366,366,29.0,1.0,19.0,1.0,8740.0,56.0,1.0,10.0,2.0,1.0,False
367,367,71.0,7.0,18.0,1.0,205.0,56.0,0.0,80.0,1.0,1.0,True
368,368,33.0,1.0,20.0,2.0,3610.0,56.0,0.0,40.0,2.0,4.0,False
369,369,45.0,1.0,14.0,2.0,5240.0,30.0,0.0,25.0,1.0,1.0,True
370,370,65.0,1.0,16.0,1.0,4720.0,56.0,0.0,32.0,2.0,1.0,False
371,371,52.0,1.0,19.0,1.0,8140.0,4.0,0.0,60.0,1.0,1.0,True
372,372,34.0,3.0,21.0,1.0,2310.0,49.0,0.0,45.0,2.0,1.0,False
373,373,23.0,1.0,21.0,1.0,4030.0,6.0,1.0,19.0,2.0,1.0,False
374,374,63.0,1.0,20.0,1.0,6950.0,56.0,1.0,40.0,1.0,1.0,False
375,375,53.0,3.0,21.0,1.0,2310.0,30.0,0.0,45.0,1.0,1.0,True
376,376,24.0,4.0,21.0,1.0,2350.0,8.0,1.0,40.0,2.0,1.0,False
377,377,27.0,5.0,20.0,1.0,2300.0,12.0,0.0,40.0,2.0,1.0,False
378,378,30.0,1.0,16.0,2.0,9130.0,8.0,13.0,40.0,2.0,2.0,False
379,379,55.0,2.0,20.0,1.0,3220.0,6.0,0.0,30.0,2.0,1.0,False
380,380,41.0,1.0,17.0,1.0,9130.0,6.0,1.0,60.0,1.0,1.0,True
381,381,30.0,1.0,22.0,2.0,1520.0,103.0,0.0,40.0,1.0,1.0,True
382,382,43.0,1.0,21.0,2.0,4760.0,41.0,11.0,35.0,2.0,1.0,True
383,383,49.0,7.0,19.0,2.0,5740.0,13.0,11.0,35.0,2.0,1.0,False
384,384,21.0,1.0,16.0,2.0,6050.0,13.0,12.0,50.0,1.0,1.0,False
385,385,70.0,3.0,21.0,1.0,2205.0,38.0,0.0,8.0,1.0,1.0,True
386,386,44.0,1.0,16.0,1.0,9130.0,49.0,1.0,45.0,1.0,1.0,True
387,387,34.0,2.0,21.0,2.0,2722.0,26.0,0.0,40.0,1.0,1.0,True
388,388,69.0,1.0,21.0,2.0,4850.0,55.0,0.0,40.0,1.0,1.0,True
389,389,26.0,3.0,20.0,2.0,440.0,56.0,0.0,40.0,1.0,1.0,False
390,390,50.0,6.0,11.0,1.0,3602.0,18.0,1.0,30.0,2.0,1.0,False
391,391,25.0,1.0,19.0,2.0,3645.0,56.0,0.0,15.0,2.0,1.0,False
392,392,57.0,1.0,16.0,1.0,4010.0,56.0,1.0,40.0,2.0,1.0,False
393,393,60.0,1.0,16.0,1.0,20.0,56.0,1.0,40.0,1.0,1.0,True
394,394,48.0,7.0,23.0,2.0,4740.0,6.0,12.0,40.0,1.0,1.0,False
395,395,39.0,1.0,20.0,1.0,7200.0,16.0,1.0,50.0,1.0,1.0,False
396,396,55.0,1.0,17.0,2.0,4700.0,56.0,13.0,45.0,2.0,1.0,True
397,397,64.0,2.0,21.0,1.0,350.0,26.0,0.0,40.0,1.0,1.0,True
398,398,54.0,1.0,20.0,2.0,4700.0,55.0,0.0,50.0,1.0,1.0,False
399,399,52.0,1.0,18.0,1.0,350.0,20.0,0.0,50.0,2.0,1.0,False
400,400,26.0,3.0,16.0,2.0,2300.0,56.0,2.0,30.0,2.0,4.0,False
401,401,48.0,5.0,21.0,1.0,3255.0,56.0,1.0,35.0,2.0,1.0,True
402,402,36.0,1.0,19.0,1.0,6050.0,56.0,1.0,60.0,1.0,1.0,False
403,403,54.0,2.0,21.0,1.0,565.0,16.0,1.0,40.0,2.0,1.0,False
404,404,67.0,1.0,16.0,2.0,4110.0,27.0,0.0,25.0,2.0,1.0,False
405,405,49.0,1.0,20.0,1.0,1050.0,56.0,0.0,40.0,1.0,1.0,True
406,406,62.0,1.0,16.0,2.0,7720.0,56.0,0.0,40.0,2.0,1.0,False
407,407,29.0,1.0,16.0,2.0,6950.0,56.0,13.0,99.0,1.0,1.0,False
408,408,36.0,1.0,18.0,1.0,5000.0,31.0,1.0,45.0,1.0,1.0,True
409,409,73.0,1.0,19.0,2.0,440.0,46.0,0.0,40.0,1.0,1.0,False
410,410,41.0,1.0,19.0,1.0,3603.0,41.0,1.0,40.0,2.0,1.0,False
411,411,48.0,1.0,16.0,2.0,9130.0,56.0,0.0,45.0,1.0,1.0,False
412,412,23.0,1.0,19.0,2.0,6260.0,6.0,12.0,50.0,1.0,1.0,False
413,413,22.0,1.0,19.0,2.0,4540.0,6.0,12.0,10.0,2.0,1.0,False
414,414,51.0,6.0,11.0,1.0,7200.0,18.0,0.0,40.0,1.0,1.0,False
415,415,23.0,1.0,16.0,2.0,4600.0,56.0,0.0,25.0,2.0,1.0,False
416,416,28.0,1.0,18.0,2.0,4252.0,20.0,0.0,30.0,1.0,1.0,False
417,417,65.0,1.0,21.0,1.0,4760.0,55.0,0.0,30.0,2.0,1.0,False
418,418,19.0,6.0,18.0,2.0,4350.0,8.0,17.0,30.0,1.0,1.0,False
419,419,37.0,1.0,21.0,1.0,440.0,56.0,0.0,50.0,1.0,1.0,True
420,420,45.0,4.0,20.0,1.0,640.0,12.0,0.0,40.0,2.0,1.0,False
421,421,30.0,1.0,16.0,1.0,4040.0,12.0,0.0,45.0,1.0,1.0,False
422,422,19.0,1.0,19.0,2.0,5400.0,8.0,12.0,35.0,2.0,1.0,False
423,423,54.0,7.0,15.0,1.0,8740.0,8.0,0.0,60.0,1.0,1.0,True
424,424,55.0,1.0,20.0,1.0,1970.0,56.0,1.0,32.0,2.0,1.0,False
425,425,55.0,1.0,15.0,1.0,4710.0,303.0,1.0,40.0,1.0,1.0,True
426,426,19.0,4.0,16.0,2.0,5522.0,56.0,2.0,40.0,1.0,1.0,False
427,427,47.0,6.0,17.0,1.0,2830.0,4.0,9.0,40.0,2.0,1.0,False
428,428,61.0,3.0,16.0,1.0,650.0,56.0,1.0,40.0,2.0,1.0,False
429,429,19.0,1.0,16.0,2.0,7640.0,56.0,17.0,40.0,1.0,1.0,False
430,430,43.0,6.0,18.0,2.0,4230.0,13.0,0.0,30.0,2.0,1.0,False
431,431,32.0,4.0,18.0,1.0,3802.0,6.0,1.0,49.0,1.0,1.0,True
432,432,75.0,1.0,22.0,2.0,4760.0,31.0,0.0,12.0,2.0,1.0,False
433,433,39.0,1.0,19.0,2.0,4600.0,56.0,13.0,32.0,2.0,1.0,False
434,434,29.0,1.0,18.0,1.0,8740.0,56.0,0.0,60.0,1.0,1.0,True
435,435,52.0,5.0,16.0,1.0,5560.0,53.0,1.0,40.0,2.0,1.0,True
436,436,22.0,1.0,19.0,1.0,4110.0,56.0,12.0,40.0,2.0,4.0,False
437,437,69.0,6.0,16.0,1.0,205.0,56.0,0.0,49.0,1.0,1.0,False
438,438,40.0,1.0,17.0,1.0,20.0,56.0,0.0,50.0,1.0,1.0,True
439,439,64.0,1.0,16.0,1.0,7720.0,56.0,0.0,40.0,2.0,1.0,False
440,440,50.0,3.0,22.0,1.0,2330.0,40.0,1.0,40.0,2.0,1.0,False
441,441,49.0,1.0,20.0,1.0,5160.0,56.0,1.0,40.0,2.0,1.0,False
442,442,68.0,1.0,16.0,1.0,4540.0,46.0,1.0,40.0,1.0,1.0,False
443,443,29.0,1.0,16.0,1.0,5240.0,56.0,1.0,40.0,2.0,1.0,False
444,444,61.0,6.0,21.0,2.0,440.0,56.0,0.0,40.0,2.0,1.0,False
445,445,51.0,6.0,9.0,1.0,4020.0,303.0,0.0,56.0,2.0,1.0,False
446,446,35.0,1.0,20.0,1.0,600.0,38.0,0.0,38.0,1.0,1.0,True
447,447,52.0,3.0,16.0,1.0,9121.0,53.0,1.0,40.0,2.0,1.0,False
448,448,64.0,1.0,17.0,1.0,9130.0,8.0,1.0,40.0,1.0,1.0,True
449,449,36.0,5.0,20.0,2.0,9810.0,36.0,13.0,50.0,2.0,1.0,True
450,450,62.0,1.0,20.0,1.0,6355.0,56.0,1.0,40.0,1.0,1.0,False
451,451,62.0,1.0,19.0,1.0,5160.0,66.0,0.0,45.0,2.0,1.0,True
452,452,34.0,3.0,16.0,2.0,4700.0,56.0,2.0,40.0,1.0,4.0,False
453,453,41.0,6.0,21.0,1.0,4600.0,56.0,0.0,10.0,2.0,1.0,False
454,454,23.0,1.0,20.0,2.0,9620.0,41.0,2.0,40.0,2.0,1.0,False
455,455,31.0,1.0,19.0,1.0,4700.0,56.0,1.0,35.0,2.0,1.0,False
456,456,51.0,5.0,19.0,2.0,4840.0,56.0,0.0,40.0,2.0,1.0,True
457,457,53.0,4.0,16.0,1.0,2300.0,31.0,1.0,50.0,2.0,1.0,False
458,458,17.0,1.0,13.0,2.0,4720.0,30.0,2.0,10.0,1.0,1.0,False
459,459,52.0,6.0,16.0,1.0,6260.0,8.0,1.0,40.0,1.0,1.0,False
460,460,47.0,1.0,14.0,2.0,410.0,19.0,16.0,30.0,1.0,1.0,False
461,461,22.0,1.0,19.0,2.0,4110.0,202.0,17.0,19.0,2.0,1.0,False
462,462,26.0,1.0,18.0,2.0,4720.0,46.0,13.0,25.0,2.0,4.0,False
463,463,37.0,7.0,22.0,2.0,420.0,56.0,0.0,40.0,2.0,1.0,True
464,464,49.0,6.0,21.0,1.0,220.0,8.0,1.0,50.0,1.0,1.0,False
465,465,48.0,1.0,16.0,1.0,440.0,40.0,1.0,50.0,1.0,1.0,True
466,466,40.0,1.0,19.0,1.0,3603.0,56.0,0.0,40.0,2.0,1.0,False
467,467,51.0,2.0,15.0,2.0,4220.0,32.0,10.0,6.0,1.0,1.0,False
468,468,61.0,4.0,21.0,1.0,440.0,17.0,0.0,45.0,1.0,1.0,True
469,469,65.0,3.0,21.0,1.0,3255.0,30.0,9.0,45.0,2.0,1.0,True
470,470,42.0,1.0,16.0,1.0,5610.0,56.0,0.0,50.0,2.0,1.0,False
471,471,25.0,1.0,18.0,2.0,6515.0,56.0,7.0,40.0,1.0,4.0,False
472,472,21.0,1.0,16.0,2.0,5240.0,56.0,2.0,25.0,1.0,1.0,False
473,473,52.0,1.0,21.0,2.0,800.0,56.0,0.0,50.0,2.0,1.0,True
474,474,48.0,6.0,19.0,2.0,4251.0,29.0,2.0,37.0,1.0,1.0,False
475,475,48.0,1.0,18.0,2.0,5740.0,56.0,0.0,50.0,1.0,1.0,True
476,476,17.0,1.0,14.0,2.0,4000.0,56.0,2.0,30.0,2.0,1.0,False
477,477,22.0,1.0,18.0,1.0,5160.0,30.0,0.0,40.0,2.0,1.0,False
478,478,60.0,1.0,19.0,1.0,7700.0,56.0,0.0,50.0,1.0,1.0,True
479,479,34.0,2.0,21.0,1.0,3422.0,56.0,1.0,40.0,2.0,1.0,False
480,480,39.0,1.0,22.0,1.0,1360.0,6.0,0.0,50.0,1.0,1.0,True
481,481,55.0,3.0,19.0,2.0,4010.0,56.0,0.0,50.0,2.0,4.0,False
482,482,66.0,1.0,19.0,1.0,9365.0,42.0,1.0,45.0,1.0,1.0,True
483,483,37.0,1.0,18.0,1.0,7340.0,32.0,1.0,45.0,1.0,1.0,True
484,484,23.0,1.0,19.0,2.0,5240.0,18.0,0.0,40.0,2.0,1.0,False
485,485,17.0,1.0,14.0,2.0,4055.0,28.0,4.0,12.0,1.0,1.0,False
486,486,40.0,1.0,16.0,1.0,440.0,53.0,0.0,40.0,1.0,1.0,True
487,487,19.0,4.0,16.0,2.0,3802.0,6.0,2.0,40.0,1.0,1.0,False
488,488,28.0,1.0,16.0,2.0,4720.0,8.0,2.0,38.0,1.0,1.0,False
489,489,24.0,1.0,16.0,1.0,4220.0,39.0,1.0,40.0,1.0,1.0,False
490,490,38.0,1.0,18.0,1.0,5120.0,56.0,1.0,2.0,2.0,1.0,False
491,491,18.0,1.0,18.0,2.0,6305.0,8.0,17.0,40.0,1.0,1.0,False
492,492,37.0,4.0,22.0,1.0,230.0,8.0,1.0,40.0,1.0,1.0,True
493,493,40.0,6.0,21.0,1.0,4200.0,56.0,1.0,25.0,1.0,1.0,True
494,494,29.0,1.0,20.0,2.0,120.0,27.0,0.0,40.0,2.0,1.0,False
495,495,56.0,1.0,18.0,1.0,1555.0,26.0,0.0,45.0,1.0,1.0,True
496,496,18.0,1.0,16.0,2.0,6050.0,8.0,17.0,40.0,1.0,1.0,False
497,497,50.0,4.0,18.0,1.0,4655.0,56.0,1.0,20.0,2.0,1.0,False
498,498,18.0,1.0,18.0,2.0,4720.0,8.0,17.0,40.0,2.0,1.0,False
499,499,28.0,1.0,19.0,2.0,4040.0,56.0,5.0,25.0,2.0,1.0,False
500,500,24.0,3.0,16.0,1.0,2545.0,16.0,1.0,10.0,2.0,1.0,False
501,501,23.0,1.0,19.0,2.0,4200.0,32.0,12.0,35.0,2.0,1.0,False
502,502,31.0,3.0,19.0,1.0,3930.0,56.0,0.0,30.0,2.0,1.0,False
503,503,48.0,2.0,20.0,1.0,3255.0,46.0,0.0,40.0,1.0,1.0,True
504,504,43.0,6.0,20.0,1.0,205.0,56.0,0.0,80.0,2.0,1.0,True
505,505,52.0,2.0,24.0,1.0,3050.0,46.0,0.0,40.0,2.0,1.0,True
506,506,57.0,3.0,20.0,1.0,9121.0,56.0,0.0,33.0,2.0,1.0,False
507,507,56.0,6.0,21.0,1.0,205.0,35.0,0.0,75.0,1.0,1.0,False
508,508,36.0,3.0,19.0,2.0,5940.0,56.0,0.0,40.0,2.0,1.0,False
509,509,56.0,1.0,19.0,1.0,10.0,31.0,1.0,45.0,2.0,1.0,False
510,510,42.0,1.0,21.0,2.0,2350.0,56.0,0.0,5.0,2.0,1.0,False
511,511,29.0,1.0,16.0,2.0,4020.0,12.0,2.0,40.0,1.0,1.0,False
512,512,55.0,1.0,20.0,2.0,5600.0,56.0,0.0,40.0,2.0,1.0,False
513,513,52.0,1.0,24.0,1.0,2205.0,19.0,1.0,40.0,1.0,1.0,True
514,514,57.0,1.0,16.0,1.0,4850.0,46.0,1.0,45.0,1.0,1.0,False
515,515,69.0,1.0,20.0,2.0,3255.0,56.0,0.0,40.0,1.0,1.0,True
516,516,39.0,3.0,19.0,1.0,2545.0,56.0,0.0,35.0,2.0,1.0,False
517,517,88.0,7.0,19.0,1.0,4710.0,31.0,1.0,56.0,1.0,1.0,True
518,518,50.0,2.0,20.0,1.0,5740.0,8.0,1.0,20.0,2.0,1.0,False
519,519,31.0,3.0,23.0,2.0,3090.0,56.0,0.0,60.0,1.0,1.0,True
520,520,43.0,1.0,21.0,1.0,6850.0,9.0,0.0,42.0,1.0,1.0,True
521,521,39.0,4.0,21.0,1.0,2310.0,41.0,0.0,40.0,1.0,1.0,True
522,522,70.0,1.0,18.0,1.0,6305.0,38.0,1.0,60.0,1.0,1.0,True
523,523,66.0,3.0,22.0,1.0,2435.0,48.0,0.0,40.0,1.0,1.0,False
524,524,40.0,1.0,17.0,2.0,5400.0,303.0,0.0,40.0,2.0,1.0,False
525,525,34.0,1.0,16.0,1.0,6330.0,303.0,0.0,40.0,1.0,1.0,False
526,526,31.0,5.0,17.0,2.0,5940.0,56.0,15.0,40.0,1.0,1.0,True
527,527,55.0,3.0,22.0,1.0,3230.0,56.0,0.0,40.0,2.0,1.0,True
528,528,70.0,1.0,20.0,2.0,5340.0,56.0,0.0,40.0,2.0,1.0,True
529,529,61.0,3.0,21.0,1.0,2310.0,6.0,0.0,15.0,1.0,1.0,False
530,530,59.0,1.0,18.0,1.0,4120.0,30.0,0.0,45.0,2.0,1.0,False
531,531,38.0,1.0,13.0,1.0,4230.0,56.0,1.0,40.0,2.0,1.0,False
532,532,24.0,1.0,21.0,2.0,205.0,56.0,0.0,60.0,1.0,1.0,False
533,533,68.0,1.0,20.0,2.0,4760.0,38.0,0.0,25.0,2.0,1.0,False
534,534,64.0,3.0,22.0,2.0,3210.0,16.0,0.0,40.0,2.0,1.0,False
535,535,25.0,4.0,19.0,2.0,5521.0,56.0,2.0,40.0,2.0,1.0,False
536,536,68.0,1.0,17.0,1.0,4030.0,39.0,1.0,50.0,1.0,1.0,False
537,537,32.0,1.0,17.0,1.0,6200.0,31.0,1.0,45.0,1.0,1.0,True
538,538,26.0,1.0,19.0,2.0,9645.0,56.0,2.0,21.0,1.0,1.0,False
539,539,19.0,1.0,19.0,1.0,4030.0,26.0,0.0,30.0,2.0,1.0,False
540,540,18.0,1.0,14.0,2.0,4110.0,56.0,2.0,20.0,1.0,1.0,False
541,541,32.0,1.0,18.0,2.0,7150.0,37.0,0.0,40.0,1.0,1.0,True
542,542,31.0,1.0,22.0,2.0,3255.0,12.0,0.0,40.0,2.0,1.0,False
543,543,32.0,1.0,19.0,1.0,7220.0,49.0,1.0,60.0,1.0,1.0,True
544,544,61.0,3.0,21.0,1.0,9122.0,24.0,1.0,30.0,1.0,1.0,False
545,545,31.0,3.0,22.0,2.0,2310.0,56.0,0.0,50.0,2.0,1.0,True
546,546,65.0,1.0,20.0,1.0,136.0,56.0,1.0,40.0,2.0,1.0,True
547,547,43.0,6.0,16.0,1.0,3602.0,16.0,1.0,40.0,2.0,1.0,False
548,548,49.0,4.0,18.0,1.0,3602.0,48.0,1.0,45.0,2.0,1.0,False
549,549,38.0,1.0,21.0,1.0,1360.0,8.0,0.0,50.0,1.0,1.0,True
550,550,55.0,1.0,21.0,1.0,1420.0,56.0,1.0,40.0,1.0,1.0,True
551,551,43.0,1.0,19.0,2.0,5120.0,56.0,0.0,35.0,2.0,1.0,False
552,552,49.0,4.0,16.0,1.0,5860.0,35.0,1.0,40.0,2.0,5.0,False
553,553,51.0,3.0,21.0,1.0,8620.0,56.0,1.0,40.0,1.0,1.0,False
554,554,67.0,7.0,20.0,1.0,6230.0,27.0,1.0,48.0,1.0,1.0,True
555,555,40.0,2.0,20.0,1.0,2545.0,49.0,0.0,20.0,2.0,1.0,False
556,556,29.0,1.0,16.0,2.0,4020.0,8.0,13.0,35.0,2.0,1.0,False
557,557,39.0,1.0,16.0,2.0,4220.0,56.0,12.0,40.0,1.0,1.0,False
558,558,27.0,1.0,16.0,2.0,6360.0,56.0,2.0,40.0,1.0,1.0,False
559,559,25.0,1.0,20.0,2.0,6050.0,37.0,2.0,45.0,1.0,1.0,False
560,560,35.0,1.0,1.0,2.0,7200.0,36.0,2.0,40.0,1.0,1.0,False
561,561,62.0,2.0,17.0,2.0,4220.0,56.0,0.0,40.0,1.0,1.0,False
562,562,57.0,1.0,14.0,2.0,4700.0,56.0,13.0,35.0,2.0,1.0,False
563,563,29.0,2.0,21.0,2.0,102.0,6.0,0.0,50.0,1.0,1.0,False
564,564,32.0,4.0,22.0,2.0,1860.0,16.0,0.0,40.0,1.0,1.0,True
565,565,22.0,3.0,16.0,1.0,3870.0,18.0,1.0,40.0,1.0,1.0,False
566,566,34.0,1.0,16.0,1.0,5160.0,55.0,1.0,40.0,2.0,1.0,False
567,567,34.0,7.0,19.0,1.0,2722.0,56.0,1.0,25.0,1.0,1.0,True
568,568,29.0,1.0,16.0,1.0,4020.0,303.0,1.0,30.0,1.0,5.0,False
569,569,49.0,3.0,21.0,2.0,4220.0,31.0,11.0,40.0,1.0,1.0,False
570,570,35.0,3.0,21.0,1.0,3900.0,8.0,0.0,40.0,2.0,1.0,False
571,571,19.0,1.0,19.0,2.0,5240.0,303.0,2.0,32.0,1.0,1.0,False
572,572,62.0,6.0,18.0,1.0,4220.0,56.0,0.0,15.0,2.0,1.0,False
573,573,62.0,2.0,20.0,2.0,51.0,6.0,0.0,40.0,2.0,1.0,True
574,574,77.0,7.0,16.0,1.0,6260.0,56.0,0.0,55.0,1.0,1.0,True
575,575,21.0,1.0,20.0,2.0,3960.0,49.0,0.0,15.0,2.0,1.0,False
576,576,46.0,1.0,16.0,1.0,5410.0,56.0,0.0,45.0,1.0,1.0,True
577,577,23.0,1.0,21.0,2.0,1530.0,26.0,13.0,40.0,1.0,1.0,False
578,578,19.0,1.0,19.0,2.0,7800.0,56.0,2.0,30.0,2.0,1.0,False
579,579,58.0,7.0,16.0,1.0,6230.0,56.0,1.0,40.0,1.0,1.0,True
580,580,60.0,3.0,16.0,1.0,8620.0,56.0,0.0,40.0,1.0,1.0,True
581,581,65.0,6.0,19.0,1.0,205.0,56.0,0.0,80.0,1.0,1.0,False
582,582,34.0,1.0,19.0,1.0,5120.0,56.0,0.0,40.0,2.0,1.0,True
583,583,31.0,1.0,20.0,1.0,7220.0,19.0,1.0,65.0,1.0,1.0,True
584,584,23.0,1.0,18.0,2.0,6260.0,24.0,16.0,45.0,1.0,1.0,False
585,585,34.0,7.0,16.0,1.0,9650.0,37.0,1.0,60.0,1.0,1.0,True
586,586,21.0,3.0,16.0,2.0,6050.0,56.0,0.0,40.0,2.0,1.0,False
587,587,21.0,1.0,16.0,2.0,3602.0,56.0,0.0,35.0,2.0,1.0,False
588,588,42.0,4.0,21.0,1.0,3840.0,16.0,0.0,50.0,1.0,1.0,True
589,589,47.0,5.0,16.0,2.0,9130.0,56.0,0.0,70.0,2.0,1.0,False
590,590,37.0,1.0,21.0,1.0,6050.0,8.0,0.0,70.0,1.0,1.0,True
591,591,47.0,3.0,19.0,1.0,2001.0,56.0,0.0,40.0,1.0,4.0,False
592,592,47.0,1.0,20.0,2.0,520.0,53.0,0.0,38.0,1.0,4.0,False
