,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
834,834,34.0,1.0,21.0,1.0,136.0,24.0,1.0,40.0,2.0,1.0,True
835,835,56.0,4.0,21.0,1.0,2014.0,24.0,0.0,50.0,2.0,2.0,False
836,836,74.0,4.0,20.0,1.0,6355.0,440.0,1.0,40.0,1.0,2.0,True
837,837,67.0,1.0,16.0,2.0,9130.0,11.0,0.0,36.0,1.0,2.0,True
838,838,49.0,1.0,19.0,1.0,4200.0,24.0,16.0,25.0,1.0,2.0,False
839,839,27.0,1.0,19.0,2.0,3545.0,24.0,11.0,40.0,1.0,2.0,False
840,840,49.0,2.0,21.0,2.0,5740.0,24.0,0.0,15.0,2.0,2.0,False
841,841,70.0,1.0,16.0,2.0,5400.0,11.0,0.0,14.0,2.0,2.0,False
842,842,23.0,1.0,24.0,2.0,4010.0,207.0,12.0,25.0,1.0,3.0,False
843,843,37.0,1.0,19.0,2.0,4020.0,313.0,15.0,50.0,1.0,5.0,False
844,844,24.0,1.0,16.0,2.0,4230.0,24.0,2.0,40.0,1.0,5.0,False
845,845,60.0,1.0,20.0,1.0,4850.0,24.0,0.0,40.0,1.0,1.0,False
846,846,65.0,1.0,16.0,1.0,5940.0,24.0,1.0,40.0,2.0,1.0,False
847,847,47.0,1.0,21.0,1.0,6660.0,440.0,0.0,40.0,1.0,2.0,False
848,848,45.0,1.0,20.0,2.0,4110.0,110.0,13.0,35.0,2.0,1.0,False
849,849,26.0,1.0,21.0,2.0,1006.0,24.0,2.0,40.0,1.0,3.0,True
850,850,20.0,1.0,18.0,2.0,4720.0,24.0,17.0,15.0,2.0,1.0,False
851,851,37.0,1.0,22.0,1.0,845.0,416.0,1.0,40.0,2.0,2.0,True
852,852,56.0,6.0,19.0,2.0,6230.0,24.0,0.0,30.0,1.0,1.0,True
853,853,53.0,5.0,19.0,2.0,1360.0,36.0,0.0,40.0,1.0,1.0,True
854,854,64.0,2.0,21.0,1.0,350.0,30.0,1.0,50.0,2.0,1.0,True
855,855,21.0,1.0,18.0,2.0,4110.0,51.0,2.0,25.0,2.0,2.0,False
856,856,38.0,1.0,13.0,1.0,8140.0,312.0,1.0,40.0,1.0,5.0,False
857,857,46.0,5.0,24.0,2.0,1760.0,24.0,0.0,55.0,1.0,1.0,True
858,858,29.0,1.0,21.0,2.0,7750.0,39.0,2.0,40.0,1.0,1.0,False
859,859,62.0,1.0,16.0,1.0,5240.0,24.0,0.0,40.0,2.0,1.0,False
860,860,60.0,1.0,18.0,1.0,8990.0,24.0,0.0,40.0,1.0,2.0,True
861,861,50.0,1.0,16.0,1.0,6260.0,12.0,0.0,50.0,1.0,1.0,True
862,862,27.0,1.0,21.0,1.0,2634.0,24.0,0.0,48.0,1.0,1.0,False
863,863,18.0,1.0,16.0,2.0,4720.0,25.0,2.0,18.0,2.0,1.0,False
864,864,22.0,1.0,18.0,2.0,2545.0,24.0,2.0,40.0,2.0,1.0,False
865,865,45.0,1.0,19.0,1.0,4840.0,36.0,0.0,60.0,1.0,1.0,True
866,866,40.0,6.0,16.0,2.0,6260.0,24.0,0.0,50.0,1.0,1.0,True
867,867,81.0,1.0,16.0,1.0,9130.0,37.0,1.0,45.0,1.0,2.0,False
868,868,48.0,1.0,19.0,1.0,1006.0,24.0,1.0,32.0,2.0,1.0,True
869,869,50.0,5.0,21.0,1.0,5000.0,42.0,0.0,45.0,1.0,1.0,True
870,870,35.0,1.0,21.0,2.0,4710.0,24.0,13.0,40.0,1.0,1.0,True
871,871,58.0,1.0,21.0,2.0,220.0,110.0,0.0,44.0,1.0,1.0,True
872,872,59.0,5.0,21.0,2.0,1021.0,45.0,0.0,40.0,2.0,2.0,True
873,873,62.0,3.0,22.0,1.0,2310.0,51.0,0.0,45.0,1.0,1.0,True
874,874,42.0,5.0,16.0,1.0,5000.0,42.0,1.0,40.0,2.0,1.0,True
875,875,50.0,1.0,14.0,1.0,7315.0,24.0,1.0,50.0,1.0,1.0,False
876,876,48.0,3.0,20.0,1.0,3820.0,24.0,1.0,40.0,1.0,1.0,True
877,877,58.0,2.0,22.0,2.0,2040.0,11.0,0.0,60.0,1.0,1.0,True
878,878,17.0,1.0,15.0,2.0,4600.0,24.0,2.0,20.0,2.0,1.0,False
879,879,18.0,1.0,16.0,2.0,9620.0,26.0,17.0,12.0,1.0,1.0,False
880,880,49.0,1.0,16.0,1.0,8100.0,24.0,0.0,44.0,1.0,1.0,False
881,881,42.0,5.0,21.0,1.0,630.0,13.0,0.0,40.0,1.0,2.0,True
882,882,28.0,1.0,20.0,1.0,3930.0,24.0,2.0,40.0,1.0,2.0,False
883,883,62.0,8.0,21.0,1.0,10.0,110.0,1.0,40.0,2.0,1.0,False
884,884,40.0,1.0,5.0,2.0,4230.0,312.0,6.0,20.0,2.0,5.0,False
885,885,62.0,5.0,20.0,2.0,1050.0,24.0,0.0,40.0,1.0,1.0,True
886,886,27.0,4.0,22.0,2.0,420.0,24.0,2.0,40.0,2.0,1.0,False
887,887,47.0,1.0,20.0,1.0,3255.0,24.0,0.0,24.0,2.0,1.0,False
888,888,60.0,2.0,23.0,1.0,2205.0,11.0,1.0,40.0,1.0,1.0,True
889,889,24.0,1.0,21.0,2.0,4760.0,24.0,2.0,30.0,2.0,1.0,False
890,890,63.0,4.0,22.0,2.0,2310.0,24.0,0.0,50.0,1.0,1.0,True
891,891,49.0,1.0,20.0,1.0,3255.0,440.0,1.0,40.0,2.0,2.0,False
892,892,28.0,1.0,22.0,1.0,2310.0,24.0,0.0,40.0,1.0,1.0,False
893,893,59.0,1.0,21.0,1.0,6200.0,40.0,0.0,40.0,1.0,1.0,True
894,894,49.0,1.0,16.0,2.0,7340.0,340.0,13.0,40.0,1.0,2.0,True
895,895,35.0,2.0,21.0,1.0,5740.0,42.0,0.0,38.0,2.0,1.0,False
896,896,27.0,1.0,20.0,2.0,440.0,24.0,0.0,40.0,2.0,1.0,False
897,897,52.0,5.0,19.0,1.0,1220.0,36.0,1.0,50.0,2.0,1.0,True
898,898,30.0,1.0,22.0,1.0,1010.0,210.0,1.0,20.0,2.0,3.0,False
899,899,28.0,1.0,22.0,2.0,1360.0,6.0,0.0,45.0,1.0,1.0,True
900,900,24.0,1.0,19.0,2.0,5860.0,24.0,5.0,25.0,2.0,2.0,False
901,901,62.0,1.0,16.0,1.0,5860.0,24.0,0.0,30.0,2.0,1.0,False
902,902,43.0,4.0,22.0,1.0,705.0,24.0,1.0,40.0,2.0,1.0,True
903,903,61.0,7.0,22.0,1.0,7800.0,36.0,0.0,10.0,2.0,1.0,False
904,904,22.0,1.0,19.0,2.0,9620.0,24.0,2.0,76.0,1.0,2.0,False
905,905,18.0,1.0,18.0,2.0,4150.0,48.0,17.0,20.0,2.0,3.0,False
906,906,68.0,1.0,23.0,1.0,2100.0,18.0,0.0,40.0,1.0,1.0,True
907,907,17.0,1.0,14.0,2.0,4760.0,24.0,2.0,16.0,2.0,1.0,False
908,908,58.0,1.0,16.0,1.0,4810.0,24.0,0.0,40.0,2.0,1.0,False
909,909,52.0,1.0,18.0,1.0,7020.0,24.0,1.0,40.0,1.0,2.0,True
910,910,45.0,7.0,18.0,1.0,410.0,24.0,0.0,50.0,2.0,1.0,True
911,911,53.0,1.0,20.0,2.0,3323.0,37.0,0.0,36.0,2.0,1.0,True
912,912,27.0,1.0,17.0,1.0,110.0,421.0,1.0,40.0,2.0,2.0,True
913,913,60.0,1.0,16.0,1.0,220.0,37.0,1.0,50.0,1.0,2.0,True
914,914,34.0,2.0,16.0,2.0,4220.0,24.0,2.0,20.0,1.0,1.0,False
915,915,21.0,2.0,21.0,2.0,1760.0,24.0,2.0,40.0,2.0,1.0,False
916,916,53.0,1.0,19.0,1.0,110.0,17.0,0.0,40.0,1.0,1.0,True
917,917,47.0,1.0,19.0,1.0,3255.0,24.0,1.0,40.0,2.0,1.0,True
918,918,54.0,1.0,16.0,2.0,9645.0,24.0,0.0,40.0,2.0,1.0,False
919,919,54.0,2.0,22.0,1.0,3255.0,36.0,0.0,40.0,1.0,1.0,True
920,920,48.0,1.0,16.0,2.0,6410.0,312.0,15.0,40.0,1.0,1.0,False
921,921,54.0,1.0,21.0,2.0,630.0,25.0,0.0,50.0,2.0,2.0,True
922,922,43.0,1.0,14.0,1.0,7700.0,24.0,1.0,40.0,2.0,1.0,True
923,923,52.0,2.0,21.0,2.0,5120.0,24.0,0.0,50.0,2.0,2.0,True
924,924,70.0,1.0,18.0,1.0,2634.0,24.0,1.0,40.0,1.0,1.0,True
925,925,33.0,1.0,20.0,1.0,310.0,467.0,0.0,40.0,1.0,2.0,False
926,926,19.0,1.0,18.0,2.0,4540.0,24.0,3.0,20.0,1.0,1.0,False
927,927,39.0,2.0,21.0,1.0,440.0,37.0,0.0,18.0,2.0,1.0,False
928,928,36.0,2.0,21.0,1.0,2310.0,11.0,2.0,40.0,2.0,2.0,False
929,929,62.0,1.0,24.0,1.0,3602.0,207.0,0.0,25.0,1.0,3.0,False
930,930,30.0,1.0,17.0,2.0,6355.0,4.0,7.0,40.0,1.0,1.0,False
931,931,39.0,1.0,18.0,1.0,4720.0,512.0,1.0,16.0,2.0,5.0,False
932,932,32.0,1.0,19.0,1.0,410.0,24.0,0.0,40.0,2.0,1.0,True
933,933,27.0,2.0,21.0,2.0,2440.0,24.0,2.0,10.0,2.0,1.0,False
934,934,61.0,2.0,21.0,1.0,110.0,24.0,0.0,45.0,2.0,1.0,True
935,935,28.0,1.0,21.0,1.0,5240.0,51.0,1.0,40.0,2.0,5.0,False
936,936,57.0,7.0,23.0,1.0,2634.0,34.0,0.0,60.0,2.0,1.0,True
937,937,31.0,5.0,21.0,1.0,530.0,24.0,1.0,40.0,1.0,1.0,True
938,938,37.0,1.0,19.0,1.0,5420.0,11.0,1.0,40.0,1.0,2.0,False
939,939,53.0,1.0,18.0,1.0,4850.0,36.0,0.0,60.0,1.0,1.0,False
940,940,65.0,1.0,16.0,2.0,4700.0,24.0,5.0,40.0,2.0,1.0,False
941,941,20.0,2.0,16.0,2.0,3322.0,12.0,2.0,40.0,2.0,5.0,False
942,942,30.0,3.0,22.0,1.0,1840.0,51.0,0.0,40.0,1.0,1.0,False
943,943,18.0,1.0,19.0,2.0,4110.0,17.0,17.0,20.0,1.0,1.0,False
944,944,47.0,3.0,22.0,1.0,2310.0,34.0,0.0,55.0,2.0,1.0,True
945,945,53.0,3.0,19.0,1.0,3710.0,24.0,0.0,40.0,1.0,2.0,True
946,946,54.0,1.0,20.0,1.0,440.0,24.0,0.0,60.0,2.0,1.0,True
947,947,52.0,1.0,14.0,1.0,9130.0,24.0,1.0,37.0,1.0,4.0,False
948,948,28.0,1.0,19.0,2.0,4510.0,24.0,2.0,32.0,2.0,2.0,False
949,949,36.0,2.0,22.0,2.0,230.0,24.0,2.0,40.0,2.0,2.0,True
950,950,77.0,6.0,21.0,1.0,1108.0,36.0,0.0,20.0,1.0,1.0,True
951,951,50.0,6.0,22.0,1.0,4920.0,10.0,0.0,60.0,2.0,1.0,True
952,952,27.0,1.0,21.0,2.0,2640.0,24.0,0.0,40.0,1.0,1.0,False
953,953,69.0,1.0,19.0,2.0,5120.0,24.0,0.0,40.0,2.0,1.0,False
954,954,54.0,1.0,9.0,1.0,4600.0,313.0,6.0,40.0,2.0,1.0,False
955,955,38.0,5.0,23.0,1.0,350.0,11.0,0.0,43.0,2.0,1.0,True
956,956,32.0,3.0,22.0,1.0,2310.0,48.0,0.0,36.0,2.0,1.0,True
957,957,61.0,3.0,16.0,1.0,4010.0,240.0,1.0,22.0,2.0,3.0,False
958,958,25.0,1.0,21.0,2.0,1970.0,215.0,13.0,40.0,2.0,5.0,False
959,959,42.0,3.0,22.0,1.0,1220.0,11.0,0.0,40.0,2.0,2.0,True
960,960,27.0,1.0,20.0,2.0,2310.0,24.0,13.0,30.0,2.0,1.0,False
961,961,47.0,3.0,23.0,1.0,3740.0,24.0,0.0,48.0,2.0,1.0,True
962,962,61.0,3.0,19.0,1.0,2330.0,120.0,1.0,32.0,2.0,1.0,False
963,963,58.0,1.0,17.0,2.0,110.0,42.0,2.0,40.0,2.0,1.0,True
964,964,50.0,1.0,21.0,2.0,710.0,24.0,0.0,43.0,2.0,1.0,True
965,965,45.0,1.0,16.0,2.0,5120.0,24.0,13.0,50.0,2.0,1.0,True
966,966,31.0,1.0,22.0,1.0,1305.0,24.0,1.0,45.0,2.0,1.0,True
967,967,22.0,5.0,18.0,2.0,9830.0,48.0,12.0,40.0,1.0,1.0,False
968,968,40.0,1.0,20.0,1.0,4700.0,29.0,0.0,45.0,2.0,1.0,False
969,969,46.0,1.0,15.0,2.0,9620.0,303.0,6.0,40.0,1.0,5.0,False
970,970,43.0,4.0,21.0,2.0,2014.0,24.0,13.0,50.0,2.0,1.0,False
971,971,67.0,1.0,20.0,2.0,630.0,233.0,0.0,40.0,1.0,3.0,False
972,972,36.0,5.0,23.0,1.0,2100.0,23.0,0.0,50.0,1.0,1.0,True
973,973,68.0,1.0,20.0,1.0,4110.0,233.0,1.0,6.0,2.0,3.0,False
974,974,62.0,2.0,24.0,2.0,2025.0,18.0,0.0,45.0,2.0,1.0,True
975,975,36.0,2.0,21.0,1.0,110.0,24.0,0.0,50.0,2.0,1.0,True
976,976,48.0,1.0,16.0,2.0,4965.0,24.0,0.0,45.0,2.0,2.0,True
977,977,63.0,3.0,22.0,1.0,2310.0,36.0,0.0,55.0,1.0,1.0,True
978,978,31.0,1.0,21.0,1.0,440.0,36.0,0.0,40.0,1.0,1.0,True
979,979,60.0,4.0,22.0,1.0,1650.0,24.0,0.0,65.0,1.0,1.0,True
980,980,67.0,1.0,19.0,1.0,1021.0,429.0,0.0,40.0,1.0,2.0,True
981,981,28.0,1.0,21.0,1.0,2310.0,24.0,0.0,42.0,2.0,5.0,True
982,982,54.0,1.0,20.0,1.0,5140.0,24.0,0.0,40.0,2.0,1.0,False
983,983,42.0,2.0,24.0,1.0,340.0,233.0,1.0,40.0,2.0,3.0,True
984,984,27.0,1.0,19.0,2.0,9620.0,24.0,13.0,17.0,1.0,2.0,False
985,985,19.0,1.0,16.0,2.0,7315.0,24.0,4.0,45.0,1.0,2.0,False
986,986,55.0,3.0,21.0,1.0,4330.0,42.0,1.0,40.0,1.0,1.0,True
987,987,17.0,1.0,14.0,2.0,3960.0,24.0,2.0,20.0,1.0,1.0,False
988,988,62.0,6.0,22.0,1.0,800.0,36.0,1.0,35.0,2.0,1.0,False
989,989,23.0,2.0,21.0,2.0,3550.0,51.0,12.0,40.0,2.0,1.0,False
990,990,36.0,3.0,21.0,2.0,2310.0,24.0,2.0,20.0,2.0,1.0,False
991,991,65.0,4.0,19.0,1.0,7000.0,24.0,0.0,40.0,1.0,1.0,True
992,992,48.0,5.0,23.0,1.0,2100.0,11.0,1.0,32.0,2.0,1.0,True
993,993,40.0,1.0,18.0,2.0,4110.0,36.0,13.0,40.0,1.0,2.0,True
994,994,63.0,3.0,22.0,1.0,2310.0,10.0,0.0,40.0,2.0,1.0,False
995,995,42.0,1.0,21.0,2.0,3255.0,24.0,0.0,24.0,2.0,1.0,True
996,996,64.0,2.0,18.0,1.0,4220.0,11.0,1.0,16.0,1.0,2.0,False
997,997,30.0,1.0,19.0,2.0,4600.0,36.0,13.0,60.0,2.0,2.0,False
998,998,26.0,1.0,16.0,2.0,4110.0,24.0,5.0,30.0,2.0,2.0,False
999,999,53.0,3.0,20.0,2.0,3870.0,24.0,11.0,40.0,1.0,1.0,True
1000,1000,34.0,2.0,17.0,2.0,4120.0,24.0,0.0,12.0,2.0,1.0,False
1001,1001,58.0,5.0,22.0,1.0,300.0,15.0,1.0,40.0,1.0,1.0,True
1002,1002,50.0,7.0,14.0,2.0,220.0,333.0,0.0,40.0,1.0,2.0,False
1003,1003,31.0,1.0,22.0,2.0,705.0,24.0,0.0,40.0,1.0,1.0,True
1004,1004,32.0,7.0,21.0,2.0,20.0,24.0,0.0,40.0,2.0,3.0,True
1005,1005,57.0,2.0,22.0,1.0,420.0,24.0,1.0,24.0,2.0,1.0,False
1006,1006,57.0,5.0,21.0,1.0,630.0,36.0,0.0,40.0,1.0,1.0,True
1007,1007,21.0,5.0,16.0,1.0,1006.0,316.0,0.0,40.0,2.0,1.0,False
1008,1008,44.0,1.0,19.0,1.0,4850.0,42.0,0.0,55.0,1.0,1.0,True
1009,1009,54.0,2.0,21.0,2.0,5000.0,333.0,0.0,40.0,2.0,2.0,True
1010,1010,60.0,1.0,16.0,1.0,7640.0,24.0,0.0,50.0,1.0,1.0,True
1011,1011,37.0,1.0,23.0,2.0,800.0,361.0,13.0,25.0,2.0,1.0,True
1012,1012,49.0,1.0,16.0,1.0,7640.0,11.0,0.0,40.0,1.0,2.0,True
1013,1013,48.0,1.0,16.0,1.0,4760.0,1.0,0.0,40.0,1.0,1.0,False
1014,1014,55.0,7.0,8.0,1.0,4600.0,314.0,1.0,40.0,2.0,1.0,False
1015,1015,25.0,1.0,21.0,2.0,1065.0,11.0,2.0,45.0,1.0,1.0,True
1016,1016,46.0,4.0,18.0,2.0,3740.0,24.0,0.0,42.0,1.0,1.0,True
1017,1017,45.0,7.0,21.0,1.0,800.0,13.0,1.0,40.0,2.0,3.0,True
1018,1018,42.0,1.0,24.0,2.0,2205.0,24.0,0.0,40.0,1.0,1.0,False
1019,1019,21.0,1.0,16.0,2.0,6260.0,24.0,2.0,20.0,1.0,2.0,False
1020,1020,65.0,1.0,21.0,1.0,4850.0,11.0,1.0,60.0,1.0,1.0,True
1021,1021,37.0,1.0,16.0,1.0,4240.0,24.0,1.0,47.0,1.0,2.0,True
1022,1022,75.0,2.0,22.0,1.0,1530.0,17.0,0.0,25.0,1.0,1.0,True
1023,1023,54.0,6.0,18.0,2.0,8500.0,11.0,0.0,35.0,1.0,1.0,False
1024,1024,43.0,1.0,22.0,1.0,4720.0,233.0,0.0,25.0,2.0,3.0,False
1025,1025,34.0,1.0,21.0,2.0,220.0,11.0,2.0,20.0,1.0,2.0,False
1026,1026,27.0,1.0,22.0,2.0,2360.0,24.0,2.0,40.0,2.0,1.0,False
1027,1027,38.0,1.0,21.0,2.0,110.0,51.0,0.0,43.0,2.0,1.0,True
1028,1028,56.0,1.0,16.0,1.0,5740.0,42.0,1.0,40.0,2.0,1.0,False
1029,1029,59.0,1.0,21.0,1.0,2830.0,11.0,1.0,38.0,2.0,1.0,True
1030,1030,56.0,4.0,16.0,1.0,3802.0,24.0,1.0,60.0,1.0,1.0,True
1031,1031,23.0,1.0,18.0,2.0,4760.0,24.0,10.0,35.0,2.0,1.0,False
1032,1032,33.0,1.0,16.0,1.0,1555.0,11.0,1.0,50.0,1.0,1.0,True
1033,1033,26.0,1.0,21.0,1.0,1360.0,10.0,1.0,60.0,2.0,1.0,True
1034,1034,60.0,5.0,24.0,2.0,440.0,9.0,0.0,40.0,2.0,1.0,True
1035,1035,53.0,1.0,21.0,2.0,5240.0,440.0,5.0,48.0,1.0,2.0,False
1036,1036,26.0,1.0,21.0,1.0,20.0,217.0,0.0,45.0,1.0,3.0,True
1037,1037,48.0,1.0,16.0,1.0,5120.0,24.0,0.0,40.0,2.0,1.0,False
1038,1038,30.0,5.0,22.0,2.0,3255.0,26.0,0.0,40.0,2.0,1.0,True
1039,1039,70.0,3.0,24.0,1.0,2310.0,316.0,1.0,25.0,1.0,1.0,True
1040,1040,34.0,5.0,23.0,2.0,3550.0,11.0,2.0,40.0,2.0,2.0,True
1041,1041,63.0,6.0,14.0,1.0,4230.0,34.0,0.0,40.0,2.0,1.0,True
1042,1042,52.0,1.0,19.0,2.0,9141.0,24.0,0.0,52.0,2.0,1.0,False
1043,1043,21.0,5.0,20.0,2.0,9825.0,163.0,17.0,45.0,1.0,1.0,False
1044,1044,72.0,5.0,19.0,2.0,5740.0,28.0,0.0,20.0,2.0,5.0,False
1045,1045,30.0,1.0,19.0,1.0,7315.0,24.0,1.0,50.0,1.0,1.0,True
1046,1046,34.0,5.0,23.0,1.0,3090.0,34.0,0.0,70.0,1.0,3.0,True
1047,1047,44.0,5.0,22.0,2.0,800.0,22.0,0.0,40.0,2.0,2.0,True
1048,1048,42.0,1.0,21.0,1.0,3255.0,440.0,1.0,43.0,2.0,2.0,True
1049,1049,68.0,1.0,21.0,1.0,3255.0,24.0,0.0,25.0,1.0,1.0,True
1050,1050,18.0,1.0,15.0,2.0,4720.0,24.0,2.0,6.0,1.0,1.0,False
1051,1051,42.0,5.0,22.0,1.0,10.0,24.0,1.0,50.0,1.0,1.0,True
1052,1052,18.0,2.0,18.0,2.0,3603.0,24.0,2.0,24.0,2.0,1.0,False
1053,1053,22.0,1.0,20.0,2.0,4055.0,24.0,12.0,45.0,2.0,1.0,False
1054,1054,29.0,1.0,16.0,2.0,4760.0,24.0,4.0,25.0,2.0,1.0,False
1055,1055,34.0,1.0,19.0,1.0,7420.0,42.0,1.0,40.0,1.0,1.0,False
1056,1056,45.0,1.0,21.0,1.0,5740.0,24.0,2.0,40.0,1.0,1.0,False
1057,1057,49.0,2.0,20.0,1.0,5860.0,24.0,0.0,37.0,2.0,1.0,False
1058,1058,57.0,1.0,18.0,2.0,2170.0,11.0,0.0,42.0,2.0,2.0,True
1059,1059,45.0,4.0,19.0,2.0,150.0,36.0,0.0,40.0,2.0,2.0,True
1060,1060,54.0,1.0,13.0,1.0,9130.0,42.0,0.0,53.0,1.0,1.0,False
1061,1061,36.0,1.0,23.0,1.0,3010.0,457.0,1.0,32.0,2.0,2.0,True
1062,1062,30.0,5.0,21.0,2.0,3870.0,440.0,0.0,40.0,1.0,2.0,True
1063,1063,18.0,1.0,14.0,2.0,5240.0,312.0,2.0,45.0,1.0,1.0,False
1064,1064,47.0,2.0,22.0,1.0,230.0,39.0,1.0,60.0,2.0,5.0,True
1065,1065,39.0,3.0,19.0,1.0,3870.0,12.0,1.0,40.0,1.0,1.0,True
1066,1066,66.0,1.0,21.0,1.0,5165.0,42.0,0.0,3.0,1.0,1.0,True
1067,1067,17.0,1.0,14.0,2.0,4110.0,24.0,15.0,10.0,2.0,1.0,False
1068,1068,49.0,4.0,19.0,2.0,410.0,11.0,0.0,40.0,2.0,2.0,True
1069,1069,28.0,3.0,22.0,1.0,2310.0,42.0,15.0,70.0,1.0,1.0,False
1070,1070,53.0,1.0,16.0,2.0,4760.0,24.0,0.0,55.0,1.0,1.0,True
1071,1071,40.0,4.0,22.0,2.0,2320.0,24.0,0.0,40.0,2.0,2.0,True
1072,1072,41.0,1.0,18.0,1.0,6200.0,24.0,1.0,40.0,1.0,1.0,True
1073,1073,71.0,1.0,18.0,1.0,4720.0,24.0,0.0,16.0,1.0,1.0,True
1074,1074,35.0,1.0,21.0,1.0,440.0,210.0,1.0,36.0,2.0,3.0,True
1075,1075,57.0,7.0,21.0,1.0,2635.0,11.0,1.0,30.0,2.0,1.0,False
1076,1076,35.0,1.0,17.0,2.0,3645.0,24.0,13.0,40.0,2.0,2.0,False
1077,1077,59.0,5.0,21.0,1.0,5740.0,24.0,1.0,40.0,2.0,1.0,True
1078,1078,69.0,3.0,21.0,1.0,1410.0,24.0,0.0,40.0,1.0,2.0,True
1079,1079,52.0,5.0,19.0,2.0,1006.0,26.0,0.0,40.0,2.0,2.0,True
1080,1080,30.0,1.0,20.0,2.0,4760.0,36.0,16.0,30.0,2.0,1.0,False
1081,1081,44.0,1.0,18.0,2.0,7730.0,24.0,0.0,40.0,1.0,2.0,False
1082,1082,45.0,7.0,21.0,1.0,440.0,217.0,0.0,50.0,1.0,3.0,True
1083,1083,27.0,1.0,12.0,2.0,4760.0,24.0,2.0,30.0,2.0,2.0,False
1084,1084,38.0,1.0,18.0,2.0,20.0,151.0,0.0,50.0,2.0,1.0,True
1085,1085,60.0,4.0,22.0,1.0,5000.0,36.0,0.0,45.0,2.0,5.0,True
1086,1086,48.0,1.0,21.0,1.0,1360.0,36.0,0.0,47.0,1.0,1.0,True
1087,1087,69.0,1.0,16.0,1.0,4760.0,224.0,0.0,32.0,1.0,1.0,False
1088,1088,27.0,4.0,16.0,2.0,3421.0,24.0,10.0,40.0,1.0,2.0,False
1089,1089,70.0,1.0,15.0,2.0,735.0,26.0,0.0,18.0,2.0,2.0,False
1090,1090,24.0,2.0,21.0,2.0,2320.0,42.0,0.0,40.0,2.0,1.0,False
1091,1091,52.0,1.0,22.0,1.0,3255.0,24.0,0.0,45.0,2.0,1.0,True
1092,1092,36.0,1.0,22.0,1.0,5600.0,11.0,1.0,40.0,2.0,4.0,False
1093,1093,32.0,1.0,21.0,1.0,440.0,6.0,0.0,50.0,2.0,1.0,True
1094,1094,66.0,1.0,22.0,1.0,3258.0,17.0,1.0,16.0,2.0,1.0,True
1095,1095,51.0,2.0,21.0,1.0,850.0,24.0,0.0,55.0,2.0,1.0,True
1096,1096,44.0,1.0,21.0,1.0,4220.0,360.0,1.0,30.0,2.0,5.0,False
1097,1097,22.0,1.0,16.0,2.0,4720.0,24.0,2.0,20.0,2.0,1.0,False
1098,1098,25.0,1.0,22.0,2.0,9130.0,39.0,7.0,40.0,1.0,1.0,False
1099,1099,24.0,1.0,21.0,2.0,2320.0,24.0,2.0,40.0,2.0,2.0,False
1100,1100,60.0,1.0,21.0,1.0,140.0,24.0,1.0,40.0,1.0,1.0,True
1101,1101,31.0,5.0,21.0,1.0,440.0,13.0,0.0,40.0,2.0,2.0,True
1102,1102,31.0,1.0,19.0,1.0,102.0,24.0,1.0,40.0,1.0,5.0,True
1103,1103,38.0,5.0,22.0,1.0,1530.0,24.0,0.0,40.0,2.0,2.0,True
1104,1104,77.0,1.0,21.0,1.0,3300.0,209.0,1.0,8.0,2.0,3.0,False
1105,1105,57.0,3.0,22.0,2.0,2435.0,24.0,0.0,40.0,1.0,1.0,True
1106,1106,42.0,1.0,24.0,1.0,340.0,163.0,1.0,40.0,2.0,1.0,True
1107,1107,53.0,1.0,21.0,1.0,110.0,332.0,0.0,45.0,1.0,2.0,True
1108,1108,49.0,7.0,19.0,2.0,440.0,19.0,0.0,60.0,2.0,1.0,True
1109,1109,49.0,1.0,19.0,1.0,4750.0,36.0,0.0,40.0,2.0,1.0,False
1110,1110,24.0,2.0,21.0,2.0,1021.0,24.0,0.0,40.0,2.0,5.0,True
1111,1111,41.0,1.0,16.0,1.0,5240.0,24.0,0.0,60.0,2.0,2.0,True
1112,1112,31.0,1.0,24.0,1.0,2350.0,42.0,1.0,30.0,2.0,1.0,False
1113,1113,53.0,1.0,15.0,1.0,4240.0,24.0,1.0,60.0,1.0,1.0,False
1114,1114,31.0,4.0,18.0,2.0,3870.0,24.0,0.0,40.0,1.0,2.0,True
1115,1115,49.0,1.0,22.0,2.0,1410.0,24.0,2.0,30.0,1.0,1.0,True
1116,1116,84.0,7.0,18.0,2.0,410.0,11.0,0.0,22.0,2.0,1.0,True
1117,1117,36.0,1.0,13.0,1.0,4521.0,247.0,1.0,10.0,2.0,3.0,False
1118,1118,47.0,2.0,22.0,2.0,51.0,24.0,0.0,45.0,1.0,1.0,True
1119,1119,66.0,1.0,21.0,1.0,9142.0,1.0,0.0,4.0,1.0,5.0,False
1120,1120,29.0,1.0,22.0,1.0,1021.0,11.0,0.0,43.0,1.0,1.0,True
1121,1121,18.0,2.0,16.0,2.0,5260.0,24.0,2.0,20.0,2.0,1.0,False
1122,1122,34.0,1.0,19.0,2.0,3545.0,24.0,15.0,40.0,2.0,1.0,True
1123,1123,41.0,2.0,24.0,2.0,5940.0,11.0,0.0,40.0,2.0,2.0,True
1124,1124,49.0,1.0,22.0,1.0,2320.0,37.0,1.0,45.0,2.0,1.0,True
1125,1125,31.0,1.0,16.0,2.0,5110.0,24.0,0.0,40.0,2.0,1.0,False
