,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
593,593,43.0,1.0,16.0,2.0,4010.0,33.0,0.0,35.0,1.0,1.0,False
594,594,43.0,1.0,21.0,2.0,4700.0,37.0,15.0,50.0,2.0,1.0,True
595,595,61.0,7.0,17.0,2.0,540.0,53.0,0.0,50.0,1.0,1.0,False
596,596,38.0,7.0,21.0,1.0,4700.0,42.0,1.0,40.0,1.0,1.0,False
597,597,20.0,1.0,16.0,2.0,4720.0,30.0,2.0,8.0,2.0,4.0,False
598,598,43.0,3.0,21.0,2.0,2310.0,30.0,0.0,40.0,2.0,1.0,False
599,599,19.0,1.0,16.0,2.0,9620.0,30.0,17.0,24.0,2.0,1.0,False
600,600,19.0,4.0,19.0,2.0,2555.0,6.0,17.0,17.0,2.0,1.0,False
601,601,56.0,7.0,16.0,1.0,4760.0,16.0,1.0,40.0,1.0,1.0,False
602,602,64.0,3.0,17.0,1.0,6730.0,30.0,1.0,40.0,1.0,1.0,False
603,603,63.0,1.0,16.0,2.0,4720.0,38.0,6.0,40.0,1.0,1.0,False
604,604,44.0,6.0,18.0,1.0,6260.0,30.0,1.0,80.0,1.0,1.0,True
605,605,29.0,2.0,20.0,1.0,3255.0,6.0,1.0,36.0,2.0,1.0,True
606,606,48.0,5.0,16.0,2.0,4965.0,53.0,0.0,15.0,2.0,1.0,False
607,607,53.0,1.0,19.0,1.0,4000.0,53.0,1.0,40.0,2.0,1.0,True
608,608,56.0,3.0,21.0,2.0,2310.0,30.0,2.0,40.0,1.0,4.0,False
609,609,42.0,1.0,17.0,2.0,8640.0,30.0,0.0,40.0,2.0,1.0,False
610,610,34.0,2.0,21.0,1.0,230.0,30.0,1.0,50.0,1.0,1.0,False
611,611,17.0,8.0,14.0,2.0,6050.0,48.0,15.0,40.0,1.0,1.0,False
612,612,37.0,1.0,20.0,2.0,8990.0,8.0,0.0,40.0,2.0,1.0,False
613,613,17.0,1.0,13.0,2.0,5240.0,30.0,2.0,24.0,2.0,1.0,False
614,614,36.0,1.0,20.0,2.0,9620.0,30.0,2.0,40.0,1.0,1.0,False
615,615,54.0,1.0,14.0,1.0,8030.0,48.0,1.0,40.0,1.0,1.0,False
616,616,57.0,1.0,21.0,1.0,9620.0,46.0,0.0,47.0,1.0,1.0,False
617,617,26.0,3.0,21.0,2.0,2310.0,38.0,0.0,80.0,2.0,1.0,False
618,618,30.0,1.0,17.0,1.0,4220.0,30.0,16.0,49.0,1.0,1.0,False
619,619,64.0,7.0,23.0,1.0,2100.0,30.0,1.0,45.0,1.0,1.0,True
620,620,51.0,7.0,18.0,1.0,5740.0,30.0,0.0,45.0,2.0,1.0,False
621,621,17.0,1.0,14.0,2.0,6050.0,30.0,2.0,5.0,2.0,1.0,False
622,622,60.0,1.0,16.0,1.0,6200.0,30.0,1.0,40.0,1.0,1.0,True
623,623,29.0,1.0,21.0,2.0,340.0,8.0,17.0,40.0,2.0,1.0,False
624,624,45.0,1.0,19.0,1.0,4700.0,33.0,1.0,40.0,1.0,1.0,True
625,625,67.0,6.0,17.0,2.0,7200.0,49.0,0.0,20.0,1.0,1.0,False
626,626,30.0,1.0,20.0,2.0,6260.0,30.0,2.0,48.0,1.0,1.0,False
627,627,52.0,2.0,21.0,1.0,2060.0,6.0,0.0,15.0,2.0,1.0,False
628,628,41.0,3.0,19.0,2.0,3740.0,30.0,0.0,42.0,2.0,1.0,False
629,629,71.0,2.0,21.0,1.0,3603.0,30.0,1.0,24.0,2.0,1.0,False
630,630,48.0,2.0,21.0,2.0,726.0,8.0,13.0,50.0,2.0,1.0,False
631,631,54.0,3.0,22.0,1.0,230.0,30.0,1.0,30.0,2.0,1.0,True
632,632,38.0,7.0,21.0,1.0,5740.0,30.0,1.0,10.0,2.0,1.0,False
633,633,22.0,1.0,16.0,2.0,4030.0,30.0,0.0,30.0,2.0,1.0,False
634,634,66.0,1.0,16.0,2.0,7360.0,27.0,0.0,70.0,1.0,1.0,False
635,635,29.0,1.0,16.0,1.0,8990.0,6.0,1.0,48.0,1.0,1.0,False
636,636,54.0,4.0,21.0,2.0,150.0,36.0,0.0,40.0,1.0,1.0,False
637,637,65.0,6.0,19.0,1.0,8350.0,6.0,0.0,10.0,2.0,1.0,False
638,638,70.0,1.0,19.0,1.0,350.0,46.0,1.0,36.0,2.0,1.0,False
639,639,37.0,7.0,21.0,1.0,310.0,25.0,0.0,70.0,1.0,1.0,False
640,640,60.0,1.0,16.0,1.0,6260.0,30.0,1.0,8.0,1.0,1.0,False
641,641,56.0,1.0,18.0,1.0,5120.0,139.0,0.0,55.0,2.0,1.0,True
642,642,42.0,1.0,18.0,1.0,120.0,48.0,9.0,42.0,2.0,1.0,False
643,643,71.0,1.0,16.0,1.0,335.0,30.0,0.0,30.0,2.0,4.0,False
644,644,18.0,1.0,16.0,2.0,6050.0,2.0,2.0,10.0,2.0,1.0,False
645,645,40.0,7.0,23.0,1.0,3250.0,40.0,1.0,60.0,1.0,1.0,True
646,646,31.0,1.0,17.0,2.0,3603.0,34.0,0.0,55.0,2.0,1.0,False
647,647,57.0,1.0,19.0,2.0,5610.0,36.0,0.0,40.0,2.0,1.0,True
648,648,60.0,1.0,18.0,1.0,4700.0,29.0,0.0,40.0,1.0,1.0,False
649,649,60.0,3.0,19.0,2.0,2310.0,30.0,0.0,40.0,2.0,1.0,True
650,650,64.0,1.0,19.0,2.0,5000.0,53.0,0.0,35.0,2.0,1.0,False
651,651,34.0,5.0,22.0,2.0,1910.0,30.0,2.0,40.0,1.0,1.0,False
652,652,30.0,4.0,23.0,1.0,1360.0,41.0,1.0,40.0,1.0,1.0,True
653,653,42.0,6.0,20.0,1.0,220.0,30.0,1.0,40.0,1.0,1.0,False
654,654,64.0,2.0,16.0,1.0,4251.0,38.0,0.0,10.0,1.0,1.0,False
655,655,54.0,1.0,17.0,1.0,9645.0,6.0,1.0,40.0,2.0,1.0,False
656,656,48.0,1.0,16.0,1.0,6200.0,30.0,1.0,85.0,1.0,1.0,True
657,657,19.0,4.0,16.0,2.0,5860.0,27.0,15.0,20.0,2.0,1.0,False
658,658,37.0,3.0,21.0,1.0,136.0,9.0,1.0,40.0,2.0,1.0,True
659,659,51.0,6.0,18.0,1.0,6050.0,46.0,1.0,20.0,1.0,1.0,False
660,660,51.0,6.0,20.0,1.0,5120.0,5.0,0.0,40.0,2.0,1.0,False
661,661,63.0,4.0,19.0,1.0,4220.0,16.0,0.0,40.0,1.0,1.0,True
662,662,61.0,3.0,16.0,2.0,2545.0,30.0,0.0,8.0,2.0,1.0,False
663,663,48.0,2.0,22.0,2.0,705.0,29.0,0.0,40.0,2.0,1.0,True
664,664,44.0,6.0,19.0,2.0,205.0,30.0,0.0,20.0,1.0,1.0,False
665,665,41.0,1.0,16.0,2.0,7330.0,30.0,0.0,40.0,1.0,1.0,False
666,666,17.0,8.0,14.0,2.0,6260.0,30.0,2.0,5.0,1.0,1.0,False
667,667,61.0,1.0,20.0,1.0,8030.0,30.0,0.0,40.0,1.0,1.0,False
668,668,22.0,1.0,17.0,2.0,2012.0,30.0,2.0,24.0,2.0,1.0,False
669,669,56.0,1.0,16.0,2.0,4230.0,27.0,17.0,10.0,2.0,1.0,False
670,670,51.0,2.0,21.0,1.0,230.0,42.0,1.0,45.0,2.0,1.0,True
671,671,50.0,7.0,22.0,2.0,2004.0,30.0,0.0,40.0,2.0,1.0,True
672,672,68.0,1.0,16.0,1.0,700.0,38.0,0.0,15.0,1.0,1.0,False
673,673,66.0,1.0,19.0,1.0,6200.0,46.0,1.0,50.0,1.0,1.0,True
674,674,26.0,5.0,19.0,2.0,5560.0,30.0,5.0,36.0,2.0,1.0,False
675,675,21.0,1.0,21.0,2.0,4030.0,49.0,12.0,40.0,2.0,1.0,False
676,676,17.0,1.0,14.0,2.0,4720.0,39.0,15.0,20.0,2.0,1.0,False
677,677,41.0,1.0,19.0,1.0,3423.0,8.0,1.0,35.0,2.0,1.0,False
678,678,56.0,3.0,23.0,2.0,2006.0,8.0,0.0,40.0,2.0,1.0,True
679,679,70.0,6.0,21.0,1.0,2040.0,30.0,1.0,3.0,1.0,1.0,False
680,680,58.0,3.0,18.0,1.0,4010.0,16.0,1.0,40.0,2.0,1.0,False
681,681,56.0,3.0,20.0,1.0,5860.0,30.0,1.0,40.0,2.0,1.0,False
682,682,55.0,1.0,18.0,2.0,1545.0,6.0,0.0,20.0,1.0,1.0,False
683,683,34.0,6.0,21.0,1.0,4920.0,30.0,0.0,15.0,2.0,1.0,False
684,684,30.0,1.0,21.0,1.0,3960.0,53.0,0.0,40.0,2.0,1.0,False
685,685,33.0,1.0,19.0,2.0,4210.0,6.0,0.0,35.0,1.0,1.0,False
686,686,19.0,1.0,20.0,2.0,4110.0,30.0,2.0,6.0,2.0,1.0,False
687,687,37.0,1.0,23.0,2.0,2100.0,30.0,0.0,50.0,1.0,1.0,True
688,688,42.0,6.0,13.0,1.0,9620.0,140.0,1.0,70.0,1.0,1.0,False
689,689,40.0,1.0,16.0,2.0,940.0,30.0,16.0,40.0,1.0,1.0,False
690,690,60.0,1.0,16.0,1.0,4760.0,51.0,1.0,45.0,1.0,1.0,True
691,691,45.0,4.0,24.0,1.0,230.0,30.0,0.0,40.0,1.0,1.0,True
692,692,36.0,1.0,21.0,2.0,2320.0,26.0,0.0,40.0,2.0,1.0,False
693,693,17.0,5.0,14.0,2.0,6120.0,16.0,2.0,40.0,1.0,1.0,False
694,694,56.0,2.0,19.0,1.0,630.0,6.0,0.0,50.0,1.0,1.0,True
695,695,37.0,5.0,19.0,2.0,3740.0,110.0,0.0,50.0,1.0,1.0,True
696,696,50.0,1.0,21.0,1.0,136.0,30.0,1.0,40.0,1.0,1.0,True
697,697,33.0,5.0,16.0,1.0,1220.0,27.0,1.0,40.0,1.0,1.0,False
698,698,30.0,1.0,21.0,1.0,3605.0,30.0,1.0,30.0,1.0,1.0,False
699,699,19.0,1.0,17.0,2.0,4760.0,30.0,4.0,30.0,2.0,1.0,False
700,700,61.0,1.0,21.0,1.0,1410.0,30.0,1.0,40.0,1.0,1.0,True
701,701,62.0,5.0,22.0,1.0,1610.0,17.0,1.0,45.0,1.0,1.0,True
702,702,32.0,1.0,22.0,1.0,1840.0,34.0,1.0,40.0,2.0,1.0,True
703,703,27.0,1.0,18.0,1.0,800.0,27.0,0.0,40.0,2.0,1.0,True
704,704,49.0,1.0,18.0,1.0,6050.0,8.0,1.0,58.0,1.0,1.0,False
705,705,18.0,1.0,19.0,2.0,4020.0,6.0,17.0,45.0,2.0,1.0,False
706,706,66.0,4.0,21.0,1.0,750.0,16.0,0.0,40.0,1.0,1.0,False
707,707,27.0,1.0,18.0,2.0,8990.0,26.0,13.0,40.0,1.0,1.0,False
708,708,61.0,1.0,18.0,1.0,4720.0,6.0,0.0,30.0,2.0,1.0,False
709,709,63.0,6.0,21.0,1.0,9142.0,16.0,0.0,25.0,2.0,3.0,False
710,710,58.0,4.0,22.0,2.0,4600.0,6.0,0.0,40.0,1.0,1.0,True
711,711,63.0,5.0,22.0,1.0,3258.0,39.0,1.0,45.0,2.0,1.0,False
712,712,34.0,1.0,21.0,1.0,6260.0,30.0,0.0,40.0,1.0,1.0,False
713,713,53.0,1.0,14.0,2.0,7330.0,41.0,16.0,40.0,1.0,1.0,False
714,714,49.0,1.0,17.0,1.0,4020.0,53.0,1.0,36.0,2.0,1.0,False
715,715,17.0,6.0,14.0,2.0,6050.0,30.0,2.0,45.0,1.0,1.0,False
716,716,47.0,5.0,22.0,2.0,2435.0,53.0,0.0,40.0,2.0,4.0,False
717,717,53.0,1.0,17.0,2.0,6260.0,27.0,15.0,50.0,1.0,1.0,False
718,718,36.0,1.0,21.0,1.0,4435.0,25.0,0.0,40.0,2.0,1.0,False
719,719,31.0,5.0,19.0,2.0,3930.0,30.0,2.0,40.0,1.0,4.0,False
720,720,53.0,1.0,13.0,2.0,6850.0,39.0,0.0,35.0,1.0,1.0,False
721,721,36.0,1.0,21.0,2.0,4220.0,30.0,0.0,15.0,1.0,1.0,False
722,722,60.0,1.0,20.0,1.0,6355.0,40.0,0.0,80.0,1.0,1.0,True
723,723,60.0,1.0,19.0,1.0,7220.0,11.0,0.0,40.0,1.0,5.0,False
724,724,24.0,3.0,17.0,2.0,6260.0,30.0,0.0,40.0,1.0,4.0,False
725,725,22.0,1.0,21.0,2.0,4760.0,30.0,2.0,30.0,1.0,1.0,False
726,726,21.0,6.0,16.0,2.0,4510.0,30.0,2.0,35.0,2.0,1.0,False
727,727,26.0,2.0,20.0,1.0,3255.0,30.0,0.0,36.0,1.0,1.0,True
728,728,48.0,1.0,16.0,1.0,9005.0,38.0,1.0,40.0,1.0,1.0,True
729,729,49.0,1.0,16.0,1.0,4710.0,30.0,0.0,40.0,1.0,1.0,False
730,730,43.0,4.0,21.0,1.0,1108.0,11.0,0.0,40.0,2.0,1.0,False
731,731,61.0,1.0,19.0,1.0,4700.0,30.0,0.0,37.0,1.0,1.0,False
732,732,54.0,1.0,12.0,1.0,6330.0,303.0,1.0,40.0,1.0,1.0,False
733,733,19.0,1.0,19.0,2.0,4600.0,30.0,17.0,20.0,2.0,1.0,False
734,734,44.0,3.0,20.0,1.0,3710.0,30.0,0.0,40.0,1.0,1.0,True
735,735,28.0,1.0,20.0,1.0,120.0,46.0,0.0,40.0,2.0,1.0,False
736,736,20.0,1.0,16.0,2.0,8990.0,24.0,2.0,45.0,1.0,1.0,False
737,737,34.0,1.0,16.0,2.0,7800.0,30.0,16.0,40.0,1.0,4.0,False
738,738,59.0,1.0,21.0,1.0,850.0,110.0,0.0,40.0,1.0,1.0,True
739,739,58.0,2.0,18.0,1.0,7300.0,30.0,0.0,40.0,1.0,1.0,True
740,740,36.0,1.0,18.0,2.0,3655.0,30.0,0.0,16.0,1.0,1.0,False
741,741,63.0,1.0,16.0,2.0,205.0,6.0,0.0,30.0,1.0,1.0,False
742,742,51.0,1.0,16.0,1.0,7315.0,53.0,1.0,40.0,1.0,1.0,False
743,743,27.0,1.0,21.0,2.0,1530.0,30.0,0.0,10.0,1.0,1.0,False
744,744,63.0,6.0,16.0,1.0,6260.0,30.0,1.0,30.0,2.0,1.0,False
745,745,56.0,5.0,21.0,2.0,3945.0,38.0,0.0,40.0,1.0,1.0,False
746,746,45.0,6.0,21.0,1.0,6115.0,30.0,0.0,20.0,1.0,1.0,False
747,747,45.0,1.0,21.0,1.0,1010.0,53.0,1.0,40.0,2.0,1.0,True
748,748,33.0,1.0,16.0,1.0,5160.0,30.0,0.0,40.0,2.0,1.0,False
749,749,31.0,6.0,20.0,1.0,2040.0,41.0,0.0,40.0,1.0,1.0,False
750,750,65.0,5.0,18.0,2.0,3740.0,30.0,0.0,99.0,1.0,4.0,False
751,751,19.0,1.0,16.0,2.0,4020.0,30.0,2.0,40.0,1.0,1.0,False
752,752,36.0,2.0,20.0,2.0,5000.0,30.0,0.0,40.0,2.0,1.0,False
753,753,54.0,2.0,16.0,2.0,3603.0,6.0,0.0,40.0,2.0,1.0,False
754,754,55.0,7.0,20.0,2.0,340.0,30.0,2.0,99.0,1.0,1.0,False
755,755,29.0,2.0,23.0,2.0,1310.0,17.0,13.0,29.0,1.0,1.0,False
756,756,51.0,1.0,19.0,1.0,4700.0,30.0,1.0,45.0,2.0,1.0,False
757,757,47.0,1.0,21.0,1.0,9130.0,30.0,0.0,40.0,1.0,1.0,True
758,758,24.0,1.0,19.0,2.0,4030.0,30.0,15.0,30.0,2.0,5.0,False
759,759,49.0,1.0,16.0,2.0,7340.0,30.0,0.0,40.0,1.0,1.0,False
760,760,31.0,3.0,19.0,1.0,2350.0,30.0,1.0,40.0,1.0,4.0,False
761,761,57.0,4.0,22.0,1.0,230.0,30.0,0.0,50.0,2.0,1.0,True
762,762,66.0,5.0,18.0,1.0,6305.0,138.0,1.0,40.0,1.0,1.0,True
763,763,58.0,2.0,24.0,1.0,2360.0,18.0,0.0,40.0,1.0,1.0,False
764,764,62.0,1.0,19.0,1.0,205.0,30.0,0.0,70.0,1.0,1.0,True
765,765,42.0,1.0,16.0,1.0,3601.0,41.0,10.0,40.0,2.0,1.0,False
766,766,71.0,1.0,20.0,2.0,4760.0,39.0,0.0,12.0,2.0,1.0,False
767,767,42.0,1.0,21.0,2.0,5260.0,32.0,0.0,40.0,1.0,1.0,False
768,768,65.0,1.0,18.0,1.0,5740.0,42.0,1.0,80.0,1.0,1.0,False
769,769,43.0,1.0,21.0,1.0,850.0,35.0,0.0,40.0,2.0,1.0,True
770,770,67.0,1.0,22.0,1.0,2310.0,30.0,0.0,60.0,1.0,1.0,True
771,771,55.0,1.0,16.0,1.0,5000.0,6.0,0.0,40.0,2.0,1.0,True
772,772,56.0,1.0,19.0,1.0,1240.0,26.0,0.0,40.0,1.0,1.0,True
773,773,58.0,1.0,16.0,1.0,120.0,30.0,1.0,24.0,2.0,1.0,False
774,774,28.0,1.0,19.0,1.0,5400.0,30.0,1.0,40.0,2.0,1.0,False
775,775,39.0,1.0,16.0,1.0,6005.0,30.0,0.0,50.0,1.0,1.0,False
776,776,45.0,3.0,21.0,1.0,2310.0,30.0,0.0,50.0,2.0,1.0,False
777,777,36.0,5.0,16.0,1.0,9005.0,30.0,0.0,40.0,1.0,1.0,True
778,778,36.0,4.0,21.0,1.0,2310.0,53.0,0.0,55.0,1.0,1.0,False
779,779,31.0,1.0,21.0,1.0,4840.0,39.0,0.0,36.0,1.0,1.0,False
780,780,57.0,1.0,20.0,2.0,3602.0,30.0,12.0,10.0,2.0,1.0,False
781,781,26.0,7.0,21.0,1.0,800.0,30.0,0.0,45.0,2.0,1.0,False
782,782,55.0,6.0,18.0,2.0,4350.0,30.0,2.0,15.0,1.0,1.0,False
783,783,48.0,2.0,16.0,1.0,4710.0,163.0,1.0,45.0,2.0,1.0,False
784,784,22.0,1.0,21.0,2.0,102.0,8.0,12.0,45.0,1.0,1.0,False
785,785,54.0,1.0,18.0,1.0,7200.0,29.0,1.0,45.0,1.0,1.0,True
786,786,80.0,6.0,16.0,1.0,4340.0,30.0,0.0,14.0,1.0,1.0,False
787,787,24.0,1.0,16.0,2.0,6050.0,6.0,0.0,40.0,1.0,1.0,False
788,788,29.0,1.0,19.0,2.0,3500.0,49.0,0.0,40.0,2.0,5.0,False
789,789,25.0,1.0,16.0,1.0,6850.0,54.0,1.0,80.0,1.0,1.0,True
790,790,45.0,5.0,22.0,1.0,3255.0,56.0,1.0,40.0,2.0,1.0,True
791,791,48.0,3.0,20.0,1.0,6730.0,30.0,1.0,40.0,1.0,1.0,False
792,792,48.0,1.0,19.0,1.0,4220.0,25.0,1.0,30.0,1.0,1.0,False
793,793,31.0,1.0,19.0,1.0,1021.0,30.0,1.0,40.0,1.0,1.0,True
794,794,70.0,6.0,22.0,1.0,2600.0,25.0,0.0,36.0,1.0,1.0,True
795,795,34.0,6.0,21.0,2.0,4210.0,30.0,0.0,40.0,2.0,1.0,False
796,796,46.0,3.0,19.0,2.0,3930.0,30.0,16.0,30.0,1.0,5.0,False
797,797,66.0,1.0,16.0,1.0,800.0,53.0,1.0,10.0,2.0,1.0,False
798,798,49.0,1.0,16.0,2.0,4020.0,16.0,6.0,35.0,1.0,1.0,False
799,799,63.0,1.0,18.0,1.0,4760.0,30.0,1.0,40.0,1.0,1.0,True
800,800,53.0,3.0,21.0,1.0,5000.0,30.0,1.0,40.0,2.0,1.0,False
801,801,31.0,2.0,21.0,1.0,3255.0,315.0,0.0,40.0,1.0,5.0,True
802,802,55.0,1.0,21.0,2.0,4230.0,55.0,0.0,40.0,2.0,1.0,False
803,803,19.0,1.0,16.0,2.0,5160.0,49.0,0.0,40.0,2.0,1.0,False
804,804,63.0,3.0,22.0,1.0,2002.0,30.0,0.0,50.0,2.0,1.0,False
805,805,17.0,1.0,14.0,2.0,4760.0,30.0,7.0,8.0,2.0,1.0,False
806,806,72.0,6.0,21.0,1.0,6050.0,30.0,0.0,30.0,1.0,1.0,False
807,807,18.0,1.0,14.0,2.0,5240.0,30.0,2.0,15.0,1.0,1.0,False
808,808,58.0,1.0,16.0,1.0,7340.0,30.0,1.0,40.0,1.0,1.0,False
809,809,61.0,1.0,18.0,2.0,7020.0,30.0,0.0,40.0,1.0,1.0,True
810,810,37.0,1.0,21.0,1.0,7700.0,6.0,0.0,40.0,1.0,1.0,False
811,811,35.0,1.0,18.0,1.0,5240.0,1.0,0.0,25.0,2.0,1.0,False
812,812,61.0,1.0,19.0,2.0,52.0,42.0,0.0,40.0,1.0,1.0,False
813,813,24.0,1.0,17.0,1.0,4720.0,8.0,9.0,40.0,2.0,1.0,False
814,814,45.0,1.0,16.0,1.0,5120.0,30.0,1.0,40.0,2.0,1.0,False
815,815,36.0,1.0,17.0,1.0,6850.0,41.0,0.0,70.0,1.0,1.0,True
816,816,75.0,6.0,21.0,1.0,410.0,36.0,0.0,10.0,1.0,1.0,True
817,817,62.0,3.0,16.0,1.0,2330.0,30.0,1.0,40.0,2.0,1.0,False
818,818,67.0,7.0,21.0,1.0,440.0,56.0,8.0,60.0,1.0,1.0,True
819,819,40.0,1.0,16.0,2.0,4720.0,53.0,0.0,36.0,2.0,1.0,False
820,820,58.0,1.0,21.0,1.0,9620.0,30.0,9.0,39.0,1.0,1.0,False
821,821,62.0,5.0,21.0,1.0,6305.0,55.0,1.0,40.0,2.0,1.0,False
822,822,50.0,1.0,20.0,2.0,5740.0,30.0,0.0,30.0,1.0,1.0,False
823,823,65.0,7.0,16.0,1.0,220.0,30.0,1.0,50.0,1.0,1.0,True
824,824,20.0,1.0,20.0,1.0,3603.0,30.0,1.0,24.0,2.0,1.0,False
825,825,65.0,1.0,21.0,1.0,2640.0,30.0,0.0,40.0,2.0,1.0,True
826,826,46.0,1.0,19.0,2.0,8140.0,6.0,0.0,40.0,1.0,1.0,True
827,827,37.0,7.0,16.0,2.0,6441.0,46.0,0.0,55.0,1.0,1.0,False
828,828,55.0,6.0,19.0,1.0,4230.0,25.0,0.0,40.0,2.0,1.0,False
829,829,41.0,5.0,21.0,1.0,9130.0,48.0,0.0,40.0,1.0,1.0,False
830,830,31.0,1.0,18.0,1.0,4040.0,30.0,0.0,30.0,2.0,1.0,False
831,831,25.0,1.0,16.0,2.0,3500.0,30.0,2.0,16.0,2.0,1.0,False
832,832,43.0,1.0,21.0,1.0,20.0,19.0,1.0,40.0,1.0,1.0,True
833,833,59.0,7.0,18.0,1.0,9130.0,30.0,1.0,70.0,1.0,1.0,True
834,834,58.0,8.0,18.0,2.0,4020.0,30.0,0.0,70.0,2.0,1.0,False
835,835,48.0,1.0,16.0,1.0,9130.0,30.0,0.0,50.0,1.0,1.0,True
836,836,26.0,1.0,18.0,2.0,4760.0,30.0,0.0,40.0,1.0,1.0,False
837,837,38.0,8.0,21.0,1.0,800.0,30.0,1.0,30.0,2.0,1.0,False
838,838,60.0,4.0,21.0,1.0,440.0,55.0,0.0,40.0,2.0,1.0,True
839,839,22.0,4.0,21.0,2.0,630.0,21.0,0.0,40.0,2.0,1.0,False
840,840,67.0,6.0,16.0,1.0,4600.0,30.0,1.0,40.0,2.0,1.0,False
841,841,70.0,6.0,19.0,1.0,9121.0,38.0,0.0,30.0,1.0,1.0,False
842,842,41.0,1.0,21.0,1.0,5740.0,30.0,0.0,30.0,2.0,1.0,False
843,843,36.0,1.0,18.0,1.0,9210.0,6.0,0.0,80.0,1.0,1.0,True
844,844,19.0,1.0,18.0,2.0,9620.0,30.0,2.0,22.0,1.0,1.0,False
845,845,39.0,1.0,19.0,1.0,4220.0,30.0,0.0,13.0,2.0,1.0,False
846,846,56.0,1.0,19.0,2.0,9645.0,30.0,0.0,34.0,1.0,1.0,False
847,847,23.0,1.0,16.0,2.0,4220.0,30.0,3.0,12.0,1.0,1.0,False
848,848,65.0,2.0,21.0,1.0,2752.0,53.0,0.0,3.0,2.0,1.0,False
849,849,61.0,3.0,21.0,2.0,5000.0,6.0,0.0,40.0,2.0,1.0,False
850,850,33.0,1.0,21.0,1.0,440.0,30.0,0.0,55.0,1.0,1.0,True
851,851,60.0,4.0,16.0,2.0,440.0,9.0,0.0,45.0,1.0,1.0,False
852,852,47.0,1.0,20.0,1.0,9050.0,30.0,1.0,40.0,2.0,1.0,False
853,853,35.0,1.0,19.0,2.0,7260.0,30.0,16.0,1.0,1.0,1.0,False
854,854,17.0,1.0,14.0,2.0,4010.0,30.0,2.0,36.0,2.0,1.0,False
855,855,50.0,6.0,18.0,1.0,6260.0,6.0,1.0,40.0,1.0,1.0,False
856,856,76.0,3.0,19.0,2.0,4220.0,30.0,10.0,40.0,2.0,4.0,False
857,857,61.0,1.0,22.0,1.0,9122.0,36.0,0.0,24.0,1.0,1.0,True
858,858,45.0,3.0,21.0,1.0,230.0,6.0,1.0,30.0,2.0,1.0,False
859,859,47.0,1.0,21.0,1.0,5400.0,30.0,0.0,40.0,2.0,1.0,False
860,860,61.0,1.0,19.0,1.0,3602.0,164.0,0.0,40.0,2.0,1.0,False
861,861,71.0,7.0,15.0,1.0,10.0,30.0,1.0,56.0,1.0,1.0,True
862,862,20.0,2.0,19.0,2.0,440.0,6.0,17.0,10.0,1.0,1.0,False
863,863,45.0,6.0,16.0,2.0,3603.0,30.0,0.0,20.0,2.0,1.0,False
864,864,61.0,3.0,16.0,1.0,5740.0,30.0,0.0,32.0,2.0,1.0,False
865,865,68.0,3.0,19.0,1.0,3930.0,30.0,0.0,20.0,1.0,1.0,False
866,866,45.0,1.0,21.0,1.0,4110.0,55.0,0.0,10.0,2.0,1.0,False
867,867,32.0,1.0,16.0,2.0,6050.0,46.0,2.0,30.0,1.0,1.0,False
868,868,54.0,1.0,20.0,1.0,5350.0,30.0,0.0,48.0,1.0,1.0,True
869,869,34.0,1.0,18.0,1.0,5740.0,30.0,1.0,40.0,2.0,1.0,True
870,870,64.0,1.0,18.0,2.0,5300.0,30.0,13.0,40.0,2.0,1.0,False
871,871,57.0,7.0,23.0,1.0,2100.0,36.0,0.0,40.0,2.0,1.0,True
872,872,46.0,1.0,20.0,2.0,3930.0,45.0,0.0,30.0,1.0,1.0,False
873,873,62.0,5.0,19.0,1.0,4220.0,18.0,0.0,40.0,1.0,1.0,False
874,874,24.0,1.0,15.0,2.0,5740.0,38.0,0.0,25.0,2.0,4.0,False
875,875,36.0,1.0,21.0,2.0,650.0,53.0,0.0,40.0,2.0,1.0,True
876,876,75.0,1.0,19.0,1.0,350.0,38.0,1.0,36.0,2.0,1.0,False
877,877,52.0,6.0,20.0,1.0,4920.0,30.0,0.0,40.0,2.0,1.0,True
878,878,43.0,1.0,19.0,1.0,7420.0,17.0,1.0,42.0,1.0,1.0,True
879,879,76.0,1.0,16.0,1.0,4760.0,30.0,1.0,15.0,2.0,1.0,False
880,880,46.0,1.0,22.0,1.0,20.0,30.0,0.0,52.0,1.0,1.0,True
881,881,20.0,1.0,18.0,2.0,3648.0,46.0,17.0,8.0,2.0,1.0,False
882,882,39.0,1.0,19.0,1.0,4760.0,120.0,1.0,50.0,1.0,1.0,True
883,883,40.0,1.0,20.0,1.0,3255.0,30.0,0.0,40.0,2.0,1.0,False
884,884,61.0,1.0,21.0,2.0,1530.0,30.0,0.0,30.0,1.0,1.0,False
885,885,32.0,2.0,21.0,1.0,2360.0,49.0,1.0,6.0,2.0,1.0,False
886,886,62.0,1.0,19.0,1.0,10.0,53.0,1.0,50.0,2.0,1.0,True
887,887,59.0,1.0,16.0,1.0,2633.0,53.0,0.0,32.0,2.0,1.0,False
888,888,55.0,6.0,13.0,1.0,4200.0,5.0,1.0,35.0,2.0,1.0,False
889,889,21.0,1.0,16.0,2.0,4720.0,30.0,0.0,25.0,2.0,1.0,False
