,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
2596,2596,38.0,1.0,15.0,2.0,4760.0,6.0,2.0,40.0,1.0,1.0,False
2597,2597,61.0,4.0,21.0,1.0,2310.0,45.0,1.0,56.0,2.0,1.0,False
2598,2598,28.0,2.0,21.0,2.0,2205.0,32.0,2.0,10.0,1.0,1.0,False
2599,2599,53.0,1.0,10.0,2.0,8630.0,6.0,0.0,80.0,1.0,1.0,False
2600,2600,32.0,2.0,23.0,1.0,3090.0,24.0,0.0,50.0,1.0,1.0,True
2601,2601,34.0,6.0,21.0,1.0,4920.0,26.0,1.0,60.0,1.0,2.0,True
2602,2602,42.0,1.0,20.0,1.0,2145.0,6.0,0.0,40.0,2.0,1.0,True
2603,2603,27.0,1.0,15.0,1.0,2633.0,32.0,0.0,30.0,2.0,1.0,False
2604,2604,35.0,1.0,15.0,2.0,8510.0,303.0,13.0,40.0,1.0,5.0,False
2605,2605,29.0,1.0,19.0,1.0,4760.0,49.0,0.0,35.0,2.0,1.0,False
2606,2606,26.0,1.0,20.0,2.0,750.0,6.0,2.0,40.0,1.0,5.0,False
2607,2607,32.0,1.0,21.0,1.0,3603.0,32.0,1.0,40.0,2.0,5.0,False
2608,2608,60.0,1.0,19.0,1.0,4522.0,12.0,1.0,30.0,2.0,1.0,False
2609,2609,38.0,4.0,22.0,1.0,2722.0,4.0,0.0,70.0,2.0,1.0,True
2610,2610,60.0,1.0,18.0,2.0,9142.0,1.0,2.0,30.0,1.0,1.0,False
2611,2611,33.0,1.0,15.0,1.0,6260.0,303.0,1.0,40.0,1.0,5.0,False
2612,2612,22.0,1.0,21.0,1.0,2205.0,164.0,1.0,50.0,2.0,1.0,False
2613,2613,50.0,1.0,18.0,1.0,4940.0,48.0,1.0,55.0,2.0,1.0,True
2614,2614,61.0,1.0,21.0,1.0,9030.0,39.0,1.0,40.0,1.0,1.0,True
2615,2615,20.0,3.0,16.0,2.0,2545.0,32.0,2.0,38.0,1.0,1.0,False
2616,2616,44.0,1.0,18.0,1.0,7330.0,47.0,0.0,50.0,1.0,1.0,True
2617,2617,57.0,3.0,21.0,1.0,3255.0,233.0,1.0,60.0,2.0,3.0,True
2618,2618,63.0,1.0,20.0,2.0,6260.0,6.0,0.0,50.0,2.0,1.0,False
2619,2619,62.0,1.0,20.0,2.0,3500.0,30.0,0.0,24.0,2.0,1.0,False
2620,2620,57.0,1.0,9.0,2.0,8300.0,303.0,0.0,6.0,2.0,1.0,False
2621,2621,57.0,1.0,19.0,1.0,7510.0,42.0,0.0,40.0,1.0,1.0,True
2622,2622,30.0,1.0,16.0,2.0,9620.0,6.0,0.0,40.0,1.0,1.0,False
2623,2623,48.0,5.0,21.0,1.0,5000.0,31.0,0.0,50.0,1.0,1.0,True
2624,2624,53.0,7.0,20.0,2.0,6200.0,32.0,0.0,40.0,1.0,1.0,True
2625,2625,44.0,2.0,16.0,1.0,10.0,303.0,0.0,1.0,1.0,1.0,True
2626,2626,59.0,1.0,16.0,2.0,6410.0,6.0,2.0,20.0,1.0,1.0,False
2627,2627,62.0,1.0,19.0,1.0,4040.0,32.0,0.0,40.0,1.0,1.0,True
2628,2628,31.0,1.0,20.0,2.0,5400.0,15.0,7.0,40.0,2.0,2.0,False
2629,2629,50.0,1.0,18.0,2.0,6730.0,6.0,0.0,40.0,1.0,2.0,True
2630,2630,22.0,2.0,18.0,2.0,5240.0,26.0,2.0,40.0,2.0,2.0,False
2631,2631,20.0,1.0,19.0,2.0,5000.0,303.0,4.0,40.0,1.0,5.0,False
2632,2632,38.0,1.0,20.0,1.0,9620.0,32.0,1.0,40.0,1.0,1.0,False
2633,2633,79.0,1.0,16.0,1.0,4720.0,17.0,1.0,32.0,2.0,1.0,False
2634,2634,27.0,1.0,20.0,2.0,4400.0,217.0,2.0,40.0,2.0,3.0,False
2635,2635,43.0,7.0,13.0,1.0,9130.0,42.0,1.0,10.0,1.0,1.0,False
2636,2636,56.0,1.0,19.0,1.0,8025.0,32.0,0.0,32.0,1.0,1.0,False
2637,2637,39.0,1.0,18.0,1.0,5740.0,32.0,0.0,40.0,2.0,1.0,False
2638,2638,36.0,3.0,19.0,1.0,20.0,36.0,1.0,60.0,1.0,1.0,True
2639,2639,61.0,4.0,21.0,1.0,1600.0,42.0,0.0,40.0,1.0,1.0,True
2640,2640,17.0,1.0,17.0,2.0,4055.0,32.0,2.0,40.0,2.0,1.0,False
2641,2641,60.0,1.0,16.0,2.0,20.0,15.0,10.0,50.0,2.0,3.0,True
2642,2642,22.0,1.0,16.0,2.0,4720.0,303.0,2.0,40.0,2.0,5.0,False
2643,2643,40.0,1.0,4.0,1.0,6515.0,303.0,0.0,40.0,1.0,5.0,False
2644,2644,42.0,6.0,18.0,2.0,9130.0,6.0,13.0,40.0,1.0,1.0,False
2645,2645,59.0,1.0,18.0,1.0,5150.0,24.0,0.0,45.0,2.0,1.0,True
2646,2646,31.0,6.0,21.0,2.0,2633.0,6.0,0.0,60.0,2.0,1.0,False
2647,2647,33.0,5.0,15.0,2.0,9620.0,28.0,2.0,40.0,1.0,5.0,False
2648,2648,42.0,1.0,16.0,2.0,5610.0,51.0,0.0,30.0,1.0,2.0,False
2649,2649,26.0,1.0,17.0,2.0,4110.0,327.0,0.0,35.0,2.0,1.0,False
2650,2650,22.0,1.0,17.0,2.0,9600.0,32.0,2.0,40.0,1.0,1.0,False
2651,2651,29.0,1.0,16.0,1.0,4760.0,207.0,1.0,40.0,2.0,3.0,False
2652,2652,32.0,1.0,16.0,1.0,6260.0,462.0,1.0,40.0,1.0,2.0,False
2653,2653,26.0,3.0,21.0,2.0,4600.0,32.0,2.0,25.0,1.0,1.0,False
2654,2654,53.0,1.0,21.0,1.0,410.0,6.0,0.0,45.0,2.0,1.0,True
2655,2655,25.0,1.0,21.0,2.0,5740.0,32.0,0.0,40.0,2.0,1.0,False
2656,2656,38.0,2.0,22.0,1.0,230.0,41.0,0.0,65.0,2.0,1.0,True
2657,2657,44.0,1.0,21.0,1.0,10.0,163.0,0.0,40.0,1.0,1.0,True
2658,2658,40.0,1.0,21.0,2.0,8250.0,18.0,0.0,40.0,2.0,1.0,True
2659,2659,49.0,1.0,17.0,2.0,9130.0,42.0,4.0,20.0,1.0,1.0,False
2660,2660,54.0,1.0,19.0,2.0,2170.0,4.0,0.0,40.0,2.0,1.0,True
2661,2661,49.0,1.0,19.0,2.0,4720.0,24.0,0.0,40.0,2.0,1.0,False
2662,2662,70.0,2.0,21.0,1.0,7700.0,17.0,0.0,20.0,2.0,1.0,False
2663,2663,60.0,1.0,21.0,1.0,3255.0,27.0,1.0,50.0,2.0,1.0,True
2664,2664,67.0,3.0,22.0,1.0,4621.0,6.0,1.0,10.0,2.0,1.0,False
2665,2665,45.0,1.0,1.0,1.0,9610.0,6.0,1.0,40.0,1.0,1.0,False
2666,2666,48.0,1.0,13.0,1.0,6200.0,6.0,1.0,40.0,1.0,4.0,True
2667,2667,24.0,1.0,19.0,2.0,6530.0,6.0,12.0,40.0,1.0,5.0,False
2668,2668,47.0,1.0,21.0,2.0,4760.0,49.0,0.0,45.0,1.0,1.0,True
2669,2669,34.0,1.0,18.0,2.0,4230.0,333.0,0.0,40.0,2.0,2.0,False
2670,2670,25.0,2.0,19.0,2.0,2300.0,303.0,15.0,40.0,2.0,1.0,False
2671,2671,60.0,7.0,21.0,1.0,800.0,32.0,0.0,55.0,1.0,1.0,True
2672,2672,18.0,1.0,16.0,2.0,4110.0,32.0,2.0,30.0,1.0,1.0,False
2673,2673,48.0,7.0,16.0,1.0,2910.0,34.0,1.0,40.0,1.0,1.0,True
2674,2674,29.0,1.0,21.0,1.0,1530.0,303.0,0.0,40.0,1.0,1.0,True
2675,2675,65.0,3.0,19.0,1.0,8990.0,45.0,0.0,40.0,1.0,1.0,True
2676,2676,49.0,2.0,21.0,1.0,2040.0,23.0,1.0,55.0,1.0,1.0,True
2677,2677,42.0,2.0,22.0,1.0,5000.0,32.0,1.0,20.0,2.0,1.0,False
2678,2678,41.0,1.0,21.0,1.0,4220.0,233.0,1.0,40.0,2.0,3.0,False
2679,2679,41.0,6.0,11.0,2.0,4920.0,32.0,10.0,12.0,2.0,3.0,False
2680,2680,21.0,1.0,16.0,2.0,5240.0,6.0,5.0,16.0,1.0,1.0,False
2681,2681,65.0,6.0,23.0,2.0,2100.0,6.0,0.0,10.0,1.0,3.0,True
2682,2682,24.0,2.0,20.0,2.0,6050.0,303.0,4.0,24.0,2.0,5.0,False
2683,2683,27.0,1.0,16.0,2.0,8990.0,6.0,0.0,35.0,2.0,5.0,False
2684,2684,67.0,1.0,20.0,1.0,1410.0,40.0,0.0,40.0,1.0,1.0,True
2685,2685,45.0,1.0,21.0,1.0,9130.0,6.0,1.0,46.0,1.0,3.0,True
2686,2686,22.0,1.0,19.0,2.0,4110.0,6.0,15.0,37.0,2.0,2.0,False
2687,2687,32.0,2.0,21.0,1.0,5260.0,41.0,1.0,42.0,1.0,1.0,False
2688,2688,45.0,4.0,19.0,1.0,110.0,32.0,2.0,40.0,1.0,1.0,True
2689,2689,32.0,1.0,21.0,2.0,2920.0,32.0,13.0,40.0,1.0,2.0,False
2690,2690,31.0,1.0,16.0,1.0,6442.0,32.0,2.0,40.0,1.0,1.0,False
2691,2691,43.0,1.0,16.0,1.0,4020.0,303.0,1.0,32.0,2.0,5.0,False
2692,2692,36.0,1.0,19.0,2.0,705.0,30.0,0.0,40.0,2.0,1.0,False
2693,2693,30.0,1.0,22.0,2.0,10.0,126.0,2.0,40.0,2.0,1.0,True
2694,2694,30.0,1.0,21.0,1.0,5120.0,6.0,0.0,32.0,2.0,1.0,False
2695,2695,33.0,1.0,18.0,2.0,3930.0,6.0,0.0,25.0,1.0,2.0,False
2696,2696,21.0,2.0,19.0,2.0,5400.0,32.0,12.0,20.0,1.0,2.0,False
2697,2697,50.0,1.0,21.0,2.0,2850.0,6.0,0.0,50.0,1.0,1.0,True
2698,2698,38.0,1.0,18.0,1.0,335.0,32.0,1.0,40.0,2.0,1.0,True
2699,2699,42.0,4.0,12.0,2.0,2545.0,303.0,2.0,20.0,2.0,1.0,False
2700,2700,55.0,3.0,19.0,2.0,8620.0,6.0,0.0,40.0,1.0,1.0,True
2701,2701,42.0,1.0,17.0,2.0,2770.0,35.0,0.0,30.0,2.0,1.0,False
2702,2702,38.0,1.0,19.0,2.0,3110.0,32.0,12.0,70.0,2.0,2.0,False
2703,2703,36.0,1.0,18.0,1.0,9645.0,6.0,0.0,40.0,2.0,1.0,False
2704,2704,36.0,1.0,16.0,1.0,9142.0,6.0,0.0,52.0,1.0,1.0,False
2705,2705,35.0,1.0,19.0,2.0,7700.0,19.0,13.0,50.0,1.0,1.0,True
2706,2706,41.0,1.0,19.0,2.0,8610.0,303.0,0.0,45.0,1.0,3.0,False
2707,2707,29.0,1.0,19.0,1.0,3725.0,22.0,0.0,50.0,1.0,1.0,True
2708,2708,56.0,3.0,17.0,1.0,8990.0,17.0,1.0,40.0,1.0,1.0,True
2709,2709,39.0,1.0,16.0,1.0,5820.0,32.0,9.0,20.0,2.0,1.0,False
2710,2710,63.0,1.0,21.0,1.0,4400.0,233.0,1.0,40.0,2.0,3.0,False
2711,2711,60.0,3.0,21.0,1.0,3720.0,217.0,0.0,50.0,1.0,3.0,True
2712,2712,56.0,1.0,20.0,2.0,1007.0,28.0,0.0,40.0,1.0,2.0,True
2713,2713,45.0,6.0,16.0,2.0,4521.0,39.0,0.0,40.0,2.0,1.0,False
2714,2714,44.0,1.0,15.0,2.0,4400.0,416.0,0.0,40.0,2.0,2.0,False
2715,2715,38.0,1.0,18.0,1.0,440.0,31.0,0.0,60.0,1.0,1.0,True
2716,2716,38.0,5.0,16.0,1.0,5510.0,6.0,0.0,40.0,2.0,1.0,True
2717,2717,24.0,5.0,18.0,1.0,9830.0,18.0,0.0,40.0,1.0,1.0,False
2718,2718,29.0,1.0,16.0,2.0,8320.0,66.0,2.0,40.0,2.0,5.0,False
2719,2719,46.0,1.0,16.0,2.0,220.0,6.0,2.0,80.0,2.0,1.0,False
2720,2720,55.0,1.0,16.0,1.0,4000.0,25.0,9.0,40.0,1.0,1.0,True
2721,2721,37.0,1.0,15.0,1.0,8810.0,6.0,0.0,40.0,1.0,5.0,False
2722,2722,56.0,1.0,19.0,1.0,4850.0,48.0,1.0,60.0,1.0,1.0,True
2723,2723,43.0,1.0,18.0,2.0,9130.0,32.0,2.0,30.0,1.0,2.0,False
2724,2724,49.0,3.0,20.0,2.0,2006.0,6.0,0.0,40.0,2.0,2.0,False
2725,2725,28.0,1.0,21.0,1.0,3640.0,15.0,0.0,35.0,2.0,5.0,False
2726,2726,63.0,1.0,19.0,2.0,8990.0,19.0,13.0,40.0,1.0,1.0,False
2727,2727,31.0,1.0,16.0,1.0,4040.0,217.0,0.0,50.0,2.0,5.0,True
2728,2728,60.0,1.0,19.0,2.0,9645.0,48.0,0.0,25.0,2.0,2.0,False
2729,2729,57.0,1.0,18.0,2.0,4435.0,27.0,0.0,90.0,2.0,1.0,False
2730,2730,52.0,1.0,16.0,1.0,4840.0,28.0,15.0,50.0,2.0,2.0,False
2731,2731,41.0,1.0,21.0,1.0,7700.0,39.0,1.0,60.0,1.0,1.0,True
2732,2732,35.0,1.0,22.0,1.0,845.0,19.0,0.0,45.0,1.0,1.0,False
2733,2733,44.0,1.0,16.0,1.0,6260.0,6.0,0.0,40.0,1.0,5.0,True
2734,2734,54.0,6.0,18.0,2.0,5120.0,32.0,0.0,32.0,2.0,1.0,False
2735,2735,55.0,1.0,21.0,1.0,440.0,55.0,0.0,50.0,1.0,1.0,True
2736,2736,63.0,3.0,22.0,2.0,2310.0,6.0,0.0,45.0,2.0,1.0,True
2737,2737,61.0,6.0,23.0,1.0,2100.0,40.0,1.0,4.0,2.0,1.0,True
2738,2738,34.0,4.0,16.0,2.0,8800.0,6.0,16.0,40.0,1.0,1.0,False
2739,2739,62.0,1.0,16.0,2.0,9142.0,39.0,0.0,60.0,1.0,1.0,False
2740,2740,39.0,1.0,16.0,1.0,4230.0,303.0,1.0,24.0,2.0,1.0,False
2741,2741,20.0,2.0,16.0,2.0,4220.0,8.0,15.0,35.0,1.0,1.0,False
2742,2742,53.0,5.0,21.0,1.0,4710.0,6.0,0.0,50.0,2.0,1.0,True
2743,2743,18.0,1.0,18.0,2.0,4030.0,6.0,4.0,20.0,1.0,1.0,False
2744,2744,56.0,1.0,19.0,1.0,440.0,12.0,0.0,40.0,1.0,1.0,True
2745,2745,29.0,2.0,21.0,1.0,3255.0,32.0,0.0,40.0,2.0,1.0,True
2746,2746,47.0,1.0,21.0,1.0,1021.0,32.0,1.0,40.0,1.0,1.0,True
2747,2747,37.0,3.0,15.0,1.0,3870.0,32.0,1.0,40.0,1.0,1.0,True
2748,2748,26.0,1.0,19.0,2.0,3645.0,303.0,2.0,40.0,2.0,5.0,False
2749,2749,63.0,1.0,21.0,2.0,4760.0,30.0,0.0,40.0,1.0,1.0,False
2750,2750,57.0,1.0,16.0,1.0,5165.0,215.0,0.0,40.0,2.0,1.0,False
2751,2751,28.0,1.0,16.0,1.0,4020.0,303.0,1.0,37.0,2.0,5.0,False
2752,2752,30.0,1.0,17.0,2.0,6540.0,32.0,2.0,40.0,1.0,3.0,False
2753,2753,50.0,1.0,15.0,2.0,9645.0,303.0,0.0,40.0,1.0,1.0,False
2754,2754,30.0,3.0,21.0,2.0,2310.0,6.0,15.0,40.0,2.0,3.0,False
2755,2755,42.0,1.0,14.0,2.0,2640.0,6.0,7.0,40.0,1.0,5.0,False
2756,2756,61.0,1.0,20.0,2.0,4400.0,242.0,0.0,40.0,2.0,3.0,True
2757,2757,61.0,6.0,20.0,2.0,7200.0,6.0,6.0,40.0,1.0,5.0,False
2758,2758,41.0,1.0,21.0,1.0,3255.0,41.0,1.0,36.0,2.0,1.0,False
2759,2759,28.0,1.0,20.0,2.0,3603.0,36.0,15.0,40.0,1.0,1.0,False
2760,2760,36.0,1.0,19.0,1.0,1050.0,32.0,1.0,40.0,1.0,1.0,False
2761,2761,31.0,1.0,19.0,2.0,6355.0,32.0,0.0,40.0,1.0,1.0,True
2762,2762,43.0,1.0,19.0,2.0,5300.0,312.0,0.0,40.0,2.0,1.0,False
2763,2763,47.0,1.0,16.0,1.0,335.0,34.0,1.0,40.0,1.0,5.0,True
2764,2764,44.0,1.0,20.0,1.0,3645.0,6.0,0.0,40.0,2.0,1.0,False
2765,2765,42.0,1.0,19.0,2.0,3603.0,6.0,0.0,36.0,2.0,2.0,False
2766,2766,56.0,6.0,1.0,1.0,4220.0,303.0,1.0,30.0,2.0,1.0,False
2767,2767,79.0,7.0,19.0,1.0,440.0,32.0,0.0,30.0,2.0,1.0,True
2768,2768,57.0,1.0,16.0,1.0,9142.0,6.0,1.0,48.0,1.0,1.0,False
2769,2769,26.0,1.0,18.0,2.0,5240.0,32.0,7.0,36.0,2.0,1.0,False
2770,2770,45.0,1.0,12.0,1.0,7540.0,303.0,0.0,99.0,1.0,5.0,False
2771,2771,46.0,2.0,16.0,2.0,5240.0,312.0,0.0,30.0,1.0,5.0,False
2772,2772,55.0,4.0,21.0,1.0,2310.0,209.0,0.0,40.0,2.0,5.0,False
2773,2773,24.0,1.0,20.0,2.0,4000.0,6.0,0.0,8.0,1.0,3.0,False
2774,2774,39.0,1.0,16.0,1.0,6230.0,6.0,1.0,70.0,1.0,1.0,True
2775,2775,25.0,5.0,16.0,1.0,3870.0,37.0,0.0,40.0,1.0,2.0,False
2776,2776,56.0,3.0,18.0,1.0,2545.0,6.0,0.0,30.0,2.0,1.0,False
2777,2777,36.0,2.0,21.0,1.0,230.0,32.0,0.0,30.0,2.0,1.0,False
2778,2778,33.0,1.0,19.0,1.0,1006.0,39.0,0.0,45.0,2.0,1.0,False
2779,2779,57.0,1.0,21.0,2.0,310.0,17.0,0.0,40.0,2.0,1.0,True
2780,2780,55.0,1.0,16.0,1.0,4251.0,303.0,1.0,10.0,2.0,1.0,False
2781,2781,57.0,1.0,22.0,1.0,710.0,53.0,1.0,45.0,1.0,1.0,True
2782,2782,63.0,1.0,18.0,1.0,4720.0,48.0,1.0,40.0,1.0,1.0,False
2783,2783,23.0,1.0,18.0,2.0,4120.0,32.0,7.0,40.0,1.0,1.0,False
2784,2784,42.0,1.0,14.0,1.0,6230.0,303.0,16.0,40.0,1.0,5.0,False
2785,2785,51.0,3.0,22.0,1.0,2310.0,217.0,1.0,40.0,2.0,3.0,False
2786,2786,35.0,1.0,19.0,1.0,4530.0,32.0,0.0,40.0,1.0,1.0,True
2787,2787,29.0,1.0,18.0,2.0,5610.0,48.0,2.0,40.0,1.0,1.0,False
2788,2788,36.0,3.0,22.0,1.0,2205.0,8.0,0.0,40.0,1.0,1.0,False
2789,2789,28.0,1.0,19.0,2.0,4055.0,6.0,0.0,40.0,1.0,5.0,False
2790,2790,60.0,1.0,21.0,1.0,5330.0,72.0,1.0,36.0,2.0,1.0,True
2791,2791,47.0,1.0,16.0,2.0,4040.0,32.0,11.0,36.0,2.0,1.0,False
2792,2792,33.0,1.0,20.0,2.0,4020.0,49.0,2.0,33.0,2.0,1.0,False
2793,2793,22.0,1.0,21.0,2.0,1021.0,6.0,0.0,40.0,1.0,3.0,False
2794,2794,53.0,3.0,19.0,2.0,3500.0,6.0,0.0,32.0,2.0,2.0,False
2795,2795,25.0,1.0,22.0,2.0,1006.0,6.0,15.0,40.0,1.0,1.0,True
2796,2796,69.0,3.0,19.0,2.0,4622.0,42.0,0.0,50.0,2.0,2.0,True
2797,2797,31.0,1.0,16.0,2.0,5400.0,34.0,2.0,40.0,2.0,1.0,False
2798,2798,19.0,1.0,14.0,2.0,4420.0,6.0,12.0,10.0,1.0,2.0,False
2799,2799,45.0,1.0,16.0,2.0,5860.0,32.0,0.0,40.0,2.0,1.0,False
2800,2800,45.0,7.0,19.0,1.0,4220.0,27.0,1.0,30.0,2.0,1.0,False
2801,2801,55.0,3.0,21.0,1.0,2014.0,27.0,0.0,40.0,2.0,1.0,True
2802,2802,36.0,1.0,18.0,2.0,4600.0,19.0,13.0,40.0,2.0,1.0,False
2803,2803,44.0,1.0,19.0,2.0,335.0,32.0,2.0,40.0,2.0,2.0,True
2804,2804,61.0,1.0,16.0,1.0,9645.0,6.0,1.0,40.0,2.0,1.0,True
2805,2805,43.0,1.0,17.0,2.0,6355.0,6.0,0.0,40.0,1.0,1.0,False
2806,2806,34.0,1.0,5.0,2.0,4510.0,444.0,0.0,40.0,2.0,2.0,False
2807,2807,55.0,1.0,21.0,2.0,3255.0,301.0,0.0,36.0,1.0,1.0,True
2808,2808,58.0,3.0,15.0,1.0,3930.0,36.0,0.0,40.0,1.0,1.0,True
2809,2809,27.0,1.0,9.0,2.0,4251.0,303.0,10.0,40.0,1.0,5.0,False
2810,2810,57.0,5.0,18.0,1.0,5550.0,6.0,0.0,50.0,1.0,1.0,True
2811,2811,35.0,1.0,18.0,1.0,6520.0,32.0,0.0,40.0,1.0,5.0,False
2812,2812,34.0,1.0,21.0,2.0,2002.0,32.0,0.0,40.0,2.0,1.0,False
2813,2813,34.0,6.0,22.0,2.0,520.0,32.0,5.0,35.0,1.0,1.0,False
2814,2814,45.0,1.0,19.0,2.0,9142.0,47.0,0.0,40.0,1.0,5.0,False
2815,2815,58.0,6.0,14.0,2.0,4760.0,6.0,0.0,8.0,2.0,4.0,True
2816,2816,73.0,1.0,17.0,2.0,3602.0,48.0,0.0,26.0,2.0,2.0,False
2817,2817,22.0,1.0,16.0,2.0,4110.0,32.0,12.0,24.0,2.0,1.0,False
2818,2818,31.0,1.0,19.0,2.0,3930.0,4.0,0.0,40.0,2.0,2.0,False
2819,2819,43.0,1.0,24.0,2.0,3050.0,301.0,0.0,96.0,1.0,1.0,True
2820,2820,42.0,1.0,16.0,2.0,2600.0,32.0,11.0,30.0,1.0,4.0,False
2821,2821,31.0,2.0,22.0,2.0,820.0,39.0,2.0,55.0,2.0,1.0,True
2822,2822,84.0,1.0,1.0,1.0,4020.0,12.0,6.0,32.0,1.0,2.0,False
2823,2823,41.0,1.0,21.0,2.0,2145.0,32.0,0.0,40.0,2.0,1.0,True
2824,2824,18.0,4.0,16.0,2.0,2205.0,6.0,2.0,20.0,2.0,1.0,False
2825,2825,23.0,1.0,18.0,1.0,7800.0,72.0,1.0,40.0,2.0,5.0,False
2826,2826,31.0,1.0,16.0,2.0,2740.0,32.0,0.0,40.0,2.0,1.0,False
2827,2827,46.0,4.0,22.0,2.0,2310.0,51.0,0.0,60.0,2.0,1.0,True
2828,2828,64.0,3.0,20.0,1.0,2310.0,6.0,1.0,40.0,2.0,1.0,True
2829,2829,33.0,8.0,17.0,1.0,4350.0,32.0,0.0,25.0,1.0,1.0,False
2830,2830,32.0,4.0,20.0,2.0,3930.0,32.0,0.0,60.0,1.0,1.0,True
2831,2831,51.0,1.0,18.0,1.0,5860.0,243.0,1.0,40.0,2.0,1.0,False
2832,2832,24.0,1.0,21.0,2.0,5740.0,6.0,12.0,40.0,2.0,1.0,False
2833,2833,46.0,6.0,23.0,1.0,3090.0,231.0,0.0,50.0,2.0,3.0,True
2834,2834,33.0,1.0,21.0,1.0,4800.0,32.0,1.0,40.0,1.0,1.0,True
2835,2835,42.0,1.0,21.0,1.0,800.0,211.0,1.0,40.0,2.0,3.0,True
2836,2836,37.0,3.0,20.0,2.0,3255.0,416.0,0.0,36.0,1.0,2.0,True
2837,2837,71.0,7.0,21.0,1.0,4950.0,37.0,0.0,12.0,1.0,1.0,True
2838,2838,62.0,1.0,20.0,1.0,3310.0,30.0,1.0,37.0,1.0,1.0,True
2839,2839,42.0,1.0,21.0,2.0,4710.0,24.0,0.0,40.0,1.0,1.0,False
2840,2840,53.0,1.0,1.0,2.0,4140.0,303.0,0.0,30.0,1.0,1.0,False
2841,2841,39.0,1.0,21.0,1.0,4010.0,218.0,1.0,40.0,2.0,1.0,False
2842,2842,43.0,3.0,21.0,1.0,3820.0,6.0,0.0,40.0,1.0,5.0,True
2843,2843,23.0,1.0,21.0,2.0,4110.0,32.0,0.0,60.0,2.0,1.0,False
2844,2844,47.0,1.0,21.0,1.0,800.0,32.0,0.0,40.0,2.0,1.0,True
2845,2845,36.0,1.0,18.0,1.0,440.0,32.0,0.0,35.0,2.0,1.0,False
2846,2846,40.0,1.0,19.0,1.0,4010.0,35.0,1.0,40.0,1.0,5.0,False
2847,2847,70.0,1.0,16.0,2.0,4530.0,15.0,0.0,10.0,2.0,5.0,False
2848,2848,52.0,1.0,21.0,2.0,4020.0,34.0,0.0,40.0,1.0,2.0,False
2849,2849,18.0,1.0,14.0,2.0,6230.0,32.0,2.0,32.0,1.0,1.0,False
2850,2850,31.0,1.0,19.0,2.0,3930.0,6.0,5.0,35.0,1.0,1.0,False
2851,2851,55.0,1.0,19.0,1.0,4840.0,34.0,0.0,45.0,1.0,1.0,True
2852,2852,20.0,1.0,16.0,2.0,4230.0,32.0,13.0,40.0,2.0,1.0,False
2853,2853,49.0,1.0,16.0,2.0,4220.0,48.0,2.0,40.0,1.0,1.0,False
2854,2854,46.0,5.0,20.0,2.0,565.0,38.0,11.0,40.0,2.0,1.0,False
2855,2855,35.0,1.0,1.0,1.0,3255.0,303.0,1.0,36.0,1.0,1.0,True
2856,2856,37.0,1.0,24.0,2.0,1460.0,240.0,0.0,70.0,1.0,3.0,True
2857,2857,63.0,1.0,18.0,1.0,1021.0,11.0,0.0,40.0,1.0,1.0,True
2858,2858,17.0,3.0,14.0,2.0,3960.0,32.0,2.0,13.0,2.0,1.0,False
2859,2859,27.0,1.0,18.0,2.0,4510.0,32.0,0.0,36.0,2.0,1.0,False
2860,2860,30.0,1.0,16.0,2.0,4110.0,303.0,0.0,40.0,2.0,5.0,False
2861,2861,18.0,1.0,14.0,2.0,9620.0,303.0,2.0,3.0,1.0,5.0,False
2862,2862,82.0,6.0,17.0,2.0,4920.0,20.0,0.0,3.0,2.0,1.0,False
2863,2863,37.0,1.0,17.0,1.0,6950.0,32.0,1.0,45.0,1.0,1.0,True
2864,2864,28.0,1.0,19.0,2.0,4110.0,6.0,12.0,30.0,2.0,1.0,False
2865,2865,50.0,1.0,21.0,2.0,640.0,39.0,0.0,50.0,2.0,1.0,True
2866,2866,75.0,1.0,16.0,2.0,4230.0,233.0,0.0,40.0,2.0,3.0,False
2867,2867,51.0,1.0,16.0,1.0,4020.0,303.0,0.0,30.0,2.0,5.0,False
2868,2868,17.0,1.0,16.0,2.0,4030.0,32.0,2.0,20.0,2.0,1.0,False
2869,2869,36.0,1.0,16.0,1.0,5240.0,32.0,0.0,35.0,2.0,1.0,False
2870,2870,34.0,1.0,16.0,2.0,9130.0,523.0,0.0,50.0,1.0,5.0,False
2871,2871,64.0,1.0,19.0,1.0,4700.0,32.0,0.0,55.0,2.0,1.0,True
2872,2872,56.0,7.0,19.0,1.0,4760.0,217.0,1.0,30.0,2.0,3.0,False
2873,2873,30.0,1.0,19.0,2.0,5000.0,15.0,13.0,40.0,2.0,3.0,False
2874,2874,29.0,1.0,17.0,2.0,310.0,6.0,0.0,35.0,1.0,1.0,True
2875,2875,39.0,1.0,1.0,2.0,4220.0,32.0,15.0,40.0,2.0,1.0,True
2876,2876,17.0,1.0,15.0,2.0,4720.0,32.0,2.0,14.0,2.0,5.0,False
2877,2877,27.0,1.0,20.0,2.0,5000.0,32.0,0.0,40.0,2.0,1.0,False
2878,2878,33.0,1.0,16.0,2.0,5240.0,116.0,2.0,38.0,2.0,1.0,False
2879,2879,50.0,1.0,18.0,1.0,5000.0,6.0,0.0,99.0,2.0,1.0,True
2880,2880,48.0,1.0,21.0,2.0,3300.0,12.0,13.0,40.0,2.0,1.0,True
