,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
10602,10602,49.0,1.0,20.0,1.0,20.0,13.0,1.0,50.0,1.0,1.0,True
10603,10603,44.0,1.0,21.0,1.0,10.0,36.0,0.0,40.0,1.0,1.0,True
10604,10604,20.0,1.0,18.0,2.0,2002.0,13.0,17.0,10.0,2.0,2.0,False
10605,10605,28.0,1.0,20.0,2.0,5340.0,13.0,2.0,40.0,1.0,2.0,True
10606,10606,50.0,1.0,15.0,1.0,5860.0,51.0,1.0,50.0,2.0,1.0,True
10607,10607,63.0,1.0,21.0,2.0,5740.0,12.0,0.0,40.0,2.0,1.0,True
10608,10608,67.0,1.0,21.0,1.0,4700.0,13.0,0.0,15.0,1.0,1.0,False
10609,10609,65.0,1.0,19.0,2.0,4220.0,13.0,13.0,36.0,2.0,2.0,False
10610,10610,47.0,1.0,22.0,1.0,350.0,18.0,0.0,40.0,2.0,1.0,True
10611,10611,46.0,5.0,19.0,1.0,5600.0,13.0,0.0,84.0,1.0,2.0,True
10612,10612,50.0,1.0,19.0,2.0,5300.0,13.0,5.0,40.0,1.0,2.0,False
10613,10613,60.0,7.0,21.0,2.0,726.0,21.0,0.0,50.0,2.0,1.0,True
10614,10614,68.0,4.0,22.0,2.0,2350.0,47.0,0.0,10.0,2.0,1.0,False
10615,10615,37.0,2.0,23.0,1.0,3255.0,34.0,0.0,42.0,1.0,1.0,True
10616,10616,64.0,2.0,22.0,1.0,2205.0,13.0,0.0,20.0,1.0,1.0,False
10617,10617,21.0,2.0,19.0,2.0,420.0,13.0,2.0,40.0,1.0,1.0,False
10618,10618,47.0,1.0,21.0,1.0,5120.0,51.0,1.0,47.0,2.0,1.0,False
10619,10619,28.0,1.0,21.0,1.0,705.0,13.0,1.0,25.0,1.0,1.0,False
10620,10620,21.0,2.0,19.0,2.0,4600.0,13.0,2.0,12.0,2.0,1.0,False
10621,10621,30.0,1.0,18.0,1.0,3500.0,36.0,1.0,40.0,2.0,1.0,False
10622,10622,41.0,1.0,21.0,1.0,440.0,440.0,0.0,40.0,1.0,2.0,False
10623,10623,25.0,1.0,21.0,2.0,3550.0,40.0,12.0,60.0,1.0,1.0,False
10624,10624,64.0,5.0,16.0,1.0,4200.0,13.0,1.0,40.0,1.0,2.0,False
10625,10625,54.0,1.0,16.0,1.0,9130.0,30.0,0.0,24.0,1.0,1.0,False
10626,10626,20.0,1.0,17.0,2.0,4220.0,13.0,4.0,30.0,1.0,1.0,False
10627,10627,21.0,1.0,19.0,2.0,4720.0,13.0,2.0,20.0,2.0,1.0,False
10628,10628,26.0,1.0,19.0,2.0,5840.0,13.0,2.0,40.0,2.0,1.0,False
10629,10629,48.0,6.0,21.0,1.0,4710.0,18.0,0.0,50.0,1.0,1.0,True
10630,10630,22.0,1.0,16.0,2.0,4055.0,13.0,0.0,30.0,2.0,2.0,False
10631,10631,61.0,4.0,16.0,2.0,5740.0,13.0,0.0,40.0,2.0,1.0,False
10632,10632,57.0,1.0,19.0,1.0,52.0,13.0,0.0,40.0,2.0,1.0,False
10633,10633,48.0,7.0,21.0,1.0,10.0,440.0,0.0,40.0,2.0,2.0,True
10634,10634,41.0,3.0,23.0,1.0,2100.0,13.0,1.0,50.0,1.0,1.0,True
10635,10635,22.0,1.0,19.0,2.0,5610.0,13.0,0.0,40.0,2.0,1.0,False
10636,10636,56.0,5.0,19.0,1.0,3930.0,34.0,0.0,40.0,1.0,2.0,True
10637,10637,36.0,1.0,21.0,1.0,4850.0,13.0,0.0,55.0,1.0,1.0,True
10638,10638,48.0,1.0,17.0,1.0,4700.0,21.0,0.0,40.0,2.0,1.0,False
10639,10639,57.0,1.0,21.0,2.0,750.0,36.0,0.0,50.0,2.0,1.0,True
10640,10640,38.0,7.0,1.0,2.0,4700.0,247.0,0.0,35.0,1.0,3.0,True
10641,10641,37.0,1.0,21.0,1.0,1600.0,13.0,0.0,60.0,1.0,1.0,True
10642,10642,31.0,7.0,16.0,1.0,310.0,207.0,1.0,48.0,2.0,3.0,False
10643,10643,33.0,4.0,22.0,2.0,2006.0,13.0,0.0,45.0,2.0,1.0,True
10644,10644,29.0,1.0,21.0,2.0,5600.0,13.0,2.0,40.0,1.0,1.0,False
10645,10645,73.0,7.0,22.0,2.0,800.0,40.0,0.0,38.0,1.0,1.0,True
10646,10646,65.0,1.0,21.0,1.0,4720.0,13.0,1.0,45.0,2.0,1.0,False
10647,10647,35.0,2.0,22.0,1.0,2310.0,21.0,0.0,27.0,2.0,1.0,False
10648,10648,29.0,1.0,19.0,2.0,9620.0,13.0,2.0,40.0,1.0,2.0,False
10649,10649,46.0,1.0,17.0,1.0,440.0,13.0,0.0,60.0,2.0,1.0,True
10650,10650,18.0,1.0,13.0,2.0,9620.0,13.0,2.0,12.0,2.0,2.0,False
10651,10651,49.0,1.0,18.0,1.0,5240.0,423.0,0.0,40.0,1.0,2.0,False
10652,10652,25.0,1.0,16.0,2.0,4110.0,12.0,2.0,32.0,2.0,1.0,False
10653,10653,38.0,1.0,16.0,1.0,6260.0,13.0,0.0,40.0,1.0,1.0,False
10654,10654,32.0,7.0,21.0,1.0,4920.0,210.0,1.0,25.0,2.0,3.0,False
10655,10655,53.0,3.0,21.0,1.0,5400.0,22.0,0.0,40.0,2.0,1.0,False
10656,10656,43.0,1.0,16.0,1.0,8310.0,6.0,0.0,20.0,2.0,1.0,False
10657,10657,44.0,1.0,16.0,1.0,3603.0,13.0,1.0,40.0,2.0,1.0,False
10658,10658,51.0,1.0,19.0,1.0,6050.0,22.0,1.0,50.0,1.0,1.0,False
10659,10659,28.0,1.0,16.0,2.0,4110.0,13.0,0.0,40.0,2.0,2.0,False
10660,10660,61.0,1.0,23.0,1.0,2100.0,13.0,0.0,40.0,1.0,1.0,True
10661,10661,60.0,1.0,19.0,2.0,4760.0,110.0,3.0,38.0,2.0,1.0,False
10662,10662,37.0,1.0,16.0,1.0,4850.0,13.0,1.0,40.0,1.0,1.0,True
10663,10663,26.0,1.0,21.0,2.0,4700.0,13.0,2.0,12.0,2.0,2.0,False
10664,10664,57.0,1.0,16.0,1.0,4020.0,37.0,1.0,40.0,2.0,1.0,False
10665,10665,40.0,1.0,18.0,1.0,3910.0,12.0,0.0,40.0,1.0,1.0,True
10666,10666,60.0,1.0,18.0,2.0,3602.0,13.0,0.0,30.0,2.0,2.0,False
10667,10667,64.0,3.0,21.0,1.0,3870.0,13.0,0.0,16.0,1.0,1.0,True
10668,10668,62.0,2.0,16.0,1.0,4230.0,13.0,0.0,40.0,2.0,2.0,False
10669,10669,47.0,1.0,24.0,1.0,230.0,13.0,0.0,40.0,1.0,2.0,True
10670,10670,35.0,1.0,19.0,2.0,7040.0,34.0,0.0,40.0,1.0,2.0,False
10671,10671,24.0,1.0,18.0,2.0,9610.0,12.0,5.0,30.0,1.0,2.0,False
10672,10672,54.0,3.0,22.0,1.0,2310.0,37.0,1.0,50.0,2.0,1.0,True
10673,10673,48.0,1.0,21.0,1.0,700.0,36.0,1.0,40.0,1.0,1.0,True
10674,10674,44.0,1.0,19.0,1.0,9050.0,13.0,1.0,40.0,2.0,1.0,False
10675,10675,26.0,1.0,21.0,2.0,1450.0,207.0,2.0,30.0,1.0,3.0,False
10676,10676,51.0,1.0,16.0,1.0,5120.0,13.0,0.0,40.0,2.0,1.0,False
10677,10677,47.0,1.0,15.0,1.0,2545.0,30.0,0.0,40.0,2.0,1.0,False
10678,10678,49.0,1.0,21.0,1.0,3645.0,332.0,1.0,16.0,2.0,2.0,False
10679,10679,37.0,4.0,22.0,1.0,2435.0,13.0,0.0,40.0,2.0,1.0,True
10680,10680,23.0,5.0,18.0,1.0,9830.0,12.0,0.0,60.0,1.0,1.0,False
10681,10681,57.0,1.0,17.0,1.0,3647.0,13.0,1.0,40.0,2.0,1.0,False
10682,10682,62.0,1.0,22.0,1.0,1021.0,207.0,0.0,40.0,1.0,3.0,True
10683,10683,24.0,1.0,21.0,2.0,2722.0,24.0,2.0,40.0,1.0,1.0,False
10684,10684,22.0,5.0,18.0,2.0,9830.0,48.0,17.0,30.0,2.0,1.0,False
10685,10685,30.0,1.0,21.0,2.0,2300.0,34.0,0.0,40.0,2.0,2.0,False
10686,10686,42.0,6.0,19.0,1.0,2910.0,13.0,1.0,20.0,2.0,1.0,False
10687,10687,45.0,3.0,18.0,1.0,3870.0,13.0,0.0,60.0,1.0,1.0,True
10688,10688,51.0,1.0,21.0,1.0,2635.0,39.0,1.0,35.0,2.0,1.0,False
10689,10689,33.0,1.0,21.0,2.0,4930.0,13.0,0.0,40.0,1.0,1.0,True
10690,10690,18.0,1.0,16.0,2.0,4020.0,13.0,7.0,30.0,1.0,1.0,False
10691,10691,40.0,1.0,21.0,2.0,3255.0,18.0,2.0,40.0,2.0,2.0,False
10692,10692,45.0,7.0,24.0,1.0,3250.0,45.0,0.0,55.0,2.0,1.0,False
10693,10693,72.0,6.0,19.0,1.0,4150.0,13.0,1.0,60.0,1.0,2.0,False
10694,10694,55.0,6.0,22.0,2.0,3602.0,34.0,0.0,40.0,2.0,1.0,False
10695,10695,26.0,1.0,19.0,2.0,4220.0,36.0,2.0,40.0,1.0,2.0,False
10696,10696,51.0,1.0,16.0,2.0,3930.0,13.0,0.0,40.0,2.0,2.0,False
10697,10697,24.0,1.0,18.0,2.0,5400.0,13.0,5.0,40.0,2.0,1.0,False
10698,10698,43.0,5.0,21.0,1.0,2360.0,22.0,0.0,60.0,2.0,2.0,True
10699,10699,39.0,1.0,18.0,2.0,5000.0,13.0,0.0,40.0,2.0,2.0,False
10700,10700,28.0,1.0,19.0,1.0,440.0,28.0,1.0,45.0,1.0,1.0,False
10701,10701,45.0,1.0,22.0,2.0,20.0,47.0,0.0,42.0,1.0,1.0,False
10702,10702,79.0,1.0,13.0,1.0,5120.0,13.0,1.0,30.0,2.0,1.0,False
10703,10703,21.0,1.0,19.0,2.0,5240.0,13.0,2.0,35.0,2.0,2.0,False
10704,10704,52.0,1.0,7.0,1.0,4110.0,303.0,0.0,50.0,1.0,1.0,False
10705,10705,45.0,5.0,18.0,1.0,350.0,30.0,0.0,58.0,1.0,5.0,True
10706,10706,20.0,1.0,19.0,2.0,4150.0,13.0,10.0,15.0,1.0,1.0,False
10707,10707,37.0,1.0,16.0,2.0,4020.0,13.0,2.0,20.0,2.0,2.0,False
10708,10708,48.0,3.0,23.0,1.0,3090.0,407.0,1.0,40.0,1.0,2.0,False
10709,10709,55.0,1.0,16.0,2.0,8990.0,12.0,0.0,40.0,1.0,1.0,True
10710,10710,66.0,1.0,21.0,1.0,800.0,36.0,0.0,40.0,1.0,1.0,False
10711,10711,67.0,7.0,16.0,1.0,3545.0,13.0,1.0,30.0,2.0,1.0,False
10712,10712,35.0,2.0,22.0,1.0,230.0,42.0,0.0,40.0,2.0,1.0,True
10713,10713,53.0,1.0,22.0,2.0,710.0,373.0,0.0,40.0,2.0,1.0,True
10714,10714,25.0,1.0,21.0,2.0,4760.0,17.0,2.0,26.0,1.0,2.0,False
10715,10715,60.0,1.0,20.0,1.0,3255.0,47.0,1.0,18.0,2.0,1.0,False
10716,10716,60.0,3.0,21.0,1.0,440.0,34.0,0.0,20.0,1.0,2.0,True
10717,10717,43.0,1.0,21.0,1.0,4850.0,42.0,0.0,60.0,1.0,1.0,True
10718,10718,47.0,8.0,22.0,1.0,2360.0,13.0,0.0,20.0,1.0,1.0,False
10719,10719,46.0,1.0,21.0,2.0,350.0,1.0,11.0,40.0,2.0,2.0,True
10720,10720,68.0,1.0,16.0,2.0,9130.0,13.0,2.0,25.0,1.0,1.0,False
10721,10721,54.0,5.0,21.0,1.0,9825.0,42.0,0.0,50.0,1.0,1.0,True
10722,10722,38.0,1.0,13.0,1.0,9620.0,13.0,1.0,40.0,1.0,1.0,False
10723,10723,57.0,1.0,20.0,1.0,5820.0,13.0,1.0,38.0,2.0,1.0,True
10724,10724,18.0,1.0,16.0,2.0,5240.0,26.0,17.0,30.0,1.0,2.0,False
10725,10725,65.0,1.0,21.0,1.0,1720.0,453.0,8.0,40.0,1.0,3.0,True
10726,10726,47.0,3.0,22.0,1.0,2310.0,13.0,0.0,37.0,2.0,1.0,False
10727,10727,26.0,5.0,21.0,1.0,6050.0,47.0,0.0,40.0,2.0,1.0,True
10728,10728,39.0,2.0,16.0,1.0,5710.0,13.0,1.0,38.0,2.0,1.0,False
10729,10729,19.0,8.0,16.0,2.0,9645.0,9.0,17.0,15.0,2.0,1.0,False
10730,10730,31.0,1.0,21.0,1.0,630.0,13.0,1.0,50.0,2.0,1.0,True
10731,10731,74.0,7.0,19.0,1.0,440.0,13.0,0.0,45.0,1.0,1.0,True
10732,10732,38.0,7.0,22.0,1.0,710.0,72.0,0.0,30.0,2.0,1.0,True
10733,10733,54.0,1.0,18.0,1.0,3300.0,332.0,0.0,35.0,2.0,2.0,False
10734,10734,43.0,1.0,19.0,2.0,4521.0,36.0,2.0,40.0,2.0,5.0,False
10735,10735,62.0,1.0,23.0,2.0,440.0,51.0,0.0,40.0,2.0,1.0,True
10736,10736,60.0,1.0,20.0,2.0,3255.0,13.0,6.0,36.0,2.0,1.0,True
10737,10737,27.0,3.0,22.0,1.0,2310.0,202.0,1.0,40.0,2.0,3.0,False
10738,10738,25.0,1.0,21.0,1.0,1021.0,13.0,0.0,42.0,1.0,1.0,True
10739,10739,44.0,2.0,18.0,1.0,440.0,12.0,0.0,40.0,1.0,1.0,True
10740,10740,47.0,1.0,16.0,2.0,5600.0,1.0,0.0,40.0,1.0,2.0,False
10741,10741,38.0,1.0,21.0,1.0,120.0,34.0,0.0,40.0,2.0,1.0,True
10742,10742,45.0,1.0,20.0,1.0,3323.0,1.0,0.0,45.0,2.0,2.0,True
10743,10743,48.0,1.0,16.0,1.0,9130.0,333.0,1.0,70.0,1.0,1.0,False
10744,10744,21.0,1.0,19.0,2.0,4020.0,370.0,15.0,60.0,1.0,2.0,False
10745,10745,17.0,1.0,13.0,2.0,4055.0,13.0,3.0,10.0,1.0,1.0,False
10746,10746,21.0,1.0,19.0,2.0,7510.0,13.0,2.0,40.0,1.0,2.0,False
10747,10747,56.0,1.0,21.0,1.0,4621.0,210.0,1.0,4.0,2.0,3.0,False
10748,10748,58.0,1.0,16.0,1.0,7000.0,4.0,1.0,50.0,1.0,1.0,True
10749,10749,57.0,1.0,16.0,1.0,5740.0,13.0,1.0,40.0,2.0,1.0,False
10750,10750,26.0,4.0,21.0,1.0,2320.0,13.0,0.0,50.0,1.0,1.0,False
10751,10751,43.0,6.0,19.0,1.0,3603.0,39.0,0.0,25.0,2.0,2.0,False
10752,10752,50.0,1.0,19.0,2.0,5740.0,1.0,2.0,40.0,2.0,1.0,False
10753,10753,46.0,1.0,17.0,1.0,5740.0,13.0,1.0,37.0,2.0,1.0,False
10754,10754,49.0,1.0,22.0,1.0,1360.0,39.0,0.0,40.0,1.0,1.0,True
10755,10755,28.0,2.0,22.0,2.0,3603.0,12.0,0.0,65.0,2.0,1.0,False
10756,10756,58.0,1.0,20.0,2.0,3945.0,18.0,0.0,30.0,1.0,2.0,True
10757,10757,31.0,1.0,21.0,2.0,4720.0,13.0,2.0,20.0,2.0,1.0,False
10758,10758,49.0,1.0,21.0,1.0,5000.0,6.0,0.0,40.0,1.0,1.0,True
10759,10759,45.0,2.0,21.0,2.0,5740.0,5.0,13.0,25.0,1.0,1.0,False
10760,10760,26.0,3.0,16.0,2.0,5740.0,45.0,7.0,40.0,2.0,1.0,False
10761,10761,43.0,7.0,15.0,2.0,310.0,247.0,0.0,50.0,1.0,3.0,True
10762,10762,65.0,1.0,16.0,1.0,4220.0,13.0,0.0,32.0,2.0,1.0,False
10763,10763,86.0,1.0,16.0,2.0,5400.0,13.0,0.0,37.0,2.0,1.0,True
10764,10764,23.0,1.0,19.0,2.0,310.0,13.0,17.0,40.0,1.0,1.0,False
10765,10765,46.0,5.0,23.0,1.0,2180.0,26.0,0.0,45.0,2.0,1.0,True
10766,10766,30.0,1.0,21.0,1.0,2640.0,6.0,1.0,12.0,2.0,1.0,False
10767,10767,55.0,1.0,16.0,1.0,10.0,17.0,0.0,40.0,2.0,1.0,True
10768,10768,52.0,1.0,16.0,1.0,5610.0,13.0,1.0,60.0,1.0,2.0,True
10769,10769,21.0,1.0,20.0,2.0,3603.0,13.0,2.0,40.0,2.0,1.0,False
10770,10770,34.0,1.0,21.0,2.0,1050.0,17.0,0.0,40.0,2.0,2.0,True
10771,10771,41.0,1.0,16.0,1.0,8990.0,303.0,0.0,40.0,1.0,1.0,False
10772,10772,42.0,1.0,19.0,2.0,3500.0,13.0,0.0,40.0,2.0,2.0,False
10773,10773,21.0,1.0,19.0,2.0,1555.0,13.0,12.0,15.0,1.0,1.0,False
10774,10774,40.0,1.0,16.0,1.0,9130.0,13.0,2.0,45.0,1.0,2.0,False
10775,10775,21.0,1.0,19.0,2.0,9645.0,6.0,2.0,33.0,2.0,3.0,False
10776,10776,41.0,1.0,20.0,1.0,800.0,440.0,1.0,25.0,2.0,2.0,False
10777,10777,67.0,6.0,22.0,1.0,7315.0,13.0,0.0,20.0,1.0,1.0,True
10778,10778,20.0,1.0,22.0,2.0,2310.0,13.0,13.0,45.0,1.0,1.0,True
10779,10779,44.0,5.0,21.0,1.0,3870.0,312.0,0.0,52.0,1.0,1.0,True
10780,10780,59.0,1.0,17.0,1.0,9130.0,39.0,1.0,70.0,1.0,1.0,False
10781,10781,28.0,1.0,21.0,2.0,1430.0,4.0,2.0,40.0,1.0,1.0,False
10782,10782,21.0,1.0,12.0,1.0,6305.0,13.0,9.0,40.0,1.0,1.0,False
10783,10783,36.0,1.0,16.0,1.0,6442.0,13.0,0.0,40.0,1.0,1.0,False
10784,10784,55.0,1.0,16.0,2.0,8620.0,13.0,13.0,52.0,1.0,1.0,True
10785,10785,48.0,1.0,21.0,1.0,845.0,55.0,1.0,60.0,2.0,1.0,True
10786,10786,40.0,1.0,21.0,1.0,350.0,13.0,0.0,40.0,2.0,1.0,True
10787,10787,54.0,1.0,18.0,1.0,52.0,13.0,0.0,50.0,1.0,1.0,True
10788,10788,38.0,1.0,21.0,1.0,3255.0,13.0,1.0,50.0,2.0,1.0,True
10789,10789,38.0,1.0,16.0,1.0,2545.0,13.0,1.0,24.0,2.0,1.0,False
10790,10790,23.0,1.0,20.0,2.0,9620.0,13.0,2.0,20.0,1.0,2.0,False
10791,10791,64.0,3.0,17.0,1.0,2205.0,13.0,1.0,25.0,2.0,2.0,False
10792,10792,42.0,1.0,19.0,2.0,5810.0,51.0,2.0,40.0,1.0,1.0,False
10793,10793,54.0,3.0,18.0,1.0,5260.0,13.0,0.0,40.0,2.0,1.0,False
10794,10794,39.0,1.0,22.0,1.0,800.0,45.0,0.0,50.0,1.0,1.0,True
10795,10795,46.0,3.0,16.0,1.0,4220.0,13.0,0.0,40.0,1.0,1.0,False
10796,10796,32.0,1.0,19.0,2.0,4700.0,456.0,13.0,55.0,1.0,1.0,True
10797,10797,21.0,1.0,21.0,2.0,4110.0,13.0,4.0,45.0,2.0,1.0,False
10798,10798,75.0,4.0,19.0,2.0,2545.0,13.0,0.0,19.0,2.0,1.0,False
10799,10799,26.0,1.0,16.0,2.0,410.0,13.0,0.0,29.0,2.0,1.0,False
10800,10800,46.0,1.0,22.0,1.0,10.0,55.0,1.0,40.0,1.0,1.0,True
10801,10801,45.0,1.0,21.0,2.0,3160.0,13.0,13.0,32.0,2.0,1.0,True
10802,10802,30.0,1.0,21.0,2.0,1010.0,51.0,0.0,40.0,2.0,1.0,True
10803,10803,55.0,1.0,22.0,1.0,110.0,13.0,0.0,45.0,1.0,2.0,True
10804,10804,50.0,5.0,20.0,1.0,1022.0,13.0,1.0,40.0,1.0,1.0,True
10805,10805,60.0,1.0,17.0,1.0,3930.0,37.0,0.0,65.0,1.0,2.0,False
10806,10806,31.0,1.0,16.0,1.0,6200.0,13.0,1.0,45.0,1.0,1.0,True
10807,10807,36.0,7.0,19.0,1.0,220.0,13.0,0.0,70.0,2.0,1.0,True
10808,10808,49.0,1.0,21.0,2.0,565.0,13.0,2.0,40.0,2.0,2.0,True
10809,10809,55.0,1.0,21.0,2.0,3255.0,51.0,13.0,36.0,1.0,2.0,True
10810,10810,22.0,1.0,18.0,2.0,4720.0,13.0,2.0,40.0,1.0,1.0,False
10811,10811,71.0,7.0,19.0,1.0,2640.0,13.0,0.0,50.0,1.0,1.0,False
10812,10812,44.0,6.0,18.0,1.0,4500.0,246.0,1.0,45.0,1.0,1.0,False
10813,10813,39.0,3.0,22.0,1.0,230.0,36.0,0.0,50.0,1.0,1.0,True
10814,10814,71.0,6.0,16.0,1.0,4700.0,13.0,1.0,40.0,2.0,1.0,False
10815,10815,32.0,2.0,21.0,1.0,705.0,2.0,1.0,40.0,2.0,1.0,True
10816,10816,35.0,2.0,24.0,1.0,3090.0,239.0,0.0,60.0,1.0,5.0,True
10817,10817,41.0,5.0,20.0,1.0,3220.0,13.0,0.0,40.0,1.0,2.0,False
10818,10818,36.0,1.0,16.0,2.0,4220.0,13.0,5.0,35.0,1.0,2.0,False
10819,10819,54.0,3.0,16.0,1.0,5400.0,303.0,0.0,40.0,2.0,1.0,False
10820,10820,47.0,1.0,22.0,2.0,440.0,333.0,0.0,40.0,2.0,2.0,True
10821,10821,50.0,5.0,16.0,1.0,5000.0,13.0,0.0,40.0,2.0,1.0,True
10822,10822,33.0,1.0,23.0,1.0,3010.0,217.0,0.0,40.0,2.0,3.0,True
10823,10823,22.0,1.0,20.0,2.0,4055.0,13.0,2.0,19.0,2.0,2.0,False
10824,10824,38.0,1.0,21.0,2.0,1106.0,427.0,0.0,45.0,1.0,2.0,True
10825,10825,27.0,1.0,14.0,2.0,4720.0,13.0,2.0,25.0,2.0,2.0,False
10826,10826,43.0,5.0,20.0,1.0,9830.0,217.0,0.0,35.0,1.0,3.0,True
10827,10827,25.0,1.0,7.0,2.0,4251.0,303.0,10.0,50.0,1.0,1.0,True
10828,10828,53.0,1.0,13.0,1.0,9130.0,303.0,0.0,52.0,1.0,1.0,False
10829,10829,30.0,1.0,22.0,1.0,1555.0,440.0,0.0,40.0,2.0,2.0,False
10830,10830,61.0,1.0,16.0,1.0,6200.0,18.0,1.0,60.0,1.0,1.0,True
10831,10831,26.0,1.0,21.0,2.0,2310.0,13.0,0.0,40.0,2.0,1.0,False
10832,10832,37.0,1.0,16.0,2.0,6200.0,13.0,0.0,40.0,1.0,1.0,False
10833,10833,63.0,4.0,23.0,1.0,2310.0,13.0,1.0,45.0,2.0,1.0,True
10834,10834,49.0,5.0,21.0,1.0,3930.0,36.0,1.0,40.0,1.0,2.0,False
10835,10835,55.0,1.0,14.0,2.0,3601.0,13.0,0.0,12.0,2.0,2.0,False
10836,10836,57.0,1.0,21.0,1.0,5120.0,13.0,0.0,25.0,2.0,1.0,False
10837,10837,63.0,1.0,19.0,1.0,2300.0,333.0,0.0,40.0,2.0,2.0,False
10838,10838,50.0,1.0,16.0,1.0,9130.0,24.0,0.0,45.0,1.0,1.0,False
10839,10839,61.0,1.0,16.0,2.0,4760.0,13.0,2.0,40.0,2.0,1.0,False
10840,10840,45.0,1.0,21.0,1.0,9050.0,39.0,1.0,40.0,2.0,2.0,True
10841,10841,24.0,1.0,17.0,2.0,7810.0,13.0,2.0,30.0,1.0,1.0,False
10842,10842,28.0,1.0,19.0,1.0,9620.0,13.0,0.0,48.0,2.0,2.0,False
10843,10843,47.0,4.0,22.0,1.0,2205.0,6.0,0.0,45.0,1.0,1.0,True
10844,10844,18.0,1.0,14.0,2.0,4020.0,18.0,2.0,5.0,2.0,1.0,False
10845,10845,61.0,1.0,14.0,2.0,5120.0,13.0,0.0,20.0,2.0,1.0,False
10846,10846,53.0,1.0,19.0,1.0,9600.0,150.0,1.0,40.0,1.0,1.0,False
10847,10847,39.0,1.0,23.0,1.0,2100.0,45.0,0.0,40.0,1.0,1.0,True
10848,10848,45.0,1.0,21.0,2.0,5240.0,13.0,0.0,40.0,2.0,1.0,True
10849,10849,30.0,6.0,19.0,2.0,4600.0,13.0,2.0,20.0,2.0,1.0,False
10850,10850,21.0,1.0,16.0,2.0,4760.0,12.0,2.0,34.0,2.0,2.0,False
10851,10851,55.0,1.0,24.0,1.0,3500.0,13.0,1.0,24.0,2.0,2.0,False
10852,10852,45.0,1.0,21.0,2.0,4251.0,313.0,10.0,40.0,1.0,1.0,False
10853,10853,50.0,1.0,19.0,1.0,3500.0,13.0,1.0,40.0,2.0,1.0,False
10854,10854,75.0,1.0,13.0,1.0,3602.0,13.0,0.0,15.0,2.0,2.0,False
10855,10855,49.0,3.0,21.0,1.0,5710.0,13.0,0.0,40.0,2.0,2.0,False
10856,10856,48.0,1.0,16.0,1.0,8740.0,247.0,1.0,40.0,2.0,3.0,False
10857,10857,50.0,1.0,21.0,1.0,600.0,48.0,0.0,40.0,1.0,1.0,True
10858,10858,32.0,1.0,16.0,2.0,8990.0,13.0,2.0,32.0,1.0,2.0,False
10859,10859,60.0,1.0,21.0,1.0,3255.0,26.0,0.0,15.0,2.0,1.0,False
10860,10860,25.0,1.0,21.0,2.0,1006.0,36.0,0.0,45.0,2.0,1.0,True
10861,10861,23.0,1.0,16.0,2.0,8990.0,13.0,4.0,30.0,1.0,1.0,False
10862,10862,20.0,1.0,18.0,2.0,4720.0,6.0,2.0,26.0,2.0,1.0,False
10863,10863,40.0,1.0,20.0,1.0,3255.0,13.0,0.0,16.0,2.0,1.0,False
10864,10864,60.0,1.0,16.0,2.0,5110.0,13.0,5.0,40.0,2.0,2.0,False
10865,10865,54.0,7.0,16.0,1.0,9130.0,13.0,1.0,50.0,1.0,5.0,False
10866,10866,49.0,1.0,20.0,1.0,7330.0,13.0,0.0,85.0,1.0,2.0,False
10867,10867,20.0,2.0,16.0,2.0,5860.0,13.0,12.0,20.0,2.0,2.0,False
10868,10868,43.0,1.0,16.0,1.0,5000.0,13.0,1.0,40.0,2.0,1.0,False
10869,10869,54.0,1.0,18.0,1.0,9130.0,13.0,1.0,40.0,1.0,2.0,False
10870,10870,68.0,3.0,21.0,2.0,2310.0,5.0,0.0,16.0,1.0,5.0,False
10871,10871,40.0,1.0,21.0,1.0,4010.0,207.0,1.0,20.0,2.0,3.0,False
10872,10872,49.0,1.0,22.0,1.0,4840.0,39.0,0.0,50.0,1.0,1.0,True
10873,10873,25.0,2.0,16.0,1.0,5240.0,39.0,2.0,40.0,2.0,1.0,False
10874,10874,19.0,5.0,19.0,2.0,8140.0,13.0,2.0,48.0,1.0,1.0,False
10875,10875,61.0,1.0,20.0,2.0,7340.0,13.0,0.0,40.0,1.0,2.0,False
10876,10876,31.0,1.0,17.0,2.0,9645.0,45.0,0.0,45.0,1.0,2.0,False
10877,10877,38.0,1.0,21.0,1.0,940.0,315.0,1.0,45.0,2.0,5.0,True
10878,10878,32.0,1.0,21.0,2.0,4850.0,39.0,13.0,40.0,1.0,1.0,True
10879,10879,66.0,6.0,16.0,1.0,600.0,26.0,0.0,15.0,1.0,1.0,False
10880,10880,65.0,1.0,16.0,2.0,4720.0,37.0,6.0,40.0,2.0,1.0,True
10881,10881,25.0,1.0,15.0,2.0,9645.0,12.0,2.0,40.0,1.0,1.0,False
10882,10882,49.0,3.0,20.0,1.0,3720.0,13.0,1.0,72.0,1.0,1.0,True
10883,10883,24.0,1.0,16.0,1.0,310.0,12.0,1.0,10.0,2.0,1.0,False
10884,10884,55.0,3.0,22.0,1.0,3940.0,365.0,0.0,40.0,1.0,5.0,False
10885,10885,74.0,1.0,16.0,1.0,9150.0,28.0,1.0,30.0,1.0,1.0,False
10886,10886,35.0,1.0,18.0,2.0,9620.0,37.0,0.0,25.0,2.0,2.0,False
