,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
24604,24604,38.0,6.0,12.0,2.0,4220.0,303.0,0.0,38.0,2.0,1.0,False
24605,24605,40.0,3.0,21.0,1.0,2360.0,48.0,0.0,40.0,2.0,2.0,False
24606,24606,48.0,1.0,21.0,1.0,705.0,136.0,0.0,40.0,1.0,1.0,True
24607,24607,33.0,2.0,19.0,2.0,440.0,48.0,0.0,40.0,1.0,5.0,False
24608,24608,35.0,1.0,1.0,2.0,4720.0,48.0,0.0,40.0,2.0,5.0,False
24609,24609,27.0,1.0,16.0,1.0,4030.0,13.0,0.0,40.0,2.0,5.0,True
24610,24610,56.0,6.0,17.0,1.0,8740.0,48.0,0.0,40.0,1.0,1.0,True
24611,24611,32.0,1.0,21.0,1.0,5330.0,48.0,0.0,40.0,2.0,2.0,False
24612,24612,65.0,1.0,9.0,1.0,4220.0,303.0,1.0,20.0,2.0,1.0,False
24613,24613,71.0,1.0,19.0,1.0,7340.0,48.0,0.0,4.0,1.0,1.0,False
24614,24614,26.0,1.0,16.0,1.0,9760.0,48.0,1.0,50.0,1.0,1.0,True
24615,24615,60.0,6.0,23.0,1.0,3010.0,48.0,1.0,32.0,1.0,1.0,True
24616,24616,27.0,6.0,21.0,2.0,2755.0,26.0,0.0,20.0,1.0,2.0,False
24617,24617,46.0,2.0,20.0,1.0,3220.0,416.0,0.0,36.0,1.0,2.0,True
24618,24618,60.0,4.0,18.0,1.0,3802.0,39.0,0.0,48.0,1.0,1.0,False
24619,24619,37.0,1.0,16.0,2.0,6050.0,303.0,2.0,50.0,1.0,5.0,False
24620,24620,69.0,1.0,18.0,1.0,9005.0,48.0,0.0,6.0,2.0,2.0,False
24621,24621,67.0,1.0,20.0,1.0,5510.0,48.0,0.0,7.0,1.0,1.0,False
24622,24622,68.0,3.0,21.0,1.0,3870.0,48.0,0.0,30.0,1.0,1.0,True
24623,24623,51.0,7.0,24.0,2.0,2002.0,5.0,0.0,70.0,2.0,1.0,True
24624,24624,30.0,1.0,22.0,1.0,705.0,29.0,0.0,50.0,2.0,1.0,True
24625,24625,70.0,1.0,21.0,1.0,5740.0,210.0,1.0,40.0,2.0,1.0,False
24626,24626,41.0,3.0,24.0,1.0,2205.0,48.0,1.0,50.0,2.0,5.0,True
24627,24627,63.0,1.0,21.0,1.0,2840.0,34.0,0.0,8.0,1.0,1.0,True
24628,24628,69.0,1.0,16.0,1.0,5240.0,36.0,1.0,50.0,1.0,1.0,True
24629,24629,26.0,6.0,18.0,1.0,6442.0,48.0,0.0,48.0,1.0,1.0,False
24630,24630,53.0,1.0,16.0,1.0,3430.0,34.0,1.0,40.0,2.0,1.0,True
24631,24631,34.0,2.0,22.0,1.0,2300.0,48.0,1.0,16.0,2.0,1.0,False
24632,24632,28.0,1.0,18.0,2.0,3601.0,48.0,0.0,30.0,2.0,1.0,False
24633,24633,61.0,1.0,23.0,1.0,2100.0,19.0,0.0,50.0,1.0,1.0,True
24634,24634,33.0,8.0,16.0,2.0,6050.0,48.0,7.0,40.0,1.0,1.0,False
24635,24635,47.0,1.0,20.0,1.0,2640.0,247.0,1.0,40.0,1.0,3.0,True
24636,24636,35.0,4.0,22.0,2.0,2435.0,48.0,2.0,20.0,1.0,1.0,False
24637,24637,52.0,1.0,21.0,2.0,410.0,48.0,0.0,40.0,2.0,1.0,True
24638,24638,33.0,1.0,18.0,2.0,5240.0,17.0,0.0,40.0,2.0,1.0,False
24639,24639,53.0,1.0,17.0,2.0,9620.0,48.0,16.0,40.0,1.0,2.0,False
24640,24640,23.0,1.0,17.0,2.0,4760.0,6.0,13.0,38.0,1.0,1.0,False
24641,24641,20.0,1.0,16.0,2.0,4700.0,48.0,2.0,36.0,1.0,2.0,False
24642,24642,54.0,1.0,21.0,1.0,5740.0,48.0,0.0,40.0,2.0,1.0,False
24643,24643,33.0,1.0,16.0,2.0,710.0,4.0,13.0,40.0,1.0,5.0,True
24644,24644,28.0,3.0,18.0,1.0,3603.0,35.0,0.0,72.0,2.0,1.0,False
24645,24645,61.0,1.0,19.0,2.0,6442.0,48.0,0.0,40.0,1.0,1.0,True
24646,24646,34.0,1.0,16.0,1.0,3500.0,48.0,1.0,36.0,2.0,1.0,False
24647,24647,53.0,1.0,20.0,1.0,8740.0,303.0,1.0,40.0,2.0,1.0,False
24648,24648,33.0,6.0,23.0,1.0,2100.0,48.0,0.0,50.0,2.0,1.0,False
24649,24649,41.0,1.0,16.0,2.0,5610.0,37.0,0.0,40.0,1.0,2.0,False
24650,24650,27.0,1.0,19.0,1.0,7700.0,35.0,0.0,40.0,1.0,1.0,False
24651,24651,49.0,1.0,16.0,2.0,4220.0,48.0,13.0,50.0,1.0,1.0,False
24652,24652,60.0,1.0,15.0,1.0,7950.0,303.0,1.0,45.0,1.0,1.0,True
24653,24653,28.0,1.0,19.0,2.0,4110.0,48.0,0.0,35.0,2.0,1.0,False
24654,24654,29.0,6.0,23.0,1.0,440.0,48.0,1.0,60.0,2.0,1.0,True
24655,24655,58.0,2.0,21.0,1.0,3255.0,48.0,1.0,24.0,2.0,1.0,False
24656,24656,18.0,1.0,16.0,2.0,7750.0,48.0,0.0,50.0,1.0,1.0,False
24657,24657,17.0,1.0,7.0,2.0,6260.0,313.0,17.0,40.0,1.0,5.0,False
24658,24658,53.0,1.0,21.0,2.0,850.0,48.0,0.0,40.0,2.0,1.0,True
24659,24659,57.0,1.0,21.0,2.0,3255.0,40.0,0.0,36.0,2.0,1.0,False
24660,24660,38.0,1.0,20.0,1.0,3220.0,19.0,0.0,15.0,2.0,1.0,False
24661,24661,17.0,1.0,14.0,2.0,9645.0,48.0,3.0,25.0,1.0,1.0,False
24662,24662,21.0,1.0,16.0,2.0,4110.0,303.0,2.0,20.0,2.0,1.0,False
24663,24663,65.0,1.0,17.0,2.0,4140.0,48.0,0.0,36.0,2.0,1.0,False
24664,24664,67.0,1.0,16.0,1.0,5240.0,48.0,0.0,20.0,1.0,2.0,True
24665,24665,62.0,7.0,20.0,1.0,3545.0,48.0,0.0,30.0,1.0,1.0,True
24666,24666,52.0,6.0,10.0,2.0,4020.0,303.0,0.0,30.0,2.0,1.0,False
24667,24667,25.0,1.0,21.0,2.0,160.0,48.0,0.0,40.0,1.0,1.0,True
24668,24668,35.0,2.0,21.0,1.0,2752.0,12.0,0.0,50.0,1.0,1.0,True
24669,24669,21.0,1.0,13.0,2.0,6220.0,48.0,2.0,30.0,1.0,1.0,False
24670,24670,39.0,1.0,18.0,1.0,140.0,48.0,1.0,40.0,2.0,1.0,True
24671,24671,42.0,5.0,22.0,1.0,2014.0,28.0,0.0,40.0,1.0,2.0,True
24672,24672,36.0,1.0,19.0,2.0,1545.0,51.0,0.0,40.0,1.0,1.0,True
24673,24673,48.0,4.0,24.0,1.0,2205.0,36.0,0.0,30.0,1.0,2.0,False
24674,24674,53.0,3.0,22.0,1.0,2205.0,48.0,1.0,30.0,2.0,1.0,False
24675,24675,37.0,2.0,22.0,1.0,350.0,48.0,1.0,40.0,1.0,1.0,True
24676,24676,74.0,1.0,17.0,1.0,5120.0,40.0,1.0,35.0,2.0,1.0,False
24677,24677,42.0,1.0,18.0,1.0,440.0,303.0,0.0,60.0,1.0,5.0,True
24678,24678,32.0,1.0,21.0,1.0,3050.0,301.0,1.0,25.0,2.0,3.0,True
24679,24679,29.0,1.0,21.0,2.0,5240.0,48.0,0.0,40.0,1.0,2.0,False
24680,24680,38.0,1.0,19.0,1.0,3255.0,48.0,0.0,40.0,2.0,2.0,True
24681,24681,31.0,1.0,21.0,1.0,5420.0,4.0,0.0,40.0,2.0,2.0,False
24682,24682,47.0,1.0,21.0,1.0,4840.0,48.0,0.0,40.0,1.0,1.0,True
24683,24683,29.0,1.0,16.0,2.0,9600.0,48.0,2.0,40.0,1.0,1.0,False
24684,24684,26.0,5.0,19.0,1.0,5560.0,6.0,0.0,40.0,2.0,1.0,False
24685,24685,17.0,2.0,14.0,2.0,3960.0,47.0,2.0,15.0,2.0,3.0,False
24686,24686,40.0,1.0,16.0,1.0,6850.0,303.0,2.0,1.0,1.0,1.0,True
24687,24687,36.0,1.0,13.0,1.0,6410.0,303.0,0.0,40.0,1.0,1.0,True
24688,24688,49.0,2.0,22.0,1.0,2040.0,47.0,0.0,55.0,1.0,1.0,True
24689,24689,25.0,1.0,15.0,2.0,3430.0,48.0,2.0,40.0,2.0,5.0,False
24690,24690,30.0,1.0,18.0,1.0,1031.0,48.0,0.0,40.0,1.0,1.0,True
24691,24691,65.0,1.0,18.0,1.0,9130.0,44.0,0.0,48.0,1.0,1.0,True
24692,24692,51.0,3.0,22.0,1.0,230.0,48.0,0.0,60.0,1.0,1.0,True
24693,24693,54.0,1.0,19.0,1.0,4850.0,48.0,0.0,40.0,1.0,1.0,True
24694,24694,38.0,3.0,19.0,1.0,5720.0,48.0,1.0,50.0,2.0,1.0,True
24695,24695,25.0,1.0,21.0,2.0,5600.0,303.0,12.0,42.0,1.0,5.0,False
24696,24696,62.0,1.0,22.0,1.0,845.0,36.0,0.0,40.0,1.0,1.0,True
24697,24697,21.0,1.0,16.0,2.0,4720.0,48.0,13.0,40.0,1.0,1.0,False
24698,24698,75.0,6.0,18.0,1.0,5850.0,39.0,0.0,20.0,2.0,1.0,False
24699,24699,49.0,1.0,16.0,2.0,705.0,17.0,13.0,55.0,2.0,1.0,True
24700,24700,48.0,1.0,17.0,1.0,1350.0,48.0,0.0,45.0,1.0,1.0,False
24701,24701,63.0,1.0,16.0,2.0,4820.0,48.0,0.0,40.0,2.0,2.0,True
24702,24702,50.0,1.0,18.0,1.0,6720.0,48.0,1.0,70.0,1.0,2.0,True
24703,24703,36.0,1.0,16.0,1.0,8760.0,303.0,0.0,40.0,1.0,1.0,False
24704,24704,66.0,7.0,16.0,1.0,440.0,6.0,0.0,15.0,1.0,1.0,False
24705,24705,66.0,8.0,21.0,1.0,101.0,110.0,1.0,50.0,1.0,1.0,True
24706,24706,20.0,1.0,19.0,2.0,705.0,28.0,4.0,15.0,2.0,2.0,False
24707,24707,57.0,1.0,10.0,2.0,4230.0,303.0,0.0,40.0,2.0,5.0,False
24708,24708,35.0,1.0,18.0,1.0,910.0,48.0,0.0,40.0,1.0,1.0,True
24709,24709,31.0,5.0,16.0,1.0,4251.0,110.0,0.0,40.0,1.0,2.0,False
24710,24710,34.0,1.0,19.0,1.0,9600.0,48.0,1.0,40.0,1.0,2.0,False
24711,24711,35.0,5.0,21.0,1.0,3870.0,48.0,1.0,50.0,1.0,1.0,True
24712,24712,57.0,1.0,19.0,1.0,4810.0,37.0,0.0,40.0,2.0,1.0,True
24713,24713,63.0,4.0,9.0,2.0,4220.0,303.0,0.0,40.0,2.0,1.0,False
24714,24714,23.0,1.0,16.0,2.0,3620.0,39.0,12.0,16.0,2.0,1.0,False
24715,24715,40.0,1.0,18.0,1.0,7330.0,48.0,0.0,40.0,1.0,1.0,True
24716,24716,31.0,1.0,16.0,1.0,5160.0,48.0,1.0,40.0,2.0,1.0,False
24717,24717,31.0,1.0,17.0,1.0,7200.0,48.0,1.0,50.0,1.0,1.0,True
24718,24718,32.0,1.0,17.0,2.0,4010.0,37.0,15.0,36.0,1.0,1.0,False
24719,24719,51.0,1.0,21.0,1.0,2310.0,12.0,0.0,45.0,2.0,1.0,True
24720,24720,51.0,4.0,21.0,1.0,2310.0,54.0,0.0,16.0,2.0,1.0,False
24721,24721,55.0,1.0,19.0,1.0,440.0,312.0,0.0,50.0,1.0,1.0,True
24722,24722,47.0,1.0,17.0,2.0,9130.0,26.0,0.0,65.0,1.0,1.0,False
24723,24723,54.0,1.0,15.0,1.0,5840.0,48.0,1.0,40.0,2.0,1.0,False
24724,24724,37.0,1.0,16.0,1.0,7700.0,48.0,0.0,48.0,1.0,1.0,True
24725,24725,33.0,1.0,19.0,2.0,710.0,6.0,0.0,20.0,1.0,1.0,False
24726,24726,50.0,1.0,11.0,1.0,4010.0,303.0,1.0,40.0,2.0,1.0,False
24727,24727,23.0,1.0,21.0,2.0,5300.0,20.0,0.0,40.0,2.0,1.0,False
24728,24728,40.0,6.0,23.0,2.0,2100.0,48.0,0.0,40.0,2.0,1.0,True
24729,24729,21.0,1.0,13.0,2.0,6260.0,48.0,12.0,20.0,1.0,1.0,False
24730,24730,20.0,1.0,16.0,2.0,4760.0,48.0,2.0,20.0,2.0,1.0,False
24731,24731,23.0,1.0,16.0,1.0,4020.0,315.0,0.0,38.0,2.0,1.0,False
24732,24732,40.0,6.0,22.0,1.0,710.0,48.0,1.0,35.0,2.0,1.0,True
24733,24733,25.0,1.0,21.0,2.0,4251.0,48.0,12.0,45.0,1.0,1.0,False
24734,24734,40.0,3.0,21.0,1.0,2310.0,48.0,1.0,3.0,2.0,1.0,False
24735,24735,31.0,1.0,19.0,2.0,3645.0,312.0,2.0,32.0,2.0,1.0,False
24736,24736,38.0,1.0,1.0,2.0,9600.0,48.0,0.0,35.0,1.0,1.0,False
24737,24737,33.0,1.0,16.0,1.0,4010.0,242.0,1.0,55.0,1.0,3.0,False
24738,24738,29.0,1.0,19.0,1.0,4700.0,48.0,1.0,50.0,1.0,5.0,False
24739,24739,26.0,1.0,17.0,1.0,4760.0,20.0,0.0,18.0,2.0,1.0,False
24740,24740,55.0,1.0,16.0,1.0,8030.0,303.0,1.0,40.0,1.0,1.0,False
24741,24741,20.0,2.0,16.0,2.0,2050.0,36.0,12.0,40.0,1.0,1.0,False
24742,24742,51.0,1.0,22.0,1.0,300.0,329.0,0.0,48.0,1.0,5.0,False
24743,24743,63.0,1.0,21.0,1.0,2310.0,48.0,0.0,50.0,1.0,1.0,True
24744,24744,55.0,1.0,21.0,1.0,800.0,373.0,1.0,40.0,2.0,1.0,True
24745,24745,63.0,1.0,21.0,1.0,710.0,440.0,0.0,40.0,1.0,2.0,False
24746,24746,25.0,1.0,16.0,1.0,6330.0,48.0,1.0,60.0,1.0,1.0,False
24747,24747,27.0,1.0,19.0,2.0,3602.0,48.0,0.0,25.0,2.0,5.0,False
24748,24748,30.0,1.0,17.0,1.0,5940.0,303.0,0.0,40.0,2.0,5.0,False
24749,24749,45.0,4.0,21.0,1.0,3802.0,39.0,0.0,60.0,1.0,2.0,False
24750,24750,38.0,7.0,16.0,2.0,4251.0,303.0,2.0,50.0,1.0,5.0,False
24751,24751,17.0,1.0,13.0,2.0,4020.0,303.0,2.0,30.0,2.0,5.0,False
24752,24752,19.0,1.0,14.0,2.0,4020.0,48.0,10.0,17.0,1.0,1.0,False
24753,24753,64.0,4.0,22.0,2.0,230.0,48.0,6.0,40.0,2.0,2.0,False
24754,24754,35.0,1.0,17.0,1.0,8650.0,17.0,1.0,45.0,2.0,5.0,False
24755,24755,53.0,7.0,18.0,1.0,10.0,303.0,0.0,32.0,1.0,5.0,False
24756,24756,30.0,3.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,False
24757,24757,30.0,1.0,21.0,1.0,1032.0,42.0,0.0,40.0,2.0,1.0,True
24758,24758,50.0,3.0,18.0,1.0,4600.0,48.0,1.0,28.0,2.0,1.0,False
24759,24759,62.0,2.0,16.0,1.0,4600.0,48.0,1.0,12.0,2.0,1.0,False
24760,24760,17.0,1.0,13.0,2.0,5240.0,48.0,15.0,20.0,2.0,1.0,False
24761,24761,25.0,1.0,17.0,2.0,4720.0,48.0,2.0,26.0,2.0,1.0,False
24762,24762,19.0,1.0,19.0,2.0,4030.0,48.0,7.0,30.0,2.0,1.0,False
24763,24763,44.0,2.0,19.0,2.0,750.0,48.0,0.0,40.0,1.0,1.0,True
24764,24764,36.0,1.0,19.0,1.0,6200.0,48.0,0.0,50.0,1.0,1.0,True
24765,24765,33.0,1.0,21.0,2.0,850.0,231.0,2.0,40.0,1.0,3.0,True
24766,24766,38.0,1.0,21.0,1.0,1555.0,6.0,1.0,40.0,1.0,5.0,False
24767,24767,34.0,3.0,19.0,2.0,9130.0,48.0,2.0,40.0,1.0,5.0,False
24768,24768,72.0,1.0,19.0,2.0,5860.0,48.0,0.0,10.0,2.0,1.0,False
24769,24769,17.0,1.0,14.0,2.0,9610.0,48.0,2.0,48.0,1.0,1.0,False
24770,24770,59.0,1.0,20.0,1.0,4920.0,5.0,1.0,40.0,2.0,2.0,False
24771,24771,52.0,4.0,21.0,1.0,2310.0,303.0,0.0,40.0,1.0,1.0,False
24772,24772,49.0,1.0,21.0,1.0,9645.0,233.0,1.0,18.0,2.0,3.0,False
24773,24773,54.0,1.0,17.0,1.0,140.0,28.0,0.0,50.0,1.0,1.0,True
24774,24774,35.0,1.0,17.0,2.0,6260.0,48.0,13.0,40.0,1.0,2.0,False
24775,24775,51.0,1.0,16.0,1.0,4700.0,48.0,1.0,45.0,2.0,1.0,False
24776,24776,17.0,1.0,14.0,2.0,4760.0,48.0,2.0,10.0,2.0,1.0,False
24777,24777,76.0,1.0,20.0,1.0,7320.0,48.0,0.0,20.0,1.0,1.0,False
24778,24778,53.0,2.0,18.0,1.0,2310.0,48.0,0.0,40.0,2.0,1.0,False
24779,24779,40.0,1.0,20.0,1.0,650.0,56.0,1.0,40.0,1.0,1.0,False
24780,24780,44.0,1.0,9.0,1.0,6230.0,363.0,1.0,45.0,1.0,1.0,False
24781,24781,66.0,6.0,21.0,1.0,2640.0,215.0,0.0,40.0,1.0,1.0,False
24782,24782,38.0,1.0,16.0,1.0,7210.0,6.0,1.0,45.0,2.0,1.0,True
24783,24783,21.0,1.0,14.0,2.0,6220.0,303.0,2.0,40.0,1.0,1.0,False
24784,24784,52.0,2.0,1.0,1.0,4030.0,202.0,1.0,40.0,2.0,3.0,False
24785,24785,20.0,1.0,19.0,2.0,4720.0,48.0,2.0,20.0,2.0,5.0,False
24786,24786,32.0,1.0,20.0,1.0,7200.0,48.0,1.0,40.0,1.0,1.0,True
24787,24787,38.0,1.0,21.0,1.0,1450.0,48.0,1.0,50.0,1.0,1.0,False
24788,24788,48.0,6.0,16.0,1.0,440.0,48.0,0.0,40.0,1.0,1.0,True
24789,24789,54.0,2.0,24.0,1.0,2205.0,48.0,0.0,40.0,1.0,1.0,True
24790,24790,58.0,1.0,21.0,1.0,1010.0,10.0,1.0,50.0,1.0,1.0,True
24791,24791,40.0,1.0,21.0,2.0,5140.0,17.0,0.0,40.0,1.0,5.0,True
24792,24792,54.0,1.0,16.0,1.0,6200.0,29.0,1.0,40.0,1.0,1.0,True
24793,24793,24.0,1.0,16.0,2.0,4020.0,36.0,2.0,30.0,1.0,1.0,False
24794,24794,22.0,1.0,19.0,1.0,6825.0,48.0,0.0,90.0,1.0,1.0,True
24795,24795,26.0,1.0,17.0,2.0,4210.0,48.0,15.0,50.0,1.0,1.0,False
24796,24796,23.0,1.0,16.0,2.0,4760.0,312.0,2.0,39.0,2.0,1.0,False
24797,24797,50.0,1.0,22.0,1.0,6200.0,48.0,0.0,40.0,1.0,1.0,True
24798,24798,43.0,1.0,16.0,1.0,4230.0,303.0,0.0,44.0,1.0,1.0,True
24799,24799,33.0,6.0,19.0,2.0,6515.0,48.0,0.0,70.0,1.0,1.0,True
24800,24800,83.0,1.0,19.0,1.0,2205.0,29.0,0.0,48.0,1.0,1.0,True
24801,24801,72.0,1.0,16.0,1.0,7200.0,48.0,1.0,50.0,1.0,1.0,True
24802,24802,56.0,1.0,21.0,1.0,10.0,48.0,1.0,50.0,1.0,1.0,True
24803,24803,17.0,1.0,14.0,2.0,4720.0,48.0,2.0,10.0,1.0,1.0,False
24804,24804,82.0,6.0,19.0,1.0,440.0,48.0,0.0,40.0,1.0,1.0,False
24805,24805,66.0,1.0,1.0,1.0,9620.0,229.0,6.0,40.0,1.0,3.0,False
24806,24806,66.0,1.0,21.0,1.0,440.0,48.0,0.0,80.0,1.0,1.0,True
24807,24807,30.0,1.0,22.0,1.0,2850.0,48.0,0.0,10.0,2.0,1.0,False
24808,24808,29.0,1.0,21.0,1.0,3424.0,6.0,0.0,40.0,2.0,2.0,False
24809,24809,29.0,1.0,12.0,2.0,6515.0,48.0,10.0,25.0,2.0,1.0,False
24810,24810,27.0,1.0,21.0,2.0,5260.0,48.0,5.0,40.0,2.0,2.0,True
24811,24811,67.0,1.0,16.0,1.0,3645.0,48.0,1.0,35.0,2.0,1.0,False
24812,24812,56.0,1.0,19.0,2.0,9130.0,48.0,0.0,35.0,1.0,1.0,False
24813,24813,31.0,2.0,20.0,2.0,9130.0,48.0,0.0,40.0,1.0,1.0,False
24814,24814,28.0,4.0,21.0,2.0,2320.0,48.0,2.0,40.0,2.0,2.0,False
24815,24815,26.0,1.0,22.0,1.0,845.0,48.0,0.0,60.0,1.0,1.0,True
24816,24816,36.0,3.0,20.0,1.0,3750.0,22.0,1.0,56.0,1.0,1.0,True
24817,24817,59.0,1.0,14.0,1.0,3930.0,48.0,1.0,40.0,1.0,2.0,False
24818,24818,18.0,1.0,18.0,2.0,4110.0,48.0,17.0,30.0,2.0,1.0,False
24819,24819,55.0,2.0,21.0,2.0,230.0,48.0,0.0,35.0,2.0,1.0,False
24820,24820,58.0,1.0,20.0,1.0,5860.0,72.0,0.0,45.0,2.0,5.0,True
24821,24821,53.0,1.0,16.0,1.0,6442.0,48.0,0.0,40.0,1.0,5.0,False
24822,24822,27.0,1.0,15.0,2.0,5810.0,48.0,0.0,37.0,2.0,1.0,False
24823,24823,51.0,1.0,21.0,1.0,4840.0,45.0,0.0,40.0,1.0,2.0,True
24824,24824,56.0,1.0,11.0,1.0,4220.0,2.0,1.0,40.0,1.0,1.0,False
24825,24825,26.0,1.0,19.0,2.0,8740.0,4.0,2.0,50.0,1.0,1.0,False
24826,24826,59.0,1.0,16.0,1.0,9130.0,48.0,0.0,44.0,1.0,1.0,True
24827,24827,48.0,1.0,19.0,1.0,9130.0,48.0,1.0,54.0,1.0,1.0,True
24828,24828,28.0,1.0,14.0,2.0,5630.0,47.0,13.0,40.0,2.0,1.0,False
24829,24829,59.0,1.0,15.0,1.0,6005.0,48.0,0.0,40.0,1.0,1.0,True
24830,24830,18.0,1.0,19.0,2.0,2440.0,48.0,17.0,5.0,2.0,1.0,False
24831,24831,22.0,1.0,16.0,2.0,3310.0,22.0,7.0,35.0,2.0,1.0,False
24832,24832,52.0,1.0,19.0,1.0,5740.0,48.0,0.0,10.0,2.0,1.0,False
24833,24833,40.0,6.0,20.0,2.0,7200.0,48.0,16.0,60.0,1.0,1.0,True
24834,24834,24.0,1.0,17.0,1.0,6260.0,48.0,1.0,50.0,1.0,1.0,False
24835,24835,67.0,1.0,9.0,1.0,3603.0,303.0,1.0,25.0,2.0,1.0,False
24836,24836,55.0,1.0,16.0,2.0,5740.0,303.0,0.0,45.0,2.0,1.0,False
24837,24837,25.0,3.0,21.0,1.0,2310.0,48.0,0.0,42.0,2.0,1.0,False
24838,24838,37.0,1.0,17.0,1.0,6050.0,48.0,0.0,40.0,1.0,1.0,False
24839,24839,26.0,1.0,16.0,1.0,7750.0,48.0,9.0,40.0,1.0,1.0,True
24840,24840,22.0,1.0,16.0,2.0,9620.0,48.0,7.0,32.0,1.0,1.0,False
24841,24841,68.0,3.0,21.0,1.0,2310.0,25.0,0.0,16.0,2.0,1.0,False
24842,24842,34.0,1.0,18.0,2.0,9142.0,48.0,0.0,45.0,2.0,2.0,False
24843,24843,22.0,1.0,21.0,2.0,800.0,8.0,4.0,40.0,2.0,1.0,False
24844,24844,53.0,1.0,21.0,1.0,440.0,35.0,1.0,40.0,1.0,1.0,True
24845,24845,55.0,1.0,19.0,2.0,7210.0,48.0,0.0,65.0,1.0,1.0,False
24846,24846,49.0,1.0,11.0,2.0,6230.0,303.0,0.0,40.0,1.0,1.0,False
24847,24847,56.0,1.0,20.0,1.0,7430.0,207.0,1.0,40.0,1.0,3.0,False
24848,24848,53.0,2.0,20.0,2.0,2310.0,22.0,0.0,40.0,1.0,2.0,True
24849,24849,21.0,1.0,16.0,2.0,5400.0,48.0,0.0,35.0,2.0,2.0,False
24850,24850,58.0,6.0,19.0,1.0,440.0,55.0,0.0,60.0,1.0,1.0,True
24851,24851,32.0,2.0,19.0,2.0,3930.0,31.0,2.0,24.0,1.0,1.0,False
24852,24852,17.0,1.0,14.0,2.0,4540.0,48.0,15.0,12.0,2.0,1.0,False
24853,24853,59.0,6.0,20.0,2.0,4210.0,48.0,0.0,70.0,1.0,2.0,True
24854,24854,54.0,1.0,18.0,2.0,5740.0,23.0,0.0,40.0,2.0,1.0,False
24855,24855,33.0,4.0,14.0,2.0,2545.0,48.0,13.0,60.0,1.0,1.0,True
24856,24856,56.0,1.0,16.0,1.0,9610.0,48.0,0.0,40.0,1.0,2.0,False
24857,24857,27.0,1.0,16.0,2.0,3603.0,48.0,0.0,40.0,2.0,1.0,False
24858,24858,27.0,1.0,13.0,2.0,6600.0,48.0,2.0,30.0,1.0,1.0,False
24859,24859,56.0,1.0,18.0,1.0,2310.0,48.0,1.0,20.0,2.0,2.0,False
24860,24860,74.0,1.0,21.0,2.0,520.0,6.0,0.0,20.0,2.0,1.0,False
24861,24861,57.0,1.0,16.0,2.0,710.0,51.0,0.0,40.0,2.0,1.0,True
24862,24862,20.0,5.0,16.0,1.0,630.0,6.0,1.0,60.0,1.0,1.0,False
24863,24863,46.0,1.0,19.0,1.0,5110.0,48.0,0.0,40.0,2.0,5.0,False
24864,24864,37.0,1.0,20.0,1.0,3255.0,47.0,1.0,38.0,2.0,1.0,True
24865,24865,45.0,3.0,19.0,1.0,4120.0,303.0,0.0,14.0,2.0,1.0,False
24866,24866,47.0,1.0,16.0,1.0,7210.0,22.0,1.0,50.0,1.0,1.0,True
24867,24867,63.0,2.0,22.0,1.0,2310.0,33.0,1.0,60.0,1.0,1.0,True
24868,24868,41.0,5.0,22.0,1.0,300.0,26.0,0.0,40.0,2.0,1.0,True
24869,24869,18.0,1.0,14.0,2.0,4720.0,48.0,2.0,14.0,2.0,1.0,False
24870,24870,29.0,6.0,16.0,2.0,6260.0,303.0,5.0,70.0,1.0,1.0,True
24871,24871,23.0,1.0,20.0,1.0,7315.0,8.0,1.0,40.0,1.0,1.0,False
24872,24872,33.0,1.0,21.0,1.0,1021.0,42.0,0.0,40.0,1.0,1.0,True
24873,24873,20.0,1.0,19.0,2.0,2350.0,48.0,0.0,5.0,2.0,1.0,False
24874,24874,60.0,1.0,19.0,1.0,4760.0,48.0,1.0,50.0,1.0,1.0,False
24875,24875,18.0,4.0,20.0,2.0,1970.0,48.0,17.0,19.0,2.0,1.0,False
24876,24876,40.0,1.0,19.0,1.0,10.0,48.0,0.0,40.0,1.0,1.0,True
24877,24877,39.0,3.0,21.0,1.0,230.0,48.0,1.0,40.0,2.0,1.0,True
24878,24878,43.0,1.0,22.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,False
24879,24879,21.0,1.0,16.0,2.0,9645.0,48.0,0.0,34.0,1.0,5.0,False
24880,24880,38.0,1.0,19.0,1.0,440.0,6.0,0.0,50.0,1.0,1.0,True
24881,24881,24.0,1.0,21.0,1.0,1430.0,48.0,1.0,40.0,1.0,1.0,True
24882,24882,48.0,7.0,19.0,1.0,4522.0,247.0,0.0,40.0,2.0,3.0,True
24883,24883,40.0,1.0,20.0,1.0,4940.0,48.0,1.0,40.0,1.0,5.0,False
24884,24884,67.0,1.0,16.0,1.0,4760.0,22.0,1.0,40.0,2.0,2.0,False
24885,24885,29.0,2.0,13.0,2.0,4220.0,210.0,17.0,40.0,1.0,3.0,False
24886,24886,63.0,6.0,12.0,2.0,205.0,48.0,2.0,10.0,1.0,1.0,False
24887,24887,39.0,1.0,1.0,1.0,4251.0,312.0,1.0,40.0,1.0,1.0,False
24888,24888,58.0,1.0,16.0,1.0,4240.0,31.0,1.0,40.0,1.0,1.0,False
