,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
1862,1862,37.0,1.0,20.0,1.0,7720.0,31.0,0.0,40.0,2.0,1.0,False,10146
1863,1863,30.0,1.0,21.0,2.0,3520.0,31.0,13.0,40.0,2.0,1.0,False,2356
1864,1864,32.0,1.0,20.0,1.0,4760.0,31.0,1.0,50.0,1.0,1.0,True,904
1865,1865,45.0,1.0,17.0,1.0,6050.0,31.0,6.0,55.0,1.0,1.0,False,9289
1866,1866,35.0,4.0,22.0,1.0,2205.0,31.0,0.0,40.0,2.0,1.0,False,4908
1867,1867,50.0,3.0,21.0,1.0,2310.0,31.0,1.0,50.0,2.0,1.0,True,8391
1868,1868,69.0,1.0,21.0,1.0,8990.0,19.0,0.0,40.0,1.0,1.0,True,10722
1869,1869,88.0,1.0,13.0,1.0,3601.0,17.0,0.0,8.0,2.0,1.0,False,2709
1870,1870,64.0,2.0,21.0,1.0,420.0,31.0,0.0,40.0,2.0,1.0,True,6712
1871,1871,56.0,1.0,21.0,1.0,4930.0,34.0,1.0,45.0,1.0,1.0,True,9710
1872,1872,34.0,1.0,16.0,1.0,4850.0,31.0,1.0,50.0,1.0,1.0,True,2961
1873,1873,67.0,6.0,15.0,1.0,9130.0,31.0,0.0,20.0,1.0,1.0,False,4904
1874,1874,61.0,1.0,17.0,2.0,4220.0,303.0,0.0,28.0,2.0,4.0,False,2164
1875,1875,30.0,2.0,21.0,1.0,2360.0,138.0,0.0,40.0,2.0,1.0,True,2980
1876,1876,30.0,2.0,21.0,2.0,5600.0,31.0,0.0,40.0,2.0,1.0,False,9973
1877,1877,42.0,1.0,18.0,1.0,6260.0,31.0,1.0,50.0,1.0,1.0,False,2748
1878,1878,54.0,1.0,16.0,1.0,9610.0,48.0,0.0,50.0,1.0,2.0,False,8348
1879,1879,38.0,1.0,19.0,2.0,4800.0,31.0,0.0,40.0,2.0,1.0,True,2402
1880,1880,42.0,1.0,16.0,1.0,7700.0,31.0,1.0,40.0,1.0,1.0,False,3112
1881,1881,59.0,1.0,16.0,2.0,8990.0,31.0,0.0,72.0,1.0,1.0,True,8062
1882,1882,21.0,1.0,20.0,2.0,1021.0,31.0,2.0,30.0,2.0,1.0,False,3928
1883,1883,61.0,1.0,19.0,1.0,5740.0,31.0,0.0,30.0,2.0,1.0,False,3016
1884,1884,33.0,1.0,16.0,1.0,8130.0,31.0,1.0,50.0,1.0,1.0,True,9598
1885,1885,40.0,1.0,21.0,1.0,2640.0,31.0,1.0,40.0,2.0,1.0,False,960
1886,1886,36.0,1.0,21.0,1.0,1006.0,31.0,0.0,40.0,2.0,1.0,True,5927
1887,1887,89.0,6.0,16.0,1.0,4760.0,31.0,1.0,2.0,2.0,1.0,False,10652
1888,1888,17.0,1.0,14.0,2.0,9130.0,31.0,2.0,15.0,2.0,1.0,False,10078
1889,1889,24.0,1.0,21.0,2.0,5240.0,31.0,0.0,40.0,1.0,1.0,False,6840
1890,1890,57.0,1.0,19.0,2.0,3602.0,48.0,15.0,37.0,2.0,1.0,True,9176
1891,1891,27.0,1.0,16.0,2.0,7315.0,31.0,2.0,25.0,1.0,1.0,False,8141
1892,1892,62.0,1.0,19.0,1.0,5740.0,31.0,1.0,45.0,2.0,1.0,True,651
1893,1893,65.0,2.0,21.0,1.0,5120.0,31.0,1.0,30.0,2.0,1.0,False,1644
1894,1894,22.0,3.0,18.0,2.0,2300.0,31.0,0.0,20.0,2.0,1.0,False,10619
1895,1895,49.0,1.0,19.0,1.0,5860.0,31.0,1.0,30.0,2.0,1.0,False,2107
1896,1896,38.0,1.0,21.0,1.0,2145.0,31.0,0.0,40.0,2.0,1.0,False,6063
1897,1897,60.0,3.0,20.0,1.0,6200.0,8.0,0.0,40.0,1.0,1.0,False,9996
1898,1898,51.0,1.0,19.0,1.0,7220.0,31.0,1.0,40.0,1.0,1.0,True,3699
1899,1899,21.0,1.0,16.0,2.0,4020.0,31.0,2.0,48.0,1.0,1.0,False,6637
1900,1900,49.0,1.0,9.0,1.0,9600.0,303.0,0.0,75.0,1.0,5.0,False,9447
1901,1901,26.0,1.0,21.0,2.0,2360.0,48.0,12.0,40.0,1.0,1.0,False,9959
1902,1902,49.0,1.0,20.0,2.0,8300.0,31.0,0.0,40.0,2.0,1.0,False,8365
1903,1903,61.0,1.0,19.0,2.0,4055.0,31.0,0.0,30.0,1.0,1.0,False,5167
1904,1904,36.0,1.0,20.0,1.0,6005.0,31.0,1.0,45.0,2.0,1.0,False,10697
1905,1905,41.0,1.0,21.0,1.0,4600.0,31.0,1.0,40.0,2.0,1.0,False,5370
1906,1906,26.0,1.0,18.0,2.0,4251.0,31.0,2.0,30.0,1.0,2.0,False,986
1907,1907,64.0,3.0,19.0,2.0,2310.0,303.0,0.0,8.0,2.0,1.0,True,8406
1908,1908,39.0,1.0,18.0,1.0,5900.0,247.0,1.0,35.0,1.0,3.0,False,3024
1909,1909,54.0,3.0,20.0,2.0,5740.0,46.0,0.0,40.0,2.0,1.0,False,10772
1910,1910,32.0,1.0,16.0,2.0,4720.0,46.0,0.0,35.0,2.0,4.0,False,8366
1911,1911,21.0,4.0,21.0,2.0,1760.0,29.0,12.0,40.0,2.0,1.0,False,10105
1912,1912,69.0,1.0,18.0,1.0,9130.0,55.0,0.0,65.0,1.0,1.0,False,1622
1913,1913,72.0,6.0,19.0,1.0,5550.0,31.0,0.0,20.0,1.0,1.0,False,8723
1914,1914,64.0,4.0,21.0,2.0,800.0,31.0,0.0,40.0,2.0,1.0,True,9143
1915,1915,25.0,1.0,20.0,1.0,4700.0,31.0,0.0,40.0,1.0,1.0,True,10502
1916,1916,24.0,1.0,21.0,2.0,110.0,31.0,0.0,40.0,2.0,3.0,False,533
1917,1917,53.0,1.0,21.0,1.0,1980.0,31.0,1.0,50.0,2.0,1.0,True,5627
1918,1918,53.0,1.0,18.0,1.0,5160.0,31.0,0.0,40.0,1.0,1.0,False,9767
1919,1919,49.0,1.0,21.0,1.0,440.0,48.0,0.0,55.0,1.0,1.0,True,3544
1920,1920,60.0,1.0,21.0,1.0,102.0,449.0,0.0,50.0,1.0,1.0,True,10735
1921,1921,46.0,1.0,21.0,1.0,4230.0,31.0,1.0,35.0,2.0,1.0,False,4783
1922,1922,54.0,1.0,20.0,1.0,4040.0,31.0,1.0,10.0,2.0,1.0,False,9130
1923,1923,21.0,1.0,18.0,2.0,5240.0,48.0,4.0,40.0,1.0,1.0,False,7422
1924,1924,55.0,1.0,21.0,1.0,10.0,38.0,0.0,50.0,1.0,1.0,True,9245
1925,1925,28.0,1.0,19.0,2.0,5860.0,31.0,0.0,40.0,2.0,1.0,False,8955
1926,1926,60.0,1.0,16.0,1.0,5350.0,31.0,1.0,80.0,2.0,1.0,True,3955
1927,1927,60.0,1.0,1.0,1.0,9130.0,31.0,0.0,50.0,1.0,1.0,False,7824
1928,1928,47.0,1.0,17.0,2.0,7200.0,12.0,5.0,40.0,1.0,1.0,True,1416
1929,1929,21.0,1.0,18.0,2.0,5400.0,31.0,0.0,35.0,2.0,1.0,False,7986
1930,1930,58.0,1.0,22.0,1.0,845.0,31.0,1.0,40.0,2.0,1.0,True,7688
1931,1931,20.0,1.0,16.0,2.0,7330.0,31.0,13.0,45.0,1.0,1.0,False,9830
1932,1932,31.0,1.0,21.0,1.0,1050.0,31.0,0.0,50.0,2.0,1.0,True,7656
1933,1933,19.0,1.0,18.0,2.0,7200.0,31.0,2.0,20.0,1.0,1.0,False,5911
1934,1934,41.0,1.0,17.0,1.0,3603.0,303.0,1.0,40.0,2.0,1.0,False,6898
1935,1935,65.0,1.0,16.0,1.0,5240.0,31.0,0.0,60.0,1.0,1.0,False,7173
1936,1936,18.0,2.0,16.0,2.0,5860.0,13.0,17.0,5.0,2.0,1.0,False,219
1937,1937,28.0,3.0,19.0,1.0,6305.0,31.0,0.0,40.0,1.0,1.0,False,7636
1938,1938,40.0,1.0,20.0,1.0,3500.0,31.0,0.0,38.0,2.0,1.0,False,6514
1939,1939,41.0,4.0,22.0,1.0,2011.0,36.0,0.0,40.0,2.0,1.0,False,2417
1940,1940,64.0,7.0,20.0,1.0,52.0,31.0,1.0,60.0,1.0,1.0,False,7263
1941,1941,48.0,5.0,21.0,1.0,1220.0,36.0,0.0,40.0,1.0,1.0,True,7114
1942,1942,18.0,3.0,16.0,2.0,3960.0,31.0,4.0,30.0,1.0,1.0,False,3170
1943,1943,27.0,1.0,21.0,1.0,6050.0,31.0,1.0,55.0,1.0,1.0,False,10665
1944,1944,24.0,1.0,20.0,2.0,3255.0,31.0,0.0,48.0,2.0,1.0,False,8864
1945,1945,34.0,1.0,21.0,1.0,20.0,31.0,1.0,60.0,1.0,1.0,True,8344
1946,1946,25.0,3.0,16.0,2.0,6730.0,31.0,2.0,40.0,1.0,1.0,False,2984
1947,1947,21.0,1.0,18.0,2.0,5810.0,31.0,2.0,6.0,2.0,1.0,False,3752
1948,1948,28.0,2.0,21.0,1.0,1640.0,6.0,1.0,40.0,1.0,1.0,False,10153
1949,1949,81.0,1.0,22.0,2.0,2310.0,42.0,0.0,2.0,2.0,1.0,False,10284
1950,1950,39.0,1.0,16.0,2.0,9130.0,19.0,2.0,65.0,1.0,1.0,True,8740
1951,1951,85.0,1.0,16.0,1.0,4220.0,31.0,1.0,12.0,1.0,1.0,False,8297
1952,1952,51.0,1.0,20.0,1.0,8140.0,17.0,0.0,40.0,1.0,1.0,False,4592
1953,1953,54.0,2.0,21.0,1.0,420.0,31.0,0.0,40.0,1.0,1.0,True,4216
1954,1954,47.0,1.0,16.0,1.0,6305.0,31.0,0.0,40.0,1.0,1.0,False,10612
1955,1955,62.0,1.0,16.0,1.0,9130.0,31.0,0.0,50.0,1.0,1.0,False,2089
1956,1956,49.0,6.0,21.0,1.0,205.0,31.0,0.0,60.0,1.0,1.0,True,9249
1957,1957,23.0,3.0,16.0,2.0,4251.0,31.0,16.0,5.0,1.0,1.0,False,226
1958,1958,54.0,6.0,19.0,1.0,5600.0,37.0,0.0,50.0,1.0,1.0,True,1614
1959,1959,18.0,1.0,16.0,2.0,3603.0,31.0,2.0,15.0,1.0,1.0,False,10294
1960,1960,33.0,2.0,21.0,2.0,2310.0,31.0,13.0,50.0,1.0,1.0,False,4405
1961,1961,51.0,6.0,21.0,1.0,220.0,31.0,0.0,50.0,1.0,1.0,True,2801
1962,1962,57.0,1.0,20.0,2.0,4700.0,31.0,0.0,70.0,2.0,1.0,False,7617
1963,1963,30.0,1.0,21.0,2.0,6260.0,31.0,0.0,38.0,1.0,1.0,False,9252
1964,1964,31.0,1.0,21.0,1.0,6050.0,31.0,0.0,80.0,1.0,1.0,False,2212
1965,1965,39.0,2.0,18.0,2.0,3602.0,31.0,3.0,40.0,2.0,1.0,False,9743
1966,1966,43.0,1.0,21.0,2.0,120.0,27.0,0.0,50.0,1.0,1.0,False,2091
1967,1967,35.0,1.0,20.0,2.0,4750.0,31.0,2.0,45.0,1.0,1.0,False,1732
1968,1968,36.0,1.0,16.0,1.0,205.0,31.0,1.0,45.0,1.0,1.0,False,2696
1969,1969,34.0,1.0,21.0,1.0,5740.0,31.0,0.0,40.0,2.0,1.0,False,6299
1970,1970,20.0,6.0,19.0,2.0,845.0,31.0,17.0,5.0,1.0,1.0,False,24
1971,1971,44.0,1.0,18.0,2.0,7700.0,110.0,0.0,44.0,1.0,1.0,False,8889
1972,1972,50.0,1.0,22.0,1.0,2634.0,49.0,0.0,45.0,1.0,1.0,True,8149
1973,1973,84.0,1.0,16.0,2.0,7340.0,31.0,0.0,30.0,1.0,1.0,False,5865
1974,1974,30.0,1.0,21.0,1.0,800.0,31.0,0.0,50.0,1.0,1.0,True,10678
1975,1975,29.0,1.0,18.0,2.0,8225.0,32.0,0.0,41.0,1.0,1.0,False,8943
1976,1976,68.0,7.0,14.0,1.0,8990.0,42.0,0.0,4.0,1.0,1.0,False,7097
1977,1977,32.0,1.0,23.0,1.0,3110.0,31.0,1.0,40.0,2.0,1.0,False,2066
1978,1978,67.0,1.0,21.0,1.0,4700.0,31.0,1.0,55.0,1.0,1.0,True,9132
1979,1979,49.0,1.0,19.0,1.0,9210.0,233.0,0.0,40.0,1.0,2.0,True,8705
1980,1980,27.0,1.0,21.0,2.0,4030.0,27.0,12.0,28.0,2.0,1.0,False,3009
1981,1981,52.0,3.0,22.0,1.0,2310.0,31.0,0.0,45.0,2.0,1.0,True,9825
1982,1982,18.0,1.0,18.0,2.0,5240.0,27.0,17.0,20.0,2.0,1.0,False,63
1983,1983,22.0,1.0,19.0,1.0,4110.0,31.0,0.0,35.0,2.0,1.0,False,10253
1984,1984,66.0,1.0,21.0,1.0,4030.0,31.0,0.0,14.0,2.0,1.0,False,2103
1985,1985,40.0,1.0,16.0,1.0,5120.0,31.0,0.0,40.0,2.0,1.0,False,1492
1986,1986,42.0,3.0,22.0,1.0,2310.0,31.0,1.0,50.0,2.0,1.0,True,8115
1987,1987,60.0,3.0,16.0,1.0,4600.0,31.0,1.0,35.0,2.0,1.0,False,2852
1988,1988,60.0,1.0,21.0,2.0,5240.0,19.0,0.0,32.0,2.0,1.0,False,2683
1989,1989,61.0,3.0,20.0,1.0,5000.0,31.0,0.0,40.0,1.0,1.0,True,2541
1990,1990,31.0,1.0,21.0,1.0,5120.0,31.0,0.0,40.0,1.0,1.0,True,5284
1991,1991,66.0,2.0,22.0,1.0,420.0,29.0,0.0,55.0,1.0,1.0,True,7814
1992,1992,55.0,1.0,16.0,1.0,6260.0,303.0,0.0,50.0,1.0,1.0,False,6631
1993,1993,46.0,1.0,21.0,1.0,1200.0,31.0,1.0,40.0,1.0,1.0,True,8442
1994,1994,65.0,1.0,22.0,1.0,5240.0,19.0,1.0,15.0,1.0,1.0,False,8616
1995,1995,48.0,3.0,21.0,1.0,9121.0,27.0,0.0,30.0,1.0,1.0,False,4477
1996,1996,54.0,1.0,19.0,1.0,4720.0,31.0,1.0,25.0,2.0,1.0,False,10476
1997,1997,61.0,1.0,21.0,1.0,5740.0,31.0,0.0,45.0,2.0,1.0,False,10676
1998,1998,25.0,2.0,21.0,1.0,2740.0,8.0,1.0,10.0,2.0,1.0,False,1762
1999,1999,34.0,2.0,22.0,1.0,2025.0,31.0,1.0,40.0,2.0,1.0,True,8405
2000,2000,24.0,1.0,19.0,1.0,3500.0,51.0,0.0,40.0,2.0,1.0,False,1616
2001,2001,33.0,1.0,12.0,1.0,9365.0,13.0,0.0,40.0,1.0,1.0,False,8206
2002,2002,23.0,2.0,20.0,2.0,3255.0,31.0,0.0,38.0,2.0,1.0,True,6672
2003,2003,61.0,1.0,20.0,1.0,9240.0,31.0,1.0,55.0,1.0,1.0,True,5763
2004,2004,61.0,6.0,18.0,1.0,205.0,31.0,1.0,65.0,1.0,1.0,True,9585
2005,2005,54.0,1.0,21.0,2.0,800.0,31.0,0.0,45.0,2.0,1.0,False,2916
2006,2006,52.0,2.0,21.0,1.0,2310.0,129.0,1.0,50.0,1.0,1.0,False,10241
2007,2007,22.0,1.0,20.0,2.0,2300.0,20.0,0.0,40.0,2.0,1.0,False,6275
2008,2008,63.0,1.0,20.0,1.0,7220.0,31.0,0.0,56.0,1.0,1.0,True,4745
2009,2009,32.0,1.0,17.0,1.0,7010.0,31.0,1.0,42.0,1.0,1.0,False,2725
2010,2010,68.0,1.0,19.0,1.0,4950.0,20.0,1.0,1.0,2.0,1.0,False,7725
2011,2011,63.0,1.0,16.0,1.0,6200.0,31.0,0.0,60.0,1.0,1.0,True,5538
2012,2012,30.0,1.0,24.0,2.0,230.0,19.0,13.0,40.0,1.0,1.0,False,795
2013,2013,60.0,6.0,18.0,1.0,4920.0,31.0,1.0,20.0,2.0,1.0,False,9083
2014,2014,42.0,1.0,16.0,1.0,6050.0,303.0,1.0,40.0,1.0,1.0,False,8380
2015,2015,38.0,3.0,22.0,1.0,2320.0,29.0,1.0,50.0,2.0,1.0,True,5483
2016,2016,17.0,3.0,13.0,2.0,3960.0,31.0,2.0,24.0,1.0,1.0,False,7611
2017,2017,47.0,2.0,22.0,1.0,2310.0,31.0,0.0,40.0,2.0,1.0,True,10307
2018,2018,50.0,7.0,20.0,1.0,6230.0,31.0,1.0,55.0,1.0,1.0,True,3791
2019,2019,44.0,4.0,21.0,1.0,4020.0,31.0,0.0,35.0,2.0,1.0,False,3082
2020,2020,34.0,1.0,21.0,1.0,2300.0,31.0,0.0,4.0,2.0,1.0,False,3836
2021,2021,55.0,1.0,15.0,1.0,8300.0,31.0,1.0,39.0,2.0,1.0,False,578
2022,2022,35.0,1.0,9.0,2.0,6260.0,303.0,0.0,35.0,1.0,1.0,False,3650
2023,2023,38.0,1.0,21.0,1.0,3255.0,31.0,0.0,40.0,2.0,1.0,True,4235
2024,2024,52.0,1.0,19.0,2.0,7855.0,31.0,10.0,40.0,1.0,1.0,False,9716
2025,2025,52.0,6.0,16.0,2.0,205.0,31.0,2.0,40.0,1.0,1.0,True,4970
2026,2026,61.0,7.0,16.0,1.0,4810.0,31.0,0.0,40.0,1.0,1.0,True,3687
2027,2027,24.0,1.0,21.0,2.0,2840.0,31.0,7.0,40.0,1.0,1.0,False,9492
2028,2028,58.0,5.0,16.0,1.0,5550.0,31.0,0.0,40.0,1.0,1.0,False,4240
2029,2029,56.0,6.0,20.0,1.0,7315.0,31.0,1.0,1.0,1.0,1.0,False,5577
2030,2030,35.0,1.0,19.0,1.0,3640.0,26.0,1.0,35.0,2.0,1.0,False,4070
2031,2031,49.0,1.0,16.0,1.0,6050.0,31.0,0.0,42.0,2.0,1.0,False,2289
2032,2032,37.0,1.0,22.0,1.0,4850.0,31.0,0.0,30.0,2.0,1.0,True,2029
2033,2033,50.0,2.0,22.0,2.0,2205.0,19.0,0.0,50.0,2.0,1.0,True,4597
2034,2034,39.0,1.0,21.0,1.0,4760.0,31.0,1.0,60.0,1.0,1.0,False,8311
2035,2035,37.0,1.0,16.0,2.0,8740.0,17.0,13.0,60.0,1.0,1.0,True,4223
2036,2036,18.0,2.0,18.0,2.0,2310.0,31.0,17.0,3.0,2.0,1.0,False,406
2037,2037,36.0,1.0,19.0,1.0,4760.0,31.0,1.0,40.0,1.0,1.0,False,3132
2038,2038,47.0,6.0,21.0,1.0,5740.0,19.0,0.0,30.0,2.0,1.0,False,7457
2039,2039,71.0,4.0,22.0,1.0,2205.0,19.0,0.0,30.0,1.0,1.0,True,4974
2040,2040,34.0,1.0,16.0,1.0,9645.0,303.0,1.0,30.0,1.0,1.0,False,10127
2041,2041,37.0,1.0,18.0,2.0,8990.0,8.0,15.0,52.0,1.0,1.0,False,1594
2042,2042,32.0,1.0,13.0,2.0,8650.0,29.0,13.0,40.0,1.0,1.0,False,6276
2043,2043,27.0,1.0,16.0,1.0,5000.0,31.0,0.0,40.0,2.0,1.0,False,5161
2044,2044,18.0,1.0,14.0,2.0,4600.0,31.0,2.0,10.0,2.0,1.0,False,4864
2045,2045,38.0,1.0,19.0,2.0,8990.0,20.0,13.0,56.0,1.0,1.0,False,7859
2046,2046,38.0,5.0,21.0,1.0,9810.0,6.0,0.0,40.0,1.0,1.0,True,9645
2047,2047,33.0,6.0,20.0,1.0,4010.0,31.0,0.0,40.0,2.0,1.0,False,910
2048,2048,37.0,1.0,20.0,2.0,350.0,31.0,0.0,45.0,2.0,1.0,False,2982
2049,2049,40.0,5.0,22.0,1.0,350.0,37.0,0.0,40.0,2.0,1.0,True,3739
2050,2050,53.0,7.0,1.0,2.0,6230.0,31.0,0.0,45.0,1.0,1.0,True,2261
2051,2051,75.0,4.0,16.0,1.0,6355.0,31.0,0.0,12.0,2.0,1.0,False,9011
2052,2052,24.0,1.0,21.0,2.0,1720.0,31.0,0.0,45.0,2.0,1.0,False,1177
2053,2053,25.0,1.0,21.0,2.0,4210.0,31.0,12.0,40.0,1.0,1.0,False,8489
2054,2054,50.0,6.0,21.0,1.0,2040.0,31.0,1.0,50.0,1.0,1.0,True,1446
2055,2055,58.0,3.0,21.0,1.0,1108.0,31.0,1.0,40.0,2.0,1.0,False,9967
2056,2056,34.0,6.0,17.0,2.0,8555.0,40.0,2.0,20.0,1.0,1.0,False,7547
2057,2057,41.0,1.0,15.0,2.0,7420.0,247.0,13.0,60.0,1.0,3.0,False,4662
2058,2058,47.0,1.0,13.0,2.0,7810.0,31.0,0.0,40.0,1.0,1.0,False,1250
2059,2059,33.0,1.0,17.0,2.0,4251.0,31.0,0.0,35.0,1.0,1.0,False,4631
2060,2060,32.0,1.0,19.0,2.0,20.0,6.0,13.0,60.0,1.0,1.0,True,3778
2061,2061,51.0,1.0,19.0,1.0,860.0,31.0,1.0,40.0,2.0,1.0,True,8914
2062,2062,28.0,1.0,20.0,1.0,2300.0,46.0,0.0,35.0,2.0,1.0,False,903
2063,2063,72.0,1.0,19.0,2.0,9130.0,31.0,10.0,36.0,1.0,1.0,False,7255
2064,2064,70.0,6.0,21.0,1.0,9005.0,31.0,1.0,60.0,1.0,1.0,True,8524
2065,2065,55.0,1.0,16.0,2.0,9130.0,31.0,0.0,60.0,1.0,1.0,True,6169
2066,2066,50.0,1.0,20.0,1.0,3310.0,31.0,1.0,18.0,2.0,1.0,False,8768
2067,2067,32.0,6.0,22.0,2.0,4220.0,31.0,2.0,3.0,2.0,1.0,False,5492
2068,2068,27.0,6.0,14.0,2.0,9620.0,303.0,16.0,24.0,1.0,1.0,False,92
2069,2069,26.0,1.0,19.0,1.0,7750.0,53.0,1.0,20.0,1.0,4.0,False,8694
2070,2070,55.0,1.0,16.0,1.0,4700.0,110.0,1.0,40.0,2.0,1.0,False,900
2071,2071,38.0,1.0,20.0,1.0,3255.0,6.0,1.0,40.0,2.0,1.0,False,2360
2072,2072,25.0,1.0,22.0,1.0,3230.0,31.0,1.0,40.0,2.0,1.0,False,1640
2073,2073,59.0,1.0,16.0,1.0,5860.0,46.0,1.0,40.0,2.0,1.0,False,8476
2074,2074,73.0,6.0,16.0,1.0,205.0,31.0,1.0,40.0,1.0,1.0,True,4641
2075,2075,48.0,1.0,19.0,1.0,8140.0,31.0,1.0,60.0,1.0,1.0,True,9233
2076,2076,20.0,1.0,19.0,2.0,2016.0,31.0,12.0,40.0,2.0,2.0,False,8985
2077,2077,77.0,5.0,19.0,1.0,5310.0,26.0,0.0,35.0,1.0,1.0,True,4336
2078,2078,42.0,1.0,21.0,1.0,4810.0,27.0,1.0,40.0,2.0,1.0,False,4818
2079,2079,28.0,1.0,18.0,2.0,9620.0,31.0,13.0,48.0,1.0,1.0,False,482
2080,2080,71.0,1.0,21.0,1.0,5240.0,31.0,0.0,30.0,1.0,1.0,False,2013
2081,2081,44.0,1.0,21.0,2.0,860.0,31.0,0.0,45.0,1.0,1.0,True,6601
2082,2082,60.0,4.0,22.0,1.0,2320.0,31.0,0.0,40.0,1.0,1.0,True,7682
2083,2083,35.0,3.0,17.0,2.0,440.0,31.0,0.0,40.0,1.0,1.0,False,3402
2084,2084,41.0,1.0,16.0,1.0,5240.0,31.0,1.0,30.0,1.0,2.0,False,9936
2085,2085,73.0,1.0,22.0,1.0,5400.0,19.0,1.0,3.0,2.0,1.0,False,5286
2086,2086,75.0,7.0,21.0,1.0,310.0,31.0,0.0,99.0,1.0,1.0,False,1437
2087,2087,26.0,7.0,20.0,2.0,205.0,31.0,0.0,55.0,1.0,1.0,False,3106
2088,2088,34.0,6.0,21.0,1.0,410.0,31.0,0.0,40.0,2.0,1.0,False,9404
2089,2089,71.0,6.0,23.0,1.0,2100.0,19.0,1.0,20.0,1.0,1.0,False,1880
2090,2090,22.0,1.0,21.0,2.0,3646.0,31.0,2.0,38.0,1.0,3.0,False,2052
2091,2091,55.0,1.0,20.0,1.0,5860.0,31.0,0.0,25.0,2.0,1.0,False,6994
2092,2092,60.0,1.0,14.0,2.0,6260.0,31.0,0.0,40.0,1.0,1.0,True,8419
2093,2093,31.0,5.0,22.0,2.0,2400.0,11.0,0.0,40.0,2.0,1.0,False,7298
2094,2094,38.0,4.0,21.0,2.0,110.0,31.0,0.0,40.0,2.0,1.0,False,4645
2095,2095,62.0,1.0,16.0,1.0,6200.0,31.0,1.0,50.0,1.0,1.0,False,10536
2096,2096,18.0,1.0,14.0,2.0,3603.0,8.0,2.0,20.0,2.0,1.0,False,5437
2097,2097,17.0,1.0,13.0,2.0,6050.0,31.0,2.0,35.0,1.0,1.0,False,10746
2098,2098,64.0,3.0,11.0,2.0,5320.0,31.0,0.0,20.0,1.0,1.0,False,1448
2099,2099,45.0,1.0,20.0,1.0,4220.0,31.0,0.0,50.0,1.0,1.0,True,10541
2100,2100,64.0,1.0,16.0,2.0,5530.0,31.0,0.0,40.0,2.0,1.0,False,1183
2101,2101,47.0,4.0,22.0,1.0,4655.0,215.0,0.0,50.0,2.0,5.0,False,1794
2102,2102,38.0,6.0,19.0,2.0,4510.0,31.0,0.0,45.0,2.0,1.0,False,8205
2103,2103,59.0,4.0,21.0,1.0,102.0,31.0,0.0,65.0,1.0,1.0,False,4838
2104,2104,41.0,3.0,21.0,1.0,5000.0,31.0,1.0,32.0,2.0,1.0,False,3814
2105,2105,47.0,1.0,19.0,1.0,5000.0,48.0,1.0,40.0,2.0,1.0,True,3618
2106,2106,43.0,1.0,21.0,1.0,5820.0,31.0,0.0,37.0,2.0,1.0,False,1722
2107,2107,60.0,2.0,22.0,1.0,120.0,31.0,0.0,40.0,1.0,1.0,True,8227
2108,2108,45.0,2.0,22.0,1.0,2310.0,215.0,0.0,50.0,2.0,1.0,False,3712
2109,2109,38.0,1.0,21.0,1.0,160.0,31.0,0.0,60.0,1.0,1.0,False,7177
2110,2110,58.0,1.0,19.0,1.0,9620.0,31.0,0.0,54.0,1.0,1.0,False,1815
2111,2111,58.0,6.0,21.0,1.0,205.0,31.0,0.0,70.0,1.0,1.0,False,7669
2112,2112,61.0,1.0,20.0,1.0,9130.0,31.0,0.0,60.0,1.0,1.0,False,5300
2113,2113,49.0,7.0,16.0,2.0,4230.0,17.0,0.0,40.0,2.0,1.0,False,6359
2114,2114,63.0,1.0,19.0,1.0,5240.0,27.0,1.0,32.0,2.0,1.0,False,2014
2115,2115,30.0,1.0,19.0,1.0,540.0,31.0,0.0,55.0,1.0,1.0,True,2197
2116,2116,25.0,2.0,22.0,2.0,3520.0,31.0,13.0,40.0,2.0,1.0,False,1856
2117,2117,41.0,1.0,16.0,1.0,6230.0,29.0,0.0,40.0,1.0,3.0,True,3447
2118,2118,29.0,1.0,20.0,2.0,7210.0,31.0,0.0,45.0,1.0,1.0,False,3110
2119,2119,52.0,1.0,21.0,1.0,800.0,31.0,1.0,40.0,1.0,1.0,True,2582
2120,2120,61.0,1.0,21.0,1.0,1021.0,28.0,0.0,55.0,1.0,1.0,True,4724
2121,2121,53.0,1.0,19.0,1.0,4850.0,31.0,0.0,40.0,2.0,1.0,True,7265
2122,2122,43.0,1.0,19.0,1.0,4700.0,29.0,1.0,40.0,2.0,1.0,False,8235
2123,2123,48.0,2.0,20.0,1.0,3255.0,31.0,0.0,36.0,2.0,1.0,True,5830
2124,2124,41.0,1.0,18.0,1.0,3930.0,213.0,0.0,27.0,1.0,1.0,False,8607
2125,2125,33.0,6.0,21.0,2.0,51.0,31.0,0.0,70.0,1.0,1.0,False,8691
2126,2126,34.0,4.0,22.0,2.0,725.0,31.0,0.0,40.0,2.0,2.0,False,8508
2127,2127,18.0,1.0,16.0,2.0,3960.0,31.0,2.0,12.0,2.0,1.0,False,9942
2128,2128,38.0,1.0,20.0,1.0,5000.0,31.0,0.0,55.0,1.0,1.0,False,9705
2129,2129,56.0,1.0,17.0,1.0,9130.0,6.0,1.0,23.0,1.0,1.0,False,2782
2130,2130,18.0,7.0,18.0,2.0,4600.0,31.0,17.0,17.0,2.0,2.0,False,26
