,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
2109,2109,70.0,2.0,23.0,1.0,2040.0,37.0,0.0,32.0,2.0,2.0,True
2110,2110,52.0,1.0,21.0,2.0,4700.0,37.0,0.0,48.0,2.0,2.0,False
2111,2111,30.0,6.0,16.0,2.0,4510.0,37.0,0.0,20.0,2.0,2.0,False
2112,2112,33.0,2.0,22.0,2.0,420.0,51.0,0.0,40.0,1.0,2.0,True
2113,2113,56.0,1.0,16.0,1.0,9645.0,37.0,0.0,35.0,1.0,1.0,True
2114,2114,39.0,2.0,22.0,1.0,110.0,210.0,1.0,40.0,2.0,3.0,True
2115,2115,50.0,1.0,13.0,2.0,9130.0,12.0,13.0,40.0,1.0,2.0,False
2116,2116,26.0,1.0,21.0,2.0,4350.0,25.0,13.0,40.0,1.0,1.0,False
2117,2117,19.0,1.0,18.0,2.0,4150.0,37.0,17.0,30.0,2.0,2.0,False
2118,2118,20.0,1.0,19.0,2.0,4720.0,26.0,2.0,15.0,2.0,1.0,False
2119,2119,73.0,1.0,21.0,1.0,6410.0,37.0,0.0,30.0,1.0,1.0,False
2120,2120,76.0,6.0,22.0,1.0,850.0,42.0,0.0,30.0,1.0,1.0,True
2121,2121,61.0,2.0,16.0,1.0,4230.0,37.0,1.0,40.0,2.0,2.0,False
2122,2122,66.0,1.0,16.0,1.0,6200.0,37.0,0.0,40.0,1.0,1.0,True
2123,2123,26.0,4.0,22.0,2.0,230.0,37.0,0.0,40.0,2.0,2.0,False
2124,2124,62.0,4.0,17.0,1.0,5940.0,37.0,0.0,40.0,2.0,1.0,False
2125,2125,49.0,3.0,16.0,1.0,4760.0,12.0,0.0,40.0,1.0,1.0,False
2126,2126,36.0,1.0,1.0,1.0,4521.0,247.0,1.0,24.0,2.0,3.0,False
2127,2127,33.0,4.0,22.0,1.0,440.0,37.0,0.0,40.0,1.0,1.0,False
2128,2128,50.0,5.0,21.0,1.0,440.0,37.0,0.0,50.0,1.0,1.0,True
2129,2129,54.0,1.0,16.0,2.0,8465.0,37.0,0.0,40.0,2.0,2.0,False
2130,2130,48.0,1.0,20.0,1.0,9005.0,37.0,1.0,40.0,1.0,1.0,True
2131,2131,31.0,1.0,19.0,1.0,5300.0,51.0,0.0,32.0,2.0,1.0,False
2132,2132,54.0,1.0,21.0,1.0,4930.0,12.0,0.0,40.0,1.0,1.0,True
2133,2133,34.0,1.0,21.0,1.0,7840.0,50.0,1.0,20.0,2.0,1.0,False
2134,2134,31.0,4.0,22.0,2.0,230.0,26.0,0.0,40.0,1.0,1.0,False
2135,2135,43.0,2.0,20.0,1.0,3255.0,51.0,1.0,36.0,2.0,1.0,True
2136,2136,56.0,5.0,24.0,2.0,1860.0,25.0,0.0,40.0,1.0,1.0,True
2137,2137,18.0,1.0,17.0,2.0,9365.0,51.0,2.0,70.0,1.0,1.0,False
2138,2138,46.0,3.0,18.0,1.0,3870.0,37.0,1.0,40.0,1.0,1.0,True
2139,2139,47.0,4.0,22.0,1.0,2310.0,37.0,1.0,40.0,2.0,1.0,True
2140,2140,37.0,1.0,21.0,2.0,565.0,34.0,0.0,20.0,2.0,1.0,False
2141,2141,24.0,1.0,20.0,1.0,4700.0,48.0,1.0,40.0,2.0,1.0,False
2142,2142,48.0,1.0,16.0,1.0,4055.0,303.0,0.0,37.0,2.0,5.0,False
2143,2143,29.0,1.0,21.0,2.0,4850.0,39.0,0.0,40.0,1.0,1.0,False
2144,2144,46.0,1.0,16.0,1.0,5240.0,36.0,0.0,50.0,1.0,1.0,True
2145,2145,30.0,1.0,19.0,1.0,20.0,37.0,0.0,35.0,2.0,2.0,False
2146,2146,71.0,1.0,11.0,2.0,8310.0,37.0,0.0,16.0,2.0,2.0,False
2147,2147,66.0,1.0,18.0,1.0,4720.0,24.0,1.0,38.0,1.0,1.0,False
2148,2148,56.0,5.0,21.0,1.0,5630.0,51.0,0.0,40.0,1.0,2.0,True
2149,2149,58.0,2.0,21.0,1.0,1007.0,31.0,0.0,40.0,1.0,1.0,True
2150,2150,34.0,1.0,24.0,1.0,1240.0,36.0,1.0,45.0,1.0,1.0,True
2151,2151,19.0,1.0,19.0,2.0,4720.0,37.0,17.0,8.0,2.0,1.0,False
2152,2152,43.0,1.0,18.0,1.0,1430.0,37.0,1.0,40.0,1.0,1.0,True
2153,2153,48.0,1.0,16.0,1.0,4110.0,37.0,1.0,40.0,2.0,1.0,False
2154,2154,37.0,1.0,22.0,1.0,4760.0,6.0,1.0,55.0,2.0,1.0,True
2155,2155,57.0,4.0,16.0,1.0,7640.0,37.0,0.0,40.0,1.0,2.0,True
2156,2156,62.0,6.0,16.0,2.0,6400.0,18.0,0.0,40.0,1.0,1.0,False
2157,2157,28.0,1.0,16.0,2.0,9610.0,37.0,2.0,20.0,1.0,1.0,False
2158,2158,58.0,2.0,20.0,1.0,230.0,37.0,1.0,40.0,2.0,1.0,False
2159,2159,30.0,1.0,19.0,1.0,5820.0,37.0,1.0,36.0,2.0,1.0,False
2160,2160,61.0,6.0,16.0,1.0,440.0,37.0,0.0,40.0,2.0,1.0,True
2161,2161,51.0,1.0,16.0,1.0,5610.0,128.0,0.0,40.0,1.0,1.0,False
2162,2162,26.0,1.0,16.0,2.0,8225.0,6.0,13.0,40.0,2.0,5.0,False
2163,2163,49.0,1.0,19.0,1.0,5240.0,25.0,1.0,50.0,2.0,1.0,False
2164,2164,19.0,1.0,18.0,2.0,4760.0,6.0,2.0,30.0,2.0,1.0,False
2165,2165,59.0,6.0,19.0,2.0,410.0,39.0,0.0,30.0,2.0,1.0,False
2166,2166,57.0,1.0,19.0,1.0,335.0,54.0,1.0,50.0,1.0,1.0,True
2167,2167,33.0,1.0,22.0,2.0,3255.0,5.0,0.0,40.0,2.0,1.0,False
2168,2168,19.0,1.0,18.0,2.0,2145.0,37.0,17.0,35.0,1.0,1.0,False
2169,2169,33.0,2.0,21.0,1.0,3110.0,37.0,0.0,40.0,2.0,1.0,True
2170,2170,61.0,1.0,21.0,2.0,850.0,47.0,0.0,40.0,1.0,1.0,False
2171,2171,27.0,5.0,21.0,1.0,5140.0,17.0,1.0,60.0,1.0,5.0,False
2172,2172,58.0,4.0,21.0,1.0,3255.0,37.0,0.0,40.0,2.0,1.0,True
2173,2173,57.0,1.0,18.0,1.0,310.0,37.0,1.0,50.0,2.0,1.0,True
2174,2174,59.0,1.0,20.0,2.0,3255.0,6.0,0.0,36.0,2.0,1.0,True
2175,2175,74.0,6.0,21.0,1.0,410.0,17.0,1.0,40.0,1.0,1.0,False
2176,2176,51.0,4.0,22.0,1.0,110.0,5.0,1.0,70.0,1.0,1.0,True
2177,2177,26.0,1.0,16.0,2.0,8530.0,37.0,0.0,32.0,1.0,1.0,False
2178,2178,56.0,1.0,22.0,1.0,3255.0,42.0,1.0,43.0,1.0,1.0,True
2179,2179,27.0,1.0,19.0,1.0,9645.0,37.0,7.0,18.0,1.0,1.0,False
2180,2180,40.0,1.0,16.0,1.0,705.0,51.0,1.0,40.0,1.0,1.0,True
2181,2181,44.0,1.0,16.0,2.0,8800.0,37.0,0.0,40.0,2.0,2.0,False
2182,2182,45.0,4.0,23.0,1.0,2205.0,4.0,0.0,50.0,2.0,1.0,True
2183,2183,28.0,1.0,19.0,2.0,7330.0,314.0,0.0,55.0,1.0,1.0,False
2184,2184,67.0,1.0,16.0,2.0,3603.0,37.0,0.0,20.0,2.0,2.0,False
2185,2185,23.0,1.0,19.0,2.0,4110.0,37.0,12.0,30.0,1.0,5.0,False
2186,2186,24.0,1.0,21.0,2.0,4760.0,37.0,13.0,30.0,2.0,1.0,False
2187,2187,31.0,2.0,21.0,2.0,3255.0,37.0,13.0,36.0,2.0,1.0,True
2188,2188,27.0,1.0,16.0,2.0,4760.0,37.0,0.0,40.0,2.0,1.0,False
2189,2189,46.0,4.0,21.0,1.0,2310.0,37.0,0.0,42.0,2.0,1.0,True
2190,2190,40.0,1.0,18.0,1.0,3640.0,19.0,0.0,34.0,2.0,1.0,False
2191,2191,50.0,1.0,17.0,1.0,4020.0,45.0,0.0,55.0,1.0,2.0,True
2192,2192,34.0,1.0,16.0,2.0,9620.0,36.0,0.0,40.0,1.0,2.0,False
2193,2193,67.0,1.0,20.0,1.0,9030.0,12.0,1.0,60.0,1.0,1.0,True
2194,2194,39.0,1.0,13.0,1.0,6200.0,110.0,1.0,40.0,1.0,5.0,False
2195,2195,50.0,2.0,16.0,1.0,4030.0,6.0,1.0,40.0,2.0,5.0,False
2196,2196,73.0,1.0,16.0,1.0,4700.0,51.0,1.0,40.0,2.0,1.0,False
2197,2197,65.0,2.0,21.0,1.0,2310.0,42.0,1.0,40.0,1.0,1.0,True
2198,2198,47.0,1.0,19.0,1.0,2865.0,110.0,0.0,50.0,1.0,1.0,True
2199,2199,50.0,3.0,16.0,2.0,3870.0,37.0,0.0,40.0,1.0,1.0,True
2200,2200,37.0,1.0,20.0,1.0,3323.0,37.0,0.0,40.0,2.0,1.0,True
2201,2201,43.0,1.0,19.0,2.0,6355.0,6.0,17.0,40.0,1.0,1.0,True
2202,2202,67.0,7.0,23.0,1.0,3258.0,37.0,0.0,25.0,1.0,1.0,True
2203,2203,62.0,1.0,20.0,2.0,4220.0,37.0,13.0,42.0,1.0,1.0,False
2204,2204,32.0,2.0,23.0,1.0,3050.0,209.0,0.0,24.0,2.0,3.0,False
2205,2205,33.0,1.0,21.0,1.0,8740.0,42.0,0.0,65.0,1.0,1.0,False
2206,2206,45.0,6.0,21.0,1.0,3630.0,45.0,1.0,8.0,2.0,1.0,False
2207,2207,77.0,1.0,16.0,2.0,3603.0,37.0,0.0,35.0,2.0,2.0,False
2208,2208,18.0,1.0,19.0,2.0,4600.0,48.0,2.0,30.0,2.0,1.0,False
2209,2209,17.0,1.0,13.0,2.0,4010.0,49.0,2.0,20.0,2.0,1.0,False
2210,2210,19.0,1.0,18.0,2.0,8800.0,36.0,3.0,40.0,1.0,1.0,False
2211,2211,19.0,1.0,16.0,2.0,4020.0,37.0,2.0,30.0,1.0,1.0,False
2212,2212,26.0,1.0,21.0,2.0,4600.0,51.0,13.0,40.0,2.0,2.0,False
2213,2213,27.0,1.0,22.0,1.0,3030.0,36.0,0.0,45.0,2.0,1.0,False
2214,2214,35.0,1.0,16.0,2.0,4700.0,37.0,0.0,40.0,1.0,1.0,True
2215,2215,55.0,7.0,23.0,1.0,2100.0,24.0,1.0,50.0,1.0,1.0,True
2216,2216,34.0,1.0,22.0,1.0,3258.0,37.0,1.0,40.0,2.0,1.0,True
2217,2217,55.0,1.0,17.0,2.0,4700.0,13.0,0.0,28.0,2.0,1.0,False
2218,2218,62.0,1.0,16.0,1.0,8740.0,37.0,0.0,68.0,2.0,2.0,False
2219,2219,47.0,1.0,19.0,2.0,3500.0,37.0,0.0,40.0,2.0,1.0,False
2220,2220,22.0,1.0,19.0,1.0,5160.0,37.0,0.0,30.0,2.0,1.0,False
2221,2221,46.0,1.0,18.0,2.0,3500.0,36.0,13.0,40.0,2.0,2.0,False
2222,2222,44.0,1.0,20.0,1.0,2545.0,37.0,0.0,35.0,2.0,4.0,False
2223,2223,31.0,1.0,22.0,1.0,800.0,51.0,1.0,50.0,2.0,5.0,True
2224,2224,26.0,1.0,23.0,2.0,3250.0,10.0,0.0,40.0,2.0,1.0,True
2225,2225,64.0,1.0,16.0,1.0,5240.0,51.0,1.0,35.0,2.0,1.0,False
2226,2226,50.0,5.0,21.0,2.0,630.0,17.0,0.0,60.0,1.0,1.0,True
2227,2227,57.0,1.0,18.0,1.0,440.0,9.0,0.0,40.0,2.0,1.0,False
2228,2228,48.0,3.0,18.0,1.0,3870.0,37.0,0.0,38.0,1.0,1.0,True
2229,2229,70.0,6.0,17.0,1.0,4965.0,31.0,0.0,30.0,1.0,1.0,False
2230,2230,34.0,1.0,21.0,1.0,1530.0,210.0,0.0,40.0,1.0,3.0,False
2231,2231,25.0,1.0,16.0,2.0,7200.0,6.0,2.0,40.0,1.0,3.0,False
2232,2232,50.0,1.0,22.0,1.0,630.0,24.0,0.0,55.0,2.0,1.0,True
2233,2233,48.0,1.0,20.0,1.0,1460.0,42.0,1.0,45.0,1.0,1.0,True
2234,2234,46.0,1.0,16.0,1.0,4230.0,37.0,1.0,20.0,2.0,1.0,False
2235,2235,34.0,1.0,18.0,2.0,4720.0,37.0,2.0,20.0,2.0,2.0,False
2236,2236,23.0,1.0,16.0,1.0,7200.0,37.0,9.0,40.0,1.0,1.0,False
2237,2237,47.0,1.0,21.0,1.0,5740.0,45.0,0.0,15.0,2.0,1.0,False
2238,2238,45.0,2.0,21.0,1.0,800.0,37.0,1.0,40.0,1.0,1.0,True
2239,2239,69.0,1.0,16.0,1.0,9600.0,37.0,1.0,48.0,1.0,2.0,True
2240,2240,44.0,1.0,21.0,1.0,1720.0,42.0,0.0,32.0,2.0,1.0,True
2241,2241,33.0,1.0,21.0,1.0,4700.0,37.0,1.0,40.0,1.0,1.0,False
2242,2242,66.0,5.0,14.0,2.0,8990.0,37.0,0.0,20.0,2.0,2.0,False
2243,2243,47.0,1.0,19.0,2.0,3601.0,51.0,0.0,32.0,2.0,2.0,False
2244,2244,57.0,4.0,21.0,1.0,2310.0,42.0,8.0,40.0,2.0,1.0,False
2245,2245,42.0,6.0,20.0,1.0,4510.0,25.0,1.0,40.0,2.0,1.0,False
2246,2246,45.0,1.0,17.0,1.0,6515.0,51.0,2.0,40.0,1.0,1.0,False
2247,2247,51.0,1.0,19.0,2.0,5740.0,37.0,0.0,45.0,2.0,4.0,False
2248,2248,17.0,1.0,14.0,2.0,4720.0,37.0,2.0,3.0,2.0,1.0,False
2249,2249,21.0,1.0,20.0,2.0,3421.0,247.0,2.0,30.0,2.0,3.0,False
2250,2250,36.0,1.0,21.0,2.0,5000.0,100.0,13.0,40.0,2.0,1.0,True
2251,2251,43.0,2.0,23.0,1.0,3090.0,210.0,1.0,60.0,2.0,3.0,True
2252,2252,22.0,1.0,20.0,2.0,4640.0,29.0,17.0,15.0,2.0,1.0,False
2253,2253,44.0,1.0,9.0,2.0,8225.0,303.0,0.0,40.0,2.0,5.0,False
2254,2254,30.0,1.0,16.0,1.0,6305.0,37.0,5.0,40.0,2.0,1.0,False
2255,2255,35.0,7.0,23.0,1.0,4830.0,216.0,1.0,40.0,2.0,1.0,False
2256,2256,26.0,7.0,18.0,1.0,6260.0,37.0,1.0,40.0,1.0,1.0,False
2257,2257,28.0,1.0,22.0,2.0,4600.0,15.0,0.0,40.0,2.0,1.0,False
2258,2258,38.0,1.0,21.0,2.0,9645.0,17.0,5.0,30.0,1.0,2.0,False
2259,2259,19.0,5.0,18.0,2.0,7000.0,36.0,17.0,50.0,1.0,1.0,False
2260,2260,39.0,1.0,16.0,1.0,4700.0,37.0,1.0,50.0,2.0,1.0,True
2261,2261,22.0,1.0,16.0,2.0,6305.0,37.0,2.0,40.0,1.0,1.0,False
2262,2262,56.0,8.0,22.0,1.0,4840.0,32.0,1.0,40.0,1.0,5.0,False
2263,2263,61.0,1.0,21.0,2.0,9600.0,34.0,0.0,40.0,1.0,5.0,False
2264,2264,30.0,3.0,21.0,2.0,2310.0,37.0,2.0,35.0,1.0,5.0,False
2265,2265,23.0,3.0,21.0,2.0,3802.0,37.0,0.0,42.0,2.0,2.0,False
2266,2266,44.0,1.0,21.0,1.0,300.0,26.0,1.0,45.0,1.0,1.0,True
2267,2267,30.0,1.0,17.0,2.0,4720.0,12.0,2.0,15.0,2.0,1.0,False
2268,2268,37.0,6.0,20.0,1.0,7150.0,37.0,0.0,40.0,1.0,1.0,False
2269,2269,49.0,1.0,16.0,2.0,6260.0,37.0,0.0,40.0,1.0,4.0,False
2270,2270,38.0,1.0,12.0,2.0,6260.0,37.0,13.0,30.0,1.0,1.0,False
2271,2271,33.0,7.0,16.0,1.0,4850.0,37.0,0.0,55.0,1.0,1.0,False
2272,2272,47.0,1.0,18.0,1.0,9130.0,37.0,1.0,80.0,1.0,1.0,True
2273,2273,40.0,1.0,21.0,2.0,4350.0,314.0,0.0,43.0,1.0,5.0,False
2274,2274,25.0,1.0,21.0,2.0,1600.0,37.0,13.0,40.0,2.0,1.0,False
2275,2275,41.0,1.0,18.0,2.0,8990.0,36.0,2.0,37.0,2.0,1.0,False
2276,2276,24.0,1.0,18.0,2.0,8990.0,6.0,0.0,40.0,2.0,5.0,False
2277,2277,26.0,1.0,22.0,1.0,2850.0,33.0,0.0,40.0,2.0,1.0,False
2278,2278,38.0,1.0,21.0,1.0,6050.0,303.0,0.0,40.0,1.0,1.0,False
2279,2279,58.0,7.0,20.0,2.0,10.0,17.0,0.0,24.0,1.0,1.0,False
2280,2280,31.0,1.0,18.0,2.0,6355.0,12.0,0.0,40.0,1.0,1.0,False
2281,2281,51.0,5.0,22.0,1.0,820.0,34.0,0.0,40.0,1.0,1.0,True
2282,2282,61.0,7.0,16.0,1.0,6050.0,37.0,1.0,80.0,1.0,1.0,False
2283,2283,21.0,1.0,16.0,2.0,4720.0,37.0,2.0,35.0,1.0,1.0,False
2284,2284,29.0,1.0,21.0,2.0,4720.0,34.0,2.0,20.0,2.0,1.0,False
2285,2285,49.0,1.0,19.0,2.0,8990.0,37.0,0.0,40.0,2.0,2.0,False
2286,2286,46.0,2.0,21.0,1.0,1065.0,210.0,0.0,40.0,1.0,3.0,True
2287,2287,36.0,1.0,21.0,1.0,1021.0,37.0,0.0,40.0,1.0,1.0,True
2288,2288,45.0,1.0,19.0,1.0,4700.0,37.0,1.0,55.0,1.0,1.0,True
2289,2289,46.0,1.0,20.0,1.0,3255.0,12.0,1.0,35.0,2.0,1.0,False
2290,2290,32.0,5.0,21.0,1.0,9810.0,217.0,0.0,40.0,1.0,3.0,True
2291,2291,78.0,7.0,21.0,1.0,410.0,45.0,1.0,40.0,2.0,1.0,False
2292,2292,30.0,4.0,16.0,1.0,2545.0,37.0,0.0,40.0,2.0,1.0,False
2293,2293,53.0,5.0,20.0,1.0,5560.0,37.0,0.0,40.0,2.0,2.0,True
2294,2294,43.0,1.0,20.0,2.0,3255.0,6.0,0.0,36.0,2.0,1.0,True
2295,2295,50.0,3.0,22.0,1.0,2320.0,37.0,1.0,40.0,2.0,1.0,True
2296,2296,20.0,3.0,19.0,2.0,3740.0,37.0,2.0,8.0,1.0,1.0,False
2297,2297,42.0,1.0,21.0,1.0,1360.0,36.0,0.0,50.0,2.0,1.0,True
2298,2298,60.0,3.0,16.0,1.0,5860.0,37.0,0.0,40.0,2.0,1.0,False
2299,2299,52.0,7.0,21.0,1.0,710.0,27.0,0.0,40.0,1.0,1.0,True
2300,2300,61.0,1.0,23.0,2.0,3424.0,47.0,0.0,40.0,1.0,1.0,True
2301,2301,54.0,1.0,23.0,1.0,10.0,37.0,0.0,45.0,1.0,1.0,True
2302,2302,56.0,1.0,16.0,1.0,7000.0,37.0,0.0,65.0,1.0,1.0,False
2303,2303,58.0,2.0,22.0,1.0,420.0,449.0,1.0,20.0,2.0,1.0,False
2304,2304,23.0,1.0,21.0,2.0,7700.0,139.0,2.0,50.0,2.0,3.0,True
2305,2305,48.0,1.0,16.0,1.0,4720.0,37.0,1.0,12.0,2.0,1.0,False
2306,2306,38.0,2.0,22.0,2.0,3258.0,13.0,0.0,36.0,2.0,2.0,True
2307,2307,20.0,1.0,16.0,2.0,8740.0,37.0,2.0,40.0,1.0,1.0,False
2308,2308,28.0,1.0,17.0,1.0,7855.0,37.0,0.0,40.0,2.0,2.0,False
2309,2309,67.0,1.0,18.0,2.0,4700.0,42.0,0.0,40.0,2.0,1.0,True
2310,2310,50.0,1.0,16.0,2.0,5610.0,316.0,0.0,40.0,1.0,2.0,False
2311,2311,30.0,1.0,17.0,1.0,9620.0,37.0,1.0,52.0,1.0,1.0,False
2312,2312,57.0,4.0,24.0,1.0,2205.0,1.0,0.0,50.0,1.0,1.0,True
2313,2313,32.0,5.0,21.0,1.0,9825.0,48.0,0.0,50.0,1.0,1.0,True
2314,2314,20.0,1.0,19.0,2.0,2810.0,37.0,17.0,35.0,2.0,1.0,False
2315,2315,50.0,7.0,21.0,1.0,440.0,210.0,1.0,60.0,2.0,3.0,False
2316,2316,48.0,1.0,21.0,1.0,5860.0,36.0,1.0,30.0,2.0,1.0,False
2317,2317,22.0,4.0,19.0,2.0,230.0,37.0,17.0,10.0,2.0,2.0,False
2318,2318,35.0,1.0,21.0,2.0,4700.0,6.0,0.0,45.0,1.0,1.0,True
2319,2319,45.0,1.0,20.0,1.0,9130.0,41.0,0.0,45.0,1.0,1.0,True
2320,2320,56.0,1.0,20.0,1.0,5000.0,51.0,0.0,50.0,2.0,1.0,True
2321,2321,50.0,1.0,21.0,1.0,120.0,9.0,0.0,55.0,1.0,1.0,True
2322,2322,32.0,1.0,16.0,2.0,8740.0,37.0,2.0,40.0,2.0,2.0,False
2323,2323,41.0,1.0,18.0,1.0,9130.0,37.0,0.0,50.0,1.0,2.0,False
2324,2324,36.0,1.0,19.0,2.0,850.0,333.0,0.0,40.0,2.0,2.0,True
2325,2325,62.0,1.0,21.0,2.0,5510.0,39.0,0.0,12.0,1.0,1.0,False
2326,2326,41.0,1.0,22.0,1.0,51.0,231.0,0.0,50.0,1.0,3.0,True
2327,2327,36.0,1.0,21.0,2.0,10.0,24.0,0.0,55.0,1.0,1.0,True
2328,2328,42.0,1.0,20.0,2.0,3255.0,12.0,0.0,39.0,1.0,1.0,False
2329,2329,46.0,1.0,21.0,1.0,1360.0,37.0,0.0,50.0,1.0,1.0,True
2330,2330,19.0,5.0,16.0,2.0,1108.0,26.0,17.0,45.0,1.0,1.0,False
2331,2331,57.0,1.0,21.0,2.0,4760.0,36.0,0.0,40.0,1.0,1.0,True
2332,2332,60.0,1.0,19.0,1.0,7340.0,6.0,0.0,50.0,1.0,1.0,True
2333,2333,73.0,7.0,20.0,2.0,6200.0,37.0,0.0,35.0,1.0,1.0,False
2334,2334,61.0,3.0,18.0,2.0,5860.0,37.0,0.0,40.0,2.0,1.0,False
2335,2335,41.0,1.0,19.0,1.0,4810.0,37.0,1.0,40.0,2.0,1.0,False
2336,2336,55.0,1.0,20.0,1.0,9130.0,37.0,0.0,75.0,1.0,1.0,True
2337,2337,37.0,5.0,19.0,1.0,9810.0,12.0,1.0,55.0,1.0,5.0,False
2338,2338,48.0,4.0,22.0,1.0,2310.0,37.0,0.0,50.0,2.0,1.0,True
2339,2339,26.0,5.0,21.0,1.0,3255.0,39.0,9.0,30.0,2.0,1.0,False
2340,2340,71.0,3.0,21.0,1.0,5940.0,42.0,1.0,20.0,2.0,1.0,True
2341,2341,63.0,4.0,19.0,1.0,2545.0,47.0,0.0,37.0,2.0,1.0,False
2342,2342,22.0,1.0,16.0,2.0,4700.0,6.0,2.0,40.0,1.0,3.0,False
2343,2343,70.0,4.0,19.0,2.0,2545.0,45.0,0.0,40.0,2.0,1.0,False
2344,2344,42.0,1.0,19.0,2.0,4020.0,37.0,0.0,40.0,2.0,1.0,False
2345,2345,47.0,1.0,22.0,1.0,2310.0,36.0,0.0,12.0,2.0,1.0,False
2346,2346,54.0,1.0,19.0,1.0,5240.0,37.0,1.0,40.0,2.0,1.0,False
2347,2347,23.0,1.0,21.0,2.0,630.0,36.0,12.0,24.0,2.0,2.0,False
2348,2348,31.0,1.0,20.0,1.0,7200.0,34.0,1.0,60.0,1.0,1.0,True
2349,2349,23.0,1.0,18.0,2.0,9130.0,36.0,2.0,40.0,1.0,1.0,False
2350,2350,21.0,1.0,16.0,2.0,4760.0,37.0,12.0,48.0,2.0,1.0,False
2351,2351,33.0,1.0,22.0,2.0,3401.0,37.0,13.0,40.0,2.0,2.0,False
2352,2352,27.0,1.0,16.0,2.0,9645.0,37.0,0.0,30.0,1.0,2.0,False
2353,2353,36.0,1.0,22.0,1.0,7020.0,24.0,1.0,45.0,1.0,1.0,False
2354,2354,54.0,3.0,16.0,1.0,440.0,37.0,1.0,40.0,1.0,4.0,True
2355,2355,60.0,6.0,22.0,1.0,2040.0,37.0,1.0,20.0,1.0,2.0,False
2356,2356,55.0,1.0,14.0,1.0,3602.0,37.0,1.0,40.0,2.0,2.0,False
2357,2357,58.0,1.0,16.0,1.0,3930.0,12.0,0.0,40.0,1.0,1.0,False
2358,2358,35.0,1.0,18.0,2.0,7200.0,37.0,0.0,40.0,1.0,2.0,False
2359,2359,35.0,1.0,19.0,2.0,5240.0,51.0,0.0,60.0,1.0,1.0,False
2360,2360,69.0,3.0,18.0,1.0,5940.0,39.0,0.0,40.0,1.0,1.0,False
2361,2361,39.0,1.0,13.0,1.0,8320.0,303.0,1.0,40.0,2.0,1.0,False
2362,2362,27.0,1.0,21.0,2.0,4720.0,34.0,0.0,45.0,1.0,1.0,True
2363,2363,17.0,1.0,14.0,2.0,4130.0,12.0,2.0,20.0,1.0,5.0,False
2364,2364,66.0,7.0,19.0,1.0,4710.0,327.0,0.0,30.0,1.0,1.0,True
2365,2365,49.0,1.0,16.0,2.0,4600.0,26.0,0.0,40.0,2.0,2.0,False
2366,2366,45.0,1.0,19.0,1.0,120.0,42.0,0.0,40.0,2.0,2.0,False
2367,2367,36.0,3.0,20.0,1.0,3402.0,17.0,9.0,48.0,1.0,1.0,False
2368,2368,41.0,1.0,21.0,1.0,7950.0,31.0,0.0,42.0,1.0,1.0,False
2369,2369,53.0,1.0,22.0,1.0,1065.0,37.0,0.0,45.0,1.0,1.0,True
2370,2370,22.0,1.0,14.0,2.0,6305.0,37.0,0.0,40.0,1.0,2.0,False
2371,2371,61.0,3.0,22.0,1.0,2002.0,37.0,1.0,40.0,2.0,1.0,False
2372,2372,21.0,1.0,16.0,2.0,5240.0,37.0,2.0,24.0,2.0,1.0,False
2373,2373,31.0,1.0,16.0,2.0,9610.0,37.0,13.0,40.0,1.0,2.0,False
2374,2374,57.0,1.0,16.0,1.0,9620.0,37.0,0.0,48.0,1.0,1.0,True
2375,2375,56.0,1.0,16.0,1.0,4720.0,37.0,1.0,10.0,2.0,1.0,False
2376,2376,41.0,1.0,21.0,1.0,110.0,37.0,1.0,60.0,2.0,2.0,True
2377,2377,41.0,1.0,21.0,2.0,710.0,36.0,0.0,50.0,2.0,1.0,True
2378,2378,62.0,1.0,23.0,1.0,2300.0,51.0,0.0,35.0,2.0,1.0,True
2379,2379,42.0,1.0,19.0,2.0,136.0,37.0,0.0,40.0,2.0,4.0,False
2380,2380,51.0,1.0,20.0,1.0,120.0,37.0,0.0,40.0,2.0,1.0,True
2381,2381,30.0,1.0,14.0,1.0,4251.0,34.0,1.0,5.0,1.0,1.0,False
2382,2382,40.0,1.0,19.0,1.0,440.0,37.0,1.0,40.0,1.0,1.0,True
2383,2383,67.0,1.0,16.0,1.0,3500.0,37.0,1.0,35.0,2.0,1.0,False
2384,2384,18.0,1.0,18.0,2.0,4110.0,37.0,17.0,30.0,2.0,1.0,False
2385,2385,33.0,1.0,16.0,1.0,6410.0,37.0,0.0,40.0,1.0,1.0,False
2386,2386,35.0,1.0,17.0,1.0,7700.0,37.0,0.0,45.0,1.0,1.0,True
2387,2387,49.0,2.0,21.0,1.0,800.0,34.0,1.0,40.0,2.0,2.0,True
2388,2388,41.0,1.0,22.0,2.0,1010.0,247.0,0.0,40.0,2.0,3.0,True
2389,2389,28.0,1.0,16.0,2.0,4020.0,24.0,15.0,30.0,1.0,3.0,False
2390,2390,24.0,1.0,18.0,1.0,4110.0,303.0,0.0,12.0,2.0,5.0,False
2391,2391,27.0,2.0,16.0,2.0,6260.0,316.0,13.0,25.0,1.0,1.0,False
2392,2392,25.0,5.0,19.0,2.0,2545.0,4.0,0.0,15.0,2.0,1.0,False
2393,2393,47.0,4.0,21.0,1.0,2320.0,37.0,1.0,50.0,1.0,1.0,False
