,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
2681,2681,47.0,6.0,16.0,1.0,5600.0,27.0,0.0,45.0,2.0,1.0,True
2682,2682,60.0,7.0,16.0,2.0,6260.0,39.0,12.0,45.0,1.0,1.0,False
2683,2683,57.0,1.0,21.0,1.0,1305.0,19.0,1.0,50.0,1.0,1.0,True
2684,2684,60.0,4.0,18.0,2.0,4140.0,27.0,17.0,16.0,1.0,1.0,False
2685,2685,22.0,1.0,19.0,1.0,4055.0,27.0,1.0,25.0,2.0,1.0,False
2686,2686,54.0,1.0,18.0,1.0,4220.0,27.0,1.0,20.0,1.0,1.0,False
2687,2687,51.0,1.0,19.0,2.0,5240.0,37.0,13.0,40.0,2.0,1.0,False
2688,2688,51.0,6.0,19.0,1.0,310.0,27.0,1.0,70.0,2.0,1.0,False
2689,2689,52.0,1.0,21.0,1.0,1530.0,27.0,1.0,45.0,1.0,1.0,True
2690,2690,45.0,1.0,14.0,1.0,7855.0,448.0,1.0,36.0,1.0,2.0,False
2691,2691,35.0,6.0,21.0,1.0,4700.0,36.0,0.0,40.0,1.0,1.0,False
2692,2692,30.0,4.0,12.0,2.0,8990.0,9.0,16.0,25.0,1.0,1.0,False
2693,2693,35.0,1.0,16.0,1.0,4700.0,30.0,0.0,50.0,1.0,1.0,True
2694,2694,53.0,1.0,16.0,1.0,5940.0,27.0,0.0,35.0,1.0,1.0,False
2695,2695,51.0,7.0,20.0,1.0,6200.0,27.0,1.0,40.0,1.0,1.0,True
2696,2696,40.0,2.0,19.0,2.0,3603.0,27.0,0.0,15.0,2.0,2.0,False
2697,2697,60.0,1.0,16.0,2.0,5240.0,38.0,12.0,40.0,2.0,1.0,True
2698,2698,57.0,3.0,19.0,1.0,5110.0,27.0,0.0,50.0,2.0,1.0,True
2699,2699,22.0,1.0,19.0,2.0,3602.0,27.0,12.0,32.0,2.0,1.0,False
2700,2700,22.0,5.0,20.0,2.0,2170.0,229.0,0.0,25.0,1.0,2.0,False
2701,2701,62.0,1.0,21.0,1.0,1320.0,27.0,1.0,40.0,1.0,1.0,True
2702,2702,44.0,4.0,22.0,1.0,705.0,27.0,0.0,40.0,2.0,1.0,True
2703,2703,56.0,1.0,16.0,2.0,8225.0,27.0,0.0,40.0,1.0,1.0,False
2704,2704,38.0,2.0,21.0,1.0,1106.0,48.0,0.0,55.0,1.0,1.0,True
2705,2705,70.0,7.0,20.0,1.0,8760.0,19.0,0.0,45.0,1.0,1.0,True
2706,2706,35.0,1.0,20.0,1.0,7740.0,27.0,1.0,45.0,1.0,1.0,True
2707,2707,62.0,6.0,16.0,2.0,205.0,27.0,0.0,50.0,2.0,1.0,False
2708,2708,24.0,1.0,20.0,1.0,5400.0,27.0,1.0,10.0,2.0,1.0,False
2709,2709,63.0,1.0,16.0,1.0,4330.0,55.0,1.0,20.0,2.0,1.0,False
2710,2710,34.0,7.0,15.0,1.0,220.0,27.0,0.0,60.0,1.0,1.0,False
2711,2711,25.0,1.0,16.0,2.0,8140.0,8.0,2.0,42.0,1.0,1.0,False
2712,2712,61.0,1.0,23.0,1.0,120.0,27.0,1.0,45.0,1.0,1.0,True
2713,2713,66.0,1.0,18.0,1.0,6230.0,19.0,0.0,40.0,1.0,1.0,False
2714,2714,40.0,2.0,22.0,1.0,3245.0,27.0,0.0,40.0,2.0,1.0,False
2715,2715,19.0,1.0,18.0,2.0,2910.0,31.0,17.0,4.0,1.0,1.0,False
2716,2716,48.0,1.0,23.0,1.0,10.0,27.0,0.0,55.0,1.0,1.0,True
2717,2717,25.0,1.0,16.0,2.0,7810.0,27.0,2.0,40.0,1.0,1.0,False
2718,2718,34.0,1.0,19.0,2.0,4760.0,27.0,13.0,40.0,1.0,1.0,False
2719,2719,64.0,1.0,18.0,1.0,3610.0,27.0,0.0,40.0,2.0,1.0,False
2720,2720,60.0,7.0,23.0,1.0,2100.0,27.0,1.0,55.0,1.0,1.0,True
2721,2721,56.0,1.0,16.0,1.0,9600.0,27.0,1.0,40.0,1.0,1.0,False
2722,2722,21.0,1.0,20.0,2.0,4055.0,17.0,0.0,27.0,2.0,1.0,False
2723,2723,49.0,1.0,18.0,1.0,8800.0,46.0,0.0,42.0,1.0,1.0,False
2724,2724,29.0,4.0,22.0,1.0,2310.0,27.0,0.0,40.0,2.0,1.0,False
2725,2725,22.0,1.0,16.0,2.0,5740.0,37.0,12.0,40.0,1.0,1.0,False
2726,2726,20.0,1.0,18.0,2.0,9130.0,27.0,7.0,30.0,2.0,1.0,False
2727,2727,63.0,2.0,21.0,1.0,3255.0,27.0,1.0,30.0,2.0,1.0,True
2728,2728,40.0,1.0,18.0,2.0,3500.0,27.0,0.0,50.0,2.0,1.0,False
2729,2729,52.0,1.0,21.0,2.0,2850.0,31.0,13.0,40.0,2.0,1.0,True
2730,2730,59.0,6.0,23.0,2.0,2040.0,364.0,0.0,30.0,1.0,1.0,False
2731,2731,39.0,1.0,15.0,2.0,6240.0,27.0,13.0,40.0,1.0,1.0,True
2732,2732,27.0,1.0,19.0,2.0,8225.0,46.0,0.0,40.0,1.0,1.0,False
2733,2733,40.0,1.0,21.0,1.0,710.0,27.0,0.0,43.0,1.0,1.0,True
2734,2734,64.0,1.0,15.0,1.0,9620.0,27.0,0.0,40.0,1.0,1.0,False
2735,2735,30.0,1.0,19.0,2.0,8710.0,27.0,0.0,44.0,1.0,2.0,False
2736,2736,37.0,1.0,21.0,2.0,1920.0,27.0,5.0,40.0,2.0,1.0,True
2737,2737,31.0,1.0,20.0,2.0,7905.0,27.0,0.0,46.0,1.0,1.0,True
2738,2738,51.0,1.0,16.0,2.0,9620.0,27.0,17.0,23.0,1.0,1.0,False
2739,2739,53.0,1.0,21.0,1.0,630.0,27.0,0.0,40.0,2.0,1.0,True
2740,2740,51.0,1.0,16.0,1.0,705.0,55.0,0.0,50.0,2.0,1.0,True
2741,2741,70.0,2.0,16.0,2.0,9150.0,27.0,0.0,15.0,1.0,1.0,False
2742,2742,22.0,1.0,18.0,2.0,4700.0,6.0,0.0,40.0,2.0,1.0,False
2743,2743,36.0,1.0,21.0,1.0,850.0,17.0,1.0,40.0,1.0,1.0,True
2744,2744,37.0,1.0,18.0,1.0,5165.0,134.0,1.0,45.0,1.0,2.0,True
2745,2745,33.0,1.0,20.0,1.0,3255.0,27.0,1.0,40.0,2.0,1.0,True
2746,2746,27.0,1.0,20.0,1.0,3424.0,27.0,0.0,42.0,2.0,1.0,False
2747,2747,20.0,1.0,19.0,2.0,5740.0,55.0,12.0,20.0,2.0,1.0,False
2748,2748,33.0,2.0,24.0,2.0,2205.0,207.0,0.0,40.0,2.0,2.0,True
2749,2749,35.0,7.0,19.0,1.0,4251.0,27.0,0.0,70.0,1.0,1.0,True
2750,2750,58.0,1.0,18.0,1.0,1555.0,26.0,0.0,40.0,1.0,1.0,True
2751,2751,67.0,1.0,21.0,2.0,5010.0,233.0,6.0,40.0,2.0,2.0,False
2752,2752,31.0,1.0,16.0,2.0,9600.0,242.0,0.0,40.0,1.0,2.0,False
2753,2753,56.0,3.0,18.0,2.0,750.0,27.0,0.0,40.0,2.0,2.0,False
2754,2754,72.0,4.0,21.0,2.0,2310.0,27.0,0.0,8.0,2.0,1.0,False
2755,2755,68.0,6.0,21.0,1.0,9130.0,27.0,1.0,12.0,1.0,1.0,True
2756,2756,36.0,1.0,21.0,1.0,4710.0,46.0,1.0,40.0,1.0,1.0,True
2757,2757,19.0,1.0,12.0,2.0,4030.0,38.0,2.0,30.0,2.0,1.0,False
2758,2758,29.0,1.0,19.0,1.0,3603.0,38.0,1.0,40.0,2.0,1.0,False
2759,2759,47.0,1.0,19.0,1.0,5000.0,55.0,1.0,40.0,2.0,1.0,False
2760,2760,30.0,1.0,21.0,1.0,725.0,36.0,0.0,45.0,2.0,2.0,True
2761,2761,56.0,1.0,21.0,1.0,10.0,27.0,0.0,50.0,1.0,1.0,True
2762,2762,54.0,6.0,20.0,1.0,1010.0,4.0,0.0,20.0,2.0,1.0,False
2763,2763,48.0,1.0,17.0,1.0,5410.0,29.0,1.0,40.0,2.0,1.0,False
2764,2764,41.0,1.0,10.0,2.0,4251.0,329.0,0.0,40.0,1.0,2.0,False
2765,2765,53.0,1.0,18.0,2.0,5400.0,17.0,0.0,40.0,2.0,2.0,False
2766,2766,40.0,3.0,22.0,1.0,2310.0,27.0,1.0,40.0,2.0,1.0,True
2767,2767,19.0,3.0,16.0,2.0,4220.0,27.0,2.0,40.0,1.0,1.0,False
2768,2768,53.0,1.0,16.0,1.0,5610.0,38.0,0.0,59.0,1.0,1.0,False
2769,2769,20.0,1.0,19.0,2.0,4220.0,17.0,17.0,40.0,1.0,1.0,False
2770,2770,33.0,1.0,22.0,1.0,2635.0,27.0,1.0,42.0,2.0,1.0,True
2771,2771,62.0,1.0,19.0,1.0,8990.0,27.0,0.0,48.0,1.0,1.0,True
2772,2772,65.0,4.0,1.0,1.0,4600.0,247.0,1.0,40.0,2.0,1.0,False
2773,2773,50.0,1.0,21.0,1.0,20.0,27.0,1.0,45.0,2.0,1.0,True
2774,2774,22.0,6.0,19.0,2.0,4251.0,27.0,0.0,15.0,1.0,1.0,False
2775,2775,35.0,2.0,22.0,1.0,2014.0,27.0,1.0,30.0,2.0,1.0,False
2776,2776,25.0,1.0,16.0,2.0,4760.0,27.0,2.0,40.0,2.0,1.0,False
2777,2777,25.0,1.0,16.0,1.0,120.0,27.0,1.0,45.0,2.0,1.0,False
2778,2778,21.0,1.0,19.0,2.0,2600.0,207.0,17.0,10.0,2.0,2.0,False
2779,2779,61.0,1.0,14.0,1.0,6260.0,27.0,0.0,40.0,1.0,1.0,True
2780,2780,68.0,1.0,19.0,2.0,4622.0,27.0,0.0,30.0,2.0,1.0,False
2781,2781,45.0,2.0,21.0,2.0,1108.0,26.0,0.0,40.0,1.0,1.0,True
2782,2782,48.0,1.0,20.0,1.0,4850.0,38.0,1.0,45.0,1.0,1.0,True
2783,2783,56.0,4.0,20.0,1.0,3255.0,27.0,0.0,45.0,2.0,1.0,True
2784,2784,18.0,1.0,14.0,2.0,2722.0,27.0,2.0,50.0,1.0,1.0,False
2785,2785,57.0,1.0,14.0,1.0,4700.0,27.0,1.0,36.0,2.0,1.0,False
2786,2786,18.0,1.0,18.0,2.0,4150.0,26.0,17.0,10.0,2.0,1.0,False
2787,2787,64.0,6.0,21.0,2.0,5120.0,27.0,2.0,5.0,1.0,1.0,False
2788,2788,20.0,1.0,16.0,2.0,3602.0,27.0,5.0,12.0,1.0,2.0,False
2789,2789,58.0,2.0,24.0,1.0,2205.0,40.0,0.0,40.0,2.0,1.0,True
2790,2790,29.0,1.0,18.0,2.0,7750.0,233.0,13.0,40.0,2.0,2.0,False
2791,2791,24.0,1.0,16.0,2.0,7750.0,27.0,13.0,40.0,2.0,1.0,False
2792,2792,45.0,7.0,19.0,1.0,6260.0,27.0,1.0,35.0,1.0,1.0,False
2793,2793,61.0,1.0,24.0,1.0,3090.0,449.0,1.0,50.0,1.0,1.0,True
2794,2794,26.0,1.0,21.0,1.0,5140.0,27.0,0.0,40.0,2.0,1.0,False
2795,2795,54.0,3.0,19.0,1.0,1006.0,27.0,0.0,40.0,1.0,1.0,False
2796,2796,51.0,2.0,19.0,1.0,440.0,46.0,1.0,50.0,2.0,1.0,True
2797,2797,46.0,1.0,24.0,1.0,2100.0,27.0,17.0,50.0,2.0,1.0,True
2798,2798,17.0,1.0,14.0,2.0,4220.0,27.0,2.0,40.0,1.0,1.0,False
2799,2799,48.0,6.0,21.0,2.0,2640.0,27.0,0.0,40.0,2.0,1.0,False
2800,2800,22.0,1.0,16.0,1.0,3520.0,27.0,0.0,32.0,2.0,1.0,False
2801,2801,49.0,1.0,17.0,2.0,9640.0,27.0,0.0,30.0,2.0,1.0,False
2802,2802,57.0,3.0,19.0,1.0,4251.0,27.0,0.0,40.0,1.0,1.0,True
2803,2803,39.0,1.0,12.0,1.0,9610.0,303.0,0.0,40.0,1.0,1.0,False
2804,2804,61.0,1.0,16.0,1.0,120.0,27.0,0.0,48.0,2.0,1.0,True
2805,2805,42.0,6.0,21.0,1.0,4800.0,27.0,0.0,20.0,2.0,1.0,False
2806,2806,49.0,3.0,16.0,1.0,2545.0,46.0,1.0,32.0,2.0,1.0,False
2807,2807,20.0,1.0,16.0,2.0,9130.0,27.0,2.0,40.0,1.0,1.0,False
2808,2808,23.0,1.0,21.0,2.0,2840.0,27.0,2.0,40.0,2.0,1.0,False
2809,2809,36.0,1.0,20.0,1.0,3255.0,110.0,1.0,24.0,2.0,1.0,False
2810,2810,22.0,1.0,21.0,2.0,910.0,27.0,13.0,40.0,1.0,2.0,False
2811,2811,46.0,1.0,12.0,1.0,6515.0,303.0,0.0,37.0,1.0,2.0,False
2812,2812,63.0,7.0,21.0,1.0,7320.0,27.0,1.0,42.0,1.0,1.0,True
2813,2813,61.0,3.0,20.0,1.0,6355.0,27.0,1.0,40.0,1.0,1.0,True
2814,2814,26.0,6.0,20.0,1.0,136.0,27.0,1.0,50.0,1.0,1.0,False
2815,2815,62.0,1.0,16.0,1.0,2170.0,27.0,6.0,40.0,2.0,1.0,False
2816,2816,18.0,1.0,16.0,1.0,7840.0,440.0,4.0,16.0,1.0,2.0,False
2817,2817,36.0,6.0,19.0,2.0,7200.0,27.0,17.0,25.0,1.0,1.0,False
2818,2818,23.0,1.0,19.0,2.0,5610.0,429.0,13.0,40.0,2.0,2.0,False
2819,2819,43.0,7.0,16.0,1.0,4810.0,27.0,0.0,40.0,1.0,1.0,True
2820,2820,69.0,1.0,21.0,2.0,940.0,27.0,0.0,40.0,2.0,1.0,False
2821,2821,27.0,1.0,24.0,2.0,3050.0,55.0,13.0,20.0,1.0,1.0,False
2822,2822,52.0,2.0,20.0,1.0,5740.0,38.0,0.0,40.0,2.0,1.0,False
2823,2823,60.0,6.0,16.0,2.0,6260.0,54.0,0.0,50.0,1.0,1.0,False
2824,2824,83.0,7.0,21.0,1.0,440.0,55.0,0.0,30.0,1.0,1.0,True
2825,2825,64.0,1.0,16.0,1.0,3930.0,27.0,0.0,24.0,1.0,2.0,True
2826,2826,41.0,2.0,21.0,1.0,3255.0,27.0,0.0,50.0,2.0,1.0,True
2827,2827,36.0,6.0,20.0,1.0,4600.0,27.0,1.0,50.0,2.0,1.0,False
2828,2828,20.0,1.0,16.0,2.0,4110.0,38.0,2.0,30.0,2.0,1.0,False
2829,2829,39.0,1.0,16.0,1.0,7700.0,223.0,0.0,41.0,1.0,2.0,True
2830,2830,38.0,1.0,16.0,1.0,3550.0,27.0,1.0,40.0,2.0,1.0,True
2831,2831,63.0,7.0,24.0,1.0,3090.0,17.0,1.0,60.0,2.0,1.0,True
2832,2832,52.0,1.0,22.0,1.0,2006.0,26.0,0.0,30.0,2.0,1.0,True
2833,2833,24.0,3.0,18.0,2.0,5740.0,303.0,2.0,40.0,2.0,2.0,False
2834,2834,60.0,1.0,22.0,1.0,1021.0,240.0,0.0,47.0,1.0,2.0,True
2835,2835,29.0,7.0,20.0,2.0,4510.0,27.0,2.0,30.0,2.0,2.0,False
2836,2836,18.0,1.0,14.0,2.0,9620.0,27.0,2.0,15.0,1.0,1.0,False
2837,2837,67.0,7.0,19.0,2.0,4920.0,8.0,0.0,40.0,2.0,1.0,True
2838,2838,39.0,1.0,21.0,1.0,4850.0,27.0,0.0,40.0,1.0,1.0,True
2839,2839,38.0,1.0,18.0,2.0,3500.0,27.0,0.0,40.0,2.0,1.0,False
2840,2840,45.0,2.0,22.0,1.0,2320.0,27.0,1.0,40.0,1.0,1.0,True
2841,2841,51.0,2.0,19.0,2.0,8740.0,27.0,0.0,15.0,1.0,1.0,False
2842,2842,61.0,2.0,16.0,1.0,20.0,27.0,1.0,70.0,1.0,1.0,True
2843,2843,52.0,1.0,19.0,1.0,9620.0,27.0,1.0,60.0,1.0,1.0,True
2844,2844,58.0,6.0,17.0,1.0,9005.0,27.0,1.0,40.0,1.0,1.0,False
2845,2845,23.0,1.0,16.0,2.0,6050.0,27.0,4.0,1.0,1.0,1.0,False
2846,2846,20.0,2.0,19.0,2.0,726.0,38.0,17.0,8.0,2.0,1.0,False
2847,2847,60.0,2.0,16.0,1.0,3500.0,48.0,1.0,40.0,2.0,2.0,False
2848,2848,23.0,2.0,16.0,2.0,5400.0,27.0,13.0,40.0,2.0,1.0,False
2849,2849,42.0,1.0,19.0,2.0,7200.0,27.0,0.0,45.0,1.0,1.0,True
2850,2850,33.0,1.0,21.0,1.0,800.0,27.0,0.0,50.0,2.0,1.0,True
2851,2851,55.0,1.0,16.0,1.0,220.0,27.0,0.0,40.0,1.0,1.0,True
2852,2852,59.0,1.0,15.0,1.0,4220.0,17.0,1.0,40.0,2.0,1.0,False
2853,2853,38.0,1.0,19.0,2.0,2360.0,27.0,0.0,24.0,2.0,1.0,False
2854,2854,33.0,1.0,21.0,2.0,1360.0,55.0,13.0,40.0,1.0,1.0,True
2855,2855,27.0,2.0,20.0,2.0,7905.0,6.0,0.0,70.0,1.0,1.0,True
2856,2856,46.0,1.0,24.0,1.0,2100.0,27.0,17.0,50.0,2.0,1.0,True
2857,2857,34.0,5.0,21.0,1.0,2850.0,27.0,1.0,40.0,2.0,2.0,True
2858,2858,53.0,7.0,16.0,2.0,4920.0,55.0,0.0,65.0,1.0,1.0,True
2859,2859,34.0,1.0,18.0,2.0,7750.0,416.0,13.0,40.0,2.0,2.0,False
2860,2860,40.0,1.0,8.0,1.0,4020.0,303.0,1.0,40.0,1.0,2.0,False
2861,2861,37.0,2.0,15.0,1.0,4230.0,27.0,0.0,37.0,2.0,1.0,False
2862,2862,56.0,1.0,16.0,2.0,5120.0,27.0,0.0,40.0,2.0,1.0,True
2863,2863,45.0,3.0,21.0,1.0,3255.0,27.0,0.0,40.0,2.0,1.0,True
2864,2864,66.0,1.0,18.0,1.0,9130.0,19.0,0.0,48.0,1.0,1.0,True
2865,2865,17.0,1.0,14.0,2.0,2850.0,27.0,2.0,2.0,2.0,1.0,False
2866,2866,31.0,1.0,16.0,1.0,440.0,27.0,1.0,40.0,1.0,1.0,True
2867,2867,31.0,5.0,21.0,1.0,9040.0,27.0,1.0,40.0,1.0,1.0,True
2868,2868,64.0,6.0,22.0,2.0,205.0,55.0,0.0,35.0,1.0,1.0,False
2869,2869,40.0,1.0,22.0,1.0,4710.0,217.0,0.0,44.0,1.0,2.0,True
2870,2870,28.0,1.0,19.0,2.0,4110.0,53.0,12.0,32.0,2.0,1.0,False
2871,2871,26.0,1.0,21.0,1.0,4700.0,45.0,0.0,40.0,2.0,1.0,False
2872,2872,31.0,2.0,16.0,1.0,6050.0,27.0,1.0,40.0,1.0,1.0,False
2873,2873,37.0,1.0,22.0,1.0,2710.0,27.0,0.0,50.0,1.0,1.0,True
2874,2874,67.0,4.0,19.0,2.0,4220.0,27.0,0.0,40.0,1.0,1.0,True
2875,2875,35.0,1.0,22.0,2.0,9130.0,27.0,0.0,40.0,1.0,2.0,False
2876,2876,57.0,1.0,21.0,1.0,800.0,17.0,0.0,40.0,1.0,1.0,True
2877,2877,58.0,2.0,17.0,2.0,4720.0,27.0,12.0,28.0,2.0,1.0,False
2878,2878,49.0,1.0,20.0,2.0,9645.0,27.0,0.0,44.0,1.0,1.0,True
2879,2879,48.0,4.0,22.0,1.0,2205.0,55.0,0.0,20.0,2.0,1.0,False
2880,2880,35.0,1.0,16.0,1.0,9130.0,27.0,0.0,75.0,1.0,1.0,True
2881,2881,52.0,1.0,21.0,1.0,640.0,27.0,1.0,40.0,1.0,1.0,True
2882,2882,54.0,1.0,19.0,1.0,120.0,17.0,1.0,50.0,2.0,1.0,True
2883,2883,40.0,2.0,24.0,1.0,3090.0,27.0,1.0,40.0,2.0,1.0,True
2884,2884,36.0,1.0,17.0,1.0,9130.0,27.0,1.0,48.0,1.0,1.0,True
2885,2885,49.0,3.0,21.0,1.0,3245.0,27.0,0.0,40.0,2.0,1.0,True
2886,2886,20.0,1.0,20.0,2.0,5400.0,27.0,2.0,40.0,2.0,1.0,False
2887,2887,60.0,1.0,16.0,1.0,9645.0,55.0,0.0,40.0,1.0,1.0,False
2888,2888,46.0,2.0,17.0,2.0,9620.0,27.0,17.0,20.0,2.0,1.0,False
2889,2889,27.0,1.0,21.0,1.0,7750.0,18.0,1.0,40.0,1.0,1.0,True
2890,2890,65.0,1.0,19.0,1.0,5740.0,27.0,0.0,14.0,2.0,1.0,False
2891,2891,19.0,2.0,19.0,2.0,3603.0,27.0,17.0,30.0,2.0,1.0,False
2892,2892,65.0,1.0,17.0,2.0,4720.0,27.0,0.0,21.0,2.0,1.0,False
2893,2893,55.0,7.0,20.0,1.0,8740.0,46.0,1.0,50.0,1.0,1.0,False
2894,2894,30.0,1.0,16.0,2.0,6200.0,27.0,16.0,30.0,1.0,1.0,False
2895,2895,22.0,2.0,21.0,2.0,5240.0,27.0,0.0,40.0,2.0,1.0,False
2896,2896,20.0,1.0,14.0,2.0,3602.0,27.0,0.0,35.0,2.0,1.0,False
2897,2897,55.0,1.0,19.0,1.0,2805.0,27.0,0.0,45.0,1.0,1.0,False
2898,2898,54.0,1.0,16.0,1.0,1555.0,27.0,1.0,40.0,1.0,1.0,True
2899,2899,38.0,1.0,16.0,2.0,9620.0,27.0,17.0,30.0,1.0,1.0,False
2900,2900,56.0,1.0,16.0,1.0,8740.0,27.0,15.0,40.0,1.0,1.0,False
2901,2901,21.0,1.0,20.0,2.0,4140.0,27.0,2.0,10.0,1.0,1.0,False
2902,2902,38.0,3.0,16.0,1.0,4600.0,118.0,1.0,19.0,2.0,1.0,False
2903,2903,30.0,7.0,22.0,2.0,10.0,42.0,0.0,60.0,2.0,2.0,False
2904,2904,55.0,1.0,21.0,1.0,4930.0,27.0,0.0,50.0,1.0,1.0,True
2905,2905,47.0,3.0,16.0,2.0,4020.0,163.0,0.0,20.0,2.0,1.0,False
2906,2906,52.0,1.0,22.0,1.0,1825.0,19.0,0.0,35.0,1.0,1.0,True
2907,2907,48.0,2.0,18.0,1.0,2545.0,27.0,1.0,4.0,2.0,1.0,False
2908,2908,34.0,1.0,16.0,1.0,4720.0,6.0,1.0,30.0,2.0,1.0,False
2909,2909,58.0,1.0,20.0,2.0,8600.0,27.0,0.0,40.0,1.0,1.0,True
2910,2910,37.0,2.0,21.0,1.0,3255.0,27.0,1.0,24.0,2.0,1.0,True
2911,2911,56.0,3.0,19.0,2.0,9121.0,27.0,0.0,32.0,1.0,1.0,False
2912,2912,64.0,1.0,20.0,1.0,800.0,27.0,0.0,40.0,1.0,1.0,True
2913,2913,59.0,2.0,20.0,1.0,3255.0,27.0,0.0,48.0,2.0,1.0,True
2914,2914,29.0,1.0,16.0,1.0,3500.0,448.0,1.0,25.0,2.0,2.0,False
2915,2915,38.0,1.0,17.0,1.0,9130.0,27.0,10.0,40.0,1.0,1.0,False
2916,2916,69.0,7.0,21.0,1.0,220.0,27.0,0.0,45.0,1.0,1.0,True
2917,2917,33.0,1.0,20.0,1.0,8740.0,36.0,1.0,45.0,1.0,1.0,False
2918,2918,72.0,2.0,19.0,2.0,8990.0,27.0,17.0,24.0,1.0,1.0,False
2919,2919,59.0,1.0,16.0,1.0,910.0,27.0,1.0,40.0,1.0,1.0,True
2920,2920,19.0,2.0,19.0,2.0,5310.0,6.0,17.0,40.0,2.0,2.0,False
2921,2921,55.0,1.0,16.0,1.0,8990.0,38.0,0.0,40.0,1.0,1.0,False
2922,2922,30.0,1.0,17.0,2.0,310.0,27.0,0.0,50.0,1.0,1.0,True
2923,2923,34.0,1.0,19.0,2.0,5420.0,27.0,13.0,40.0,2.0,1.0,False
2924,2924,62.0,1.0,19.0,2.0,9620.0,27.0,17.0,36.0,1.0,2.0,False
2925,2925,63.0,1.0,20.0,1.0,4220.0,27.0,0.0,40.0,1.0,1.0,True
2926,2926,57.0,1.0,22.0,1.0,1108.0,8.0,0.0,50.0,2.0,1.0,True
2927,2927,38.0,2.0,17.0,2.0,4220.0,217.0,17.0,30.0,2.0,2.0,False
2928,2928,57.0,7.0,21.0,1.0,300.0,17.0,0.0,60.0,1.0,1.0,True
2929,2929,94.0,1.0,16.0,1.0,4251.0,27.0,0.0,25.0,1.0,1.0,False
2930,2930,31.0,6.0,21.0,1.0,2634.0,36.0,0.0,3.0,2.0,1.0,False
2931,2931,50.0,1.0,18.0,2.0,6050.0,27.0,0.0,60.0,2.0,1.0,True
2932,2932,60.0,1.0,16.0,1.0,3655.0,27.0,1.0,20.0,2.0,1.0,False
2933,2933,67.0,2.0,20.0,1.0,3255.0,27.0,1.0,8.0,2.0,1.0,False
2934,2934,21.0,1.0,17.0,2.0,4140.0,27.0,7.0,16.0,1.0,1.0,False
2935,2935,65.0,1.0,13.0,1.0,4251.0,19.0,1.0,45.0,1.0,1.0,False
2936,2936,55.0,1.0,21.0,1.0,9130.0,27.0,1.0,40.0,1.0,1.0,True
2937,2937,56.0,6.0,19.0,1.0,4600.0,27.0,0.0,50.0,2.0,1.0,False
2938,2938,40.0,7.0,16.0,1.0,6260.0,27.0,1.0,40.0,1.0,1.0,False
2939,2939,41.0,6.0,22.0,2.0,205.0,19.0,0.0,20.0,1.0,1.0,False
2940,2940,58.0,1.0,17.0,1.0,7750.0,27.0,1.0,40.0,1.0,1.0,False
2941,2941,27.0,1.0,20.0,1.0,7700.0,27.0,0.0,45.0,1.0,1.0,False
2942,2942,28.0,1.0,20.0,1.0,4220.0,27.0,9.0,12.0,1.0,1.0,False
2943,2943,41.0,2.0,21.0,2.0,3255.0,55.0,0.0,37.0,1.0,1.0,True
2944,2944,30.0,3.0,18.0,2.0,4020.0,27.0,2.0,20.0,1.0,1.0,False
2945,2945,58.0,1.0,17.0,1.0,6410.0,27.0,1.0,10.0,1.0,1.0,False
2946,2946,54.0,6.0,16.0,1.0,5140.0,27.0,0.0,55.0,2.0,1.0,False
2947,2947,22.0,2.0,19.0,2.0,3645.0,55.0,17.0,10.0,1.0,1.0,False
2948,2948,36.0,3.0,22.0,1.0,2300.0,27.0,0.0,45.0,2.0,1.0,False
2949,2949,48.0,1.0,20.0,2.0,3602.0,27.0,0.0,35.0,2.0,1.0,False
2950,2950,60.0,1.0,23.0,2.0,5120.0,223.0,6.0,40.0,2.0,2.0,False
2951,2951,55.0,1.0,16.0,2.0,8990.0,26.0,0.0,60.0,1.0,2.0,False
2952,2952,20.0,1.0,19.0,2.0,4720.0,27.0,2.0,20.0,2.0,1.0,False
2953,2953,42.0,1.0,16.0,2.0,5310.0,27.0,13.0,40.0,2.0,1.0,False
2954,2954,46.0,1.0,18.0,1.0,750.0,27.0,0.0,40.0,1.0,1.0,True
2955,2955,61.0,1.0,16.0,1.0,410.0,27.0,1.0,40.0,2.0,1.0,False
2956,2956,56.0,5.0,16.0,1.0,440.0,27.0,1.0,32.0,2.0,1.0,False
2957,2957,41.0,5.0,19.0,1.0,2545.0,21.0,1.0,30.0,2.0,1.0,False
2958,2958,62.0,3.0,22.0,1.0,410.0,27.0,0.0,50.0,1.0,1.0,False
2959,2959,21.0,1.0,16.0,2.0,6260.0,27.0,0.0,40.0,1.0,2.0,True
2960,2960,47.0,1.0,18.0,2.0,9640.0,27.0,0.0,40.0,2.0,1.0,True
2961,2961,65.0,3.0,18.0,1.0,4020.0,46.0,0.0,20.0,1.0,1.0,False
2962,2962,48.0,7.0,21.0,1.0,205.0,27.0,0.0,50.0,1.0,1.0,True
2963,2963,39.0,7.0,16.0,1.0,4252.0,55.0,1.0,40.0,1.0,1.0,True
2964,2964,63.0,1.0,16.0,1.0,5160.0,27.0,1.0,32.0,2.0,1.0,False
2965,2965,45.0,5.0,20.0,1.0,440.0,27.0,1.0,40.0,1.0,1.0,True
