,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
8108,8108,25.0,1.0,21.0,2.0,160.0,34.0,12.0,40.0,2.0,1.0,True
8109,8109,47.0,1.0,16.0,2.0,4220.0,36.0,0.0,40.0,1.0,2.0,True
8110,8110,36.0,1.0,19.0,2.0,3930.0,36.0,0.0,52.0,2.0,2.0,False
8111,8111,41.0,4.0,20.0,1.0,2310.0,36.0,1.0,30.0,2.0,1.0,False
8112,8112,29.0,2.0,20.0,2.0,4600.0,370.0,2.0,30.0,2.0,2.0,False
8113,8113,19.0,1.0,16.0,2.0,5240.0,36.0,17.0,40.0,2.0,1.0,False
8114,8114,56.0,3.0,22.0,2.0,2320.0,36.0,0.0,35.0,1.0,1.0,True
8115,8115,44.0,3.0,21.0,1.0,5360.0,36.0,0.0,20.0,2.0,1.0,False
8116,8116,58.0,1.0,22.0,1.0,3601.0,156.0,1.0,24.0,2.0,1.0,False
8117,8117,27.0,1.0,21.0,2.0,310.0,36.0,0.0,30.0,2.0,1.0,False
8118,8118,42.0,2.0,19.0,2.0,2300.0,45.0,0.0,48.0,2.0,2.0,False
8119,8119,52.0,1.0,20.0,2.0,4760.0,36.0,2.0,20.0,2.0,2.0,False
8120,8120,60.0,1.0,18.0,2.0,410.0,313.0,0.0,38.0,1.0,1.0,False
8121,8121,48.0,1.0,19.0,1.0,6442.0,36.0,0.0,40.0,1.0,1.0,False
8122,8122,21.0,1.0,19.0,2.0,9645.0,36.0,2.0,26.0,1.0,1.0,False
8123,8123,51.0,3.0,21.0,2.0,5740.0,36.0,0.0,25.0,2.0,2.0,False
8124,8124,22.0,1.0,19.0,2.0,4600.0,36.0,2.0,30.0,2.0,1.0,False
8125,8125,49.0,1.0,19.0,1.0,5240.0,120.0,1.0,40.0,1.0,1.0,True
8126,8126,63.0,3.0,16.0,1.0,4220.0,36.0,1.0,40.0,1.0,1.0,False
8127,8127,49.0,3.0,20.0,1.0,3820.0,36.0,0.0,50.0,1.0,1.0,True
8128,8128,38.0,1.0,17.0,2.0,4030.0,36.0,0.0,40.0,2.0,1.0,False
8129,8129,47.0,1.0,16.0,2.0,4230.0,36.0,17.0,3.0,1.0,1.0,False
8130,8130,54.0,1.0,16.0,2.0,3603.0,29.0,0.0,10.0,2.0,2.0,False
8131,8131,44.0,3.0,19.0,1.0,3910.0,36.0,1.0,40.0,1.0,2.0,False
8132,8132,43.0,7.0,23.0,1.0,2100.0,24.0,0.0,40.0,1.0,1.0,True
8133,8133,53.0,1.0,21.0,1.0,2830.0,36.0,0.0,50.0,2.0,1.0,True
8134,8134,22.0,1.0,19.0,2.0,4760.0,36.0,2.0,40.0,1.0,2.0,False
8135,8135,39.0,1.0,21.0,1.0,4710.0,42.0,0.0,60.0,1.0,1.0,True
8136,8136,18.0,2.0,16.0,2.0,2002.0,36.0,2.0,12.0,2.0,1.0,False
8137,8137,27.0,4.0,21.0,2.0,4220.0,36.0,0.0,40.0,2.0,1.0,False
8138,8138,55.0,1.0,19.0,1.0,4110.0,364.0,0.0,40.0,1.0,2.0,False
8139,8139,31.0,3.0,20.0,2.0,5521.0,36.0,2.0,40.0,1.0,1.0,False
8140,8140,33.0,2.0,23.0,2.0,2100.0,36.0,0.0,35.0,2.0,1.0,True
8141,8141,19.0,1.0,18.0,2.0,4010.0,36.0,17.0,20.0,2.0,1.0,False
8142,8142,58.0,1.0,19.0,2.0,5360.0,36.0,0.0,38.0,2.0,1.0,False
8143,8143,47.0,1.0,21.0,1.0,1032.0,36.0,0.0,39.0,2.0,1.0,False
8144,8144,50.0,1.0,19.0,1.0,3647.0,72.0,0.0,40.0,2.0,2.0,False
8145,8145,38.0,6.0,19.0,2.0,5540.0,36.0,2.0,37.0,2.0,1.0,False
8146,8146,35.0,2.0,20.0,2.0,3601.0,9.0,15.0,21.0,2.0,1.0,False
8147,8147,34.0,6.0,21.0,2.0,3000.0,36.0,0.0,30.0,2.0,1.0,True
8148,8148,60.0,1.0,18.0,1.0,5110.0,36.0,0.0,24.0,2.0,1.0,True
8149,8149,45.0,1.0,21.0,1.0,705.0,36.0,0.0,40.0,1.0,1.0,True
8150,8150,60.0,2.0,1.0,1.0,4220.0,329.0,0.0,35.0,1.0,2.0,False
8151,8151,34.0,1.0,20.0,1.0,5810.0,36.0,2.0,40.0,2.0,1.0,False
8152,8152,56.0,1.0,23.0,1.0,3040.0,29.0,1.0,4.0,2.0,1.0,False
8153,8153,20.0,6.0,11.0,2.0,4230.0,39.0,2.0,10.0,2.0,1.0,False
8154,8154,44.0,1.0,21.0,2.0,20.0,36.0,0.0,45.0,1.0,1.0,False
8155,8155,38.0,2.0,21.0,2.0,420.0,42.0,12.0,52.0,1.0,1.0,True
8156,8156,26.0,1.0,21.0,1.0,1021.0,36.0,1.0,40.0,1.0,1.0,True
8157,8157,46.0,3.0,21.0,1.0,440.0,36.0,1.0,45.0,1.0,1.0,True
8158,8158,36.0,1.0,15.0,2.0,4760.0,36.0,2.0,24.0,2.0,1.0,False
8159,8159,52.0,7.0,19.0,1.0,4810.0,36.0,1.0,35.0,2.0,1.0,False
8160,8160,59.0,1.0,21.0,1.0,10.0,36.0,1.0,40.0,1.0,1.0,True
8161,8161,58.0,1.0,21.0,1.0,440.0,36.0,1.0,40.0,2.0,1.0,True
8162,8162,40.0,1.0,1.0,2.0,8350.0,329.0,13.0,40.0,1.0,2.0,True
8163,8163,28.0,2.0,24.0,2.0,230.0,134.0,17.0,40.0,2.0,2.0,False
8164,8164,58.0,6.0,16.0,2.0,9141.0,45.0,0.0,40.0,2.0,2.0,False
8165,8165,27.0,3.0,23.0,2.0,3090.0,162.0,0.0,65.0,1.0,1.0,True
8166,8166,49.0,1.0,20.0,1.0,3255.0,36.0,0.0,32.0,2.0,1.0,False
8167,8167,44.0,1.0,19.0,1.0,3423.0,32.0,1.0,40.0,1.0,1.0,False
8168,8168,40.0,4.0,21.0,1.0,3870.0,36.0,0.0,60.0,2.0,1.0,True
8169,8169,31.0,1.0,21.0,2.0,10.0,36.0,0.0,45.0,2.0,1.0,True
8170,8170,32.0,1.0,18.0,2.0,2545.0,34.0,2.0,45.0,2.0,1.0,False
8171,8171,84.0,6.0,21.0,1.0,4420.0,36.0,1.0,16.0,2.0,1.0,False
8172,8172,22.0,2.0,21.0,2.0,2014.0,36.0,2.0,3.0,1.0,1.0,False
8173,8173,60.0,1.0,18.0,2.0,350.0,36.0,0.0,40.0,2.0,1.0,True
8174,8174,43.0,2.0,19.0,2.0,630.0,25.0,0.0,40.0,2.0,1.0,False
8175,8175,17.0,1.0,14.0,2.0,4622.0,36.0,2.0,40.0,2.0,1.0,False
8176,8176,25.0,2.0,21.0,1.0,2320.0,36.0,1.0,2.0,2.0,1.0,False
8177,8177,43.0,6.0,18.0,2.0,4760.0,36.0,3.0,8.0,2.0,1.0,False
8178,8178,48.0,1.0,12.0,2.0,9645.0,36.0,0.0,40.0,1.0,1.0,False
8179,8179,53.0,7.0,22.0,1.0,3160.0,332.0,1.0,50.0,1.0,2.0,False
8180,8180,67.0,5.0,22.0,1.0,1010.0,164.0,1.0,40.0,2.0,1.0,True
8181,8181,24.0,1.0,21.0,2.0,800.0,36.0,12.0,25.0,1.0,1.0,False
8182,8182,55.0,4.0,16.0,1.0,9122.0,36.0,0.0,35.0,1.0,1.0,False
8183,8183,27.0,1.0,20.0,2.0,4965.0,36.0,2.0,20.0,1.0,1.0,False
8184,8184,44.0,1.0,16.0,1.0,6765.0,36.0,1.0,40.0,1.0,1.0,False
8185,8185,55.0,2.0,6.0,2.0,9645.0,303.0,0.0,21.0,1.0,2.0,False
8186,8186,21.0,1.0,19.0,2.0,9645.0,36.0,2.0,25.0,1.0,1.0,False
8187,8187,41.0,1.0,19.0,2.0,7020.0,23.0,0.0,58.0,1.0,1.0,True
8188,8188,62.0,4.0,24.0,1.0,10.0,12.0,0.0,40.0,2.0,1.0,True
8189,8189,27.0,3.0,22.0,2.0,2205.0,36.0,10.0,20.0,2.0,2.0,False
8190,8190,62.0,2.0,22.0,1.0,440.0,36.0,0.0,45.0,2.0,1.0,True
8191,8191,29.0,1.0,20.0,2.0,2300.0,36.0,15.0,40.0,2.0,1.0,False
8192,8192,47.0,7.0,20.0,2.0,4920.0,36.0,6.0,12.0,2.0,1.0,True
8193,8193,19.0,1.0,14.0,2.0,5610.0,36.0,7.0,40.0,1.0,1.0,False
8194,8194,37.0,1.0,22.0,1.0,4820.0,119.0,0.0,65.0,1.0,1.0,True
8195,8195,22.0,1.0,18.0,2.0,7810.0,301.0,17.0,30.0,2.0,1.0,False
8196,8196,21.0,1.0,18.0,2.0,4760.0,36.0,2.0,40.0,1.0,1.0,False
8197,8197,57.0,1.0,9.0,1.0,4760.0,209.0,1.0,22.0,2.0,2.0,False
8198,8198,21.0,3.0,19.0,2.0,6730.0,39.0,17.0,40.0,1.0,1.0,False
8199,8199,40.0,4.0,18.0,2.0,3802.0,36.0,15.0,40.0,2.0,1.0,True
8200,8200,20.0,1.0,19.0,2.0,4020.0,36.0,2.0,20.0,1.0,1.0,False
8201,8201,31.0,1.0,16.0,1.0,4710.0,36.0,1.0,40.0,2.0,1.0,False
8202,8202,25.0,1.0,21.0,2.0,120.0,48.0,13.0,45.0,2.0,1.0,True
8203,8203,57.0,2.0,20.0,1.0,3500.0,36.0,0.0,40.0,2.0,1.0,False
8204,8204,61.0,1.0,20.0,1.0,2722.0,36.0,0.0,25.0,2.0,1.0,False
8205,8205,48.0,1.0,19.0,2.0,9645.0,370.0,6.0,30.0,2.0,2.0,False
8206,8206,46.0,1.0,21.0,1.0,3255.0,233.0,0.0,37.0,2.0,2.0,True
8207,8207,48.0,2.0,21.0,2.0,2310.0,362.0,13.0,40.0,2.0,1.0,True
8208,8208,23.0,1.0,16.0,2.0,4055.0,303.0,12.0,25.0,2.0,2.0,False
8209,8209,56.0,1.0,16.0,1.0,5160.0,368.0,0.0,40.0,2.0,2.0,False
8210,8210,34.0,1.0,21.0,1.0,2710.0,34.0,0.0,45.0,1.0,1.0,False
8211,8211,28.0,1.0,21.0,2.0,4810.0,26.0,11.0,30.0,2.0,1.0,False
8212,8212,44.0,5.0,20.0,1.0,5165.0,36.0,0.0,40.0,1.0,2.0,True
8213,8213,50.0,1.0,16.0,1.0,4230.0,207.0,0.0,35.0,2.0,2.0,True
8214,8214,41.0,1.0,22.0,1.0,120.0,240.0,0.0,45.0,1.0,2.0,True
8215,8215,41.0,1.0,17.0,2.0,3500.0,36.0,2.0,37.0,1.0,1.0,False
8216,8216,29.0,1.0,17.0,2.0,8990.0,36.0,2.0,40.0,1.0,2.0,False
8217,8217,25.0,1.0,21.0,2.0,110.0,301.0,0.0,40.0,1.0,1.0,False
8218,8218,65.0,6.0,16.0,1.0,6260.0,36.0,1.0,36.0,1.0,1.0,False
8219,8219,54.0,2.0,16.0,2.0,5860.0,313.0,0.0,35.0,2.0,1.0,False
8220,8220,44.0,4.0,20.0,1.0,2545.0,159.0,1.0,25.0,2.0,1.0,False
8221,8221,36.0,1.0,20.0,2.0,2310.0,36.0,2.0,40.0,2.0,2.0,False
8222,8222,41.0,1.0,13.0,2.0,9130.0,36.0,0.0,45.0,1.0,1.0,True
8223,8223,43.0,1.0,23.0,2.0,120.0,15.0,0.0,55.0,1.0,1.0,True
8224,8224,63.0,6.0,20.0,2.0,4710.0,36.0,0.0,45.0,1.0,1.0,False
8225,8225,57.0,1.0,16.0,2.0,5740.0,36.0,0.0,40.0,2.0,1.0,False
8226,8226,27.0,6.0,18.0,2.0,4950.0,36.0,2.0,25.0,1.0,2.0,False
8227,8227,38.0,7.0,21.0,1.0,440.0,36.0,0.0,50.0,1.0,1.0,True
8228,8228,44.0,6.0,21.0,1.0,2850.0,36.0,0.0,30.0,1.0,1.0,True
8229,8229,61.0,3.0,21.0,1.0,3300.0,163.0,0.0,35.0,2.0,1.0,True
8230,8230,47.0,7.0,22.0,1.0,3160.0,36.0,1.0,45.0,1.0,1.0,True
8231,8231,73.0,6.0,21.0,1.0,5120.0,36.0,1.0,2.0,2.0,1.0,False
8232,8232,50.0,1.0,19.0,1.0,3602.0,329.0,0.0,40.0,1.0,2.0,True
8233,8233,32.0,1.0,16.0,2.0,4700.0,303.0,12.0,40.0,1.0,2.0,False
8234,8234,18.0,3.0,16.0,2.0,6730.0,36.0,2.0,40.0,1.0,1.0,False
8235,8235,33.0,1.0,22.0,1.0,565.0,36.0,1.0,42.0,2.0,1.0,True
8236,8236,24.0,1.0,21.0,2.0,1006.0,36.0,0.0,50.0,1.0,1.0,False
8237,8237,23.0,1.0,21.0,2.0,1021.0,36.0,2.0,40.0,2.0,1.0,False
8238,8238,30.0,1.0,23.0,2.0,2100.0,36.0,0.0,40.0,2.0,1.0,True
8239,8239,22.0,1.0,23.0,2.0,3500.0,36.0,2.0,8.0,2.0,2.0,False
8240,8240,60.0,3.0,20.0,2.0,5740.0,42.0,2.0,38.0,2.0,1.0,False
8241,8241,55.0,1.0,19.0,2.0,4230.0,365.0,0.0,35.0,2.0,2.0,False
8242,8242,45.0,1.0,21.0,2.0,310.0,207.0,13.0,40.0,1.0,2.0,True
8243,8243,25.0,1.0,22.0,2.0,2310.0,42.0,0.0,70.0,1.0,1.0,False
8244,8244,61.0,2.0,24.0,1.0,230.0,36.0,1.0,60.0,2.0,1.0,True
8245,8245,46.0,7.0,22.0,1.0,725.0,36.0,0.0,40.0,2.0,1.0,True
8246,8246,27.0,2.0,21.0,2.0,2016.0,34.0,11.0,40.0,1.0,2.0,False
8247,8247,19.0,1.0,19.0,2.0,4030.0,36.0,2.0,25.0,1.0,1.0,False
8248,8248,40.0,1.0,21.0,1.0,4030.0,238.0,0.0,40.0,1.0,2.0,False
8249,8249,31.0,1.0,21.0,1.0,440.0,34.0,1.0,55.0,2.0,1.0,True
8250,8250,27.0,2.0,21.0,2.0,2634.0,36.0,12.0,40.0,1.0,1.0,False
8251,8251,74.0,1.0,21.0,2.0,800.0,36.0,6.0,40.0,2.0,1.0,True
8252,8252,49.0,1.0,21.0,2.0,9620.0,25.0,13.0,50.0,1.0,1.0,False
8253,8253,51.0,3.0,16.0,1.0,2545.0,36.0,1.0,40.0,2.0,1.0,False
8254,8254,19.0,1.0,19.0,2.0,4150.0,36.0,2.0,15.0,2.0,1.0,False
8255,8255,21.0,1.0,16.0,2.0,4600.0,36.0,2.0,20.0,2.0,1.0,False
8256,8256,46.0,1.0,16.0,2.0,5610.0,36.0,0.0,40.0,2.0,1.0,True
8257,8257,32.0,1.0,21.0,1.0,2640.0,36.0,1.0,40.0,1.0,1.0,True
8258,8258,37.0,1.0,16.0,2.0,8990.0,36.0,0.0,40.0,1.0,1.0,False
8259,8259,22.0,1.0,21.0,2.0,5820.0,36.0,2.0,40.0,2.0,1.0,False
8260,8260,43.0,1.0,18.0,1.0,7750.0,36.0,0.0,60.0,1.0,1.0,True
8261,8261,45.0,1.0,22.0,1.0,440.0,333.0,1.0,40.0,1.0,2.0,True
8262,8262,45.0,1.0,16.0,1.0,9130.0,36.0,1.0,40.0,1.0,1.0,False
8263,8263,54.0,1.0,18.0,1.0,5860.0,207.0,1.0,20.0,1.0,2.0,False
8264,8264,53.0,1.0,21.0,1.0,2360.0,36.0,1.0,40.0,2.0,1.0,False
8265,8265,48.0,1.0,20.0,2.0,3423.0,36.0,5.0,40.0,2.0,1.0,False
8266,8266,43.0,1.0,21.0,1.0,20.0,210.0,1.0,35.0,2.0,2.0,False
8267,8267,24.0,1.0,16.0,2.0,4760.0,36.0,2.0,35.0,2.0,1.0,False
8268,8268,25.0,1.0,20.0,2.0,5860.0,36.0,2.0,35.0,2.0,1.0,False
8269,8269,38.0,1.0,19.0,2.0,3500.0,36.0,0.0,40.0,2.0,1.0,False
8270,8270,19.0,1.0,19.0,2.0,4530.0,13.0,17.0,40.0,1.0,1.0,False
8271,8271,57.0,1.0,1.0,1.0,520.0,207.0,1.0,40.0,2.0,2.0,False
8272,8272,64.0,1.0,20.0,1.0,5240.0,362.0,0.0,40.0,2.0,1.0,False
8273,8273,55.0,2.0,19.0,2.0,5120.0,36.0,0.0,35.0,2.0,1.0,False
8274,8274,45.0,3.0,22.0,1.0,2310.0,36.0,0.0,40.0,2.0,1.0,False
8275,8275,57.0,3.0,16.0,2.0,3603.0,333.0,0.0,40.0,2.0,2.0,False
8276,8276,53.0,3.0,22.0,1.0,3802.0,202.0,0.0,40.0,1.0,2.0,True
8277,8277,56.0,4.0,18.0,1.0,6200.0,36.0,0.0,45.0,1.0,1.0,True
8278,8278,50.0,1.0,18.0,2.0,5740.0,36.0,0.0,40.0,2.0,1.0,False
8279,8279,17.0,1.0,16.0,2.0,4030.0,36.0,2.0,10.0,2.0,1.0,False
8280,8280,26.0,2.0,21.0,2.0,2310.0,36.0,2.0,45.0,2.0,1.0,False
8281,8281,59.0,1.0,19.0,1.0,7855.0,36.0,0.0,40.0,2.0,1.0,False
8282,8282,62.0,1.0,20.0,2.0,8800.0,247.0,0.0,40.0,1.0,2.0,False
8283,8283,47.0,1.0,11.0,1.0,440.0,36.0,0.0,42.0,1.0,1.0,True
8284,8284,26.0,1.0,16.0,2.0,6260.0,36.0,12.0,40.0,1.0,1.0,False
8285,8285,61.0,6.0,23.0,1.0,3010.0,36.0,0.0,50.0,1.0,1.0,True
8286,8286,57.0,3.0,20.0,1.0,3870.0,36.0,0.0,40.0,1.0,1.0,True
8287,8287,25.0,1.0,16.0,1.0,3601.0,36.0,1.0,1.0,2.0,1.0,False
8288,8288,48.0,1.0,16.0,1.0,5000.0,42.0,0.0,45.0,1.0,1.0,True
8289,8289,19.0,1.0,19.0,2.0,5400.0,36.0,7.0,25.0,2.0,1.0,False
8290,8290,69.0,1.0,16.0,2.0,3602.0,134.0,11.0,4.0,2.0,2.0,False
8291,8291,46.0,1.0,16.0,2.0,9122.0,36.0,0.0,44.0,2.0,2.0,False
8292,8292,36.0,3.0,20.0,2.0,7200.0,36.0,2.0,40.0,1.0,2.0,True
8293,8293,36.0,6.0,16.0,1.0,9645.0,303.0,1.0,40.0,1.0,2.0,False
8294,8294,29.0,1.0,19.0,2.0,4720.0,207.0,2.0,40.0,1.0,2.0,False
8295,8295,54.0,1.0,16.0,1.0,2545.0,324.0,1.0,35.0,2.0,2.0,False
8296,8296,58.0,3.0,16.0,1.0,7340.0,36.0,0.0,40.0,1.0,1.0,False
8297,8297,18.0,1.0,14.0,2.0,4110.0,36.0,7.0,8.0,2.0,1.0,False
8298,8298,55.0,1.0,19.0,2.0,4621.0,36.0,0.0,30.0,1.0,1.0,False
8299,8299,19.0,1.0,19.0,2.0,9645.0,36.0,17.0,35.0,2.0,1.0,False
8300,8300,45.0,3.0,23.0,1.0,2310.0,36.0,0.0,40.0,2.0,1.0,True
8301,8301,44.0,2.0,20.0,2.0,3255.0,36.0,0.0,30.0,2.0,1.0,True
8302,8302,55.0,3.0,22.0,1.0,2310.0,110.0,1.0,40.0,2.0,1.0,True
8303,8303,59.0,6.0,17.0,1.0,7315.0,341.0,0.0,60.0,1.0,2.0,False
8304,8304,36.0,1.0,24.0,1.0,2205.0,36.0,1.0,60.0,2.0,1.0,True
8305,8305,35.0,6.0,19.0,1.0,6410.0,36.0,0.0,35.0,1.0,1.0,False
8306,8306,25.0,1.0,21.0,2.0,1010.0,36.0,13.0,40.0,1.0,1.0,True
8307,8307,29.0,1.0,18.0,1.0,4220.0,36.0,2.0,40.0,1.0,1.0,False
8308,8308,28.0,1.0,16.0,1.0,3645.0,36.0,0.0,40.0,1.0,2.0,False
8309,8309,45.0,1.0,17.0,1.0,9130.0,36.0,0.0,50.0,1.0,1.0,True
8310,8310,40.0,1.0,15.0,1.0,6720.0,36.0,5.0,40.0,1.0,1.0,False
8311,8311,21.0,1.0,21.0,2.0,800.0,36.0,17.0,40.0,2.0,1.0,False
8312,8312,61.0,1.0,16.0,1.0,7200.0,36.0,6.0,40.0,1.0,1.0,False
8313,8313,61.0,1.0,16.0,2.0,3601.0,368.0,0.0,96.0,2.0,2.0,False
8314,8314,25.0,1.0,21.0,2.0,630.0,36.0,0.0,40.0,2.0,1.0,False
8315,8315,34.0,2.0,21.0,2.0,630.0,36.0,2.0,40.0,2.0,2.0,False
8316,8316,37.0,1.0,17.0,2.0,7260.0,36.0,17.0,15.0,1.0,1.0,False
8317,8317,23.0,1.0,14.0,2.0,4720.0,36.0,2.0,35.0,2.0,1.0,False
8318,8318,47.0,2.0,22.0,1.0,2310.0,36.0,0.0,40.0,2.0,1.0,True
8319,8319,19.0,1.0,14.0,2.0,5610.0,36.0,2.0,40.0,2.0,1.0,False
8320,8320,33.0,1.0,20.0,2.0,4530.0,36.0,2.0,40.0,1.0,2.0,True
8321,8321,43.0,1.0,16.0,1.0,5120.0,36.0,0.0,25.0,2.0,1.0,False
8322,8322,30.0,1.0,16.0,2.0,8225.0,36.0,13.0,40.0,1.0,1.0,False
8323,8323,27.0,1.0,21.0,2.0,2710.0,36.0,12.0,60.0,2.0,2.0,True
8324,8324,26.0,7.0,19.0,1.0,310.0,207.0,0.0,40.0,1.0,2.0,False
8325,8325,61.0,7.0,22.0,1.0,710.0,36.0,0.0,8.0,2.0,1.0,False
8326,8326,60.0,1.0,20.0,1.0,4700.0,36.0,0.0,45.0,1.0,1.0,True
8327,8327,48.0,6.0,18.0,2.0,5510.0,36.0,0.0,40.0,2.0,1.0,False
8328,8328,46.0,1.0,20.0,1.0,5240.0,36.0,0.0,50.0,2.0,1.0,True
8329,8329,38.0,3.0,20.0,2.0,3802.0,36.0,0.0,40.0,2.0,2.0,False
8330,8330,67.0,3.0,22.0,2.0,2310.0,72.0,0.0,35.0,2.0,1.0,True
8331,8331,60.0,1.0,20.0,1.0,800.0,36.0,0.0,40.0,2.0,1.0,True
8332,8332,37.0,3.0,22.0,1.0,2002.0,36.0,1.0,40.0,2.0,1.0,True
8333,8333,29.0,1.0,19.0,2.0,4840.0,36.0,13.0,20.0,1.0,1.0,False
8334,8334,48.0,6.0,20.0,1.0,2634.0,36.0,0.0,54.0,2.0,1.0,False
8335,8335,22.0,1.0,21.0,2.0,4110.0,36.0,2.0,20.0,2.0,1.0,False
8336,8336,64.0,1.0,17.0,2.0,9122.0,364.0,13.0,60.0,1.0,1.0,True
8337,8337,60.0,1.0,16.0,2.0,3603.0,332.0,0.0,40.0,2.0,2.0,False
8338,8338,63.0,1.0,16.0,2.0,410.0,36.0,0.0,45.0,1.0,1.0,False
8339,8339,36.0,2.0,22.0,2.0,2060.0,132.0,10.0,40.0,1.0,1.0,False
8340,8340,32.0,1.0,22.0,2.0,1006.0,236.0,0.0,50.0,1.0,2.0,True
8341,8341,69.0,6.0,19.0,2.0,9142.0,36.0,5.0,40.0,1.0,1.0,True
8342,8342,57.0,1.0,21.0,1.0,2634.0,36.0,1.0,40.0,1.0,1.0,True
8343,8343,53.0,1.0,16.0,2.0,3500.0,36.0,0.0,40.0,2.0,1.0,False
8344,8344,42.0,1.0,16.0,1.0,5120.0,42.0,1.0,40.0,2.0,1.0,True
8345,8345,37.0,1.0,16.0,1.0,6260.0,36.0,1.0,40.0,1.0,1.0,False
8346,8346,52.0,1.0,1.0,2.0,4010.0,329.0,6.0,30.0,2.0,1.0,False
8347,8347,31.0,2.0,19.0,1.0,4350.0,17.0,0.0,40.0,2.0,1.0,False
8348,8348,38.0,6.0,14.0,2.0,2635.0,36.0,0.0,40.0,1.0,2.0,False
8349,8349,49.0,1.0,16.0,2.0,4600.0,36.0,0.0,50.0,2.0,1.0,False
8350,8350,23.0,1.0,19.0,2.0,4030.0,25.0,12.0,40.0,2.0,2.0,False
8351,8351,44.0,1.0,21.0,2.0,9640.0,314.0,5.0,40.0,2.0,1.0,False
8352,8352,58.0,1.0,21.0,2.0,120.0,36.0,0.0,45.0,1.0,1.0,True
8353,8353,40.0,7.0,21.0,2.0,710.0,36.0,0.0,50.0,2.0,1.0,True
8354,8354,54.0,1.0,16.0,1.0,7410.0,36.0,0.0,40.0,1.0,1.0,True
8355,8355,69.0,6.0,20.0,1.0,4700.0,25.0,0.0,40.0,1.0,1.0,True
8356,8356,46.0,1.0,16.0,1.0,440.0,36.0,1.0,45.0,1.0,1.0,True
8357,8357,62.0,1.0,16.0,1.0,9121.0,364.0,1.0,40.0,2.0,2.0,False
8358,8358,39.0,5.0,21.0,1.0,5000.0,72.0,1.0,40.0,2.0,2.0,True
8359,8359,46.0,2.0,18.0,1.0,5740.0,36.0,0.0,40.0,2.0,1.0,False
8360,8360,62.0,3.0,20.0,1.0,2545.0,42.0,1.0,40.0,2.0,1.0,False
8361,8361,49.0,1.0,1.0,1.0,3630.0,207.0,12.0,40.0,2.0,2.0,False
8362,8362,21.0,1.0,18.0,2.0,4350.0,36.0,2.0,40.0,2.0,1.0,False
8363,8363,43.0,2.0,24.0,1.0,1760.0,425.0,0.0,35.0,1.0,2.0,False
8364,8364,23.0,1.0,19.0,2.0,9300.0,36.0,2.0,50.0,1.0,1.0,False
8365,8365,55.0,3.0,22.0,1.0,2320.0,55.0,0.0,37.0,1.0,1.0,True
8366,8366,20.0,1.0,16.0,2.0,5820.0,501.0,17.0,7.0,2.0,1.0,False
8367,8367,33.0,4.0,20.0,2.0,3255.0,36.0,2.0,45.0,2.0,2.0,False
8368,8368,38.0,1.0,19.0,1.0,52.0,36.0,1.0,40.0,2.0,1.0,False
8369,8369,50.0,1.0,14.0,1.0,5240.0,36.0,0.0,20.0,1.0,1.0,False
8370,8370,22.0,1.0,16.0,2.0,4530.0,36.0,17.0,40.0,1.0,2.0,False
8371,8371,48.0,1.0,21.0,1.0,1050.0,247.0,0.0,40.0,1.0,2.0,True
8372,8372,47.0,3.0,22.0,1.0,2320.0,36.0,1.0,40.0,2.0,1.0,True
8373,8373,37.0,1.0,21.0,1.0,120.0,11.0,0.0,40.0,1.0,1.0,True
8374,8374,35.0,2.0,23.0,1.0,3090.0,210.0,0.0,60.0,2.0,2.0,True
8375,8375,58.0,1.0,19.0,1.0,1010.0,36.0,0.0,35.0,1.0,2.0,False
8376,8376,49.0,1.0,22.0,2.0,4710.0,36.0,0.0,37.0,2.0,1.0,True
8377,8377,59.0,1.0,20.0,1.0,5000.0,36.0,0.0,37.0,2.0,2.0,False
8378,8378,61.0,1.0,8.0,1.0,4700.0,210.0,0.0,50.0,1.0,2.0,False
8379,8379,55.0,1.0,21.0,1.0,2850.0,301.0,1.0,40.0,2.0,1.0,True
8380,8380,40.0,1.0,21.0,1.0,630.0,36.0,0.0,45.0,2.0,1.0,True
8381,8381,53.0,1.0,21.0,1.0,850.0,36.0,0.0,35.0,1.0,1.0,True
8382,8382,61.0,1.0,16.0,1.0,4230.0,329.0,1.0,20.0,2.0,1.0,False
8383,8383,60.0,1.0,21.0,1.0,230.0,36.0,0.0,35.0,1.0,1.0,False
8384,8384,26.0,1.0,16.0,2.0,4110.0,36.0,2.0,20.0,1.0,2.0,False
8385,8385,33.0,1.0,17.0,2.0,9640.0,36.0,2.0,40.0,1.0,1.0,False
8386,8386,19.0,2.0,19.0,2.0,4130.0,36.0,2.0,25.0,1.0,1.0,False
8387,8387,46.0,6.0,21.0,2.0,1050.0,207.0,0.0,40.0,1.0,2.0,False
8388,8388,41.0,1.0,2.0,2.0,3946.0,365.0,0.0,25.0,2.0,1.0,False
8389,8389,20.0,1.0,16.0,2.0,20.0,36.0,13.0,50.0,2.0,1.0,False
8390,8390,56.0,1.0,21.0,1.0,20.0,36.0,0.0,60.0,1.0,1.0,True
8391,8391,46.0,3.0,20.0,1.0,5120.0,36.0,1.0,20.0,2.0,1.0,False
8392,8392,32.0,1.0,19.0,1.0,3930.0,36.0,0.0,48.0,1.0,1.0,False
