,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
1968,1968,33.0,1.0,16.0,2.0,9645.0,26.0,2.0,30.0,1.0,1.0,False,12078
1969,1969,63.0,6.0,18.0,1.0,4760.0,26.0,0.0,50.0,2.0,1.0,False,19001
1970,1970,29.0,1.0,21.0,1.0,4850.0,26.0,0.0,50.0,1.0,1.0,True,9650
1971,1971,25.0,1.0,18.0,1.0,4760.0,26.0,9.0,20.0,2.0,1.0,False,20066
1972,1972,65.0,4.0,22.0,1.0,2310.0,26.0,0.0,14.0,2.0,1.0,False,21095
1973,1973,53.0,1.0,19.0,2.0,3300.0,39.0,0.0,43.0,1.0,1.0,False,28592
1974,1974,61.0,5.0,18.0,2.0,5000.0,26.0,0.0,40.0,1.0,1.0,False,39481
1975,1975,80.0,7.0,23.0,1.0,2100.0,26.0,0.0,45.0,1.0,1.0,True,28097
1976,1976,50.0,1.0,20.0,1.0,3255.0,26.0,1.0,24.0,2.0,1.0,True,4016
1977,1977,51.0,1.0,21.0,2.0,4710.0,26.0,0.0,40.0,2.0,1.0,False,27339
1978,1978,57.0,1.0,18.0,2.0,110.0,26.0,0.0,50.0,1.0,1.0,True,18771
1979,1979,18.0,2.0,14.0,2.0,2722.0,26.0,15.0,4.0,2.0,1.0,False,48919
1980,1980,40.0,2.0,22.0,1.0,3930.0,26.0,0.0,40.0,1.0,2.0,False,36020
1981,1981,39.0,2.0,22.0,1.0,440.0,13.0,0.0,50.0,2.0,2.0,True,15464
1982,1982,24.0,1.0,18.0,2.0,5510.0,26.0,2.0,25.0,1.0,1.0,False,46637
1983,1983,27.0,1.0,16.0,2.0,4600.0,26.0,5.0,32.0,2.0,2.0,False,9918
1984,1984,27.0,1.0,17.0,2.0,4760.0,26.0,2.0,40.0,1.0,2.0,False,44666
1985,1985,77.0,2.0,18.0,1.0,2310.0,21.0,0.0,10.0,2.0,1.0,False,30689
1986,1986,58.0,1.0,22.0,1.0,2145.0,26.0,1.0,50.0,1.0,1.0,True,38996
1987,1987,40.0,1.0,18.0,2.0,9610.0,26.0,13.0,40.0,1.0,1.0,False,46711
1988,1988,25.0,1.0,21.0,2.0,3323.0,26.0,2.0,40.0,1.0,1.0,False,17944
1989,1989,24.0,1.0,16.0,2.0,4700.0,26.0,13.0,50.0,1.0,1.0,False,21063
1990,1990,47.0,1.0,22.0,1.0,1021.0,233.0,0.0,40.0,1.0,2.0,True,49127
1991,1991,43.0,1.0,19.0,2.0,5240.0,26.0,0.0,43.0,2.0,1.0,False,32758
1992,1992,45.0,2.0,19.0,1.0,110.0,26.0,0.0,60.0,1.0,1.0,False,42614
1993,1993,29.0,1.0,17.0,2.0,310.0,26.0,0.0,25.0,2.0,2.0,False,38100
1994,1994,26.0,1.0,20.0,2.0,8990.0,26.0,11.0,40.0,2.0,2.0,False,8973
1995,1995,27.0,1.0,18.0,2.0,7315.0,26.0,2.0,40.0,1.0,1.0,False,10106
1996,1996,35.0,1.0,19.0,1.0,4700.0,26.0,0.0,50.0,1.0,1.0,False,34093
1997,1997,65.0,1.0,20.0,2.0,9130.0,26.0,0.0,5.0,1.0,1.0,False,12615
1998,1998,35.0,2.0,21.0,1.0,2310.0,26.0,1.0,40.0,2.0,1.0,False,7316
1999,1999,57.0,6.0,18.0,2.0,6410.0,26.0,0.0,30.0,1.0,1.0,False,9261
2000,2000,40.0,2.0,24.0,1.0,705.0,365.0,1.0,40.0,1.0,1.0,True,30354
2001,2001,18.0,1.0,14.0,2.0,6050.0,26.0,2.0,38.0,2.0,1.0,False,26727
2002,2002,27.0,3.0,21.0,2.0,5860.0,26.0,0.0,40.0,2.0,2.0,False,31479
2003,2003,48.0,3.0,19.0,1.0,3820.0,26.0,0.0,40.0,1.0,2.0,True,35673
2004,2004,29.0,1.0,16.0,2.0,8990.0,26.0,4.0,40.0,1.0,1.0,False,27548
2005,2005,37.0,1.0,19.0,1.0,640.0,26.0,0.0,40.0,2.0,1.0,False,30752
2006,2006,58.0,1.0,16.0,1.0,5000.0,26.0,0.0,35.0,2.0,1.0,False,18227
2007,2007,32.0,1.0,21.0,1.0,20.0,26.0,1.0,65.0,1.0,1.0,True,14745
2008,2008,46.0,1.0,18.0,1.0,440.0,26.0,1.0,60.0,1.0,1.0,True,12277
2009,2009,73.0,1.0,16.0,1.0,4655.0,20.0,1.0,40.0,2.0,1.0,False,22078
2010,2010,27.0,1.0,21.0,2.0,3422.0,26.0,13.0,25.0,2.0,1.0,False,30136
2011,2011,41.0,1.0,21.0,1.0,2310.0,26.0,1.0,32.0,2.0,1.0,False,18528
2012,2012,62.0,1.0,22.0,1.0,1530.0,205.0,0.0,40.0,1.0,2.0,True,18649
2013,2013,42.0,1.0,20.0,2.0,310.0,26.0,0.0,50.0,1.0,1.0,True,48679
2014,2014,29.0,1.0,14.0,1.0,1460.0,48.0,1.0,45.0,1.0,2.0,True,48245
2015,2015,56.0,1.0,17.0,2.0,6260.0,26.0,0.0,50.0,1.0,1.0,True,15887
2016,2016,58.0,6.0,13.0,1.0,4230.0,26.0,0.0,6.0,2.0,1.0,False,5903
2017,2017,50.0,1.0,1.0,1.0,4000.0,248.0,0.0,50.0,1.0,1.0,True,41934
2018,2018,28.0,1.0,16.0,1.0,7750.0,26.0,0.0,40.0,2.0,1.0,False,4067
2019,2019,34.0,1.0,16.0,1.0,4030.0,26.0,1.0,40.0,1.0,1.0,False,6253
2020,2020,66.0,1.0,18.0,1.0,4720.0,26.0,1.0,20.0,2.0,1.0,False,43599
2021,2021,54.0,1.0,20.0,1.0,3255.0,26.0,0.0,40.0,2.0,1.0,True,49940
2022,2022,57.0,1.0,16.0,1.0,5820.0,26.0,6.0,40.0,2.0,1.0,False,15983
2023,2023,65.0,1.0,16.0,1.0,6410.0,26.0,0.0,40.0,1.0,1.0,False,29734
2024,2024,43.0,1.0,19.0,1.0,310.0,26.0,1.0,37.0,2.0,1.0,False,11680
2025,2025,22.0,1.0,16.0,1.0,6260.0,18.0,1.0,65.0,1.0,2.0,False,45561
2026,2026,68.0,7.0,22.0,1.0,3550.0,37.0,1.0,40.0,2.0,1.0,True,14527
2027,2027,31.0,1.0,18.0,2.0,4760.0,26.0,13.0,40.0,1.0,1.0,False,39107
2028,2028,53.0,3.0,18.0,1.0,3870.0,26.0,1.0,48.0,1.0,1.0,True,45315
2029,2029,32.0,7.0,16.0,2.0,4700.0,213.0,2.0,40.0,1.0,1.0,False,32185
2030,2030,56.0,4.0,19.0,2.0,3802.0,26.0,0.0,40.0,1.0,1.0,True,31896
2031,2031,64.0,7.0,21.0,1.0,6230.0,26.0,0.0,45.0,1.0,1.0,False,9324
2032,2032,26.0,1.0,21.0,2.0,4850.0,26.0,0.0,40.0,1.0,1.0,True,23349
2033,2033,50.0,1.0,16.0,2.0,4710.0,26.0,5.0,40.0,2.0,1.0,False,31170
2034,2034,48.0,2.0,21.0,1.0,120.0,210.0,1.0,50.0,2.0,2.0,True,12162
2035,2035,35.0,3.0,16.0,1.0,7340.0,26.0,0.0,50.0,1.0,1.0,True,43142
2036,2036,30.0,1.0,16.0,1.0,9365.0,26.0,1.0,40.0,1.0,1.0,False,31829
2037,2037,41.0,1.0,20.0,1.0,4930.0,39.0,0.0,40.0,1.0,1.0,True,38825
2038,2038,78.0,1.0,24.0,1.0,2205.0,19.0,0.0,20.0,1.0,1.0,True,45795
2039,2039,35.0,1.0,18.0,1.0,9130.0,8.0,1.0,50.0,1.0,1.0,True,42742
2040,2040,29.0,3.0,20.0,2.0,3740.0,42.0,0.0,50.0,1.0,1.0,True,13440
2041,2041,28.0,1.0,19.0,2.0,5610.0,26.0,0.0,36.0,2.0,2.0,False,19148
2042,2042,45.0,1.0,19.0,1.0,5740.0,217.0,1.0,60.0,2.0,2.0,True,42053
2043,2043,53.0,2.0,21.0,1.0,2350.0,469.0,0.0,4.0,1.0,2.0,False,12026
2044,2044,29.0,1.0,21.0,1.0,1460.0,26.0,1.0,40.0,1.0,1.0,True,39765
2045,2045,21.0,1.0,15.0,2.0,4230.0,13.0,0.0,40.0,1.0,1.0,False,35725
2046,2046,41.0,1.0,19.0,1.0,120.0,26.0,0.0,45.0,2.0,1.0,True,26067
2047,2047,50.0,2.0,19.0,2.0,5810.0,26.0,0.0,16.0,2.0,1.0,False,42322
2048,2048,60.0,1.0,20.0,1.0,5400.0,26.0,1.0,40.0,2.0,1.0,False,28996
2049,2049,57.0,1.0,19.0,1.0,440.0,26.0,0.0,50.0,1.0,1.0,True,2352
2050,2050,60.0,1.0,20.0,1.0,9130.0,26.0,0.0,40.0,1.0,1.0,True,19191
2051,2051,54.0,1.0,20.0,1.0,8130.0,26.0,0.0,40.0,1.0,1.0,False,4324
2052,2052,48.0,1.0,18.0,1.0,7750.0,26.0,0.0,53.0,1.0,1.0,True,9505
2053,2053,53.0,6.0,16.0,1.0,310.0,26.0,6.0,55.0,1.0,1.0,True,45515
2054,2054,59.0,1.0,16.0,1.0,9130.0,26.0,1.0,30.0,1.0,1.0,False,16439
2055,2055,62.0,6.0,16.0,1.0,4110.0,209.0,0.0,50.0,2.0,2.0,False,12722
2056,2056,40.0,1.0,18.0,2.0,4220.0,26.0,0.0,15.0,2.0,1.0,False,38941
2057,2057,20.0,1.0,19.0,2.0,7750.0,449.0,0.0,40.0,1.0,1.0,False,49602
2058,2058,61.0,1.0,15.0,1.0,6260.0,26.0,1.0,45.0,1.0,1.0,False,13351
2059,2059,36.0,1.0,19.0,1.0,5240.0,362.0,1.0,40.0,2.0,2.0,False,32470
2060,2060,47.0,1.0,21.0,1.0,300.0,26.0,0.0,40.0,1.0,2.0,True,12189
2061,2061,57.0,1.0,20.0,1.0,5240.0,26.0,0.0,25.0,2.0,1.0,False,4989
2062,2062,63.0,6.0,18.0,1.0,9050.0,26.0,1.0,45.0,2.0,1.0,True,26380
2063,2063,21.0,1.0,16.0,2.0,4110.0,26.0,13.0,20.0,2.0,1.0,False,9136
2064,2064,72.0,3.0,16.0,2.0,3940.0,26.0,0.0,10.0,2.0,1.0,False,14593
2065,2065,55.0,5.0,20.0,1.0,910.0,26.0,0.0,45.0,2.0,2.0,False,15198
2066,2066,54.0,7.0,18.0,2.0,4710.0,26.0,0.0,37.0,2.0,1.0,True,43863
2067,2067,28.0,1.0,16.0,2.0,3603.0,26.0,0.0,40.0,2.0,2.0,False,25062
2068,2068,26.0,1.0,20.0,2.0,3655.0,26.0,0.0,35.0,2.0,1.0,False,2714
2069,2069,69.0,6.0,21.0,1.0,5100.0,26.0,0.0,15.0,1.0,1.0,False,15245
2070,2070,44.0,1.0,17.0,2.0,4020.0,9.0,0.0,32.0,1.0,1.0,False,40073
2071,2071,38.0,1.0,21.0,2.0,1050.0,26.0,2.0,40.0,1.0,2.0,False,26745
2072,2072,34.0,1.0,21.0,2.0,8990.0,26.0,13.0,42.0,1.0,1.0,False,12847
2073,2073,28.0,1.0,19.0,2.0,8140.0,26.0,0.0,55.0,1.0,1.0,False,22263
2074,2074,24.0,1.0,19.0,1.0,8810.0,48.0,0.0,50.0,1.0,1.0,False,38896
2075,2075,71.0,1.0,22.0,1.0,2723.0,29.0,0.0,1.0,1.0,1.0,True,22429
2076,2076,58.0,1.0,21.0,1.0,1108.0,1.0,0.0,40.0,1.0,1.0,True,31968
2077,2077,55.0,6.0,11.0,1.0,205.0,36.0,0.0,60.0,1.0,1.0,False,6762
2078,2078,35.0,1.0,19.0,1.0,8030.0,26.0,1.0,40.0,1.0,1.0,False,45319
2079,2079,41.0,1.0,23.0,2.0,3050.0,213.0,0.0,38.0,2.0,2.0,True,15100
2080,2080,44.0,1.0,16.0,1.0,4850.0,26.0,1.0,55.0,2.0,1.0,False,2126
2081,2081,31.0,1.0,21.0,2.0,5400.0,242.0,13.0,20.0,2.0,2.0,False,7306
2082,2082,33.0,1.0,16.0,2.0,6950.0,26.0,0.0,55.0,1.0,1.0,False,7867
2083,2083,36.0,3.0,24.0,2.0,1760.0,6.0,0.0,40.0,1.0,1.0,False,42885
2084,2084,22.0,3.0,16.0,2.0,3603.0,36.0,5.0,12.0,2.0,1.0,False,12294
2085,2085,55.0,1.0,18.0,1.0,9645.0,55.0,1.0,30.0,2.0,1.0,False,31847
2086,2086,46.0,1.0,21.0,1.0,10.0,17.0,0.0,55.0,1.0,1.0,True,20130
2087,2087,25.0,1.0,19.0,2.0,5610.0,26.0,2.0,40.0,1.0,1.0,False,28476
2088,2088,41.0,1.0,16.0,1.0,710.0,26.0,1.0,40.0,1.0,1.0,True,18260
2089,2089,36.0,1.0,16.0,1.0,9620.0,26.0,1.0,40.0,1.0,1.0,False,46202
2090,2090,66.0,1.0,19.0,2.0,110.0,26.0,0.0,40.0,1.0,1.0,True,19204
2091,2091,53.0,1.0,17.0,1.0,6130.0,26.0,1.0,65.0,1.0,1.0,False,14970
2092,2092,27.0,1.0,21.0,1.0,7315.0,26.0,1.0,45.0,1.0,1.0,False,2258
2093,2093,30.0,1.0,16.0,2.0,9640.0,26.0,13.0,40.0,2.0,1.0,False,34624
2094,2094,70.0,3.0,24.0,1.0,230.0,26.0,1.0,50.0,2.0,1.0,True,13106
2095,2095,23.0,1.0,21.0,2.0,5240.0,26.0,2.0,40.0,2.0,1.0,False,13326
2096,2096,57.0,5.0,16.0,2.0,5550.0,26.0,0.0,43.0,2.0,1.0,True,34321
2097,2097,18.0,1.0,18.0,1.0,4150.0,26.0,17.0,8.0,2.0,1.0,False,1660
2098,2098,47.0,1.0,20.0,1.0,1541.0,26.0,0.0,45.0,1.0,1.0,True,38529
2099,2099,17.0,1.0,13.0,2.0,4140.0,48.0,2.0,15.0,1.0,1.0,False,11076
2100,2100,62.0,6.0,16.0,1.0,4220.0,26.0,0.0,32.0,2.0,1.0,False,19325
2101,2101,22.0,3.0,16.0,2.0,9130.0,39.0,2.0,29.0,1.0,1.0,False,20084
2102,2102,31.0,1.0,18.0,1.0,310.0,34.0,12.0,40.0,2.0,1.0,False,18626
2103,2103,17.0,1.0,18.0,2.0,4020.0,26.0,17.0,35.0,2.0,1.0,False,654
2104,2104,50.0,4.0,16.0,2.0,5860.0,26.0,0.0,38.0,2.0,2.0,False,39561
2105,2105,36.0,1.0,16.0,2.0,8225.0,26.0,0.0,50.0,1.0,1.0,True,34232
2106,2106,66.0,1.0,19.0,2.0,4700.0,26.0,0.0,40.0,2.0,1.0,False,42047
2107,2107,21.0,1.0,16.0,2.0,4251.0,26.0,2.0,45.0,1.0,1.0,False,45933
2108,2108,22.0,1.0,19.0,2.0,2910.0,26.0,0.0,32.0,1.0,1.0,False,34187
2109,2109,31.0,7.0,20.0,1.0,4920.0,26.0,0.0,55.0,2.0,1.0,False,7557
2110,2110,32.0,1.0,20.0,1.0,5410.0,1.0,1.0,25.0,2.0,2.0,False,42424
2111,2111,49.0,2.0,22.0,1.0,2310.0,26.0,1.0,40.0,1.0,1.0,True,42357
2112,2112,25.0,1.0,16.0,2.0,4220.0,26.0,2.0,40.0,1.0,1.0,False,44579
2113,2113,67.0,1.0,18.0,1.0,4760.0,26.0,0.0,18.0,2.0,1.0,False,44224
2114,2114,30.0,5.0,19.0,1.0,3870.0,26.0,0.0,40.0,1.0,2.0,False,35302
2115,2115,58.0,1.0,19.0,2.0,7750.0,13.0,0.0,40.0,2.0,2.0,False,13862
2116,2116,39.0,1.0,18.0,1.0,7750.0,26.0,1.0,40.0,1.0,1.0,True,43412
2117,2117,24.0,2.0,20.0,1.0,2310.0,34.0,0.0,40.0,2.0,1.0,False,9371
2118,2118,47.0,1.0,19.0,2.0,3602.0,47.0,0.0,40.0,1.0,1.0,False,45187
2119,2119,64.0,7.0,19.0,1.0,6260.0,110.0,0.0,16.0,1.0,1.0,False,21145
2120,2120,31.0,6.0,19.0,2.0,4510.0,26.0,13.0,6.0,2.0,1.0,False,46624
2121,2121,56.0,1.0,13.0,1.0,5400.0,26.0,1.0,40.0,2.0,1.0,False,23970
2122,2122,54.0,1.0,22.0,2.0,4700.0,26.0,0.0,50.0,1.0,1.0,True,23946
2123,2123,57.0,1.0,18.0,2.0,7750.0,18.0,0.0,10.0,2.0,2.0,False,28826
2124,2124,41.0,1.0,16.0,1.0,7700.0,26.0,1.0,45.0,1.0,1.0,True,31500
2125,2125,48.0,1.0,21.0,1.0,1430.0,26.0,0.0,40.0,1.0,1.0,True,2077
2126,2126,63.0,1.0,12.0,1.0,9130.0,26.0,0.0,40.0,1.0,1.0,True,46018
2127,2127,26.0,1.0,23.0,2.0,2145.0,13.0,0.0,50.0,2.0,1.0,False,19181
2128,2128,68.0,1.0,21.0,1.0,8225.0,26.0,0.0,40.0,1.0,1.0,False,16699
2129,2129,20.0,1.0,16.0,1.0,4220.0,26.0,2.0,35.0,2.0,1.0,False,14868
2130,2130,22.0,1.0,19.0,2.0,6220.0,303.0,0.0,40.0,1.0,2.0,False,39103
2131,2131,48.0,1.0,16.0,1.0,4810.0,26.0,1.0,40.0,2.0,1.0,False,39643
2132,2132,47.0,3.0,20.0,2.0,3402.0,26.0,2.0,48.0,2.0,1.0,False,10039
2133,2133,72.0,4.0,22.0,1.0,2205.0,26.0,0.0,20.0,2.0,1.0,False,3351
2134,2134,40.0,1.0,21.0,2.0,1050.0,26.0,2.0,40.0,1.0,2.0,False,9630
2135,2135,25.0,1.0,18.0,2.0,4760.0,26.0,7.0,20.0,2.0,1.0,False,37108
2136,2136,53.0,1.0,23.0,1.0,3090.0,27.0,1.0,50.0,1.0,2.0,True,39915
2137,2137,62.0,1.0,20.0,1.0,3255.0,26.0,1.0,40.0,2.0,1.0,False,8108
2138,2138,70.0,1.0,18.0,1.0,4700.0,26.0,0.0,20.0,1.0,1.0,False,30764
2139,2139,45.0,1.0,21.0,1.0,2310.0,26.0,1.0,50.0,2.0,1.0,False,16959
2140,2140,20.0,1.0,16.0,1.0,7510.0,26.0,7.0,36.0,2.0,2.0,False,42490
2141,2141,37.0,1.0,16.0,1.0,4840.0,26.0,1.0,40.0,1.0,1.0,True,35014
2142,2142,61.0,6.0,13.0,1.0,6130.0,26.0,1.0,40.0,1.0,1.0,False,4032
2143,2143,67.0,2.0,16.0,1.0,4220.0,26.0,1.0,3.0,2.0,1.0,False,33782
2144,2144,51.0,4.0,21.0,1.0,2310.0,6.0,1.0,40.0,1.0,1.0,False,32116
2145,2145,36.0,1.0,21.0,2.0,310.0,36.0,0.0,50.0,2.0,2.0,False,18078
2146,2146,46.0,1.0,20.0,1.0,4010.0,5.0,0.0,35.0,1.0,1.0,True,25341
2147,2147,61.0,6.0,20.0,1.0,4500.0,26.0,1.0,44.0,1.0,1.0,False,27800
2148,2148,29.0,1.0,16.0,1.0,7750.0,26.0,1.0,40.0,1.0,1.0,False,25291
2149,2149,30.0,1.0,16.0,2.0,5240.0,26.0,2.0,40.0,2.0,1.0,False,46133
2150,2150,74.0,3.0,24.0,1.0,2205.0,6.0,1.0,12.0,1.0,1.0,False,47326
2151,2151,56.0,7.0,19.0,1.0,8300.0,26.0,1.0,45.0,1.0,1.0,False,6560
2152,2152,22.0,1.0,21.0,2.0,800.0,26.0,2.0,20.0,2.0,1.0,False,3457
2153,2153,60.0,7.0,24.0,1.0,10.0,126.0,1.0,45.0,1.0,1.0,True,8858
2154,2154,41.0,1.0,18.0,1.0,4965.0,26.0,1.0,40.0,2.0,1.0,False,20814
2155,2155,51.0,1.0,1.0,2.0,6260.0,26.0,0.0,40.0,1.0,1.0,False,21796
2156,2156,43.0,1.0,16.0,2.0,9620.0,26.0,5.0,40.0,1.0,1.0,False,38816
2157,2157,61.0,1.0,19.0,2.0,9610.0,26.0,0.0,32.0,1.0,1.0,False,20226
2158,2158,24.0,1.0,21.0,1.0,1430.0,26.0,0.0,40.0,1.0,1.0,False,18559
2159,2159,20.0,1.0,18.0,2.0,4720.0,26.0,2.0,20.0,2.0,1.0,False,31705
2160,2160,51.0,6.0,19.0,2.0,810.0,26.0,0.0,50.0,1.0,1.0,False,35851
2161,2161,34.0,1.0,21.0,2.0,1021.0,26.0,0.0,40.0,1.0,1.0,True,45039
2162,2162,22.0,1.0,21.0,1.0,3255.0,26.0,1.0,20.0,2.0,1.0,False,7963
2163,2163,48.0,2.0,17.0,2.0,8740.0,29.0,0.0,40.0,1.0,2.0,False,43859
2164,2164,61.0,3.0,19.0,1.0,5940.0,17.0,0.0,40.0,2.0,1.0,False,12548
2165,2165,27.0,2.0,21.0,2.0,3300.0,26.0,0.0,41.0,2.0,1.0,False,43762
2166,2166,54.0,6.0,23.0,1.0,3090.0,39.0,0.0,40.0,1.0,1.0,True,39159
2167,2167,21.0,1.0,19.0,2.0,9620.0,26.0,17.0,30.0,1.0,1.0,False,925
2168,2168,46.0,4.0,16.0,1.0,3870.0,26.0,1.0,50.0,1.0,1.0,True,4920
2169,2169,52.0,1.0,16.0,1.0,7340.0,26.0,0.0,40.0,1.0,1.0,False,16905
2170,2170,46.0,1.0,21.0,2.0,2310.0,26.0,0.0,60.0,2.0,1.0,False,7968
2171,2171,33.0,1.0,17.0,2.0,4700.0,26.0,2.0,40.0,1.0,1.0,False,39909
2172,2172,59.0,1.0,22.0,2.0,850.0,26.0,0.0,40.0,1.0,1.0,True,27705
2173,2173,57.0,1.0,20.0,1.0,8130.0,26.0,0.0,40.0,1.0,1.0,False,40670
2174,2174,62.0,1.0,16.0,2.0,9130.0,26.0,0.0,45.0,1.0,1.0,False,38955
2175,2175,26.0,1.0,16.0,2.0,8225.0,26.0,2.0,40.0,1.0,1.0,False,16434
2176,2176,46.0,1.0,16.0,1.0,4600.0,26.0,1.0,15.0,2.0,1.0,False,23074
2177,2177,60.0,1.0,16.0,1.0,7730.0,26.0,1.0,40.0,1.0,1.0,False,45523
2178,2178,42.0,1.0,21.0,1.0,7840.0,303.0,1.0,35.0,2.0,2.0,False,39231
2179,2179,49.0,1.0,21.0,1.0,4700.0,25.0,0.0,50.0,1.0,1.0,True,27650
2180,2180,26.0,1.0,16.0,2.0,8140.0,26.0,11.0,60.0,1.0,1.0,True,11213
2181,2181,59.0,6.0,11.0,1.0,6230.0,26.0,1.0,40.0,1.0,1.0,False,42619
2182,2182,46.0,1.0,19.0,2.0,4220.0,26.0,13.0,60.0,1.0,1.0,True,36080
2183,2183,22.0,2.0,20.0,2.0,4600.0,26.0,13.0,42.0,2.0,1.0,False,11766
2184,2184,52.0,1.0,16.0,1.0,7340.0,26.0,1.0,40.0,1.0,1.0,True,3548
2185,2185,17.0,1.0,14.0,2.0,9620.0,26.0,2.0,10.0,1.0,1.0,False,25583
2186,2186,41.0,1.0,12.0,1.0,7750.0,303.0,1.0,40.0,2.0,2.0,False,21304
2187,2187,41.0,1.0,16.0,1.0,4760.0,26.0,1.0,40.0,1.0,1.0,False,27565
2188,2188,47.0,6.0,18.0,1.0,2400.0,36.0,1.0,40.0,1.0,1.0,False,19754
2189,2189,40.0,5.0,18.0,2.0,5550.0,26.0,0.0,20.0,2.0,1.0,False,41385
2190,2190,41.0,2.0,21.0,1.0,2014.0,26.0,1.0,25.0,2.0,1.0,False,37633
2191,2191,41.0,1.0,20.0,1.0,3255.0,26.0,1.0,40.0,2.0,1.0,False,21318
2192,2192,55.0,1.0,18.0,1.0,4220.0,26.0,1.0,37.0,1.0,1.0,False,43023
2193,2193,55.0,1.0,23.0,1.0,3090.0,6.0,0.0,55.0,2.0,1.0,True,36061
2194,2194,17.0,1.0,15.0,2.0,4220.0,26.0,2.0,10.0,2.0,1.0,False,20126
2195,2195,62.0,7.0,20.0,1.0,6230.0,26.0,1.0,50.0,1.0,1.0,False,47747
2196,2196,40.0,2.0,16.0,1.0,5110.0,26.0,0.0,37.0,2.0,1.0,False,47655
2197,2197,29.0,1.0,19.0,2.0,5740.0,18.0,4.0,45.0,2.0,1.0,False,7639
2198,2198,23.0,1.0,16.0,2.0,6050.0,303.0,11.0,40.0,1.0,1.0,False,49288
2199,2199,46.0,4.0,19.0,2.0,5860.0,26.0,0.0,40.0,2.0,2.0,False,7814
2200,2200,57.0,1.0,20.0,2.0,7210.0,46.0,0.0,40.0,1.0,1.0,False,14263
2201,2201,61.0,1.0,20.0,2.0,4760.0,26.0,0.0,42.0,2.0,1.0,False,40837
2202,2202,20.0,1.0,16.0,2.0,4640.0,26.0,17.0,20.0,2.0,1.0,False,732
2203,2203,18.0,1.0,16.0,2.0,6050.0,26.0,2.0,25.0,1.0,1.0,False,5484
2204,2204,53.0,2.0,23.0,1.0,2205.0,48.0,1.0,40.0,1.0,1.0,True,19469
2205,2205,71.0,1.0,18.0,2.0,4920.0,26.0,0.0,8.0,2.0,1.0,False,45520
2206,2206,59.0,1.0,16.0,1.0,9610.0,26.0,0.0,20.0,2.0,1.0,False,8151
2207,2207,38.0,1.0,21.0,2.0,3545.0,26.0,0.0,25.0,2.0,1.0,False,41581
2208,2208,21.0,1.0,19.0,2.0,5860.0,17.0,17.0,40.0,2.0,1.0,False,1086
2209,2209,57.0,1.0,20.0,2.0,5400.0,29.0,0.0,4.0,2.0,1.0,False,32465
2210,2210,23.0,4.0,21.0,1.0,5160.0,26.0,1.0,28.0,2.0,1.0,False,7568
2211,2211,34.0,3.0,16.0,2.0,3870.0,26.0,0.0,40.0,1.0,2.0,False,19686
2212,2212,50.0,1.0,20.0,1.0,7430.0,26.0,0.0,40.0,1.0,1.0,True,14833
2213,2213,31.0,1.0,21.0,1.0,440.0,26.0,0.0,60.0,1.0,1.0,True,3646
2214,2214,94.0,6.0,16.0,1.0,4251.0,26.0,0.0,2.0,1.0,1.0,False,14968
2215,2215,33.0,1.0,16.0,1.0,5240.0,26.0,1.0,42.0,1.0,1.0,False,4635
2216,2216,32.0,1.0,21.0,1.0,910.0,26.0,1.0,40.0,1.0,2.0,False,36346
2217,2217,65.0,1.0,20.0,1.0,4920.0,26.0,0.0,30.0,2.0,1.0,False,23571
2218,2218,49.0,1.0,16.0,2.0,4230.0,26.0,12.0,40.0,1.0,1.0,False,28855
2219,2219,39.0,6.0,23.0,1.0,2100.0,26.0,0.0,40.0,1.0,1.0,True,41467
2220,2220,66.0,1.0,22.0,2.0,2205.0,12.0,0.0,20.0,2.0,1.0,True,11475
2221,2221,47.0,1.0,16.0,2.0,8740.0,26.0,13.0,40.0,2.0,1.0,False,29891
2222,2222,55.0,1.0,16.0,1.0,4720.0,213.0,1.0,40.0,2.0,1.0,False,5012
2223,2223,67.0,1.0,21.0,2.0,2310.0,26.0,0.0,14.0,2.0,1.0,False,28384
2224,2224,61.0,1.0,16.0,1.0,4760.0,26.0,1.0,40.0,2.0,1.0,False,49079
2225,2225,43.0,1.0,19.0,1.0,4760.0,55.0,1.0,40.0,1.0,1.0,False,44715
2226,2226,43.0,1.0,21.0,1.0,5160.0,42.0,1.0,40.0,2.0,1.0,False,11050
2227,2227,58.0,2.0,21.0,1.0,3230.0,233.0,0.0,84.0,1.0,2.0,True,4410
2228,2228,41.0,6.0,19.0,2.0,4500.0,26.0,0.0,40.0,1.0,2.0,False,30952
2229,2229,49.0,1.0,21.0,1.0,4850.0,17.0,0.0,45.0,1.0,1.0,True,31152
2230,2230,47.0,1.0,22.0,1.0,800.0,39.0,0.0,50.0,1.0,1.0,True,35121
2231,2231,36.0,1.0,19.0,1.0,7240.0,26.0,0.0,45.0,1.0,1.0,False,26458
2232,2232,42.0,1.0,20.0,1.0,750.0,26.0,1.0,40.0,2.0,1.0,False,29975
2233,2233,42.0,1.0,19.0,1.0,20.0,26.0,1.0,55.0,2.0,1.0,False,17855
2234,2234,22.0,1.0,19.0,2.0,4760.0,17.0,2.0,30.0,2.0,1.0,False,20713
2235,2235,54.0,1.0,21.0,1.0,440.0,26.0,0.0,60.0,1.0,1.0,True,39015
