,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1504,1504,60.0,1.0,21.0,1.0,4850.0,19.0,1.0,55.0,1.0,1.0,True
1505,1505,60.0,3.0,16.0,1.0,4251.0,19.0,0.0,40.0,1.0,1.0,False
1506,1506,39.0,3.0,16.0,2.0,2545.0,19.0,0.0,37.0,2.0,1.0,False
1507,1507,20.0,2.0,20.0,2.0,3255.0,301.0,17.0,8.0,2.0,1.0,False
1508,1508,60.0,1.0,17.0,1.0,4020.0,6.0,1.0,35.0,2.0,1.0,False
1509,1509,37.0,2.0,21.0,1.0,2040.0,19.0,1.0,40.0,2.0,1.0,False
1510,1510,43.0,1.0,22.0,2.0,7000.0,19.0,0.0,60.0,1.0,1.0,True
1511,1511,63.0,6.0,18.0,2.0,440.0,19.0,0.0,40.0,1.0,1.0,False
1512,1512,45.0,1.0,16.0,2.0,4020.0,19.0,0.0,40.0,2.0,2.0,False
1513,1513,55.0,1.0,16.0,2.0,4230.0,31.0,0.0,30.0,2.0,1.0,False
1514,1514,52.0,1.0,16.0,2.0,9720.0,19.0,12.0,15.0,2.0,1.0,False
1515,1515,42.0,2.0,16.0,2.0,3603.0,19.0,2.0,99.0,2.0,1.0,False
1516,1516,42.0,7.0,18.0,1.0,440.0,6.0,1.0,52.0,1.0,1.0,True
1517,1517,56.0,1.0,19.0,1.0,3401.0,19.0,1.0,20.0,2.0,1.0,False
1518,1518,59.0,1.0,18.0,1.0,7330.0,18.0,1.0,40.0,1.0,1.0,True
1519,1519,19.0,1.0,16.0,2.0,3930.0,19.0,0.0,20.0,1.0,1.0,False
1520,1520,37.0,1.0,21.0,1.0,1021.0,17.0,0.0,40.0,1.0,1.0,True
1521,1521,29.0,1.0,16.0,2.0,6355.0,19.0,4.0,45.0,1.0,1.0,False
1522,1522,45.0,7.0,23.0,1.0,440.0,19.0,0.0,60.0,1.0,1.0,True
1523,1523,39.0,1.0,21.0,1.0,340.0,13.0,0.0,45.0,2.0,1.0,False
1524,1524,60.0,4.0,18.0,1.0,8300.0,41.0,1.0,40.0,2.0,1.0,False
1525,1525,25.0,1.0,20.0,1.0,8130.0,19.0,0.0,40.0,1.0,1.0,False
1526,1526,40.0,5.0,16.0,2.0,9620.0,19.0,0.0,40.0,1.0,1.0,False
1527,1527,40.0,1.0,22.0,1.0,4710.0,19.0,1.0,50.0,1.0,1.0,True
1528,1528,27.0,2.0,21.0,2.0,3620.0,31.0,0.0,45.0,1.0,1.0,False
1529,1529,25.0,1.0,16.0,2.0,9600.0,19.0,5.0,40.0,1.0,1.0,False
1530,1530,46.0,1.0,21.0,2.0,4760.0,31.0,0.0,25.0,2.0,1.0,False
1531,1531,63.0,2.0,19.0,2.0,2752.0,45.0,0.0,1.0,2.0,1.0,False
1532,1532,61.0,3.0,21.0,2.0,2310.0,53.0,0.0,40.0,2.0,1.0,True
1533,1533,57.0,1.0,18.0,1.0,800.0,19.0,1.0,40.0,2.0,1.0,False
1534,1534,35.0,1.0,21.0,1.0,3255.0,19.0,0.0,33.0,2.0,1.0,False
1535,1535,55.0,1.0,19.0,1.0,4760.0,38.0,1.0,40.0,2.0,1.0,True
1536,1536,60.0,1.0,16.0,2.0,3430.0,31.0,0.0,35.0,2.0,1.0,False
1537,1537,37.0,2.0,20.0,1.0,4200.0,19.0,1.0,40.0,1.0,1.0,False
1538,1538,37.0,3.0,17.0,1.0,4220.0,17.0,1.0,50.0,1.0,1.0,False
1539,1539,18.0,1.0,14.0,2.0,9645.0,19.0,2.0,12.0,1.0,1.0,False
1540,1540,23.0,2.0,21.0,2.0,630.0,17.0,0.0,40.0,2.0,1.0,False
1541,1541,29.0,1.0,20.0,1.0,2830.0,56.0,0.0,41.0,1.0,1.0,False
1542,1542,39.0,1.0,20.0,1.0,800.0,19.0,0.0,40.0,2.0,1.0,False
1543,1543,55.0,4.0,1.0,1.0,3603.0,19.0,1.0,40.0,2.0,1.0,False
1544,1544,34.0,1.0,20.0,1.0,340.0,19.0,0.0,45.0,1.0,1.0,True
1545,1545,21.0,6.0,21.0,2.0,800.0,19.0,15.0,20.0,2.0,1.0,False
1546,1546,46.0,1.0,16.0,2.0,5810.0,19.0,13.0,40.0,2.0,1.0,False
1547,1547,41.0,1.0,16.0,1.0,3421.0,19.0,0.0,40.0,2.0,1.0,False
1548,1548,22.0,1.0,19.0,2.0,2910.0,19.0,7.0,38.0,1.0,1.0,False
1549,1549,61.0,1.0,19.0,1.0,3500.0,19.0,0.0,30.0,2.0,1.0,False
1550,1550,68.0,7.0,21.0,1.0,10.0,39.0,0.0,50.0,1.0,1.0,True
1551,1551,18.0,1.0,15.0,2.0,4030.0,19.0,2.0,2.0,2.0,1.0,False
1552,1552,61.0,1.0,20.0,1.0,3255.0,19.0,1.0,39.0,2.0,1.0,True
1553,1553,62.0,1.0,19.0,1.0,9130.0,27.0,0.0,50.0,1.0,1.0,False
1554,1554,24.0,6.0,21.0,1.0,2635.0,19.0,1.0,40.0,2.0,1.0,False
1555,1555,54.0,1.0,20.0,2.0,9620.0,19.0,0.0,45.0,2.0,1.0,False
1556,1556,27.0,1.0,21.0,2.0,120.0,19.0,5.0,40.0,2.0,1.0,False
1557,1557,63.0,6.0,16.0,1.0,4920.0,19.0,0.0,40.0,2.0,1.0,True
1558,1558,41.0,1.0,21.0,1.0,4700.0,19.0,1.0,40.0,1.0,1.0,False
1559,1559,32.0,1.0,16.0,2.0,4720.0,19.0,0.0,40.0,1.0,1.0,False
1560,1560,26.0,1.0,21.0,1.0,4760.0,19.0,0.0,46.0,1.0,1.0,True
1561,1561,39.0,1.0,20.0,1.0,6400.0,17.0,0.0,45.0,1.0,1.0,False
1562,1562,32.0,1.0,14.0,2.0,5300.0,19.0,2.0,40.0,1.0,1.0,False
1563,1563,25.0,1.0,18.0,1.0,4230.0,303.0,1.0,40.0,2.0,1.0,False
1564,1564,45.0,6.0,16.0,2.0,205.0,27.0,0.0,50.0,1.0,1.0,True
1565,1565,56.0,1.0,18.0,2.0,4020.0,29.0,0.0,34.0,2.0,1.0,False
1566,1566,24.0,1.0,16.0,2.0,4030.0,19.0,2.0,40.0,2.0,1.0,False
1567,1567,27.0,1.0,19.0,2.0,5240.0,17.0,13.0,26.0,2.0,1.0,False
1568,1568,54.0,1.0,18.0,1.0,7750.0,19.0,1.0,40.0,2.0,1.0,False
1569,1569,62.0,6.0,16.0,1.0,440.0,19.0,1.0,40.0,2.0,1.0,False
1570,1570,44.0,4.0,20.0,1.0,5860.0,19.0,0.0,40.0,2.0,1.0,False
1571,1571,49.0,1.0,21.0,1.0,7700.0,19.0,0.0,55.0,1.0,1.0,True
1572,1572,35.0,4.0,22.0,1.0,3230.0,19.0,0.0,50.0,2.0,1.0,True
1573,1573,42.0,1.0,20.0,2.0,4251.0,13.0,0.0,20.0,1.0,1.0,False
1574,1574,60.0,6.0,13.0,1.0,8555.0,54.0,0.0,30.0,1.0,1.0,False
1575,1575,57.0,1.0,16.0,1.0,2545.0,46.0,1.0,27.0,2.0,1.0,False
1576,1576,63.0,1.0,19.0,2.0,8990.0,28.0,6.0,40.0,2.0,2.0,False
1577,1577,36.0,1.0,20.0,1.0,9130.0,19.0,0.0,50.0,1.0,1.0,False
1578,1578,72.0,6.0,16.0,1.0,7640.0,29.0,1.0,25.0,1.0,1.0,False
1579,1579,45.0,1.0,23.0,1.0,3250.0,19.0,0.0,25.0,2.0,1.0,True
1580,1580,46.0,7.0,22.0,1.0,5740.0,46.0,1.0,12.0,2.0,1.0,False
1581,1581,51.0,1.0,19.0,1.0,4760.0,31.0,0.0,20.0,1.0,1.0,False
1582,1582,23.0,1.0,20.0,2.0,3655.0,19.0,2.0,30.0,1.0,1.0,False
1583,1583,49.0,1.0,20.0,1.0,5000.0,19.0,1.0,48.0,1.0,1.0,True
1584,1584,60.0,1.0,1.0,1.0,9620.0,19.0,1.0,50.0,1.0,1.0,True
1585,1585,33.0,1.0,20.0,2.0,5100.0,19.0,0.0,40.0,2.0,1.0,False
1586,1586,64.0,2.0,21.0,1.0,2205.0,19.0,0.0,40.0,1.0,1.0,True
1587,1587,51.0,1.0,16.0,2.0,8740.0,19.0,0.0,40.0,1.0,1.0,False
1588,1588,40.0,3.0,20.0,1.0,2555.0,19.0,0.0,10.0,2.0,1.0,False
1589,1589,34.0,1.0,9.0,2.0,8800.0,72.0,0.0,54.0,1.0,2.0,False
1590,1590,29.0,1.0,16.0,1.0,5400.0,19.0,1.0,30.0,2.0,1.0,False
1591,1591,26.0,1.0,19.0,1.0,9130.0,31.0,2.0,45.0,1.0,1.0,False
1592,1592,60.0,1.0,19.0,1.0,5120.0,19.0,1.0,42.0,2.0,1.0,False
1593,1593,36.0,1.0,21.0,1.0,735.0,19.0,1.0,40.0,2.0,1.0,True
1594,1594,41.0,1.0,16.0,2.0,2300.0,19.0,0.0,35.0,2.0,1.0,False
1595,1595,21.0,1.0,19.0,1.0,6260.0,19.0,2.0,48.0,1.0,1.0,False
1596,1596,46.0,3.0,19.0,1.0,5740.0,19.0,1.0,40.0,2.0,1.0,False
1597,1597,63.0,1.0,16.0,1.0,7855.0,19.0,1.0,45.0,1.0,1.0,False
1598,1598,21.0,2.0,20.0,2.0,4600.0,19.0,0.0,15.0,2.0,1.0,False
1599,1599,20.0,1.0,19.0,2.0,4600.0,19.0,2.0,20.0,2.0,1.0,False
1600,1600,23.0,1.0,20.0,2.0,5530.0,19.0,2.0,6.0,1.0,1.0,False
1601,1601,69.0,1.0,16.0,1.0,1555.0,19.0,0.0,45.0,1.0,1.0,True
1602,1602,40.0,1.0,20.0,1.0,4710.0,19.0,0.0,37.0,2.0,1.0,False
1603,1603,38.0,4.0,21.0,2.0,1108.0,17.0,0.0,40.0,2.0,1.0,True
1604,1604,18.0,1.0,14.0,2.0,9645.0,19.0,4.0,30.0,1.0,1.0,False
1605,1605,29.0,1.0,20.0,2.0,1910.0,19.0,0.0,37.0,2.0,1.0,False
1606,1606,24.0,3.0,21.0,2.0,2320.0,6.0,0.0,50.0,2.0,1.0,False
1607,1607,25.0,1.0,16.0,1.0,3421.0,19.0,0.0,40.0,2.0,1.0,False
1608,1608,35.0,1.0,17.0,2.0,4030.0,19.0,0.0,32.0,2.0,1.0,False
1609,1609,22.0,2.0,21.0,1.0,2320.0,19.0,7.0,20.0,1.0,1.0,False
1610,1610,36.0,1.0,16.0,1.0,6050.0,19.0,0.0,70.0,1.0,1.0,True
1611,1611,18.0,1.0,19.0,2.0,4600.0,46.0,17.0,25.0,1.0,2.0,False
1612,1612,21.0,1.0,16.0,2.0,6260.0,19.0,2.0,50.0,1.0,1.0,False
1613,1613,25.0,1.0,19.0,2.0,3603.0,19.0,7.0,35.0,2.0,1.0,False
1614,1614,61.0,1.0,19.0,1.0,5740.0,19.0,1.0,40.0,2.0,1.0,False
1615,1615,51.0,1.0,16.0,1.0,4600.0,19.0,0.0,50.0,2.0,1.0,False
1616,1616,71.0,5.0,22.0,2.0,5310.0,31.0,0.0,12.0,2.0,1.0,False
1617,1617,37.0,5.0,19.0,1.0,9830.0,26.0,1.0,50.0,1.0,1.0,True
1618,1618,57.0,1.0,20.0,1.0,5240.0,19.0,1.0,40.0,2.0,1.0,False
1619,1619,24.0,1.0,17.0,2.0,9620.0,19.0,11.0,40.0,2.0,1.0,False
1620,1620,32.0,2.0,19.0,2.0,9620.0,10.0,17.0,40.0,1.0,1.0,False
1621,1621,28.0,4.0,22.0,1.0,2330.0,31.0,1.0,40.0,2.0,1.0,False
1622,1622,57.0,6.0,16.0,2.0,205.0,19.0,2.0,40.0,1.0,1.0,False
1623,1623,47.0,1.0,21.0,1.0,440.0,19.0,1.0,40.0,2.0,1.0,True
1624,1624,61.0,1.0,16.0,1.0,7300.0,19.0,0.0,40.0,1.0,1.0,False
1625,1625,19.0,1.0,16.0,2.0,4020.0,17.0,2.0,23.0,1.0,1.0,False
1626,1626,23.0,1.0,21.0,2.0,4110.0,19.0,2.0,12.0,1.0,2.0,False
1627,1627,45.0,1.0,21.0,1.0,120.0,217.0,0.0,40.0,2.0,2.0,True
1628,1628,52.0,1.0,20.0,2.0,5120.0,19.0,12.0,45.0,1.0,1.0,True
1629,1629,60.0,7.0,19.0,1.0,4010.0,19.0,1.0,25.0,2.0,1.0,False
1630,1630,18.0,1.0,14.0,2.0,4140.0,19.0,15.0,30.0,1.0,1.0,False
1631,1631,43.0,2.0,19.0,1.0,3515.0,19.0,0.0,40.0,2.0,1.0,True
1632,1632,35.0,1.0,18.0,2.0,4110.0,19.0,17.0,30.0,2.0,1.0,False
1633,1633,28.0,1.0,21.0,1.0,5240.0,19.0,1.0,45.0,1.0,1.0,False
1634,1634,58.0,2.0,24.0,1.0,10.0,139.0,1.0,40.0,1.0,1.0,True
1635,1635,46.0,1.0,19.0,1.0,6355.0,38.0,0.0,50.0,1.0,1.0,True
1636,1636,67.0,1.0,18.0,2.0,1970.0,19.0,0.0,40.0,2.0,1.0,True
1637,1637,24.0,1.0,16.0,1.0,9620.0,31.0,10.0,40.0,2.0,2.0,False
1638,1638,40.0,2.0,22.0,1.0,2040.0,126.0,0.0,50.0,2.0,1.0,True
1639,1639,71.0,1.0,16.0,2.0,9130.0,19.0,0.0,50.0,1.0,1.0,False
1640,1640,26.0,1.0,15.0,2.0,4230.0,48.0,2.0,50.0,1.0,1.0,False
1641,1641,66.0,3.0,19.0,1.0,230.0,19.0,1.0,2.0,2.0,1.0,False
1642,1642,60.0,1.0,20.0,1.0,3645.0,19.0,1.0,32.0,2.0,1.0,False
1643,1643,65.0,1.0,16.0,1.0,4760.0,19.0,1.0,35.0,2.0,1.0,False
1644,1644,61.0,1.0,20.0,1.0,9620.0,19.0,1.0,40.0,1.0,1.0,False
1645,1645,58.0,1.0,19.0,1.0,5810.0,19.0,1.0,16.0,2.0,1.0,False
1646,1646,75.0,1.0,21.0,1.0,910.0,31.0,0.0,45.0,1.0,1.0,False
1647,1647,29.0,6.0,17.0,1.0,4600.0,19.0,0.0,70.0,2.0,1.0,True
1648,1648,24.0,1.0,16.0,1.0,9645.0,19.0,2.0,40.0,2.0,1.0,False
1649,1649,31.0,2.0,21.0,1.0,2545.0,19.0,0.0,32.0,2.0,1.0,False
1650,1650,34.0,1.0,21.0,1.0,3255.0,19.0,0.0,24.0,2.0,1.0,False
1651,1651,66.0,5.0,19.0,1.0,5550.0,19.0,0.0,48.0,1.0,1.0,True
1652,1652,29.0,1.0,21.0,1.0,1305.0,17.0,0.0,40.0,1.0,1.0,False
1653,1653,63.0,7.0,16.0,1.0,6200.0,19.0,0.0,60.0,1.0,1.0,True
1654,1654,55.0,2.0,16.0,1.0,4020.0,55.0,1.0,20.0,2.0,1.0,False
1655,1655,23.0,1.0,20.0,2.0,3323.0,19.0,15.0,40.0,2.0,1.0,False
1656,1656,53.0,1.0,15.0,1.0,9130.0,55.0,0.0,60.0,1.0,1.0,True
1657,1657,53.0,1.0,18.0,1.0,7320.0,19.0,0.0,40.0,1.0,1.0,False
1658,1658,55.0,4.0,16.0,1.0,5740.0,19.0,1.0,40.0,2.0,1.0,False
1659,1659,35.0,1.0,16.0,2.0,7750.0,19.0,0.0,45.0,1.0,1.0,False
1660,1660,55.0,1.0,16.0,1.0,9645.0,19.0,1.0,40.0,2.0,1.0,False
1661,1661,21.0,1.0,19.0,2.0,9620.0,19.0,2.0,40.0,1.0,1.0,True
1662,1662,50.0,1.0,16.0,1.0,9130.0,36.0,1.0,60.0,1.0,1.0,True
1663,1663,31.0,1.0,21.0,2.0,5350.0,17.0,0.0,40.0,1.0,1.0,True
1664,1664,39.0,1.0,14.0,2.0,9645.0,17.0,0.0,38.0,2.0,2.0,False
1665,1665,76.0,6.0,21.0,1.0,4700.0,19.0,0.0,20.0,1.0,1.0,False
1666,1666,18.0,1.0,14.0,2.0,9645.0,19.0,2.0,10.0,1.0,1.0,False
1667,1667,38.0,1.0,18.0,1.0,140.0,19.0,1.0,60.0,1.0,1.0,False
1668,1668,26.0,2.0,17.0,1.0,4760.0,19.0,0.0,38.0,2.0,1.0,False
1669,1669,20.0,1.0,19.0,2.0,4720.0,6.0,17.0,30.0,2.0,1.0,False
1670,1670,19.0,1.0,19.0,2.0,5300.0,17.0,17.0,24.0,2.0,1.0,False
1671,1671,47.0,6.0,16.0,1.0,7260.0,19.0,1.0,40.0,1.0,1.0,False
1672,1672,43.0,1.0,11.0,2.0,6410.0,312.0,0.0,40.0,1.0,2.0,False
1673,1673,55.0,1.0,19.0,1.0,800.0,19.0,0.0,40.0,2.0,1.0,False
1674,1674,29.0,1.0,19.0,1.0,5820.0,19.0,0.0,40.0,2.0,1.0,False
1675,1675,54.0,1.0,21.0,2.0,3255.0,19.0,0.0,40.0,2.0,1.0,False
1676,1676,58.0,6.0,16.0,1.0,205.0,19.0,1.0,40.0,1.0,1.0,False
1677,1677,28.0,1.0,12.0,2.0,6050.0,303.0,0.0,87.0,1.0,1.0,False
1678,1678,46.0,2.0,20.0,1.0,2545.0,19.0,0.0,29.0,2.0,1.0,False
1679,1679,37.0,5.0,16.0,1.0,3321.0,19.0,1.0,40.0,2.0,1.0,False
1680,1680,67.0,6.0,16.0,2.0,4920.0,19.0,13.0,35.0,1.0,1.0,False
1681,1681,19.0,1.0,16.0,2.0,4020.0,39.0,2.0,40.0,1.0,1.0,False
1682,1682,40.0,1.0,20.0,1.0,205.0,19.0,0.0,40.0,1.0,1.0,False
1683,1683,34.0,1.0,20.0,2.0,3603.0,19.0,13.0,33.0,2.0,1.0,False
1684,1684,55.0,1.0,19.0,1.0,4760.0,44.0,1.0,40.0,1.0,1.0,True
1685,1685,40.0,1.0,21.0,1.0,4820.0,20.0,0.0,40.0,1.0,1.0,True
1686,1686,38.0,1.0,21.0,1.0,2710.0,19.0,1.0,8.0,2.0,1.0,False
1687,1687,68.0,7.0,16.0,1.0,9130.0,19.0,0.0,40.0,1.0,1.0,True
1688,1688,35.0,1.0,19.0,1.0,5120.0,19.0,0.0,40.0,2.0,1.0,False
1689,1689,69.0,1.0,19.0,2.0,3930.0,19.0,0.0,25.0,1.0,1.0,True
1690,1690,55.0,1.0,16.0,1.0,5330.0,46.0,1.0,35.0,2.0,1.0,False
1691,1691,36.0,3.0,21.0,1.0,3300.0,19.0,0.0,40.0,2.0,1.0,False
1692,1692,65.0,1.0,22.0,1.0,6410.0,19.0,0.0,25.0,1.0,1.0,False
1693,1693,65.0,6.0,13.0,2.0,9130.0,29.0,0.0,80.0,1.0,1.0,True
1694,1694,21.0,1.0,19.0,2.0,3640.0,19.0,0.0,37.0,2.0,1.0,False
1695,1695,40.0,2.0,21.0,1.0,4720.0,8.0,1.0,15.0,2.0,1.0,False
1696,1696,56.0,1.0,16.0,1.0,7800.0,19.0,0.0,40.0,1.0,1.0,True
1697,1697,25.0,6.0,19.0,1.0,4600.0,19.0,0.0,45.0,2.0,1.0,False
1698,1698,38.0,1.0,16.0,1.0,4850.0,19.0,0.0,50.0,1.0,1.0,True
1699,1699,53.0,1.0,16.0,1.0,8990.0,19.0,1.0,40.0,2.0,1.0,False
1700,1700,45.0,1.0,20.0,1.0,8630.0,19.0,1.0,42.0,1.0,1.0,False
1701,1701,82.0,6.0,19.0,1.0,205.0,19.0,0.0,30.0,1.0,1.0,True
1702,1702,56.0,6.0,16.0,1.0,4600.0,19.0,0.0,20.0,2.0,1.0,False
1703,1703,67.0,8.0,22.0,2.0,6050.0,19.0,0.0,10.0,1.0,1.0,False
1704,1704,29.0,1.0,20.0,1.0,9365.0,51.0,1.0,40.0,1.0,1.0,False
1705,1705,33.0,3.0,21.0,2.0,2310.0,46.0,13.0,50.0,2.0,1.0,False
1706,1706,29.0,7.0,1.0,2.0,6230.0,19.0,0.0,42.0,1.0,1.0,True
1707,1707,24.0,1.0,21.0,1.0,1200.0,20.0,1.0,40.0,1.0,1.0,True
1708,1708,66.0,5.0,21.0,1.0,800.0,17.0,0.0,20.0,1.0,1.0,True
1709,1709,54.0,1.0,20.0,1.0,5860.0,19.0,0.0,45.0,2.0,1.0,True
1710,1710,28.0,1.0,21.0,1.0,5240.0,17.0,1.0,40.0,2.0,1.0,False
1711,1711,50.0,1.0,16.0,1.0,6442.0,19.0,0.0,60.0,1.0,1.0,False
1712,1712,39.0,1.0,14.0,2.0,6530.0,19.0,13.0,40.0,1.0,1.0,False
1713,1713,69.0,6.0,21.0,1.0,205.0,19.0,1.0,20.0,1.0,1.0,False
1714,1714,21.0,1.0,16.0,2.0,3655.0,19.0,15.0,40.0,2.0,2.0,False
1715,1715,63.0,1.0,15.0,1.0,3602.0,1.0,1.0,40.0,2.0,1.0,False
1716,1716,76.0,1.0,19.0,1.0,5120.0,19.0,1.0,10.0,2.0,1.0,False
1717,1717,37.0,5.0,19.0,1.0,7140.0,19.0,1.0,40.0,1.0,1.0,True
1718,1718,25.0,1.0,14.0,2.0,4040.0,17.0,11.0,35.0,2.0,1.0,False
1719,1719,27.0,1.0,21.0,2.0,750.0,19.0,0.0,40.0,1.0,1.0,False
1720,1720,81.0,1.0,16.0,1.0,120.0,19.0,0.0,25.0,2.0,1.0,False
1721,1721,33.0,1.0,16.0,1.0,140.0,48.0,1.0,45.0,1.0,1.0,False
1722,1722,73.0,2.0,23.0,1.0,350.0,19.0,0.0,80.0,1.0,1.0,True
1723,1723,36.0,4.0,22.0,1.0,2205.0,19.0,0.0,45.0,2.0,1.0,True
1724,1724,51.0,1.0,16.0,1.0,7750.0,18.0,1.0,40.0,2.0,1.0,False
1725,1725,66.0,1.0,16.0,1.0,4750.0,19.0,0.0,40.0,1.0,1.0,True
1726,1726,21.0,2.0,19.0,2.0,2865.0,55.0,17.0,20.0,2.0,1.0,False
1727,1727,22.0,1.0,21.0,2.0,705.0,19.0,0.0,20.0,2.0,1.0,False
1728,1728,17.0,3.0,14.0,2.0,3960.0,27.0,2.0,12.0,2.0,1.0,False
1729,1729,24.0,7.0,18.0,1.0,9130.0,19.0,0.0,40.0,1.0,1.0,False
1730,1730,57.0,6.0,16.0,1.0,5740.0,19.0,1.0,30.0,2.0,1.0,False
1731,1731,39.0,1.0,20.0,2.0,4700.0,19.0,0.0,42.0,1.0,1.0,True
1732,1732,17.0,1.0,14.0,2.0,4055.0,31.0,2.0,10.0,2.0,1.0,False
1733,1733,23.0,1.0,16.0,2.0,8990.0,19.0,2.0,40.0,1.0,1.0,False
1734,1734,60.0,1.0,20.0,1.0,7210.0,56.0,0.0,40.0,1.0,1.0,False
1735,1735,17.0,1.0,15.0,2.0,4720.0,45.0,10.0,12.0,2.0,1.0,False
1736,1736,53.0,1.0,21.0,1.0,5740.0,19.0,0.0,40.0,2.0,1.0,False
1737,1737,32.0,1.0,23.0,1.0,3250.0,19.0,0.0,36.0,2.0,1.0,True
1738,1738,27.0,1.0,16.0,2.0,6441.0,19.0,2.0,60.0,1.0,1.0,False
1739,1739,22.0,1.0,16.0,2.0,4055.0,19.0,3.0,30.0,2.0,1.0,False
1740,1740,66.0,1.0,16.0,1.0,9130.0,19.0,1.0,6.0,1.0,1.0,False
1741,1741,42.0,1.0,16.0,1.0,3500.0,462.0,0.0,40.0,2.0,2.0,False
1742,1742,32.0,1.0,19.0,1.0,9645.0,55.0,0.0,28.0,2.0,1.0,False
1743,1743,60.0,7.0,16.0,1.0,6330.0,17.0,0.0,60.0,1.0,1.0,False
1744,1744,43.0,1.0,16.0,2.0,8740.0,19.0,2.0,48.0,1.0,1.0,False
1745,1745,70.0,1.0,16.0,1.0,9620.0,19.0,1.0,12.0,1.0,1.0,False
1746,1746,47.0,4.0,22.0,1.0,5840.0,19.0,0.0,40.0,2.0,1.0,True
1747,1747,63.0,1.0,13.0,1.0,7750.0,19.0,0.0,40.0,2.0,1.0,False
1748,1748,63.0,1.0,21.0,1.0,4820.0,29.0,1.0,50.0,1.0,1.0,True
1749,1749,56.0,1.0,16.0,1.0,3603.0,19.0,1.0,32.0,2.0,1.0,False
1750,1750,25.0,3.0,16.0,2.0,2545.0,19.0,2.0,32.0,2.0,1.0,False
1751,1751,29.0,1.0,20.0,1.0,1460.0,215.0,0.0,40.0,1.0,2.0,False
1752,1752,63.0,1.0,21.0,1.0,52.0,19.0,0.0,40.0,2.0,1.0,True
1753,1753,47.0,1.0,17.0,1.0,7700.0,19.0,0.0,65.0,2.0,1.0,False
1754,1754,18.0,4.0,19.0,2.0,5400.0,4.0,17.0,40.0,2.0,2.0,False
1755,1755,32.0,1.0,16.0,2.0,4760.0,19.0,0.0,40.0,1.0,1.0,False
1756,1756,67.0,1.0,16.0,1.0,9130.0,19.0,0.0,28.0,1.0,1.0,False
1757,1757,56.0,3.0,16.0,1.0,440.0,19.0,0.0,23.0,2.0,1.0,False
1758,1758,46.0,1.0,21.0,1.0,20.0,19.0,0.0,80.0,1.0,1.0,True
1759,1759,36.0,1.0,1.0,1.0,4020.0,19.0,2.0,24.0,1.0,1.0,False
1760,1760,18.0,2.0,18.0,2.0,2722.0,19.0,17.0,20.0,1.0,1.0,False
1761,1761,35.0,6.0,18.0,2.0,6260.0,19.0,0.0,70.0,1.0,1.0,False
1762,1762,52.0,7.0,16.0,1.0,4510.0,29.0,1.0,30.0,2.0,1.0,False
1763,1763,29.0,2.0,16.0,1.0,2350.0,27.0,1.0,3.0,2.0,1.0,False
1764,1764,45.0,1.0,21.0,2.0,1320.0,19.0,0.0,45.0,1.0,1.0,True
1765,1765,54.0,1.0,12.0,1.0,9130.0,19.0,0.0,40.0,1.0,1.0,False
1766,1766,54.0,6.0,21.0,1.0,4600.0,18.0,1.0,80.0,2.0,1.0,False
1767,1767,48.0,7.0,22.0,1.0,705.0,8.0,1.0,40.0,1.0,1.0,True
1768,1768,67.0,1.0,16.0,1.0,7360.0,19.0,1.0,30.0,1.0,1.0,False
1769,1769,18.0,1.0,16.0,2.0,3602.0,22.0,4.0,30.0,2.0,1.0,False
1770,1770,46.0,1.0,21.0,1.0,4820.0,17.0,0.0,60.0,1.0,1.0,True
1771,1771,19.0,1.0,19.0,2.0,4640.0,19.0,17.0,20.0,2.0,1.0,False
1772,1772,22.0,7.0,21.0,2.0,4920.0,19.0,0.0,40.0,1.0,1.0,False
1773,1773,19.0,1.0,19.0,2.0,4055.0,19.0,17.0,40.0,1.0,1.0,False
1774,1774,51.0,1.0,22.0,1.0,1240.0,6.0,0.0,45.0,2.0,1.0,True
1775,1775,50.0,1.0,16.0,1.0,8030.0,31.0,0.0,48.0,1.0,1.0,True
1776,1776,32.0,1.0,16.0,1.0,9130.0,19.0,0.0,50.0,1.0,1.0,True
1777,1777,53.0,7.0,20.0,1.0,310.0,19.0,0.0,65.0,1.0,1.0,True
1778,1778,25.0,1.0,19.0,2.0,7720.0,19.0,0.0,40.0,1.0,1.0,False
1779,1779,24.0,3.0,19.0,1.0,3602.0,313.0,1.0,40.0,2.0,1.0,False
1780,1780,48.0,1.0,18.0,2.0,8990.0,19.0,13.0,44.0,2.0,1.0,False
1781,1781,30.0,2.0,21.0,1.0,3255.0,19.0,1.0,36.0,2.0,1.0,True
1782,1782,57.0,3.0,17.0,1.0,8800.0,19.0,0.0,40.0,2.0,1.0,False
1783,1783,39.0,1.0,16.0,2.0,9130.0,19.0,0.0,45.0,1.0,1.0,False
1784,1784,43.0,6.0,15.0,1.0,9142.0,19.0,1.0,30.0,1.0,1.0,False
1785,1785,19.0,1.0,20.0,2.0,8140.0,19.0,12.0,10.0,1.0,1.0,False
1786,1786,26.0,1.0,18.0,2.0,4110.0,17.0,13.0,25.0,2.0,1.0,False
1787,1787,23.0,1.0,16.0,2.0,9620.0,19.0,2.0,40.0,1.0,1.0,False
1788,1788,80.0,2.0,16.0,1.0,4230.0,19.0,1.0,2.0,2.0,1.0,False
