,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
4252,35640,17.0,1.0,13.0,2.0,4150.0,26.0,4.0,25.0,2.0,1.0,False,11681
4253,35641,23.0,1.0,20.0,2.0,7640.0,26.0,2.0,35.0,1.0,1.0,False,12534
4254,35642,60.0,1.0,20.0,1.0,7100.0,26.0,0.0,40.0,2.0,1.0,True,32527
4255,35643,26.0,1.0,19.0,1.0,3602.0,26.0,0.0,30.0,1.0,2.0,False,40919
4256,35644,30.0,1.0,22.0,1.0,1460.0,110.0,0.0,45.0,1.0,1.0,True,24729
4257,35645,46.0,2.0,19.0,2.0,5740.0,26.0,2.0,29.0,2.0,1.0,False,35562
4258,35646,56.0,1.0,18.0,1.0,530.0,26.0,0.0,60.0,2.0,1.0,False,41609
4259,35647,37.0,6.0,19.0,1.0,940.0,26.0,0.0,10.0,2.0,1.0,False,33108
4260,35648,35.0,2.0,21.0,1.0,4030.0,26.0,1.0,40.0,2.0,1.0,False,46052
4261,35649,26.0,1.0,21.0,1.0,1610.0,26.0,1.0,40.0,2.0,1.0,True,9605
4262,35650,46.0,1.0,16.0,1.0,8740.0,17.0,1.0,40.0,2.0,2.0,False,41712
4263,35651,22.0,1.0,16.0,2.0,4720.0,26.0,10.0,28.0,1.0,1.0,False,34207
4264,35652,65.0,2.0,16.0,1.0,310.0,26.0,1.0,42.0,2.0,1.0,False,10691
4265,35653,52.0,1.0,19.0,1.0,5860.0,26.0,0.0,45.0,2.0,1.0,True,37091
4266,35654,40.0,1.0,19.0,2.0,5410.0,17.0,13.0,32.0,1.0,1.0,False,37276
4267,35655,44.0,1.0,24.0,1.0,2100.0,6.0,0.0,5.0,2.0,1.0,False,22346
4268,35656,49.0,6.0,21.0,1.0,3602.0,26.0,0.0,25.0,2.0,2.0,False,11706
4269,35657,23.0,1.0,16.0,1.0,6515.0,26.0,7.0,40.0,1.0,1.0,False,42489
4270,35658,67.0,1.0,16.0,1.0,5400.0,26.0,0.0,40.0,2.0,1.0,False,21788
4271,35659,48.0,1.0,21.0,2.0,9620.0,26.0,2.0,30.0,2.0,1.0,False,25654
4272,35660,36.0,1.0,21.0,2.0,8740.0,1.0,0.0,8.0,2.0,1.0,False,42332
4273,35661,20.0,3.0,19.0,2.0,4435.0,26.0,2.0,20.0,1.0,1.0,False,48737
4274,35662,49.0,1.0,16.0,2.0,7750.0,26.0,0.0,50.0,2.0,1.0,False,3627
4275,35663,21.0,1.0,19.0,2.0,5300.0,213.0,2.0,40.0,1.0,1.0,False,9758
4276,35664,49.0,1.0,15.0,1.0,8740.0,26.0,1.0,50.0,1.0,2.0,False,17789
4277,35665,38.0,1.0,20.0,1.0,7200.0,26.0,1.0,40.0,1.0,1.0,True,35819
4278,35666,26.0,2.0,21.0,1.0,2310.0,26.0,0.0,40.0,2.0,1.0,False,46040
4279,35667,46.0,1.0,21.0,1.0,2145.0,26.0,0.0,45.0,2.0,1.0,True,47752
4280,35668,49.0,3.0,16.0,1.0,5260.0,53.0,1.0,40.0,1.0,1.0,False,36975
4281,35669,59.0,1.0,21.0,2.0,3050.0,26.0,0.0,28.0,1.0,1.0,False,49033
4282,35670,54.0,7.0,21.0,1.0,6200.0,213.0,0.0,40.0,1.0,1.0,False,38390
4283,35671,50.0,1.0,18.0,2.0,9130.0,213.0,6.0,20.0,1.0,1.0,False,17638
4284,35672,34.0,1.0,19.0,1.0,5240.0,26.0,1.0,25.0,2.0,2.0,False,27958
4285,35673,53.0,1.0,19.0,1.0,8030.0,26.0,1.0,45.0,1.0,1.0,True,9607
4286,35674,19.0,1.0,19.0,2.0,5400.0,26.0,2.0,20.0,2.0,1.0,False,25079
4287,35675,64.0,1.0,16.0,2.0,9620.0,26.0,0.0,40.0,1.0,1.0,True,15605
4288,35676,21.0,1.0,16.0,2.0,9620.0,26.0,2.0,32.0,1.0,1.0,False,35135
4289,35677,17.0,1.0,14.0,2.0,4140.0,26.0,2.0,14.0,1.0,2.0,False,29135
4290,35678,64.0,2.0,16.0,1.0,4020.0,26.0,0.0,9.0,2.0,1.0,False,15683
4291,35679,51.0,1.0,16.0,1.0,4840.0,26.0,1.0,50.0,1.0,1.0,True,11978
4292,35680,24.0,1.0,18.0,2.0,7750.0,26.0,2.0,40.0,1.0,2.0,False,7721
4293,35681,49.0,6.0,21.0,1.0,2360.0,301.0,0.0,10.0,2.0,1.0,False,37853
4294,35682,54.0,7.0,16.0,1.0,6660.0,26.0,0.0,50.0,1.0,1.0,True,41238
4295,35683,22.0,1.0,16.0,2.0,3930.0,26.0,10.0,28.0,1.0,1.0,False,48849
4296,35684,64.0,1.0,21.0,2.0,1530.0,26.0,0.0,40.0,1.0,1.0,True,9664
4297,35685,60.0,5.0,16.0,1.0,5550.0,26.0,0.0,43.0,1.0,1.0,True,8272
4298,35686,40.0,1.0,22.0,1.0,3245.0,26.0,0.0,35.0,1.0,1.0,True,25111
4299,35687,39.0,4.0,16.0,1.0,3700.0,26.0,0.0,40.0,1.0,1.0,True,25042
4300,35688,55.0,1.0,20.0,2.0,4850.0,26.0,0.0,50.0,1.0,1.0,True,18402
4301,35689,50.0,2.0,20.0,2.0,2722.0,26.0,0.0,45.0,2.0,1.0,False,40795
4302,35690,22.0,1.0,17.0,2.0,9645.0,26.0,0.0,25.0,1.0,2.0,False,4745
4303,35691,27.0,3.0,21.0,2.0,2310.0,39.0,0.0,40.0,2.0,1.0,False,14727
4304,35692,28.0,4.0,17.0,2.0,9620.0,26.0,16.0,15.0,1.0,2.0,False,36
4305,35693,49.0,1.0,21.0,1.0,52.0,215.0,0.0,50.0,1.0,2.0,True,43284
4306,35694,50.0,1.0,22.0,1.0,10.0,47.0,0.0,50.0,1.0,1.0,True,39900
4307,35695,37.0,1.0,11.0,1.0,6330.0,303.0,0.0,50.0,1.0,2.0,False,10136
4308,35696,36.0,1.0,18.0,1.0,20.0,26.0,0.0,48.0,1.0,1.0,False,43891
4309,35697,38.0,1.0,18.0,1.0,2910.0,26.0,1.0,40.0,1.0,1.0,True,25607
4310,35698,20.0,1.0,19.0,2.0,2350.0,36.0,0.0,10.0,1.0,1.0,False,15162
4311,35699,53.0,1.0,16.0,1.0,6305.0,26.0,0.0,48.0,1.0,1.0,True,49772
4312,35700,30.0,1.0,19.0,2.0,4760.0,26.0,0.0,50.0,1.0,2.0,False,7305
4313,35701,22.0,1.0,16.0,2.0,9645.0,26.0,10.0,40.0,1.0,2.0,False,23958
4314,35702,35.0,1.0,21.0,2.0,800.0,26.0,10.0,45.0,2.0,1.0,True,31065
4315,35703,47.0,1.0,21.0,1.0,5110.0,210.0,1.0,30.0,2.0,2.0,False,16245
4316,35704,47.0,1.0,18.0,1.0,4230.0,26.0,1.0,32.0,2.0,1.0,False,26524
4317,35705,48.0,1.0,16.0,2.0,8920.0,26.0,0.0,40.0,1.0,1.0,True,45385
4318,35706,44.0,1.0,22.0,2.0,830.0,26.0,0.0,40.0,1.0,1.0,True,19371
4319,35707,24.0,1.0,9.0,2.0,7855.0,447.0,0.0,40.0,2.0,2.0,False,38769
4320,35708,46.0,1.0,22.0,1.0,300.0,26.0,0.0,40.0,1.0,1.0,True,11582
4321,35709,44.0,1.0,22.0,1.0,230.0,34.0,1.0,45.0,1.0,1.0,True,4170
4322,35710,58.0,1.0,21.0,1.0,440.0,46.0,0.0,50.0,1.0,1.0,True,2864
4323,35711,23.0,1.0,19.0,2.0,4030.0,26.0,0.0,40.0,1.0,2.0,False,42800
4324,35712,27.0,1.0,21.0,2.0,5500.0,26.0,0.0,40.0,1.0,1.0,False,15980
4325,35713,21.0,1.0,19.0,2.0,2360.0,26.0,17.0,6.0,2.0,1.0,False,1328
4326,35714,27.0,1.0,19.0,1.0,4600.0,26.0,0.0,37.0,2.0,1.0,False,46010
4327,35715,25.0,1.0,14.0,2.0,7950.0,26.0,13.0,40.0,1.0,1.0,False,23905
4328,35716,83.0,4.0,11.0,2.0,2360.0,26.0,0.0,15.0,2.0,1.0,False,36703
4329,35717,34.0,1.0,19.0,2.0,3255.0,26.0,3.0,40.0,2.0,1.0,False,28510
4330,35718,53.0,1.0,18.0,1.0,8250.0,26.0,1.0,40.0,2.0,1.0,False,31119
4331,35719,25.0,1.0,16.0,2.0,5400.0,26.0,0.0,40.0,1.0,1.0,False,43215
4332,35720,59.0,1.0,21.0,1.0,1460.0,132.0,1.0,70.0,1.0,1.0,True,36560
4333,35721,55.0,4.0,19.0,2.0,4220.0,9.0,0.0,40.0,2.0,2.0,False,24824
4334,35722,51.0,1.0,19.0,1.0,600.0,26.0,1.0,60.0,1.0,1.0,True,11136
4335,35723,35.0,1.0,14.0,2.0,4020.0,26.0,12.0,24.0,1.0,1.0,False,42974
4336,35724,46.0,1.0,16.0,2.0,4230.0,26.0,13.0,30.0,2.0,1.0,False,47967
4337,35725,22.0,1.0,21.0,2.0,2205.0,26.0,0.0,20.0,2.0,1.0,False,3419
4338,35726,56.0,1.0,16.0,2.0,7020.0,26.0,0.0,45.0,1.0,1.0,True,10351
4339,35727,17.0,1.0,14.0,2.0,725.0,26.0,2.0,15.0,2.0,1.0,False,37084
4340,35728,38.0,1.0,21.0,1.0,2545.0,26.0,0.0,40.0,2.0,1.0,True,6809
4341,35729,54.0,2.0,19.0,1.0,1105.0,28.0,1.0,50.0,1.0,2.0,True,7435
4342,35730,39.0,1.0,21.0,1.0,205.0,26.0,1.0,60.0,1.0,1.0,False,24857
4343,35731,23.0,1.0,21.0,2.0,5820.0,26.0,2.0,40.0,2.0,1.0,False,28143
4344,35732,26.0,1.0,19.0,1.0,6120.0,26.0,1.0,40.0,1.0,1.0,False,19221
4345,35733,18.0,1.0,14.0,1.0,5510.0,26.0,2.0,5.0,1.0,1.0,False,39261
4346,35734,77.0,1.0,18.0,1.0,9150.0,26.0,1.0,1.0,2.0,1.0,False,11647
4347,35735,35.0,1.0,20.0,1.0,6260.0,26.0,0.0,40.0,1.0,1.0,False,25842
4348,35736,37.0,1.0,18.0,1.0,2905.0,6.0,0.0,50.0,1.0,1.0,True,23337
4349,35737,19.0,1.0,19.0,2.0,9300.0,26.0,17.0,60.0,1.0,1.0,False,51
4350,35738,32.0,2.0,21.0,2.0,440.0,39.0,0.0,45.0,1.0,1.0,True,40989
4351,35739,64.0,1.0,14.0,1.0,8740.0,26.0,1.0,25.0,2.0,1.0,False,28888
4352,35740,34.0,1.0,21.0,1.0,1021.0,26.0,0.0,50.0,1.0,1.0,True,3932
4353,35741,57.0,2.0,22.0,1.0,2205.0,26.0,1.0,6.0,2.0,1.0,False,27558
4354,35742,75.0,1.0,16.0,1.0,4010.0,26.0,0.0,8.0,1.0,1.0,False,12321
4355,35743,67.0,6.0,22.0,1.0,410.0,26.0,0.0,10.0,1.0,1.0,True,10531
4356,35744,51.0,1.0,17.0,1.0,5400.0,48.0,1.0,40.0,2.0,1.0,False,28733
4357,35745,32.0,2.0,18.0,1.0,5120.0,26.0,0.0,40.0,2.0,1.0,False,28215
4358,35746,33.0,1.0,16.0,1.0,4760.0,224.0,0.0,30.0,1.0,1.0,False,14791
4359,35747,24.0,1.0,21.0,2.0,1970.0,18.0,17.0,40.0,1.0,1.0,False,432
4360,35748,35.0,1.0,21.0,2.0,5610.0,26.0,0.0,38.0,2.0,1.0,False,40659
4361,35749,50.0,1.0,19.0,1.0,7340.0,26.0,0.0,50.0,1.0,1.0,True,31192
4362,35750,51.0,4.0,23.0,1.0,2310.0,26.0,1.0,50.0,2.0,1.0,True,33555
4363,35751,42.0,1.0,16.0,1.0,4850.0,26.0,1.0,40.0,2.0,1.0,False,14814
4364,35752,42.0,4.0,22.0,1.0,2300.0,26.0,0.0,50.0,2.0,1.0,True,31956
4365,35753,25.0,1.0,16.0,2.0,7200.0,26.0,13.0,40.0,1.0,1.0,False,8399
4366,35754,29.0,4.0,21.0,1.0,3255.0,26.0,0.0,32.0,2.0,1.0,False,15720
4367,35755,40.0,1.0,22.0,1.0,640.0,26.0,0.0,45.0,2.0,1.0,True,47405
4368,35756,23.0,1.0,19.0,2.0,3050.0,26.0,0.0,24.0,2.0,1.0,False,23488
4369,35757,56.0,6.0,16.0,1.0,6410.0,26.0,0.0,15.0,2.0,2.0,False,36740
4370,35758,51.0,1.0,19.0,1.0,2545.0,26.0,1.0,7.0,2.0,1.0,False,32851
4371,35759,56.0,1.0,19.0,2.0,8990.0,26.0,0.0,40.0,2.0,1.0,False,14062
4372,35760,64.0,1.0,18.0,2.0,410.0,24.0,0.0,23.0,2.0,1.0,False,32985
4373,35761,38.0,1.0,16.0,1.0,440.0,26.0,0.0,40.0,1.0,1.0,False,47910
4374,35762,46.0,4.0,19.0,1.0,3802.0,26.0,1.0,40.0,1.0,1.0,True,10835
4375,35763,48.0,1.0,21.0,1.0,3255.0,132.0,0.0,40.0,2.0,1.0,False,34889
4376,35764,32.0,1.0,16.0,1.0,8140.0,26.0,1.0,50.0,2.0,1.0,False,47050
4377,35765,77.0,2.0,16.0,1.0,9130.0,26.0,0.0,16.0,1.0,1.0,False,38540
4378,35766,36.0,1.0,16.0,1.0,440.0,26.0,1.0,40.0,1.0,1.0,True,43862
4379,35767,51.0,1.0,21.0,1.0,4700.0,26.0,1.0,40.0,2.0,1.0,False,17212
4380,35768,47.0,7.0,21.0,1.0,810.0,26.0,0.0,75.0,2.0,1.0,True,12727
4381,35769,38.0,1.0,20.0,1.0,1555.0,26.0,0.0,40.0,1.0,1.0,False,38368
4382,35770,50.0,1.0,18.0,1.0,7700.0,26.0,0.0,40.0,1.0,2.0,True,12870
4383,35771,42.0,6.0,21.0,1.0,205.0,36.0,0.0,10.0,1.0,1.0,False,19506
4384,35772,57.0,1.0,13.0,2.0,7750.0,26.0,0.0,60.0,1.0,1.0,False,43187
4385,35773,55.0,2.0,21.0,2.0,2300.0,19.0,0.0,42.0,2.0,1.0,True,21678
4386,35774,19.0,1.0,16.0,2.0,1555.0,26.0,2.0,40.0,1.0,1.0,False,19448
4387,35775,21.0,1.0,21.0,2.0,1021.0,26.0,2.0,40.0,1.0,1.0,False,39465
4388,35776,39.0,1.0,22.0,1.0,2310.0,26.0,1.0,40.0,2.0,1.0,True,39326
4389,35777,52.0,7.0,16.0,2.0,4510.0,26.0,0.0,41.0,2.0,1.0,False,8360
4390,35778,55.0,1.0,16.0,1.0,9130.0,26.0,0.0,50.0,1.0,1.0,False,38179
4391,35779,48.0,1.0,16.0,2.0,6260.0,26.0,0.0,37.0,1.0,1.0,False,48917
4392,35780,51.0,1.0,15.0,1.0,2805.0,26.0,0.0,29.0,1.0,1.0,False,14982
4393,35781,22.0,4.0,19.0,2.0,5810.0,303.0,12.0,10.0,2.0,1.0,False,33727
4394,35782,60.0,1.0,19.0,1.0,7340.0,26.0,0.0,40.0,1.0,1.0,True,28140
4395,35783,59.0,3.0,16.0,1.0,8620.0,26.0,1.0,40.0,1.0,1.0,False,2631
4396,35784,46.0,6.0,18.0,2.0,7240.0,26.0,0.0,50.0,1.0,1.0,False,11043
4397,35785,54.0,1.0,16.0,1.0,8465.0,17.0,0.0,40.0,2.0,1.0,False,3239
4398,35786,17.0,1.0,14.0,2.0,4020.0,26.0,2.0,10.0,1.0,1.0,False,47751
4399,35787,53.0,1.0,22.0,1.0,2310.0,26.0,0.0,7.0,2.0,1.0,False,49056
4400,35788,52.0,1.0,21.0,1.0,5740.0,26.0,1.0,18.0,2.0,1.0,False,46182
4401,35789,38.0,1.0,17.0,2.0,9620.0,26.0,0.0,50.0,1.0,1.0,False,23463
4402,35790,57.0,1.0,16.0,2.0,9005.0,26.0,0.0,40.0,1.0,1.0,True,29497
4403,35791,20.0,1.0,19.0,2.0,3620.0,26.0,2.0,20.0,2.0,1.0,False,38532
4404,35792,20.0,1.0,16.0,2.0,4055.0,26.0,2.0,25.0,2.0,1.0,False,31137
4405,35793,17.0,1.0,14.0,2.0,4760.0,210.0,2.0,8.0,2.0,2.0,False,11464
4406,35794,65.0,1.0,18.0,1.0,7330.0,26.0,0.0,48.0,1.0,1.0,True,26490
4407,35795,71.0,6.0,19.0,1.0,4700.0,26.0,1.0,30.0,2.0,1.0,False,33451
4408,35796,28.0,2.0,23.0,2.0,9620.0,26.0,12.0,40.0,1.0,1.0,False,15251
4409,35797,67.0,7.0,22.0,2.0,2014.0,26.0,0.0,1.0,2.0,1.0,False,18797
4410,35798,39.0,1.0,17.0,1.0,1530.0,6.0,1.0,45.0,1.0,1.0,False,21186
4411,35799,58.0,1.0,21.0,1.0,4710.0,26.0,0.0,50.0,1.0,1.0,True,20107
4412,35800,70.0,6.0,19.0,2.0,7020.0,26.0,0.0,15.0,1.0,1.0,False,3870
4413,35801,62.0,6.0,20.0,1.0,8740.0,8.0,0.0,20.0,1.0,1.0,False,26057
4414,35802,41.0,1.0,21.0,1.0,10.0,26.0,0.0,55.0,1.0,1.0,True,18411
4415,35803,55.0,6.0,22.0,1.0,6230.0,26.0,0.0,35.0,1.0,1.0,False,10021
4416,35804,47.0,1.0,21.0,1.0,220.0,26.0,1.0,40.0,1.0,1.0,True,7242
4417,35805,51.0,2.0,17.0,2.0,137.0,139.0,0.0,40.0,2.0,1.0,False,15753
4418,35806,54.0,1.0,16.0,1.0,3601.0,26.0,1.0,32.0,2.0,1.0,False,49227
4419,35807,71.0,6.0,21.0,2.0,1031.0,26.0,0.0,2.0,1.0,1.0,False,37725
4420,35808,28.0,1.0,19.0,1.0,2360.0,6.0,1.0,50.0,2.0,2.0,False,37234
4421,35809,45.0,1.0,19.0,2.0,1006.0,26.0,13.0,40.0,1.0,1.0,False,16448
4422,35810,21.0,1.0,16.0,2.0,8740.0,26.0,13.0,40.0,2.0,1.0,False,35996
4423,35811,41.0,1.0,15.0,1.0,4020.0,26.0,1.0,36.0,2.0,1.0,False,3656
4424,35812,72.0,7.0,22.0,1.0,9130.0,26.0,0.0,4.0,1.0,1.0,False,34192
4425,35813,49.0,1.0,16.0,2.0,7950.0,26.0,2.0,50.0,1.0,1.0,False,7680
4426,35814,37.0,2.0,19.0,2.0,4950.0,26.0,17.0,8.0,1.0,1.0,False,190
4427,35815,65.0,7.0,24.0,1.0,1006.0,26.0,1.0,20.0,1.0,1.0,True,42629
4428,35816,39.0,1.0,16.0,2.0,6200.0,26.0,10.0,40.0,1.0,1.0,True,29027
4429,35817,22.0,7.0,20.0,2.0,3602.0,26.0,2.0,40.0,2.0,2.0,False,30976
4430,35818,63.0,1.0,16.0,2.0,7700.0,26.0,0.0,40.0,1.0,1.0,True,49750
4431,35819,70.0,1.0,19.0,1.0,4760.0,12.0,1.0,40.0,1.0,1.0,True,26236
4432,35820,32.0,1.0,19.0,2.0,140.0,26.0,0.0,48.0,1.0,1.0,False,22528
4433,35821,43.0,1.0,14.0,2.0,3640.0,26.0,0.0,30.0,2.0,2.0,False,31578
4434,35822,63.0,2.0,17.0,2.0,4110.0,429.0,0.0,25.0,2.0,2.0,False,2982
4435,35823,51.0,1.0,19.0,1.0,6355.0,26.0,1.0,40.0,1.0,1.0,True,31162
4436,35824,69.0,1.0,20.0,1.0,9620.0,18.0,1.0,58.0,1.0,1.0,True,39826
4437,35825,39.0,1.0,12.0,1.0,6305.0,26.0,1.0,40.0,1.0,1.0,False,46725
4438,35826,51.0,1.0,21.0,1.0,4760.0,26.0,1.0,45.0,2.0,1.0,False,10022
4439,35827,24.0,2.0,19.0,2.0,1360.0,26.0,2.0,30.0,1.0,2.0,False,19700
4440,35828,40.0,4.0,19.0,1.0,5240.0,26.0,0.0,41.0,1.0,1.0,False,48370
4441,35829,77.0,6.0,16.0,1.0,4251.0,26.0,0.0,2.0,1.0,1.0,False,45065
4442,35830,19.0,1.0,16.0,2.0,7200.0,26.0,7.0,40.0,1.0,1.0,False,17797
4443,35831,27.0,1.0,20.0,1.0,5260.0,26.0,0.0,15.0,2.0,1.0,False,13158
4444,35832,40.0,1.0,16.0,1.0,8990.0,26.0,0.0,40.0,2.0,1.0,False,23660
4445,35833,20.0,1.0,19.0,2.0,5240.0,26.0,2.0,36.0,2.0,2.0,False,45984
4446,35834,67.0,7.0,19.0,1.0,4850.0,36.0,1.0,20.0,2.0,1.0,True,28170
4447,35835,31.0,1.0,17.0,2.0,9620.0,26.0,16.0,45.0,1.0,1.0,False,76
4448,35836,42.0,1.0,16.0,1.0,8255.0,26.0,1.0,35.0,1.0,1.0,False,13526
4449,35837,50.0,1.0,20.0,1.0,110.0,26.0,0.0,40.0,2.0,1.0,False,45270
4450,35838,50.0,1.0,19.0,1.0,530.0,26.0,0.0,40.0,2.0,1.0,True,39082
4451,35839,26.0,1.0,16.0,2.0,8990.0,39.0,13.0,40.0,1.0,1.0,False,45218
4452,35840,35.0,1.0,21.0,1.0,4500.0,26.0,1.0,60.0,1.0,1.0,True,8745
4453,35841,29.0,1.0,19.0,2.0,5240.0,26.0,2.0,40.0,2.0,1.0,False,2711
4454,35842,62.0,1.0,21.0,1.0,1050.0,26.0,0.0,40.0,1.0,1.0,True,17500
4455,35843,38.0,1.0,18.0,1.0,6200.0,50.0,1.0,40.0,1.0,1.0,True,2400
4456,35844,36.0,3.0,22.0,1.0,230.0,26.0,0.0,50.0,1.0,1.0,True,28954
4457,35845,54.0,1.0,21.0,1.0,7750.0,26.0,1.0,40.0,1.0,1.0,False,8392
4458,35846,40.0,1.0,16.0,2.0,440.0,26.0,0.0,40.0,2.0,1.0,False,44374
4459,35847,28.0,4.0,21.0,2.0,2545.0,207.0,0.0,20.0,1.0,2.0,False,42994
4460,35848,33.0,1.0,21.0,2.0,1460.0,26.0,0.0,40.0,1.0,1.0,True,41628
4461,35849,35.0,1.0,1.0,2.0,8990.0,26.0,2.0,10.0,1.0,1.0,False,40015
4462,35850,70.0,1.0,16.0,1.0,4700.0,119.0,1.0,40.0,2.0,1.0,False,14782
4463,35851,55.0,1.0,16.0,2.0,6515.0,26.0,13.0,26.0,1.0,1.0,False,13992
4464,35852,64.0,2.0,17.0,1.0,2040.0,26.0,0.0,50.0,1.0,1.0,False,6685
4465,35853,62.0,1.0,17.0,1.0,9130.0,47.0,1.0,55.0,1.0,1.0,True,21303
4466,35854,56.0,1.0,16.0,1.0,3602.0,26.0,0.0,40.0,2.0,1.0,False,36641
4467,35855,39.0,1.0,8.0,2.0,6200.0,26.0,0.0,40.0,1.0,1.0,True,18373
4468,35856,30.0,3.0,21.0,2.0,5220.0,26.0,0.0,37.0,2.0,2.0,False,24594
4469,35857,57.0,1.0,18.0,2.0,4850.0,26.0,0.0,45.0,2.0,1.0,False,45110
4470,35858,70.0,6.0,21.0,1.0,5910.0,26.0,1.0,4.0,2.0,1.0,False,19485
4471,35859,49.0,4.0,16.0,2.0,4230.0,48.0,0.0,35.0,2.0,2.0,False,42056
4472,35860,29.0,1.0,16.0,1.0,4850.0,26.0,9.0,50.0,1.0,1.0,False,46632
4473,35861,23.0,1.0,13.0,2.0,4220.0,6.0,13.0,40.0,1.0,1.0,False,36121
4474,35862,58.0,2.0,16.0,2.0,4220.0,26.0,0.0,60.0,2.0,1.0,False,38085
4475,35863,56.0,1.0,16.0,1.0,1460.0,26.0,0.0,45.0,1.0,1.0,True,8842
4476,35864,44.0,2.0,19.0,2.0,440.0,17.0,0.0,48.0,1.0,2.0,False,5710
4477,35865,46.0,1.0,19.0,2.0,8140.0,26.0,0.0,40.0,2.0,2.0,False,21046
4478,35866,42.0,1.0,21.0,1.0,1420.0,26.0,0.0,43.0,1.0,1.0,True,48101
4479,35867,44.0,4.0,23.0,1.0,101.0,26.0,1.0,40.0,1.0,1.0,True,48093
4480,35868,53.0,1.0,20.0,1.0,4700.0,48.0,1.0,52.0,1.0,1.0,True,27171
4481,35869,58.0,1.0,19.0,1.0,7140.0,26.0,1.0,40.0,1.0,1.0,False,14711
4482,35870,58.0,4.0,18.0,1.0,5860.0,26.0,0.0,40.0,2.0,1.0,False,44685
4483,35871,46.0,1.0,16.0,2.0,7950.0,26.0,0.0,40.0,1.0,1.0,False,43526
4484,35872,41.0,1.0,19.0,1.0,735.0,26.0,1.0,50.0,1.0,1.0,True,13539
4485,35873,18.0,1.0,14.0,2.0,4140.0,26.0,17.0,18.0,2.0,2.0,False,1002
4486,35874,41.0,1.0,21.0,1.0,4850.0,26.0,0.0,40.0,1.0,1.0,True,28385
4487,35875,37.0,1.0,21.0,1.0,4040.0,26.0,1.0,30.0,2.0,1.0,False,30606
4488,35876,56.0,4.0,21.0,1.0,5110.0,26.0,0.0,18.0,2.0,1.0,False,49550
4489,35877,33.0,1.0,18.0,2.0,8990.0,48.0,15.0,40.0,1.0,2.0,False,6629
4490,35878,23.0,1.0,16.0,2.0,9130.0,26.0,2.0,40.0,1.0,1.0,False,32118
4491,35879,28.0,1.0,19.0,2.0,5740.0,26.0,0.0,40.0,2.0,1.0,False,10907
4492,35880,46.0,1.0,16.0,2.0,4020.0,26.0,16.0,50.0,1.0,1.0,False,1069
4493,35881,32.0,1.0,14.0,2.0,6050.0,26.0,7.0,40.0,1.0,1.0,False,42816
4494,35882,59.0,1.0,16.0,2.0,6260.0,26.0,0.0,45.0,1.0,1.0,False,10913
4495,35883,25.0,1.0,19.0,2.0,4010.0,26.0,5.0,35.0,2.0,1.0,False,38279
4496,35884,38.0,1.0,16.0,1.0,4710.0,26.0,1.0,40.0,1.0,1.0,False,6636
4497,35885,58.0,3.0,18.0,1.0,2545.0,26.0,1.0,30.0,2.0,1.0,False,3940
4498,35886,36.0,6.0,21.0,1.0,205.0,26.0,1.0,80.0,1.0,1.0,True,9850
4499,35887,26.0,1.0,19.0,2.0,4110.0,26.0,13.0,38.0,2.0,1.0,False,18872
4500,35888,25.0,1.0,14.0,2.0,3602.0,26.0,2.0,40.0,1.0,2.0,False,19423
4501,35889,40.0,6.0,19.0,2.0,4521.0,247.0,13.0,25.0,2.0,2.0,False,8566
4502,35890,28.0,1.0,18.0,2.0,630.0,26.0,0.0,40.0,1.0,2.0,False,45109
4503,35891,37.0,1.0,19.0,2.0,4020.0,26.0,13.0,38.0,2.0,1.0,False,33022
4504,35892,59.0,1.0,18.0,1.0,4850.0,26.0,0.0,50.0,1.0,1.0,True,38126
4505,35893,34.0,1.0,18.0,1.0,4251.0,39.0,1.0,40.0,1.0,2.0,False,1830
4506,35894,52.0,1.0,16.0,1.0,6260.0,303.0,12.0,58.0,1.0,1.0,False,40282
4507,35895,77.0,3.0,16.0,2.0,4220.0,26.0,0.0,6.0,2.0,1.0,False,38589
4508,35896,51.0,2.0,20.0,1.0,3255.0,26.0,1.0,36.0,2.0,1.0,True,4173
4509,35897,18.0,1.0,16.0,2.0,1108.0,26.0,2.0,20.0,1.0,1.0,False,26334
4510,35898,23.0,1.0,19.0,2.0,4040.0,26.0,0.0,30.0,2.0,1.0,False,24944
4511,35899,57.0,1.0,18.0,1.0,9600.0,26.0,0.0,40.0,1.0,1.0,True,42756
4512,35900,55.0,1.0,19.0,1.0,5120.0,26.0,1.0,40.0,2.0,1.0,False,36801
4513,35901,29.0,1.0,17.0,1.0,5240.0,26.0,0.0,40.0,2.0,1.0,False,4057
4514,35902,35.0,1.0,19.0,2.0,4110.0,26.0,0.0,16.0,2.0,1.0,False,40277
4515,35903,50.0,1.0,18.0,1.0,4700.0,110.0,0.0,45.0,1.0,1.0,True,1697
4516,35904,26.0,1.0,20.0,1.0,3645.0,55.0,1.0,40.0,2.0,1.0,False,41209
4517,35905,18.0,1.0,18.0,2.0,4220.0,26.0,17.0,35.0,2.0,1.0,False,1634
4518,35906,24.0,1.0,19.0,1.0,5420.0,26.0,1.0,35.0,1.0,2.0,False,28760
4519,35907,43.0,1.0,21.0,2.0,5240.0,26.0,2.0,40.0,1.0,1.0,False,21410
