,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
916,916,33.0,6.0,18.0,1.0,4920.0,45.0,1.0,40.0,1.0,1.0,False
917,917,54.0,2.0,18.0,1.0,800.0,25.0,0.0,40.0,2.0,1.0,True
918,918,59.0,1.0,13.0,2.0,6305.0,45.0,0.0,40.0,1.0,2.0,False
919,919,55.0,1.0,15.0,1.0,8225.0,247.0,0.0,40.0,1.0,2.0,True
920,920,69.0,1.0,21.0,1.0,5000.0,34.0,1.0,50.0,1.0,1.0,True
921,921,23.0,1.0,21.0,2.0,4850.0,45.0,2.0,45.0,1.0,1.0,False
922,922,32.0,4.0,22.0,1.0,2002.0,45.0,1.0,40.0,2.0,1.0,True
923,923,50.0,1.0,19.0,1.0,7200.0,37.0,1.0,40.0,1.0,1.0,True
924,924,41.0,1.0,20.0,2.0,3255.0,45.0,0.0,40.0,2.0,2.0,True
925,925,39.0,1.0,21.0,2.0,9600.0,45.0,13.0,45.0,1.0,2.0,False
926,926,19.0,1.0,13.0,2.0,9620.0,45.0,10.0,40.0,1.0,1.0,False
927,927,43.0,4.0,22.0,2.0,2205.0,50.0,0.0,40.0,2.0,1.0,True
928,928,50.0,4.0,19.0,1.0,9121.0,25.0,0.0,35.0,2.0,2.0,False
929,929,30.0,1.0,13.0,2.0,4700.0,45.0,13.0,32.0,1.0,1.0,False
930,930,30.0,1.0,21.0,1.0,220.0,37.0,0.0,50.0,1.0,1.0,True
931,931,28.0,1.0,15.0,2.0,120.0,45.0,2.0,45.0,2.0,2.0,False
932,932,50.0,1.0,19.0,1.0,8620.0,21.0,0.0,48.0,1.0,1.0,True
933,933,39.0,1.0,22.0,1.0,3255.0,45.0,0.0,40.0,2.0,2.0,True
934,934,62.0,1.0,21.0,1.0,440.0,45.0,1.0,50.0,1.0,2.0,True
935,935,63.0,4.0,21.0,1.0,10.0,45.0,0.0,48.0,1.0,1.0,True
936,936,22.0,1.0,19.0,2.0,5260.0,45.0,0.0,24.0,2.0,1.0,False
937,937,45.0,1.0,16.0,1.0,3601.0,45.0,1.0,25.0,2.0,2.0,False
938,938,63.0,1.0,20.0,1.0,3300.0,45.0,0.0,39.0,2.0,1.0,False
939,939,57.0,2.0,16.0,2.0,4600.0,45.0,17.0,50.0,2.0,1.0,False
940,940,64.0,1.0,21.0,1.0,4760.0,42.0,1.0,40.0,1.0,1.0,True
941,941,24.0,6.0,21.0,2.0,6200.0,45.0,0.0,35.0,2.0,2.0,False
942,942,51.0,1.0,19.0,1.0,7340.0,45.0,0.0,40.0,1.0,2.0,False
943,943,38.0,1.0,21.0,1.0,800.0,45.0,0.0,40.0,2.0,1.0,False
944,944,50.0,1.0,18.0,1.0,5740.0,45.0,1.0,39.0,2.0,1.0,False
945,945,74.0,2.0,20.0,1.0,5510.0,45.0,0.0,15.0,1.0,1.0,False
946,946,65.0,1.0,20.0,1.0,700.0,45.0,1.0,40.0,2.0,1.0,True
947,947,38.0,1.0,14.0,2.0,8000.0,45.0,9.0,40.0,1.0,1.0,False
948,948,62.0,4.0,22.0,1.0,2310.0,36.0,1.0,50.0,2.0,1.0,True
949,949,42.0,7.0,21.0,1.0,4810.0,45.0,0.0,40.0,1.0,1.0,False
950,950,57.0,4.0,21.0,1.0,2320.0,37.0,0.0,50.0,2.0,1.0,True
951,951,43.0,1.0,16.0,2.0,7020.0,45.0,2.0,40.0,1.0,1.0,True
952,952,67.0,3.0,20.0,1.0,8620.0,45.0,0.0,40.0,1.0,1.0,True
953,953,60.0,3.0,16.0,2.0,5120.0,45.0,0.0,40.0,2.0,1.0,False
954,954,63.0,3.0,22.0,2.0,1825.0,103.0,0.0,40.0,2.0,1.0,True
955,955,27.0,1.0,19.0,2.0,5240.0,45.0,7.0,40.0,2.0,2.0,False
956,956,54.0,6.0,16.0,1.0,2752.0,45.0,1.0,25.0,1.0,1.0,False
957,957,62.0,1.0,19.0,1.0,7700.0,45.0,1.0,42.0,2.0,2.0,False
958,958,47.0,1.0,21.0,1.0,2320.0,34.0,0.0,50.0,2.0,1.0,False
959,959,55.0,7.0,17.0,1.0,4240.0,45.0,1.0,30.0,1.0,1.0,False
960,960,53.0,1.0,19.0,2.0,8990.0,45.0,0.0,40.0,2.0,1.0,False
961,961,50.0,1.0,16.0,1.0,4000.0,45.0,0.0,40.0,1.0,1.0,False
962,962,28.0,1.0,21.0,1.0,230.0,17.0,1.0,40.0,1.0,1.0,False
963,963,50.0,1.0,19.0,1.0,52.0,51.0,1.0,50.0,1.0,1.0,True
964,964,44.0,1.0,22.0,1.0,440.0,12.0,1.0,50.0,2.0,1.0,True
965,965,20.0,1.0,19.0,2.0,9620.0,45.0,17.0,30.0,1.0,1.0,False
966,966,25.0,4.0,21.0,2.0,3255.0,45.0,2.0,52.0,2.0,2.0,True
967,967,48.0,1.0,16.0,2.0,8140.0,45.0,0.0,48.0,1.0,1.0,False
968,968,41.0,1.0,19.0,1.0,5610.0,37.0,0.0,40.0,2.0,1.0,False
969,969,18.0,1.0,16.0,2.0,9620.0,42.0,2.0,40.0,1.0,1.0,False
970,970,64.0,6.0,15.0,1.0,7200.0,45.0,0.0,50.0,1.0,1.0,True
971,971,53.0,4.0,21.0,1.0,2320.0,45.0,0.0,40.0,2.0,1.0,True
972,972,49.0,1.0,20.0,1.0,4720.0,207.0,0.0,30.0,1.0,2.0,False
973,973,20.0,1.0,20.0,2.0,8740.0,45.0,2.0,35.0,2.0,2.0,False
974,974,44.0,1.0,20.0,2.0,5740.0,45.0,2.0,42.0,2.0,1.0,False
975,975,55.0,5.0,21.0,1.0,9810.0,12.0,0.0,45.0,1.0,1.0,True
976,976,51.0,1.0,19.0,1.0,4850.0,13.0,0.0,40.0,2.0,1.0,True
977,977,21.0,1.0,19.0,2.0,4720.0,45.0,2.0,30.0,2.0,2.0,False
978,978,38.0,1.0,16.0,1.0,52.0,9.0,1.0,50.0,2.0,1.0,True
979,979,18.0,1.0,15.0,2.0,4435.0,45.0,2.0,10.0,1.0,1.0,False
980,980,28.0,7.0,13.0,1.0,7700.0,45.0,1.0,40.0,1.0,1.0,False
981,981,48.0,1.0,14.0,2.0,5310.0,45.0,2.0,32.0,2.0,2.0,True
982,982,56.0,1.0,22.0,1.0,10.0,40.0,1.0,40.0,1.0,1.0,True
983,983,60.0,1.0,19.0,1.0,5740.0,25.0,5.0,30.0,2.0,1.0,False
984,984,22.0,1.0,16.0,1.0,4110.0,45.0,1.0,25.0,2.0,1.0,False
985,985,22.0,1.0,18.0,2.0,4510.0,45.0,13.0,40.0,2.0,1.0,False
986,986,60.0,4.0,16.0,1.0,4220.0,26.0,0.0,40.0,1.0,1.0,False
987,987,39.0,7.0,23.0,1.0,2100.0,45.0,0.0,50.0,1.0,1.0,True
988,988,22.0,1.0,17.0,2.0,4700.0,45.0,0.0,45.0,2.0,1.0,False
989,989,62.0,1.0,16.0,2.0,4020.0,207.0,0.0,35.0,1.0,1.0,False
990,990,59.0,1.0,20.0,1.0,6355.0,134.0,1.0,60.0,1.0,2.0,True
991,991,28.0,1.0,19.0,1.0,4720.0,45.0,1.0,20.0,2.0,1.0,False
992,992,25.0,1.0,16.0,2.0,5000.0,13.0,15.0,40.0,1.0,1.0,False
993,993,62.0,7.0,16.0,2.0,10.0,24.0,0.0,40.0,2.0,1.0,True
994,994,62.0,7.0,19.0,2.0,4710.0,44.0,2.0,45.0,1.0,1.0,True
995,995,42.0,1.0,16.0,1.0,6355.0,45.0,0.0,40.0,1.0,2.0,False
996,996,49.0,1.0,18.0,1.0,5110.0,45.0,1.0,40.0,2.0,1.0,True
997,997,48.0,1.0,16.0,1.0,1560.0,45.0,9.0,40.0,1.0,1.0,False
998,998,19.0,5.0,16.0,2.0,9825.0,6.0,17.0,40.0,1.0,1.0,False
999,999,56.0,1.0,16.0,2.0,5240.0,26.0,12.0,40.0,2.0,1.0,False
1000,1000,68.0,6.0,23.0,1.0,3000.0,42.0,0.0,36.0,1.0,1.0,True
1001,1001,35.0,1.0,21.0,1.0,5610.0,45.0,1.0,50.0,1.0,1.0,True
1002,1002,59.0,1.0,17.0,1.0,4720.0,45.0,1.0,30.0,2.0,1.0,False
1003,1003,30.0,1.0,21.0,1.0,4700.0,40.0,0.0,44.0,2.0,1.0,True
1004,1004,44.0,1.0,20.0,1.0,7150.0,163.0,1.0,50.0,1.0,1.0,True
1005,1005,61.0,1.0,20.0,1.0,8130.0,45.0,1.0,40.0,1.0,1.0,False
1006,1006,24.0,1.0,19.0,2.0,4521.0,247.0,2.0,32.0,1.0,2.0,False
1007,1007,19.0,2.0,16.0,2.0,8740.0,45.0,2.0,28.0,1.0,2.0,False
1008,1008,35.0,1.0,16.0,2.0,9365.0,45.0,2.0,40.0,1.0,2.0,False
1009,1009,36.0,1.0,21.0,1.0,8990.0,45.0,0.0,20.0,2.0,2.0,False
1010,1010,47.0,1.0,19.0,1.0,20.0,45.0,0.0,40.0,1.0,1.0,False
1011,1011,19.0,5.0,16.0,2.0,9620.0,36.0,2.0,40.0,1.0,2.0,False
1012,1012,24.0,1.0,21.0,2.0,1760.0,210.0,12.0,20.0,1.0,2.0,False
1013,1013,75.0,1.0,22.0,2.0,4700.0,45.0,0.0,36.0,2.0,1.0,True
1014,1014,60.0,1.0,18.0,1.0,7700.0,45.0,0.0,40.0,1.0,2.0,False
1015,1015,38.0,1.0,19.0,1.0,5940.0,48.0,1.0,40.0,2.0,1.0,False
1016,1016,65.0,1.0,18.0,1.0,5120.0,13.0,1.0,28.0,2.0,1.0,False
1017,1017,62.0,1.0,16.0,1.0,9645.0,45.0,1.0,40.0,2.0,1.0,False
1018,1018,40.0,6.0,12.0,2.0,6410.0,45.0,0.0,30.0,1.0,1.0,False
1019,1019,38.0,6.0,17.0,1.0,9130.0,13.0,0.0,60.0,1.0,1.0,True
1020,1020,45.0,1.0,21.0,1.0,440.0,210.0,0.0,40.0,1.0,2.0,True
1021,1021,46.0,3.0,21.0,1.0,2310.0,45.0,1.0,40.0,2.0,1.0,True
1022,1022,18.0,1.0,18.0,2.0,4760.0,37.0,17.0,30.0,1.0,2.0,False
1023,1023,21.0,1.0,16.0,2.0,5740.0,37.0,17.0,6.0,2.0,1.0,False
1024,1024,41.0,1.0,18.0,2.0,4220.0,45.0,0.0,40.0,1.0,2.0,False
1025,1025,60.0,4.0,20.0,1.0,5740.0,45.0,0.0,37.0,2.0,1.0,False
1026,1026,39.0,1.0,19.0,1.0,800.0,45.0,1.0,40.0,2.0,1.0,True
1027,1027,31.0,1.0,16.0,1.0,8740.0,45.0,0.0,42.0,1.0,2.0,False
1028,1028,42.0,1.0,21.0,1.0,120.0,42.0,1.0,40.0,1.0,1.0,True
1029,1029,47.0,1.0,16.0,2.0,7700.0,45.0,0.0,50.0,1.0,1.0,True
1030,1030,28.0,1.0,18.0,2.0,4720.0,33.0,2.0,30.0,1.0,1.0,False
1031,1031,24.0,1.0,19.0,2.0,4521.0,13.0,2.0,30.0,2.0,1.0,False
1032,1032,56.0,1.0,17.0,1.0,5240.0,13.0,1.0,40.0,2.0,1.0,False
1033,1033,45.0,1.0,19.0,1.0,8740.0,45.0,1.0,42.0,2.0,2.0,False
1034,1034,24.0,1.0,20.0,2.0,910.0,45.0,0.0,40.0,2.0,2.0,False
1035,1035,53.0,4.0,22.0,2.0,2002.0,45.0,0.0,40.0,2.0,2.0,True
1036,1036,37.0,1.0,21.0,2.0,9130.0,45.0,0.0,20.0,2.0,1.0,False
1037,1037,45.0,1.0,19.0,2.0,9645.0,45.0,13.0,40.0,2.0,1.0,False
1038,1038,19.0,1.0,16.0,2.0,1108.0,42.0,17.0,30.0,1.0,2.0,False
1039,1039,23.0,1.0,15.0,2.0,9640.0,45.0,16.0,50.0,1.0,2.0,False
1040,1040,52.0,1.0,21.0,1.0,2310.0,45.0,1.0,10.0,2.0,1.0,False
1041,1041,49.0,1.0,20.0,1.0,540.0,54.0,0.0,40.0,2.0,1.0,True
1042,1042,62.0,1.0,21.0,2.0,7700.0,45.0,0.0,48.0,1.0,2.0,True
1043,1043,24.0,1.0,19.0,2.0,4760.0,48.0,17.0,20.0,2.0,2.0,False
1044,1044,44.0,1.0,21.0,2.0,7210.0,45.0,2.0,40.0,1.0,1.0,False
1045,1045,68.0,6.0,18.0,2.0,4700.0,45.0,0.0,40.0,2.0,1.0,False
1046,1046,59.0,1.0,16.0,1.0,4600.0,45.0,1.0,32.0,2.0,1.0,False
1047,1047,51.0,4.0,12.0,2.0,4220.0,45.0,0.0,40.0,2.0,1.0,False
1048,1048,64.0,1.0,19.0,2.0,540.0,54.0,0.0,24.0,2.0,1.0,False
1049,1049,65.0,1.0,21.0,1.0,4840.0,20.0,1.0,40.0,1.0,1.0,False
1050,1050,48.0,1.0,20.0,2.0,7430.0,45.0,0.0,40.0,2.0,2.0,False
1051,1051,51.0,1.0,16.0,1.0,6200.0,37.0,0.0,45.0,1.0,1.0,False
1052,1052,62.0,2.0,22.0,1.0,2040.0,36.0,0.0,40.0,1.0,1.0,False
1053,1053,53.0,4.0,16.0,1.0,5740.0,37.0,1.0,40.0,2.0,1.0,False
1054,1054,19.0,1.0,16.0,2.0,2722.0,50.0,17.0,4.0,1.0,1.0,False
1055,1055,54.0,1.0,18.0,2.0,9130.0,39.0,0.0,22.0,2.0,1.0,False
1056,1056,69.0,3.0,19.0,1.0,9130.0,45.0,0.0,35.0,1.0,1.0,False
1057,1057,29.0,4.0,18.0,2.0,3602.0,45.0,11.0,40.0,2.0,1.0,False
1058,1058,39.0,1.0,16.0,1.0,4760.0,45.0,1.0,45.0,1.0,1.0,True
1059,1059,62.0,7.0,19.0,1.0,800.0,18.0,1.0,20.0,2.0,1.0,True
1060,1060,49.0,2.0,22.0,1.0,3255.0,12.0,0.0,45.0,2.0,1.0,True
1061,1061,50.0,2.0,24.0,1.0,2040.0,18.0,0.0,45.0,1.0,1.0,True
1062,1062,54.0,1.0,18.0,2.0,120.0,13.0,0.0,40.0,2.0,1.0,True
1063,1063,50.0,7.0,19.0,1.0,310.0,45.0,1.0,35.0,1.0,1.0,True
1064,1064,30.0,1.0,17.0,2.0,3601.0,36.0,13.0,35.0,2.0,2.0,False
1065,1065,55.0,1.0,13.0,1.0,6260.0,37.0,1.0,40.0,1.0,1.0,False
1066,1066,24.0,1.0,16.0,2.0,9600.0,45.0,2.0,40.0,1.0,1.0,False
1067,1067,25.0,1.0,19.0,2.0,4720.0,45.0,2.0,37.0,1.0,1.0,False
1068,1068,26.0,1.0,22.0,2.0,630.0,26.0,2.0,35.0,2.0,2.0,False
1069,1069,36.0,3.0,22.0,1.0,2310.0,45.0,0.0,40.0,2.0,1.0,False
1070,1070,41.0,1.0,16.0,2.0,5610.0,45.0,0.0,40.0,1.0,1.0,False
1071,1071,37.0,2.0,21.0,1.0,5860.0,46.0,0.0,30.0,2.0,1.0,False
1072,1072,49.0,4.0,19.0,1.0,4965.0,6.0,1.0,40.0,2.0,1.0,False
1073,1073,53.0,1.0,14.0,2.0,4200.0,45.0,0.0,40.0,2.0,1.0,False
1074,1074,51.0,1.0,22.0,2.0,3258.0,25.0,0.0,36.0,2.0,1.0,True
1075,1075,53.0,7.0,16.0,1.0,4710.0,36.0,0.0,80.0,1.0,1.0,True
1076,1076,49.0,2.0,16.0,1.0,3725.0,36.0,1.0,40.0,1.0,2.0,True
1077,1077,45.0,1.0,17.0,2.0,4920.0,45.0,13.0,20.0,2.0,1.0,False
1078,1078,55.0,1.0,17.0,2.0,3602.0,34.0,2.0,25.0,2.0,1.0,False
1079,1079,41.0,1.0,21.0,2.0,4020.0,303.0,0.0,40.0,2.0,1.0,False
1080,1080,35.0,2.0,12.0,2.0,4600.0,12.0,17.0,72.0,1.0,2.0,False
1081,1081,43.0,1.0,16.0,1.0,7020.0,47.0,1.0,45.0,1.0,2.0,True
1082,1082,29.0,1.0,16.0,2.0,9620.0,45.0,16.0,40.0,1.0,2.0,False
1083,1083,33.0,6.0,20.0,1.0,4700.0,17.0,1.0,50.0,2.0,2.0,False
1084,1084,54.0,1.0,19.0,1.0,5740.0,48.0,1.0,24.0,2.0,1.0,False
1085,1085,54.0,1.0,20.0,1.0,5120.0,37.0,1.0,40.0,2.0,1.0,False
1086,1086,32.0,1.0,19.0,2.0,9620.0,45.0,10.0,40.0,2.0,2.0,False
1087,1087,42.0,6.0,19.0,1.0,4700.0,45.0,0.0,40.0,2.0,1.0,False
1088,1088,67.0,4.0,18.0,2.0,2862.0,45.0,0.0,40.0,2.0,1.0,True
1089,1089,34.0,1.0,18.0,2.0,6200.0,45.0,0.0,42.0,1.0,1.0,False
1090,1090,28.0,1.0,16.0,2.0,705.0,45.0,0.0,39.0,1.0,2.0,False
1091,1091,50.0,5.0,21.0,1.0,3870.0,36.0,0.0,60.0,1.0,1.0,True
1092,1092,43.0,4.0,22.0,1.0,2310.0,45.0,0.0,50.0,2.0,1.0,True
1093,1093,66.0,1.0,21.0,1.0,3255.0,36.0,0.0,12.0,1.0,1.0,False
1094,1094,46.0,1.0,20.0,2.0,8990.0,45.0,0.0,48.0,1.0,2.0,False
1095,1095,26.0,1.0,21.0,2.0,4700.0,45.0,0.0,40.0,2.0,1.0,False
1096,1096,42.0,1.0,16.0,1.0,8810.0,327.0,1.0,40.0,1.0,1.0,False
1097,1097,34.0,5.0,19.0,1.0,2360.0,462.0,0.0,99.0,1.0,2.0,False
1098,1098,65.0,4.0,20.0,1.0,710.0,45.0,0.0,40.0,1.0,2.0,True
1099,1099,62.0,1.0,19.0,1.0,3500.0,42.0,1.0,40.0,2.0,1.0,True
1100,1100,55.0,1.0,16.0,1.0,5000.0,13.0,0.0,40.0,2.0,1.0,False
1101,1101,29.0,4.0,22.0,2.0,2320.0,364.0,2.0,40.0,2.0,1.0,False
1102,1102,48.0,1.0,20.0,1.0,2910.0,6.0,0.0,25.0,2.0,1.0,False
1103,1103,53.0,1.0,21.0,1.0,1310.0,12.0,1.0,55.0,1.0,1.0,True
1104,1104,56.0,6.0,20.0,1.0,4251.0,45.0,0.0,30.0,1.0,1.0,False
1105,1105,49.0,4.0,21.0,1.0,1108.0,45.0,1.0,38.0,1.0,1.0,True
1106,1106,39.0,7.0,22.0,1.0,2002.0,45.0,0.0,15.0,2.0,1.0,False
1107,1107,59.0,2.0,16.0,1.0,5400.0,45.0,0.0,40.0,2.0,2.0,False
1108,1108,64.0,1.0,21.0,1.0,4760.0,45.0,0.0,50.0,1.0,1.0,False
1109,1109,54.0,1.0,13.0,1.0,7330.0,45.0,1.0,50.0,1.0,1.0,True
1110,1110,50.0,1.0,13.0,1.0,7220.0,45.0,1.0,45.0,1.0,1.0,True
1111,1111,28.0,1.0,21.0,2.0,1006.0,45.0,13.0,45.0,2.0,1.0,True
1112,1112,48.0,2.0,20.0,1.0,3255.0,17.0,0.0,42.0,2.0,1.0,True
1113,1113,62.0,5.0,19.0,2.0,4230.0,28.0,0.0,40.0,1.0,2.0,False
1114,1114,50.0,7.0,21.0,1.0,6260.0,22.0,1.0,50.0,1.0,1.0,True
1115,1115,55.0,3.0,20.0,1.0,2310.0,45.0,1.0,50.0,2.0,1.0,False
1116,1116,57.0,1.0,14.0,1.0,6230.0,45.0,1.0,30.0,1.0,1.0,False
1117,1117,36.0,1.0,17.0,2.0,4020.0,45.0,2.0,20.0,1.0,2.0,False
1118,1118,67.0,2.0,21.0,2.0,3255.0,45.0,0.0,36.0,2.0,1.0,True
1119,1119,17.0,2.0,14.0,2.0,4600.0,42.0,2.0,15.0,1.0,1.0,False
1120,1120,60.0,1.0,17.0,1.0,7750.0,12.0,1.0,40.0,1.0,1.0,False
1121,1121,25.0,1.0,16.0,2.0,4140.0,45.0,2.0,20.0,1.0,2.0,False
1122,1122,56.0,6.0,15.0,1.0,6410.0,39.0,1.0,40.0,1.0,1.0,True
1123,1123,59.0,1.0,18.0,1.0,7720.0,37.0,0.0,56.0,1.0,1.0,False
1124,1124,54.0,2.0,21.0,2.0,420.0,45.0,0.0,45.0,2.0,2.0,False
1125,1125,50.0,4.0,20.0,1.0,5260.0,37.0,1.0,40.0,1.0,2.0,False
1126,1126,64.0,2.0,18.0,2.0,4030.0,42.0,0.0,28.0,2.0,2.0,False
1127,1127,60.0,1.0,21.0,1.0,51.0,45.0,1.0,40.0,2.0,2.0,False
1128,1128,53.0,3.0,16.0,2.0,2545.0,45.0,0.0,37.0,2.0,2.0,False
1129,1129,66.0,1.0,19.0,2.0,3602.0,45.0,0.0,35.0,2.0,1.0,False
1130,1130,40.0,1.0,17.0,2.0,4010.0,6.0,0.0,40.0,2.0,1.0,False
1131,1131,19.0,1.0,18.0,2.0,310.0,42.0,17.0,12.0,1.0,1.0,False
1132,1132,18.0,1.0,18.0,2.0,4150.0,51.0,17.0,10.0,2.0,1.0,False
1133,1133,38.0,4.0,22.0,1.0,2330.0,45.0,0.0,40.0,2.0,1.0,False
1134,1134,35.0,1.0,20.0,1.0,52.0,12.0,1.0,40.0,1.0,1.0,True
1135,1135,51.0,1.0,15.0,2.0,440.0,8.0,10.0,50.0,1.0,1.0,False
1136,1136,19.0,1.0,18.0,2.0,4435.0,45.0,17.0,14.0,1.0,1.0,False
1137,1137,34.0,1.0,21.0,2.0,410.0,6.0,0.0,45.0,1.0,1.0,True
1138,1138,21.0,2.0,19.0,2.0,3603.0,45.0,13.0,36.0,2.0,1.0,False
1139,1139,51.0,1.0,21.0,1.0,300.0,39.0,0.0,50.0,1.0,1.0,True
1140,1140,58.0,1.0,21.0,1.0,800.0,34.0,0.0,45.0,1.0,1.0,True
1141,1141,35.0,1.0,21.0,2.0,7905.0,55.0,2.0,40.0,1.0,1.0,False
1142,1142,39.0,2.0,22.0,2.0,2014.0,36.0,0.0,50.0,2.0,2.0,False
1143,1143,29.0,1.0,18.0,2.0,8365.0,22.0,2.0,48.0,2.0,1.0,False
1144,1144,31.0,1.0,18.0,2.0,6220.0,37.0,0.0,40.0,1.0,1.0,False
1145,1145,40.0,1.0,18.0,1.0,440.0,45.0,1.0,60.0,1.0,1.0,True
1146,1146,34.0,1.0,20.0,1.0,5000.0,45.0,0.0,40.0,2.0,1.0,False
1147,1147,62.0,1.0,21.0,1.0,5120.0,51.0,0.0,8.0,2.0,1.0,False
1148,1148,59.0,1.0,18.0,1.0,9130.0,17.0,0.0,50.0,1.0,1.0,True
1149,1149,54.0,4.0,21.0,2.0,2310.0,45.0,0.0,37.0,2.0,2.0,False
1150,1150,64.0,3.0,22.0,2.0,52.0,6.0,12.0,20.0,2.0,1.0,False
1151,1151,62.0,1.0,17.0,2.0,5820.0,6.0,0.0,40.0,2.0,1.0,False
1152,1152,21.0,1.0,16.0,2.0,7220.0,13.0,2.0,50.0,1.0,1.0,False
1153,1153,30.0,4.0,21.0,2.0,1750.0,45.0,0.0,45.0,1.0,1.0,False
1154,1154,46.0,1.0,20.0,1.0,51.0,45.0,0.0,40.0,2.0,1.0,False
1155,1155,29.0,2.0,21.0,1.0,3255.0,45.0,0.0,36.0,2.0,1.0,True
1156,1156,18.0,1.0,18.0,2.0,7330.0,45.0,17.0,15.0,1.0,1.0,False
1157,1157,21.0,1.0,16.0,2.0,4010.0,37.0,13.0,30.0,1.0,2.0,False
1158,1158,30.0,1.0,17.0,2.0,410.0,37.0,0.0,40.0,2.0,1.0,False
1159,1159,51.0,1.0,19.0,1.0,4760.0,39.0,1.0,40.0,2.0,1.0,False
1160,1160,57.0,1.0,19.0,2.0,8740.0,45.0,0.0,40.0,2.0,2.0,False
1161,1161,40.0,6.0,21.0,1.0,5350.0,25.0,0.0,3.0,2.0,1.0,False
1162,1162,28.0,1.0,21.0,2.0,7700.0,18.0,15.0,45.0,1.0,2.0,False
1163,1163,42.0,6.0,17.0,1.0,6240.0,45.0,0.0,40.0,1.0,1.0,False
1164,1164,55.0,1.0,18.0,1.0,9600.0,45.0,0.0,40.0,1.0,1.0,True
1165,1165,61.0,1.0,21.0,1.0,4700.0,45.0,0.0,60.0,1.0,1.0,False
1166,1166,29.0,1.0,21.0,1.0,4820.0,12.0,0.0,43.0,1.0,1.0,True
1167,1167,18.0,1.0,16.0,2.0,8990.0,13.0,17.0,30.0,1.0,1.0,False
1168,1168,27.0,1.0,20.0,2.0,3500.0,45.0,0.0,40.0,2.0,1.0,False
1169,1169,57.0,1.0,16.0,1.0,4700.0,12.0,0.0,40.0,1.0,1.0,False
1170,1170,28.0,1.0,20.0,2.0,440.0,45.0,10.0,45.0,2.0,1.0,False
1171,1171,31.0,4.0,16.0,1.0,4020.0,12.0,0.0,35.0,2.0,2.0,False
1172,1172,37.0,1.0,15.0,1.0,7340.0,37.0,1.0,45.0,1.0,1.0,False
1173,1173,30.0,1.0,14.0,2.0,4230.0,45.0,0.0,30.0,2.0,2.0,False
1174,1174,56.0,1.0,20.0,1.0,5140.0,45.0,1.0,40.0,2.0,1.0,True
1175,1175,49.0,1.0,1.0,1.0,4020.0,45.0,1.0,50.0,2.0,2.0,False
1176,1176,29.0,1.0,1.0,2.0,8320.0,45.0,0.0,42.0,1.0,1.0,False
1177,1177,19.0,1.0,16.0,2.0,5110.0,45.0,2.0,24.0,2.0,1.0,False
1178,1178,46.0,1.0,19.0,1.0,20.0,9.0,1.0,70.0,1.0,1.0,False
1179,1179,18.0,1.0,18.0,2.0,9620.0,45.0,2.0,40.0,1.0,1.0,False
1180,1180,49.0,2.0,16.0,1.0,5420.0,45.0,1.0,40.0,2.0,1.0,False
1181,1181,27.0,1.0,19.0,2.0,8640.0,45.0,13.0,42.0,1.0,1.0,False
1182,1182,30.0,1.0,21.0,2.0,4740.0,45.0,0.0,40.0,1.0,1.0,False
1183,1183,43.0,1.0,19.0,1.0,2145.0,45.0,1.0,40.0,2.0,1.0,False
1184,1184,24.0,1.0,21.0,2.0,630.0,45.0,2.0,40.0,2.0,1.0,False
1185,1185,37.0,2.0,17.0,1.0,5740.0,45.0,1.0,40.0,2.0,1.0,False
1186,1186,62.0,7.0,21.0,1.0,350.0,45.0,1.0,44.0,2.0,1.0,True
1187,1187,58.0,1.0,16.0,2.0,4220.0,45.0,6.0,40.0,1.0,2.0,False
1188,1188,48.0,1.0,18.0,1.0,8740.0,54.0,0.0,48.0,1.0,1.0,True
1189,1189,35.0,1.0,20.0,1.0,8740.0,45.0,1.0,40.0,1.0,1.0,False
1190,1190,24.0,4.0,20.0,2.0,1050.0,45.0,2.0,20.0,2.0,2.0,False
1191,1191,58.0,4.0,16.0,1.0,9121.0,45.0,1.0,40.0,2.0,1.0,False
1192,1192,71.0,1.0,16.0,1.0,4850.0,37.0,1.0,20.0,2.0,1.0,False
1193,1193,32.0,1.0,18.0,1.0,4700.0,1.0,0.0,40.0,1.0,1.0,True
1194,1194,47.0,3.0,18.0,2.0,5810.0,45.0,0.0,40.0,2.0,1.0,False
1195,1195,60.0,1.0,21.0,1.0,710.0,34.0,1.0,50.0,1.0,1.0,True
1196,1196,54.0,7.0,16.0,1.0,310.0,36.0,0.0,50.0,2.0,1.0,False
1197,1197,30.0,1.0,19.0,2.0,8990.0,45.0,2.0,48.0,1.0,1.0,False
1198,1198,49.0,1.0,18.0,1.0,5240.0,45.0,0.0,45.0,2.0,1.0,False
1199,1199,33.0,1.0,16.0,2.0,7750.0,45.0,0.0,40.0,2.0,2.0,False
1200,1200,39.0,1.0,20.0,2.0,3640.0,45.0,0.0,40.0,2.0,1.0,False
1201,1201,17.0,1.0,13.0,2.0,4251.0,45.0,2.0,12.0,1.0,1.0,False
1202,1202,70.0,7.0,16.0,1.0,5120.0,19.0,1.0,6.0,2.0,1.0,False
1203,1203,51.0,3.0,22.0,2.0,2002.0,45.0,0.0,40.0,2.0,1.0,True
