,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
945,945,60.0,2.0,19.0,1.0,4040.0,36.0,1.0,30.0,2.0,1.0,False
946,946,21.0,1.0,19.0,2.0,4110.0,4.0,2.0,20.0,2.0,1.0,False
947,947,32.0,1.0,16.0,2.0,7340.0,303.0,2.0,40.0,1.0,1.0,False
948,948,44.0,1.0,12.0,2.0,6410.0,4.0,13.0,40.0,1.0,1.0,False
949,949,48.0,1.0,20.0,1.0,7720.0,247.0,0.0,40.0,2.0,2.0,False
950,950,57.0,1.0,18.0,2.0,6442.0,4.0,0.0,40.0,1.0,1.0,True
951,951,65.0,6.0,22.0,1.0,710.0,19.0,0.0,6.0,1.0,1.0,True
952,952,35.0,1.0,18.0,1.0,7220.0,6.0,0.0,40.0,1.0,1.0,True
953,953,39.0,1.0,21.0,2.0,1108.0,301.0,2.0,40.0,1.0,2.0,True
954,954,56.0,1.0,16.0,1.0,5522.0,303.0,0.0,40.0,2.0,1.0,False
955,955,55.0,3.0,17.0,2.0,440.0,164.0,0.0,40.0,1.0,1.0,False
956,956,36.0,1.0,22.0,1.0,2545.0,6.0,1.0,36.0,2.0,2.0,False
957,957,40.0,6.0,12.0,1.0,4230.0,303.0,0.0,30.0,2.0,1.0,False
958,958,67.0,1.0,19.0,1.0,5840.0,27.0,0.0,24.0,2.0,1.0,True
959,959,29.0,1.0,16.0,2.0,9620.0,4.0,2.0,50.0,1.0,1.0,False
960,960,46.0,1.0,20.0,1.0,3255.0,554.0,1.0,50.0,2.0,2.0,True
961,961,32.0,1.0,21.0,1.0,20.0,4.0,0.0,60.0,1.0,1.0,True
962,962,46.0,1.0,18.0,1.0,9130.0,303.0,0.0,50.0,1.0,1.0,True
963,963,65.0,7.0,20.0,1.0,2862.0,20.0,1.0,30.0,1.0,1.0,True
964,964,52.0,1.0,17.0,2.0,9645.0,4.0,0.0,1.0,1.0,1.0,False
965,965,32.0,2.0,20.0,1.0,1050.0,4.0,0.0,40.0,1.0,2.0,False
966,966,18.0,1.0,15.0,2.0,4110.0,31.0,2.0,10.0,2.0,1.0,False
967,967,59.0,3.0,18.0,1.0,440.0,19.0,1.0,40.0,2.0,1.0,True
968,968,42.0,1.0,16.0,2.0,6200.0,4.0,0.0,60.0,1.0,1.0,True
969,969,59.0,1.0,15.0,1.0,6330.0,4.0,0.0,40.0,1.0,2.0,False
970,970,38.0,3.0,21.0,1.0,2330.0,9.0,0.0,60.0,2.0,1.0,False
971,971,65.0,1.0,22.0,1.0,1021.0,17.0,0.0,4.0,2.0,1.0,False
972,972,64.0,1.0,18.0,1.0,710.0,27.0,1.0,45.0,2.0,1.0,True
973,973,24.0,1.0,21.0,2.0,120.0,6.0,0.0,45.0,1.0,1.0,False
974,974,42.0,1.0,16.0,2.0,7200.0,303.0,0.0,40.0,1.0,1.0,True
975,975,20.0,1.0,16.0,2.0,5240.0,4.0,2.0,40.0,2.0,1.0,False
976,976,25.0,4.0,21.0,2.0,2634.0,21.0,5.0,15.0,2.0,1.0,False
977,977,66.0,1.0,20.0,1.0,3323.0,39.0,0.0,36.0,1.0,1.0,False
978,978,35.0,1.0,1.0,2.0,4020.0,303.0,10.0,80.0,2.0,1.0,False
979,979,45.0,1.0,18.0,2.0,9130.0,6.0,13.0,60.0,1.0,1.0,True
980,980,63.0,3.0,22.0,1.0,2310.0,34.0,1.0,50.0,2.0,1.0,False
981,981,55.0,5.0,18.0,1.0,5550.0,6.0,0.0,40.0,1.0,1.0,True
982,982,29.0,1.0,21.0,1.0,1007.0,17.0,0.0,80.0,1.0,1.0,True
983,983,18.0,1.0,14.0,2.0,9620.0,4.0,2.0,20.0,1.0,1.0,False
984,984,41.0,1.0,22.0,2.0,4820.0,9.0,0.0,60.0,1.0,1.0,True
985,985,32.0,5.0,13.0,2.0,3401.0,4.0,3.0,50.0,2.0,2.0,False
986,986,24.0,6.0,19.0,1.0,6330.0,8.0,9.0,30.0,1.0,2.0,False
987,987,49.0,1.0,19.0,1.0,3640.0,46.0,0.0,30.0,2.0,1.0,False
988,988,34.0,6.0,21.0,1.0,4850.0,53.0,1.0,50.0,2.0,1.0,False
989,989,60.0,6.0,20.0,1.0,3603.0,26.0,0.0,8.0,2.0,1.0,False
990,990,31.0,5.0,22.0,2.0,2205.0,49.0,0.0,35.0,1.0,1.0,False
991,991,58.0,1.0,19.0,2.0,5100.0,72.0,0.0,40.0,2.0,1.0,False
992,992,29.0,1.0,16.0,2.0,9130.0,15.0,0.0,40.0,1.0,2.0,False
993,993,40.0,2.0,21.0,2.0,5000.0,41.0,13.0,45.0,1.0,1.0,True
994,994,42.0,1.0,18.0,1.0,300.0,36.0,0.0,45.0,1.0,1.0,True
995,995,66.0,2.0,20.0,1.0,5400.0,301.0,1.0,44.0,2.0,1.0,False
996,996,68.0,1.0,16.0,1.0,7330.0,303.0,0.0,60.0,1.0,1.0,True
997,997,54.0,1.0,18.0,2.0,4760.0,20.0,0.0,20.0,2.0,1.0,False
998,998,63.0,1.0,18.0,1.0,5860.0,6.0,0.0,40.0,2.0,1.0,False
999,999,47.0,1.0,19.0,2.0,4700.0,48.0,13.0,40.0,2.0,1.0,False
1000,1000,62.0,3.0,21.0,1.0,4920.0,39.0,1.0,50.0,1.0,1.0,True
1001,1001,65.0,2.0,21.0,2.0,726.0,36.0,0.0,40.0,1.0,1.0,False
1002,1002,38.0,1.0,19.0,2.0,3515.0,4.0,0.0,40.0,2.0,2.0,False
1003,1003,53.0,1.0,20.0,2.0,5240.0,12.0,0.0,40.0,2.0,1.0,True
1004,1004,51.0,1.0,20.0,2.0,5240.0,12.0,0.0,40.0,1.0,1.0,False
1005,1005,64.0,2.0,22.0,1.0,2060.0,31.0,1.0,50.0,2.0,1.0,False
1006,1006,52.0,1.0,16.0,1.0,220.0,4.0,1.0,60.0,1.0,2.0,True
1007,1007,44.0,1.0,11.0,1.0,6230.0,303.0,0.0,35.0,1.0,1.0,False
1008,1008,52.0,1.0,19.0,1.0,5240.0,4.0,1.0,12.0,2.0,1.0,False
1009,1009,28.0,1.0,19.0,1.0,3640.0,6.0,0.0,20.0,2.0,1.0,True
1010,1010,41.0,1.0,18.0,1.0,8990.0,39.0,1.0,40.0,1.0,1.0,True
1011,1011,31.0,2.0,18.0,2.0,5840.0,53.0,15.0,40.0,2.0,1.0,False
1012,1012,69.0,7.0,19.0,1.0,440.0,8.0,0.0,20.0,1.0,1.0,False
1013,1013,20.0,1.0,18.0,2.0,4760.0,120.0,17.0,24.0,1.0,2.0,False
1014,1014,57.0,2.0,22.0,1.0,51.0,19.0,0.0,40.0,1.0,1.0,True
1015,1015,54.0,4.0,24.0,2.0,2205.0,20.0,0.0,60.0,2.0,1.0,False
1016,1016,29.0,1.0,16.0,1.0,4110.0,4.0,1.0,20.0,2.0,1.0,False
1017,1017,53.0,8.0,19.0,1.0,10.0,41.0,0.0,15.0,2.0,2.0,False
1018,1018,54.0,6.0,21.0,2.0,2825.0,6.0,0.0,20.0,2.0,1.0,False
1019,1019,28.0,7.0,19.0,2.0,9142.0,110.0,13.0,60.0,1.0,1.0,False
1020,1020,58.0,7.0,21.0,1.0,1006.0,139.0,0.0,40.0,1.0,2.0,True
1021,1021,47.0,1.0,17.0,2.0,7340.0,56.0,0.0,40.0,1.0,1.0,False
1022,1022,43.0,7.0,16.0,1.0,4230.0,303.0,0.0,40.0,2.0,1.0,False
1023,1023,48.0,1.0,18.0,1.0,7420.0,6.0,1.0,52.0,1.0,1.0,False
1024,1024,64.0,7.0,23.0,2.0,800.0,301.0,0.0,35.0,1.0,1.0,True
1025,1025,36.0,4.0,16.0,2.0,9121.0,4.0,0.0,40.0,1.0,2.0,False
1026,1026,53.0,6.0,16.0,2.0,6260.0,46.0,2.0,15.0,1.0,1.0,False
1027,1027,30.0,1.0,21.0,1.0,2810.0,42.0,0.0,40.0,1.0,1.0,False
1028,1028,19.0,1.0,16.0,2.0,1108.0,18.0,3.0,40.0,1.0,1.0,False
1029,1029,55.0,1.0,9.0,2.0,4030.0,313.0,0.0,40.0,1.0,1.0,False
1030,1030,71.0,1.0,16.0,1.0,9610.0,18.0,0.0,30.0,1.0,1.0,True
1031,1031,46.0,1.0,19.0,1.0,350.0,54.0,0.0,50.0,2.0,1.0,True
1032,1032,29.0,1.0,16.0,2.0,5100.0,6.0,2.0,30.0,2.0,1.0,False
1033,1033,17.0,2.0,12.0,2.0,4220.0,4.0,4.0,6.0,1.0,1.0,False
1034,1034,42.0,1.0,11.0,2.0,4110.0,303.0,0.0,40.0,2.0,1.0,False
1035,1035,18.0,1.0,14.0,2.0,9645.0,4.0,2.0,30.0,1.0,2.0,False
1036,1036,31.0,1.0,16.0,2.0,5900.0,4.0,13.0,40.0,2.0,2.0,False
1037,1037,70.0,2.0,21.0,1.0,2700.0,36.0,1.0,4.0,1.0,1.0,False
1038,1038,59.0,1.0,19.0,2.0,5400.0,4.0,0.0,40.0,2.0,1.0,False
1039,1039,64.0,1.0,19.0,2.0,1021.0,39.0,0.0,40.0,1.0,1.0,True
1040,1040,48.0,1.0,17.0,2.0,9130.0,4.0,16.0,40.0,2.0,1.0,False
1041,1041,73.0,1.0,19.0,2.0,7510.0,54.0,0.0,40.0,2.0,1.0,False
1042,1042,40.0,3.0,20.0,1.0,7315.0,4.0,0.0,40.0,1.0,1.0,True
1043,1043,17.0,1.0,14.0,2.0,4435.0,49.0,2.0,16.0,2.0,1.0,False
1044,1044,55.0,2.0,14.0,2.0,8740.0,16.0,17.0,40.0,2.0,1.0,False
1045,1045,67.0,2.0,22.0,2.0,2060.0,4.0,0.0,50.0,2.0,1.0,False
1046,1046,51.0,7.0,22.0,1.0,4920.0,36.0,0.0,55.0,1.0,1.0,True
1047,1047,56.0,1.0,20.0,1.0,1021.0,53.0,0.0,40.0,1.0,1.0,True
1048,1048,35.0,6.0,16.0,2.0,9030.0,34.0,0.0,40.0,1.0,1.0,False
1049,1049,53.0,1.0,12.0,1.0,4030.0,303.0,0.0,30.0,2.0,1.0,False
1050,1050,67.0,6.0,16.0,1.0,9142.0,53.0,1.0,40.0,2.0,1.0,False
1051,1051,64.0,1.0,16.0,1.0,9410.0,303.0,6.0,40.0,1.0,1.0,True
1052,1052,49.0,1.0,21.0,1.0,3649.0,303.0,1.0,40.0,2.0,1.0,False
1053,1053,56.0,3.0,22.0,2.0,2435.0,35.0,0.0,40.0,2.0,1.0,False
1054,1054,75.0,7.0,16.0,2.0,4020.0,29.0,0.0,5.0,2.0,1.0,False
1055,1055,71.0,1.0,19.0,2.0,5740.0,6.0,0.0,40.0,2.0,1.0,True
1056,1056,50.0,1.0,20.0,2.0,5300.0,36.0,0.0,42.0,1.0,1.0,False
1057,1057,18.0,1.0,14.0,2.0,4720.0,4.0,2.0,15.0,1.0,1.0,False
1058,1058,60.0,1.0,19.0,1.0,7000.0,224.0,0.0,40.0,1.0,1.0,False
1059,1059,20.0,1.0,16.0,2.0,5610.0,53.0,13.0,32.0,2.0,1.0,False
1060,1060,66.0,1.0,16.0,1.0,9130.0,21.0,1.0,60.0,1.0,1.0,True
1061,1061,21.0,1.0,19.0,2.0,4030.0,303.0,5.0,40.0,2.0,1.0,False
1062,1062,41.0,1.0,17.0,2.0,5240.0,37.0,2.0,40.0,2.0,1.0,False
1063,1063,48.0,2.0,22.0,2.0,565.0,8.0,2.0,42.0,1.0,2.0,False
1064,1064,37.0,1.0,19.0,2.0,3930.0,32.0,2.0,48.0,1.0,1.0,False
1065,1065,57.0,1.0,17.0,2.0,8225.0,6.0,6.0,40.0,1.0,1.0,True
1066,1066,28.0,1.0,18.0,2.0,600.0,32.0,0.0,60.0,1.0,1.0,True
1067,1067,39.0,1.0,23.0,1.0,2100.0,17.0,0.0,45.0,1.0,1.0,True
1068,1068,54.0,1.0,21.0,1.0,750.0,4.0,0.0,40.0,1.0,1.0,False
1069,1069,59.0,1.0,16.0,2.0,4230.0,4.0,2.0,40.0,2.0,2.0,False
1070,1070,27.0,1.0,16.0,2.0,1050.0,4.0,2.0,40.0,1.0,2.0,True
1071,1071,20.0,1.0,19.0,2.0,4055.0,6.0,7.0,37.0,2.0,1.0,False
1072,1072,32.0,1.0,16.0,2.0,9645.0,6.0,15.0,25.0,1.0,1.0,False
1073,1073,48.0,2.0,21.0,1.0,3255.0,16.0,0.0,45.0,2.0,1.0,True
1074,1074,20.0,1.0,19.0,2.0,9365.0,4.0,2.0,8.0,1.0,1.0,False
1075,1075,43.0,1.0,21.0,1.0,3255.0,4.0,0.0,60.0,2.0,2.0,True
1076,1076,50.0,1.0,24.0,2.0,230.0,17.0,0.0,50.0,1.0,1.0,True
1077,1077,58.0,1.0,21.0,1.0,6200.0,4.0,0.0,40.0,1.0,1.0,True
1078,1078,40.0,4.0,18.0,1.0,5400.0,53.0,0.0,40.0,1.0,1.0,True
1079,1079,34.0,7.0,21.0,1.0,4920.0,53.0,1.0,60.0,1.0,1.0,True
1080,1080,43.0,4.0,21.0,1.0,2330.0,4.0,0.0,40.0,2.0,1.0,False
1081,1081,64.0,1.0,11.0,2.0,4230.0,303.0,0.0,40.0,2.0,1.0,False
1082,1082,58.0,1.0,21.0,1.0,4810.0,36.0,0.0,24.0,2.0,1.0,True
1083,1083,48.0,5.0,16.0,2.0,3930.0,4.0,2.0,36.0,1.0,2.0,False
1084,1084,73.0,4.0,16.0,2.0,2545.0,48.0,0.0,28.0,2.0,2.0,False
1085,1085,21.0,1.0,16.0,2.0,4720.0,4.0,2.0,40.0,2.0,2.0,False
1086,1086,23.0,4.0,21.0,2.0,2360.0,6.0,17.0,40.0,1.0,2.0,False
1087,1087,22.0,1.0,19.0,2.0,120.0,18.0,0.0,43.0,2.0,1.0,False
1088,1088,65.0,7.0,19.0,1.0,6050.0,19.0,1.0,40.0,1.0,1.0,True
1089,1089,51.0,1.0,21.0,1.0,300.0,17.0,0.0,50.0,1.0,1.0,True
1090,1090,21.0,1.0,15.0,2.0,4110.0,303.0,12.0,30.0,2.0,1.0,False
1091,1091,50.0,1.0,21.0,1.0,4710.0,18.0,1.0,60.0,2.0,1.0,True
1092,1092,33.0,5.0,19.0,2.0,3421.0,4.0,4.0,40.0,2.0,2.0,False
1093,1093,20.0,2.0,19.0,2.0,4622.0,41.0,2.0,10.0,1.0,1.0,False
1094,1094,39.0,2.0,12.0,2.0,5940.0,4.0,13.0,40.0,2.0,1.0,False
1095,1095,57.0,5.0,19.0,1.0,5400.0,4.0,1.0,40.0,2.0,2.0,False
1096,1096,46.0,2.0,20.0,2.0,2722.0,303.0,0.0,40.0,1.0,1.0,True
1097,1097,25.0,1.0,16.0,2.0,8740.0,301.0,5.0,40.0,1.0,1.0,False
1098,1098,49.0,6.0,18.0,2.0,2640.0,29.0,0.0,40.0,2.0,1.0,True
1099,1099,53.0,6.0,19.0,1.0,6260.0,55.0,1.0,80.0,1.0,1.0,True
1100,1100,32.0,1.0,21.0,1.0,910.0,6.0,1.0,45.0,1.0,1.0,True
1101,1101,39.0,4.0,22.0,1.0,2002.0,6.0,1.0,40.0,2.0,1.0,True
1102,1102,26.0,1.0,19.0,2.0,4020.0,4.0,2.0,30.0,1.0,1.0,False
1103,1103,43.0,1.0,18.0,1.0,136.0,6.0,1.0,40.0,1.0,1.0,False
1104,1104,31.0,1.0,22.0,1.0,3255.0,301.0,1.0,45.0,2.0,1.0,True
1105,1105,26.0,3.0,19.0,2.0,705.0,303.0,0.0,19.0,2.0,1.0,False
1106,1106,38.0,1.0,18.0,1.0,5140.0,17.0,1.0,40.0,2.0,1.0,False
1107,1107,24.0,1.0,19.0,2.0,4600.0,4.0,2.0,40.0,1.0,1.0,False
1108,1108,17.0,1.0,15.0,2.0,4020.0,4.0,2.0,15.0,2.0,1.0,False
1109,1109,21.0,1.0,20.0,2.0,7200.0,4.0,0.0,60.0,1.0,1.0,False
1110,1110,57.0,7.0,19.0,1.0,51.0,4.0,1.0,60.0,1.0,1.0,True
1111,1111,19.0,1.0,18.0,2.0,7340.0,4.0,2.0,32.0,1.0,2.0,False
1112,1112,44.0,1.0,21.0,1.0,6050.0,303.0,0.0,45.0,1.0,2.0,False
1113,1113,65.0,1.0,14.0,2.0,7330.0,4.0,0.0,60.0,1.0,1.0,False
1114,1114,54.0,7.0,21.0,1.0,310.0,11.0,0.0,45.0,1.0,1.0,True
1115,1115,50.0,1.0,21.0,2.0,2850.0,6.0,2.0,40.0,2.0,2.0,True
1116,1116,41.0,3.0,23.0,1.0,2100.0,4.0,1.0,40.0,2.0,2.0,True
1117,1117,26.0,1.0,19.0,1.0,4760.0,6.0,0.0,8.0,2.0,1.0,False
1118,1118,32.0,4.0,21.0,1.0,230.0,4.0,0.0,40.0,2.0,1.0,False
1119,1119,33.0,7.0,21.0,2.0,4920.0,303.0,0.0,55.0,1.0,1.0,False
1120,1120,29.0,1.0,16.0,2.0,3602.0,31.0,0.0,40.0,2.0,1.0,False
1121,1121,36.0,6.0,19.0,1.0,4522.0,247.0,0.0,60.0,2.0,2.0,False
1122,1122,64.0,1.0,9.0,1.0,4220.0,303.0,1.0,40.0,2.0,1.0,False
1123,1123,41.0,4.0,22.0,1.0,10.0,6.0,0.0,45.0,1.0,1.0,True
1124,1124,65.0,4.0,21.0,2.0,230.0,42.0,0.0,50.0,2.0,1.0,True
1125,1125,65.0,1.0,19.0,1.0,4710.0,38.0,1.0,52.0,1.0,1.0,True
1126,1126,48.0,1.0,19.0,1.0,120.0,17.0,0.0,40.0,1.0,2.0,False
1127,1127,30.0,1.0,16.0,1.0,630.0,303.0,0.0,40.0,2.0,1.0,False
1128,1128,39.0,1.0,21.0,1.0,9645.0,39.0,0.0,40.0,1.0,1.0,False
1129,1129,19.0,1.0,16.0,2.0,4020.0,39.0,2.0,20.0,1.0,1.0,False
1130,1130,54.0,1.0,20.0,1.0,3255.0,6.0,0.0,40.0,2.0,1.0,False
1131,1131,33.0,1.0,20.0,1.0,4110.0,4.0,2.0,30.0,1.0,1.0,False
1132,1132,65.0,1.0,8.0,1.0,9640.0,303.0,0.0,40.0,1.0,2.0,True
1133,1133,27.0,1.0,16.0,2.0,5240.0,303.0,0.0,40.0,1.0,1.0,False
1134,1134,52.0,1.0,22.0,2.0,1320.0,17.0,0.0,50.0,1.0,1.0,True
1135,1135,42.0,7.0,24.0,1.0,3010.0,35.0,0.0,40.0,1.0,1.0,True
1136,1136,34.0,4.0,19.0,1.0,2545.0,4.0,1.0,35.0,2.0,2.0,False
1137,1137,58.0,1.0,21.0,1.0,300.0,4.0,0.0,40.0,1.0,1.0,True
1138,1138,44.0,1.0,23.0,1.0,20.0,4.0,0.0,40.0,2.0,1.0,True
1139,1139,52.0,1.0,21.0,1.0,850.0,6.0,0.0,40.0,2.0,1.0,True
1140,1140,44.0,1.0,16.0,1.0,6305.0,303.0,0.0,40.0,1.0,1.0,False
1141,1141,18.0,1.0,18.0,2.0,9620.0,6.0,2.0,40.0,1.0,2.0,False
1142,1142,57.0,1.0,16.0,1.0,4700.0,6.0,1.0,50.0,2.0,1.0,True
1143,1143,71.0,3.0,22.0,1.0,2205.0,17.0,0.0,20.0,1.0,1.0,True
1144,1144,31.0,1.0,17.0,1.0,8740.0,4.0,1.0,40.0,1.0,1.0,False
1145,1145,65.0,1.0,21.0,2.0,800.0,4.0,0.0,65.0,1.0,1.0,True
1146,1146,43.0,3.0,18.0,1.0,2310.0,6.0,1.0,27.0,2.0,1.0,False
1147,1147,61.0,4.0,24.0,1.0,2205.0,20.0,1.0,60.0,1.0,1.0,True
1148,1148,27.0,1.0,22.0,2.0,1031.0,4.0,11.0,45.0,2.0,1.0,True
1149,1149,58.0,3.0,22.0,1.0,2310.0,8.0,0.0,40.0,1.0,1.0,False
1150,1150,39.0,4.0,24.0,1.0,2205.0,32.0,0.0,50.0,1.0,1.0,True
1151,1151,48.0,3.0,18.0,1.0,1970.0,4.0,0.0,40.0,1.0,2.0,True
1152,1152,50.0,1.0,23.0,1.0,3090.0,231.0,0.0,40.0,1.0,2.0,True
1153,1153,22.0,1.0,16.0,2.0,4720.0,4.0,12.0,20.0,1.0,2.0,False
1154,1154,63.0,3.0,16.0,1.0,6730.0,4.0,8.0,40.0,1.0,1.0,True
1155,1155,60.0,3.0,21.0,1.0,5521.0,17.0,1.0,19.0,1.0,1.0,True
1156,1156,32.0,1.0,21.0,2.0,9030.0,4.0,0.0,50.0,1.0,1.0,True
1157,1157,41.0,1.0,21.0,2.0,2640.0,4.0,0.0,50.0,1.0,1.0,True
1158,1158,35.0,2.0,23.0,1.0,1200.0,48.0,0.0,45.0,1.0,1.0,True
1159,1159,53.0,7.0,18.0,1.0,5860.0,36.0,1.0,3.0,2.0,1.0,False
1160,1160,20.0,1.0,16.0,2.0,4020.0,4.0,2.0,35.0,1.0,1.0,False
1161,1161,47.0,1.0,16.0,2.0,910.0,19.0,2.0,40.0,2.0,1.0,False
1162,1162,55.0,1.0,22.0,1.0,800.0,6.0,0.0,40.0,2.0,1.0,False
1163,1163,38.0,7.0,20.0,1.0,4251.0,6.0,17.0,40.0,2.0,2.0,True
1164,1164,60.0,1.0,16.0,2.0,5940.0,4.0,0.0,40.0,2.0,1.0,True
1165,1165,52.0,1.0,21.0,2.0,5240.0,10.0,12.0,45.0,2.0,1.0,True
1166,1166,64.0,6.0,21.0,1.0,1360.0,46.0,0.0,4.0,1.0,2.0,False
1167,1167,61.0,1.0,18.0,1.0,5110.0,34.0,1.0,40.0,2.0,1.0,False
1168,1168,59.0,1.0,20.0,1.0,7700.0,34.0,0.0,70.0,1.0,1.0,True
1169,1169,34.0,1.0,20.0,1.0,3930.0,467.0,0.0,24.0,1.0,2.0,False
1170,1170,48.0,5.0,19.0,2.0,5740.0,13.0,0.0,60.0,2.0,1.0,False
1171,1171,51.0,6.0,21.0,2.0,4621.0,4.0,0.0,35.0,2.0,1.0,False
1172,1172,52.0,6.0,19.0,1.0,7200.0,303.0,1.0,40.0,1.0,1.0,False
1173,1173,21.0,1.0,19.0,1.0,4110.0,4.0,2.0,40.0,1.0,1.0,False
1174,1174,51.0,1.0,1.0,1.0,9130.0,4.0,1.0,45.0,1.0,1.0,False
1175,1175,32.0,1.0,19.0,2.0,4435.0,4.0,15.0,40.0,1.0,1.0,False
1176,1176,43.0,1.0,19.0,2.0,3601.0,4.0,0.0,40.0,2.0,2.0,False
1177,1177,32.0,1.0,21.0,1.0,6230.0,39.0,0.0,40.0,1.0,1.0,True
1178,1178,30.0,3.0,21.0,1.0,2300.0,4.0,1.0,20.0,2.0,1.0,False
1179,1179,34.0,1.0,11.0,1.0,4720.0,4.0,0.0,40.0,2.0,1.0,False
1180,1180,18.0,1.0,14.0,2.0,9620.0,4.0,2.0,12.0,1.0,1.0,False
1181,1181,55.0,1.0,20.0,1.0,705.0,36.0,0.0,40.0,1.0,1.0,True
1182,1182,30.0,1.0,21.0,1.0,3300.0,4.0,1.0,40.0,2.0,1.0,False
1183,1183,56.0,6.0,16.0,2.0,4220.0,303.0,0.0,20.0,2.0,1.0,False
1184,1184,36.0,1.0,13.0,2.0,4220.0,32.0,0.0,40.0,2.0,1.0,False
1185,1185,63.0,6.0,19.0,2.0,2830.0,34.0,0.0,40.0,1.0,1.0,False
1186,1186,24.0,1.0,21.0,2.0,5530.0,17.0,2.0,40.0,1.0,1.0,False
1187,1187,38.0,1.0,16.0,2.0,4600.0,4.0,3.0,40.0,2.0,2.0,False
1188,1188,45.0,1.0,16.0,2.0,1108.0,4.0,2.0,40.0,2.0,1.0,False
1189,1189,33.0,1.0,20.0,1.0,5240.0,26.0,1.0,45.0,1.0,1.0,False
1190,1190,57.0,1.0,22.0,1.0,5610.0,303.0,1.0,40.0,1.0,1.0,False
1191,1191,18.0,1.0,16.0,2.0,4055.0,4.0,2.0,20.0,1.0,1.0,False
1192,1192,19.0,1.0,16.0,2.0,4110.0,4.0,2.0,20.0,2.0,2.0,False
1193,1193,25.0,5.0,20.0,1.0,7640.0,36.0,0.0,45.0,1.0,2.0,False
1194,1194,33.0,1.0,21.0,2.0,4040.0,36.0,12.0,30.0,2.0,1.0,False
1195,1195,47.0,1.0,21.0,1.0,4710.0,24.0,0.0,50.0,1.0,1.0,True
1196,1196,23.0,1.0,11.0,1.0,410.0,4.0,0.0,40.0,2.0,1.0,True
1197,1197,74.0,1.0,16.0,1.0,4965.0,36.0,0.0,32.0,1.0,1.0,False
1198,1198,61.0,4.0,22.0,1.0,2310.0,55.0,0.0,6.0,2.0,1.0,False
1199,1199,22.0,1.0,19.0,2.0,4840.0,4.0,2.0,12.0,1.0,1.0,False
1200,1200,26.0,1.0,17.0,2.0,3603.0,4.0,4.0,32.0,2.0,2.0,False
1201,1201,46.0,1.0,22.0,2.0,51.0,48.0,0.0,40.0,2.0,1.0,True
1202,1202,59.0,3.0,9.0,1.0,4220.0,303.0,0.0,40.0,2.0,1.0,False
1203,1203,30.0,2.0,20.0,1.0,3255.0,6.0,1.0,24.0,2.0,1.0,False
1204,1204,49.0,7.0,21.0,1.0,440.0,449.0,1.0,40.0,1.0,1.0,True
1205,1205,42.0,1.0,17.0,2.0,4720.0,35.0,2.0,20.0,1.0,1.0,False
1206,1206,38.0,1.0,21.0,1.0,4710.0,17.0,1.0,40.0,1.0,1.0,True
1207,1207,39.0,2.0,18.0,1.0,630.0,4.0,1.0,40.0,1.0,1.0,False
1208,1208,58.0,5.0,21.0,1.0,5550.0,51.0,0.0,40.0,2.0,1.0,False
1209,1209,40.0,1.0,21.0,1.0,5740.0,72.0,1.0,40.0,2.0,1.0,False
1210,1210,61.0,1.0,16.0,1.0,9130.0,301.0,0.0,40.0,1.0,1.0,True
1211,1211,53.0,4.0,10.0,1.0,3930.0,4.0,0.0,40.0,1.0,2.0,True
1212,1212,29.0,1.0,16.0,1.0,8320.0,56.0,1.0,40.0,2.0,1.0,False
1213,1213,59.0,2.0,22.0,2.0,2320.0,36.0,0.0,50.0,2.0,1.0,False
1214,1214,26.0,1.0,21.0,2.0,4710.0,4.0,0.0,40.0,1.0,1.0,False
1215,1215,36.0,1.0,21.0,1.0,2205.0,206.0,1.0,32.0,2.0,2.0,False
1216,1216,42.0,1.0,21.0,1.0,350.0,55.0,1.0,40.0,1.0,1.0,True
1217,1217,67.0,1.0,16.0,1.0,5110.0,19.0,0.0,40.0,2.0,1.0,True
1218,1218,48.0,1.0,20.0,1.0,4710.0,26.0,1.0,40.0,1.0,1.0,True
1219,1219,37.0,1.0,16.0,1.0,7260.0,4.0,1.0,55.0,1.0,1.0,False
1220,1220,71.0,1.0,22.0,1.0,1320.0,17.0,1.0,15.0,1.0,1.0,True
1221,1221,58.0,1.0,21.0,1.0,3255.0,28.0,1.0,38.0,2.0,1.0,True
1222,1222,64.0,1.0,19.0,1.0,440.0,26.0,0.0,55.0,1.0,1.0,True
1223,1223,57.0,1.0,16.0,1.0,7420.0,6.0,1.0,60.0,1.0,1.0,True
1224,1224,38.0,1.0,16.0,1.0,9130.0,6.0,0.0,40.0,1.0,1.0,True
1225,1225,19.0,1.0,19.0,2.0,4622.0,17.0,2.0,40.0,2.0,1.0,False
1226,1226,67.0,1.0,16.0,1.0,4030.0,33.0,1.0,32.0,1.0,1.0,False
1227,1227,37.0,1.0,19.0,1.0,4720.0,18.0,2.0,3.0,1.0,1.0,False
1228,1228,60.0,3.0,21.0,1.0,2310.0,4.0,0.0,50.0,2.0,1.0,True
1229,1229,39.0,1.0,21.0,1.0,9620.0,233.0,1.0,40.0,1.0,2.0,False
1230,1230,49.0,1.0,20.0,1.0,7330.0,4.0,1.0,50.0,1.0,1.0,True
1231,1231,28.0,1.0,18.0,2.0,5240.0,4.0,0.0,40.0,1.0,1.0,False
