,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
3943,3943,40.0,1.0,22.0,1.0,51.0,39.0,0.0,50.0,1.0,1.0,True,16573
3944,3944,20.0,2.0,16.0,2.0,9620.0,39.0,2.0,10.0,1.0,1.0,False,10654
3945,3945,62.0,3.0,16.0,1.0,2545.0,39.0,1.0,37.0,2.0,1.0,False,3123
3946,3946,52.0,1.0,21.0,1.0,4850.0,39.0,0.0,45.0,2.0,1.0,True,18162
3947,3947,47.0,1.0,17.0,1.0,5630.0,39.0,1.0,50.0,2.0,1.0,False,17765
3948,3948,60.0,5.0,19.0,2.0,5550.0,39.0,0.0,40.0,1.0,1.0,False,24849
3949,3949,68.0,1.0,16.0,2.0,3655.0,39.0,0.0,8.0,2.0,1.0,False,3731
3950,3950,69.0,1.0,16.0,2.0,4720.0,39.0,0.0,25.0,2.0,1.0,False,13365
3951,3951,76.0,1.0,16.0,1.0,8530.0,247.0,0.0,32.0,1.0,2.0,False,31359
3952,3952,19.0,1.0,18.0,2.0,5630.0,39.0,17.0,30.0,1.0,1.0,False,2392
3953,3953,28.0,5.0,21.0,2.0,5540.0,39.0,2.0,50.0,1.0,2.0,False,31345
3954,3954,36.0,1.0,16.0,1.0,4251.0,39.0,0.0,55.0,1.0,1.0,False,37290
3955,3955,57.0,2.0,17.0,2.0,8300.0,39.0,0.0,40.0,2.0,1.0,False,40747
3956,3956,24.0,1.0,21.0,2.0,1050.0,39.0,2.0,40.0,1.0,1.0,False,13913
3957,3957,29.0,2.0,21.0,2.0,910.0,26.0,0.0,40.0,1.0,1.0,True,57891
3958,3958,37.0,1.0,17.0,2.0,5860.0,9.0,0.0,40.0,2.0,1.0,False,56990
3959,3959,35.0,1.0,19.0,1.0,310.0,51.0,0.0,40.0,1.0,1.0,True,3582
3960,3960,81.0,1.0,20.0,2.0,2012.0,1.0,0.0,10.0,2.0,2.0,False,39392
3961,3961,58.0,1.0,16.0,1.0,7750.0,21.0,0.0,40.0,1.0,1.0,False,30731
3962,3962,42.0,2.0,23.0,1.0,2040.0,42.0,1.0,40.0,1.0,1.0,False,28448
3963,3963,44.0,1.0,20.0,1.0,4710.0,48.0,0.0,55.0,1.0,1.0,True,3904
3964,3964,24.0,1.0,16.0,2.0,9600.0,329.0,0.0,40.0,1.0,2.0,False,17944
3965,3965,34.0,1.0,22.0,1.0,705.0,39.0,1.0,40.0,1.0,1.0,True,12165
3966,3966,36.0,4.0,21.0,1.0,2545.0,440.0,0.0,30.0,1.0,2.0,False,56772
3967,3967,29.0,4.0,24.0,2.0,3090.0,231.0,12.0,60.0,2.0,2.0,False,56170
3968,3968,30.0,1.0,21.0,1.0,1530.0,51.0,0.0,45.0,1.0,1.0,False,22644
3969,3969,49.0,6.0,16.0,2.0,6410.0,39.0,0.0,8.0,1.0,2.0,False,6968
3970,3970,33.0,1.0,15.0,2.0,5240.0,39.0,0.0,35.0,2.0,1.0,False,34566
3971,3971,44.0,1.0,16.0,2.0,3430.0,36.0,10.0,20.0,2.0,2.0,False,21441
3972,3972,54.0,6.0,20.0,1.0,5120.0,39.0,0.0,16.0,2.0,1.0,False,45117
3973,3973,49.0,1.0,21.0,1.0,4850.0,39.0,0.0,40.0,1.0,1.0,True,13591
3974,3974,61.0,3.0,18.0,2.0,7950.0,39.0,0.0,10.0,2.0,2.0,False,10530
3975,3975,42.0,1.0,21.0,1.0,5240.0,39.0,0.0,50.0,1.0,1.0,True,61069
3976,3976,59.0,1.0,16.0,1.0,4000.0,39.0,1.0,40.0,2.0,1.0,False,29312
3977,3977,69.0,1.0,17.0,1.0,8030.0,39.0,0.0,40.0,1.0,1.0,True,24216
3978,3978,59.0,1.0,17.0,1.0,5240.0,48.0,1.0,30.0,2.0,1.0,False,15141
3979,3979,62.0,1.0,16.0,2.0,6442.0,39.0,0.0,55.0,1.0,1.0,False,11373
3980,3980,64.0,2.0,17.0,1.0,4760.0,39.0,0.0,40.0,2.0,1.0,False,49689
3981,3981,63.0,1.0,16.0,1.0,9122.0,39.0,1.0,48.0,1.0,1.0,False,23423
3982,3982,37.0,1.0,21.0,1.0,5420.0,39.0,0.0,40.0,1.0,1.0,True,22077
3983,3983,48.0,2.0,16.0,2.0,5860.0,37.0,0.0,40.0,2.0,1.0,False,30277
3984,3984,44.0,1.0,22.0,1.0,10.0,39.0,0.0,45.0,1.0,1.0,True,33395
3985,3985,65.0,6.0,16.0,2.0,2634.0,39.0,0.0,49.0,2.0,1.0,False,36323
3986,3986,33.0,1.0,16.0,1.0,5740.0,55.0,0.0,40.0,2.0,1.0,False,40499
3987,3987,54.0,1.0,17.0,1.0,5740.0,42.0,1.0,36.0,2.0,1.0,False,19043
3988,3988,24.0,2.0,19.0,2.0,4030.0,39.0,5.0,24.0,1.0,1.0,False,10236
3989,3989,48.0,7.0,21.0,1.0,440.0,39.0,0.0,50.0,1.0,1.0,True,6753
3990,3990,54.0,1.0,18.0,2.0,9050.0,39.0,15.0,20.0,2.0,1.0,False,28578
3991,3991,21.0,1.0,18.0,2.0,4251.0,39.0,16.0,35.0,1.0,2.0,False,653
3992,3992,59.0,1.0,18.0,1.0,5522.0,39.0,0.0,40.0,2.0,1.0,False,39387
3993,3993,58.0,1.0,16.0,1.0,9005.0,36.0,0.0,25.0,2.0,1.0,False,21287
3994,3994,39.0,3.0,22.0,2.0,2310.0,39.0,0.0,40.0,2.0,1.0,True,32596
3995,3995,56.0,1.0,24.0,1.0,1021.0,238.0,0.0,40.0,1.0,2.0,True,57489
3996,3996,33.0,1.0,19.0,2.0,9600.0,39.0,13.0,40.0,1.0,1.0,False,52854
3997,3997,57.0,2.0,22.0,1.0,2040.0,39.0,0.0,50.0,1.0,1.0,True,25000
3998,3998,49.0,5.0,20.0,2.0,800.0,39.0,0.0,40.0,2.0,1.0,True,41481
3999,3999,63.0,1.0,12.0,1.0,8800.0,39.0,1.0,40.0,2.0,1.0,False,38965
4000,4000,54.0,6.0,16.0,1.0,6260.0,39.0,0.0,40.0,1.0,1.0,False,32828
4001,4001,29.0,1.0,16.0,2.0,9620.0,39.0,7.0,40.0,2.0,1.0,False,43410
4002,4002,33.0,1.0,19.0,1.0,1050.0,39.0,0.0,42.0,2.0,1.0,True,50871
4003,4003,45.0,1.0,19.0,2.0,3500.0,39.0,0.0,40.0,2.0,1.0,True,58124
4004,4004,38.0,1.0,15.0,1.0,9600.0,39.0,1.0,40.0,1.0,1.0,False,44635
4005,4005,48.0,1.0,17.0,1.0,9645.0,18.0,1.0,28.0,2.0,1.0,False,19963
4006,4006,21.0,1.0,19.0,2.0,8600.0,42.0,2.0,40.0,1.0,1.0,True,60841
4007,4007,20.0,1.0,19.0,2.0,2300.0,39.0,17.0,40.0,2.0,1.0,False,2255
4008,4008,43.0,1.0,22.0,1.0,4850.0,39.0,0.0,40.0,1.0,1.0,True,6853
4009,4009,54.0,2.0,22.0,1.0,9141.0,39.0,0.0,8.0,2.0,1.0,False,15538
4010,4010,59.0,2.0,21.0,1.0,2300.0,39.0,1.0,40.0,2.0,1.0,False,43544
4011,4011,23.0,1.0,16.0,2.0,6330.0,39.0,2.0,30.0,2.0,1.0,False,40393
4012,4012,60.0,1.0,16.0,2.0,5120.0,39.0,0.0,40.0,2.0,1.0,False,47172
4013,4013,48.0,7.0,16.0,1.0,220.0,39.0,0.0,45.0,1.0,1.0,True,34414
4014,4014,30.0,1.0,16.0,1.0,5240.0,39.0,1.0,40.0,2.0,2.0,False,44063
4015,4015,40.0,1.0,20.0,1.0,9620.0,40.0,0.0,45.0,1.0,1.0,False,49766
4016,4016,50.0,5.0,21.0,1.0,5940.0,39.0,1.0,40.0,2.0,1.0,True,42327
4017,4017,59.0,1.0,14.0,1.0,6410.0,39.0,1.0,40.0,1.0,1.0,False,21081
4018,4018,73.0,5.0,19.0,2.0,750.0,39.0,0.0,40.0,1.0,1.0,True,49861
4019,4019,36.0,4.0,20.0,2.0,3255.0,54.0,0.0,40.0,1.0,1.0,True,51840
4020,4020,51.0,6.0,16.0,1.0,220.0,39.0,0.0,40.0,1.0,1.0,True,54012
4021,4021,65.0,1.0,17.0,1.0,5740.0,39.0,1.0,24.0,2.0,1.0,False,42653
4022,4022,60.0,1.0,16.0,2.0,7750.0,39.0,0.0,60.0,1.0,1.0,False,43913
4023,4023,38.0,1.0,17.0,2.0,5240.0,39.0,0.0,40.0,2.0,1.0,False,36857
4024,4024,64.0,1.0,15.0,2.0,7750.0,39.0,0.0,40.0,2.0,1.0,False,3286
4025,4025,63.0,2.0,16.0,2.0,9600.0,39.0,13.0,60.0,1.0,1.0,True,56798
4026,4026,57.0,1.0,22.0,1.0,2810.0,39.0,0.0,70.0,1.0,2.0,True,33046
4027,4027,27.0,1.0,21.0,1.0,1021.0,39.0,0.0,40.0,1.0,1.0,True,54959
4028,4028,44.0,1.0,16.0,1.0,7700.0,36.0,1.0,48.0,1.0,1.0,True,34351
4029,4029,52.0,1.0,19.0,1.0,5810.0,34.0,1.0,40.0,2.0,1.0,False,33300
4030,4030,32.0,1.0,22.0,1.0,2205.0,26.0,0.0,40.0,1.0,2.0,False,58872
4031,4031,53.0,1.0,19.0,1.0,9510.0,18.0,1.0,40.0,1.0,1.0,False,7316
4032,4032,50.0,6.0,19.0,1.0,725.0,39.0,1.0,10.0,2.0,1.0,False,16843
4033,4033,54.0,2.0,21.0,1.0,2060.0,51.0,1.0,30.0,2.0,1.0,False,18071
4034,4034,59.0,2.0,16.0,2.0,5820.0,39.0,0.0,46.0,2.0,1.0,False,33880
4035,4035,19.0,1.0,16.0,2.0,3960.0,39.0,17.0,12.0,2.0,1.0,False,1479
4036,4036,43.0,1.0,14.0,2.0,9620.0,39.0,12.0,48.0,1.0,2.0,False,26108
4037,4037,47.0,6.0,16.0,2.0,6260.0,39.0,0.0,9.0,1.0,1.0,False,8216
4038,4038,47.0,3.0,22.0,2.0,2310.0,39.0,0.0,60.0,2.0,1.0,False,39476
4039,4039,74.0,1.0,20.0,1.0,6355.0,39.0,0.0,40.0,1.0,1.0,False,21392
4040,4040,35.0,1.0,20.0,1.0,6700.0,72.0,1.0,48.0,1.0,1.0,True,12833
4041,4041,48.0,1.0,16.0,2.0,9620.0,39.0,13.0,40.0,1.0,1.0,False,58618
4042,4042,41.0,1.0,21.0,2.0,4850.0,18.0,0.0,55.0,1.0,1.0,True,32497
4043,4043,26.0,1.0,16.0,2.0,5740.0,39.0,0.0,40.0,2.0,1.0,False,17276
4044,4044,26.0,1.0,16.0,2.0,4710.0,39.0,2.0,38.0,1.0,1.0,False,35374
4045,4045,61.0,1.0,16.0,1.0,5120.0,39.0,1.0,40.0,2.0,1.0,False,3116
4046,4046,27.0,4.0,21.0,2.0,2014.0,39.0,13.0,40.0,2.0,1.0,False,4746
4047,4047,35.0,1.0,21.0,1.0,10.0,39.0,0.0,60.0,1.0,1.0,False,8698
4048,4048,41.0,1.0,18.0,2.0,8740.0,39.0,0.0,35.0,1.0,2.0,False,6857
4049,4049,34.0,3.0,19.0,1.0,2330.0,39.0,1.0,35.0,2.0,1.0,False,4848
4050,4050,53.0,3.0,16.0,2.0,2545.0,39.0,0.0,30.0,2.0,1.0,False,34200
4051,4051,52.0,1.0,20.0,2.0,9265.0,39.0,0.0,50.0,1.0,1.0,True,41532
4052,4052,21.0,1.0,19.0,2.0,9130.0,45.0,5.0,20.0,1.0,1.0,False,33931
4053,4053,48.0,1.0,21.0,2.0,4700.0,39.0,0.0,40.0,2.0,1.0,False,31949
4054,4054,88.0,6.0,16.0,2.0,205.0,39.0,16.0,10.0,1.0,1.0,False,579
4055,4055,55.0,1.0,21.0,2.0,5120.0,39.0,0.0,40.0,2.0,1.0,False,53015
4056,4056,47.0,1.0,15.0,2.0,6441.0,46.0,0.0,55.0,1.0,1.0,True,60460
4057,4057,23.0,1.0,21.0,2.0,4251.0,39.0,2.0,25.0,1.0,1.0,False,44631
4058,4058,36.0,1.0,23.0,1.0,2100.0,39.0,1.0,50.0,1.0,1.0,True,10849
4059,4059,75.0,6.0,22.0,1.0,2752.0,42.0,1.0,10.0,1.0,1.0,True,13986
4060,4060,29.0,3.0,21.0,2.0,5320.0,39.0,2.0,25.0,1.0,2.0,False,2612
4061,4061,52.0,1.0,17.0,2.0,8990.0,39.0,0.0,40.0,2.0,1.0,False,48010
4062,4062,53.0,2.0,16.0,1.0,540.0,42.0,1.0,40.0,2.0,1.0,False,46592
4063,4063,23.0,2.0,21.0,2.0,725.0,39.0,12.0,20.0,2.0,1.0,False,27813
4064,4064,48.0,1.0,18.0,2.0,3605.0,39.0,0.0,40.0,1.0,1.0,False,8566
4065,4065,52.0,4.0,21.0,2.0,1108.0,6.0,0.0,40.0,1.0,1.0,True,54000
4066,4066,40.0,7.0,21.0,1.0,1760.0,39.0,1.0,10.0,2.0,1.0,False,7084
4067,4067,23.0,1.0,21.0,2.0,3255.0,39.0,2.0,38.0,2.0,1.0,False,40175
4068,4068,18.0,1.0,18.0,2.0,4150.0,231.0,17.0,12.0,1.0,2.0,False,1754
4069,4069,32.0,1.0,19.0,1.0,4622.0,12.0,1.0,41.0,2.0,1.0,False,45679
4070,4070,35.0,2.0,22.0,1.0,420.0,39.0,0.0,35.0,2.0,1.0,False,22275
4071,4071,30.0,1.0,19.0,2.0,4220.0,39.0,0.0,40.0,2.0,1.0,False,41796
4072,4072,66.0,7.0,22.0,1.0,4220.0,39.0,0.0,40.0,1.0,1.0,True,20006
4073,4073,63.0,2.0,16.0,1.0,7210.0,54.0,0.0,40.0,1.0,1.0,False,25598
4074,4074,45.0,1.0,14.0,2.0,9600.0,39.0,0.0,60.0,1.0,1.0,False,26743
4075,4075,25.0,1.0,20.0,2.0,20.0,39.0,12.0,40.0,1.0,1.0,False,53855
4076,4076,72.0,7.0,23.0,1.0,2100.0,13.0,0.0,60.0,1.0,1.0,True,42608
4077,4077,24.0,1.0,21.0,2.0,4720.0,207.0,0.0,8.0,1.0,2.0,False,50782
4078,4078,66.0,1.0,16.0,2.0,4220.0,21.0,0.0,6.0,2.0,2.0,False,58686
4079,4079,65.0,1.0,19.0,1.0,5240.0,39.0,1.0,40.0,1.0,1.0,False,20977
4080,4080,30.0,3.0,18.0,1.0,220.0,39.0,1.0,40.0,1.0,1.0,True,30949
4081,4081,45.0,8.0,20.0,1.0,7750.0,39.0,0.0,40.0,2.0,1.0,False,33427
4082,4082,64.0,1.0,17.0,1.0,3421.0,440.0,1.0,40.0,2.0,2.0,False,52728
4083,4083,49.0,3.0,21.0,2.0,5740.0,39.0,0.0,38.0,2.0,2.0,False,5379
4084,4084,36.0,1.0,22.0,1.0,1010.0,210.0,1.0,40.0,1.0,2.0,True,5154
4085,4085,52.0,1.0,16.0,2.0,4700.0,39.0,0.0,40.0,2.0,1.0,False,12758
4086,4086,50.0,1.0,18.0,2.0,7750.0,39.0,0.0,40.0,1.0,1.0,False,28547
4087,4087,53.0,1.0,21.0,1.0,440.0,39.0,1.0,40.0,2.0,2.0,True,39273
4088,4088,19.0,1.0,16.0,2.0,2300.0,39.0,17.0,30.0,2.0,1.0,False,977
4089,4089,48.0,1.0,19.0,2.0,4700.0,39.0,2.0,40.0,1.0,1.0,False,54551
4090,4090,53.0,3.0,16.0,1.0,7210.0,39.0,0.0,40.0,1.0,1.0,True,33080
4091,4091,17.0,1.0,14.0,2.0,4055.0,26.0,2.0,12.0,2.0,2.0,False,13030
4092,4092,62.0,1.0,19.0,1.0,4700.0,39.0,1.0,80.0,1.0,1.0,True,46553
4093,4093,24.0,1.0,19.0,2.0,2905.0,39.0,0.0,16.0,2.0,1.0,False,45969
4094,4094,39.0,1.0,15.0,1.0,9130.0,39.0,1.0,40.0,1.0,1.0,True,34085
4095,4095,28.0,6.0,18.0,1.0,9620.0,39.0,1.0,64.0,1.0,1.0,False,10339
4096,4096,30.0,1.0,19.0,2.0,4020.0,39.0,0.0,25.0,2.0,1.0,False,45559
4097,4097,55.0,1.0,21.0,1.0,630.0,39.0,0.0,45.0,2.0,1.0,False,24807
4098,4098,45.0,3.0,18.0,2.0,3750.0,48.0,0.0,70.0,1.0,1.0,True,13605
4099,4099,54.0,1.0,20.0,1.0,3255.0,39.0,0.0,36.0,2.0,1.0,True,26348
4100,4100,38.0,1.0,16.0,1.0,4220.0,39.0,9.0,65.0,1.0,1.0,False,53364
4101,4101,28.0,1.0,16.0,1.0,7750.0,48.0,2.0,40.0,1.0,1.0,False,33562
4102,4102,46.0,1.0,18.0,2.0,9620.0,39.0,0.0,50.0,1.0,2.0,True,61948
4103,4103,23.0,1.0,19.0,2.0,4760.0,39.0,0.0,30.0,2.0,2.0,False,12789
4104,4104,32.0,1.0,21.0,2.0,2360.0,6.0,0.0,40.0,2.0,1.0,True,22762
4105,4105,61.0,1.0,11.0,1.0,8555.0,39.0,0.0,40.0,1.0,1.0,False,7007
4106,4106,67.0,1.0,16.0,1.0,5320.0,39.0,1.0,6.0,2.0,1.0,False,17936
4107,4107,48.0,1.0,18.0,1.0,7700.0,48.0,1.0,50.0,1.0,1.0,True,52015
4108,4108,69.0,1.0,16.0,1.0,9645.0,39.0,0.0,40.0,1.0,1.0,True,48304
4109,4109,67.0,5.0,21.0,2.0,5850.0,39.0,0.0,30.0,1.0,2.0,True,56688
4110,4110,48.0,1.0,21.0,1.0,1460.0,39.0,1.0,40.0,1.0,1.0,True,60289
4111,4111,35.0,1.0,16.0,2.0,3603.0,39.0,0.0,40.0,2.0,1.0,False,20414
4112,4112,63.0,1.0,18.0,1.0,8990.0,18.0,0.0,40.0,1.0,1.0,False,29714
4113,4113,52.0,1.0,19.0,2.0,7810.0,39.0,13.0,40.0,1.0,1.0,True,41482
4114,4114,17.0,1.0,14.0,2.0,4720.0,39.0,2.0,5.0,1.0,1.0,False,61588
4115,4115,25.0,1.0,21.0,1.0,2145.0,39.0,0.0,40.0,2.0,1.0,False,41589
4116,4116,59.0,1.0,24.0,1.0,1320.0,39.0,0.0,35.0,2.0,1.0,True,53960
4117,4117,34.0,1.0,22.0,1.0,1021.0,33.0,0.0,50.0,1.0,1.0,True,51676
4118,4118,47.0,1.0,16.0,2.0,9415.0,39.0,0.0,35.0,2.0,1.0,False,30242
4119,4119,51.0,1.0,22.0,1.0,10.0,39.0,0.0,50.0,1.0,1.0,True,44199
4120,4120,65.0,3.0,23.0,1.0,10.0,39.0,0.0,50.0,1.0,1.0,True,52399
4121,4121,20.0,1.0,19.0,2.0,4720.0,39.0,0.0,30.0,2.0,2.0,False,51537
4122,4122,22.0,1.0,20.0,2.0,4020.0,100.0,0.0,45.0,2.0,1.0,False,31368
4123,4123,26.0,1.0,16.0,2.0,7720.0,39.0,13.0,40.0,2.0,1.0,False,31985
4124,4124,37.0,1.0,16.0,1.0,9130.0,39.0,4.0,50.0,2.0,1.0,False,15931
4125,4125,49.0,3.0,16.0,1.0,4020.0,39.0,1.0,15.0,2.0,1.0,False,54549
4126,4126,61.0,1.0,19.0,1.0,4220.0,39.0,0.0,40.0,1.0,1.0,True,40246
4127,4127,53.0,1.0,16.0,1.0,5120.0,39.0,1.0,40.0,2.0,1.0,False,15262
4128,4128,59.0,1.0,21.0,1.0,4840.0,8.0,1.0,40.0,1.0,1.0,False,43329
4129,4129,57.0,1.0,16.0,1.0,4760.0,39.0,1.0,40.0,1.0,1.0,False,58066
4130,4130,66.0,1.0,21.0,2.0,5820.0,39.0,0.0,20.0,1.0,1.0,False,26852
4131,4131,50.0,1.0,16.0,1.0,4700.0,39.0,0.0,40.0,1.0,1.0,False,59033
4132,4132,35.0,4.0,19.0,2.0,5940.0,39.0,13.0,40.0,2.0,1.0,False,28055
4133,4133,53.0,1.0,16.0,1.0,7740.0,39.0,1.0,40.0,1.0,1.0,True,34832
4134,4134,56.0,1.0,17.0,2.0,4055.0,39.0,0.0,40.0,2.0,1.0,False,39383
4135,4135,42.0,1.0,20.0,2.0,4720.0,39.0,13.0,12.0,1.0,1.0,False,10210
4136,4136,30.0,8.0,16.0,2.0,4350.0,39.0,2.0,40.0,1.0,1.0,True,48880
4137,4137,40.0,1.0,17.0,1.0,4200.0,39.0,0.0,40.0,2.0,1.0,False,41657
4138,4138,72.0,6.0,16.0,1.0,4210.0,39.0,0.0,10.0,1.0,1.0,True,17249
4139,4139,37.0,1.0,19.0,1.0,1050.0,39.0,0.0,40.0,1.0,1.0,False,4761
4140,4140,20.0,1.0,19.0,2.0,4850.0,39.0,12.0,45.0,1.0,1.0,False,16304
4141,4141,57.0,1.0,19.0,1.0,4760.0,39.0,0.0,40.0,1.0,1.0,True,53700
4142,4142,29.0,2.0,21.0,2.0,230.0,39.0,16.0,40.0,1.0,1.0,False,65
4143,4143,59.0,2.0,21.0,1.0,5740.0,39.0,0.0,28.0,2.0,1.0,False,35057
4144,4144,18.0,1.0,14.0,2.0,7750.0,39.0,2.0,25.0,1.0,2.0,False,13447
4145,4145,37.0,3.0,20.0,1.0,3870.0,39.0,0.0,40.0,1.0,1.0,True,22365
4146,4146,63.0,3.0,21.0,2.0,1980.0,39.0,0.0,35.0,2.0,1.0,False,34494
4147,4147,50.0,1.0,18.0,1.0,7750.0,39.0,0.0,40.0,2.0,1.0,False,61684
4148,4148,61.0,1.0,17.0,1.0,4030.0,210.0,6.0,25.0,2.0,2.0,False,5207
4149,4149,26.0,1.0,19.0,1.0,7840.0,39.0,0.0,38.0,2.0,1.0,False,45239
4150,4150,57.0,2.0,18.0,2.0,5140.0,39.0,6.0,40.0,2.0,1.0,False,33023
4151,4151,21.0,1.0,19.0,2.0,5420.0,54.0,17.0,15.0,2.0,1.0,False,1263
4152,4152,53.0,1.0,21.0,1.0,3150.0,39.0,0.0,40.0,1.0,1.0,True,4779
4153,4153,36.0,1.0,21.0,1.0,120.0,39.0,0.0,32.0,2.0,1.0,False,22407
4154,4154,28.0,1.0,16.0,1.0,440.0,39.0,1.0,40.0,1.0,1.0,True,54948
4155,4155,26.0,2.0,21.0,2.0,2001.0,39.0,12.0,40.0,1.0,1.0,False,42632
4156,4156,27.0,3.0,20.0,1.0,3255.0,39.0,0.0,40.0,2.0,1.0,False,23348
4157,4157,35.0,1.0,20.0,1.0,2770.0,39.0,1.0,45.0,1.0,1.0,False,16832
4158,4158,48.0,7.0,18.0,1.0,4700.0,39.0,1.0,55.0,1.0,1.0,False,55294
4159,4159,38.0,2.0,21.0,1.0,3255.0,39.0,1.0,35.0,2.0,1.0,False,23699
4160,4160,70.0,1.0,20.0,2.0,4600.0,39.0,0.0,37.0,1.0,1.0,False,58664
4161,4161,64.0,1.0,16.0,1.0,7905.0,18.0,0.0,42.0,1.0,1.0,True,44049
4162,4162,19.0,1.0,19.0,2.0,4760.0,39.0,2.0,40.0,1.0,1.0,False,56643
4163,4163,61.0,2.0,19.0,1.0,5740.0,39.0,1.0,40.0,2.0,1.0,False,11243
4164,4164,23.0,1.0,16.0,2.0,4055.0,39.0,2.0,30.0,2.0,1.0,False,34999
4165,4165,45.0,1.0,16.0,2.0,5160.0,39.0,2.0,40.0,2.0,1.0,False,38720
4166,4166,46.0,3.0,21.0,1.0,7700.0,39.0,1.0,40.0,2.0,2.0,False,50092
4167,4167,54.0,1.0,14.0,2.0,4230.0,54.0,0.0,40.0,2.0,1.0,False,34590
4168,4168,22.0,6.0,21.0,2.0,3602.0,39.0,0.0,8.0,2.0,1.0,False,47429
4169,4169,52.0,1.0,20.0,2.0,2145.0,39.0,0.0,40.0,2.0,1.0,False,56705
4170,4170,47.0,1.0,22.0,2.0,5740.0,39.0,0.0,45.0,2.0,2.0,False,33905
4171,4171,65.0,1.0,19.0,1.0,440.0,39.0,0.0,52.0,1.0,1.0,True,6858
4172,4172,49.0,1.0,16.0,1.0,6950.0,39.0,1.0,60.0,1.0,1.0,True,48364
4173,4173,48.0,1.0,16.0,1.0,530.0,39.0,1.0,40.0,2.0,1.0,False,17488
4174,4174,31.0,1.0,19.0,1.0,5000.0,39.0,1.0,40.0,1.0,1.0,False,51356
4175,4175,34.0,1.0,16.0,1.0,8850.0,39.0,1.0,40.0,2.0,1.0,False,58624
4176,4176,23.0,1.0,16.0,2.0,5240.0,39.0,2.0,20.0,2.0,1.0,False,22241
4177,4177,42.0,1.0,17.0,2.0,4220.0,39.0,17.0,20.0,1.0,2.0,False,1442
4178,4178,17.0,1.0,14.0,2.0,310.0,39.0,2.0,25.0,2.0,1.0,False,36858
4179,4179,27.0,1.0,21.0,2.0,4760.0,39.0,0.0,55.0,1.0,1.0,True,51067
4180,4180,36.0,1.0,13.0,2.0,9620.0,39.0,2.0,18.0,1.0,2.0,False,46521
4181,4181,48.0,1.0,16.0,1.0,8990.0,39.0,1.0,40.0,2.0,1.0,False,56875
4182,4182,31.0,6.0,21.0,1.0,2635.0,39.0,0.0,30.0,2.0,1.0,False,55754
4183,4183,65.0,1.0,16.0,1.0,4220.0,39.0,1.0,56.0,1.0,1.0,False,52978
4184,4184,26.0,1.0,20.0,2.0,9570.0,150.0,2.0,20.0,2.0,1.0,False,60343
4185,4185,52.0,1.0,21.0,2.0,4700.0,39.0,0.0,40.0,1.0,1.0,False,9882
4186,4186,21.0,1.0,16.0,2.0,5240.0,39.0,12.0,35.0,1.0,1.0,False,44119
4187,4187,23.0,1.0,16.0,2.0,3603.0,12.0,2.0,24.0,2.0,1.0,False,43316
4188,4188,61.0,1.0,21.0,1.0,3050.0,39.0,0.0,20.0,2.0,1.0,False,49380
4189,4189,28.0,1.0,21.0,1.0,4700.0,39.0,0.0,50.0,2.0,1.0,False,32037
4190,4190,19.0,1.0,18.0,2.0,4220.0,39.0,17.0,15.0,2.0,1.0,False,759
4191,4191,47.0,1.0,16.0,1.0,9130.0,39.0,1.0,60.0,1.0,2.0,False,33203
4192,4192,51.0,3.0,20.0,1.0,3740.0,40.0,0.0,68.0,1.0,1.0,True,6389
4193,4193,42.0,1.0,17.0,1.0,7640.0,39.0,0.0,50.0,1.0,1.0,True,35392
4194,4194,44.0,2.0,20.0,1.0,3255.0,39.0,1.0,44.0,2.0,1.0,True,30106
4195,4195,63.0,1.0,17.0,1.0,4622.0,39.0,0.0,40.0,2.0,1.0,False,13583
4196,4196,22.0,1.0,21.0,1.0,9620.0,39.0,0.0,24.0,1.0,1.0,False,48668
4197,4197,55.0,1.0,20.0,1.0,8760.0,39.0,0.0,45.0,1.0,1.0,False,19728
4198,4198,23.0,1.0,16.0,1.0,8140.0,39.0,0.0,40.0,1.0,1.0,True,34818
4199,4199,44.0,3.0,19.0,1.0,5630.0,39.0,1.0,24.0,2.0,1.0,False,5125
4200,4200,22.0,1.0,21.0,2.0,2545.0,39.0,0.0,35.0,2.0,1.0,False,58133
4201,4201,28.0,2.0,20.0,1.0,2865.0,39.0,1.0,40.0,1.0,1.0,True,34637
4202,4202,56.0,2.0,16.0,1.0,6442.0,54.0,0.0,60.0,1.0,1.0,True,32933
4203,4203,32.0,1.0,23.0,1.0,5400.0,39.0,1.0,75.0,1.0,1.0,True,53909
4204,4204,51.0,1.0,16.0,1.0,4020.0,39.0,0.0,24.0,2.0,1.0,False,61897
4205,4205,36.0,1.0,21.0,1.0,110.0,42.0,0.0,45.0,1.0,1.0,True,17712
4206,4206,59.0,1.0,16.0,2.0,8140.0,39.0,0.0,50.0,1.0,1.0,True,7758
4207,4207,62.0,4.0,20.0,1.0,3245.0,39.0,0.0,40.0,2.0,1.0,True,47267
4208,4208,28.0,1.0,20.0,2.0,4040.0,39.0,0.0,50.0,2.0,1.0,False,13454
4209,4209,25.0,1.0,16.0,2.0,3220.0,37.0,13.0,40.0,1.0,1.0,False,38832
4210,4210,20.0,1.0,16.0,2.0,2300.0,39.0,2.0,40.0,2.0,1.0,False,19655
