,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
296,296,26.0,4.0,21.0,2.0,1970.0,229.0,17.0,20.0,1.0,3.0,False
297,297,26.0,1.0,21.0,2.0,800.0,15.0,15.0,40.0,2.0,5.0,False
298,298,50.0,1.0,21.0,1.0,5120.0,42.0,1.0,40.0,2.0,1.0,False
299,299,43.0,2.0,21.0,1.0,350.0,15.0,0.0,40.0,2.0,3.0,True
300,300,54.0,3.0,22.0,1.0,440.0,17.0,1.0,40.0,2.0,1.0,True
301,301,60.0,1.0,19.0,1.0,4110.0,13.0,15.0,30.0,1.0,1.0,False
302,302,55.0,1.0,22.0,1.0,5860.0,15.0,0.0,25.0,2.0,5.0,False
303,303,57.0,1.0,16.0,1.0,4000.0,215.0,1.0,90.0,1.0,3.0,False
304,304,52.0,1.0,16.0,1.0,4700.0,15.0,0.0,40.0,2.0,5.0,False
305,305,32.0,1.0,22.0,1.0,5630.0,215.0,1.0,40.0,1.0,3.0,False
306,306,67.0,1.0,20.0,2.0,5860.0,15.0,15.0,24.0,2.0,5.0,False
307,307,52.0,4.0,18.0,1.0,2545.0,15.0,1.0,40.0,2.0,5.0,False
308,308,35.0,3.0,21.0,1.0,5860.0,6.0,9.0,40.0,2.0,3.0,False
309,309,65.0,6.0,22.0,2.0,2003.0,42.0,0.0,20.0,2.0,1.0,True
310,310,51.0,8.0,16.0,1.0,440.0,15.0,1.0,40.0,1.0,5.0,True
311,311,52.0,1.0,21.0,1.0,110.0,233.0,5.0,40.0,1.0,3.0,True
312,312,44.0,1.0,20.0,1.0,410.0,39.0,0.0,50.0,2.0,1.0,True
313,313,35.0,1.0,19.0,2.0,4700.0,6.0,0.0,40.0,1.0,1.0,True
314,314,28.0,1.0,19.0,2.0,6355.0,15.0,13.0,40.0,1.0,5.0,False
315,315,56.0,1.0,20.0,2.0,4230.0,233.0,5.0,40.0,2.0,3.0,False
316,316,44.0,1.0,22.0,1.0,2014.0,15.0,9.0,20.0,2.0,1.0,False
317,317,23.0,1.0,16.0,2.0,4020.0,15.0,4.0,40.0,1.0,3.0,False
318,318,61.0,2.0,16.0,1.0,2600.0,15.0,0.0,30.0,2.0,1.0,False
319,319,21.0,5.0,16.0,2.0,9830.0,13.0,17.0,50.0,1.0,5.0,False
320,320,57.0,1.0,20.0,2.0,4720.0,15.0,10.0,8.0,2.0,5.0,False
321,321,19.0,1.0,16.0,2.0,4110.0,15.0,2.0,30.0,1.0,3.0,False
322,322,37.0,1.0,21.0,2.0,4000.0,15.0,2.0,40.0,2.0,1.0,False
323,323,45.0,1.0,16.0,2.0,520.0,15.0,2.0,50.0,1.0,1.0,False
324,324,32.0,1.0,21.0,2.0,1420.0,233.0,13.0,40.0,1.0,3.0,True
325,325,63.0,1.0,19.0,1.0,410.0,15.0,1.0,50.0,2.0,5.0,False
326,326,49.0,1.0,18.0,1.0,2640.0,6.0,0.0,40.0,2.0,1.0,False
327,327,36.0,1.0,16.0,2.0,4110.0,25.0,15.0,30.0,2.0,1.0,False
328,328,60.0,3.0,22.0,1.0,440.0,34.0,0.0,42.0,1.0,1.0,True
329,329,44.0,4.0,22.0,1.0,2310.0,13.0,1.0,40.0,1.0,5.0,True
330,330,52.0,7.0,16.0,1.0,4720.0,217.0,0.0,40.0,1.0,3.0,True
331,331,42.0,1.0,20.0,1.0,5610.0,15.0,1.0,12.0,2.0,1.0,False
332,332,53.0,7.0,21.0,2.0,4700.0,373.0,0.0,40.0,2.0,1.0,False
333,333,55.0,1.0,16.0,2.0,20.0,15.0,5.0,45.0,2.0,5.0,False
334,334,34.0,5.0,20.0,1.0,7220.0,30.0,0.0,60.0,1.0,1.0,True
335,335,17.0,5.0,14.0,2.0,4622.0,47.0,2.0,20.0,2.0,1.0,False
336,336,65.0,6.0,16.0,1.0,220.0,6.0,0.0,60.0,2.0,1.0,True
337,337,56.0,1.0,11.0,1.0,4230.0,313.0,1.0,40.0,2.0,5.0,False
338,338,45.0,1.0,20.0,1.0,3255.0,233.0,1.0,48.0,2.0,3.0,False
339,339,24.0,1.0,16.0,2.0,1108.0,15.0,11.0,40.0,1.0,5.0,False
340,340,66.0,1.0,20.0,1.0,5600.0,15.0,0.0,16.0,1.0,3.0,True
341,341,23.0,1.0,16.0,2.0,4130.0,511.0,2.0,40.0,1.0,5.0,False
342,342,31.0,5.0,23.0,1.0,3040.0,6.0,0.0,45.0,1.0,3.0,True
343,343,57.0,1.0,16.0,1.0,310.0,207.0,1.0,40.0,2.0,3.0,False
344,344,28.0,1.0,21.0,2.0,4700.0,233.0,15.0,40.0,2.0,3.0,False
345,345,43.0,1.0,19.0,1.0,630.0,233.0,0.0,40.0,2.0,3.0,False
346,346,55.0,7.0,21.0,1.0,440.0,15.0,0.0,40.0,2.0,3.0,False
347,347,69.0,1.0,19.0,2.0,5410.0,15.0,15.0,40.0,2.0,1.0,True
348,348,21.0,4.0,19.0,2.0,2350.0,53.0,13.0,25.0,2.0,5.0,False
349,349,87.0,1.0,16.0,1.0,220.0,15.0,0.0,40.0,1.0,3.0,True
350,350,47.0,1.0,24.0,1.0,710.0,48.0,1.0,45.0,1.0,1.0,True
351,351,41.0,5.0,19.0,1.0,7000.0,13.0,0.0,99.0,1.0,1.0,True
352,352,25.0,1.0,21.0,2.0,5240.0,6.0,2.0,40.0,2.0,3.0,True
353,353,59.0,5.0,20.0,2.0,3646.0,15.0,0.0,40.0,2.0,3.0,False
354,354,26.0,1.0,21.0,2.0,4710.0,301.0,0.0,40.0,2.0,1.0,False
355,355,40.0,1.0,15.0,2.0,6005.0,233.0,7.0,40.0,1.0,3.0,True
356,356,60.0,1.0,16.0,1.0,9130.0,15.0,0.0,40.0,1.0,5.0,False
357,357,19.0,5.0,16.0,2.0,9830.0,370.0,17.0,50.0,2.0,5.0,False
358,358,44.0,1.0,21.0,1.0,120.0,15.0,1.0,50.0,1.0,5.0,True
359,359,32.0,1.0,21.0,1.0,1220.0,233.0,1.0,40.0,1.0,3.0,False
360,360,27.0,1.0,21.0,1.0,710.0,15.0,1.0,40.0,1.0,5.0,True
361,361,55.0,4.0,20.0,1.0,4220.0,15.0,0.0,40.0,1.0,3.0,False
362,362,42.0,2.0,21.0,1.0,350.0,15.0,0.0,60.0,2.0,1.0,True
363,363,23.0,1.0,16.0,2.0,4720.0,15.0,2.0,40.0,2.0,5.0,False
364,364,64.0,6.0,16.0,1.0,410.0,215.0,0.0,40.0,1.0,3.0,False
365,365,26.0,1.0,19.0,2.0,9645.0,15.0,7.0,40.0,1.0,5.0,False
366,366,30.0,4.0,22.0,1.0,3230.0,6.0,1.0,40.0,2.0,5.0,True
367,367,20.0,2.0,18.0,2.0,3602.0,15.0,2.0,40.0,2.0,5.0,False
368,368,64.0,4.0,21.0,1.0,5350.0,15.0,0.0,45.0,1.0,3.0,True
369,369,46.0,4.0,21.0,1.0,4130.0,233.0,0.0,35.0,2.0,3.0,False
370,370,51.0,3.0,16.0,1.0,7340.0,15.0,1.0,40.0,2.0,5.0,False
371,371,69.0,1.0,1.0,1.0,8300.0,15.0,1.0,40.0,2.0,3.0,False
372,372,33.0,5.0,21.0,1.0,9830.0,28.0,0.0,60.0,2.0,1.0,False
373,373,40.0,5.0,21.0,1.0,9830.0,5.0,1.0,45.0,1.0,2.0,True
374,374,25.0,1.0,20.0,2.0,160.0,15.0,3.0,50.0,2.0,5.0,False
375,375,50.0,1.0,20.0,2.0,4700.0,17.0,0.0,50.0,1.0,1.0,False
376,376,24.0,1.0,21.0,2.0,5820.0,15.0,2.0,40.0,2.0,5.0,False
377,377,30.0,1.0,21.0,1.0,5910.0,233.0,9.0,20.0,2.0,3.0,False
378,378,26.0,1.0,21.0,1.0,9050.0,15.0,1.0,40.0,2.0,3.0,True
379,379,33.0,4.0,21.0,1.0,2310.0,15.0,1.0,40.0,2.0,3.0,False
380,380,64.0,1.0,16.0,1.0,9130.0,13.0,1.0,40.0,1.0,3.0,True
381,381,29.0,1.0,19.0,1.0,6520.0,15.0,0.0,40.0,1.0,5.0,True
382,382,17.0,1.0,13.0,2.0,4600.0,15.0,2.0,3.0,2.0,3.0,False
383,383,38.0,1.0,16.0,2.0,4020.0,233.0,2.0,40.0,1.0,3.0,False
384,384,74.0,6.0,16.0,1.0,4920.0,5.0,1.0,40.0,2.0,1.0,True
385,385,36.0,5.0,20.0,1.0,5000.0,30.0,0.0,50.0,2.0,1.0,True
386,386,68.0,6.0,19.0,1.0,8365.0,15.0,0.0,15.0,2.0,5.0,False
387,387,54.0,3.0,22.0,1.0,2310.0,6.0,1.0,20.0,2.0,5.0,False
388,388,27.0,1.0,20.0,2.0,3310.0,15.0,15.0,80.0,2.0,1.0,True
389,389,28.0,3.0,21.0,2.0,3870.0,15.0,2.0,45.0,1.0,3.0,True
390,390,46.0,4.0,23.0,1.0,2310.0,15.0,1.0,40.0,2.0,3.0,False
391,391,29.0,4.0,21.0,1.0,630.0,15.0,1.0,40.0,2.0,5.0,False
392,392,32.0,4.0,16.0,1.0,4020.0,15.0,1.0,40.0,2.0,5.0,False
393,393,45.0,1.0,21.0,1.0,1021.0,215.0,0.0,50.0,1.0,3.0,True
394,394,51.0,1.0,16.0,2.0,4020.0,109.0,12.0,40.0,1.0,1.0,True
395,395,52.0,6.0,19.0,1.0,310.0,217.0,1.0,60.0,1.0,3.0,False
396,396,22.0,1.0,20.0,2.0,9620.0,15.0,2.0,30.0,1.0,5.0,False
397,397,63.0,1.0,21.0,2.0,9645.0,15.0,15.0,40.0,1.0,3.0,False
398,398,36.0,3.0,19.0,1.0,5860.0,15.0,1.0,40.0,2.0,5.0,False
399,399,25.0,5.0,16.0,2.0,3740.0,15.0,2.0,40.0,1.0,5.0,False
400,400,18.0,1.0,18.0,2.0,2722.0,48.0,17.0,9.0,2.0,1.0,False
401,401,52.0,5.0,22.0,2.0,5600.0,12.0,0.0,40.0,1.0,1.0,True
402,402,59.0,1.0,16.0,2.0,4000.0,249.0,10.0,40.0,1.0,3.0,False
403,403,26.0,2.0,19.0,2.0,5120.0,15.0,2.0,40.0,2.0,5.0,False
404,404,33.0,1.0,21.0,1.0,630.0,6.0,0.0,43.0,2.0,1.0,True
405,405,35.0,5.0,20.0,1.0,9830.0,6.0,0.0,70.0,1.0,1.0,False
406,406,77.0,6.0,21.0,1.0,800.0,15.0,0.0,40.0,1.0,3.0,True
407,407,27.0,7.0,16.0,2.0,440.0,15.0,2.0,40.0,2.0,3.0,False
408,408,22.0,1.0,16.0,2.0,4010.0,15.0,7.0,45.0,1.0,3.0,False
409,409,22.0,2.0,21.0,1.0,2350.0,41.0,1.0,19.0,2.0,1.0,False
410,410,42.0,1.0,16.0,1.0,5530.0,15.0,1.0,40.0,1.0,5.0,True
411,411,24.0,5.0,19.0,1.0,3870.0,41.0,1.0,45.0,2.0,5.0,False
412,412,40.0,1.0,16.0,2.0,4000.0,15.0,11.0,15.0,1.0,5.0,False
413,413,64.0,7.0,1.0,2.0,9142.0,217.0,0.0,40.0,1.0,3.0,False
414,414,59.0,1.0,21.0,1.0,4850.0,15.0,0.0,40.0,1.0,3.0,True
415,415,47.0,1.0,18.0,1.0,3930.0,15.0,1.0,40.0,1.0,5.0,False
416,416,67.0,1.0,22.0,2.0,2100.0,15.0,15.0,20.0,1.0,5.0,True
417,417,40.0,1.0,22.0,1.0,2014.0,15.0,1.0,50.0,2.0,3.0,True
418,418,41.0,4.0,22.0,1.0,2310.0,6.0,0.0,40.0,2.0,1.0,False
419,419,37.0,1.0,21.0,1.0,5810.0,48.0,0.0,40.0,1.0,5.0,True
420,420,25.0,4.0,20.0,2.0,3802.0,233.0,11.0,48.0,1.0,3.0,False
421,421,58.0,1.0,21.0,2.0,9050.0,15.0,0.0,21.0,1.0,3.0,True
422,422,36.0,4.0,24.0,1.0,2205.0,217.0,1.0,40.0,2.0,3.0,True
423,423,29.0,1.0,20.0,1.0,120.0,233.0,1.0,40.0,2.0,3.0,False
424,424,48.0,1.0,16.0,2.0,2016.0,15.0,9.0,38.0,2.0,5.0,False
425,425,35.0,1.0,16.0,1.0,4230.0,233.0,2.0,40.0,2.0,3.0,False
426,426,64.0,2.0,24.0,2.0,2205.0,30.0,0.0,50.0,2.0,1.0,True
427,427,32.0,1.0,21.0,1.0,220.0,53.0,0.0,60.0,1.0,1.0,True
428,428,61.0,1.0,16.0,1.0,440.0,15.0,0.0,40.0,1.0,3.0,True
429,429,53.0,1.0,21.0,1.0,4760.0,6.0,15.0,40.0,1.0,1.0,True
430,430,60.0,4.0,16.0,2.0,8465.0,15.0,13.0,40.0,1.0,5.0,False
431,431,65.0,1.0,22.0,1.0,10.0,5.0,0.0,50.0,1.0,1.0,True
432,432,36.0,4.0,22.0,1.0,5000.0,1.0,0.0,45.0,1.0,1.0,False
433,433,52.0,1.0,13.0,1.0,4020.0,247.0,5.0,30.0,1.0,3.0,False
434,434,44.0,6.0,20.0,1.0,4510.0,233.0,0.0,40.0,2.0,3.0,True
435,435,52.0,1.0,19.0,2.0,1108.0,15.0,0.0,38.0,2.0,3.0,False
436,436,36.0,6.0,17.0,2.0,520.0,6.0,16.0,80.0,1.0,1.0,False
437,437,45.0,1.0,21.0,1.0,3255.0,247.0,0.0,40.0,2.0,3.0,False
438,438,54.0,5.0,22.0,1.0,1720.0,207.0,0.0,40.0,1.0,3.0,True
439,439,54.0,4.0,21.0,1.0,2310.0,44.0,0.0,41.0,1.0,5.0,True
440,440,21.0,1.0,19.0,2.0,6355.0,15.0,2.0,40.0,1.0,1.0,False
441,441,19.0,2.0,19.0,2.0,5400.0,15.0,17.0,47.0,2.0,1.0,False
442,442,51.0,1.0,21.0,1.0,410.0,15.0,1.0,40.0,2.0,1.0,True
443,443,33.0,4.0,20.0,2.0,3870.0,15.0,2.0,48.0,1.0,5.0,False
444,444,38.0,6.0,21.0,1.0,2350.0,51.0,1.0,3.0,2.0,1.0,False
445,445,73.0,1.0,20.0,1.0,6230.0,15.0,0.0,25.0,1.0,3.0,True
446,446,24.0,1.0,18.0,2.0,2722.0,15.0,10.0,15.0,2.0,5.0,False
447,447,68.0,4.0,22.0,1.0,2910.0,110.0,0.0,40.0,1.0,5.0,True
448,448,65.0,1.0,19.0,1.0,5330.0,15.0,0.0,50.0,2.0,3.0,True
449,449,30.0,1.0,22.0,2.0,1050.0,15.0,2.0,20.0,1.0,3.0,False
450,450,37.0,2.0,21.0,1.0,2016.0,15.0,0.0,30.0,2.0,3.0,False
451,451,35.0,4.0,23.0,2.0,1970.0,15.0,17.0,20.0,1.0,5.0,False
452,452,38.0,1.0,10.0,2.0,6050.0,303.0,2.0,36.0,1.0,5.0,False
453,453,27.0,1.0,21.0,1.0,440.0,40.0,0.0,50.0,2.0,1.0,True
454,454,38.0,3.0,23.0,1.0,2100.0,15.0,1.0,40.0,1.0,1.0,True
455,455,20.0,4.0,19.0,2.0,5740.0,6.0,2.0,12.0,2.0,5.0,False
456,456,48.0,1.0,24.0,1.0,3421.0,15.0,0.0,40.0,2.0,3.0,False
457,457,68.0,1.0,21.0,1.0,630.0,215.0,1.0,45.0,2.0,3.0,True
458,458,56.0,4.0,21.0,1.0,630.0,15.0,1.0,40.0,2.0,3.0,True
459,459,33.0,1.0,21.0,1.0,4710.0,215.0,0.0,60.0,2.0,3.0,False
460,460,43.0,1.0,20.0,2.0,4850.0,15.0,0.0,99.0,1.0,3.0,True
461,461,19.0,1.0,19.0,2.0,4110.0,15.0,2.0,15.0,2.0,3.0,False
462,462,21.0,6.0,16.0,2.0,9142.0,247.0,10.0,40.0,1.0,5.0,False
463,463,40.0,3.0,22.0,1.0,5600.0,109.0,0.0,40.0,1.0,1.0,True
464,464,65.0,1.0,22.0,1.0,2310.0,15.0,1.0,50.0,2.0,5.0,True
465,465,30.0,1.0,16.0,1.0,7315.0,15.0,0.0,40.0,1.0,5.0,False
466,466,37.0,1.0,16.0,2.0,7140.0,39.0,0.0,40.0,1.0,1.0,True
467,467,57.0,1.0,20.0,1.0,3310.0,55.0,0.0,36.0,2.0,1.0,True
468,468,56.0,1.0,5.0,2.0,4251.0,233.0,0.0,40.0,1.0,3.0,False
469,469,62.0,1.0,21.0,1.0,4720.0,233.0,0.0,40.0,2.0,3.0,False
470,470,30.0,1.0,21.0,2.0,1530.0,15.0,0.0,40.0,1.0,5.0,True
471,471,61.0,1.0,16.0,1.0,9620.0,15.0,0.0,42.0,1.0,3.0,False
472,472,26.0,1.0,20.0,2.0,110.0,15.0,2.0,16.0,1.0,2.0,False
473,473,30.0,1.0,16.0,2.0,5240.0,15.0,4.0,40.0,1.0,5.0,True
474,474,55.0,2.0,23.0,1.0,230.0,36.0,0.0,50.0,2.0,1.0,True
475,475,67.0,1.0,24.0,1.0,4700.0,6.0,0.0,40.0,1.0,1.0,True
476,476,23.0,5.0,16.0,1.0,9830.0,20.0,0.0,45.0,1.0,1.0,False
477,477,38.0,3.0,21.0,1.0,3720.0,15.0,0.0,50.0,1.0,5.0,True
478,478,48.0,6.0,16.0,1.0,6260.0,301.0,1.0,40.0,1.0,1.0,False
479,479,61.0,1.0,21.0,2.0,7700.0,15.0,0.0,50.0,1.0,5.0,False
480,480,26.0,5.0,20.0,2.0,3870.0,72.0,0.0,70.0,1.0,1.0,False
481,481,17.0,1.0,14.0,2.0,4130.0,6.0,2.0,20.0,2.0,1.0,False
482,482,42.0,6.0,19.0,2.0,7200.0,15.0,12.0,5.0,1.0,1.0,False
483,483,38.0,2.0,21.0,1.0,420.0,15.0,9.0,40.0,1.0,5.0,True
484,484,25.0,1.0,21.0,2.0,4020.0,6.0,0.0,40.0,2.0,5.0,False
485,485,38.0,1.0,14.0,1.0,4220.0,511.0,17.0,40.0,2.0,5.0,False
486,486,35.0,5.0,21.0,2.0,1440.0,15.0,0.0,40.0,1.0,3.0,True
487,487,30.0,1.0,21.0,1.0,2850.0,48.0,1.0,15.0,2.0,1.0,False
488,488,46.0,1.0,16.0,1.0,5810.0,15.0,1.0,40.0,2.0,5.0,False
489,489,24.0,1.0,21.0,2.0,5140.0,15.0,2.0,40.0,1.0,3.0,False
490,490,43.0,7.0,19.0,2.0,440.0,217.0,0.0,30.0,2.0,3.0,True
491,491,61.0,1.0,19.0,1.0,3603.0,233.0,1.0,40.0,2.0,3.0,False
492,492,45.0,1.0,21.0,2.0,5120.0,119.0,12.0,40.0,2.0,1.0,False
493,493,32.0,1.0,19.0,2.0,5400.0,207.0,12.0,40.0,2.0,3.0,False
494,494,62.0,4.0,21.0,1.0,2310.0,15.0,1.0,40.0,2.0,3.0,True
495,495,19.0,5.0,16.0,2.0,9830.0,36.0,17.0,40.0,1.0,1.0,False
496,496,42.0,4.0,19.0,1.0,2310.0,249.0,1.0,40.0,2.0,3.0,False
497,497,52.0,1.0,21.0,2.0,230.0,233.0,0.0,40.0,2.0,3.0,False
498,498,48.0,5.0,16.0,2.0,9130.0,15.0,0.0,40.0,1.0,3.0,False
499,499,58.0,1.0,16.0,2.0,6260.0,15.0,13.0,50.0,1.0,5.0,True
500,500,32.0,3.0,21.0,2.0,3255.0,15.0,0.0,40.0,2.0,3.0,False
501,501,47.0,6.0,19.0,1.0,4522.0,15.0,1.0,50.0,2.0,3.0,False
502,502,53.0,1.0,22.0,1.0,710.0,18.0,1.0,40.0,2.0,4.0,True
503,503,51.0,3.0,20.0,2.0,5860.0,15.0,0.0,40.0,1.0,3.0,False
504,504,34.0,1.0,16.0,1.0,4720.0,233.0,1.0,40.0,2.0,3.0,False
505,505,38.0,1.0,19.0,1.0,6260.0,15.0,1.0,40.0,1.0,5.0,False
506,506,53.0,2.0,21.0,1.0,2360.0,217.0,0.0,40.0,2.0,3.0,True
507,507,59.0,2.0,21.0,1.0,3160.0,17.0,1.0,30.0,2.0,1.0,False
508,508,20.0,1.0,18.0,2.0,4030.0,15.0,10.0,40.0,2.0,5.0,False
509,509,24.0,1.0,17.0,2.0,650.0,233.0,0.0,45.0,1.0,3.0,True
510,510,19.0,2.0,19.0,2.0,4640.0,15.0,17.0,19.0,2.0,5.0,False
511,511,19.0,1.0,16.0,2.0,3960.0,15.0,3.0,15.0,2.0,5.0,False
512,512,21.0,5.0,16.0,2.0,9830.0,36.0,17.0,40.0,1.0,1.0,False
513,513,43.0,7.0,15.0,1.0,4251.0,15.0,10.0,40.0,1.0,3.0,False
514,514,56.0,1.0,20.0,2.0,5740.0,15.0,0.0,40.0,2.0,3.0,True
515,515,41.0,1.0,16.0,2.0,6230.0,15.0,2.0,1.0,2.0,3.0,False
516,516,60.0,6.0,16.0,2.0,4760.0,301.0,0.0,40.0,2.0,1.0,False
517,517,51.0,2.0,20.0,1.0,3603.0,233.0,1.0,40.0,2.0,3.0,False
518,518,58.0,1.0,19.0,1.0,4700.0,217.0,1.0,25.0,2.0,3.0,False
519,519,33.0,1.0,16.0,1.0,220.0,16.0,1.0,40.0,1.0,1.0,True
520,520,45.0,1.0,21.0,1.0,4850.0,17.0,1.0,50.0,1.0,1.0,True
521,521,50.0,6.0,21.0,2.0,410.0,8.0,0.0,4.0,2.0,1.0,False
522,522,50.0,1.0,16.0,1.0,1545.0,233.0,10.0,40.0,1.0,3.0,True
523,523,56.0,8.0,16.0,1.0,4840.0,233.0,1.0,40.0,2.0,3.0,False
524,524,68.0,1.0,16.0,1.0,4110.0,15.0,0.0,40.0,2.0,1.0,False
525,525,51.0,1.0,20.0,1.0,6355.0,15.0,1.0,40.0,1.0,5.0,True
526,526,28.0,5.0,19.0,2.0,1560.0,48.0,17.0,55.0,2.0,1.0,False
527,527,24.0,5.0,19.0,2.0,350.0,24.0,2.0,65.0,2.0,2.0,False
528,528,74.0,4.0,19.0,2.0,5240.0,15.0,0.0,40.0,2.0,3.0,False
529,529,62.0,3.0,19.0,1.0,5740.0,233.0,0.0,40.0,2.0,3.0,True
530,530,35.0,3.0,20.0,2.0,3740.0,15.0,0.0,70.0,1.0,1.0,True
531,531,57.0,1.0,19.0,1.0,4720.0,6.0,0.0,46.0,2.0,1.0,False
532,532,34.0,1.0,21.0,1.0,4540.0,15.0,0.0,40.0,1.0,3.0,True
533,533,24.0,1.0,20.0,2.0,2545.0,15.0,2.0,40.0,2.0,5.0,False
534,534,23.0,1.0,19.0,2.0,4700.0,15.0,7.0,40.0,2.0,1.0,False
535,535,26.0,2.0,21.0,2.0,2300.0,53.0,0.0,40.0,2.0,1.0,False
536,536,42.0,1.0,16.0,2.0,9300.0,15.0,0.0,40.0,2.0,5.0,False
537,537,38.0,5.0,20.0,1.0,9830.0,37.0,1.0,40.0,1.0,2.0,True
538,538,25.0,1.0,16.0,1.0,8990.0,2.0,1.0,40.0,2.0,5.0,False
539,539,69.0,1.0,16.0,2.0,7810.0,46.0,15.0,40.0,1.0,1.0,False
540,540,27.0,7.0,21.0,1.0,4720.0,15.0,1.0,60.0,2.0,3.0,False
541,541,44.0,5.0,21.0,1.0,9830.0,31.0,0.0,40.0,1.0,1.0,True
542,542,46.0,5.0,22.0,1.0,9810.0,233.0,1.0,55.0,1.0,5.0,True
543,543,49.0,1.0,1.0,1.0,4720.0,508.0,1.0,30.0,2.0,3.0,False
544,544,31.0,5.0,19.0,2.0,650.0,110.0,0.0,60.0,1.0,1.0,False
545,545,64.0,5.0,19.0,1.0,800.0,240.0,1.0,40.0,2.0,3.0,True
546,546,72.0,6.0,21.0,1.0,7750.0,42.0,0.0,35.0,1.0,1.0,True
547,547,35.0,4.0,22.0,1.0,2320.0,35.0,1.0,40.0,2.0,1.0,True
548,548,49.0,2.0,23.0,1.0,3090.0,15.0,1.0,30.0,1.0,3.0,True
549,549,51.0,5.0,18.0,1.0,5550.0,15.0,1.0,40.0,2.0,3.0,False
550,550,57.0,1.0,16.0,1.0,4700.0,15.0,1.0,40.0,1.0,3.0,False
551,551,51.0,1.0,21.0,1.0,350.0,6.0,0.0,50.0,1.0,5.0,True
552,552,58.0,6.0,19.0,1.0,310.0,35.0,0.0,65.0,1.0,5.0,False
553,553,69.0,5.0,19.0,1.0,565.0,15.0,0.0,30.0,1.0,1.0,False
554,554,55.0,6.0,21.0,2.0,4350.0,15.0,0.0,10.0,2.0,3.0,False
555,555,43.0,1.0,22.0,1.0,110.0,15.0,0.0,40.0,2.0,3.0,True
556,556,26.0,5.0,21.0,2.0,9830.0,8.0,0.0,60.0,1.0,1.0,True
557,557,72.0,1.0,16.0,1.0,3602.0,233.0,1.0,24.0,2.0,3.0,False
558,558,44.0,1.0,19.0,2.0,6115.0,9.0,12.0,30.0,1.0,1.0,False
559,559,37.0,1.0,21.0,2.0,7810.0,15.0,10.0,40.0,2.0,3.0,True
560,560,70.0,6.0,20.0,1.0,7220.0,15.0,0.0,24.0,1.0,5.0,False
561,561,75.0,5.0,24.0,2.0,1825.0,303.0,11.0,35.0,1.0,1.0,True
562,562,54.0,1.0,21.0,2.0,4760.0,15.0,0.0,40.0,1.0,3.0,False
563,563,23.0,5.0,16.0,2.0,9130.0,16.0,17.0,50.0,1.0,1.0,False
564,564,18.0,1.0,16.0,2.0,4760.0,15.0,2.0,20.0,2.0,5.0,False
565,565,38.0,1.0,19.0,1.0,410.0,17.0,9.0,45.0,1.0,1.0,True
566,566,28.0,1.0,16.0,1.0,9122.0,22.0,2.0,40.0,1.0,5.0,False
567,567,36.0,5.0,21.0,1.0,3820.0,26.0,0.0,50.0,1.0,2.0,True
568,568,32.0,1.0,18.0,2.0,310.0,15.0,0.0,25.0,2.0,1.0,False
569,569,59.0,1.0,19.0,2.0,5240.0,215.0,0.0,40.0,2.0,3.0,False
570,570,33.0,5.0,16.0,2.0,7100.0,12.0,17.0,40.0,1.0,1.0,False
571,571,67.0,1.0,19.0,2.0,4435.0,6.0,0.0,7.0,1.0,1.0,True
572,572,74.0,1.0,21.0,1.0,9150.0,233.0,6.0,40.0,1.0,3.0,False
573,573,33.0,5.0,16.0,1.0,9810.0,29.0,0.0,45.0,1.0,1.0,False
574,574,53.0,4.0,16.0,1.0,4220.0,15.0,0.0,40.0,1.0,3.0,False
575,575,67.0,1.0,21.0,1.0,8650.0,233.0,12.0,45.0,1.0,3.0,False
576,576,59.0,1.0,19.0,1.0,5240.0,15.0,0.0,80.0,2.0,3.0,False
577,577,52.0,6.0,24.0,1.0,4920.0,134.0,11.0,60.0,1.0,1.0,False
578,578,20.0,1.0,16.0,2.0,6710.0,15.0,2.0,40.0,1.0,5.0,False
579,579,36.0,1.0,19.0,2.0,5410.0,15.0,2.0,40.0,1.0,3.0,False
580,580,19.0,2.0,19.0,2.0,4720.0,15.0,7.0,30.0,2.0,3.0,False
581,581,45.0,6.0,18.0,1.0,5860.0,15.0,1.0,35.0,2.0,3.0,False
582,582,45.0,2.0,21.0,1.0,420.0,15.0,0.0,40.0,2.0,5.0,False
583,583,53.0,1.0,20.0,2.0,5940.0,15.0,2.0,40.0,2.0,3.0,False
584,584,45.0,1.0,20.0,1.0,4840.0,207.0,1.0,35.0,2.0,3.0,False
585,585,25.0,5.0,20.0,1.0,6355.0,19.0,0.0,68.0,2.0,1.0,False
586,586,30.0,1.0,16.0,2.0,4530.0,15.0,12.0,40.0,2.0,1.0,True
587,587,49.0,3.0,22.0,2.0,2320.0,15.0,2.0,60.0,2.0,3.0,True
588,588,55.0,1.0,16.0,2.0,9645.0,15.0,2.0,30.0,1.0,3.0,False
589,589,40.0,4.0,16.0,1.0,3255.0,15.0,0.0,20.0,2.0,5.0,False
590,590,28.0,1.0,23.0,1.0,3255.0,53.0,0.0,40.0,2.0,1.0,True
591,591,25.0,5.0,19.0,1.0,9800.0,6.0,0.0,60.0,1.0,2.0,True
592,592,62.0,1.0,24.0,1.0,3010.0,15.0,0.0,30.0,1.0,3.0,True
