,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
1367,1367,42.0,1.0,16.0,1.0,1520.0,39.0,0.0,45.0,1.0,1.0,True,7447
1368,1368,31.0,1.0,16.0,1.0,6260.0,22.0,0.0,50.0,1.0,1.0,True,7578
1369,1369,52.0,3.0,16.0,1.0,4600.0,37.0,1.0,40.0,2.0,1.0,False,7949
1370,1370,42.0,7.0,20.0,1.0,710.0,54.0,0.0,40.0,1.0,1.0,True,1676
1371,1371,28.0,1.0,16.0,2.0,4700.0,42.0,2.0,44.0,2.0,1.0,False,7333
1372,1372,21.0,1.0,16.0,2.0,9620.0,54.0,16.0,40.0,1.0,1.0,False,165
1373,1373,44.0,1.0,16.0,2.0,5522.0,40.0,0.0,45.0,2.0,1.0,False,7729
1374,1374,28.0,1.0,20.0,2.0,7700.0,54.0,0.0,12.0,1.0,1.0,False,7645
1375,1375,50.0,1.0,16.0,2.0,9130.0,17.0,15.0,70.0,1.0,1.0,False,4275
1376,1376,27.0,1.0,16.0,1.0,4020.0,54.0,1.0,40.0,1.0,1.0,False,5897
1377,1377,19.0,1.0,16.0,2.0,3602.0,54.0,7.0,35.0,2.0,1.0,False,3882
1378,1378,32.0,1.0,21.0,1.0,9645.0,54.0,1.0,32.0,2.0,1.0,False,4629
1379,1379,46.0,1.0,16.0,1.0,4340.0,36.0,0.0,25.0,2.0,1.0,False,3633
1380,1380,40.0,6.0,16.0,1.0,6005.0,54.0,1.0,75.0,1.0,1.0,False,5074
1381,1381,52.0,6.0,13.0,2.0,6130.0,54.0,0.0,30.0,1.0,1.0,False,6912
1382,1382,25.0,1.0,16.0,2.0,4030.0,54.0,13.0,25.0,1.0,1.0,False,501
1383,1383,27.0,1.0,21.0,2.0,1420.0,47.0,0.0,40.0,1.0,1.0,True,957
1384,1384,45.0,1.0,20.0,1.0,440.0,48.0,1.0,66.0,1.0,1.0,True,5061
1385,1385,30.0,2.0,22.0,1.0,2016.0,54.0,1.0,40.0,2.0,1.0,False,6938
1386,1386,21.0,7.0,19.0,2.0,5160.0,54.0,0.0,40.0,2.0,1.0,False,3485
1387,1387,42.0,1.0,16.0,2.0,9130.0,54.0,2.0,50.0,1.0,1.0,False,503
1388,1388,44.0,1.0,19.0,1.0,4700.0,54.0,1.0,40.0,1.0,1.0,False,1807
1389,1389,46.0,1.0,16.0,2.0,4020.0,42.0,2.0,40.0,2.0,1.0,False,6678
1390,1390,48.0,2.0,22.0,1.0,2310.0,39.0,1.0,40.0,2.0,1.0,False,5156
1391,1391,64.0,1.0,14.0,1.0,4710.0,56.0,0.0,42.0,1.0,1.0,False,4147
1392,1392,64.0,1.0,11.0,2.0,4040.0,6.0,12.0,12.0,2.0,1.0,False,7050
1393,1393,61.0,6.0,18.0,2.0,4710.0,39.0,0.0,40.0,1.0,1.0,False,1277
1394,1394,74.0,8.0,18.0,1.0,310.0,233.0,1.0,24.0,2.0,3.0,False,5544
1395,1395,40.0,1.0,16.0,1.0,6005.0,54.0,1.0,40.0,1.0,1.0,False,7274
1396,1396,37.0,1.0,19.0,1.0,5850.0,54.0,0.0,40.0,2.0,1.0,False,7607
1397,1397,57.0,4.0,22.0,2.0,2310.0,54.0,2.0,40.0,2.0,1.0,False,1651
1398,1398,25.0,1.0,16.0,1.0,7220.0,54.0,2.0,60.0,1.0,1.0,False,3190
1399,1399,54.0,1.0,18.0,1.0,4020.0,54.0,1.0,40.0,2.0,1.0,False,2717
1400,1400,25.0,1.0,18.0,2.0,4850.0,51.0,0.0,60.0,1.0,1.0,True,3262
1401,1401,40.0,2.0,24.0,1.0,2205.0,39.0,1.0,40.0,1.0,1.0,False,7743
1402,1402,37.0,1.0,21.0,1.0,4600.0,54.0,0.0,45.0,2.0,1.0,False,7811
1403,1403,52.0,1.0,17.0,1.0,4840.0,54.0,1.0,50.0,1.0,1.0,True,7143
1404,1404,45.0,1.0,24.0,1.0,3090.0,39.0,0.0,40.0,1.0,1.0,True,5053
1405,1405,65.0,1.0,18.0,1.0,8640.0,54.0,1.0,40.0,1.0,1.0,True,5839
1406,1406,54.0,1.0,20.0,1.0,3500.0,13.0,1.0,42.0,2.0,1.0,False,1412
1407,1407,24.0,1.0,16.0,2.0,8740.0,54.0,2.0,48.0,2.0,1.0,False,7900
1408,1408,41.0,1.0,19.0,2.0,6200.0,51.0,13.0,40.0,1.0,1.0,True,1113
1409,1409,29.0,1.0,16.0,1.0,7340.0,54.0,1.0,55.0,1.0,1.0,False,5887
1410,1410,35.0,1.0,16.0,2.0,4110.0,54.0,12.0,40.0,1.0,1.0,False,4409
1411,1411,48.0,1.0,16.0,2.0,4720.0,39.0,13.0,20.0,2.0,1.0,False,4014
1412,1412,54.0,1.0,20.0,1.0,220.0,54.0,0.0,40.0,1.0,1.0,True,729
1413,1413,31.0,7.0,18.0,2.0,4510.0,39.0,0.0,30.0,2.0,1.0,False,8036
1414,1414,48.0,1.0,20.0,1.0,9645.0,54.0,0.0,38.0,1.0,1.0,False,7982
1415,1415,67.0,1.0,16.0,1.0,9130.0,54.0,0.0,16.0,1.0,1.0,False,2640
1416,1416,19.0,1.0,18.0,2.0,9620.0,54.0,7.0,33.0,2.0,1.0,False,341
1417,1417,34.0,4.0,21.0,2.0,800.0,54.0,0.0,38.0,2.0,1.0,False,5914
1418,1418,63.0,1.0,19.0,2.0,4020.0,54.0,13.0,38.0,2.0,1.0,False,7625
1419,1419,38.0,1.0,16.0,1.0,9130.0,54.0,15.0,40.0,1.0,1.0,False,5312
1420,1420,29.0,1.0,16.0,2.0,2545.0,54.0,0.0,37.0,2.0,1.0,False,2554
1421,1421,61.0,4.0,16.0,1.0,3602.0,54.0,1.0,35.0,2.0,1.0,False,5979
1422,1422,48.0,2.0,19.0,2.0,3422.0,24.0,0.0,60.0,2.0,1.0,False,2293
1423,1423,69.0,1.0,15.0,2.0,9645.0,54.0,0.0,38.0,1.0,1.0,False,5814
1424,1424,43.0,1.0,16.0,1.0,4020.0,303.0,1.0,72.0,1.0,1.0,False,593
1425,1425,29.0,1.0,21.0,1.0,6355.0,54.0,1.0,50.0,1.0,1.0,True,716
1426,1426,39.0,4.0,18.0,2.0,3500.0,54.0,0.0,36.0,2.0,1.0,False,6903
1427,1427,30.0,1.0,20.0,1.0,2300.0,54.0,0.0,35.0,2.0,1.0,False,3384
1428,1428,62.0,1.0,24.0,1.0,2205.0,54.0,1.0,40.0,2.0,1.0,True,7404
1429,1429,41.0,5.0,18.0,2.0,5160.0,38.0,0.0,40.0,2.0,1.0,False,430
1430,1430,30.0,1.0,16.0,1.0,9620.0,54.0,1.0,60.0,1.0,1.0,True,7724
1431,1431,31.0,1.0,19.0,2.0,5140.0,6.0,0.0,40.0,2.0,1.0,False,2199
1432,1432,54.0,1.0,21.0,1.0,4840.0,54.0,0.0,40.0,1.0,1.0,False,2098
1433,1433,23.0,1.0,17.0,2.0,5120.0,54.0,0.0,40.0,1.0,1.0,False,5284
1434,1434,31.0,1.0,21.0,2.0,8990.0,39.0,0.0,40.0,1.0,1.0,True,1583
1435,1435,46.0,1.0,16.0,1.0,8990.0,54.0,1.0,40.0,1.0,1.0,True,6512
1436,1436,57.0,1.0,19.0,1.0,6200.0,54.0,0.0,50.0,1.0,1.0,True,367
1437,1437,44.0,1.0,16.0,2.0,9600.0,51.0,12.0,25.0,1.0,2.0,False,5870
1438,1438,19.0,1.0,19.0,2.0,4720.0,54.0,2.0,20.0,1.0,1.0,False,7788
1439,1439,24.0,1.0,18.0,1.0,4720.0,54.0,10.0,5.0,1.0,1.0,False,3312
1440,1440,42.0,1.0,19.0,1.0,9620.0,54.0,0.0,24.0,1.0,1.0,False,3080
1441,1441,32.0,3.0,21.0,1.0,2310.0,54.0,9.0,40.0,2.0,1.0,False,3653
1442,1442,31.0,5.0,21.0,2.0,2016.0,54.0,12.0,40.0,2.0,1.0,False,5356
1443,1443,37.0,1.0,21.0,1.0,4820.0,51.0,0.0,48.0,1.0,1.0,True,1135
1444,1444,37.0,1.0,22.0,1.0,3160.0,54.0,0.0,35.0,1.0,1.0,True,7018
1445,1445,56.0,2.0,22.0,1.0,7700.0,54.0,0.0,50.0,1.0,1.0,True,3124
1446,1446,19.0,1.0,19.0,2.0,5860.0,54.0,12.0,15.0,2.0,1.0,False,542
1447,1447,53.0,2.0,22.0,1.0,3258.0,39.0,1.0,40.0,2.0,1.0,True,1105
1448,1448,41.0,4.0,19.0,1.0,5000.0,54.0,0.0,40.0,1.0,1.0,False,6074
1449,1449,33.0,2.0,21.0,2.0,2012.0,54.0,13.0,50.0,2.0,1.0,False,1073
1450,1450,34.0,1.0,21.0,2.0,1360.0,51.0,0.0,36.0,2.0,1.0,False,6497
1451,1451,54.0,1.0,21.0,1.0,1520.0,45.0,1.0,40.0,1.0,1.0,True,757
1452,1452,43.0,5.0,20.0,1.0,5550.0,37.0,0.0,40.0,2.0,1.0,True,7445
1453,1453,40.0,1.0,21.0,2.0,3421.0,54.0,2.0,28.0,2.0,1.0,False,1376
1454,1454,56.0,1.0,13.0,2.0,9645.0,54.0,13.0,40.0,2.0,1.0,False,1037
1455,1455,19.0,1.0,13.0,2.0,6230.0,54.0,0.0,40.0,1.0,1.0,False,2296
1456,1456,60.0,1.0,16.0,2.0,20.0,54.0,2.0,40.0,2.0,2.0,False,8005
1457,1457,41.0,6.0,20.0,1.0,10.0,54.0,0.0,45.0,1.0,1.0,True,2097
1458,1458,59.0,1.0,14.0,1.0,9130.0,54.0,1.0,40.0,1.0,1.0,False,5212
1459,1459,60.0,3.0,22.0,1.0,2320.0,54.0,0.0,40.0,2.0,1.0,True,4578
1460,1460,45.0,1.0,16.0,1.0,9210.0,54.0,1.0,45.0,1.0,1.0,True,7580
1461,1461,55.0,1.0,19.0,1.0,440.0,54.0,0.0,50.0,1.0,1.0,True,1935
1462,1462,69.0,6.0,21.0,1.0,4760.0,54.0,1.0,40.0,1.0,1.0,True,2203
1463,1463,64.0,1.0,21.0,2.0,5120.0,54.0,0.0,40.0,2.0,1.0,True,6391
1464,1464,33.0,1.0,16.0,2.0,4230.0,54.0,16.0,35.0,2.0,1.0,False,158
1465,1465,28.0,1.0,19.0,2.0,5240.0,54.0,13.0,35.0,1.0,1.0,False,6272
1466,1466,40.0,1.0,21.0,1.0,1021.0,32.0,1.0,40.0,1.0,1.0,True,1893
1467,1467,35.0,1.0,19.0,1.0,7020.0,54.0,0.0,40.0,1.0,1.0,False,7001
1468,1468,56.0,2.0,21.0,2.0,3255.0,54.0,0.0,36.0,2.0,1.0,True,6270
1469,1469,33.0,1.0,21.0,2.0,4760.0,39.0,0.0,40.0,2.0,1.0,True,5798
1470,1470,33.0,4.0,15.0,1.0,3602.0,54.0,0.0,32.0,2.0,1.0,False,3083
1471,1471,37.0,4.0,17.0,2.0,310.0,54.0,0.0,43.0,2.0,1.0,False,3466
1472,1472,21.0,1.0,16.0,1.0,5740.0,54.0,0.0,30.0,2.0,1.0,False,5582
1473,1473,20.0,1.0,19.0,2.0,4640.0,24.0,17.0,15.0,2.0,1.0,False,274
1474,1474,27.0,1.0,21.0,2.0,3310.0,6.0,2.0,40.0,2.0,1.0,True,6122
1475,1475,25.0,1.0,19.0,2.0,5240.0,54.0,2.0,40.0,2.0,1.0,False,7555
1476,1476,17.0,1.0,14.0,2.0,4760.0,54.0,2.0,15.0,2.0,1.0,False,6110
1477,1477,24.0,1.0,21.0,2.0,4055.0,54.0,0.0,20.0,2.0,1.0,False,3700
1478,1478,27.0,4.0,20.0,1.0,3870.0,54.0,0.0,40.0,1.0,1.0,False,4439
1479,1479,51.0,1.0,20.0,1.0,2014.0,54.0,1.0,40.0,2.0,1.0,True,3967
1480,1480,25.0,1.0,19.0,1.0,7410.0,54.0,0.0,40.0,1.0,1.0,True,7990
1481,1481,42.0,1.0,18.0,1.0,9265.0,54.0,0.0,55.0,1.0,1.0,True,3677
1482,1482,20.0,1.0,20.0,2.0,4110.0,31.0,2.0,25.0,2.0,1.0,False,798
1483,1483,50.0,1.0,21.0,2.0,1410.0,54.0,0.0,40.0,1.0,1.0,True,725
1484,1484,42.0,7.0,16.0,1.0,4700.0,54.0,1.0,40.0,1.0,1.0,False,5130
1485,1485,50.0,1.0,19.0,1.0,4760.0,54.0,0.0,39.0,1.0,1.0,False,3325
1486,1486,47.0,6.0,14.0,2.0,9130.0,51.0,0.0,50.0,1.0,1.0,False,7612
1487,1487,30.0,1.0,21.0,1.0,150.0,24.0,0.0,45.0,1.0,1.0,False,5234
1488,1488,59.0,2.0,22.0,1.0,2350.0,55.0,1.0,22.0,2.0,1.0,True,425
1489,1489,53.0,1.0,20.0,2.0,4720.0,54.0,6.0,25.0,2.0,1.0,False,2771
1490,1490,55.0,1.0,19.0,1.0,2145.0,54.0,1.0,32.0,2.0,1.0,False,3447
1491,1491,63.0,1.0,16.0,1.0,4020.0,72.0,1.0,40.0,1.0,5.0,False,5585
1492,1492,70.0,6.0,16.0,1.0,3602.0,54.0,1.0,45.0,2.0,2.0,False,5812
1493,1493,24.0,1.0,16.0,2.0,9645.0,54.0,13.0,40.0,1.0,1.0,False,2092
1494,1494,54.0,1.0,16.0,2.0,9130.0,51.0,0.0,96.0,1.0,1.0,True,863
1495,1495,48.0,1.0,17.0,2.0,8140.0,6.0,0.0,45.0,1.0,1.0,False,1643
1496,1496,38.0,1.0,18.0,2.0,5240.0,51.0,12.0,40.0,2.0,2.0,False,6333
1497,1497,18.0,1.0,16.0,2.0,4251.0,54.0,2.0,15.0,1.0,1.0,False,3256
1498,1498,45.0,2.0,24.0,2.0,2205.0,54.0,15.0,40.0,1.0,1.0,True,552
1499,1499,21.0,1.0,19.0,2.0,4720.0,54.0,2.0,15.0,2.0,1.0,False,7178
1500,1500,39.0,1.0,19.0,1.0,5000.0,51.0,0.0,40.0,2.0,1.0,False,6165
1501,1501,19.0,1.0,16.0,2.0,3960.0,42.0,17.0,55.0,1.0,1.0,False,102
1502,1502,33.0,1.0,21.0,1.0,2014.0,54.0,0.0,40.0,2.0,1.0,False,455
1503,1503,34.0,1.0,19.0,1.0,5120.0,54.0,1.0,40.0,2.0,1.0,False,617
1504,1504,50.0,3.0,19.0,1.0,2545.0,54.0,0.0,50.0,2.0,1.0,False,5388
1505,1505,24.0,1.0,17.0,1.0,440.0,54.0,0.0,40.0,1.0,1.0,False,518
1506,1506,37.0,1.0,16.0,1.0,4110.0,54.0,1.0,30.0,2.0,1.0,False,3223
1507,1507,52.0,1.0,16.0,1.0,3620.0,48.0,1.0,40.0,2.0,2.0,False,5367
1508,1508,19.0,1.0,18.0,2.0,4622.0,27.0,17.0,8.0,1.0,1.0,False,210
1509,1509,57.0,2.0,16.0,2.0,350.0,54.0,0.0,40.0,1.0,1.0,False,2331
1510,1510,33.0,2.0,16.0,2.0,3603.0,54.0,0.0,35.0,2.0,1.0,False,1210
1511,1511,27.0,1.0,19.0,2.0,5510.0,54.0,0.0,43.0,1.0,2.0,False,5444
1512,1512,51.0,3.0,22.0,1.0,3255.0,54.0,1.0,40.0,2.0,1.0,True,3292
1513,1513,67.0,6.0,21.0,2.0,2310.0,54.0,0.0,20.0,2.0,1.0,True,1440
1514,1514,53.0,1.0,16.0,1.0,8140.0,54.0,0.0,50.0,1.0,1.0,False,4134
1515,1515,36.0,1.0,21.0,1.0,3421.0,54.0,0.0,40.0,2.0,1.0,False,3381
1516,1516,40.0,6.0,21.0,1.0,4810.0,54.0,0.0,45.0,1.0,1.0,False,3505
1517,1517,64.0,4.0,22.0,2.0,230.0,54.0,0.0,12.0,1.0,1.0,True,8064
1518,1518,28.0,1.0,16.0,2.0,9640.0,54.0,2.0,20.0,2.0,1.0,False,5655
1519,1519,20.0,1.0,20.0,2.0,5820.0,42.0,12.0,35.0,1.0,1.0,False,4601
1520,1520,33.0,1.0,21.0,2.0,3321.0,447.0,0.0,47.0,1.0,2.0,False,926
1521,1521,51.0,1.0,21.0,1.0,2555.0,54.0,1.0,35.0,2.0,1.0,False,5413
1522,1522,58.0,3.0,22.0,2.0,2310.0,34.0,0.0,60.0,2.0,1.0,False,3215
1523,1523,43.0,4.0,21.0,1.0,2320.0,54.0,0.0,38.0,1.0,1.0,True,3820
1524,1524,47.0,1.0,16.0,1.0,8300.0,54.0,0.0,40.0,2.0,1.0,False,3662
1525,1525,45.0,1.0,16.0,2.0,9645.0,54.0,2.0,30.0,1.0,1.0,False,5115
1526,1526,41.0,7.0,23.0,1.0,2100.0,51.0,0.0,40.0,1.0,1.0,True,4015
1527,1527,18.0,3.0,16.0,2.0,4720.0,39.0,17.0,32.0,1.0,1.0,False,98
1528,1528,39.0,1.0,16.0,2.0,8990.0,54.0,0.0,40.0,1.0,1.0,True,7389
1529,1529,74.0,1.0,11.0,1.0,8510.0,42.0,0.0,4.0,1.0,1.0,False,8002
1530,1530,62.0,1.0,19.0,1.0,6442.0,54.0,0.0,50.0,1.0,1.0,True,4705
1531,1531,43.0,1.0,16.0,2.0,9600.0,54.0,2.0,50.0,1.0,1.0,False,2434
1532,1532,63.0,1.0,16.0,1.0,9130.0,54.0,0.0,40.0,1.0,1.0,True,5435
1533,1533,23.0,1.0,21.0,2.0,4760.0,54.0,15.0,30.0,2.0,1.0,False,2662
1534,1534,24.0,1.0,21.0,1.0,2300.0,54.0,0.0,20.0,2.0,1.0,False,3942
1535,1535,41.0,1.0,16.0,1.0,4700.0,54.0,0.0,35.0,2.0,1.0,False,6710
1536,1536,58.0,1.0,16.0,2.0,9645.0,54.0,0.0,40.0,2.0,1.0,False,2879
1537,1537,34.0,4.0,21.0,2.0,3700.0,54.0,13.0,40.0,1.0,1.0,False,5861
1538,1538,41.0,1.0,19.0,2.0,5850.0,54.0,2.0,40.0,1.0,1.0,False,3801
1539,1539,57.0,7.0,22.0,1.0,3140.0,51.0,0.0,40.0,2.0,1.0,True,6946
1540,1540,63.0,6.0,23.0,1.0,810.0,54.0,0.0,35.0,2.0,1.0,True,6293
1541,1541,39.0,4.0,18.0,1.0,5400.0,54.0,1.0,40.0,2.0,1.0,False,4073
1542,1542,65.0,4.0,23.0,2.0,3090.0,327.0,0.0,60.0,1.0,1.0,True,4359
1543,1543,21.0,1.0,19.0,2.0,9620.0,39.0,2.0,25.0,1.0,1.0,False,1790
1544,1544,53.0,1.0,16.0,1.0,5740.0,54.0,1.0,40.0,2.0,1.0,False,4250
1545,1545,61.0,4.0,17.0,1.0,9121.0,54.0,1.0,40.0,2.0,1.0,True,4098
1546,1546,20.0,1.0,16.0,2.0,4020.0,54.0,2.0,40.0,1.0,1.0,False,4333
1547,1547,48.0,5.0,21.0,2.0,3255.0,45.0,0.0,24.0,2.0,1.0,False,4599
1548,1548,55.0,1.0,21.0,2.0,520.0,54.0,0.0,40.0,1.0,1.0,False,3715
1549,1549,55.0,4.0,19.0,1.0,5720.0,54.0,1.0,40.0,2.0,1.0,False,1167
1550,1550,46.0,1.0,22.0,1.0,1350.0,54.0,0.0,50.0,1.0,1.0,True,5433
1551,1551,66.0,1.0,21.0,1.0,5240.0,54.0,1.0,40.0,2.0,1.0,False,1555
1552,1552,54.0,3.0,21.0,1.0,5740.0,54.0,1.0,40.0,2.0,1.0,False,1078
1553,1553,38.0,1.0,21.0,1.0,2205.0,54.0,1.0,32.0,1.0,1.0,True,1453
1554,1554,53.0,7.0,23.0,1.0,2100.0,54.0,0.0,50.0,2.0,1.0,True,2266
1555,1555,49.0,1.0,16.0,2.0,7210.0,54.0,0.0,36.0,1.0,1.0,False,4737
1556,1556,59.0,2.0,20.0,1.0,3603.0,54.0,1.0,40.0,2.0,1.0,False,4041
1557,1557,68.0,1.0,16.0,1.0,9122.0,54.0,0.0,24.0,2.0,1.0,True,639
1558,1558,22.0,1.0,19.0,2.0,1050.0,54.0,0.0,40.0,1.0,1.0,False,388
1559,1559,56.0,5.0,19.0,1.0,2145.0,21.0,1.0,41.0,2.0,1.0,True,3226
1560,1560,65.0,3.0,18.0,1.0,5740.0,54.0,0.0,40.0,2.0,1.0,False,3348
1561,1561,49.0,1.0,16.0,1.0,3603.0,54.0,1.0,40.0,1.0,2.0,False,7116
1562,1562,36.0,1.0,20.0,1.0,52.0,51.0,0.0,40.0,2.0,1.0,False,7484
1563,1563,43.0,1.0,21.0,1.0,440.0,54.0,1.0,60.0,2.0,1.0,True,6932
1564,1564,46.0,1.0,21.0,1.0,3255.0,54.0,1.0,41.0,2.0,1.0,False,3608
1565,1565,40.0,3.0,22.0,1.0,2310.0,54.0,1.0,40.0,2.0,1.0,False,4545
1566,1566,42.0,1.0,16.0,1.0,6130.0,54.0,0.0,90.0,1.0,1.0,False,901
1567,1567,54.0,4.0,22.0,2.0,5000.0,17.0,0.0,40.0,1.0,1.0,False,3179
1568,1568,24.0,1.0,21.0,2.0,2310.0,341.0,13.0,40.0,1.0,2.0,False,4838
1569,1569,32.0,1.0,16.0,2.0,9610.0,54.0,13.0,40.0,1.0,1.0,False,2731
1570,1570,57.0,1.0,16.0,1.0,10.0,39.0,0.0,40.0,1.0,1.0,True,5167
1571,1571,55.0,1.0,16.0,2.0,20.0,54.0,0.0,40.0,2.0,1.0,False,4219
1572,1572,55.0,4.0,22.0,1.0,2320.0,54.0,1.0,50.0,2.0,1.0,False,368
1573,1573,33.0,1.0,23.0,1.0,3090.0,53.0,0.0,51.0,1.0,1.0,False,5400
1574,1574,31.0,1.0,16.0,2.0,4020.0,54.0,2.0,25.0,1.0,1.0,False,6168
1575,1575,51.0,3.0,19.0,1.0,2310.0,54.0,1.0,45.0,2.0,1.0,False,1540
1576,1576,35.0,2.0,18.0,2.0,7340.0,54.0,0.0,40.0,1.0,1.0,False,4169
1577,1577,57.0,1.0,16.0,1.0,120.0,54.0,0.0,40.0,2.0,1.0,False,4819
1578,1578,57.0,1.0,14.0,1.0,3603.0,54.0,0.0,36.0,2.0,1.0,False,2471
1579,1579,25.0,1.0,1.0,2.0,4110.0,440.0,17.0,10.0,2.0,2.0,False,248
1580,1580,20.0,1.0,19.0,2.0,8950.0,54.0,2.0,60.0,1.0,1.0,True,730
1581,1581,43.0,4.0,17.0,2.0,3725.0,54.0,0.0,40.0,1.0,1.0,False,8084
1582,1582,18.0,1.0,16.0,2.0,4120.0,26.0,2.0,15.0,1.0,1.0,False,2634
1583,1583,47.0,1.0,19.0,2.0,3603.0,54.0,0.0,40.0,2.0,1.0,False,546
1584,1584,25.0,5.0,21.0,2.0,5860.0,54.0,2.0,40.0,2.0,1.0,False,6008
1585,1585,21.0,1.0,17.0,2.0,4850.0,54.0,15.0,60.0,1.0,1.0,False,2149
1586,1586,22.0,1.0,19.0,2.0,9620.0,54.0,13.0,55.0,1.0,1.0,False,5688
1587,1587,51.0,4.0,17.0,2.0,2145.0,54.0,16.0,35.0,1.0,2.0,False,21
1588,1588,20.0,1.0,18.0,1.0,4010.0,54.0,0.0,32.0,2.0,1.0,False,1494
1589,1589,39.0,1.0,16.0,2.0,9620.0,54.0,13.0,40.0,1.0,1.0,False,6481
1590,1590,48.0,1.0,16.0,1.0,6825.0,24.0,1.0,40.0,1.0,1.0,True,7999
1591,1591,41.0,1.0,16.0,1.0,5740.0,54.0,0.0,40.0,2.0,1.0,False,620
1592,1592,28.0,1.0,16.0,2.0,4700.0,51.0,15.0,41.0,1.0,1.0,False,1814
1593,1593,75.0,1.0,21.0,2.0,4220.0,54.0,5.0,20.0,1.0,1.0,False,1770
1594,1594,77.0,2.0,21.0,1.0,3255.0,54.0,1.0,40.0,2.0,1.0,True,7738
1595,1595,43.0,1.0,16.0,2.0,6260.0,54.0,0.0,58.0,1.0,1.0,False,487
1596,1596,51.0,1.0,16.0,1.0,5120.0,24.0,0.0,40.0,2.0,1.0,False,4221
1597,1597,41.0,1.0,14.0,2.0,310.0,12.0,13.0,28.0,2.0,1.0,False,8085
1598,1598,55.0,6.0,19.0,2.0,310.0,54.0,0.0,40.0,1.0,1.0,False,939
1599,1599,53.0,1.0,21.0,1.0,1530.0,54.0,0.0,55.0,1.0,1.0,True,3777
1600,1600,70.0,1.0,17.0,1.0,4030.0,54.0,0.0,20.0,2.0,1.0,False,2944
1601,1601,41.0,1.0,14.0,2.0,3602.0,54.0,0.0,25.0,2.0,1.0,False,1306
1602,1602,31.0,1.0,18.0,1.0,4700.0,54.0,2.0,40.0,2.0,1.0,False,5523
1603,1603,28.0,1.0,21.0,1.0,310.0,51.0,0.0,46.0,2.0,1.0,False,3919
1604,1604,83.0,7.0,19.0,1.0,810.0,54.0,1.0,25.0,2.0,1.0,False,7609
1605,1605,21.0,1.0,18.0,2.0,9130.0,54.0,2.0,30.0,2.0,1.0,False,5666
1606,1606,20.0,1.0,16.0,2.0,4251.0,40.0,7.0,20.0,1.0,1.0,False,4869
1607,1607,38.0,2.0,20.0,2.0,3430.0,54.0,0.0,40.0,2.0,5.0,False,6833
1608,1608,43.0,1.0,16.0,2.0,20.0,54.0,0.0,50.0,1.0,1.0,True,7867
1609,1609,50.0,1.0,19.0,1.0,8740.0,24.0,1.0,45.0,1.0,1.0,False,467
1610,1610,29.0,3.0,21.0,2.0,2310.0,54.0,2.0,45.0,1.0,1.0,False,5699
1611,1611,37.0,3.0,19.0,1.0,2545.0,51.0,0.0,37.0,2.0,1.0,False,1474
1612,1612,30.0,5.0,19.0,2.0,2360.0,54.0,0.0,55.0,1.0,1.0,True,3450
1613,1613,20.0,1.0,16.0,2.0,4055.0,39.0,12.0,40.0,2.0,1.0,False,5277
1614,1614,18.0,1.0,14.0,2.0,8990.0,54.0,4.0,40.0,1.0,1.0,False,896
1615,1615,44.0,1.0,16.0,1.0,4850.0,54.0,0.0,40.0,1.0,1.0,False,2065
1616,1616,40.0,1.0,16.0,1.0,4220.0,54.0,0.0,40.0,1.0,1.0,True,5254
1617,1617,41.0,4.0,22.0,1.0,440.0,54.0,0.0,20.0,2.0,1.0,True,5547
1618,1618,47.0,1.0,19.0,2.0,4510.0,8.0,0.0,40.0,2.0,1.0,False,7632
1619,1619,57.0,1.0,11.0,1.0,4220.0,39.0,1.0,15.0,2.0,1.0,False,1333
1620,1620,23.0,1.0,16.0,2.0,6850.0,54.0,13.0,60.0,1.0,1.0,False,2311
1621,1621,57.0,1.0,20.0,1.0,7700.0,21.0,1.0,60.0,1.0,1.0,True,1242
1622,1622,49.0,1.0,18.0,1.0,3310.0,48.0,1.0,35.0,2.0,1.0,True,428
1623,1623,43.0,6.0,21.0,1.0,5860.0,54.0,0.0,40.0,1.0,1.0,True,2901
1624,1624,30.0,1.0,21.0,1.0,9620.0,54.0,0.0,50.0,1.0,1.0,True,4724
1625,1625,57.0,1.0,22.0,2.0,800.0,21.0,15.0,40.0,2.0,1.0,False,1244
1626,1626,59.0,1.0,21.0,1.0,5740.0,54.0,0.0,30.0,2.0,1.0,False,6274
1627,1627,44.0,2.0,21.0,1.0,3321.0,54.0,1.0,44.0,1.0,2.0,True,4001
1628,1628,58.0,1.0,16.0,1.0,5120.0,54.0,0.0,42.0,2.0,1.0,False,5792
1629,1629,68.0,3.0,22.0,2.0,2310.0,54.0,0.0,50.0,2.0,1.0,True,5311
1630,1630,31.0,1.0,19.0,1.0,3300.0,54.0,1.0,35.0,2.0,1.0,False,921
1631,1631,47.0,3.0,16.0,2.0,5521.0,39.0,0.0,40.0,2.0,1.0,False,7577
1632,1632,41.0,5.0,16.0,1.0,1006.0,42.0,1.0,40.0,1.0,1.0,True,7691
1633,1633,37.0,1.0,16.0,1.0,6260.0,24.0,1.0,40.0,1.0,1.0,False,6166
1634,1634,53.0,1.0,16.0,2.0,4110.0,24.0,0.0,25.0,2.0,1.0,False,5228
1635,1635,39.0,1.0,20.0,2.0,5110.0,54.0,0.0,40.0,2.0,1.0,False,2294
