,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
296,296,56.0,1.0,16.0,1.0,5240.0,25.0,1.0,38.0,2.0,1.0,False
297,297,40.0,6.0,19.0,1.0,2850.0,42.0,0.0,20.0,2.0,1.0,True
298,298,46.0,1.0,16.0,2.0,5140.0,33.0,12.0,40.0,2.0,1.0,False
299,299,70.0,1.0,20.0,1.0,4700.0,301.0,1.0,20.0,2.0,1.0,False
300,300,67.0,7.0,22.0,1.0,2910.0,25.0,1.0,30.0,1.0,1.0,False
301,301,55.0,4.0,22.0,2.0,420.0,36.0,0.0,40.0,2.0,1.0,True
302,302,30.0,1.0,19.0,1.0,9130.0,50.0,0.0,40.0,1.0,1.0,True
303,303,59.0,1.0,18.0,1.0,4700.0,50.0,1.0,60.0,1.0,1.0,True
304,304,67.0,6.0,22.0,1.0,2004.0,34.0,1.0,40.0,1.0,1.0,True
305,305,20.0,2.0,14.0,2.0,1970.0,50.0,2.0,2.0,1.0,1.0,False
306,306,62.0,1.0,16.0,1.0,4760.0,25.0,1.0,8.0,2.0,1.0,False
307,307,51.0,1.0,20.0,1.0,440.0,50.0,0.0,65.0,1.0,1.0,True
308,308,47.0,1.0,15.0,2.0,9122.0,50.0,3.0,41.0,1.0,1.0,False
309,309,64.0,1.0,20.0,1.0,5740.0,9.0,0.0,20.0,2.0,1.0,False
310,310,58.0,1.0,20.0,2.0,2545.0,12.0,0.0,37.0,2.0,1.0,False
311,311,59.0,8.0,22.0,1.0,6050.0,50.0,0.0,45.0,2.0,1.0,False
312,312,81.0,6.0,23.0,1.0,3090.0,39.0,1.0,40.0,1.0,1.0,True
313,313,44.0,1.0,16.0,1.0,6260.0,50.0,9.0,40.0,1.0,1.0,False
314,314,65.0,6.0,16.0,2.0,8030.0,44.0,0.0,40.0,1.0,1.0,False
315,315,60.0,1.0,24.0,1.0,136.0,6.0,1.0,25.0,1.0,1.0,False
316,316,33.0,1.0,16.0,1.0,4230.0,6.0,0.0,25.0,1.0,5.0,False
317,317,22.0,1.0,16.0,2.0,3500.0,33.0,12.0,25.0,2.0,1.0,False
318,318,33.0,2.0,21.0,2.0,230.0,50.0,0.0,40.0,2.0,1.0,True
319,319,39.0,1.0,19.0,1.0,8800.0,50.0,0.0,40.0,1.0,1.0,False
320,320,29.0,1.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,1.0,True
321,321,58.0,1.0,22.0,1.0,800.0,9.0,0.0,50.0,2.0,1.0,False
322,322,35.0,1.0,16.0,1.0,7700.0,50.0,1.0,42.0,1.0,1.0,True
323,323,54.0,1.0,16.0,1.0,4720.0,50.0,1.0,17.0,1.0,1.0,False
324,324,77.0,1.0,19.0,1.0,340.0,50.0,0.0,35.0,1.0,1.0,True
325,325,50.0,1.0,16.0,1.0,6530.0,50.0,0.0,40.0,1.0,1.0,True
326,326,29.0,1.0,15.0,2.0,9645.0,34.0,4.0,10.0,1.0,1.0,False
327,327,61.0,4.0,21.0,1.0,1640.0,24.0,1.0,15.0,1.0,1.0,True
328,328,41.0,2.0,19.0,1.0,4030.0,399.0,0.0,40.0,1.0,5.0,True
329,329,55.0,1.0,20.0,1.0,4710.0,9.0,0.0,45.0,2.0,1.0,True
330,330,57.0,1.0,19.0,1.0,5900.0,50.0,0.0,40.0,2.0,1.0,False
331,331,61.0,6.0,22.0,2.0,2752.0,50.0,0.0,20.0,1.0,1.0,False
332,332,47.0,1.0,20.0,1.0,4760.0,50.0,0.0,46.0,1.0,1.0,True
333,333,19.0,1.0,16.0,2.0,4150.0,24.0,17.0,30.0,2.0,1.0,False
334,334,37.0,2.0,16.0,1.0,5740.0,49.0,1.0,40.0,2.0,1.0,False
335,335,45.0,1.0,19.0,2.0,4220.0,50.0,0.0,40.0,2.0,1.0,False
336,336,50.0,1.0,22.0,1.0,2810.0,25.0,0.0,45.0,1.0,1.0,False
337,337,43.0,1.0,21.0,1.0,2722.0,50.0,1.0,30.0,2.0,1.0,False
338,338,57.0,1.0,16.0,1.0,7810.0,9.0,1.0,30.0,1.0,1.0,False
339,339,17.0,1.0,16.0,2.0,2440.0,36.0,17.0,12.0,2.0,1.0,False
340,340,49.0,1.0,20.0,1.0,540.0,36.0,1.0,40.0,1.0,1.0,True
341,341,54.0,3.0,20.0,1.0,2545.0,8.0,1.0,35.0,2.0,1.0,False
342,342,68.0,1.0,21.0,1.0,2850.0,42.0,1.0,80.0,1.0,1.0,True
343,343,42.0,1.0,16.0,1.0,5600.0,50.0,0.0,43.0,2.0,1.0,True
344,344,66.0,1.0,16.0,1.0,3421.0,50.0,0.0,20.0,2.0,1.0,False
345,345,55.0,4.0,22.0,1.0,2320.0,50.0,0.0,50.0,2.0,1.0,True
346,346,29.0,1.0,18.0,2.0,5160.0,50.0,3.0,36.0,2.0,1.0,False
347,347,56.0,1.0,21.0,2.0,5900.0,55.0,0.0,24.0,2.0,1.0,False
348,348,74.0,2.0,22.0,2.0,230.0,27.0,0.0,40.0,2.0,1.0,True
349,349,20.0,1.0,19.0,2.0,5850.0,9.0,17.0,20.0,1.0,1.0,False
350,350,36.0,1.0,23.0,2.0,3100.0,243.0,13.0,99.0,1.0,1.0,True
351,351,79.0,6.0,22.0,2.0,4700.0,29.0,0.0,30.0,2.0,1.0,True
352,352,61.0,1.0,20.0,1.0,440.0,51.0,1.0,50.0,1.0,1.0,True
353,353,54.0,5.0,16.0,1.0,440.0,6.0,0.0,50.0,1.0,1.0,True
354,354,59.0,6.0,22.0,1.0,440.0,13.0,1.0,10.0,2.0,1.0,True
355,355,57.0,1.0,21.0,1.0,800.0,50.0,0.0,40.0,2.0,1.0,False
356,356,32.0,1.0,20.0,1.0,5240.0,50.0,1.0,40.0,2.0,1.0,False
357,357,67.0,2.0,21.0,1.0,3255.0,51.0,1.0,16.0,2.0,1.0,True
358,358,56.0,1.0,16.0,1.0,6305.0,36.0,1.0,55.0,1.0,1.0,True
359,359,40.0,1.0,19.0,2.0,6230.0,25.0,0.0,45.0,1.0,1.0,False
360,360,42.0,1.0,19.0,1.0,5000.0,50.0,0.0,40.0,2.0,1.0,False
361,361,49.0,1.0,20.0,1.0,5340.0,50.0,0.0,40.0,2.0,1.0,True
362,362,63.0,3.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,1.0,True
363,363,53.0,1.0,18.0,2.0,4700.0,36.0,0.0,40.0,2.0,1.0,False
364,364,48.0,2.0,22.0,1.0,136.0,33.0,0.0,40.0,2.0,1.0,True
365,365,18.0,1.0,15.0,2.0,4760.0,50.0,2.0,6.0,2.0,1.0,False
366,366,69.0,2.0,24.0,2.0,2205.0,9.0,0.0,2.0,2.0,1.0,False
367,367,47.0,1.0,18.0,2.0,4010.0,50.0,5.0,50.0,1.0,1.0,False
368,368,27.0,3.0,21.0,2.0,2310.0,11.0,0.0,45.0,2.0,1.0,False
369,369,23.0,2.0,21.0,2.0,4965.0,50.0,5.0,40.0,1.0,1.0,False
370,370,68.0,2.0,21.0,1.0,2300.0,36.0,1.0,40.0,2.0,1.0,True
371,371,27.0,1.0,16.0,1.0,9130.0,50.0,1.0,40.0,1.0,1.0,False
372,372,51.0,1.0,19.0,1.0,4000.0,36.0,0.0,40.0,1.0,1.0,False
373,373,63.0,1.0,22.0,1.0,120.0,36.0,1.0,50.0,1.0,1.0,True
374,374,68.0,4.0,22.0,1.0,1610.0,10.0,0.0,40.0,1.0,1.0,False
375,375,19.0,1.0,19.0,2.0,1010.0,34.0,17.0,10.0,1.0,1.0,False
376,376,52.0,1.0,16.0,2.0,6230.0,50.0,13.0,40.0,1.0,1.0,True
377,377,25.0,2.0,21.0,2.0,4710.0,301.0,0.0,40.0,2.0,1.0,False
378,378,53.0,1.0,21.0,2.0,310.0,25.0,0.0,60.0,2.0,1.0,False
379,379,40.0,2.0,19.0,2.0,3645.0,42.0,0.0,40.0,2.0,1.0,False
380,380,49.0,3.0,20.0,1.0,440.0,50.0,0.0,40.0,2.0,1.0,False
381,381,54.0,1.0,16.0,1.0,7750.0,50.0,0.0,40.0,1.0,1.0,False
382,382,49.0,1.0,16.0,2.0,6520.0,50.0,13.0,40.0,1.0,1.0,False
383,383,60.0,1.0,16.0,1.0,5860.0,33.0,1.0,40.0,2.0,1.0,False
384,384,57.0,6.0,22.0,1.0,5120.0,24.0,0.0,30.0,2.0,1.0,False
385,385,37.0,1.0,15.0,2.0,7340.0,50.0,2.0,40.0,1.0,1.0,True
386,386,46.0,1.0,19.0,1.0,4760.0,37.0,0.0,50.0,1.0,1.0,True
387,387,60.0,7.0,23.0,1.0,2100.0,34.0,0.0,35.0,1.0,1.0,True
388,388,25.0,1.0,16.0,1.0,9645.0,50.0,0.0,50.0,1.0,1.0,False
389,389,19.0,1.0,19.0,2.0,4435.0,6.0,17.0,25.0,1.0,1.0,False
390,390,25.0,1.0,18.0,2.0,5110.0,50.0,0.0,50.0,2.0,1.0,False
391,391,41.0,7.0,23.0,1.0,3010.0,25.0,1.0,35.0,1.0,1.0,True
392,392,68.0,1.0,17.0,2.0,4110.0,12.0,15.0,25.0,2.0,1.0,False
393,393,21.0,1.0,16.0,2.0,5320.0,303.0,17.0,30.0,2.0,5.0,False
394,394,56.0,1.0,19.0,1.0,3602.0,42.0,0.0,21.0,2.0,1.0,False
395,395,61.0,1.0,16.0,1.0,7240.0,34.0,1.0,38.0,1.0,1.0,False
396,396,36.0,1.0,13.0,2.0,6330.0,33.0,2.0,50.0,1.0,5.0,False
397,397,62.0,6.0,20.0,1.0,8740.0,23.0,1.0,84.0,1.0,1.0,True
398,398,29.0,1.0,21.0,1.0,2310.0,38.0,0.0,40.0,2.0,1.0,False
399,399,80.0,2.0,21.0,2.0,2752.0,26.0,0.0,5.0,2.0,1.0,False
400,400,22.0,1.0,17.0,2.0,51.0,50.0,2.0,25.0,2.0,1.0,False
401,401,53.0,4.0,23.0,1.0,2310.0,37.0,0.0,45.0,2.0,1.0,True
402,402,46.0,1.0,22.0,1.0,4710.0,25.0,0.0,45.0,1.0,1.0,True
403,403,49.0,1.0,22.0,1.0,110.0,9.0,1.0,40.0,1.0,1.0,True
404,404,39.0,1.0,20.0,1.0,9620.0,50.0,0.0,42.0,1.0,1.0,False
405,405,73.0,6.0,16.0,1.0,4230.0,50.0,0.0,1.0,2.0,5.0,False
406,406,60.0,6.0,19.0,2.0,8540.0,50.0,0.0,60.0,1.0,1.0,True
407,407,66.0,1.0,16.0,1.0,4251.0,50.0,1.0,40.0,1.0,1.0,True
408,408,28.0,1.0,16.0,2.0,6260.0,50.0,10.0,40.0,1.0,1.0,False
409,409,33.0,1.0,21.0,1.0,350.0,2.0,1.0,30.0,2.0,1.0,False
410,410,41.0,1.0,17.0,2.0,4110.0,33.0,0.0,30.0,2.0,1.0,False
411,411,44.0,4.0,21.0,1.0,1360.0,50.0,1.0,45.0,1.0,1.0,True
412,412,57.0,1.0,16.0,1.0,7200.0,50.0,1.0,40.0,1.0,1.0,False
413,413,68.0,6.0,21.0,1.0,340.0,449.0,1.0,30.0,2.0,1.0,False
414,414,49.0,1.0,21.0,1.0,9030.0,50.0,0.0,30.0,1.0,1.0,True
415,415,64.0,1.0,21.0,2.0,6410.0,50.0,2.0,40.0,1.0,1.0,False
416,416,63.0,7.0,19.0,2.0,220.0,45.0,13.0,40.0,1.0,1.0,True
417,417,27.0,2.0,20.0,1.0,5740.0,50.0,0.0,40.0,2.0,1.0,False
418,418,37.0,6.0,16.0,1.0,4600.0,50.0,0.0,50.0,2.0,1.0,False
419,419,51.0,1.0,20.0,2.0,4110.0,9.0,0.0,25.0,2.0,1.0,False
420,420,28.0,1.0,21.0,2.0,1600.0,42.0,13.0,40.0,2.0,1.0,False
421,421,55.0,1.0,17.0,2.0,4720.0,53.0,0.0,20.0,2.0,1.0,False
422,422,23.0,2.0,21.0,2.0,2310.0,50.0,0.0,30.0,1.0,1.0,False
423,423,57.0,1.0,15.0,2.0,4210.0,50.0,5.0,40.0,1.0,1.0,False
424,424,18.0,1.0,17.0,2.0,4720.0,9.0,17.0,20.0,1.0,1.0,False
425,425,33.0,1.0,19.0,1.0,6540.0,50.0,1.0,35.0,1.0,1.0,False
426,426,48.0,1.0,21.0,2.0,2014.0,50.0,12.0,50.0,1.0,1.0,True
427,427,19.0,1.0,19.0,2.0,4110.0,26.0,17.0,15.0,1.0,2.0,False
428,428,62.0,7.0,21.0,1.0,6230.0,34.0,0.0,40.0,1.0,1.0,False
429,429,20.0,1.0,16.0,2.0,3960.0,9.0,17.0,16.0,2.0,1.0,False
430,430,37.0,1.0,19.0,2.0,440.0,17.0,13.0,30.0,2.0,1.0,False
431,431,27.0,7.0,16.0,2.0,4230.0,36.0,0.0,70.0,1.0,1.0,False
432,432,34.0,4.0,24.0,1.0,440.0,37.0,0.0,23.0,1.0,1.0,False
433,433,61.0,1.0,19.0,1.0,4540.0,18.0,1.0,8.0,1.0,1.0,False
434,434,26.0,1.0,21.0,1.0,4760.0,50.0,1.0,40.0,1.0,1.0,False
435,435,34.0,5.0,18.0,1.0,5560.0,50.0,1.0,45.0,2.0,1.0,False
436,436,31.0,1.0,19.0,1.0,1980.0,33.0,1.0,40.0,2.0,1.0,False
437,437,18.0,1.0,16.0,2.0,4720.0,23.0,17.0,30.0,1.0,1.0,False
438,438,53.0,1.0,21.0,1.0,3630.0,50.0,1.0,15.0,2.0,1.0,False
439,439,44.0,6.0,19.0,1.0,4251.0,37.0,0.0,35.0,1.0,1.0,False
440,440,42.0,3.0,14.0,1.0,2545.0,50.0,0.0,33.0,2.0,1.0,False
441,441,35.0,1.0,19.0,2.0,20.0,36.0,0.0,45.0,2.0,1.0,False
442,442,55.0,1.0,14.0,1.0,4710.0,50.0,1.0,48.0,1.0,1.0,True
443,443,19.0,2.0,19.0,2.0,5240.0,42.0,17.0,10.0,2.0,1.0,False
444,444,20.0,2.0,19.0,2.0,10.0,33.0,17.0,8.0,2.0,1.0,False
445,445,42.0,6.0,17.0,1.0,6200.0,50.0,0.0,35.0,1.0,1.0,False
446,446,22.0,3.0,21.0,2.0,2360.0,50.0,2.0,40.0,2.0,1.0,False
447,447,27.0,1.0,19.0,1.0,3500.0,33.0,1.0,48.0,2.0,1.0,True
448,448,18.0,1.0,18.0,2.0,4010.0,25.0,17.0,25.0,1.0,1.0,False
449,449,45.0,1.0,21.0,1.0,1430.0,17.0,0.0,50.0,1.0,1.0,True
450,450,63.0,1.0,21.0,2.0,51.0,12.0,0.0,32.0,2.0,1.0,False
451,451,63.0,3.0,22.0,1.0,2310.0,36.0,0.0,8.0,2.0,1.0,False
452,452,28.0,1.0,21.0,2.0,110.0,23.0,12.0,45.0,1.0,1.0,True
453,453,20.0,1.0,16.0,2.0,4720.0,29.0,2.0,15.0,2.0,1.0,False
454,454,62.0,1.0,21.0,1.0,110.0,38.0,0.0,40.0,2.0,1.0,True
455,455,31.0,1.0,16.0,2.0,5120.0,50.0,13.0,32.0,2.0,1.0,False
456,456,50.0,6.0,16.0,1.0,6230.0,50.0,1.0,40.0,1.0,1.0,False
457,457,60.0,1.0,16.0,2.0,4040.0,33.0,0.0,20.0,2.0,1.0,False
458,458,63.0,3.0,22.0,2.0,2310.0,50.0,0.0,60.0,2.0,1.0,True
459,459,51.0,1.0,21.0,1.0,51.0,511.0,1.0,40.0,2.0,1.0,True
460,460,27.0,1.0,16.0,2.0,3500.0,50.0,12.0,32.0,2.0,1.0,False
461,461,41.0,6.0,18.0,2.0,4230.0,50.0,0.0,4.0,2.0,1.0,False
462,462,50.0,4.0,21.0,2.0,2014.0,50.0,0.0,40.0,2.0,1.0,False
463,463,19.0,1.0,19.0,2.0,4720.0,36.0,17.0,15.0,2.0,1.0,False
464,464,53.0,3.0,22.0,2.0,2320.0,36.0,0.0,40.0,2.0,1.0,True
465,465,70.0,1.0,20.0,1.0,9122.0,23.0,1.0,18.0,1.0,1.0,True
466,466,63.0,6.0,24.0,1.0,650.0,25.0,1.0,35.0,1.0,1.0,False
467,467,29.0,1.0,17.0,1.0,4230.0,33.0,0.0,40.0,2.0,1.0,False
468,468,60.0,2.0,22.0,1.0,1010.0,17.0,0.0,40.0,1.0,1.0,False
469,469,55.0,1.0,23.0,1.0,1460.0,301.0,1.0,45.0,2.0,1.0,True
470,470,23.0,1.0,16.0,2.0,4055.0,51.0,10.0,20.0,2.0,1.0,False
471,471,34.0,2.0,22.0,1.0,2014.0,50.0,0.0,20.0,2.0,1.0,False
472,472,58.0,1.0,18.0,2.0,4850.0,50.0,13.0,40.0,1.0,1.0,False
473,473,21.0,1.0,19.0,2.0,5240.0,229.0,2.0,10.0,2.0,3.0,False
474,474,55.0,1.0,16.0,2.0,6515.0,50.0,0.0,40.0,1.0,1.0,False
475,475,49.0,6.0,19.0,1.0,6230.0,34.0,0.0,40.0,1.0,1.0,False
476,476,63.0,1.0,19.0,1.0,5740.0,24.0,1.0,50.0,1.0,1.0,False
477,477,62.0,1.0,17.0,1.0,9620.0,25.0,0.0,40.0,2.0,1.0,False
478,478,23.0,1.0,19.0,2.0,440.0,33.0,0.0,45.0,1.0,1.0,False
479,479,42.0,1.0,16.0,1.0,8740.0,50.0,0.0,48.0,1.0,1.0,False
480,480,63.0,1.0,16.0,1.0,9130.0,50.0,1.0,40.0,1.0,1.0,False
481,481,20.0,1.0,16.0,2.0,9620.0,50.0,2.0,40.0,1.0,1.0,True
482,482,41.0,1.0,18.0,1.0,120.0,36.0,0.0,50.0,2.0,1.0,True
483,483,75.0,1.0,22.0,1.0,2205.0,42.0,0.0,50.0,1.0,1.0,False
484,484,41.0,1.0,16.0,1.0,530.0,50.0,1.0,40.0,1.0,1.0,True
485,485,66.0,1.0,20.0,1.0,9640.0,39.0,0.0,28.0,1.0,1.0,True
486,486,55.0,6.0,17.0,1.0,6130.0,50.0,1.0,40.0,1.0,1.0,False
487,487,55.0,2.0,24.0,1.0,1650.0,36.0,0.0,20.0,2.0,1.0,True
488,488,62.0,1.0,16.0,1.0,9600.0,44.0,0.0,30.0,1.0,1.0,False
489,489,29.0,1.0,16.0,2.0,5240.0,50.0,2.0,40.0,2.0,1.0,False
490,490,42.0,7.0,19.0,1.0,440.0,50.0,1.0,52.0,1.0,1.0,True
491,491,33.0,1.0,16.0,2.0,4700.0,50.0,0.0,40.0,1.0,1.0,False
492,492,64.0,2.0,21.0,1.0,5850.0,50.0,0.0,40.0,1.0,1.0,False
493,493,53.0,1.0,20.0,1.0,7140.0,50.0,1.0,50.0,1.0,1.0,True
494,494,63.0,1.0,19.0,1.0,9130.0,44.0,1.0,10.0,1.0,1.0,False
495,495,57.0,7.0,16.0,1.0,4920.0,50.0,1.0,60.0,2.0,1.0,False
496,496,71.0,7.0,22.0,1.0,5740.0,1.0,0.0,20.0,2.0,1.0,True
497,497,49.0,6.0,16.0,1.0,4710.0,50.0,0.0,60.0,1.0,1.0,False
498,498,22.0,1.0,16.0,2.0,9645.0,36.0,2.0,36.0,2.0,1.0,False
499,499,67.0,7.0,16.0,2.0,4010.0,301.0,0.0,40.0,1.0,1.0,False
500,500,28.0,4.0,21.0,1.0,820.0,50.0,0.0,40.0,1.0,1.0,True
501,501,63.0,1.0,19.0,2.0,5522.0,50.0,0.0,43.0,1.0,1.0,True
502,502,69.0,1.0,16.0,1.0,6200.0,50.0,0.0,8.0,1.0,1.0,False
503,503,39.0,2.0,22.0,1.0,5940.0,36.0,1.0,15.0,2.0,1.0,False
504,504,26.0,1.0,21.0,2.0,2810.0,25.0,13.0,80.0,2.0,1.0,False
505,505,62.0,3.0,22.0,1.0,2310.0,50.0,0.0,40.0,1.0,1.0,True
506,506,23.0,1.0,16.0,2.0,3930.0,50.0,0.0,40.0,1.0,1.0,False
507,507,49.0,2.0,18.0,2.0,5400.0,9.0,0.0,40.0,2.0,1.0,False
508,508,75.0,1.0,18.0,1.0,4622.0,36.0,0.0,32.0,1.0,1.0,True
509,509,32.0,1.0,21.0,1.0,51.0,50.0,0.0,40.0,1.0,1.0,True
510,510,32.0,2.0,19.0,1.0,3640.0,50.0,1.0,32.0,2.0,1.0,False
511,511,63.0,1.0,22.0,1.0,9130.0,17.0,0.0,35.0,1.0,1.0,False
512,512,29.0,1.0,21.0,1.0,5400.0,50.0,1.0,30.0,2.0,1.0,False
513,513,43.0,6.0,16.0,2.0,205.0,50.0,0.0,99.0,1.0,1.0,False
514,514,72.0,7.0,1.0,1.0,4251.0,50.0,0.0,50.0,1.0,1.0,False
515,515,20.0,1.0,16.0,2.0,4251.0,9.0,0.0,45.0,1.0,1.0,False
516,516,52.0,1.0,22.0,1.0,2722.0,25.0,1.0,35.0,1.0,1.0,False
517,517,71.0,1.0,19.0,2.0,6230.0,25.0,12.0,40.0,1.0,1.0,False
518,518,40.0,3.0,22.0,1.0,2310.0,39.0,0.0,40.0,1.0,1.0,True
519,519,60.0,6.0,21.0,1.0,6230.0,50.0,1.0,35.0,1.0,1.0,False
520,520,72.0,1.0,19.0,2.0,8740.0,34.0,0.0,20.0,1.0,1.0,False
521,521,49.0,4.0,21.0,1.0,440.0,11.0,0.0,40.0,2.0,1.0,True
522,522,31.0,2.0,24.0,2.0,1340.0,56.0,0.0,80.0,1.0,1.0,False
523,523,37.0,1.0,21.0,1.0,2002.0,50.0,1.0,40.0,2.0,5.0,False
524,524,37.0,1.0,21.0,2.0,1050.0,50.0,0.0,40.0,1.0,1.0,True
525,525,37.0,1.0,19.0,1.0,4850.0,50.0,1.0,40.0,1.0,1.0,True
526,526,41.0,1.0,15.0,2.0,8740.0,50.0,5.0,40.0,1.0,1.0,False
527,527,53.0,1.0,13.0,2.0,7200.0,50.0,2.0,40.0,1.0,1.0,False
528,528,41.0,2.0,21.0,1.0,2001.0,36.0,0.0,38.0,1.0,1.0,False
529,529,23.0,1.0,20.0,1.0,5740.0,50.0,1.0,30.0,2.0,1.0,False
530,530,72.0,1.0,16.0,1.0,9150.0,50.0,1.0,12.0,1.0,1.0,False
531,531,19.0,4.0,18.0,2.0,5400.0,4.0,17.0,4.0,2.0,1.0,False
532,532,59.0,1.0,16.0,1.0,6442.0,6.0,0.0,48.0,1.0,1.0,True
533,533,32.0,1.0,18.0,1.0,7200.0,25.0,1.0,40.0,1.0,1.0,False
534,534,19.0,1.0,16.0,2.0,5240.0,25.0,17.0,20.0,1.0,1.0,False
535,535,65.0,2.0,18.0,1.0,4040.0,50.0,0.0,8.0,2.0,1.0,False
536,536,48.0,1.0,16.0,1.0,7340.0,33.0,1.0,48.0,1.0,1.0,True
537,537,60.0,1.0,17.0,2.0,4230.0,50.0,0.0,20.0,2.0,1.0,False
538,538,49.0,1.0,19.0,1.0,540.0,25.0,1.0,40.0,1.0,1.0,True
539,539,23.0,3.0,16.0,2.0,2545.0,50.0,0.0,25.0,2.0,1.0,False
540,540,27.0,1.0,16.0,1.0,7700.0,33.0,2.0,40.0,1.0,1.0,False
541,541,21.0,1.0,19.0,2.0,4435.0,33.0,2.0,5.0,1.0,1.0,False
542,542,61.0,2.0,21.0,2.0,3255.0,25.0,0.0,36.0,2.0,1.0,True
543,543,28.0,1.0,21.0,2.0,4700.0,50.0,13.0,50.0,1.0,1.0,True
544,544,59.0,2.0,20.0,1.0,1410.0,50.0,0.0,38.0,2.0,1.0,True
545,545,47.0,1.0,21.0,1.0,3323.0,6.0,0.0,38.0,1.0,1.0,False
546,546,43.0,2.0,21.0,1.0,630.0,51.0,0.0,40.0,2.0,1.0,True
547,547,45.0,4.0,20.0,1.0,150.0,23.0,1.0,40.0,2.0,1.0,True
548,548,43.0,1.0,24.0,1.0,1410.0,126.0,1.0,42.0,1.0,1.0,True
549,549,35.0,6.0,21.0,2.0,2910.0,217.0,3.0,40.0,1.0,3.0,False
550,550,26.0,1.0,16.0,2.0,4760.0,150.0,2.0,52.0,1.0,1.0,False
551,551,45.0,2.0,23.0,1.0,3090.0,226.0,1.0,60.0,1.0,1.0,True
552,552,25.0,2.0,21.0,2.0,2004.0,33.0,0.0,40.0,2.0,1.0,False
553,553,53.0,1.0,19.0,1.0,4700.0,50.0,1.0,38.0,2.0,1.0,False
554,554,41.0,1.0,21.0,1.0,3160.0,9.0,1.0,20.0,2.0,1.0,True
555,555,64.0,4.0,21.0,1.0,5220.0,39.0,0.0,40.0,1.0,1.0,False
556,556,42.0,1.0,21.0,1.0,4850.0,50.0,0.0,42.0,2.0,1.0,False
557,557,59.0,2.0,24.0,2.0,1610.0,26.0,0.0,40.0,2.0,1.0,False
558,558,20.0,4.0,19.0,2.0,5260.0,50.0,17.0,7.0,2.0,1.0,False
559,559,49.0,2.0,21.0,1.0,910.0,50.0,0.0,38.0,2.0,1.0,False
560,560,62.0,1.0,16.0,1.0,7200.0,50.0,1.0,40.0,1.0,1.0,True
561,561,40.0,3.0,21.0,1.0,2001.0,25.0,1.0,40.0,2.0,1.0,False
562,562,36.0,3.0,22.0,2.0,3230.0,50.0,0.0,40.0,2.0,1.0,False
563,563,65.0,3.0,22.0,2.0,2330.0,138.0,13.0,37.0,2.0,1.0,True
564,564,63.0,2.0,22.0,2.0,4251.0,42.0,0.0,40.0,1.0,1.0,True
565,565,60.0,1.0,16.0,2.0,4850.0,50.0,0.0,4.0,1.0,1.0,True
566,566,49.0,2.0,16.0,1.0,3401.0,33.0,0.0,48.0,1.0,1.0,False
567,567,47.0,1.0,21.0,1.0,410.0,15.0,1.0,40.0,1.0,1.0,True
568,568,28.0,5.0,19.0,1.0,3802.0,50.0,1.0,52.0,1.0,1.0,False
569,569,55.0,1.0,21.0,2.0,20.0,25.0,0.0,50.0,1.0,1.0,True
570,570,34.0,2.0,22.0,2.0,2350.0,207.0,17.0,40.0,2.0,3.0,False
571,571,48.0,1.0,18.0,1.0,5600.0,25.0,0.0,40.0,1.0,1.0,True
572,572,18.0,1.0,14.0,2.0,5240.0,50.0,2.0,25.0,1.0,1.0,False
573,573,27.0,1.0,21.0,2.0,2634.0,25.0,11.0,35.0,1.0,1.0,True
574,574,64.0,4.0,16.0,2.0,4220.0,17.0,0.0,40.0,2.0,5.0,False
575,575,47.0,4.0,22.0,1.0,2320.0,42.0,1.0,40.0,2.0,1.0,True
576,576,59.0,1.0,18.0,2.0,3230.0,50.0,0.0,37.0,2.0,1.0,False
577,577,26.0,1.0,21.0,1.0,3255.0,50.0,0.0,36.0,2.0,1.0,True
578,578,30.0,1.0,21.0,2.0,5810.0,50.0,0.0,40.0,1.0,1.0,False
579,579,51.0,3.0,20.0,2.0,5120.0,50.0,0.0,24.0,2.0,1.0,False
580,580,68.0,6.0,21.0,1.0,7750.0,6.0,1.0,5.0,2.0,1.0,False
581,581,40.0,2.0,21.0,1.0,2014.0,9.0,0.0,28.0,2.0,1.0,False
582,582,41.0,6.0,18.0,1.0,4230.0,50.0,1.0,5.0,2.0,1.0,False
583,583,71.0,1.0,16.0,1.0,5860.0,9.0,0.0,16.0,2.0,1.0,False
584,584,67.0,6.0,21.0,1.0,4850.0,27.0,1.0,45.0,2.0,1.0,True
585,585,63.0,1.0,18.0,2.0,4000.0,6.0,0.0,47.0,1.0,1.0,False
586,586,35.0,3.0,22.0,1.0,2310.0,50.0,0.0,40.0,2.0,1.0,False
587,587,69.0,6.0,22.0,2.0,630.0,42.0,0.0,20.0,2.0,1.0,True
588,588,59.0,6.0,21.0,1.0,205.0,17.0,0.0,21.0,2.0,1.0,False
589,589,55.0,7.0,16.0,2.0,8350.0,33.0,0.0,40.0,2.0,1.0,False
590,590,52.0,1.0,21.0,1.0,150.0,50.0,0.0,45.0,1.0,1.0,True
591,591,67.0,6.0,18.0,1.0,5120.0,25.0,0.0,4.0,2.0,1.0,False
592,592,31.0,1.0,18.0,2.0,7330.0,33.0,0.0,40.0,1.0,1.0,True
