,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
559,559,21.0,2.0,19.0,2.0,4435.0,10.0,2.0,6.0,2.0,1.0,False,3986
560,560,65.0,1.0,19.0,1.0,440.0,24.0,1.0,60.0,1.0,1.0,True,1860
561,561,43.0,4.0,21.0,1.0,2310.0,39.0,0.0,40.0,1.0,1.0,True,404
562,562,18.0,1.0,14.0,2.0,2360.0,24.0,2.0,4.0,1.0,3.0,False,3814
563,563,21.0,1.0,19.0,2.0,7750.0,10.0,2.0,30.0,1.0,1.0,False,4691
564,564,48.0,4.0,21.0,1.0,2310.0,26.0,1.0,40.0,2.0,1.0,False,4079
565,565,50.0,4.0,20.0,1.0,800.0,40.0,0.0,37.0,2.0,1.0,False,1113
566,566,48.0,5.0,21.0,1.0,9830.0,40.0,0.0,50.0,1.0,1.0,True,3544
567,567,49.0,1.0,8.0,2.0,4251.0,303.0,0.0,40.0,1.0,1.0,False,470
568,568,56.0,4.0,16.0,2.0,2545.0,34.0,0.0,55.0,1.0,1.0,True,4601
569,569,38.0,1.0,16.0,1.0,4700.0,48.0,0.0,50.0,1.0,1.0,True,846
570,570,61.0,6.0,16.0,2.0,4230.0,10.0,0.0,40.0,2.0,1.0,True,3860
571,571,61.0,1.0,21.0,1.0,1360.0,42.0,1.0,40.0,1.0,1.0,True,866
572,572,62.0,2.0,21.0,2.0,4130.0,10.0,0.0,15.0,2.0,1.0,False,2812
573,573,31.0,1.0,21.0,2.0,4020.0,42.0,13.0,40.0,2.0,1.0,False,1145
574,574,47.0,1.0,21.0,1.0,5940.0,214.0,0.0,40.0,1.0,1.0,False,4484
575,575,20.0,1.0,18.0,2.0,4760.0,10.0,0.0,24.0,2.0,1.0,False,2591
576,576,52.0,1.0,23.0,1.0,8740.0,247.0,1.0,45.0,2.0,3.0,False,1346
577,577,45.0,4.0,19.0,1.0,3515.0,10.0,1.0,40.0,2.0,1.0,False,3830
578,578,59.0,1.0,20.0,1.0,7330.0,36.0,1.0,60.0,1.0,1.0,True,3985
579,579,52.0,1.0,16.0,1.0,3649.0,10.0,1.0,40.0,2.0,1.0,False,2568
580,580,42.0,1.0,20.0,1.0,5240.0,34.0,0.0,50.0,1.0,1.0,True,4026
581,581,43.0,1.0,17.0,1.0,6050.0,313.0,0.0,40.0,1.0,1.0,False,3715
582,582,19.0,1.0,19.0,2.0,4700.0,10.0,5.0,20.0,2.0,1.0,False,4353
583,583,20.0,6.0,19.0,2.0,4510.0,10.0,17.0,40.0,2.0,2.0,False,37
584,584,19.0,1.0,18.0,2.0,9130.0,34.0,17.0,30.0,1.0,1.0,False,106
585,585,45.0,1.0,21.0,1.0,6260.0,42.0,0.0,30.0,1.0,1.0,False,3316
586,586,36.0,1.0,19.0,1.0,4700.0,24.0,1.0,52.0,1.0,1.0,True,3096
587,587,64.0,1.0,16.0,2.0,4230.0,24.0,0.0,8.0,2.0,1.0,False,2976
588,588,17.0,2.0,14.0,2.0,4622.0,10.0,2.0,36.0,2.0,1.0,False,3055
589,589,49.0,1.0,16.0,1.0,5410.0,42.0,1.0,40.0,2.0,1.0,True,4449
590,590,18.0,1.0,18.0,2.0,9645.0,36.0,17.0,30.0,1.0,2.0,False,84
591,591,29.0,1.0,21.0,1.0,440.0,42.0,0.0,60.0,1.0,1.0,True,2198
592,592,30.0,1.0,16.0,2.0,5110.0,42.0,0.0,40.0,2.0,2.0,False,3512
593,593,25.0,1.0,20.0,2.0,4020.0,10.0,0.0,40.0,2.0,2.0,True,3453
594,594,58.0,4.0,18.0,1.0,5000.0,34.0,1.0,40.0,2.0,1.0,False,4111
595,595,59.0,1.0,21.0,1.0,5110.0,17.0,1.0,36.0,2.0,1.0,False,1727
596,596,58.0,2.0,21.0,2.0,725.0,42.0,0.0,37.0,2.0,1.0,True,4326
597,597,27.0,7.0,21.0,2.0,4920.0,10.0,13.0,60.0,2.0,1.0,False,3616
598,598,57.0,5.0,20.0,1.0,5360.0,36.0,0.0,40.0,1.0,2.0,True,2263
599,599,24.0,1.0,20.0,2.0,4150.0,10.0,2.0,35.0,2.0,1.0,False,1306
600,600,20.0,1.0,16.0,2.0,4140.0,42.0,4.0,16.0,1.0,2.0,False,663
601,601,75.0,2.0,22.0,1.0,2350.0,51.0,0.0,6.0,1.0,1.0,False,2363
602,602,64.0,3.0,24.0,1.0,230.0,34.0,0.0,40.0,2.0,1.0,True,1558
603,603,52.0,1.0,16.0,2.0,9645.0,24.0,13.0,35.0,2.0,1.0,False,4454
604,604,34.0,1.0,22.0,1.0,3160.0,163.0,1.0,40.0,2.0,1.0,True,1092
605,605,34.0,1.0,22.0,2.0,800.0,229.0,11.0,80.0,2.0,3.0,True,3847
606,606,63.0,1.0,15.0,2.0,4055.0,10.0,0.0,20.0,2.0,1.0,False,451
607,607,40.0,1.0,19.0,2.0,3930.0,36.0,0.0,40.0,1.0,1.0,False,3480
608,608,60.0,1.0,18.0,1.0,4965.0,10.0,1.0,40.0,1.0,2.0,True,3319
609,609,65.0,1.0,16.0,1.0,8990.0,42.0,1.0,40.0,2.0,2.0,False,3193
610,610,40.0,1.0,21.0,2.0,120.0,26.0,0.0,55.0,2.0,1.0,True,3554
611,611,63.0,1.0,16.0,1.0,2545.0,42.0,1.0,40.0,2.0,1.0,False,3457
612,612,28.0,1.0,17.0,2.0,4020.0,10.0,0.0,40.0,1.0,2.0,False,3837
613,613,45.0,2.0,21.0,1.0,5740.0,24.0,1.0,50.0,2.0,1.0,False,4349
614,614,64.0,7.0,22.0,2.0,710.0,36.0,0.0,4.0,1.0,1.0,True,2832
615,615,45.0,1.0,21.0,1.0,4710.0,303.0,0.0,50.0,1.0,1.0,True,1103
616,616,57.0,1.0,22.0,2.0,8800.0,328.0,2.0,40.0,2.0,4.0,False,2951
617,617,46.0,4.0,20.0,2.0,3515.0,37.0,0.0,40.0,2.0,2.0,False,614
618,618,25.0,1.0,16.0,2.0,9645.0,34.0,2.0,32.0,1.0,2.0,False,1855
619,619,68.0,1.0,21.0,2.0,4760.0,26.0,0.0,40.0,1.0,1.0,False,2387
620,620,52.0,1.0,21.0,1.0,3550.0,10.0,0.0,40.0,2.0,1.0,True,1309
621,621,58.0,1.0,19.0,1.0,7420.0,10.0,0.0,40.0,1.0,1.0,True,2515
622,622,59.0,1.0,16.0,2.0,5150.0,10.0,0.0,40.0,2.0,1.0,True,1379
623,623,26.0,1.0,21.0,2.0,4252.0,51.0,2.0,40.0,1.0,1.0,False,2517
624,624,54.0,1.0,16.0,2.0,8225.0,10.0,11.0,40.0,1.0,1.0,False,1008
625,625,68.0,1.0,19.0,1.0,7700.0,34.0,0.0,50.0,1.0,1.0,True,419
626,626,62.0,1.0,22.0,1.0,3255.0,42.0,1.0,39.0,2.0,1.0,True,1718
627,627,64.0,2.0,20.0,1.0,3255.0,24.0,1.0,20.0,2.0,1.0,False,1768
628,628,19.0,1.0,18.0,2.0,4622.0,312.0,2.0,40.0,2.0,1.0,False,2409
629,629,65.0,3.0,20.0,1.0,2310.0,10.0,0.0,35.0,1.0,1.0,False,2957
630,630,21.0,1.0,16.0,2.0,120.0,10.0,2.0,40.0,2.0,1.0,False,1149
631,631,70.0,1.0,16.0,2.0,5165.0,10.0,0.0,28.0,2.0,1.0,False,2281
632,632,34.0,7.0,16.0,2.0,6200.0,24.0,2.0,50.0,1.0,1.0,False,2952
633,633,67.0,1.0,1.0,1.0,9121.0,24.0,1.0,40.0,1.0,2.0,False,2810
634,634,52.0,1.0,22.0,1.0,2350.0,42.0,1.0,6.0,2.0,1.0,False,2000
635,635,36.0,1.0,11.0,1.0,4020.0,207.0,0.0,40.0,1.0,3.0,False,1949
636,636,41.0,1.0,22.0,2.0,2014.0,10.0,0.0,40.0,2.0,1.0,False,3074
637,637,24.0,1.0,20.0,2.0,845.0,24.0,13.0,40.0,1.0,1.0,True,665
638,638,36.0,1.0,21.0,1.0,3255.0,10.0,1.0,30.0,2.0,1.0,True,1155
639,639,42.0,7.0,19.0,1.0,4720.0,217.0,0.0,70.0,2.0,3.0,False,3144
640,640,68.0,7.0,18.0,1.0,410.0,301.0,1.0,40.0,2.0,1.0,False,3791
641,641,34.0,1.0,21.0,1.0,2145.0,10.0,0.0,40.0,2.0,1.0,True,234
642,642,38.0,1.0,12.0,2.0,6355.0,10.0,2.0,40.0,1.0,5.0,False,4129
643,643,64.0,1.0,21.0,2.0,2205.0,42.0,0.0,45.0,2.0,1.0,False,3269
644,644,48.0,2.0,21.0,1.0,2040.0,42.0,0.0,45.0,1.0,1.0,False,4250
645,645,39.0,3.0,21.0,1.0,705.0,11.0,0.0,40.0,1.0,1.0,True,3417
646,646,44.0,2.0,19.0,1.0,2545.0,10.0,0.0,37.0,2.0,1.0,False,3580
647,647,66.0,1.0,16.0,1.0,4760.0,54.0,0.0,35.0,2.0,2.0,False,3605
648,648,57.0,1.0,16.0,1.0,4110.0,240.0,1.0,35.0,2.0,3.0,False,3288
649,649,70.0,1.0,16.0,2.0,7750.0,10.0,0.0,48.0,2.0,1.0,True,2429
650,650,25.0,2.0,16.0,1.0,2205.0,36.0,1.0,38.0,2.0,1.0,True,625
651,651,42.0,1.0,19.0,2.0,5100.0,10.0,2.0,40.0,2.0,2.0,False,2936
652,652,68.0,3.0,24.0,2.0,440.0,24.0,0.0,40.0,2.0,1.0,True,3868
653,653,58.0,4.0,21.0,1.0,3255.0,10.0,1.0,40.0,2.0,1.0,True,3514
654,654,54.0,1.0,18.0,1.0,440.0,34.0,0.0,45.0,2.0,1.0,True,1858
655,655,62.0,2.0,20.0,1.0,3645.0,42.0,1.0,40.0,1.0,1.0,False,1713
656,656,56.0,6.0,18.0,1.0,2634.0,10.0,1.0,2.0,2.0,1.0,False,3494
657,657,43.0,1.0,21.0,2.0,440.0,10.0,0.0,45.0,1.0,1.0,True,2880
658,658,64.0,2.0,16.0,1.0,4720.0,10.0,1.0,40.0,2.0,1.0,False,3952
659,659,56.0,1.0,1.0,1.0,4251.0,34.0,1.0,5.0,1.0,1.0,False,1393
660,660,60.0,1.0,22.0,2.0,2014.0,34.0,0.0,20.0,2.0,1.0,True,680
661,661,70.0,1.0,22.0,1.0,3630.0,25.0,0.0,24.0,2.0,1.0,False,2997
662,662,39.0,1.0,16.0,1.0,5000.0,10.0,0.0,40.0,2.0,1.0,False,2826
663,663,50.0,4.0,24.0,1.0,230.0,36.0,0.0,50.0,2.0,1.0,True,255
664,664,38.0,1.0,17.0,1.0,6442.0,10.0,1.0,40.0,1.0,1.0,False,4163
665,665,40.0,1.0,22.0,1.0,10.0,10.0,0.0,45.0,2.0,1.0,True,656
666,666,42.0,1.0,16.0,1.0,4055.0,10.0,1.0,40.0,2.0,1.0,False,2194
667,667,59.0,1.0,21.0,2.0,940.0,10.0,0.0,20.0,1.0,1.0,False,2539
668,668,34.0,2.0,22.0,2.0,2016.0,42.0,0.0,35.0,2.0,2.0,False,185
669,669,57.0,6.0,17.0,2.0,4710.0,10.0,0.0,30.0,2.0,1.0,False,3584
670,670,68.0,2.0,22.0,1.0,2012.0,36.0,1.0,20.0,2.0,1.0,False,1594
671,671,31.0,1.0,12.0,1.0,5240.0,303.0,1.0,25.0,2.0,1.0,False,4584
672,672,61.0,1.0,16.0,1.0,4230.0,24.0,1.0,8.0,2.0,1.0,False,720
673,673,44.0,1.0,16.0,2.0,3603.0,462.0,12.0,35.0,2.0,2.0,False,2221
674,674,42.0,2.0,22.0,1.0,3255.0,10.0,1.0,50.0,2.0,1.0,True,1048
675,675,26.0,1.0,15.0,2.0,4020.0,10.0,2.0,50.0,1.0,1.0,False,1087
676,676,39.0,1.0,19.0,1.0,5110.0,10.0,1.0,45.0,1.0,1.0,True,3931
677,677,48.0,1.0,21.0,1.0,440.0,13.0,0.0,50.0,2.0,2.0,True,2340
678,678,43.0,2.0,22.0,1.0,3230.0,34.0,1.0,67.0,1.0,1.0,True,2658
679,679,51.0,2.0,23.0,2.0,2360.0,34.0,0.0,35.0,2.0,1.0,False,4540
680,680,27.0,2.0,16.0,2.0,5600.0,12.0,0.0,40.0,2.0,1.0,False,2392
681,681,60.0,1.0,20.0,1.0,8990.0,10.0,0.0,40.0,1.0,1.0,True,2630
682,682,65.0,1.0,21.0,2.0,410.0,48.0,0.0,40.0,2.0,1.0,True,3434
683,683,34.0,1.0,16.0,1.0,4020.0,42.0,0.0,40.0,1.0,2.0,False,2641
684,684,47.0,1.0,22.0,1.0,930.0,210.0,0.0,56.0,1.0,3.0,True,3334
685,685,48.0,1.0,22.0,1.0,300.0,37.0,0.0,42.0,1.0,2.0,True,2353
686,686,53.0,1.0,16.0,2.0,3605.0,10.0,2.0,40.0,2.0,1.0,False,4073
687,687,38.0,7.0,21.0,1.0,220.0,10.0,0.0,55.0,1.0,1.0,True,4195
688,688,41.0,1.0,21.0,1.0,440.0,34.0,1.0,45.0,1.0,1.0,True,1052
689,689,76.0,4.0,22.0,2.0,5940.0,10.0,0.0,12.0,2.0,1.0,True,3805
690,690,79.0,6.0,21.0,1.0,2360.0,11.0,0.0,16.0,1.0,1.0,True,2279
691,691,38.0,1.0,19.0,1.0,110.0,360.0,1.0,50.0,1.0,1.0,True,2223
692,692,31.0,1.0,22.0,1.0,2310.0,24.0,1.0,40.0,2.0,1.0,True,2126
693,693,34.0,1.0,22.0,2.0,440.0,36.0,0.0,45.0,2.0,3.0,True,3428
694,694,62.0,1.0,21.0,1.0,4850.0,36.0,0.0,60.0,1.0,1.0,True,4426
695,695,43.0,1.0,16.0,1.0,5100.0,333.0,1.0,40.0,1.0,2.0,False,2741
696,696,53.0,7.0,23.0,2.0,3090.0,163.0,0.0,45.0,2.0,1.0,True,3579
697,697,33.0,6.0,21.0,2.0,2710.0,44.0,2.0,40.0,1.0,5.0,False,2926
698,698,60.0,1.0,19.0,2.0,5120.0,10.0,13.0,15.0,1.0,1.0,False,2150
699,699,58.0,1.0,16.0,2.0,6520.0,42.0,0.0,40.0,1.0,1.0,True,929
700,700,46.0,1.0,16.0,1.0,1006.0,24.0,1.0,40.0,1.0,1.0,False,2565
701,701,58.0,1.0,20.0,2.0,7330.0,24.0,13.0,40.0,1.0,1.0,True,1593
702,702,69.0,1.0,16.0,1.0,9130.0,36.0,0.0,24.0,1.0,1.0,True,4569
703,703,47.0,1.0,16.0,1.0,9620.0,10.0,0.0,50.0,1.0,1.0,True,4460
704,704,43.0,3.0,19.0,1.0,440.0,10.0,0.0,45.0,1.0,5.0,True,4028
705,705,62.0,1.0,20.0,2.0,4760.0,10.0,0.0,45.0,1.0,1.0,False,2293
706,706,51.0,1.0,18.0,2.0,5240.0,10.0,0.0,40.0,2.0,1.0,False,1694
707,707,53.0,3.0,22.0,1.0,440.0,51.0,1.0,37.0,1.0,1.0,True,2229
708,708,31.0,1.0,1.0,1.0,9130.0,303.0,1.0,40.0,1.0,5.0,False,2784
709,709,69.0,1.0,16.0,2.0,4655.0,10.0,0.0,20.0,2.0,1.0,True,751
710,710,62.0,4.0,22.0,1.0,5000.0,17.0,0.0,38.0,2.0,1.0,False,2534
711,711,57.0,1.0,16.0,1.0,4110.0,34.0,1.0,35.0,2.0,3.0,False,1947
712,712,58.0,4.0,19.0,1.0,440.0,72.0,1.0,40.0,1.0,2.0,True,2737
713,713,34.0,1.0,20.0,1.0,6520.0,10.0,1.0,40.0,1.0,1.0,True,2262
714,714,18.0,1.0,13.0,2.0,4720.0,110.0,2.0,20.0,2.0,1.0,False,4440
715,715,63.0,1.0,16.0,1.0,9130.0,42.0,0.0,65.0,1.0,1.0,True,4282
716,716,22.0,5.0,18.0,2.0,9830.0,10.0,2.0,40.0,1.0,1.0,False,3373
717,717,69.0,1.0,21.0,1.0,850.0,10.0,1.0,40.0,1.0,1.0,True,4358
718,718,42.0,3.0,1.0,2.0,4230.0,436.0,0.0,40.0,1.0,2.0,False,1863
719,719,49.0,1.0,1.0,2.0,5860.0,10.0,0.0,20.0,2.0,1.0,False,3537
720,720,48.0,1.0,22.0,1.0,440.0,33.0,1.0,70.0,1.0,1.0,True,3745
721,721,63.0,2.0,22.0,2.0,440.0,24.0,13.0,40.0,2.0,1.0,True,3882
722,722,39.0,1.0,13.0,1.0,9130.0,24.0,1.0,35.0,1.0,1.0,False,1492
723,723,60.0,7.0,16.0,2.0,5740.0,42.0,0.0,50.0,2.0,1.0,False,4341
724,724,60.0,1.0,22.0,1.0,2640.0,10.0,0.0,50.0,1.0,1.0,True,2116
725,725,55.0,6.0,16.0,2.0,2004.0,37.0,12.0,50.0,2.0,2.0,True,1865
726,726,62.0,1.0,16.0,1.0,4965.0,10.0,0.0,40.0,2.0,1.0,True,273
727,727,43.0,1.0,21.0,1.0,3649.0,36.0,0.0,40.0,2.0,2.0,True,889
728,728,49.0,1.0,21.0,1.0,3421.0,36.0,1.0,40.0,2.0,2.0,False,1313
729,729,33.0,1.0,21.0,1.0,350.0,10.0,1.0,40.0,2.0,1.0,True,192
730,730,27.0,1.0,19.0,2.0,2360.0,10.0,2.0,40.0,1.0,1.0,False,2009
731,731,68.0,3.0,22.0,2.0,5860.0,36.0,0.0,40.0,2.0,1.0,False,3375
732,732,18.0,1.0,14.0,2.0,4130.0,42.0,2.0,15.0,1.0,2.0,False,662
733,733,25.0,1.0,16.0,2.0,4220.0,34.0,0.0,40.0,1.0,2.0,False,2781
734,734,34.0,1.0,16.0,1.0,4760.0,42.0,1.0,50.0,1.0,1.0,True,3764
735,735,30.0,1.0,21.0,1.0,3255.0,34.0,0.0,24.0,2.0,1.0,False,1160
736,736,45.0,1.0,24.0,1.0,2205.0,6.0,0.0,55.0,1.0,1.0,True,1456
737,737,70.0,3.0,23.0,1.0,2320.0,51.0,1.0,40.0,2.0,2.0,True,1001
738,738,61.0,1.0,18.0,2.0,9645.0,10.0,2.0,40.0,1.0,1.0,False,2773
739,739,56.0,1.0,17.0,1.0,230.0,10.0,0.0,50.0,1.0,1.0,True,2306
740,740,29.0,6.0,18.0,2.0,440.0,42.0,2.0,45.0,1.0,1.0,False,1107
741,741,42.0,1.0,21.0,1.0,705.0,210.0,1.0,40.0,1.0,3.0,True,178
742,742,37.0,1.0,22.0,1.0,440.0,207.0,1.0,45.0,2.0,3.0,True,3459
743,743,75.0,1.0,16.0,1.0,136.0,36.0,1.0,28.0,2.0,1.0,False,3364
744,744,47.0,4.0,23.0,1.0,2100.0,36.0,0.0,50.0,1.0,1.0,True,983
745,745,43.0,1.0,16.0,1.0,7200.0,42.0,1.0,45.0,1.0,2.0,False,890
746,746,23.0,1.0,20.0,2.0,8800.0,10.0,2.0,40.0,1.0,1.0,False,2428
747,747,39.0,1.0,19.0,2.0,7855.0,10.0,13.0,45.0,1.0,2.0,False,3939
748,748,22.0,1.0,18.0,2.0,6230.0,10.0,0.0,40.0,1.0,1.0,False,1892
749,749,67.0,2.0,24.0,1.0,2205.0,39.0,0.0,12.0,1.0,1.0,True,3717
750,750,58.0,4.0,21.0,1.0,2545.0,42.0,0.0,32.0,1.0,1.0,False,4364
751,751,37.0,6.0,24.0,1.0,710.0,440.0,1.0,60.0,1.0,2.0,False,3271
752,752,33.0,1.0,17.0,2.0,120.0,24.0,7.0,65.0,1.0,1.0,True,2145
753,753,65.0,3.0,22.0,1.0,2310.0,24.0,0.0,50.0,2.0,1.0,True,940
754,754,55.0,4.0,24.0,1.0,10.0,37.0,0.0,40.0,2.0,1.0,True,3297
755,755,29.0,2.0,21.0,2.0,3255.0,10.0,0.0,36.0,2.0,1.0,True,1244
756,756,45.0,1.0,16.0,1.0,4760.0,42.0,0.0,40.0,2.0,1.0,True,3924
757,757,26.0,1.0,21.0,2.0,1050.0,10.0,12.0,40.0,1.0,1.0,False,3206
758,758,61.0,1.0,22.0,1.0,930.0,24.0,0.0,32.0,1.0,1.0,True,1726
759,759,49.0,1.0,21.0,2.0,4810.0,42.0,0.0,45.0,2.0,1.0,True,3655
760,760,43.0,4.0,16.0,1.0,3802.0,42.0,1.0,40.0,1.0,1.0,False,348
761,761,55.0,1.0,16.0,1.0,7855.0,10.0,0.0,55.0,1.0,1.0,False,2933
762,762,21.0,1.0,19.0,2.0,4760.0,13.0,12.0,12.0,2.0,1.0,False,3613
763,763,61.0,1.0,16.0,1.0,9130.0,17.0,1.0,40.0,1.0,1.0,False,2890
764,764,61.0,6.0,21.0,1.0,2634.0,23.0,0.0,2.0,1.0,1.0,False,2127
765,765,22.0,2.0,16.0,2.0,9645.0,362.0,17.0,40.0,2.0,1.0,False,50
766,766,53.0,1.0,19.0,1.0,4110.0,10.0,1.0,20.0,2.0,1.0,False,2934
767,767,20.0,1.0,15.0,2.0,710.0,34.0,15.0,50.0,1.0,2.0,True,1904
768,768,32.0,1.0,19.0,1.0,220.0,10.0,0.0,40.0,2.0,1.0,True,4040
769,769,30.0,4.0,22.0,1.0,2310.0,42.0,1.0,35.0,2.0,1.0,True,2660
770,770,24.0,4.0,21.0,2.0,3870.0,10.0,2.0,40.0,1.0,1.0,False,3977
771,771,44.0,1.0,20.0,1.0,3255.0,42.0,1.0,40.0,2.0,1.0,True,1922
772,772,67.0,1.0,22.0,1.0,4621.0,42.0,0.0,6.0,2.0,1.0,False,2155
773,773,29.0,1.0,16.0,1.0,8990.0,10.0,1.0,40.0,2.0,1.0,True,641
774,774,20.0,1.0,20.0,2.0,4760.0,427.0,2.0,20.0,2.0,5.0,False,4020
775,775,51.0,1.0,22.0,2.0,1320.0,11.0,13.0,65.0,1.0,1.0,True,444
776,776,62.0,1.0,21.0,1.0,1108.0,34.0,1.0,50.0,1.0,1.0,True,1099
777,777,61.0,4.0,16.0,1.0,4220.0,42.0,0.0,40.0,1.0,1.0,True,3592
778,778,48.0,1.0,16.0,1.0,6720.0,333.0,0.0,40.0,2.0,2.0,False,2740
779,779,38.0,1.0,8.0,2.0,9130.0,10.0,0.0,35.0,1.0,1.0,False,3408
780,780,23.0,1.0,21.0,2.0,2850.0,10.0,2.0,40.0,2.0,1.0,False,697
781,781,45.0,1.0,22.0,1.0,1010.0,210.0,0.0,40.0,1.0,3.0,True,2642
782,782,75.0,1.0,16.0,1.0,6230.0,42.0,0.0,20.0,1.0,1.0,False,3646
783,783,42.0,1.0,19.0,1.0,110.0,44.0,0.0,50.0,1.0,1.0,True,343
784,784,50.0,1.0,22.0,1.0,440.0,42.0,0.0,40.0,2.0,5.0,True,1721
785,785,19.0,3.0,16.0,2.0,3960.0,24.0,17.0,40.0,1.0,1.0,False,45
786,786,50.0,1.0,18.0,1.0,10.0,42.0,1.0,40.0,1.0,1.0,True,786
787,787,47.0,4.0,22.0,2.0,2310.0,10.0,0.0,42.0,1.0,1.0,True,4504
788,788,76.0,2.0,16.0,2.0,4622.0,24.0,0.0,12.0,2.0,1.0,False,1850
789,789,36.0,3.0,19.0,1.0,3802.0,34.0,0.0,56.0,1.0,1.0,False,1119
790,790,41.0,1.0,16.0,1.0,7200.0,10.0,0.0,38.0,1.0,1.0,False,782
791,791,21.0,1.0,19.0,2.0,3500.0,10.0,2.0,30.0,2.0,1.0,False,4420
792,792,50.0,1.0,20.0,2.0,7210.0,10.0,0.0,30.0,1.0,1.0,False,2626
793,793,19.0,1.0,19.0,2.0,4720.0,10.0,2.0,24.0,1.0,1.0,False,536
794,794,30.0,1.0,21.0,1.0,350.0,42.0,1.0,40.0,2.0,1.0,False,4710
795,795,66.0,1.0,16.0,1.0,7420.0,24.0,0.0,40.0,1.0,1.0,True,2807
796,796,48.0,1.0,16.0,2.0,3601.0,10.0,2.0,12.0,2.0,1.0,False,2928
797,797,59.0,1.0,22.0,1.0,565.0,138.0,1.0,40.0,2.0,1.0,True,516
798,798,43.0,1.0,22.0,1.0,110.0,210.0,0.0,40.0,1.0,3.0,True,4080
799,799,19.0,1.0,16.0,2.0,2300.0,10.0,2.0,52.0,2.0,5.0,False,3680
800,800,44.0,1.0,20.0,2.0,7330.0,42.0,0.0,40.0,1.0,1.0,True,321
801,801,49.0,7.0,16.0,1.0,6230.0,10.0,0.0,40.0,1.0,1.0,True,2941
802,802,62.0,7.0,19.0,1.0,6355.0,24.0,0.0,48.0,1.0,1.0,True,3195
803,803,33.0,1.0,23.0,1.0,2100.0,10.0,1.0,50.0,1.0,1.0,True,2795
804,804,48.0,1.0,21.0,2.0,1450.0,42.0,0.0,40.0,1.0,1.0,True,3042
805,805,24.0,1.0,20.0,2.0,3323.0,10.0,0.0,40.0,2.0,1.0,False,3774
806,806,66.0,5.0,16.0,1.0,9600.0,54.0,0.0,30.0,1.0,1.0,False,4245
807,807,18.0,6.0,15.0,2.0,4251.0,10.0,2.0,12.0,1.0,1.0,False,2111
808,808,29.0,1.0,16.0,2.0,4020.0,51.0,12.0,40.0,2.0,1.0,False,1242
809,809,20.0,1.0,18.0,2.0,845.0,303.0,2.0,40.0,1.0,1.0,True,3519
810,810,25.0,1.0,19.0,2.0,4600.0,10.0,0.0,40.0,2.0,2.0,False,2574
811,811,25.0,1.0,16.0,2.0,7750.0,10.0,2.0,50.0,1.0,1.0,False,3743
812,812,60.0,1.0,18.0,2.0,5740.0,36.0,0.0,40.0,2.0,1.0,True,3484
813,813,68.0,6.0,22.0,1.0,5240.0,42.0,0.0,30.0,2.0,1.0,False,4182
814,814,49.0,1.0,19.0,2.0,6305.0,24.0,13.0,40.0,1.0,1.0,False,804
815,815,25.0,5.0,16.0,2.0,5550.0,10.0,5.0,40.0,2.0,1.0,False,2412
816,816,18.0,1.0,19.0,2.0,4720.0,42.0,2.0,5.0,2.0,1.0,False,2301
817,817,37.0,1.0,21.0,1.0,10.0,24.0,1.0,80.0,1.0,1.0,True,2762
818,818,42.0,1.0,16.0,2.0,8320.0,10.0,0.0,40.0,2.0,2.0,False,3728
819,819,55.0,1.0,22.0,1.0,710.0,42.0,1.0,40.0,2.0,1.0,True,3080
820,820,27.0,1.0,21.0,2.0,4110.0,48.0,0.0,38.0,2.0,1.0,False,1856
821,821,23.0,1.0,21.0,2.0,1022.0,24.0,0.0,40.0,1.0,1.0,False,3802
822,822,46.0,1.0,17.0,1.0,9130.0,47.0,1.0,40.0,1.0,1.0,False,2822
823,823,38.0,7.0,20.0,1.0,2722.0,42.0,0.0,55.0,1.0,1.0,True,4664
824,824,31.0,1.0,16.0,2.0,3500.0,10.0,7.0,40.0,2.0,2.0,True,2224
825,825,26.0,1.0,16.0,2.0,4220.0,303.0,0.0,50.0,2.0,1.0,False,4052
826,826,62.0,1.0,16.0,1.0,8740.0,10.0,1.0,40.0,2.0,1.0,True,1452
827,827,64.0,1.0,15.0,1.0,350.0,42.0,1.0,40.0,2.0,1.0,False,4213
828,828,28.0,1.0,19.0,2.0,1920.0,42.0,12.0,40.0,2.0,2.0,True,1118
829,829,41.0,3.0,16.0,1.0,2825.0,10.0,0.0,48.0,1.0,1.0,False,1390
830,830,40.0,1.0,13.0,1.0,4251.0,303.0,0.0,35.0,1.0,1.0,False,4249
831,831,17.0,1.0,14.0,2.0,4622.0,10.0,2.0,15.0,2.0,1.0,False,3399
832,832,57.0,1.0,20.0,2.0,9645.0,10.0,0.0,40.0,1.0,5.0,False,453
833,833,55.0,1.0,20.0,1.0,3300.0,368.0,0.0,40.0,1.0,2.0,True,2984
834,834,55.0,1.0,19.0,1.0,850.0,215.0,1.0,40.0,2.0,1.0,True,2708
835,835,45.0,1.0,16.0,2.0,4251.0,10.0,10.0,40.0,1.0,2.0,False,596
836,836,47.0,1.0,16.0,1.0,8140.0,45.0,1.0,42.0,1.0,1.0,False,1439
837,837,53.0,1.0,19.0,1.0,710.0,10.0,0.0,45.0,2.0,1.0,True,3062
838,838,31.0,1.0,18.0,2.0,9640.0,72.0,4.0,8.0,1.0,1.0,False,1783
