,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
296,296,44.0,1.0,19.0,1.0,9130.0,35.0,0.0,40.0,1.0,1.0,True
297,297,57.0,3.0,21.0,1.0,2310.0,37.0,1.0,30.0,2.0,1.0,False
298,298,57.0,4.0,19.0,1.0,2555.0,35.0,0.0,38.0,2.0,1.0,False
299,299,26.0,1.0,20.0,1.0,5510.0,35.0,1.0,50.0,1.0,4.0,False
300,300,45.0,1.0,1.0,1.0,6050.0,303.0,1.0,40.0,2.0,1.0,False
301,301,48.0,7.0,23.0,1.0,2100.0,42.0,0.0,50.0,1.0,1.0,True
302,302,28.0,5.0,22.0,1.0,1530.0,35.0,1.0,30.0,2.0,1.0,True
303,303,45.0,4.0,22.0,1.0,230.0,8.0,1.0,40.0,1.0,5.0,True
304,304,35.0,4.0,21.0,1.0,2011.0,35.0,0.0,40.0,2.0,1.0,True
305,305,27.0,1.0,14.0,2.0,4251.0,35.0,7.0,40.0,1.0,4.0,False
306,306,22.0,1.0,19.0,1.0,9142.0,35.0,16.0,40.0,1.0,2.0,False
307,307,58.0,6.0,16.0,1.0,4251.0,35.0,1.0,30.0,1.0,4.0,False
308,308,83.0,1.0,19.0,1.0,2920.0,35.0,0.0,10.0,1.0,1.0,False
309,309,20.0,1.0,16.0,2.0,230.0,6.0,2.0,15.0,2.0,1.0,False
310,310,47.0,1.0,15.0,2.0,4030.0,35.0,0.0,20.0,2.0,4.0,False
311,311,42.0,7.0,22.0,1.0,2600.0,110.0,0.0,80.0,2.0,1.0,True
312,312,56.0,6.0,17.0,1.0,6260.0,35.0,0.0,50.0,1.0,1.0,False
313,313,34.0,6.0,11.0,1.0,6260.0,303.0,16.0,48.0,1.0,1.0,False
314,314,28.0,6.0,13.0,2.0,6050.0,35.0,2.0,45.0,1.0,4.0,False
315,315,18.0,1.0,16.0,2.0,4130.0,35.0,4.0,20.0,2.0,1.0,False
316,316,59.0,7.0,16.0,1.0,2012.0,303.0,0.0,40.0,1.0,1.0,False
317,317,58.0,1.0,11.0,1.0,6230.0,4.0,1.0,40.0,1.0,4.0,False
318,318,33.0,3.0,22.0,1.0,800.0,35.0,0.0,40.0,1.0,1.0,False
319,319,29.0,1.0,12.0,2.0,6515.0,303.0,0.0,40.0,1.0,1.0,False
320,320,26.0,1.0,16.0,2.0,4700.0,4.0,13.0,42.0,2.0,5.0,False
321,321,45.0,1.0,20.0,2.0,6040.0,303.0,0.0,40.0,2.0,1.0,False
322,322,39.0,1.0,18.0,1.0,4230.0,35.0,9.0,30.0,2.0,4.0,False
323,323,68.0,2.0,18.0,2.0,2300.0,35.0,0.0,40.0,2.0,1.0,False
324,324,47.0,6.0,21.0,1.0,2910.0,6.0,1.0,40.0,2.0,1.0,True
325,325,61.0,1.0,16.0,2.0,5860.0,20.0,13.0,40.0,2.0,1.0,False
326,326,17.0,1.0,14.0,2.0,4760.0,8.0,2.0,15.0,2.0,1.0,False
327,327,27.0,1.0,21.0,2.0,4965.0,48.0,7.0,40.0,2.0,1.0,False
328,328,61.0,7.0,19.0,1.0,220.0,48.0,0.0,40.0,1.0,1.0,True
329,329,32.0,1.0,19.0,1.0,6355.0,35.0,1.0,40.0,1.0,1.0,True
330,330,19.0,1.0,15.0,2.0,9620.0,35.0,2.0,16.0,2.0,1.0,False
331,331,25.0,1.0,14.0,1.0,410.0,35.0,1.0,40.0,2.0,1.0,False
332,332,63.0,1.0,19.0,1.0,7330.0,48.0,1.0,35.0,1.0,1.0,False
333,333,20.0,1.0,19.0,2.0,5240.0,35.0,7.0,26.0,1.0,1.0,False
334,334,20.0,5.0,16.0,2.0,6520.0,54.0,17.0,40.0,1.0,1.0,False
335,335,29.0,1.0,21.0,2.0,8640.0,18.0,0.0,40.0,1.0,1.0,False
336,336,68.0,1.0,16.0,1.0,4760.0,25.0,1.0,32.0,2.0,1.0,False
337,337,29.0,3.0,21.0,1.0,7000.0,35.0,0.0,40.0,2.0,5.0,True
338,338,43.0,3.0,21.0,1.0,2310.0,48.0,1.0,38.0,2.0,1.0,False
339,339,36.0,1.0,16.0,2.0,4220.0,37.0,0.0,32.0,2.0,2.0,False
340,340,65.0,7.0,21.0,1.0,735.0,17.0,0.0,40.0,1.0,1.0,True
341,341,36.0,5.0,19.0,1.0,3740.0,35.0,0.0,40.0,1.0,1.0,True
342,342,63.0,1.0,16.0,1.0,5100.0,34.0,1.0,40.0,2.0,1.0,False
343,343,29.0,4.0,22.0,2.0,4600.0,35.0,2.0,40.0,2.0,1.0,False
344,344,22.0,1.0,19.0,2.0,4110.0,35.0,2.0,45.0,2.0,1.0,False
345,345,57.0,3.0,21.0,1.0,3255.0,8.0,0.0,40.0,1.0,5.0,True
346,346,42.0,1.0,17.0,2.0,9130.0,35.0,0.0,45.0,1.0,5.0,False
347,347,29.0,1.0,19.0,2.0,9620.0,35.0,16.0,40.0,1.0,1.0,False
348,348,22.0,1.0,17.0,2.0,4700.0,35.0,16.0,40.0,1.0,1.0,False
349,349,39.0,5.0,16.0,2.0,3945.0,48.0,12.0,34.0,2.0,1.0,False
350,350,57.0,5.0,19.0,2.0,5540.0,35.0,0.0,40.0,1.0,4.0,False
351,351,28.0,1.0,21.0,1.0,410.0,35.0,0.0,50.0,1.0,1.0,False
352,352,62.0,1.0,22.0,1.0,7420.0,207.0,0.0,40.0,1.0,3.0,True
353,353,31.0,1.0,19.0,2.0,4220.0,35.0,0.0,20.0,1.0,5.0,False
354,354,28.0,6.0,19.0,1.0,9130.0,303.0,1.0,40.0,1.0,1.0,False
355,355,27.0,1.0,16.0,2.0,4230.0,35.0,0.0,25.0,2.0,4.0,False
356,356,47.0,1.0,20.0,1.0,3255.0,37.0,0.0,40.0,2.0,1.0,True
357,357,56.0,3.0,16.0,1.0,7340.0,35.0,0.0,40.0,2.0,1.0,False
358,358,62.0,1.0,19.0,1.0,5010.0,36.0,1.0,40.0,2.0,1.0,False
359,359,57.0,7.0,23.0,1.0,3010.0,35.0,1.0,35.0,1.0,1.0,True
360,360,47.0,1.0,17.0,1.0,4760.0,303.0,0.0,70.0,1.0,1.0,False
361,361,34.0,5.0,19.0,1.0,7220.0,35.0,0.0,40.0,1.0,1.0,False
362,362,25.0,1.0,20.0,2.0,5110.0,48.0,2.0,40.0,2.0,1.0,False
363,363,67.0,4.0,18.0,2.0,2310.0,6.0,0.0,8.0,2.0,1.0,False
364,364,62.0,2.0,20.0,2.0,2300.0,27.0,5.0,30.0,2.0,1.0,False
365,365,20.0,1.0,16.0,2.0,4720.0,35.0,15.0,10.0,2.0,1.0,False
366,366,50.0,4.0,23.0,1.0,2205.0,35.0,0.0,80.0,1.0,1.0,True
367,367,30.0,2.0,21.0,1.0,5140.0,35.0,0.0,40.0,2.0,1.0,True
368,368,72.0,6.0,23.0,2.0,3090.0,48.0,0.0,25.0,1.0,5.0,True
369,369,55.0,7.0,20.0,1.0,220.0,35.0,1.0,50.0,1.0,1.0,True
370,370,73.0,6.0,22.0,1.0,2600.0,4.0,0.0,40.0,1.0,1.0,False
371,371,36.0,3.0,19.0,1.0,1920.0,6.0,1.0,40.0,1.0,5.0,False
372,372,21.0,1.0,18.0,2.0,6260.0,35.0,7.0,25.0,1.0,5.0,False
373,373,32.0,3.0,17.0,2.0,9620.0,35.0,10.0,40.0,1.0,4.0,False
374,374,21.0,1.0,15.0,2.0,4130.0,35.0,7.0,20.0,1.0,4.0,False
375,375,39.0,3.0,22.0,2.0,2310.0,4.0,0.0,45.0,2.0,1.0,True
376,376,38.0,1.0,19.0,1.0,9130.0,4.0,17.0,14.0,1.0,1.0,False
377,377,33.0,1.0,16.0,2.0,6515.0,35.0,0.0,45.0,1.0,1.0,False
378,378,43.0,1.0,22.0,1.0,3230.0,6.0,1.0,32.0,2.0,1.0,True
379,379,56.0,4.0,21.0,2.0,2002.0,373.0,15.0,40.0,2.0,5.0,False
380,380,57.0,2.0,16.0,1.0,4600.0,48.0,1.0,40.0,2.0,1.0,False
381,381,68.0,3.0,21.0,1.0,120.0,35.0,0.0,40.0,1.0,1.0,True
382,382,21.0,1.0,19.0,2.0,1021.0,35.0,0.0,20.0,2.0,1.0,False
383,383,21.0,1.0,19.0,2.0,4720.0,35.0,7.0,15.0,2.0,4.0,False
384,384,50.0,3.0,22.0,1.0,2310.0,35.0,1.0,40.0,1.0,1.0,False
385,385,65.0,6.0,23.0,1.0,1860.0,55.0,0.0,24.0,1.0,1.0,True
386,386,38.0,1.0,17.0,1.0,6700.0,48.0,1.0,40.0,1.0,1.0,True
387,387,37.0,5.0,21.0,1.0,9830.0,48.0,0.0,50.0,1.0,1.0,True
388,388,32.0,3.0,21.0,1.0,2205.0,35.0,0.0,50.0,2.0,1.0,True
389,389,41.0,1.0,16.0,1.0,6230.0,17.0,1.0,40.0,1.0,1.0,False
390,390,23.0,1.0,16.0,2.0,6400.0,35.0,0.0,40.0,1.0,1.0,False
391,391,48.0,1.0,21.0,2.0,800.0,26.0,0.0,45.0,1.0,1.0,False
392,392,18.0,3.0,16.0,2.0,4220.0,35.0,2.0,30.0,2.0,1.0,False
393,393,51.0,1.0,16.0,2.0,4220.0,35.0,0.0,40.0,2.0,4.0,False
394,394,20.0,1.0,19.0,2.0,5300.0,35.0,12.0,40.0,2.0,5.0,False
395,395,43.0,7.0,19.0,1.0,4710.0,8.0,0.0,55.0,1.0,1.0,True
396,396,28.0,6.0,17.0,1.0,4000.0,34.0,1.0,10.0,2.0,1.0,False
397,397,44.0,1.0,21.0,2.0,1006.0,21.0,0.0,50.0,1.0,1.0,True
398,398,49.0,1.0,19.0,1.0,6800.0,35.0,0.0,62.0,1.0,1.0,True
399,399,51.0,5.0,19.0,2.0,2435.0,48.0,0.0,35.0,2.0,1.0,False
400,400,28.0,1.0,21.0,2.0,5120.0,35.0,5.0,40.0,1.0,4.0,False
401,401,21.0,1.0,16.0,1.0,6305.0,35.0,1.0,60.0,1.0,1.0,False
402,402,59.0,2.0,22.0,1.0,2751.0,17.0,0.0,35.0,2.0,2.0,False
403,403,52.0,1.0,19.0,1.0,3645.0,6.0,1.0,40.0,2.0,1.0,False
404,404,50.0,1.0,16.0,1.0,3500.0,35.0,0.0,40.0,2.0,4.0,False
405,405,70.0,1.0,21.0,1.0,4461.0,303.0,0.0,35.0,1.0,1.0,True
406,406,18.0,1.0,16.0,2.0,4720.0,35.0,2.0,15.0,2.0,1.0,False
407,407,18.0,1.0,19.0,2.0,4760.0,35.0,2.0,15.0,2.0,4.0,False
408,408,48.0,1.0,21.0,2.0,51.0,36.0,0.0,40.0,1.0,1.0,True
409,409,48.0,6.0,23.0,1.0,3000.0,19.0,1.0,25.0,2.0,1.0,False
410,410,65.0,1.0,19.0,2.0,4760.0,36.0,0.0,26.0,2.0,1.0,False
411,411,47.0,2.0,20.0,1.0,420.0,6.0,0.0,40.0,1.0,1.0,False
412,412,63.0,1.0,21.0,1.0,440.0,2.0,0.0,60.0,1.0,1.0,True
413,413,60.0,1.0,22.0,1.0,1700.0,8.0,1.0,40.0,2.0,1.0,True
414,414,42.0,3.0,19.0,2.0,565.0,35.0,0.0,40.0,1.0,5.0,False
415,415,45.0,1.0,16.0,1.0,6200.0,56.0,1.0,45.0,1.0,1.0,True
416,416,22.0,1.0,16.0,2.0,4720.0,48.0,0.0,42.0,2.0,1.0,False
417,417,40.0,6.0,18.0,2.0,4350.0,35.0,0.0,40.0,2.0,1.0,False
418,418,59.0,3.0,20.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,False
419,419,52.0,5.0,18.0,1.0,4251.0,35.0,1.0,40.0,1.0,5.0,False
420,420,36.0,1.0,21.0,2.0,2145.0,35.0,13.0,40.0,1.0,4.0,False
421,421,46.0,1.0,18.0,1.0,5240.0,312.0,0.0,50.0,1.0,1.0,True
422,422,47.0,1.0,19.0,1.0,2180.0,24.0,1.0,40.0,2.0,1.0,False
423,423,57.0,1.0,16.0,2.0,9130.0,42.0,0.0,50.0,2.0,1.0,False
424,424,45.0,4.0,21.0,1.0,3710.0,35.0,1.0,50.0,2.0,4.0,True
425,425,61.0,7.0,21.0,1.0,4230.0,35.0,1.0,32.0,2.0,5.0,False
426,426,45.0,1.0,19.0,2.0,7700.0,303.0,0.0,40.0,1.0,5.0,True
427,427,65.0,2.0,24.0,1.0,2205.0,229.0,0.0,40.0,1.0,3.0,True
428,428,50.0,1.0,19.0,2.0,4510.0,35.0,0.0,17.0,2.0,5.0,False
429,429,42.0,1.0,20.0,1.0,1551.0,35.0,1.0,40.0,1.0,4.0,True
430,430,31.0,1.0,20.0,1.0,7200.0,35.0,0.0,40.0,1.0,1.0,False
431,431,44.0,6.0,16.0,1.0,8740.0,362.0,1.0,40.0,1.0,1.0,False
432,432,41.0,3.0,22.0,1.0,2205.0,35.0,1.0,40.0,1.0,5.0,False
433,433,74.0,7.0,22.0,1.0,440.0,29.0,0.0,40.0,1.0,1.0,True
434,434,49.0,4.0,21.0,1.0,2300.0,6.0,1.0,40.0,2.0,1.0,True
435,435,52.0,1.0,16.0,2.0,3602.0,35.0,2.0,20.0,1.0,4.0,False
436,436,37.0,1.0,21.0,2.0,2865.0,35.0,0.0,40.0,2.0,1.0,False
437,437,18.0,5.0,16.0,2.0,9825.0,45.0,17.0,40.0,2.0,2.0,False
438,438,52.0,1.0,20.0,1.0,3401.0,33.0,9.0,50.0,1.0,1.0,False
439,439,22.0,5.0,19.0,2.0,3802.0,6.0,13.0,60.0,1.0,1.0,False
440,440,58.0,7.0,20.0,1.0,4710.0,8.0,0.0,45.0,1.0,1.0,True
441,441,43.0,1.0,16.0,1.0,4251.0,35.0,1.0,40.0,1.0,1.0,False
442,442,27.0,1.0,16.0,1.0,2016.0,2.0,15.0,40.0,1.0,1.0,False
443,443,31.0,1.0,19.0,2.0,5940.0,35.0,2.0,40.0,1.0,4.0,False
444,444,40.0,1.0,14.0,1.0,4251.0,303.0,0.0,40.0,1.0,5.0,False
445,445,48.0,1.0,16.0,1.0,440.0,35.0,0.0,45.0,2.0,1.0,True
446,446,18.0,1.0,18.0,2.0,4760.0,4.0,2.0,10.0,1.0,4.0,False
447,447,57.0,3.0,16.0,1.0,5740.0,35.0,1.0,40.0,2.0,1.0,False
448,448,65.0,1.0,20.0,2.0,6720.0,48.0,0.0,40.0,1.0,1.0,True
449,449,46.0,1.0,15.0,1.0,9130.0,327.0,1.0,40.0,1.0,1.0,False
450,450,35.0,1.0,20.0,2.0,5300.0,35.0,0.0,30.0,2.0,1.0,False
451,451,36.0,1.0,16.0,1.0,5860.0,35.0,1.0,40.0,2.0,1.0,False
452,452,31.0,1.0,20.0,1.0,3323.0,4.0,0.0,35.0,2.0,1.0,False
453,453,50.0,5.0,23.0,1.0,3090.0,362.0,0.0,44.0,1.0,1.0,True
454,454,26.0,5.0,16.0,2.0,6835.0,49.0,17.0,40.0,1.0,1.0,False
455,455,32.0,1.0,22.0,2.0,2004.0,35.0,0.0,12.0,2.0,1.0,False
456,456,52.0,1.0,22.0,1.0,2205.0,36.0,1.0,40.0,2.0,1.0,True
457,457,21.0,1.0,16.0,2.0,6260.0,35.0,2.0,40.0,1.0,4.0,False
458,458,31.0,7.0,18.0,1.0,8140.0,35.0,1.0,40.0,1.0,1.0,False
459,459,72.0,5.0,19.0,1.0,3640.0,35.0,1.0,40.0,2.0,4.0,False
460,460,62.0,2.0,19.0,2.0,5740.0,27.0,0.0,40.0,2.0,1.0,True
461,461,53.0,1.0,22.0,1.0,630.0,17.0,0.0,46.0,2.0,1.0,True
462,462,63.0,7.0,22.0,1.0,2770.0,9.0,1.0,40.0,2.0,1.0,False
463,463,53.0,1.0,21.0,1.0,440.0,35.0,1.0,40.0,1.0,1.0,True
464,464,50.0,1.0,17.0,2.0,410.0,35.0,6.0,40.0,2.0,1.0,True
465,465,60.0,3.0,19.0,1.0,2545.0,25.0,0.0,32.0,2.0,1.0,False
466,466,57.0,3.0,20.0,2.0,2310.0,36.0,0.0,35.0,2.0,1.0,False
467,467,37.0,5.0,21.0,1.0,3870.0,48.0,0.0,50.0,1.0,1.0,True
468,468,54.0,1.0,16.0,2.0,4920.0,303.0,0.0,45.0,2.0,1.0,False
469,469,26.0,1.0,19.0,1.0,3424.0,35.0,0.0,40.0,2.0,1.0,False
470,470,18.0,1.0,15.0,2.0,4600.0,35.0,4.0,30.0,2.0,5.0,False
471,471,64.0,6.0,21.0,2.0,2600.0,35.0,0.0,40.0,1.0,1.0,False
472,472,52.0,5.0,16.0,2.0,7540.0,35.0,0.0,40.0,1.0,1.0,True
473,473,48.0,1.0,20.0,1.0,4760.0,35.0,0.0,50.0,1.0,1.0,False
474,474,30.0,1.0,20.0,2.0,3255.0,35.0,0.0,45.0,2.0,1.0,True
475,475,48.0,7.0,21.0,1.0,2810.0,26.0,0.0,44.0,1.0,1.0,False
476,476,35.0,1.0,18.0,1.0,7420.0,35.0,0.0,40.0,1.0,1.0,True
477,477,41.0,1.0,18.0,2.0,5120.0,35.0,0.0,40.0,2.0,1.0,False
478,478,58.0,2.0,20.0,1.0,5240.0,303.0,0.0,40.0,1.0,1.0,True
479,479,63.0,2.0,22.0,2.0,2006.0,33.0,0.0,30.0,2.0,1.0,True
480,480,42.0,5.0,21.0,1.0,3255.0,17.0,1.0,40.0,2.0,1.0,False
481,481,48.0,1.0,20.0,2.0,9620.0,35.0,2.0,30.0,1.0,4.0,False
482,482,22.0,1.0,16.0,2.0,3545.0,35.0,2.0,42.0,2.0,1.0,True
483,483,51.0,1.0,20.0,1.0,4700.0,48.0,0.0,42.0,2.0,1.0,False
484,484,59.0,7.0,16.0,1.0,6200.0,35.0,0.0,45.0,1.0,5.0,True
485,485,53.0,1.0,16.0,1.0,6260.0,303.0,1.0,40.0,1.0,1.0,False
486,486,72.0,6.0,19.0,1.0,6950.0,35.0,0.0,50.0,1.0,1.0,True
487,487,67.0,1.0,21.0,2.0,9130.0,5.0,0.0,20.0,1.0,1.0,False
488,488,19.0,2.0,14.0,2.0,440.0,8.0,10.0,60.0,2.0,1.0,False
489,489,49.0,7.0,19.0,2.0,2005.0,35.0,0.0,60.0,1.0,5.0,True
490,490,79.0,6.0,17.0,2.0,5540.0,48.0,0.0,6.0,2.0,1.0,False
491,491,46.0,3.0,20.0,2.0,1108.0,48.0,0.0,40.0,2.0,1.0,False
492,492,51.0,1.0,19.0,1.0,350.0,35.0,1.0,40.0,2.0,1.0,True
493,493,23.0,1.0,14.0,2.0,4020.0,35.0,2.0,30.0,1.0,1.0,False
494,494,22.0,1.0,19.0,2.0,6050.0,48.0,16.0,40.0,1.0,5.0,False
495,495,25.0,6.0,19.0,2.0,6260.0,6.0,12.0,40.0,1.0,1.0,False
496,496,26.0,8.0,12.0,2.0,4220.0,35.0,2.0,28.0,1.0,1.0,False
497,497,70.0,1.0,20.0,1.0,7540.0,35.0,0.0,1.0,1.0,1.0,False
498,498,56.0,7.0,23.0,1.0,3100.0,35.0,0.0,50.0,1.0,1.0,True
499,499,33.0,1.0,16.0,1.0,7200.0,35.0,11.0,40.0,1.0,1.0,False
500,500,48.0,1.0,21.0,1.0,4850.0,8.0,1.0,40.0,1.0,1.0,True
501,501,28.0,6.0,16.0,2.0,6260.0,35.0,0.0,34.0,1.0,1.0,False
502,502,62.0,1.0,16.0,1.0,5610.0,35.0,1.0,18.0,2.0,1.0,False
503,503,61.0,1.0,24.0,1.0,300.0,29.0,0.0,60.0,1.0,1.0,True
504,504,71.0,1.0,16.0,2.0,4020.0,35.0,0.0,9.0,2.0,1.0,False
505,505,70.0,1.0,21.0,1.0,4720.0,38.0,0.0,32.0,2.0,1.0,False
506,506,63.0,4.0,23.0,2.0,3090.0,27.0,0.0,42.0,1.0,1.0,True
507,507,25.0,1.0,19.0,2.0,5610.0,35.0,12.0,25.0,2.0,4.0,False
508,508,57.0,4.0,9.0,1.0,4020.0,303.0,1.0,35.0,2.0,1.0,False
509,509,29.0,1.0,16.0,2.0,4020.0,35.0,2.0,40.0,1.0,1.0,False
510,510,39.0,1.0,20.0,2.0,20.0,35.0,0.0,45.0,1.0,1.0,True
511,511,55.0,2.0,16.0,2.0,725.0,8.0,0.0,40.0,2.0,1.0,False
512,512,29.0,1.0,20.0,2.0,20.0,35.0,0.0,40.0,1.0,1.0,True
513,513,21.0,1.0,16.0,1.0,5740.0,53.0,10.0,40.0,2.0,1.0,False
514,514,32.0,1.0,19.0,1.0,5740.0,48.0,1.0,32.0,2.0,1.0,False
515,515,32.0,1.0,14.0,2.0,6050.0,35.0,10.0,55.0,2.0,4.0,False
516,516,46.0,5.0,19.0,1.0,102.0,41.0,0.0,40.0,1.0,1.0,True
517,517,48.0,1.0,20.0,1.0,3645.0,35.0,1.0,20.0,2.0,1.0,False
518,518,38.0,3.0,21.0,1.0,2310.0,48.0,1.0,50.0,2.0,1.0,False
519,519,52.0,2.0,20.0,1.0,2545.0,35.0,0.0,37.0,2.0,4.0,False
520,520,52.0,5.0,18.0,1.0,2360.0,35.0,1.0,40.0,2.0,5.0,False
521,521,18.0,1.0,14.0,2.0,4020.0,8.0,2.0,25.0,1.0,1.0,False
522,522,27.0,6.0,19.0,2.0,4251.0,35.0,13.0,30.0,1.0,1.0,False
523,523,55.0,1.0,19.0,2.0,4700.0,35.0,0.0,50.0,1.0,1.0,True
524,524,22.0,5.0,19.0,2.0,7140.0,4.0,17.0,45.0,2.0,1.0,False
525,525,29.0,1.0,18.0,1.0,4850.0,303.0,0.0,50.0,1.0,1.0,True
526,526,46.0,1.0,16.0,1.0,6200.0,8.0,1.0,40.0,1.0,1.0,True
527,527,62.0,2.0,24.0,1.0,1825.0,8.0,1.0,60.0,1.0,1.0,True
528,528,21.0,1.0,19.0,2.0,5000.0,35.0,13.0,40.0,2.0,1.0,False
529,529,40.0,1.0,18.0,2.0,3630.0,9.0,0.0,40.0,1.0,1.0,False
530,530,26.0,1.0,19.0,2.0,6050.0,48.0,2.0,32.0,1.0,1.0,False
531,531,22.0,4.0,16.0,2.0,3602.0,35.0,0.0,27.0,2.0,1.0,False
532,532,21.0,1.0,16.0,1.0,9620.0,48.0,0.0,40.0,2.0,1.0,False
533,533,42.0,6.0,18.0,1.0,4210.0,35.0,9.0,40.0,1.0,1.0,False
534,534,58.0,4.0,24.0,1.0,230.0,34.0,0.0,40.0,2.0,1.0,True
535,535,20.0,1.0,18.0,2.0,4600.0,48.0,2.0,25.0,2.0,1.0,False
536,536,22.0,6.0,16.0,2.0,8450.0,35.0,0.0,40.0,2.0,2.0,False
537,537,24.0,7.0,14.0,2.0,4251.0,35.0,0.0,40.0,1.0,1.0,False
538,538,56.0,6.0,17.0,2.0,6442.0,303.0,2.0,53.0,1.0,1.0,False
539,539,56.0,1.0,21.0,2.0,3255.0,48.0,0.0,40.0,2.0,2.0,False
540,540,58.0,4.0,11.0,1.0,4220.0,303.0,1.0,40.0,2.0,1.0,False
541,541,53.0,1.0,19.0,2.0,4150.0,35.0,0.0,32.0,2.0,4.0,False
542,542,53.0,1.0,11.0,2.0,4600.0,303.0,0.0,40.0,2.0,5.0,False
543,543,56.0,4.0,20.0,1.0,360.0,13.0,0.0,40.0,1.0,1.0,True
544,544,52.0,2.0,17.0,2.0,9640.0,35.0,16.0,35.0,1.0,1.0,False
545,545,60.0,6.0,16.0,1.0,8760.0,35.0,0.0,40.0,2.0,1.0,False
546,546,73.0,6.0,21.0,2.0,1108.0,19.0,0.0,4.0,1.0,1.0,True
547,547,23.0,1.0,21.0,2.0,4150.0,35.0,2.0,22.0,2.0,5.0,False
548,548,60.0,1.0,23.0,1.0,2100.0,48.0,0.0,45.0,1.0,1.0,True
549,549,72.0,1.0,21.0,2.0,4850.0,39.0,0.0,40.0,2.0,1.0,True
550,550,46.0,1.0,21.0,1.0,3255.0,35.0,0.0,40.0,2.0,1.0,True
551,551,40.0,3.0,22.0,1.0,3230.0,54.0,1.0,45.0,2.0,1.0,False
552,552,35.0,1.0,16.0,1.0,20.0,35.0,0.0,70.0,1.0,1.0,True
553,553,48.0,1.0,15.0,1.0,4030.0,242.0,1.0,20.0,2.0,3.0,False
554,554,60.0,1.0,18.0,1.0,4350.0,6.0,1.0,14.0,2.0,1.0,False
555,555,59.0,1.0,21.0,1.0,6050.0,6.0,0.0,30.0,1.0,1.0,False
556,556,44.0,6.0,21.0,2.0,4230.0,34.0,13.0,25.0,2.0,1.0,False
557,557,17.0,1.0,14.0,2.0,4110.0,35.0,2.0,30.0,2.0,5.0,False
558,558,19.0,1.0,19.0,2.0,7200.0,35.0,2.0,40.0,1.0,1.0,False
559,559,37.0,5.0,22.0,2.0,3258.0,12.0,0.0,40.0,2.0,4.0,True
560,560,55.0,5.0,19.0,2.0,5521.0,35.0,0.0,60.0,1.0,1.0,True
561,561,23.0,1.0,16.0,2.0,7800.0,35.0,13.0,30.0,2.0,1.0,False
562,562,19.0,1.0,16.0,2.0,5240.0,35.0,16.0,15.0,1.0,1.0,False
563,563,54.0,2.0,16.0,2.0,650.0,48.0,13.0,40.0,1.0,1.0,False
564,564,37.0,6.0,19.0,1.0,205.0,48.0,1.0,80.0,1.0,1.0,True
565,565,36.0,3.0,20.0,1.0,3255.0,457.0,0.0,3.0,2.0,2.0,True
566,566,50.0,6.0,16.0,1.0,5740.0,35.0,1.0,40.0,2.0,1.0,False
567,567,27.0,5.0,18.0,2.0,630.0,48.0,0.0,37.0,2.0,1.0,False
568,568,30.0,6.0,14.0,2.0,4760.0,303.0,0.0,8.0,2.0,1.0,False
569,569,65.0,1.0,19.0,2.0,205.0,35.0,0.0,50.0,1.0,1.0,False
570,570,42.0,1.0,20.0,2.0,4525.0,8.0,12.0,60.0,2.0,1.0,True
571,571,52.0,5.0,19.0,1.0,3655.0,35.0,0.0,40.0,2.0,4.0,False
572,572,43.0,2.0,17.0,1.0,350.0,35.0,0.0,45.0,2.0,1.0,False
573,573,23.0,1.0,15.0,2.0,8810.0,35.0,0.0,50.0,1.0,1.0,False
574,574,65.0,5.0,16.0,1.0,3801.0,35.0,0.0,40.0,1.0,4.0,False
575,575,46.0,1.0,21.0,2.0,2205.0,36.0,0.0,20.0,2.0,1.0,False
576,576,39.0,1.0,15.0,1.0,4230.0,48.0,2.0,8.0,2.0,1.0,False
577,577,64.0,1.0,7.0,1.0,4220.0,303.0,1.0,40.0,1.0,1.0,False
578,578,40.0,1.0,19.0,2.0,4020.0,35.0,16.0,40.0,1.0,4.0,False
579,579,47.0,1.0,19.0,2.0,5410.0,8.0,13.0,60.0,2.0,1.0,False
580,580,43.0,1.0,16.0,2.0,4020.0,35.0,0.0,40.0,2.0,1.0,False
581,581,40.0,1.0,22.0,2.0,20.0,35.0,0.0,40.0,1.0,4.0,False
582,582,31.0,1.0,21.0,1.0,3255.0,35.0,0.0,12.0,2.0,1.0,False
583,583,55.0,3.0,17.0,1.0,4020.0,35.0,1.0,30.0,2.0,1.0,False
584,584,48.0,5.0,22.0,1.0,1600.0,35.0,0.0,40.0,1.0,4.0,True
585,585,60.0,5.0,22.0,1.0,800.0,49.0,0.0,40.0,1.0,1.0,True
586,586,30.0,1.0,17.0,2.0,5240.0,35.0,2.0,40.0,2.0,1.0,False
587,587,21.0,1.0,18.0,2.0,4760.0,120.0,2.0,25.0,2.0,1.0,False
588,588,61.0,2.0,21.0,2.0,3545.0,35.0,0.0,86.0,2.0,4.0,False
589,589,30.0,1.0,20.0,1.0,4720.0,42.0,1.0,24.0,2.0,1.0,False
590,590,64.0,6.0,19.0,2.0,4251.0,6.0,12.0,40.0,1.0,2.0,False
591,591,57.0,6.0,22.0,1.0,2752.0,6.0,0.0,10.0,2.0,3.0,False
592,592,42.0,1.0,16.0,1.0,9130.0,35.0,0.0,70.0,1.0,1.0,False
