,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
4186,4186,43.0,1.0,20.0,2.0,3602.0,1.0,0.0,30.0,2.0,2.0,False
4187,4187,63.0,1.0,19.0,2.0,5120.0,1.0,0.0,55.0,2.0,2.0,False
4188,4188,44.0,1.0,21.0,1.0,2810.0,1.0,1.0,40.0,1.0,1.0,True
4189,4189,28.0,1.0,21.0,2.0,5240.0,6.0,0.0,40.0,2.0,2.0,False
4190,4190,23.0,1.0,16.0,2.0,4720.0,4.0,15.0,40.0,2.0,1.0,False
4191,4191,19.0,1.0,18.0,2.0,7750.0,1.0,2.0,40.0,2.0,1.0,False
4192,4192,43.0,1.0,15.0,1.0,4030.0,47.0,1.0,32.0,2.0,1.0,False
4193,4193,29.0,1.0,14.0,2.0,4055.0,12.0,0.0,42.0,2.0,1.0,False
4194,4194,65.0,1.0,22.0,1.0,2810.0,9.0,0.0,45.0,1.0,1.0,True
4195,4195,57.0,1.0,16.0,2.0,7200.0,18.0,13.0,50.0,1.0,1.0,False
4196,4196,47.0,1.0,16.0,1.0,6355.0,1.0,1.0,40.0,1.0,1.0,True
4197,4197,60.0,1.0,16.0,1.0,5600.0,1.0,0.0,55.0,1.0,1.0,True
4198,4198,28.0,1.0,16.0,2.0,8225.0,13.0,0.0,56.0,2.0,2.0,False
4199,4199,24.0,1.0,16.0,2.0,4700.0,1.0,15.0,35.0,2.0,1.0,False
4200,4200,37.0,7.0,21.0,1.0,5000.0,1.0,0.0,40.0,2.0,1.0,False
4201,4201,43.0,4.0,22.0,2.0,5000.0,17.0,0.0,40.0,2.0,3.0,True
4202,4202,67.0,6.0,19.0,2.0,4920.0,1.0,0.0,38.0,2.0,1.0,True
4203,4203,53.0,1.0,1.0,1.0,5400.0,47.0,0.0,40.0,2.0,1.0,False
4204,4204,67.0,1.0,21.0,1.0,3601.0,1.0,1.0,40.0,2.0,1.0,True
4205,4205,35.0,4.0,21.0,1.0,2310.0,1.0,0.0,40.0,2.0,1.0,False
4206,4206,48.0,1.0,16.0,2.0,7610.0,36.0,0.0,40.0,2.0,2.0,False
4207,4207,37.0,3.0,21.0,1.0,2310.0,17.0,0.0,40.0,1.0,1.0,False
4208,4208,49.0,7.0,16.0,1.0,4210.0,39.0,0.0,55.0,1.0,2.0,False
4209,4209,63.0,7.0,10.0,2.0,7200.0,1.0,0.0,80.0,1.0,2.0,False
4210,4210,19.0,1.0,18.0,2.0,5510.0,13.0,17.0,40.0,1.0,1.0,False
4211,4211,22.0,1.0,19.0,2.0,6240.0,1.0,4.0,40.0,1.0,1.0,True
4212,4212,55.0,1.0,21.0,1.0,110.0,13.0,0.0,55.0,1.0,1.0,True
4213,4213,56.0,7.0,21.0,1.0,2634.0,1.0,1.0,45.0,1.0,1.0,True
4214,4214,57.0,3.0,21.0,1.0,3255.0,1.0,0.0,40.0,2.0,1.0,False
4215,4215,37.0,1.0,19.0,2.0,4110.0,8.0,0.0,25.0,2.0,2.0,False
4216,4216,25.0,1.0,20.0,2.0,4720.0,1.0,2.0,27.0,2.0,1.0,False
4217,4217,59.0,5.0,19.0,2.0,5120.0,1.0,0.0,40.0,2.0,1.0,True
4218,4218,25.0,1.0,22.0,2.0,800.0,1.0,12.0,45.0,2.0,1.0,True
4219,4219,46.0,1.0,21.0,1.0,4810.0,1.0,0.0,40.0,1.0,1.0,True
4220,4220,44.0,4.0,22.0,1.0,2435.0,1.0,0.0,39.0,1.0,1.0,True
4221,4221,54.0,2.0,1.0,2.0,9645.0,1.0,2.0,25.0,1.0,2.0,False
4222,4222,25.0,1.0,17.0,2.0,7120.0,1.0,2.0,40.0,1.0,1.0,False
4223,4223,33.0,6.0,21.0,1.0,205.0,1.0,0.0,50.0,1.0,1.0,False
4224,4224,56.0,1.0,19.0,1.0,9130.0,6.0,1.0,50.0,1.0,1.0,False
4225,4225,37.0,7.0,23.0,1.0,3010.0,47.0,1.0,45.0,1.0,1.0,True
4226,4226,56.0,1.0,18.0,1.0,9130.0,6.0,0.0,55.0,1.0,1.0,False
4227,4227,66.0,1.0,16.0,2.0,4720.0,26.0,0.0,21.0,2.0,1.0,False
4228,4228,61.0,1.0,16.0,1.0,7750.0,1.0,1.0,44.0,1.0,1.0,False
4229,4229,23.0,1.0,21.0,2.0,2640.0,1.0,2.0,30.0,1.0,1.0,False
4230,4230,53.0,1.0,21.0,2.0,5240.0,1.0,13.0,40.0,1.0,1.0,False
4231,4231,77.0,1.0,21.0,2.0,4760.0,1.0,0.0,29.0,2.0,2.0,False
4232,4232,58.0,4.0,24.0,1.0,230.0,120.0,0.0,60.0,2.0,1.0,True
4233,4233,65.0,7.0,21.0,1.0,1360.0,1.0,0.0,25.0,1.0,1.0,False
4234,4234,26.0,1.0,17.0,1.0,6442.0,1.0,1.0,40.0,1.0,1.0,True
4235,4235,32.0,1.0,21.0,1.0,850.0,51.0,0.0,43.0,1.0,1.0,True
4236,4236,17.0,2.0,11.0,2.0,2905.0,1.0,2.0,3.0,1.0,1.0,False
4237,4237,60.0,5.0,20.0,2.0,4110.0,110.0,0.0,40.0,2.0,1.0,False
4238,4238,48.0,7.0,21.0,1.0,5860.0,1.0,0.0,30.0,2.0,1.0,False
4239,4239,52.0,4.0,16.0,2.0,230.0,1.0,15.0,50.0,2.0,2.0,True
4240,4240,18.0,1.0,13.0,2.0,4110.0,1.0,2.0,12.0,2.0,1.0,False
4241,4241,32.0,6.0,19.0,1.0,51.0,28.0,0.0,60.0,1.0,1.0,True
4242,4242,31.0,1.0,21.0,2.0,1460.0,312.0,0.0,40.0,1.0,1.0,True
4243,4243,23.0,1.0,19.0,2.0,4020.0,1.0,0.0,40.0,1.0,2.0,False
4244,4244,34.0,1.0,19.0,2.0,4510.0,1.0,2.0,30.0,2.0,1.0,False
4245,4245,45.0,1.0,16.0,2.0,8730.0,1.0,0.0,40.0,1.0,2.0,False
4246,4246,19.0,1.0,16.0,2.0,4140.0,1.0,2.0,20.0,1.0,4.0,False
4247,4247,53.0,7.0,21.0,1.0,4700.0,40.0,0.0,50.0,2.0,1.0,False
4248,4248,43.0,1.0,19.0,2.0,5330.0,242.0,5.0,40.0,2.0,5.0,True
4249,4249,74.0,1.0,16.0,1.0,5120.0,1.0,1.0,40.0,2.0,1.0,False
4250,4250,27.0,1.0,20.0,2.0,3255.0,1.0,13.0,20.0,1.0,1.0,False
4251,4251,33.0,6.0,21.0,2.0,2910.0,1.0,13.0,30.0,2.0,1.0,False
4252,4252,22.0,1.0,21.0,2.0,1006.0,1.0,0.0,50.0,2.0,1.0,False
4253,4253,55.0,1.0,16.0,2.0,9645.0,1.0,0.0,40.0,2.0,1.0,False
4254,4254,25.0,3.0,20.0,1.0,3870.0,1.0,0.0,45.0,1.0,1.0,False
4255,4255,35.0,1.0,20.0,1.0,3310.0,1.0,1.0,16.0,2.0,1.0,False
4256,4256,33.0,1.0,16.0,2.0,520.0,1.0,13.0,55.0,1.0,1.0,False
4257,4257,53.0,6.0,13.0,2.0,5120.0,6.0,15.0,48.0,1.0,1.0,False
4258,4258,50.0,6.0,15.0,2.0,7200.0,1.0,0.0,45.0,1.0,1.0,True
4259,4259,48.0,1.0,20.0,2.0,7200.0,1.0,2.0,40.0,1.0,1.0,False
4260,4260,28.0,1.0,21.0,1.0,1460.0,12.0,0.0,45.0,1.0,1.0,True
4261,4261,63.0,6.0,18.0,2.0,4700.0,12.0,0.0,40.0,2.0,1.0,False
4262,4262,52.0,1.0,16.0,2.0,9600.0,332.0,13.0,40.0,1.0,2.0,False
4263,4263,53.0,5.0,22.0,1.0,5540.0,1.0,1.0,40.0,2.0,2.0,False
4264,4264,40.0,1.0,23.0,1.0,2100.0,1.0,0.0,45.0,1.0,1.0,True
4265,4265,19.0,1.0,16.0,2.0,4622.0,1.0,2.0,48.0,1.0,1.0,False
4266,4266,77.0,1.0,16.0,1.0,9150.0,1.0,1.0,20.0,1.0,1.0,False
4267,4267,25.0,4.0,21.0,2.0,2545.0,1.0,0.0,45.0,2.0,1.0,False
4268,4268,27.0,1.0,16.0,2.0,8140.0,26.0,0.0,40.0,1.0,2.0,False
4269,4269,20.0,1.0,16.0,2.0,7750.0,1.0,2.0,40.0,1.0,2.0,False
4270,4270,52.0,1.0,21.0,1.0,1021.0,1.0,0.0,40.0,1.0,1.0,True
4271,4271,40.0,1.0,20.0,2.0,3423.0,1.0,0.0,30.0,2.0,1.0,False
4272,4272,22.0,1.0,21.0,2.0,4000.0,1.0,0.0,20.0,1.0,1.0,False
4273,4273,18.0,1.0,14.0,2.0,8225.0,1.0,7.0,40.0,1.0,2.0,False
4274,4274,30.0,1.0,19.0,2.0,310.0,1.0,5.0,50.0,2.0,1.0,False
4275,4275,27.0,1.0,1.0,2.0,7810.0,1.0,0.0,35.0,1.0,1.0,True
4276,4276,47.0,1.0,18.0,1.0,9510.0,13.0,1.0,50.0,1.0,1.0,True
4277,4277,52.0,6.0,16.0,1.0,9130.0,1.0,1.0,50.0,1.0,2.0,False
4278,4278,56.0,1.0,19.0,1.0,7020.0,1.0,1.0,40.0,1.0,1.0,True
4279,4279,30.0,1.0,20.0,1.0,3255.0,1.0,1.0,50.0,2.0,1.0,False
4280,4280,58.0,1.0,22.0,1.0,9030.0,36.0,0.0,40.0,1.0,1.0,True
4281,4281,46.0,1.0,21.0,1.0,3910.0,26.0,1.0,40.0,1.0,1.0,True
4282,4282,27.0,3.0,16.0,1.0,3870.0,1.0,0.0,40.0,1.0,1.0,False
4283,4283,37.0,1.0,22.0,2.0,440.0,29.0,2.0,40.0,1.0,1.0,True
4284,4284,69.0,1.0,21.0,1.0,530.0,1.0,0.0,1.0,2.0,1.0,False
4285,4285,59.0,2.0,21.0,1.0,5940.0,1.0,1.0,20.0,2.0,2.0,False
4286,4286,24.0,1.0,19.0,2.0,910.0,1.0,0.0,40.0,2.0,1.0,False
4287,4287,64.0,7.0,22.0,1.0,2633.0,1.0,0.0,20.0,2.0,1.0,False
4288,4288,42.0,2.0,21.0,1.0,4340.0,1.0,2.0,40.0,2.0,1.0,False
4289,4289,45.0,2.0,20.0,1.0,3255.0,1.0,10.0,40.0,2.0,1.0,True
4290,4290,68.0,1.0,16.0,1.0,7950.0,1.0,1.0,40.0,2.0,4.0,False
4291,4291,59.0,4.0,22.0,1.0,2012.0,212.0,1.0,50.0,2.0,1.0,False
4292,4292,54.0,1.0,16.0,1.0,8740.0,1.0,1.0,48.0,1.0,2.0,True
4293,4293,40.0,1.0,21.0,2.0,3255.0,1.0,0.0,50.0,2.0,1.0,False
4294,4294,68.0,5.0,19.0,1.0,3930.0,1.0,0.0,40.0,1.0,2.0,True
4295,4295,25.0,1.0,21.0,1.0,800.0,1.0,1.0,40.0,2.0,1.0,False
4296,4296,57.0,1.0,20.0,2.0,3255.0,1.0,2.0,40.0,1.0,1.0,True
4297,4297,61.0,7.0,16.0,1.0,5120.0,1.0,1.0,40.0,2.0,1.0,False
4298,4298,65.0,1.0,18.0,2.0,9005.0,6.0,0.0,40.0,1.0,1.0,False
4299,4299,19.0,1.0,16.0,2.0,4760.0,17.0,12.0,20.0,2.0,1.0,False
4300,4300,46.0,1.0,20.0,1.0,7905.0,39.0,1.0,40.0,1.0,1.0,False
4301,4301,58.0,1.0,19.0,2.0,4700.0,1.0,0.0,53.0,1.0,1.0,False
4302,4302,32.0,1.0,18.0,1.0,8650.0,51.0,1.0,40.0,1.0,1.0,False
4303,4303,36.0,1.0,16.0,1.0,7700.0,42.0,0.0,40.0,1.0,1.0,False
4304,4304,43.0,1.0,19.0,2.0,7640.0,1.0,0.0,36.0,1.0,1.0,False
4305,4305,64.0,1.0,21.0,2.0,4435.0,1.0,11.0,16.0,1.0,1.0,False
4306,4306,56.0,2.0,19.0,1.0,4950.0,39.0,1.0,28.0,1.0,1.0,False
4307,4307,30.0,1.0,20.0,1.0,4850.0,1.0,0.0,40.0,1.0,1.0,False
4308,4308,50.0,1.0,17.0,1.0,7150.0,1.0,0.0,40.0,1.0,1.0,False
4309,4309,18.0,1.0,16.0,2.0,5860.0,1.0,2.0,20.0,2.0,1.0,False
4310,4310,65.0,1.0,21.0,1.0,440.0,48.0,0.0,40.0,1.0,1.0,True
4311,4311,62.0,6.0,21.0,2.0,6260.0,1.0,0.0,40.0,2.0,1.0,False
4312,4312,60.0,1.0,16.0,1.0,860.0,1.0,1.0,60.0,2.0,1.0,True
4313,4313,31.0,1.0,19.0,1.0,7200.0,1.0,0.0,62.0,2.0,2.0,True
4314,4314,29.0,1.0,21.0,1.0,4920.0,1.0,0.0,40.0,1.0,1.0,False
4315,4315,25.0,1.0,16.0,2.0,4230.0,1.0,2.0,40.0,2.0,2.0,False
4316,4316,42.0,1.0,16.0,2.0,7750.0,1.0,2.0,40.0,1.0,2.0,True
4317,4317,37.0,2.0,21.0,1.0,2040.0,25.0,1.0,6.0,2.0,1.0,False
4318,4318,56.0,4.0,16.0,1.0,4965.0,1.0,0.0,30.0,2.0,1.0,False
4319,4319,37.0,2.0,21.0,1.0,2360.0,48.0,0.0,30.0,2.0,1.0,False
4320,4320,58.0,4.0,21.0,1.0,4700.0,1.0,0.0,40.0,1.0,1.0,False
4321,4321,66.0,1.0,19.0,1.0,7240.0,1.0,0.0,15.0,1.0,1.0,True
4322,4322,58.0,1.0,16.0,1.0,5310.0,12.0,1.0,40.0,2.0,1.0,False
4323,4323,57.0,3.0,18.0,1.0,7220.0,6.0,1.0,40.0,1.0,1.0,False
4324,4324,34.0,7.0,18.0,1.0,7315.0,1.0,0.0,40.0,1.0,1.0,False
4325,4325,22.0,1.0,20.0,2.0,7750.0,6.0,2.0,40.0,1.0,1.0,False
4326,4326,60.0,2.0,21.0,2.0,3255.0,1.0,0.0,40.0,2.0,2.0,False
4327,4327,61.0,1.0,17.0,1.0,7120.0,13.0,0.0,11.0,1.0,1.0,False
4328,4328,64.0,7.0,1.0,1.0,310.0,303.0,1.0,4.0,2.0,5.0,False
4329,4329,38.0,1.0,16.0,2.0,4230.0,110.0,2.0,35.0,1.0,2.0,False
4330,4330,51.0,5.0,21.0,2.0,5250.0,11.0,0.0,40.0,1.0,1.0,True
4331,4331,20.0,1.0,16.0,2.0,4720.0,17.0,0.0,36.0,2.0,2.0,False
4332,4332,23.0,1.0,21.0,2.0,565.0,1.0,2.0,40.0,1.0,1.0,False
4333,4333,63.0,1.0,19.0,1.0,4920.0,1.0,0.0,60.0,1.0,1.0,False
4334,4334,32.0,1.0,20.0,1.0,6355.0,1.0,0.0,40.0,1.0,1.0,False
4335,4335,45.0,1.0,20.0,1.0,5860.0,1.0,1.0,40.0,2.0,1.0,False
4336,4336,52.0,1.0,22.0,1.0,1010.0,6.0,1.0,40.0,2.0,1.0,True
4337,4337,42.0,1.0,16.0,1.0,160.0,1.0,0.0,40.0,1.0,1.0,False
4338,4338,47.0,1.0,21.0,1.0,705.0,12.0,1.0,42.0,1.0,1.0,True
4339,4339,51.0,1.0,16.0,1.0,9600.0,1.0,1.0,40.0,1.0,2.0,False
4340,4340,38.0,1.0,16.0,1.0,4230.0,1.0,16.0,40.0,2.0,2.0,False
4341,4341,22.0,1.0,16.0,1.0,4020.0,1.0,1.0,40.0,1.0,2.0,False
4342,4342,63.0,1.0,22.0,1.0,810.0,1.0,0.0,40.0,1.0,1.0,True
4343,4343,55.0,1.0,15.0,1.0,8740.0,1.0,1.0,38.0,1.0,2.0,False
4344,4344,57.0,1.0,21.0,1.0,4840.0,22.0,0.0,48.0,1.0,1.0,True
4345,4345,37.0,1.0,20.0,1.0,3255.0,12.0,0.0,38.0,2.0,1.0,True
4346,4346,55.0,1.0,22.0,1.0,1360.0,48.0,0.0,40.0,1.0,1.0,True
4347,4347,25.0,5.0,16.0,1.0,7030.0,26.0,0.0,40.0,1.0,1.0,False
4348,4348,61.0,2.0,22.0,2.0,1006.0,1.0,0.0,40.0,2.0,1.0,True
4349,4349,41.0,6.0,19.0,2.0,7150.0,1.0,2.0,40.0,1.0,1.0,False
4350,4350,18.0,1.0,16.0,2.0,4055.0,1.0,2.0,40.0,1.0,1.0,False
4351,4351,21.0,1.0,19.0,2.0,4720.0,18.0,11.0,6.0,2.0,1.0,False
4352,4352,35.0,1.0,21.0,1.0,1021.0,13.0,0.0,40.0,1.0,1.0,True
4353,4353,34.0,1.0,19.0,2.0,1108.0,17.0,0.0,30.0,2.0,2.0,False
4354,4354,67.0,6.0,19.0,2.0,4950.0,1.0,0.0,2.0,2.0,2.0,False
4355,4355,26.0,1.0,23.0,1.0,3160.0,1.0,1.0,40.0,2.0,1.0,False
4356,4356,22.0,1.0,18.0,2.0,9620.0,1.0,2.0,40.0,2.0,5.0,False
4357,4357,51.0,7.0,18.0,1.0,7200.0,1.0,1.0,40.0,1.0,2.0,False
4358,4358,60.0,1.0,16.0,2.0,310.0,1.0,0.0,45.0,2.0,1.0,False
4359,4359,62.0,1.0,22.0,1.0,110.0,1.0,1.0,45.0,1.0,1.0,True
4360,4360,59.0,1.0,21.0,1.0,1021.0,1.0,0.0,40.0,1.0,1.0,True
4361,4361,18.0,1.0,18.0,2.0,4720.0,18.0,17.0,40.0,2.0,1.0,False
4362,4362,56.0,1.0,16.0,1.0,3655.0,13.0,1.0,40.0,2.0,1.0,False
4363,4363,47.0,6.0,17.0,1.0,4920.0,18.0,1.0,35.0,2.0,1.0,True
4364,4364,50.0,1.0,19.0,1.0,5740.0,1.0,0.0,40.0,2.0,1.0,False
4365,4365,35.0,4.0,21.0,1.0,3255.0,13.0,1.0,40.0,2.0,1.0,False
4366,4366,20.0,1.0,16.0,2.0,6442.0,1.0,2.0,40.0,1.0,1.0,False
4367,4367,44.0,1.0,19.0,1.0,6442.0,1.0,0.0,50.0,1.0,2.0,True
4368,4368,37.0,1.0,21.0,1.0,1320.0,12.0,0.0,40.0,1.0,1.0,True
4369,4369,42.0,1.0,19.0,2.0,5860.0,1.0,0.0,40.0,2.0,1.0,False
4370,4370,31.0,4.0,22.0,2.0,2002.0,25.0,0.0,40.0,2.0,2.0,False
4371,4371,59.0,1.0,12.0,1.0,9130.0,1.0,0.0,70.0,2.0,1.0,True
4372,4372,43.0,1.0,12.0,1.0,6800.0,1.0,1.0,88.0,1.0,1.0,True
4373,4373,46.0,7.0,16.0,1.0,6230.0,1.0,0.0,40.0,1.0,1.0,False
4374,4374,54.0,1.0,16.0,1.0,8250.0,6.0,1.0,40.0,1.0,1.0,False
4375,4375,64.0,1.0,16.0,1.0,9645.0,1.0,0.0,40.0,1.0,1.0,False
4376,4376,64.0,1.0,21.0,1.0,4710.0,1.0,0.0,50.0,1.0,1.0,True
4377,4377,57.0,2.0,21.0,1.0,102.0,1.0,0.0,32.0,1.0,1.0,True
4378,4378,22.0,2.0,19.0,1.0,2350.0,31.0,17.0,10.0,1.0,1.0,False
4379,4379,71.0,1.0,16.0,1.0,4760.0,1.0,1.0,16.0,2.0,1.0,False
4380,4380,28.0,1.0,12.0,2.0,6260.0,303.0,13.0,40.0,1.0,1.0,False
4381,4381,28.0,4.0,20.0,2.0,5240.0,1.0,13.0,40.0,2.0,2.0,False
4382,4382,56.0,1.0,18.0,1.0,6200.0,1.0,0.0,45.0,1.0,1.0,True
4383,4383,20.0,1.0,19.0,2.0,5300.0,1.0,17.0,32.0,2.0,2.0,False
4384,4384,25.0,2.0,21.0,2.0,710.0,1.0,17.0,30.0,1.0,1.0,False
4385,4385,47.0,1.0,17.0,2.0,5300.0,1.0,4.0,30.0,1.0,1.0,False
4386,4386,39.0,1.0,16.0,2.0,8640.0,1.0,6.0,40.0,2.0,2.0,True
4387,4387,54.0,1.0,21.0,1.0,3245.0,37.0,1.0,40.0,2.0,1.0,True
4388,4388,22.0,1.0,16.0,2.0,4760.0,1.0,2.0,30.0,1.0,2.0,False
4389,4389,32.0,1.0,19.0,1.0,3500.0,1.0,1.0,40.0,2.0,1.0,False
4390,4390,55.0,2.0,21.0,1.0,800.0,37.0,0.0,26.0,2.0,1.0,False
4391,4391,52.0,1.0,21.0,2.0,10.0,4.0,0.0,40.0,1.0,1.0,True
4392,4392,54.0,4.0,21.0,1.0,3255.0,17.0,0.0,40.0,2.0,1.0,True
4393,4393,31.0,1.0,19.0,2.0,7700.0,462.0,0.0,45.0,1.0,2.0,False
4394,4394,57.0,1.0,20.0,2.0,5110.0,1.0,0.0,40.0,2.0,2.0,False
4395,4395,64.0,2.0,24.0,1.0,2040.0,1.0,0.0,50.0,1.0,1.0,True
4396,4396,58.0,1.0,19.0,1.0,440.0,1.0,1.0,55.0,1.0,1.0,True
4397,4397,61.0,1.0,18.0,1.0,4710.0,17.0,0.0,45.0,1.0,1.0,False
4398,4398,78.0,2.0,16.0,2.0,5740.0,13.0,0.0,40.0,2.0,1.0,True
4399,4399,61.0,1.0,16.0,2.0,9130.0,26.0,2.0,40.0,1.0,1.0,False
4400,4400,30.0,1.0,16.0,1.0,4760.0,12.0,1.0,32.0,2.0,1.0,False
4401,4401,24.0,3.0,21.0,1.0,2310.0,1.0,0.0,45.0,2.0,1.0,False
4402,4402,46.0,2.0,20.0,1.0,2050.0,36.0,0.0,6.0,2.0,2.0,False
4403,4403,20.0,1.0,19.0,2.0,4720.0,17.0,2.0,34.0,2.0,2.0,False
4404,4404,29.0,7.0,10.0,1.0,6200.0,8.0,0.0,60.0,1.0,1.0,True
4405,4405,34.0,1.0,21.0,1.0,565.0,1.0,0.0,40.0,2.0,1.0,False
4406,4406,46.0,1.0,21.0,1.0,735.0,13.0,0.0,40.0,1.0,1.0,False
4407,4407,32.0,1.0,16.0,2.0,4110.0,303.0,0.0,48.0,1.0,5.0,False
4408,4408,28.0,1.0,17.0,2.0,4230.0,1.0,15.0,30.0,2.0,5.0,False
4409,4409,30.0,1.0,21.0,2.0,3255.0,1.0,13.0,40.0,2.0,1.0,True
4410,4410,80.0,6.0,24.0,1.0,1700.0,1.0,0.0,10.0,1.0,1.0,True
4411,4411,23.0,1.0,19.0,2.0,4030.0,1.0,12.0,30.0,1.0,1.0,False
4412,4412,59.0,2.0,20.0,2.0,3255.0,6.0,0.0,36.0,2.0,1.0,True
4413,4413,68.0,6.0,20.0,1.0,940.0,1.0,1.0,40.0,2.0,1.0,False
4414,4414,28.0,1.0,21.0,1.0,910.0,1.0,0.0,50.0,1.0,1.0,False
4415,4415,46.0,1.0,21.0,2.0,3255.0,1.0,0.0,36.0,2.0,2.0,True
4416,4416,48.0,1.0,16.0,2.0,7700.0,1.0,0.0,40.0,1.0,5.0,True
4417,4417,30.0,1.0,20.0,1.0,1555.0,1.0,1.0,40.0,2.0,1.0,False
4418,4418,21.0,1.0,19.0,2.0,3500.0,1.0,13.0,40.0,2.0,1.0,False
4419,4419,43.0,1.0,15.0,1.0,8555.0,1.0,2.0,40.0,1.0,2.0,True
4420,4420,55.0,2.0,18.0,1.0,5740.0,17.0,1.0,40.0,2.0,2.0,False
4421,4421,50.0,7.0,21.0,1.0,4760.0,1.0,1.0,45.0,1.0,1.0,False
4422,4422,64.0,1.0,21.0,1.0,3050.0,13.0,0.0,40.0,1.0,1.0,True
4423,4423,69.0,1.0,17.0,2.0,3930.0,1.0,0.0,24.0,1.0,1.0,False
4424,4424,61.0,7.0,19.0,1.0,310.0,22.0,0.0,75.0,1.0,1.0,True
4425,4425,55.0,5.0,23.0,1.0,440.0,31.0,0.0,30.0,2.0,1.0,True
4426,4426,22.0,1.0,16.0,2.0,7610.0,1.0,2.0,40.0,1.0,3.0,False
4427,4427,21.0,1.0,13.0,2.0,6005.0,1.0,7.0,30.0,1.0,1.0,False
4428,4428,44.0,1.0,20.0,2.0,4720.0,1.0,0.0,35.0,2.0,1.0,False
4429,4429,28.0,1.0,16.0,2.0,4020.0,12.0,0.0,70.0,1.0,2.0,False
4430,4430,48.0,4.0,22.0,1.0,2205.0,1.0,1.0,38.0,2.0,1.0,True
4431,4431,45.0,1.0,21.0,1.0,440.0,26.0,1.0,40.0,2.0,1.0,True
4432,4432,26.0,1.0,17.0,2.0,6260.0,1.0,0.0,30.0,1.0,1.0,False
4433,4433,30.0,1.0,20.0,1.0,4600.0,1.0,1.0,35.0,2.0,1.0,False
4434,4434,32.0,4.0,21.0,1.0,750.0,1.0,0.0,40.0,1.0,1.0,False
4435,4435,47.0,1.0,20.0,2.0,5110.0,1.0,0.0,40.0,2.0,2.0,False
4436,4436,39.0,1.0,16.0,1.0,5240.0,1.0,0.0,29.0,2.0,1.0,False
4437,4437,46.0,2.0,20.0,1.0,3255.0,1.0,0.0,40.0,2.0,1.0,True
4438,4438,46.0,4.0,24.0,2.0,2205.0,13.0,0.0,40.0,1.0,1.0,True
4439,4439,65.0,1.0,16.0,1.0,6740.0,1.0,1.0,42.0,1.0,1.0,True
4440,4440,24.0,1.0,16.0,1.0,7950.0,1.0,0.0,40.0,1.0,1.0,False
4441,4441,31.0,1.0,19.0,1.0,3300.0,1.0,1.0,40.0,2.0,2.0,False
4442,4442,38.0,1.0,19.0,2.0,4760.0,39.0,0.0,40.0,2.0,1.0,False
4443,4443,36.0,1.0,19.0,1.0,7150.0,1.0,1.0,35.0,1.0,1.0,False
4444,4444,21.0,1.0,19.0,2.0,4760.0,1.0,12.0,11.0,2.0,1.0,False
4445,4445,52.0,1.0,22.0,1.0,1610.0,28.0,1.0,40.0,1.0,1.0,True
4446,4446,49.0,7.0,16.0,1.0,6260.0,47.0,0.0,60.0,1.0,1.0,False
4447,4447,32.0,7.0,21.0,1.0,230.0,1.0,0.0,50.0,2.0,1.0,False
4448,4448,29.0,4.0,23.0,2.0,2100.0,12.0,0.0,40.0,2.0,1.0,False
4449,4449,18.0,7.0,16.0,2.0,5740.0,1.0,2.0,10.0,1.0,1.0,False
4450,4450,51.0,1.0,16.0,1.0,8040.0,13.0,1.0,50.0,1.0,1.0,False
4451,4451,57.0,1.0,16.0,1.0,7330.0,17.0,0.0,40.0,1.0,1.0,False
4452,4452,53.0,1.0,16.0,1.0,440.0,39.0,0.0,50.0,1.0,1.0,True
4453,4453,51.0,1.0,16.0,1.0,5740.0,1.0,1.0,20.0,2.0,2.0,False
4454,4454,62.0,1.0,14.0,1.0,8320.0,233.0,1.0,52.0,2.0,3.0,False
4455,4455,56.0,1.0,20.0,1.0,5740.0,1.0,0.0,30.0,2.0,4.0,False
4456,4456,38.0,1.0,18.0,1.0,5740.0,1.0,1.0,18.0,2.0,1.0,False
4457,4457,34.0,1.0,22.0,1.0,5120.0,1.0,1.0,50.0,2.0,3.0,False
4458,4458,82.0,7.0,23.0,1.0,3010.0,1.0,0.0,32.0,1.0,1.0,True
4459,4459,21.0,1.0,18.0,2.0,4720.0,1.0,17.0,18.0,2.0,2.0,False
4460,4460,53.0,1.0,20.0,2.0,1530.0,26.0,0.0,40.0,2.0,1.0,False
4461,4461,45.0,1.0,21.0,1.0,705.0,1.0,1.0,40.0,1.0,1.0,True
4462,4462,20.0,1.0,19.0,2.0,4760.0,1.0,2.0,15.0,2.0,1.0,False
4463,4463,64.0,1.0,16.0,1.0,6355.0,22.0,0.0,50.0,1.0,1.0,True
4464,4464,49.0,2.0,21.0,1.0,3255.0,12.0,0.0,40.0,1.0,1.0,True
4465,4465,59.0,1.0,21.0,2.0,3160.0,1.0,0.0,40.0,2.0,1.0,True
4466,4466,23.0,2.0,18.0,2.0,5240.0,1.0,0.0,35.0,2.0,2.0,False
4467,4467,60.0,1.0,22.0,1.0,1410.0,167.0,0.0,40.0,1.0,1.0,True
4468,4468,55.0,1.0,16.0,2.0,5120.0,1.0,0.0,40.0,2.0,1.0,False
4469,4469,29.0,1.0,13.0,1.0,6520.0,1.0,0.0,32.0,2.0,1.0,False
4470,4470,54.0,7.0,16.0,1.0,440.0,13.0,0.0,10.0,1.0,1.0,False
