,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
4991,4991,57.0,1.0,16.0,1.0,3602.0,36.0,1.0,20.0,2.0,1.0,False
4992,4992,52.0,3.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,1.0,True
4993,4993,26.0,7.0,19.0,2.0,2910.0,36.0,2.0,25.0,1.0,2.0,False
4994,4994,31.0,3.0,19.0,2.0,5521.0,36.0,0.0,30.0,2.0,1.0,False
4995,4995,26.0,1.0,21.0,2.0,2632.0,36.0,12.0,40.0,2.0,2.0,False
4996,4996,17.0,1.0,13.0,2.0,5810.0,36.0,2.0,20.0,2.0,1.0,False
4997,4997,53.0,3.0,16.0,1.0,9130.0,42.0,1.0,40.0,1.0,1.0,False
4998,4998,34.0,3.0,22.0,1.0,2330.0,36.0,1.0,40.0,2.0,1.0,True
4999,4999,66.0,1.0,18.0,2.0,1106.0,36.0,0.0,40.0,1.0,1.0,True
5000,5000,71.0,1.0,16.0,1.0,4530.0,36.0,1.0,22.0,1.0,1.0,False
5001,5001,40.0,1.0,22.0,1.0,440.0,362.0,0.0,40.0,1.0,1.0,True
5002,5002,50.0,6.0,16.0,2.0,6230.0,36.0,0.0,55.0,1.0,1.0,False
5003,5003,35.0,1.0,17.0,2.0,3602.0,36.0,0.0,40.0,2.0,2.0,False
5004,5004,56.0,6.0,11.0,1.0,440.0,42.0,0.0,50.0,1.0,1.0,True
5005,5005,20.0,1.0,19.0,2.0,4350.0,36.0,2.0,20.0,1.0,5.0,False
5006,5006,52.0,1.0,22.0,2.0,440.0,36.0,0.0,50.0,2.0,1.0,True
5007,5007,20.0,1.0,16.0,2.0,8800.0,36.0,17.0,26.0,2.0,1.0,False
5008,5008,50.0,6.0,20.0,1.0,6050.0,9.0,0.0,20.0,1.0,1.0,False
5009,5009,32.0,2.0,16.0,2.0,3603.0,36.0,0.0,35.0,2.0,2.0,False
5010,5010,27.0,1.0,16.0,2.0,6730.0,36.0,0.0,45.0,1.0,1.0,False
5011,5011,35.0,2.0,22.0,1.0,900.0,36.0,3.0,40.0,1.0,3.0,False
5012,5012,22.0,1.0,20.0,2.0,3601.0,36.0,2.0,25.0,2.0,1.0,False
5013,5013,61.0,2.0,21.0,1.0,3255.0,368.0,2.0,56.0,2.0,2.0,False
5014,5014,33.0,4.0,21.0,1.0,8990.0,36.0,0.0,40.0,2.0,2.0,False
5015,5015,17.0,1.0,13.0,2.0,2006.0,36.0,2.0,30.0,1.0,1.0,False
5016,5016,22.0,1.0,21.0,2.0,2545.0,207.0,17.0,5.0,2.0,3.0,False
5017,5017,32.0,4.0,19.0,1.0,4600.0,36.0,0.0,35.0,2.0,1.0,False
5018,5018,50.0,5.0,16.0,1.0,9130.0,224.0,1.0,40.0,1.0,1.0,True
5019,5019,44.0,3.0,20.0,2.0,2545.0,48.0,0.0,35.0,1.0,2.0,False
5020,5020,60.0,2.0,21.0,1.0,4621.0,34.0,0.0,2.0,2.0,1.0,False
5021,5021,68.0,3.0,22.0,2.0,10.0,36.0,0.0,18.0,2.0,1.0,True
5022,5022,34.0,2.0,21.0,1.0,3255.0,13.0,0.0,40.0,1.0,1.0,True
5023,5023,46.0,3.0,21.0,1.0,3930.0,36.0,0.0,20.0,1.0,1.0,True
5024,5024,49.0,1.0,17.0,2.0,5240.0,368.0,2.0,40.0,1.0,5.0,False
5025,5025,30.0,4.0,22.0,1.0,2310.0,36.0,0.0,40.0,2.0,1.0,True
5026,5026,29.0,1.0,21.0,2.0,440.0,17.0,0.0,50.0,2.0,5.0,True
5027,5027,31.0,1.0,15.0,1.0,5240.0,210.0,1.0,40.0,1.0,3.0,False
5028,5028,18.0,1.0,14.0,2.0,3960.0,13.0,2.0,12.0,2.0,1.0,False
5029,5029,54.0,1.0,16.0,2.0,9620.0,36.0,13.0,40.0,1.0,1.0,True
5030,5030,57.0,1.0,1.0,1.0,7315.0,341.0,0.0,40.0,1.0,2.0,False
5031,5031,40.0,5.0,20.0,2.0,9830.0,36.0,2.0,40.0,2.0,1.0,False
5032,5032,29.0,1.0,16.0,2.0,7800.0,303.0,0.0,60.0,1.0,5.0,True
5033,5033,47.0,1.0,16.0,1.0,6410.0,313.0,0.0,40.0,1.0,5.0,False
5034,5034,51.0,4.0,20.0,1.0,3255.0,36.0,1.0,40.0,1.0,1.0,True
5035,5035,64.0,2.0,16.0,2.0,5110.0,36.0,0.0,43.0,2.0,2.0,True
5036,5036,23.0,1.0,15.0,2.0,4130.0,36.0,2.0,30.0,1.0,5.0,False
5037,5037,26.0,8.0,21.0,2.0,140.0,36.0,2.0,35.0,2.0,1.0,False
5038,5038,49.0,7.0,22.0,1.0,1305.0,36.0,1.0,50.0,1.0,2.0,True
5039,5039,32.0,6.0,16.0,2.0,4220.0,314.0,0.0,40.0,2.0,5.0,False
5040,5040,54.0,1.0,13.0,1.0,7700.0,36.0,0.0,48.0,1.0,1.0,False
5041,5041,42.0,2.0,16.0,1.0,3602.0,39.0,0.0,35.0,2.0,1.0,False
5042,5042,47.0,1.0,21.0,1.0,120.0,36.0,0.0,45.0,2.0,1.0,True
5043,5043,61.0,1.0,22.0,1.0,120.0,333.0,1.0,40.0,2.0,2.0,True
5044,5044,54.0,1.0,21.0,1.0,3255.0,36.0,0.0,40.0,2.0,1.0,True
5045,5045,52.0,1.0,13.0,1.0,6220.0,36.0,1.0,40.0,1.0,1.0,False
5046,5046,17.0,1.0,14.0,2.0,4251.0,36.0,2.0,25.0,1.0,1.0,False
5047,5047,34.0,2.0,22.0,1.0,440.0,119.0,0.0,60.0,1.0,1.0,True
5048,5048,39.0,1.0,16.0,2.0,7855.0,36.0,0.0,40.0,1.0,1.0,True
5049,5049,22.0,3.0,21.0,2.0,3870.0,36.0,2.0,40.0,1.0,1.0,False
5050,5050,58.0,6.0,21.0,1.0,6230.0,36.0,0.0,30.0,1.0,1.0,False
5051,5051,25.0,1.0,21.0,2.0,4760.0,34.0,2.0,20.0,2.0,1.0,False
5052,5052,55.0,1.0,17.0,1.0,6230.0,36.0,1.0,42.0,1.0,1.0,False
5053,5053,51.0,1.0,19.0,2.0,9122.0,36.0,0.0,40.0,1.0,2.0,False
5054,5054,63.0,3.0,16.0,1.0,6230.0,321.0,1.0,35.0,1.0,2.0,False
5055,5055,47.0,1.0,20.0,1.0,440.0,36.0,0.0,40.0,2.0,1.0,True
5056,5056,51.0,1.0,21.0,2.0,4850.0,370.0,0.0,48.0,1.0,5.0,False
5057,5057,34.0,1.0,22.0,1.0,1007.0,231.0,0.0,40.0,2.0,1.0,True
5058,5058,60.0,7.0,20.0,1.0,220.0,36.0,0.0,99.0,1.0,1.0,True
5059,5059,26.0,1.0,16.0,2.0,8930.0,36.0,13.0,48.0,1.0,1.0,True
5060,5060,19.0,1.0,20.0,2.0,4110.0,36.0,7.0,15.0,2.0,2.0,False
5061,5061,60.0,1.0,21.0,1.0,1065.0,36.0,0.0,40.0,1.0,1.0,True
5062,5062,52.0,3.0,16.0,1.0,2545.0,36.0,0.0,48.0,2.0,1.0,False
5063,5063,18.0,3.0,18.0,2.0,4622.0,233.0,17.0,40.0,2.0,3.0,False
5064,5064,40.0,1.0,22.0,1.0,800.0,36.0,0.0,40.0,1.0,1.0,True
5065,5065,48.0,5.0,22.0,1.0,2014.0,36.0,0.0,40.0,2.0,1.0,True
5066,5066,70.0,2.0,16.0,1.0,5860.0,36.0,0.0,35.0,2.0,1.0,False
5067,5067,30.0,1.0,19.0,2.0,20.0,36.0,13.0,40.0,2.0,1.0,False
5068,5068,24.0,1.0,1.0,2.0,4120.0,36.0,2.0,40.0,2.0,1.0,False
5069,5069,67.0,4.0,18.0,1.0,4220.0,36.0,0.0,7.0,1.0,1.0,False
5070,5070,24.0,1.0,16.0,2.0,4720.0,36.0,0.0,6.0,2.0,1.0,False
5071,5071,43.0,1.0,20.0,2.0,9121.0,36.0,15.0,40.0,1.0,1.0,False
5072,5072,65.0,1.0,16.0,1.0,5860.0,36.0,1.0,35.0,2.0,1.0,False
5073,5073,22.0,1.0,21.0,2.0,5240.0,36.0,2.0,20.0,2.0,1.0,False
5074,5074,51.0,1.0,19.0,1.0,2360.0,36.0,1.0,20.0,1.0,1.0,False
5075,5075,20.0,1.0,19.0,2.0,1555.0,36.0,2.0,25.0,1.0,1.0,False
5076,5076,45.0,7.0,16.0,1.0,4700.0,36.0,0.0,40.0,1.0,2.0,True
5077,5077,50.0,1.0,21.0,2.0,140.0,341.0,0.0,42.0,2.0,2.0,True
5078,5078,53.0,1.0,23.0,1.0,1021.0,36.0,0.0,50.0,1.0,1.0,True
5079,5079,55.0,1.0,19.0,1.0,5240.0,324.0,0.0,40.0,2.0,2.0,False
5080,5080,56.0,1.0,16.0,1.0,5810.0,36.0,0.0,34.0,2.0,1.0,False
5081,5081,30.0,1.0,13.0,2.0,3602.0,36.0,0.0,20.0,2.0,2.0,False
5082,5082,34.0,1.0,21.0,1.0,6260.0,36.0,11.0,45.0,1.0,5.0,True
5083,5083,47.0,1.0,21.0,1.0,1022.0,139.0,1.0,40.0,1.0,1.0,True
5084,5084,58.0,1.0,22.0,1.0,5240.0,501.0,1.0,40.0,1.0,1.0,True
5085,5085,49.0,7.0,1.0,1.0,440.0,254.0,0.0,80.0,1.0,1.0,True
5086,5086,30.0,1.0,16.0,2.0,6515.0,36.0,2.0,20.0,1.0,1.0,False
5087,5087,54.0,2.0,24.0,2.0,2435.0,24.0,0.0,40.0,2.0,1.0,True
5088,5088,33.0,1.0,22.0,2.0,4820.0,42.0,0.0,60.0,1.0,1.0,True
5089,5089,28.0,4.0,22.0,2.0,3150.0,36.0,13.0,40.0,2.0,1.0,True
5090,5090,24.0,1.0,14.0,2.0,9620.0,36.0,13.0,40.0,1.0,1.0,False
5091,5091,44.0,1.0,9.0,1.0,6410.0,365.0,6.0,40.0,1.0,5.0,False
5092,5092,22.0,1.0,19.0,2.0,2770.0,42.0,0.0,30.0,2.0,1.0,False
5093,5093,42.0,1.0,21.0,2.0,51.0,12.0,0.0,50.0,2.0,2.0,True
5094,5094,26.0,1.0,16.0,1.0,4522.0,36.0,10.0,40.0,2.0,5.0,False
5095,5095,45.0,1.0,16.0,1.0,4200.0,128.0,0.0,25.0,2.0,1.0,False
5096,5096,39.0,1.0,14.0,1.0,6230.0,365.0,15.0,40.0,1.0,4.0,False
5097,5097,62.0,2.0,19.0,1.0,5000.0,36.0,0.0,40.0,2.0,1.0,False
5098,5098,53.0,3.0,16.0,1.0,410.0,36.0,1.0,50.0,2.0,1.0,True
5099,5099,19.0,1.0,1.0,2.0,4230.0,36.0,2.0,20.0,1.0,1.0,False
5100,5100,28.0,1.0,11.0,2.0,9620.0,36.0,7.0,32.0,1.0,1.0,False
5101,5101,48.0,1.0,23.0,1.0,3310.0,36.0,1.0,40.0,2.0,1.0,True
5102,5102,44.0,1.0,16.0,1.0,4760.0,6.0,1.0,40.0,2.0,1.0,False
5103,5103,25.0,1.0,17.0,2.0,9130.0,36.0,5.0,50.0,1.0,2.0,False
5104,5104,46.0,3.0,20.0,2.0,5400.0,72.0,0.0,40.0,2.0,2.0,False
5105,5105,27.0,1.0,16.0,2.0,5000.0,36.0,2.0,40.0,1.0,2.0,False
5106,5106,63.0,2.0,23.0,2.0,3258.0,36.0,0.0,40.0,2.0,1.0,True
5107,5107,46.0,3.0,22.0,1.0,2002.0,36.0,1.0,40.0,1.0,1.0,True
5108,5108,51.0,3.0,21.0,2.0,640.0,36.0,0.0,35.0,2.0,1.0,True
5109,5109,56.0,1.0,23.0,1.0,2100.0,36.0,1.0,60.0,2.0,1.0,True
5110,5110,57.0,1.0,21.0,1.0,1410.0,132.0,0.0,40.0,1.0,1.0,True
5111,5111,39.0,6.0,21.0,1.0,2435.0,36.0,1.0,8.0,2.0,1.0,False
5112,5112,49.0,1.0,19.0,2.0,4251.0,36.0,13.0,45.0,1.0,1.0,False
5113,5113,26.0,4.0,21.0,2.0,820.0,36.0,2.0,40.0,1.0,1.0,False
5114,5114,31.0,2.0,22.0,1.0,10.0,210.0,1.0,70.0,2.0,3.0,True
5115,5115,24.0,2.0,19.0,2.0,2350.0,34.0,17.0,10.0,1.0,3.0,False
5116,5116,47.0,1.0,22.0,1.0,120.0,301.0,0.0,40.0,1.0,1.0,True
5117,5117,52.0,4.0,20.0,2.0,3802.0,36.0,0.0,40.0,1.0,1.0,True
5118,5118,42.0,5.0,16.0,1.0,5550.0,36.0,15.0,40.0,2.0,1.0,True
5119,5119,56.0,1.0,16.0,1.0,4220.0,36.0,1.0,20.0,2.0,1.0,False
5120,5120,65.0,1.0,16.0,1.0,4740.0,42.0,0.0,10.0,2.0,1.0,False
5121,5121,24.0,1.0,20.0,2.0,6660.0,365.0,2.0,40.0,1.0,1.0,False
5122,5122,30.0,1.0,20.0,1.0,4120.0,36.0,1.0,16.0,2.0,1.0,False
5123,5123,24.0,3.0,21.0,2.0,2310.0,36.0,2.0,30.0,1.0,1.0,False
5124,5124,32.0,6.0,16.0,1.0,4210.0,42.0,1.0,50.0,1.0,2.0,True
5125,5125,53.0,1.0,20.0,2.0,5740.0,1.0,0.0,35.0,2.0,2.0,False
5126,5126,23.0,1.0,21.0,2.0,735.0,36.0,2.0,24.0,2.0,1.0,False
5127,5127,64.0,1.0,16.0,1.0,4850.0,36.0,0.0,40.0,1.0,1.0,True
5128,5128,21.0,1.0,19.0,2.0,4720.0,44.0,17.0,28.0,1.0,2.0,False
5129,5129,27.0,1.0,16.0,2.0,4700.0,36.0,16.0,20.0,1.0,5.0,False
5130,5130,56.0,2.0,22.0,1.0,440.0,239.0,0.0,80.0,1.0,1.0,True
5131,5131,57.0,6.0,21.0,1.0,4350.0,34.0,1.0,12.0,2.0,1.0,False
5132,5132,38.0,1.0,20.0,2.0,9620.0,36.0,2.0,20.0,1.0,1.0,False
5133,5133,26.0,1.0,21.0,2.0,800.0,36.0,2.0,40.0,2.0,1.0,True
5134,5134,35.0,1.0,22.0,2.0,1007.0,303.0,15.0,50.0,1.0,5.0,True
5135,5135,23.0,1.0,21.0,2.0,3255.0,36.0,2.0,37.0,2.0,1.0,False
5136,5136,49.0,1.0,21.0,1.0,800.0,36.0,10.0,48.0,2.0,1.0,True
5137,5137,27.0,1.0,21.0,1.0,5600.0,240.0,0.0,25.0,2.0,3.0,False
5138,5138,67.0,1.0,16.0,1.0,3500.0,36.0,1.0,20.0,2.0,1.0,False
5139,5139,60.0,1.0,19.0,1.0,120.0,36.0,0.0,35.0,2.0,1.0,True
5140,5140,21.0,5.0,19.0,2.0,3930.0,34.0,2.0,40.0,1.0,1.0,False
5141,5141,41.0,1.0,21.0,2.0,3000.0,248.0,2.0,4.0,2.0,3.0,True
5142,5142,58.0,1.0,20.0,1.0,5400.0,36.0,0.0,40.0,2.0,1.0,False
5143,5143,29.0,1.0,16.0,1.0,5120.0,36.0,1.0,40.0,2.0,1.0,False
5144,5144,29.0,1.0,11.0,2.0,9645.0,36.0,0.0,5.0,1.0,1.0,False
5145,5145,33.0,1.0,17.0,2.0,4750.0,36.0,0.0,40.0,1.0,1.0,True
5146,5146,54.0,1.0,20.0,2.0,350.0,36.0,0.0,40.0,2.0,1.0,False
5147,5147,27.0,4.0,21.0,2.0,2006.0,42.0,0.0,40.0,1.0,1.0,True
5148,5148,66.0,2.0,22.0,1.0,800.0,36.0,0.0,46.0,2.0,1.0,True
5149,5149,60.0,6.0,21.0,1.0,8350.0,301.0,1.0,46.0,2.0,1.0,False
5150,5150,43.0,1.0,19.0,2.0,3500.0,36.0,0.0,40.0,2.0,2.0,False
5151,5151,49.0,1.0,20.0,1.0,5110.0,202.0,8.0,40.0,2.0,3.0,False
5152,5152,51.0,3.0,16.0,1.0,6305.0,36.0,1.0,40.0,1.0,1.0,False
5153,5153,51.0,2.0,22.0,1.0,5740.0,164.0,0.0,40.0,1.0,1.0,False
5154,5154,49.0,3.0,17.0,2.0,4130.0,330.0,0.0,20.0,2.0,2.0,False
5155,5155,17.0,1.0,19.0,2.0,4140.0,36.0,2.0,16.0,1.0,1.0,False
5156,5156,49.0,4.0,1.0,2.0,2545.0,17.0,13.0,40.0,1.0,1.0,False
5157,5157,35.0,1.0,20.0,1.0,3424.0,36.0,0.0,23.0,2.0,1.0,False
5158,5158,52.0,1.0,18.0,1.0,110.0,36.0,0.0,48.0,1.0,1.0,True
5159,5159,30.0,1.0,21.0,1.0,6200.0,36.0,0.0,40.0,1.0,1.0,True
5160,5160,80.0,7.0,16.0,1.0,600.0,36.0,0.0,40.0,1.0,1.0,True
5161,5161,65.0,5.0,21.0,1.0,4760.0,242.0,0.0,46.0,1.0,3.0,True
5162,5162,56.0,3.0,16.0,2.0,5740.0,36.0,0.0,40.0,2.0,1.0,False
5163,5163,66.0,2.0,23.0,1.0,2100.0,36.0,10.0,20.0,2.0,1.0,True
5164,5164,22.0,1.0,19.0,2.0,2632.0,36.0,0.0,40.0,2.0,4.0,False
5165,5165,69.0,1.0,16.0,2.0,4110.0,36.0,0.0,6.0,2.0,1.0,False
5166,5166,53.0,1.0,16.0,1.0,8990.0,36.0,1.0,40.0,2.0,1.0,True
5167,5167,52.0,3.0,20.0,2.0,3255.0,36.0,0.0,50.0,2.0,1.0,True
5168,5168,35.0,1.0,22.0,1.0,150.0,8.0,1.0,60.0,1.0,1.0,True
5169,5169,59.0,1.0,16.0,1.0,860.0,36.0,1.0,35.0,2.0,1.0,True
5170,5170,22.0,1.0,16.0,2.0,9122.0,36.0,2.0,20.0,1.0,2.0,False
5171,5171,21.0,2.0,21.0,2.0,4540.0,36.0,2.0,10.0,2.0,1.0,False
5172,5172,61.0,7.0,18.0,1.0,7800.0,36.0,0.0,60.0,1.0,1.0,True
5173,5173,25.0,1.0,16.0,2.0,9130.0,330.0,10.0,40.0,2.0,2.0,False
5174,5174,68.0,2.0,23.0,2.0,2040.0,36.0,17.0,70.0,1.0,1.0,False
5175,5175,26.0,2.0,21.0,1.0,60.0,36.0,0.0,48.0,2.0,5.0,True
5176,5176,29.0,1.0,21.0,2.0,4820.0,36.0,13.0,40.0,1.0,1.0,True
5177,5177,33.0,1.0,13.0,2.0,5522.0,36.0,2.0,40.0,1.0,2.0,False
5178,5178,31.0,4.0,21.0,2.0,3323.0,36.0,0.0,40.0,1.0,1.0,False
5179,5179,58.0,1.0,20.0,1.0,7750.0,36.0,0.0,40.0,2.0,1.0,False
5180,5180,85.0,6.0,23.0,1.0,3090.0,36.0,1.0,30.0,1.0,1.0,True
5181,5181,63.0,1.0,19.0,2.0,5240.0,36.0,0.0,60.0,2.0,1.0,True
5182,5182,18.0,2.0,16.0,2.0,4640.0,42.0,17.0,25.0,1.0,1.0,False
5183,5183,51.0,1.0,16.0,1.0,5110.0,50.0,1.0,16.0,2.0,1.0,False
5184,5184,26.0,1.0,16.0,2.0,3603.0,36.0,7.0,35.0,2.0,5.0,False
5185,5185,17.0,1.0,15.0,2.0,2545.0,36.0,2.0,3.0,1.0,3.0,False
5186,5186,45.0,2.0,12.0,2.0,440.0,36.0,13.0,40.0,2.0,1.0,False
5187,5187,38.0,1.0,19.0,2.0,6355.0,363.0,13.0,40.0,1.0,5.0,False
5188,5188,22.0,2.0,19.0,2.0,310.0,37.0,0.0,25.0,1.0,1.0,False
5189,5189,28.0,1.0,21.0,2.0,710.0,6.0,12.0,40.0,2.0,1.0,False
5190,5190,21.0,1.0,20.0,2.0,7140.0,421.0,0.0,40.0,1.0,2.0,False
5191,5191,25.0,1.0,22.0,2.0,3324.0,36.0,2.0,45.0,2.0,1.0,True
5192,5192,48.0,3.0,17.0,1.0,4220.0,36.0,0.0,40.0,1.0,1.0,False
5193,5193,35.0,1.0,15.0,2.0,4230.0,210.0,5.0,35.0,2.0,3.0,False
5194,5194,62.0,1.0,16.0,1.0,5120.0,36.0,0.0,40.0,2.0,1.0,False
5195,5195,54.0,4.0,16.0,1.0,3602.0,462.0,0.0,50.0,2.0,2.0,True
5196,5196,21.0,1.0,14.0,2.0,136.0,36.0,12.0,48.0,1.0,1.0,False
5197,5197,73.0,2.0,21.0,2.0,2360.0,128.0,0.0,5.0,2.0,1.0,False
5198,5198,39.0,1.0,22.0,2.0,4710.0,36.0,0.0,45.0,1.0,2.0,True
5199,5199,57.0,1.0,20.0,1.0,1555.0,333.0,0.0,40.0,1.0,2.0,True
5200,5200,51.0,2.0,24.0,1.0,2205.0,27.0,0.0,50.0,1.0,1.0,True
5201,5201,50.0,7.0,21.0,1.0,7800.0,36.0,0.0,40.0,2.0,1.0,True
5202,5202,22.0,1.0,20.0,2.0,4110.0,36.0,2.0,10.0,2.0,1.0,False
5203,5203,22.0,1.0,18.0,2.0,9610.0,26.0,0.0,40.0,1.0,1.0,False
5204,5204,34.0,1.0,19.0,2.0,5240.0,36.0,13.0,24.0,2.0,1.0,False
5205,5205,19.0,1.0,14.0,2.0,4600.0,36.0,2.0,16.0,2.0,1.0,False
5206,5206,71.0,3.0,22.0,2.0,5320.0,36.0,0.0,12.0,2.0,1.0,False
5207,5207,49.0,4.0,24.0,2.0,2205.0,40.0,0.0,40.0,1.0,1.0,True
5208,5208,60.0,3.0,21.0,2.0,3255.0,36.0,0.0,35.0,2.0,2.0,True
5209,5209,65.0,3.0,21.0,1.0,5220.0,36.0,1.0,11.0,2.0,1.0,False
5210,5210,42.0,2.0,16.0,2.0,3601.0,365.0,0.0,30.0,2.0,5.0,False
5211,5211,32.0,2.0,23.0,1.0,2100.0,6.0,12.0,52.0,2.0,1.0,True
5212,5212,62.0,5.0,17.0,1.0,5540.0,36.0,1.0,50.0,1.0,1.0,True
5213,5213,30.0,2.0,21.0,2.0,3620.0,36.0,2.0,32.0,2.0,5.0,False
5214,5214,42.0,1.0,19.0,1.0,4020.0,36.0,1.0,40.0,1.0,2.0,False
5215,5215,17.0,1.0,14.0,2.0,4720.0,36.0,2.0,20.0,2.0,1.0,False
5216,5216,36.0,1.0,18.0,1.0,6220.0,36.0,0.0,50.0,1.0,1.0,True
5217,5217,52.0,2.0,16.0,2.0,3603.0,36.0,15.0,70.0,2.0,2.0,False
5218,5218,42.0,4.0,22.0,1.0,2205.0,36.0,0.0,40.0,2.0,1.0,False
5219,5219,91.0,1.0,19.0,1.0,9122.0,17.0,0.0,4.0,1.0,1.0,False
5220,5220,40.0,7.0,17.0,2.0,5510.0,36.0,0.0,50.0,1.0,1.0,False
5221,5221,22.0,1.0,16.0,2.0,2545.0,207.0,2.0,40.0,2.0,3.0,False
5222,5222,42.0,1.0,21.0,1.0,440.0,243.0,0.0,50.0,1.0,1.0,True
5223,5223,65.0,1.0,20.0,1.0,1360.0,36.0,0.0,40.0,1.0,1.0,True
5224,5224,61.0,1.0,16.0,2.0,335.0,36.0,0.0,55.0,1.0,1.0,False
5225,5225,67.0,1.0,21.0,2.0,5740.0,36.0,0.0,22.0,2.0,1.0,False
5226,5226,59.0,1.0,16.0,2.0,7350.0,36.0,0.0,42.0,2.0,1.0,True
5227,5227,37.0,1.0,21.0,1.0,1021.0,36.0,1.0,40.0,1.0,1.0,True
5228,5228,26.0,2.0,22.0,2.0,3110.0,36.0,0.0,40.0,1.0,1.0,True
5229,5229,43.0,4.0,21.0,2.0,120.0,25.0,0.0,45.0,2.0,1.0,True
5230,5230,26.0,1.0,22.0,2.0,220.0,207.0,0.0,40.0,2.0,3.0,False
5231,5231,31.0,2.0,21.0,2.0,2360.0,36.0,0.0,35.0,2.0,2.0,True
5232,5232,35.0,1.0,23.0,1.0,4110.0,332.0,1.0,40.0,1.0,2.0,False
5233,5233,60.0,7.0,21.0,1.0,710.0,36.0,0.0,30.0,1.0,1.0,True
5234,5234,20.0,1.0,16.0,2.0,4220.0,365.0,0.0,15.0,2.0,5.0,False
5235,5235,39.0,1.0,22.0,1.0,705.0,233.0,1.0,50.0,1.0,3.0,True
5236,5236,59.0,3.0,16.0,1.0,5740.0,34.0,0.0,10.0,2.0,1.0,False
5237,5237,31.0,1.0,21.0,1.0,1031.0,48.0,1.0,30.0,1.0,2.0,False
5238,5238,26.0,1.0,21.0,2.0,2825.0,6.0,0.0,60.0,2.0,1.0,True
5239,5239,60.0,2.0,22.0,2.0,2040.0,25.0,0.0,40.0,2.0,1.0,False
5240,5240,33.0,1.0,21.0,2.0,1021.0,23.0,0.0,40.0,1.0,1.0,True
5241,5241,32.0,1.0,19.0,1.0,5240.0,36.0,0.0,30.0,2.0,1.0,False
5242,5242,44.0,1.0,19.0,2.0,9130.0,164.0,2.0,40.0,1.0,1.0,False
5243,5243,19.0,1.0,18.0,2.0,4720.0,36.0,17.0,12.0,2.0,1.0,False
5244,5244,44.0,1.0,16.0,2.0,20.0,36.0,0.0,40.0,1.0,5.0,True
5245,5245,22.0,1.0,21.0,2.0,5860.0,36.0,2.0,20.0,1.0,1.0,False
5246,5246,41.0,4.0,22.0,2.0,4600.0,72.0,0.0,46.0,2.0,5.0,False
5247,5247,50.0,3.0,24.0,1.0,2100.0,34.0,1.0,45.0,2.0,1.0,True
5248,5248,27.0,4.0,21.0,2.0,2545.0,329.0,2.0,40.0,2.0,1.0,False
5249,5249,49.0,1.0,21.0,1.0,440.0,36.0,0.0,40.0,2.0,1.0,True
5250,5250,32.0,6.0,16.0,2.0,4720.0,210.0,2.0,12.0,1.0,3.0,False
5251,5251,32.0,2.0,21.0,2.0,705.0,36.0,0.0,40.0,2.0,1.0,True
5252,5252,29.0,2.0,16.0,2.0,4220.0,36.0,2.0,3.0,2.0,1.0,False
5253,5253,67.0,1.0,19.0,2.0,410.0,36.0,0.0,35.0,2.0,1.0,True
5254,5254,45.0,1.0,19.0,1.0,4760.0,36.0,1.0,30.0,2.0,1.0,False
5255,5255,60.0,1.0,20.0,2.0,4850.0,36.0,13.0,45.0,1.0,1.0,False
5256,5256,40.0,1.0,21.0,2.0,5240.0,36.0,0.0,40.0,1.0,1.0,True
5257,5257,41.0,3.0,22.0,1.0,2310.0,210.0,1.0,30.0,2.0,3.0,False
5258,5258,65.0,1.0,18.0,1.0,3520.0,36.0,0.0,37.0,1.0,1.0,True
5259,5259,23.0,1.0,16.0,2.0,4010.0,36.0,13.0,30.0,2.0,1.0,False
5260,5260,43.0,1.0,16.0,2.0,7640.0,36.0,2.0,50.0,1.0,1.0,False
5261,5261,45.0,6.0,23.0,1.0,5610.0,36.0,1.0,15.0,2.0,1.0,False
5262,5262,58.0,1.0,16.0,1.0,420.0,36.0,0.0,40.0,2.0,1.0,True
5263,5263,41.0,1.0,22.0,1.0,2100.0,36.0,1.0,40.0,1.0,3.0,True
5264,5264,66.0,6.0,23.0,2.0,2100.0,36.0,0.0,40.0,1.0,3.0,True
5265,5265,26.0,2.0,19.0,2.0,5860.0,36.0,7.0,20.0,1.0,1.0,False
5266,5266,47.0,6.0,21.0,1.0,2905.0,36.0,0.0,35.0,1.0,1.0,True
5267,5267,41.0,1.0,21.0,1.0,4020.0,109.0,0.0,6.0,2.0,1.0,False
5268,5268,28.0,1.0,21.0,2.0,3255.0,36.0,2.0,40.0,1.0,2.0,True
5269,5269,26.0,2.0,21.0,1.0,5740.0,34.0,1.0,30.0,2.0,1.0,False
5270,5270,42.0,3.0,19.0,1.0,9122.0,36.0,0.0,45.0,1.0,2.0,True
5271,5271,18.0,1.0,16.0,2.0,9645.0,36.0,17.0,30.0,1.0,2.0,False
5272,5272,36.0,1.0,19.0,1.0,220.0,36.0,0.0,50.0,1.0,1.0,True
5273,5273,26.0,1.0,19.0,2.0,4710.0,36.0,2.0,40.0,1.0,1.0,False
5274,5274,25.0,1.0,17.0,1.0,9645.0,36.0,0.0,25.0,1.0,2.0,False
5275,5275,49.0,4.0,21.0,2.0,3930.0,36.0,0.0,75.0,1.0,1.0,True
