,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
2933,2933,61.0,7.0,20.0,1.0,6230.0,20.0,1.0,40.0,1.0,1.0,False
2934,2934,29.0,1.0,17.0,2.0,7640.0,40.0,16.0,50.0,1.0,1.0,False
2935,2935,30.0,1.0,19.0,2.0,4600.0,44.0,0.0,40.0,2.0,1.0,False
2936,2936,43.0,1.0,20.0,2.0,1108.0,29.0,15.0,60.0,1.0,1.0,False
2937,2937,51.0,1.0,20.0,1.0,1108.0,6.0,0.0,50.0,1.0,1.0,False
2938,2938,22.0,4.0,16.0,2.0,6260.0,6.0,2.0,40.0,1.0,1.0,False
2939,2939,55.0,1.0,17.0,1.0,6050.0,40.0,1.0,52.0,1.0,1.0,False
2940,2940,29.0,1.0,17.0,2.0,3603.0,29.0,0.0,50.0,1.0,1.0,False
2941,2941,62.0,1.0,16.0,1.0,5240.0,29.0,0.0,40.0,2.0,1.0,False
2942,2942,52.0,1.0,19.0,1.0,4010.0,17.0,1.0,45.0,1.0,2.0,True
2943,2943,20.0,1.0,19.0,2.0,310.0,29.0,0.0,20.0,1.0,1.0,False
2944,2944,61.0,3.0,19.0,2.0,5400.0,29.0,0.0,40.0,2.0,2.0,False
2945,2945,54.0,1.0,21.0,1.0,110.0,29.0,12.0,50.0,1.0,1.0,True
2946,2946,57.0,1.0,16.0,2.0,9130.0,29.0,0.0,50.0,1.0,1.0,False
2947,2947,41.0,1.0,17.0,1.0,6410.0,48.0,0.0,40.0,1.0,1.0,True
2948,2948,81.0,1.0,17.0,2.0,3602.0,48.0,0.0,50.0,2.0,1.0,True
2949,2949,60.0,2.0,18.0,1.0,5310.0,29.0,1.0,30.0,2.0,1.0,False
2950,2950,49.0,1.0,20.0,1.0,7000.0,29.0,1.0,40.0,2.0,1.0,False
2951,2951,40.0,1.0,18.0,2.0,9620.0,49.0,0.0,45.0,1.0,1.0,False
2952,2952,65.0,2.0,16.0,1.0,5860.0,17.0,0.0,15.0,2.0,1.0,False
2953,2953,20.0,1.0,16.0,2.0,8810.0,29.0,2.0,25.0,2.0,1.0,False
2954,2954,24.0,1.0,19.0,2.0,205.0,29.0,13.0,70.0,1.0,1.0,True
2955,2955,53.0,7.0,16.0,2.0,7315.0,29.0,0.0,45.0,1.0,1.0,True
2956,2956,47.0,1.0,19.0,2.0,5600.0,29.0,0.0,60.0,1.0,1.0,True
2957,2957,29.0,2.0,21.0,2.0,3255.0,29.0,13.0,36.0,2.0,1.0,False
2958,2958,32.0,1.0,16.0,2.0,9130.0,35.0,0.0,50.0,1.0,1.0,False
2959,2959,23.0,2.0,17.0,2.0,2440.0,29.0,2.0,16.0,2.0,1.0,False
2960,2960,53.0,6.0,15.0,1.0,6230.0,29.0,0.0,30.0,1.0,1.0,False
2961,2961,53.0,4.0,19.0,1.0,3750.0,19.0,0.0,50.0,1.0,1.0,True
2962,2962,68.0,1.0,16.0,2.0,4230.0,29.0,0.0,2.0,2.0,1.0,False
2963,2963,32.0,1.0,18.0,2.0,8140.0,29.0,0.0,35.0,1.0,1.0,False
2964,2964,30.0,1.0,19.0,2.0,4110.0,29.0,0.0,25.0,2.0,1.0,False
2965,2965,49.0,1.0,21.0,2.0,530.0,17.0,0.0,45.0,1.0,1.0,False
2966,2966,40.0,3.0,16.0,1.0,7330.0,29.0,0.0,40.0,1.0,1.0,True
2967,2967,53.0,1.0,22.0,1.0,4760.0,29.0,0.0,55.0,1.0,1.0,False
2968,2968,53.0,1.0,21.0,1.0,1010.0,1.0,1.0,40.0,1.0,1.0,True
2969,2969,25.0,3.0,11.0,2.0,4110.0,29.0,0.0,40.0,2.0,1.0,False
2970,2970,37.0,1.0,16.0,1.0,4020.0,29.0,1.0,30.0,2.0,1.0,False
2971,2971,44.0,1.0,20.0,2.0,9760.0,29.0,17.0,40.0,1.0,1.0,False
2972,2972,42.0,1.0,16.0,1.0,4720.0,29.0,0.0,35.0,2.0,2.0,False
2973,2973,43.0,7.0,1.0,1.0,4700.0,210.0,0.0,60.0,1.0,3.0,True
2974,2974,59.0,1.0,16.0,2.0,9620.0,12.0,0.0,40.0,2.0,2.0,False
2975,2975,54.0,1.0,16.0,2.0,5400.0,17.0,17.0,40.0,2.0,1.0,False
2976,2976,46.0,2.0,24.0,1.0,230.0,29.0,1.0,65.0,1.0,1.0,True
2977,2977,50.0,1.0,16.0,2.0,4220.0,29.0,0.0,20.0,2.0,1.0,False
2978,2978,61.0,1.0,21.0,1.0,710.0,29.0,1.0,48.0,2.0,2.0,False
2979,2979,53.0,1.0,23.0,1.0,2100.0,29.0,1.0,50.0,1.0,1.0,True
2980,2980,48.0,1.0,15.0,1.0,9620.0,29.0,1.0,40.0,2.0,1.0,False
2981,2981,51.0,2.0,22.0,1.0,2310.0,29.0,1.0,40.0,2.0,1.0,False
2982,2982,48.0,1.0,21.0,1.0,440.0,29.0,0.0,50.0,2.0,1.0,True
2983,2983,27.0,1.0,18.0,2.0,5000.0,29.0,15.0,40.0,2.0,1.0,False
2984,2984,69.0,1.0,16.0,1.0,5160.0,26.0,1.0,40.0,2.0,1.0,True
2985,2985,23.0,1.0,19.0,1.0,9620.0,5.0,1.0,40.0,1.0,1.0,False
2986,2986,62.0,1.0,19.0,2.0,4810.0,29.0,0.0,50.0,2.0,1.0,True
2987,2987,50.0,1.0,19.0,1.0,8990.0,27.0,0.0,20.0,2.0,1.0,False
2988,2988,72.0,1.0,19.0,1.0,4760.0,29.0,0.0,15.0,1.0,1.0,False
2989,2989,37.0,1.0,15.0,2.0,9640.0,233.0,13.0,40.0,2.0,3.0,False
2990,2990,44.0,1.0,21.0,1.0,3255.0,29.0,0.0,32.0,2.0,1.0,False
2991,2991,58.0,1.0,16.0,1.0,5120.0,29.0,0.0,40.0,2.0,1.0,True
2992,2992,55.0,1.0,16.0,1.0,6260.0,29.0,1.0,40.0,1.0,1.0,True
2993,2993,57.0,2.0,18.0,2.0,4220.0,29.0,2.0,5.0,1.0,1.0,False
2994,2994,49.0,1.0,16.0,1.0,440.0,21.0,1.0,40.0,1.0,1.0,False
2995,2995,55.0,1.0,18.0,2.0,5230.0,29.0,0.0,40.0,2.0,1.0,False
2996,2996,38.0,1.0,16.0,2.0,3602.0,29.0,0.0,13.0,2.0,1.0,False
2997,2997,58.0,7.0,17.0,1.0,4230.0,6.0,0.0,16.0,2.0,1.0,False
2998,2998,36.0,3.0,21.0,1.0,4220.0,29.0,0.0,40.0,1.0,1.0,False
2999,2999,53.0,5.0,21.0,2.0,2710.0,29.0,13.0,45.0,1.0,1.0,True
3000,3000,24.0,3.0,16.0,2.0,5240.0,163.0,0.0,31.0,2.0,1.0,False
3001,3001,70.0,1.0,19.0,2.0,410.0,55.0,0.0,40.0,1.0,1.0,False
3002,3002,56.0,1.0,16.0,1.0,9645.0,29.0,0.0,40.0,1.0,1.0,False
3003,3003,43.0,2.0,20.0,1.0,350.0,29.0,1.0,40.0,2.0,1.0,False
3004,3004,37.0,1.0,13.0,1.0,6260.0,29.0,0.0,40.0,1.0,1.0,True
3005,3005,18.0,1.0,14.0,2.0,4110.0,29.0,2.0,40.0,1.0,1.0,False
3006,3006,26.0,1.0,19.0,1.0,1105.0,53.0,0.0,40.0,1.0,5.0,False
3007,3007,76.0,1.0,22.0,1.0,800.0,29.0,0.0,40.0,1.0,1.0,False
3008,3008,49.0,1.0,22.0,1.0,10.0,29.0,1.0,55.0,1.0,1.0,True
3009,3009,50.0,1.0,13.0,2.0,9645.0,29.0,0.0,25.0,2.0,1.0,False
3010,3010,35.0,5.0,23.0,1.0,530.0,31.0,1.0,40.0,1.0,1.0,True
3011,3011,33.0,1.0,19.0,1.0,5740.0,29.0,1.0,35.0,2.0,1.0,False
3012,3012,34.0,1.0,19.0,1.0,6050.0,1.0,1.0,35.0,1.0,1.0,False
3013,3013,21.0,2.0,20.0,2.0,2014.0,20.0,2.0,40.0,1.0,3.0,False
3014,3014,53.0,5.0,20.0,1.0,5550.0,29.0,0.0,40.0,1.0,1.0,False
3015,3015,58.0,1.0,16.0,2.0,5400.0,29.0,3.0,40.0,1.0,1.0,False
3016,3016,69.0,2.0,18.0,2.0,4220.0,29.0,0.0,15.0,1.0,1.0,False
3017,3017,38.0,1.0,20.0,2.0,9510.0,20.0,13.0,42.0,1.0,5.0,False
3018,3018,61.0,1.0,16.0,1.0,7750.0,48.0,1.0,40.0,2.0,2.0,False
3019,3019,30.0,1.0,19.0,2.0,6305.0,29.0,0.0,50.0,1.0,1.0,True
3020,3020,49.0,1.0,21.0,1.0,630.0,29.0,1.0,40.0,2.0,1.0,False
3021,3021,21.0,3.0,19.0,2.0,2350.0,29.0,17.0,8.0,1.0,1.0,False
3022,3022,43.0,1.0,19.0,2.0,9122.0,29.0,0.0,40.0,2.0,2.0,False
3023,3023,37.0,4.0,19.0,2.0,3802.0,29.0,2.0,40.0,1.0,1.0,False
3024,3024,54.0,1.0,16.0,2.0,8140.0,29.0,0.0,40.0,1.0,1.0,False
3025,3025,24.0,4.0,21.0,1.0,2310.0,45.0,1.0,45.0,2.0,1.0,False
3026,3026,56.0,6.0,16.0,2.0,10.0,29.0,0.0,40.0,2.0,1.0,True
3027,3027,59.0,1.0,16.0,2.0,9645.0,5.0,15.0,40.0,2.0,1.0,False
3028,3028,68.0,3.0,16.0,1.0,5740.0,29.0,1.0,40.0,2.0,1.0,False
3029,3029,24.0,2.0,19.0,1.0,3649.0,6.0,0.0,43.0,1.0,1.0,False
3030,3030,39.0,6.0,19.0,1.0,9142.0,150.0,0.0,40.0,1.0,1.0,False
3031,3031,48.0,6.0,11.0,1.0,6200.0,40.0,0.0,45.0,1.0,4.0,False
3032,3032,70.0,2.0,22.0,2.0,2310.0,29.0,0.0,93.0,2.0,1.0,True
3033,3033,30.0,1.0,18.0,2.0,5840.0,29.0,0.0,40.0,2.0,1.0,False
3034,3034,31.0,1.0,18.0,1.0,7855.0,205.0,0.0,40.0,1.0,5.0,True
3035,3035,26.0,1.0,17.0,2.0,650.0,29.0,13.0,45.0,1.0,1.0,False
3036,3036,30.0,1.0,21.0,1.0,2770.0,13.0,0.0,40.0,1.0,1.0,False
3037,3037,32.0,6.0,19.0,1.0,6520.0,314.0,0.0,32.0,1.0,1.0,False
3038,3038,33.0,1.0,16.0,1.0,910.0,29.0,1.0,40.0,2.0,1.0,True
3039,3039,66.0,6.0,21.0,1.0,205.0,29.0,0.0,80.0,1.0,1.0,False
3040,3040,31.0,1.0,21.0,1.0,3255.0,29.0,1.0,40.0,1.0,1.0,False
3041,3041,38.0,1.0,21.0,1.0,565.0,29.0,1.0,40.0,2.0,1.0,False
3042,3042,30.0,1.0,22.0,1.0,3110.0,29.0,0.0,50.0,1.0,1.0,True
3043,3043,39.0,1.0,16.0,1.0,5100.0,29.0,0.0,40.0,1.0,5.0,False
3044,3044,58.0,1.0,21.0,1.0,2600.0,29.0,0.0,12.0,1.0,1.0,False
3045,3045,65.0,2.0,22.0,1.0,2320.0,29.0,1.0,85.0,1.0,1.0,False
3046,3046,20.0,1.0,18.0,2.0,4720.0,29.0,12.0,20.0,2.0,5.0,False
3047,3047,34.0,3.0,22.0,1.0,230.0,17.0,1.0,50.0,2.0,1.0,False
3048,3048,58.0,6.0,16.0,1.0,220.0,17.0,1.0,40.0,1.0,1.0,False
3049,3049,26.0,1.0,16.0,2.0,4810.0,29.0,0.0,40.0,1.0,1.0,False
3050,3050,32.0,1.0,17.0,2.0,4840.0,22.0,0.0,32.0,1.0,1.0,False
3051,3051,59.0,1.0,20.0,1.0,2634.0,110.0,0.0,41.0,1.0,1.0,False
3052,3052,29.0,1.0,22.0,1.0,2205.0,29.0,1.0,20.0,2.0,1.0,False
3053,3053,56.0,1.0,21.0,1.0,10.0,29.0,0.0,50.0,2.0,1.0,True
3054,3054,63.0,6.0,18.0,1.0,205.0,29.0,1.0,40.0,1.0,1.0,False
3055,3055,41.0,4.0,22.0,1.0,5000.0,29.0,0.0,40.0,2.0,1.0,True
3056,3056,38.0,2.0,23.0,1.0,3090.0,210.0,0.0,40.0,1.0,3.0,True
3057,3057,38.0,1.0,21.0,2.0,9620.0,29.0,13.0,40.0,1.0,1.0,False
3058,3058,18.0,1.0,16.0,2.0,4720.0,29.0,4.0,15.0,2.0,2.0,False
3059,3059,70.0,3.0,14.0,2.0,3230.0,29.0,0.0,50.0,2.0,2.0,True
3060,3060,50.0,1.0,16.0,1.0,5240.0,33.0,9.0,40.0,2.0,1.0,False
3061,3061,33.0,1.0,19.0,2.0,4110.0,29.0,0.0,40.0,2.0,1.0,False
3062,3062,24.0,4.0,21.0,1.0,2310.0,29.0,1.0,40.0,2.0,1.0,False
3063,3063,27.0,3.0,21.0,2.0,2320.0,6.0,0.0,60.0,1.0,1.0,False
3064,3064,25.0,3.0,16.0,2.0,1108.0,12.0,2.0,40.0,1.0,1.0,False
3065,3065,60.0,1.0,19.0,1.0,3300.0,29.0,0.0,40.0,2.0,1.0,True
3066,3066,31.0,1.0,18.0,1.0,440.0,29.0,1.0,40.0,1.0,1.0,True
3067,3067,42.0,1.0,20.0,1.0,120.0,29.0,0.0,50.0,2.0,1.0,True
3068,3068,41.0,6.0,21.0,2.0,4920.0,29.0,0.0,55.0,1.0,1.0,True
3069,3069,57.0,1.0,18.0,1.0,9130.0,29.0,9.0,40.0,1.0,1.0,False
3070,3070,18.0,7.0,16.0,2.0,6230.0,29.0,13.0,40.0,1.0,1.0,False
3071,3071,50.0,1.0,21.0,1.0,850.0,36.0,1.0,45.0,1.0,1.0,True
3072,3072,42.0,1.0,23.0,1.0,3090.0,1.0,1.0,40.0,1.0,1.0,True
3073,3073,18.0,1.0,18.0,2.0,4720.0,31.0,17.0,20.0,2.0,1.0,False
3074,3074,17.0,1.0,12.0,2.0,9645.0,29.0,2.0,2.0,1.0,1.0,False
3075,3075,17.0,1.0,15.0,2.0,5860.0,29.0,2.0,20.0,1.0,1.0,False
3076,3076,71.0,1.0,13.0,1.0,4220.0,38.0,1.0,8.0,2.0,1.0,False
3077,3077,34.0,1.0,14.0,1.0,9130.0,26.0,1.0,45.0,1.0,1.0,False
3078,3078,43.0,1.0,16.0,2.0,9130.0,20.0,0.0,70.0,1.0,2.0,True
3079,3079,29.0,1.0,22.0,1.0,2014.0,29.0,0.0,40.0,2.0,1.0,True
3080,3080,58.0,1.0,21.0,2.0,9640.0,6.0,0.0,46.0,2.0,1.0,False
3081,3081,69.0,6.0,16.0,1.0,4710.0,29.0,1.0,50.0,1.0,1.0,False
3082,3082,63.0,3.0,22.0,1.0,2205.0,29.0,1.0,30.0,2.0,1.0,False
3083,3083,35.0,1.0,19.0,1.0,1007.0,29.0,0.0,40.0,1.0,5.0,True
3084,3084,59.0,1.0,16.0,2.0,5940.0,29.0,10.0,40.0,2.0,1.0,False
3085,3085,57.0,5.0,22.0,2.0,1010.0,29.0,0.0,43.0,2.0,1.0,True
3086,3086,59.0,3.0,22.0,2.0,2310.0,27.0,0.0,40.0,2.0,1.0,True
3087,3087,53.0,1.0,21.0,1.0,4220.0,29.0,1.0,40.0,1.0,1.0,False
3088,3088,50.0,4.0,22.0,1.0,2205.0,1.0,1.0,12.0,2.0,1.0,False
3089,3089,46.0,1.0,19.0,2.0,5120.0,138.0,0.0,40.0,1.0,1.0,False
3090,3090,22.0,1.0,16.0,2.0,8920.0,29.0,16.0,40.0,1.0,1.0,False
3091,3091,34.0,2.0,22.0,2.0,4220.0,364.0,0.0,60.0,1.0,1.0,False
3092,3092,24.0,1.0,19.0,2.0,9620.0,5.0,0.0,40.0,1.0,1.0,False
3093,3093,28.0,1.0,16.0,1.0,310.0,20.0,0.0,38.0,2.0,1.0,False
3094,3094,36.0,1.0,16.0,1.0,4700.0,29.0,0.0,36.0,2.0,1.0,True
3095,3095,81.0,2.0,19.0,2.0,2752.0,29.0,0.0,1.0,2.0,1.0,False
3096,3096,36.0,1.0,14.0,2.0,4252.0,29.0,0.0,20.0,1.0,1.0,False
3097,3097,19.0,4.0,18.0,2.0,4600.0,29.0,2.0,15.0,2.0,1.0,False
3098,3098,59.0,1.0,19.0,1.0,7340.0,242.0,0.0,40.0,1.0,3.0,False
3099,3099,22.0,1.0,16.0,2.0,9141.0,29.0,12.0,25.0,1.0,1.0,False
3100,3100,36.0,6.0,16.0,2.0,4210.0,29.0,0.0,40.0,1.0,1.0,False
3101,3101,51.0,1.0,20.0,1.0,2310.0,17.0,0.0,40.0,2.0,1.0,True
3102,3102,34.0,1.0,21.0,2.0,3550.0,29.0,0.0,40.0,2.0,1.0,False
3103,3103,43.0,1.0,19.0,1.0,8030.0,29.0,1.0,40.0,1.0,1.0,False
3104,3104,62.0,1.0,19.0,2.0,1108.0,29.0,0.0,50.0,1.0,1.0,True
3105,3105,56.0,6.0,16.0,1.0,940.0,29.0,1.0,20.0,2.0,1.0,False
3106,3106,30.0,1.0,22.0,1.0,845.0,29.0,0.0,45.0,1.0,1.0,True
3107,3107,46.0,2.0,24.0,1.0,1610.0,207.0,0.0,40.0,1.0,3.0,True
3108,3108,22.0,1.0,16.0,2.0,3300.0,29.0,15.0,25.0,1.0,2.0,False
3109,3109,44.0,1.0,16.0,1.0,6230.0,29.0,1.0,40.0,1.0,1.0,True
3110,3110,38.0,6.0,19.0,2.0,3602.0,29.0,2.0,28.0,2.0,5.0,False
3111,3111,57.0,1.0,16.0,2.0,1555.0,19.0,0.0,40.0,1.0,1.0,True
3112,3112,47.0,1.0,22.0,1.0,440.0,29.0,1.0,40.0,2.0,2.0,True
3113,3113,24.0,1.0,16.0,2.0,6305.0,20.0,4.0,40.0,1.0,1.0,False
3114,3114,55.0,2.0,15.0,1.0,5610.0,19.0,1.0,36.0,1.0,1.0,False
3115,3115,59.0,2.0,20.0,1.0,7410.0,41.0,1.0,40.0,1.0,1.0,True
3116,3116,39.0,1.0,21.0,1.0,440.0,211.0,0.0,50.0,2.0,3.0,True
3117,3117,51.0,4.0,16.0,1.0,4230.0,29.0,0.0,40.0,2.0,1.0,False
3118,3118,64.0,1.0,18.0,1.0,110.0,27.0,0.0,40.0,2.0,1.0,True
3119,3119,60.0,4.0,19.0,1.0,2011.0,29.0,0.0,40.0,2.0,1.0,False
3120,3120,58.0,7.0,16.0,1.0,4700.0,29.0,0.0,48.0,1.0,1.0,True
3121,3121,44.0,3.0,19.0,1.0,5260.0,29.0,1.0,40.0,2.0,2.0,False
3122,3122,21.0,1.0,18.0,1.0,7750.0,29.0,1.0,40.0,2.0,1.0,False
3123,3123,57.0,1.0,17.0,2.0,5110.0,29.0,0.0,40.0,1.0,1.0,False
3124,3124,28.0,1.0,19.0,1.0,4350.0,29.0,2.0,40.0,2.0,1.0,False
3125,3125,37.0,1.0,13.0,2.0,6230.0,18.0,16.0,20.0,1.0,1.0,False
3126,3126,30.0,6.0,19.0,1.0,6050.0,29.0,0.0,45.0,1.0,1.0,False
3127,3127,56.0,2.0,21.0,1.0,2545.0,48.0,1.0,37.0,2.0,1.0,False
3128,3128,78.0,1.0,22.0,1.0,6010.0,17.0,0.0,40.0,1.0,1.0,True
3129,3129,38.0,1.0,17.0,1.0,6230.0,29.0,1.0,40.0,1.0,1.0,True
3130,3130,43.0,1.0,20.0,1.0,1360.0,29.0,0.0,50.0,1.0,1.0,False
3131,3131,36.0,2.0,17.0,1.0,7000.0,29.0,0.0,40.0,1.0,1.0,False
3132,3132,42.0,1.0,19.0,1.0,4760.0,29.0,1.0,35.0,1.0,1.0,False
3133,3133,18.0,1.0,16.0,2.0,4720.0,36.0,17.0,30.0,2.0,1.0,False
3134,3134,40.0,3.0,22.0,1.0,2310.0,29.0,1.0,45.0,2.0,1.0,True
3135,3135,64.0,2.0,21.0,2.0,410.0,13.0,0.0,39.0,1.0,1.0,False
3136,3136,50.0,1.0,18.0,1.0,3500.0,29.0,1.0,14.0,2.0,1.0,False
3137,3137,63.0,2.0,20.0,2.0,5740.0,17.0,0.0,40.0,2.0,1.0,False
3138,3138,47.0,6.0,23.0,2.0,710.0,34.0,0.0,40.0,2.0,1.0,True
3139,3139,52.0,1.0,17.0,1.0,9645.0,29.0,1.0,40.0,2.0,1.0,False
3140,3140,43.0,1.0,18.0,1.0,5820.0,29.0,1.0,40.0,2.0,1.0,False
3141,3141,47.0,1.0,16.0,1.0,7700.0,29.0,1.0,40.0,1.0,1.0,False
3142,3142,24.0,3.0,18.0,1.0,7750.0,29.0,1.0,40.0,1.0,1.0,False
3143,3143,57.0,1.0,12.0,1.0,4760.0,18.0,0.0,40.0,1.0,1.0,False
3144,3144,29.0,1.0,21.0,2.0,630.0,29.0,0.0,80.0,2.0,1.0,True
3145,3145,79.0,1.0,12.0,2.0,4140.0,29.0,0.0,30.0,1.0,2.0,False
3146,3146,50.0,6.0,12.0,2.0,9130.0,29.0,0.0,50.0,1.0,1.0,False
3147,3147,36.0,2.0,16.0,1.0,9645.0,20.0,1.0,40.0,2.0,1.0,False
3148,3148,62.0,1.0,21.0,1.0,1021.0,48.0,0.0,40.0,1.0,1.0,True
3149,3149,29.0,1.0,21.0,1.0,440.0,6.0,0.0,30.0,2.0,1.0,True
3150,3150,49.0,1.0,19.0,1.0,8740.0,12.0,1.0,48.0,2.0,1.0,True
3151,3151,61.0,1.0,21.0,1.0,10.0,29.0,0.0,45.0,1.0,1.0,True
3152,3152,59.0,1.0,22.0,1.0,5740.0,55.0,1.0,24.0,2.0,1.0,False
3153,3153,35.0,2.0,16.0,1.0,2360.0,29.0,1.0,15.0,2.0,1.0,False
3154,3154,51.0,6.0,16.0,1.0,6005.0,29.0,0.0,40.0,1.0,1.0,True
3155,3155,70.0,1.0,20.0,2.0,5240.0,327.0,0.0,40.0,2.0,1.0,False
3156,3156,67.0,3.0,16.0,1.0,4130.0,29.0,1.0,15.0,2.0,1.0,False
3157,3157,21.0,1.0,19.0,2.0,440.0,29.0,17.0,40.0,1.0,2.0,False
3158,3158,49.0,1.0,16.0,1.0,4700.0,29.0,0.0,25.0,2.0,1.0,True
3159,3159,20.0,1.0,19.0,2.0,5240.0,29.0,0.0,20.0,2.0,1.0,False
3160,3160,31.0,2.0,20.0,1.0,3300.0,29.0,0.0,40.0,2.0,1.0,False
3161,3161,44.0,1.0,16.0,2.0,7220.0,5.0,0.0,40.0,1.0,1.0,False
3162,3162,46.0,1.0,21.0,1.0,9620.0,39.0,1.0,48.0,1.0,1.0,True
3163,3163,60.0,3.0,20.0,1.0,440.0,29.0,0.0,35.0,1.0,1.0,True
3164,3164,34.0,4.0,21.0,2.0,2310.0,6.0,13.0,40.0,1.0,3.0,False
3165,3165,29.0,1.0,21.0,1.0,1108.0,42.0,1.0,40.0,1.0,1.0,True
3166,3166,55.0,3.0,20.0,2.0,6260.0,20.0,0.0,40.0,1.0,1.0,False
3167,3167,56.0,8.0,16.0,1.0,3255.0,29.0,1.0,50.0,2.0,1.0,False
3168,3168,54.0,3.0,21.0,2.0,5740.0,29.0,0.0,40.0,2.0,1.0,False
3169,3169,42.0,1.0,21.0,1.0,5000.0,210.0,0.0,50.0,1.0,3.0,True
3170,3170,52.0,1.0,13.0,2.0,4110.0,29.0,2.0,40.0,1.0,2.0,False
3171,3171,38.0,1.0,19.0,1.0,1305.0,29.0,0.0,40.0,1.0,1.0,True
3172,3172,28.0,1.0,18.0,1.0,310.0,29.0,0.0,50.0,2.0,1.0,False
3173,3173,52.0,1.0,19.0,2.0,7750.0,26.0,2.0,40.0,1.0,1.0,False
3174,3174,66.0,3.0,20.0,1.0,10.0,18.0,0.0,8.0,1.0,1.0,False
3175,3175,34.0,5.0,19.0,1.0,9830.0,48.0,17.0,40.0,1.0,1.0,False
3176,3176,25.0,1.0,19.0,2.0,4710.0,29.0,0.0,40.0,1.0,1.0,False
3177,3177,50.0,4.0,22.0,1.0,2310.0,29.0,1.0,40.0,1.0,1.0,True
3178,3178,35.0,1.0,16.0,2.0,7700.0,29.0,2.0,40.0,2.0,1.0,False
3179,3179,52.0,1.0,20.0,1.0,440.0,45.0,0.0,50.0,1.0,1.0,False
3180,3180,23.0,1.0,19.0,2.0,9620.0,29.0,2.0,30.0,1.0,2.0,False
3181,3181,37.0,1.0,16.0,1.0,4622.0,29.0,1.0,32.0,2.0,1.0,False
3182,3182,47.0,1.0,21.0,1.0,5240.0,36.0,1.0,40.0,2.0,1.0,True
3183,3183,50.0,1.0,21.0,2.0,4700.0,29.0,0.0,40.0,2.0,1.0,False
3184,3184,81.0,6.0,16.0,2.0,9130.0,17.0,0.0,40.0,1.0,1.0,False
3185,3185,35.0,6.0,21.0,2.0,440.0,29.0,0.0,40.0,2.0,5.0,True
3186,3186,32.0,1.0,19.0,1.0,4710.0,6.0,9.0,40.0,1.0,1.0,False
3187,3187,38.0,6.0,18.0,1.0,6220.0,5.0,1.0,25.0,1.0,1.0,False
3188,3188,62.0,1.0,21.0,1.0,800.0,29.0,0.0,60.0,1.0,1.0,True
3189,3189,62.0,2.0,22.0,1.0,9645.0,29.0,1.0,20.0,2.0,1.0,True
3190,3190,51.0,1.0,16.0,2.0,8255.0,29.0,0.0,40.0,1.0,2.0,False
3191,3191,61.0,1.0,16.0,2.0,4230.0,29.0,0.0,40.0,1.0,1.0,False
3192,3192,26.0,1.0,16.0,2.0,4220.0,5.0,0.0,47.0,1.0,1.0,False
3193,3193,60.0,1.0,19.0,2.0,3930.0,29.0,0.0,40.0,1.0,1.0,False
3194,3194,58.0,1.0,21.0,1.0,1430.0,29.0,0.0,40.0,1.0,1.0,True
3195,3195,41.0,6.0,20.0,1.0,9620.0,29.0,0.0,35.0,2.0,1.0,False
3196,3196,60.0,1.0,18.0,1.0,5240.0,29.0,0.0,40.0,2.0,1.0,False
3197,3197,53.0,3.0,16.0,2.0,4030.0,5.0,0.0,40.0,2.0,2.0,False
3198,3198,32.0,1.0,19.0,1.0,9130.0,22.0,1.0,40.0,1.0,1.0,True
3199,3199,61.0,1.0,19.0,2.0,2640.0,29.0,0.0,40.0,1.0,1.0,False
3200,3200,62.0,6.0,15.0,1.0,6220.0,20.0,0.0,40.0,1.0,1.0,True
3201,3201,23.0,1.0,19.0,2.0,4760.0,20.0,2.0,30.0,1.0,5.0,False
3202,3202,29.0,1.0,21.0,2.0,710.0,29.0,0.0,42.0,2.0,1.0,True
3203,3203,19.0,2.0,18.0,2.0,2006.0,29.0,17.0,20.0,2.0,1.0,False
3204,3204,58.0,3.0,16.0,1.0,5740.0,29.0,0.0,30.0,2.0,1.0,False
3205,3205,44.0,1.0,22.0,1.0,1200.0,207.0,0.0,40.0,1.0,3.0,True
3206,3206,63.0,6.0,16.0,1.0,4220.0,29.0,1.0,13.0,2.0,1.0,False
3207,3207,56.0,5.0,19.0,2.0,8990.0,47.0,6.0,50.0,2.0,2.0,False
3208,3208,55.0,1.0,21.0,1.0,2320.0,39.0,1.0,45.0,2.0,1.0,False
3209,3209,44.0,1.0,17.0,2.0,4720.0,18.0,0.0,40.0,2.0,2.0,False
3210,3210,23.0,1.0,16.0,2.0,9130.0,29.0,13.0,42.0,1.0,1.0,False
3211,3211,59.0,1.0,16.0,2.0,8740.0,40.0,0.0,40.0,1.0,1.0,False
3212,3212,59.0,1.0,22.0,1.0,205.0,13.0,1.0,50.0,2.0,1.0,True
3213,3213,23.0,1.0,19.0,2.0,9645.0,20.0,10.0,30.0,1.0,5.0,False
3214,3214,65.0,3.0,18.0,1.0,9122.0,29.0,1.0,60.0,2.0,1.0,False
3215,3215,65.0,2.0,18.0,1.0,7340.0,29.0,0.0,40.0,1.0,5.0,False
3216,3216,57.0,4.0,16.0,1.0,5400.0,29.0,0.0,40.0,2.0,1.0,False
3217,3217,58.0,1.0,18.0,1.0,5420.0,29.0,1.0,40.0,2.0,1.0,False
