,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
3485,3485,68.0,1.0,16.0,1.0,9130.0,5.0,0.0,84.0,1.0,1.0,True,4707
3486,3486,48.0,8.0,18.0,1.0,5740.0,5.0,1.0,4.0,2.0,1.0,False,13675
3487,3487,18.0,5.0,16.0,2.0,4020.0,5.0,2.0,25.0,1.0,1.0,False,1229
3488,3488,32.0,4.0,22.0,1.0,2310.0,5.0,0.0,50.0,2.0,1.0,True,11665
3489,3489,43.0,6.0,16.0,1.0,205.0,29.0,1.0,60.0,1.0,1.0,False,6404
3490,3490,41.0,6.0,20.0,1.0,205.0,12.0,1.0,60.0,1.0,1.0,True,13132
3491,3491,29.0,1.0,17.0,2.0,4110.0,5.0,0.0,38.0,2.0,1.0,False,13653
3492,3492,67.0,2.0,21.0,2.0,5740.0,12.0,0.0,20.0,2.0,1.0,False,1948
3493,3493,53.0,7.0,21.0,2.0,440.0,5.0,0.0,25.0,1.0,1.0,False,13530
3494,3494,41.0,6.0,12.0,1.0,6260.0,5.0,1.0,20.0,1.0,1.0,False,13562
3495,3495,36.0,1.0,19.0,1.0,6200.0,5.0,0.0,40.0,1.0,1.0,False,10148
3496,3496,32.0,2.0,21.0,2.0,2004.0,5.0,0.0,40.0,2.0,1.0,False,2434
3497,3497,59.0,1.0,19.0,2.0,3603.0,5.0,0.0,8.0,2.0,2.0,False,6618
3498,3498,79.0,2.0,18.0,1.0,2040.0,48.0,0.0,60.0,1.0,1.0,False,11504
3499,3499,20.0,1.0,19.0,2.0,8710.0,5.0,2.0,40.0,2.0,5.0,False,10443
3500,3500,47.0,5.0,19.0,1.0,5120.0,40.0,0.0,40.0,2.0,1.0,False,13082
3501,3501,27.0,1.0,16.0,1.0,6130.0,5.0,0.0,50.0,1.0,1.0,True,9089
3502,3502,47.0,1.0,9.0,1.0,8990.0,303.0,1.0,40.0,1.0,5.0,True,3372
3503,3503,64.0,6.0,21.0,1.0,2722.0,44.0,0.0,60.0,1.0,1.0,True,13037
3504,3504,66.0,1.0,1.0,1.0,8740.0,303.0,1.0,40.0,2.0,1.0,False,13205
3505,3505,54.0,4.0,17.0,1.0,9121.0,5.0,1.0,25.0,2.0,1.0,False,7083
3506,3506,44.0,1.0,20.0,1.0,3500.0,5.0,1.0,40.0,2.0,1.0,False,12676
3507,3507,54.0,1.0,19.0,1.0,8990.0,48.0,0.0,40.0,1.0,2.0,False,2360
3508,3508,60.0,1.0,16.0,1.0,8920.0,19.0,1.0,40.0,1.0,1.0,False,8249
3509,3509,36.0,1.0,20.0,1.0,735.0,47.0,1.0,40.0,2.0,1.0,True,10302
3510,3510,27.0,1.0,20.0,1.0,4700.0,48.0,0.0,38.0,2.0,1.0,False,13492
3511,3511,54.0,1.0,22.0,2.0,4760.0,5.0,0.0,42.0,2.0,1.0,False,6947
3512,3512,35.0,1.0,19.0,2.0,5610.0,48.0,0.0,40.0,2.0,1.0,False,4704
3513,3513,37.0,1.0,20.0,1.0,4110.0,48.0,1.0,12.0,2.0,1.0,False,11853
3514,3514,55.0,1.0,19.0,2.0,4850.0,5.0,0.0,40.0,2.0,1.0,False,12369
3515,3515,56.0,3.0,19.0,2.0,2545.0,5.0,0.0,57.0,2.0,1.0,False,7500
3516,3516,63.0,3.0,21.0,1.0,2310.0,22.0,0.0,40.0,2.0,1.0,False,11743
3517,3517,39.0,1.0,16.0,2.0,3930.0,5.0,2.0,40.0,1.0,1.0,False,3269
3518,3518,35.0,1.0,16.0,1.0,3500.0,5.0,1.0,40.0,2.0,1.0,False,7363
3519,3519,59.0,1.0,15.0,1.0,4040.0,36.0,1.0,25.0,2.0,5.0,False,8906
3520,3520,64.0,4.0,16.0,2.0,5250.0,48.0,0.0,40.0,2.0,1.0,False,7390
3521,3521,18.0,1.0,18.0,2.0,9645.0,5.0,2.0,25.0,1.0,1.0,False,12132
3522,3522,19.0,1.0,18.0,2.0,4030.0,5.0,2.0,28.0,1.0,1.0,False,6106
3523,3523,44.0,1.0,21.0,1.0,3500.0,462.0,1.0,40.0,1.0,1.0,False,7103
3524,3524,44.0,1.0,12.0,1.0,6260.0,303.0,0.0,40.0,1.0,1.0,False,12761
3525,3525,55.0,1.0,20.0,1.0,5400.0,6.0,0.0,40.0,2.0,2.0,False,13416
3526,3526,27.0,1.0,18.0,2.0,9600.0,5.0,2.0,40.0,1.0,4.0,False,12231
3527,3527,26.0,1.0,19.0,1.0,6355.0,5.0,1.0,55.0,1.0,1.0,True,6604
3528,3528,45.0,7.0,13.0,1.0,4700.0,303.0,0.0,35.0,2.0,5.0,False,9137
3529,3529,52.0,1.0,17.0,1.0,7700.0,5.0,1.0,40.0,2.0,2.0,False,10854
3530,3530,47.0,1.0,16.0,1.0,5610.0,223.0,1.0,40.0,1.0,1.0,False,8511
3531,3531,61.0,1.0,16.0,2.0,9620.0,109.0,17.0,20.0,1.0,1.0,False,190
3532,3532,56.0,1.0,17.0,2.0,9645.0,16.0,0.0,25.0,2.0,1.0,False,5224
3533,3533,40.0,1.0,19.0,1.0,7330.0,5.0,0.0,40.0,1.0,1.0,False,2982
3534,3534,42.0,1.0,19.0,1.0,4760.0,5.0,0.0,40.0,1.0,5.0,True,13426
3535,3535,20.0,1.0,19.0,2.0,3603.0,5.0,13.0,40.0,2.0,1.0,False,5590
3536,3536,52.0,5.0,21.0,1.0,9830.0,5.0,0.0,50.0,1.0,1.0,True,11813
3537,3537,52.0,3.0,16.0,2.0,3802.0,5.0,0.0,40.0,1.0,1.0,False,11862
3538,3538,57.0,1.0,16.0,2.0,9130.0,48.0,0.0,50.0,1.0,1.0,True,7002
3539,3539,38.0,1.0,17.0,2.0,3255.0,5.0,0.0,36.0,2.0,2.0,False,13309
3540,3540,21.0,1.0,19.0,2.0,4020.0,5.0,0.0,24.0,2.0,1.0,False,13151
3541,3541,56.0,7.0,19.0,1.0,4760.0,34.0,0.0,30.0,2.0,5.0,True,1249
3542,3542,35.0,1.0,19.0,2.0,3603.0,5.0,0.0,35.0,2.0,2.0,False,3829
3543,3543,55.0,1.0,16.0,2.0,9005.0,26.0,0.0,50.0,1.0,1.0,True,12033
3544,3544,62.0,7.0,21.0,1.0,205.0,5.0,0.0,70.0,2.0,5.0,True,13656
3545,3545,30.0,1.0,21.0,1.0,1006.0,210.0,0.0,40.0,1.0,3.0,True,4656
3546,3546,24.0,1.0,19.0,2.0,5240.0,5.0,17.0,35.0,1.0,2.0,False,223
3547,3547,56.0,2.0,17.0,1.0,3500.0,22.0,1.0,40.0,2.0,1.0,False,1057
3548,3548,69.0,6.0,16.0,1.0,310.0,48.0,0.0,40.0,1.0,1.0,False,12072
3549,3549,26.0,1.0,20.0,2.0,5240.0,40.0,0.0,40.0,2.0,1.0,False,2704
3550,3550,21.0,1.0,16.0,2.0,3603.0,5.0,7.0,35.0,2.0,1.0,False,11016
3551,3551,25.0,1.0,16.0,2.0,8990.0,48.0,0.0,50.0,1.0,1.0,False,12752
3552,3552,25.0,1.0,21.0,2.0,1022.0,13.0,11.0,45.0,2.0,5.0,True,11085
3553,3553,48.0,1.0,21.0,1.0,205.0,5.0,0.0,50.0,1.0,1.0,True,8169
3554,3554,25.0,1.0,19.0,2.0,4760.0,5.0,0.0,28.0,2.0,2.0,False,11719
3555,3555,72.0,1.0,20.0,2.0,5120.0,5.0,0.0,15.0,2.0,1.0,True,797
3556,3556,52.0,1.0,21.0,1.0,1021.0,511.0,0.0,40.0,1.0,5.0,True,12539
3557,3557,35.0,3.0,16.0,2.0,8990.0,5.0,0.0,55.0,1.0,1.0,False,8195
3558,3558,52.0,2.0,18.0,1.0,5420.0,5.0,1.0,40.0,2.0,1.0,False,13566
3559,3559,62.0,6.0,22.0,1.0,3255.0,5.0,1.0,40.0,2.0,1.0,False,9622
3560,3560,19.0,1.0,16.0,2.0,4110.0,6.0,10.0,25.0,2.0,2.0,False,6983
3561,3561,50.0,1.0,13.0,1.0,9130.0,26.0,1.0,60.0,1.0,1.0,True,8038
3562,3562,43.0,6.0,15.0,2.0,6220.0,303.0,2.0,15.0,1.0,1.0,False,11453
3563,3563,66.0,1.0,19.0,1.0,5160.0,29.0,1.0,36.0,2.0,1.0,False,522
3564,3564,29.0,1.0,19.0,2.0,8225.0,5.0,0.0,60.0,1.0,1.0,False,5231
3565,3565,36.0,3.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,4.0,False,8751
3566,3566,58.0,4.0,20.0,1.0,5740.0,29.0,0.0,24.0,2.0,1.0,False,6742
3567,3567,33.0,7.0,16.0,1.0,7315.0,12.0,0.0,40.0,1.0,2.0,False,10829
3568,3568,31.0,1.0,17.0,1.0,7750.0,5.0,1.0,40.0,1.0,1.0,False,12545
3569,3569,63.0,7.0,21.0,1.0,800.0,48.0,1.0,30.0,2.0,1.0,True,11804
3570,3570,25.0,1.0,20.0,2.0,4720.0,5.0,0.0,30.0,2.0,1.0,False,742
3571,3571,64.0,1.0,16.0,1.0,9600.0,40.0,0.0,40.0,1.0,1.0,False,1533
3572,3572,24.0,1.0,16.0,2.0,4760.0,48.0,7.0,40.0,1.0,1.0,False,1327
3573,3573,48.0,1.0,19.0,1.0,2555.0,4.0,0.0,15.0,2.0,1.0,False,9334
3574,3574,52.0,1.0,19.0,1.0,5240.0,5.0,1.0,45.0,1.0,1.0,True,8875
3575,3575,64.0,4.0,18.0,2.0,2545.0,22.0,0.0,40.0,2.0,1.0,False,13567
3576,3576,81.0,6.0,16.0,1.0,9620.0,5.0,0.0,40.0,1.0,1.0,False,4587
3577,3577,38.0,6.0,18.0,2.0,6410.0,5.0,0.0,40.0,1.0,1.0,False,2782
3578,3578,17.0,1.0,14.0,2.0,5240.0,5.0,2.0,20.0,2.0,5.0,False,13757
3579,3579,56.0,3.0,20.0,2.0,2205.0,48.0,0.0,43.0,2.0,1.0,False,9677
3580,3580,43.0,1.0,16.0,2.0,9240.0,5.0,0.0,60.0,1.0,2.0,False,12628
3581,3581,20.0,1.0,16.0,2.0,4720.0,5.0,0.0,40.0,2.0,1.0,False,10558
3582,3582,25.0,1.0,16.0,1.0,4760.0,48.0,1.0,30.0,2.0,1.0,False,12600
3583,3583,27.0,1.0,17.0,1.0,6230.0,5.0,2.0,21.0,2.0,1.0,False,868
3584,3584,23.0,1.0,19.0,2.0,4720.0,5.0,15.0,25.0,2.0,1.0,False,5531
3585,3585,24.0,1.0,20.0,2.0,4700.0,17.0,2.0,24.0,1.0,1.0,False,6133
3586,3586,63.0,1.0,20.0,2.0,3649.0,5.0,0.0,42.0,2.0,1.0,False,8407
3587,3587,42.0,1.0,16.0,2.0,5630.0,35.0,13.0,42.0,2.0,1.0,False,6590
3588,3588,74.0,3.0,16.0,2.0,810.0,5.0,0.0,37.0,2.0,1.0,False,2649
3589,3589,62.0,4.0,24.0,2.0,2205.0,20.0,13.0,45.0,2.0,1.0,True,6805
3590,3590,29.0,4.0,22.0,2.0,2205.0,468.0,11.0,20.0,1.0,2.0,False,1443
3591,3591,58.0,6.0,16.0,1.0,10.0,41.0,0.0,40.0,1.0,1.0,False,13125
3592,3592,39.0,1.0,16.0,1.0,9600.0,511.0,12.0,40.0,1.0,5.0,False,9421
3593,3593,44.0,1.0,16.0,2.0,8530.0,29.0,13.0,45.0,1.0,2.0,True,9479
3594,3594,56.0,1.0,21.0,1.0,735.0,49.0,0.0,50.0,1.0,1.0,True,10631
3595,3595,30.0,1.0,19.0,2.0,2320.0,5.0,2.0,40.0,2.0,1.0,False,1389
3596,3596,27.0,4.0,21.0,1.0,2310.0,6.0,0.0,40.0,1.0,1.0,False,9328
3597,3597,76.0,4.0,16.0,1.0,3603.0,5.0,1.0,30.0,2.0,1.0,False,12210
3598,3598,51.0,1.0,19.0,2.0,310.0,5.0,0.0,45.0,2.0,1.0,True,2197
3599,3599,42.0,1.0,17.0,1.0,9130.0,5.0,1.0,60.0,1.0,1.0,False,7020
3600,3600,46.0,1.0,21.0,1.0,2310.0,5.0,1.0,40.0,2.0,1.0,False,7975
3601,3601,41.0,1.0,22.0,1.0,2100.0,12.0,0.0,50.0,1.0,1.0,True,8480
3602,3602,39.0,1.0,18.0,1.0,9130.0,5.0,1.0,45.0,1.0,1.0,False,5119
3603,3603,56.0,1.0,19.0,2.0,5300.0,20.0,0.0,32.0,1.0,1.0,False,652
3604,3604,20.0,1.0,19.0,2.0,440.0,5.0,17.0,12.0,2.0,1.0,False,11
3605,3605,51.0,3.0,22.0,1.0,2310.0,5.0,1.0,40.0,2.0,4.0,True,9231
3606,3606,43.0,1.0,19.0,2.0,9130.0,5.0,0.0,40.0,1.0,1.0,False,8180
3607,3607,74.0,6.0,21.0,1.0,410.0,29.0,1.0,12.0,1.0,1.0,False,12113
3608,3608,69.0,1.0,16.0,1.0,4700.0,5.0,0.0,36.0,2.0,1.0,True,1438
3609,3609,61.0,1.0,19.0,2.0,6050.0,1.0,0.0,30.0,1.0,1.0,False,6737
3610,3610,45.0,7.0,21.0,2.0,440.0,48.0,0.0,65.0,2.0,1.0,False,10211
3611,3611,18.0,1.0,16.0,2.0,4760.0,312.0,2.0,40.0,1.0,5.0,False,6538
3612,3612,22.0,1.0,16.0,2.0,4760.0,1.0,0.0,38.0,2.0,1.0,False,12914
3613,3613,42.0,2.0,19.0,2.0,420.0,40.0,0.0,40.0,1.0,2.0,False,12163
3614,3614,27.0,1.0,19.0,1.0,9130.0,5.0,0.0,20.0,1.0,1.0,False,3009
3615,3615,23.0,1.0,19.0,2.0,4110.0,301.0,15.0,20.0,2.0,1.0,False,11144
3616,3616,54.0,3.0,18.0,1.0,2545.0,5.0,0.0,40.0,2.0,1.0,False,11702
3617,3617,57.0,1.0,18.0,1.0,6230.0,5.0,0.0,40.0,1.0,1.0,True,13631
3618,3618,43.0,1.0,12.0,2.0,7330.0,5.0,0.0,38.0,1.0,1.0,False,3356
3619,3619,26.0,1.0,16.0,2.0,6442.0,5.0,2.0,40.0,1.0,1.0,False,4858
3620,3620,24.0,3.0,16.0,1.0,3870.0,5.0,1.0,40.0,1.0,1.0,False,5058
3621,3621,19.0,1.0,18.0,2.0,5240.0,5.0,17.0,30.0,2.0,1.0,False,377
3622,3622,49.0,1.0,21.0,1.0,3255.0,8.0,1.0,40.0,2.0,1.0,True,13430
3623,3623,64.0,1.0,20.0,2.0,9130.0,6.0,0.0,60.0,1.0,1.0,False,2638
3624,3624,47.0,6.0,21.0,1.0,2634.0,18.0,1.0,40.0,1.0,1.0,False,804
3625,3625,22.0,1.0,19.0,2.0,3422.0,5.0,2.0,6.0,2.0,1.0,False,2038
3626,3626,60.0,6.0,18.0,2.0,4220.0,5.0,0.0,30.0,2.0,1.0,False,3763
3627,3627,56.0,6.0,16.0,1.0,3602.0,110.0,0.0,24.0,2.0,1.0,False,12077
3628,3628,32.0,4.0,21.0,1.0,2310.0,5.0,0.0,40.0,2.0,1.0,False,12887
3629,3629,54.0,1.0,16.0,1.0,5600.0,6.0,0.0,40.0,1.0,1.0,False,1577
3630,3630,59.0,4.0,18.0,2.0,4010.0,5.0,2.0,40.0,2.0,2.0,True,8918
3631,3631,35.0,1.0,20.0,1.0,3620.0,22.0,1.0,38.0,2.0,1.0,True,9010
3632,3632,43.0,1.0,19.0,2.0,4020.0,5.0,0.0,20.0,1.0,2.0,False,5776
3633,3633,52.0,7.0,16.0,1.0,4510.0,6.0,0.0,36.0,2.0,1.0,False,5007
3634,3634,41.0,4.0,18.0,2.0,9122.0,20.0,2.0,60.0,1.0,1.0,False,8778
3635,3635,57.0,1.0,16.0,1.0,9600.0,5.0,1.0,40.0,1.0,2.0,False,2817
3636,3636,30.0,2.0,21.0,1.0,2320.0,29.0,0.0,50.0,1.0,1.0,True,3451
3637,3637,61.0,6.0,18.0,2.0,2600.0,48.0,0.0,32.0,1.0,5.0,False,10481
3638,3638,40.0,1.0,18.0,1.0,5400.0,5.0,0.0,40.0,2.0,2.0,False,7137
3639,3639,50.0,1.0,19.0,1.0,8800.0,511.0,0.0,40.0,1.0,5.0,False,12767
3640,3640,61.0,1.0,16.0,1.0,5120.0,5.0,1.0,62.0,2.0,1.0,True,12226
3641,3641,44.0,1.0,17.0,1.0,7810.0,303.0,1.0,40.0,2.0,5.0,False,11806
3642,3642,22.0,1.0,19.0,2.0,4720.0,5.0,2.0,30.0,1.0,1.0,False,7752
3643,3643,24.0,1.0,20.0,2.0,3255.0,5.0,13.0,50.0,2.0,1.0,False,5710
3644,3644,21.0,1.0,20.0,2.0,4720.0,25.0,17.0,30.0,2.0,1.0,False,365
3645,3645,31.0,1.0,20.0,2.0,8990.0,5.0,0.0,40.0,2.0,2.0,False,2678
3646,3646,57.0,7.0,18.0,1.0,6355.0,48.0,0.0,48.0,1.0,1.0,True,7787
3647,3647,18.0,1.0,17.0,2.0,5240.0,5.0,7.0,40.0,1.0,5.0,False,904
3648,3648,23.0,1.0,16.0,2.0,4020.0,5.0,7.0,35.0,1.0,2.0,False,10277
3649,3649,56.0,3.0,22.0,1.0,230.0,5.0,1.0,40.0,2.0,1.0,True,10977
3650,3650,35.0,2.0,21.0,2.0,420.0,5.0,0.0,43.0,1.0,1.0,False,5110
3651,3651,41.0,1.0,13.0,1.0,6200.0,303.0,0.0,50.0,1.0,5.0,False,970
3652,3652,51.0,1.0,18.0,1.0,1021.0,5.0,0.0,40.0,2.0,1.0,True,9892
3653,3653,55.0,1.0,21.0,1.0,230.0,6.0,1.0,40.0,1.0,1.0,True,3746
3654,3654,68.0,1.0,21.0,1.0,440.0,5.0,0.0,1.0,1.0,1.0,True,11680
3655,3655,60.0,2.0,22.0,1.0,2040.0,5.0,1.0,40.0,1.0,1.0,False,1445
3656,3656,64.0,1.0,24.0,2.0,3258.0,1.0,0.0,40.0,2.0,2.0,True,9941
3657,3657,20.0,1.0,19.0,2.0,3603.0,6.0,0.0,20.0,2.0,1.0,False,6391
3658,3658,60.0,2.0,19.0,1.0,5860.0,5.0,0.0,40.0,2.0,1.0,False,3881
3659,3659,34.0,4.0,21.0,2.0,2310.0,5.0,2.0,40.0,2.0,2.0,False,4013
3660,3660,50.0,1.0,20.0,1.0,2310.0,29.0,1.0,6.0,2.0,2.0,False,9932
3661,3661,21.0,1.0,17.0,1.0,5860.0,5.0,1.0,35.0,2.0,1.0,False,9483
3662,3662,32.0,3.0,16.0,1.0,4600.0,5.0,1.0,10.0,2.0,1.0,False,13878
3663,3663,20.0,1.0,19.0,2.0,8950.0,47.0,17.0,40.0,1.0,1.0,False,298
3664,3664,39.0,1.0,19.0,1.0,5810.0,5.0,0.0,40.0,2.0,1.0,False,5596
3665,3665,53.0,2.0,19.0,1.0,5260.0,48.0,0.0,40.0,2.0,1.0,False,2293
3666,3666,20.0,1.0,16.0,2.0,520.0,5.0,15.0,40.0,2.0,2.0,False,4741
3667,3667,46.0,1.0,21.0,1.0,1900.0,5.0,1.0,40.0,1.0,1.0,False,6257
3668,3668,22.0,1.0,16.0,1.0,9130.0,5.0,1.0,40.0,2.0,1.0,False,5966
3669,3669,30.0,1.0,19.0,1.0,4850.0,5.0,1.0,43.0,1.0,1.0,False,8616
3670,3670,39.0,5.0,19.0,2.0,5550.0,5.0,0.0,50.0,2.0,1.0,False,10283
3671,3671,42.0,4.0,21.0,2.0,4810.0,5.0,0.0,40.0,2.0,2.0,False,6783
3672,3672,35.0,4.0,21.0,2.0,2310.0,22.0,0.0,50.0,2.0,1.0,False,12463
3673,3673,31.0,1.0,20.0,1.0,5120.0,5.0,0.0,40.0,2.0,1.0,False,12137
3674,3674,38.0,1.0,14.0,1.0,4000.0,5.0,1.0,40.0,2.0,1.0,False,13441
3675,3675,28.0,2.0,16.0,2.0,2002.0,5.0,2.0,18.0,2.0,1.0,False,5528
3676,3676,49.0,3.0,21.0,1.0,2310.0,5.0,1.0,50.0,2.0,1.0,False,1246
3677,3677,57.0,1.0,18.0,2.0,8990.0,5.0,0.0,40.0,2.0,1.0,False,8758
3678,3678,44.0,1.0,16.0,1.0,8140.0,5.0,1.0,60.0,1.0,1.0,True,11312
3679,3679,53.0,1.0,17.0,1.0,350.0,5.0,0.0,40.0,2.0,1.0,False,4065
3680,3680,58.0,6.0,16.0,1.0,6230.0,5.0,0.0,30.0,1.0,1.0,False,11611
3681,3681,18.0,1.0,16.0,2.0,4720.0,29.0,2.0,15.0,2.0,1.0,False,12403
3682,3682,24.0,4.0,19.0,1.0,3401.0,5.0,0.0,40.0,1.0,1.0,False,7839
3683,3683,37.0,1.0,14.0,2.0,4435.0,6.0,16.0,40.0,1.0,1.0,False,108
3684,3684,41.0,1.0,21.0,1.0,4810.0,5.0,1.0,45.0,1.0,1.0,False,1626
3685,3685,49.0,1.0,19.0,1.0,9130.0,6.0,0.0,40.0,2.0,1.0,False,2951
3686,3686,41.0,6.0,21.0,1.0,2634.0,27.0,0.0,15.0,2.0,1.0,False,3467
3687,3687,52.0,1.0,16.0,1.0,4700.0,5.0,1.0,38.0,2.0,1.0,True,529
3688,3688,29.0,4.0,21.0,1.0,2865.0,45.0,0.0,55.0,1.0,1.0,False,13118
3689,3689,52.0,4.0,21.0,1.0,2310.0,5.0,1.0,50.0,2.0,1.0,True,11148
3690,3690,33.0,1.0,16.0,1.0,5120.0,5.0,0.0,40.0,1.0,1.0,False,2937
3691,3691,28.0,3.0,21.0,2.0,3820.0,5.0,2.0,40.0,2.0,2.0,False,6933
3692,3692,62.0,1.0,16.0,1.0,6130.0,5.0,0.0,50.0,1.0,1.0,False,6823
3693,3693,35.0,1.0,17.0,1.0,9130.0,5.0,1.0,40.0,1.0,1.0,True,9476
3694,3694,40.0,2.0,24.0,1.0,2205.0,301.0,0.0,52.0,1.0,1.0,False,995
3695,3695,60.0,1.0,21.0,1.0,4622.0,40.0,0.0,55.0,2.0,1.0,True,6565
3696,3696,41.0,1.0,19.0,1.0,4600.0,28.0,1.0,40.0,2.0,1.0,False,4372
3697,3697,44.0,1.0,16.0,2.0,5710.0,29.0,0.0,15.0,2.0,1.0,False,1775
3698,3698,34.0,1.0,19.0,2.0,7000.0,29.0,0.0,60.0,1.0,1.0,False,7265
3699,3699,45.0,1.0,22.0,2.0,2310.0,49.0,0.0,36.0,2.0,1.0,True,496
3700,3700,40.0,1.0,19.0,1.0,5110.0,5.0,1.0,40.0,2.0,4.0,False,6008
3701,3701,58.0,1.0,24.0,1.0,3090.0,31.0,1.0,50.0,2.0,1.0,False,11116
3702,3702,30.0,1.0,19.0,2.0,5740.0,5.0,0.0,10.0,2.0,1.0,False,5666
3703,3703,46.0,1.0,16.0,1.0,9510.0,5.0,1.0,50.0,1.0,1.0,False,3021
3704,3704,20.0,1.0,19.0,2.0,4110.0,5.0,7.0,30.0,1.0,1.0,False,1423
3705,3705,68.0,4.0,16.0,2.0,2545.0,5.0,0.0,40.0,2.0,1.0,False,13894
3706,3706,68.0,7.0,19.0,2.0,710.0,48.0,0.0,30.0,1.0,1.0,True,8548
3707,3707,55.0,1.0,23.0,2.0,3090.0,36.0,0.0,60.0,1.0,1.0,True,3230
3708,3708,68.0,1.0,21.0,1.0,5260.0,210.0,1.0,12.0,2.0,3.0,False,10423
3709,3709,55.0,1.0,17.0,1.0,8300.0,5.0,0.0,40.0,2.0,1.0,False,8731
3710,3710,25.0,1.0,16.0,2.0,5820.0,5.0,2.0,40.0,1.0,1.0,False,5926
3711,3711,38.0,4.0,19.0,1.0,2920.0,47.0,0.0,42.0,1.0,1.0,True,10638
3712,3712,67.0,1.0,22.0,1.0,5240.0,13.0,1.0,50.0,2.0,1.0,False,5853
3713,3713,23.0,1.0,16.0,2.0,4760.0,20.0,13.0,32.0,1.0,1.0,False,13152
3714,3714,32.0,2.0,21.0,2.0,2016.0,5.0,13.0,25.0,1.0,1.0,False,11351
3715,3715,61.0,2.0,20.0,1.0,3603.0,5.0,1.0,36.0,2.0,1.0,False,4275
3716,3716,19.0,1.0,19.0,2.0,4760.0,35.0,17.0,40.0,1.0,1.0,False,267
3717,3717,46.0,1.0,1.0,2.0,9620.0,5.0,4.0,4.0,1.0,1.0,False,13923
3718,3718,35.0,1.0,16.0,2.0,9130.0,303.0,0.0,60.0,1.0,1.0,False,9740
3719,3719,18.0,3.0,16.0,2.0,3960.0,5.0,2.0,20.0,1.0,1.0,False,5969
3720,3720,39.0,1.0,21.0,1.0,1065.0,5.0,0.0,40.0,1.0,1.0,True,13667
3721,3721,78.0,6.0,16.0,1.0,6220.0,5.0,0.0,30.0,1.0,1.0,False,13365
3722,3722,64.0,1.0,19.0,2.0,5110.0,48.0,0.0,45.0,2.0,1.0,True,3598
3723,3723,30.0,2.0,22.0,1.0,2435.0,5.0,0.0,40.0,2.0,1.0,False,13047
3724,3724,31.0,1.0,22.0,1.0,4850.0,5.0,1.0,40.0,2.0,1.0,False,3629
3725,3725,45.0,1.0,21.0,1.0,3255.0,5.0,0.0,75.0,1.0,1.0,True,6685
3726,3726,54.0,1.0,12.0,1.0,6410.0,312.0,0.0,50.0,1.0,5.0,False,8525
3727,3727,41.0,1.0,16.0,2.0,3500.0,5.0,0.0,60.0,2.0,2.0,False,3594
3728,3728,20.0,2.0,19.0,2.0,3255.0,27.0,2.0,40.0,1.0,3.0,False,13213
3729,3729,27.0,1.0,22.0,1.0,1360.0,202.0,0.0,40.0,1.0,3.0,False,11691
3730,3730,18.0,1.0,16.0,2.0,4710.0,47.0,2.0,50.0,1.0,2.0,False,1658
3731,3731,43.0,5.0,19.0,1.0,5550.0,5.0,0.0,40.0,2.0,1.0,True,12271
3732,3732,29.0,3.0,22.0,1.0,2310.0,5.0,1.0,40.0,2.0,1.0,False,4042
3733,3733,45.0,1.0,15.0,1.0,9130.0,5.0,0.0,60.0,1.0,1.0,False,6260
3734,3734,60.0,1.0,13.0,2.0,6305.0,5.0,0.0,40.0,1.0,1.0,False,13785
3735,3735,37.0,1.0,17.0,2.0,7750.0,47.0,4.0,40.0,1.0,1.0,False,9805
3736,3736,57.0,1.0,20.0,2.0,4700.0,40.0,0.0,35.0,2.0,4.0,False,9952
3737,3737,23.0,1.0,16.0,2.0,4020.0,5.0,11.0,28.0,1.0,1.0,False,12708
3738,3738,40.0,4.0,16.0,1.0,7210.0,5.0,1.0,60.0,1.0,1.0,False,12932
3739,3739,47.0,4.0,22.0,1.0,2205.0,42.0,1.0,40.0,1.0,1.0,False,13286
3740,3740,65.0,1.0,18.0,1.0,4850.0,48.0,0.0,40.0,1.0,1.0,True,646
3741,3741,52.0,4.0,22.0,2.0,725.0,5.0,0.0,50.0,2.0,1.0,True,10860
3742,3742,61.0,7.0,19.0,2.0,3602.0,48.0,0.0,60.0,1.0,1.0,False,6082
3743,3743,55.0,1.0,21.0,1.0,4810.0,40.0,0.0,40.0,1.0,1.0,True,10269
3744,3744,33.0,4.0,21.0,1.0,3700.0,5.0,0.0,50.0,1.0,1.0,True,9243
3745,3745,53.0,1.0,20.0,2.0,8990.0,17.0,0.0,50.0,2.0,1.0,False,8504
3746,3746,26.0,1.0,1.0,2.0,4140.0,5.0,2.0,40.0,1.0,1.0,False,2212
3747,3747,50.0,1.0,16.0,1.0,8225.0,26.0,1.0,42.0,1.0,1.0,False,8282
3748,3748,58.0,2.0,20.0,1.0,3500.0,5.0,0.0,40.0,2.0,1.0,False,4034
3749,3749,41.0,2.0,21.0,1.0,2060.0,5.0,1.0,25.0,2.0,1.0,False,13315
3750,3750,31.0,1.0,16.0,2.0,9645.0,5.0,0.0,42.0,1.0,2.0,False,593
3751,3751,21.0,8.0,20.0,2.0,5740.0,40.0,17.0,10.0,2.0,1.0,False,182
3752,3752,58.0,1.0,18.0,1.0,9620.0,5.0,0.0,45.0,1.0,1.0,False,4018
