,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
837,837,19.0,1.0,16.0,2.0,4252.0,4.0,0.0,40.0,1.0,1.0,True,4077
838,838,62.0,1.0,19.0,1.0,4710.0,12.0,0.0,40.0,1.0,1.0,False,7645
839,839,24.0,1.0,19.0,2.0,6442.0,16.0,2.0,34.0,1.0,1.0,False,3744
840,840,19.0,1.0,19.0,2.0,4760.0,32.0,0.0,25.0,2.0,1.0,False,1974
841,841,42.0,3.0,16.0,1.0,7000.0,16.0,0.0,40.0,1.0,1.0,True,1131
842,842,17.0,4.0,13.0,2.0,3802.0,16.0,2.0,50.0,1.0,1.0,False,729
843,843,55.0,1.0,19.0,1.0,8500.0,16.0,1.0,40.0,1.0,1.0,True,5544
844,844,38.0,1.0,16.0,1.0,7200.0,303.0,1.0,40.0,1.0,1.0,False,3587
845,845,46.0,1.0,19.0,2.0,6355.0,30.0,13.0,40.0,1.0,1.0,False,6007
846,846,25.0,1.0,20.0,2.0,8740.0,16.0,0.0,45.0,1.0,1.0,True,7924
847,847,19.0,1.0,18.0,2.0,9620.0,16.0,17.0,24.0,1.0,1.0,False,173
848,848,30.0,4.0,16.0,1.0,3422.0,16.0,1.0,40.0,1.0,1.0,False,4721
849,849,65.0,1.0,21.0,1.0,5240.0,16.0,0.0,40.0,1.0,1.0,False,2182
850,850,29.0,1.0,20.0,2.0,3645.0,16.0,0.0,32.0,2.0,1.0,False,5445
851,851,47.0,1.0,16.0,1.0,6130.0,16.0,0.0,60.0,1.0,1.0,False,4606
852,852,58.0,1.0,19.0,1.0,9030.0,30.0,0.0,35.0,1.0,1.0,True,1983
853,853,43.0,4.0,21.0,1.0,1108.0,6.0,1.0,40.0,1.0,1.0,False,3273
854,854,38.0,1.0,19.0,2.0,3603.0,53.0,0.0,37.0,2.0,1.0,False,8193
855,855,42.0,3.0,21.0,1.0,2310.0,16.0,1.0,40.0,1.0,1.0,False,3457
856,856,22.0,1.0,19.0,2.0,4020.0,412.0,17.0,40.0,2.0,2.0,False,109
857,857,20.0,1.0,16.0,2.0,5240.0,303.0,10.0,20.0,1.0,1.0,False,2016
858,858,59.0,1.0,16.0,1.0,7130.0,16.0,0.0,40.0,1.0,1.0,True,1181
859,859,40.0,4.0,24.0,1.0,2205.0,109.0,1.0,40.0,2.0,1.0,True,5527
860,860,42.0,2.0,20.0,1.0,2545.0,16.0,0.0,35.0,2.0,1.0,False,5524
861,861,54.0,1.0,16.0,1.0,6730.0,16.0,1.0,40.0,1.0,1.0,True,5385
862,862,66.0,1.0,17.0,1.0,4760.0,16.0,0.0,12.0,1.0,1.0,False,3641
863,863,41.0,1.0,19.0,1.0,3640.0,16.0,1.0,40.0,2.0,1.0,False,4279
864,864,23.0,1.0,21.0,1.0,3255.0,8.0,1.0,24.0,2.0,1.0,False,5660
865,865,50.0,2.0,21.0,1.0,4600.0,6.0,0.0,20.0,2.0,1.0,False,2021
866,866,60.0,1.0,17.0,2.0,9645.0,6.0,0.0,22.0,1.0,1.0,False,1881
867,867,50.0,1.0,16.0,2.0,4251.0,6.0,0.0,43.0,1.0,2.0,False,2850
868,868,19.0,2.0,19.0,2.0,3602.0,16.0,17.0,35.0,2.0,1.0,False,32
869,869,40.0,1.0,21.0,1.0,4220.0,26.0,1.0,40.0,1.0,1.0,False,8088
870,870,65.0,2.0,16.0,1.0,4330.0,41.0,1.0,25.0,2.0,1.0,False,4985
871,871,57.0,1.0,14.0,2.0,4510.0,16.0,0.0,40.0,2.0,1.0,False,3571
872,872,38.0,2.0,20.0,1.0,2310.0,233.0,1.0,45.0,1.0,2.0,False,2991
873,873,18.0,1.0,14.0,2.0,9645.0,53.0,7.0,16.0,1.0,1.0,False,6888
874,874,21.0,4.0,16.0,2.0,7020.0,56.0,13.0,50.0,1.0,1.0,False,1811
875,875,37.0,3.0,19.0,1.0,4220.0,53.0,1.0,30.0,2.0,2.0,False,3715
876,876,24.0,2.0,22.0,2.0,2014.0,39.0,0.0,40.0,2.0,1.0,False,5372
877,877,44.0,2.0,21.0,1.0,1760.0,16.0,0.0,28.0,2.0,1.0,False,1384
878,878,29.0,1.0,16.0,2.0,6130.0,16.0,2.0,50.0,1.0,1.0,False,7674
879,879,25.0,1.0,21.0,2.0,3960.0,36.0,0.0,8.0,2.0,1.0,False,3746
880,880,31.0,1.0,16.0,1.0,2545.0,16.0,1.0,35.0,2.0,1.0,False,3849
881,881,60.0,1.0,18.0,2.0,4850.0,16.0,0.0,45.0,1.0,1.0,False,443
882,882,54.0,1.0,18.0,1.0,7340.0,16.0,0.0,40.0,1.0,2.0,False,1310
883,883,17.0,1.0,14.0,2.0,6050.0,16.0,2.0,60.0,1.0,1.0,False,7872
884,884,46.0,3.0,20.0,1.0,6305.0,16.0,1.0,40.0,1.0,1.0,False,4432
885,885,34.0,1.0,16.0,2.0,9620.0,217.0,0.0,45.0,1.0,1.0,False,5982
886,886,45.0,1.0,19.0,1.0,8990.0,6.0,0.0,44.0,1.0,1.0,True,5700
887,887,17.0,1.0,13.0,2.0,4720.0,18.0,2.0,15.0,1.0,1.0,False,7897
888,888,65.0,7.0,17.0,1.0,20.0,41.0,0.0,40.0,1.0,1.0,False,471
889,889,37.0,1.0,18.0,1.0,7340.0,16.0,0.0,2.0,1.0,1.0,False,7418
890,890,59.0,3.0,18.0,1.0,9121.0,41.0,0.0,15.0,1.0,1.0,True,295
891,891,43.0,1.0,18.0,1.0,3602.0,301.0,9.0,40.0,2.0,1.0,False,2218
892,892,52.0,4.0,16.0,1.0,4230.0,6.0,0.0,40.0,2.0,1.0,False,7760
893,893,25.0,2.0,19.0,2.0,5940.0,16.0,0.0,30.0,2.0,1.0,False,3006
894,894,41.0,5.0,20.0,1.0,5540.0,48.0,0.0,20.0,2.0,1.0,False,6733
895,895,35.0,1.0,20.0,2.0,9630.0,16.0,0.0,32.0,2.0,1.0,False,4259
896,896,34.0,4.0,20.0,2.0,5740.0,37.0,12.0,19.0,1.0,1.0,False,3925
897,897,20.0,5.0,19.0,2.0,5860.0,16.0,2.0,40.0,2.0,2.0,False,827
898,898,26.0,1.0,20.0,2.0,9640.0,72.0,0.0,40.0,1.0,2.0,False,7890
899,899,42.0,7.0,1.0,1.0,6230.0,16.0,1.0,60.0,1.0,1.0,False,6196
900,900,25.0,1.0,21.0,1.0,4251.0,16.0,0.0,45.0,2.0,1.0,False,2344
901,901,54.0,1.0,16.0,2.0,3602.0,16.0,0.0,32.0,2.0,1.0,False,400
902,902,30.0,3.0,20.0,2.0,800.0,16.0,2.0,40.0,2.0,1.0,False,3054
903,903,41.0,1.0,19.0,1.0,3603.0,49.0,0.0,36.0,2.0,1.0,False,1705
904,904,29.0,1.0,16.0,2.0,4220.0,16.0,12.0,32.0,1.0,1.0,False,4148
905,905,50.0,5.0,21.0,1.0,1530.0,30.0,1.0,40.0,1.0,1.0,True,1316
906,906,20.0,1.0,16.0,2.0,4720.0,49.0,0.0,25.0,2.0,1.0,False,4155
907,907,65.0,7.0,20.0,1.0,205.0,49.0,1.0,15.0,1.0,1.0,False,5242
908,908,26.0,6.0,21.0,1.0,2861.0,16.0,1.0,12.0,2.0,1.0,False,1781
909,909,22.0,1.0,17.0,1.0,4230.0,16.0,0.0,20.0,2.0,1.0,False,4765
910,910,81.0,1.0,24.0,1.0,1240.0,18.0,1.0,15.0,1.0,1.0,True,3116
911,911,48.0,3.0,16.0,1.0,220.0,16.0,1.0,50.0,1.0,1.0,True,2687
912,912,60.0,7.0,21.0,1.0,20.0,16.0,0.0,30.0,2.0,1.0,False,3778
913,913,57.0,5.0,24.0,1.0,1821.0,53.0,0.0,40.0,1.0,1.0,True,3192
914,914,55.0,4.0,19.0,1.0,5740.0,16.0,0.0,40.0,2.0,1.0,False,8102
915,915,37.0,1.0,20.0,1.0,7750.0,53.0,1.0,50.0,1.0,1.0,True,7453
916,916,59.0,1.0,16.0,2.0,8830.0,8.0,10.0,36.0,2.0,1.0,False,3037
917,917,47.0,1.0,22.0,1.0,960.0,16.0,0.0,42.0,2.0,1.0,True,5287
918,918,35.0,2.0,23.0,1.0,2205.0,48.0,0.0,20.0,2.0,1.0,False,1380
919,919,61.0,1.0,19.0,1.0,4850.0,16.0,0.0,40.0,2.0,1.0,False,2456
920,920,46.0,1.0,22.0,1.0,1021.0,29.0,0.0,55.0,2.0,1.0,True,8187
921,921,59.0,1.0,18.0,1.0,5120.0,6.0,0.0,45.0,2.0,1.0,False,3797
922,922,27.0,3.0,21.0,2.0,3610.0,33.0,0.0,40.0,2.0,1.0,False,6463
923,923,35.0,1.0,21.0,2.0,3255.0,6.0,13.0,20.0,2.0,2.0,False,5941
924,924,43.0,1.0,18.0,2.0,9130.0,48.0,0.0,80.0,1.0,1.0,True,3066
925,925,23.0,1.0,19.0,1.0,9365.0,215.0,1.0,30.0,2.0,2.0,False,7533
926,926,49.0,1.0,21.0,2.0,5000.0,16.0,0.0,40.0,2.0,1.0,True,2032
927,927,17.0,1.0,13.0,2.0,4350.0,4.0,2.0,14.0,1.0,2.0,False,5282
928,928,65.0,4.0,16.0,1.0,5260.0,16.0,1.0,40.0,2.0,1.0,True,925
929,929,26.0,1.0,17.0,2.0,4710.0,53.0,16.0,40.0,1.0,2.0,False,83
930,930,52.0,1.0,23.0,1.0,2100.0,2.0,1.0,40.0,1.0,1.0,True,959
931,931,31.0,1.0,21.0,2.0,9645.0,32.0,0.0,38.0,2.0,1.0,False,7939
932,932,31.0,5.0,16.0,1.0,7340.0,41.0,1.0,40.0,1.0,2.0,False,2097
933,933,54.0,7.0,21.0,1.0,4920.0,16.0,1.0,60.0,1.0,1.0,True,5534
934,934,37.0,1.0,21.0,1.0,1021.0,210.0,12.0,40.0,1.0,2.0,True,640
935,935,29.0,3.0,18.0,1.0,3870.0,16.0,0.0,40.0,1.0,1.0,False,7724
936,936,27.0,1.0,16.0,2.0,4110.0,6.0,4.0,20.0,2.0,1.0,False,2252
937,937,25.0,1.0,16.0,2.0,4210.0,37.0,2.0,40.0,1.0,1.0,False,5626
938,938,27.0,1.0,20.0,1.0,5240.0,16.0,1.0,40.0,2.0,1.0,False,4731
939,939,23.0,1.0,19.0,2.0,4251.0,6.0,15.0,27.0,1.0,1.0,False,2752
940,940,40.0,3.0,20.0,1.0,2015.0,16.0,1.0,40.0,2.0,1.0,False,6017
941,941,40.0,3.0,19.0,1.0,3402.0,6.0,1.0,48.0,1.0,1.0,False,6743
942,942,61.0,1.0,19.0,1.0,350.0,53.0,0.0,50.0,1.0,1.0,True,7970
943,943,37.0,1.0,21.0,1.0,1021.0,16.0,0.0,19.0,1.0,1.0,False,5507
944,944,19.0,1.0,14.0,2.0,4055.0,303.0,2.0,16.0,1.0,1.0,False,7933
945,945,31.0,6.0,19.0,2.0,3550.0,16.0,13.0,15.0,2.0,1.0,False,2105
946,946,34.0,1.0,20.0,1.0,4760.0,16.0,0.0,12.0,2.0,1.0,False,2199
947,947,21.0,1.0,16.0,2.0,4720.0,16.0,2.0,40.0,2.0,1.0,False,2361
948,948,45.0,1.0,20.0,1.0,800.0,16.0,0.0,45.0,2.0,1.0,False,3167
949,949,32.0,1.0,20.0,2.0,8740.0,8.0,0.0,48.0,1.0,1.0,True,5776
950,950,76.0,1.0,15.0,2.0,3602.0,31.0,0.0,18.0,2.0,1.0,False,2473
951,951,39.0,4.0,21.0,2.0,2016.0,41.0,0.0,15.0,1.0,2.0,False,2690
952,952,46.0,7.0,21.0,1.0,4920.0,53.0,1.0,60.0,1.0,1.0,True,4405
953,953,37.0,6.0,20.0,1.0,4850.0,6.0,0.0,45.0,1.0,1.0,True,8192
954,954,28.0,1.0,16.0,2.0,3500.0,16.0,13.0,50.0,2.0,1.0,False,7586
955,955,20.0,1.0,18.0,2.0,4720.0,16.0,0.0,44.0,2.0,1.0,False,5176
956,956,67.0,1.0,16.0,1.0,910.0,17.0,0.0,40.0,2.0,1.0,True,4194
957,957,32.0,1.0,21.0,1.0,2850.0,12.0,1.0,40.0,2.0,1.0,True,1469
958,958,45.0,1.0,20.0,1.0,9130.0,16.0,1.0,40.0,1.0,1.0,False,1663
959,959,25.0,4.0,22.0,1.0,2002.0,18.0,0.0,4.0,2.0,1.0,False,2587
960,960,38.0,4.0,20.0,1.0,5740.0,16.0,0.0,29.0,2.0,1.0,False,3775
961,961,28.0,1.0,19.0,2.0,3310.0,16.0,13.0,40.0,2.0,1.0,False,5966
962,962,47.0,1.0,21.0,1.0,4800.0,16.0,1.0,40.0,1.0,1.0,True,7581
963,963,18.0,1.0,16.0,2.0,4435.0,53.0,2.0,30.0,1.0,1.0,False,6139
964,964,49.0,3.0,22.0,1.0,2310.0,16.0,0.0,45.0,2.0,1.0,False,4639
965,965,63.0,1.0,21.0,1.0,1065.0,233.0,1.0,40.0,1.0,1.0,True,6905
966,966,48.0,1.0,17.0,1.0,8990.0,139.0,1.0,42.0,1.0,1.0,True,7001
967,967,63.0,1.0,19.0,2.0,4810.0,6.0,0.0,45.0,2.0,1.0,True,3983
968,968,53.0,1.0,16.0,1.0,9130.0,46.0,0.0,70.0,1.0,1.0,True,7415
969,969,57.0,1.0,20.0,1.0,8030.0,16.0,1.0,40.0,1.0,1.0,True,7501
970,970,21.0,1.0,19.0,2.0,4000.0,41.0,2.0,10.0,1.0,1.0,False,1624
971,971,63.0,6.0,16.0,1.0,2710.0,8.0,1.0,40.0,1.0,1.0,False,2093
972,972,62.0,4.0,18.0,1.0,9430.0,16.0,0.0,40.0,1.0,1.0,False,4212
973,973,57.0,1.0,20.0,2.0,6260.0,16.0,13.0,40.0,1.0,1.0,False,2222
974,974,28.0,1.0,21.0,1.0,2310.0,53.0,0.0,10.0,2.0,1.0,False,1376
975,975,18.0,5.0,14.0,2.0,6120.0,6.0,17.0,40.0,1.0,2.0,False,157
976,976,21.0,1.0,18.0,1.0,4200.0,32.0,1.0,70.0,1.0,1.0,False,3339
977,977,63.0,1.0,19.0,1.0,2205.0,16.0,1.0,30.0,1.0,1.0,True,4992
978,978,62.0,1.0,20.0,1.0,7200.0,16.0,0.0,50.0,1.0,1.0,False,1168
979,979,38.0,1.0,22.0,1.0,1760.0,36.0,1.0,40.0,1.0,1.0,True,7440
980,980,30.0,5.0,22.0,1.0,705.0,56.0,0.0,40.0,2.0,1.0,True,7009
981,981,61.0,1.0,21.0,1.0,9130.0,4.0,1.0,60.0,1.0,1.0,False,5151
982,982,26.0,1.0,19.0,2.0,7130.0,16.0,0.0,40.0,1.0,1.0,True,7731
983,983,35.0,7.0,19.0,1.0,4700.0,49.0,0.0,60.0,2.0,1.0,True,1592
984,984,39.0,7.0,24.0,1.0,3000.0,16.0,0.0,35.0,2.0,1.0,False,1587
985,985,29.0,3.0,18.0,2.0,8620.0,16.0,0.0,40.0,1.0,1.0,False,3843
986,986,33.0,1.0,18.0,1.0,4030.0,12.0,0.0,28.0,2.0,1.0,False,1647
987,987,24.0,1.0,20.0,2.0,1551.0,16.0,12.0,40.0,1.0,1.0,False,2187
988,988,55.0,1.0,20.0,1.0,4710.0,6.0,0.0,45.0,1.0,1.0,True,7206
989,989,30.0,1.0,20.0,2.0,3640.0,35.0,13.0,30.0,2.0,2.0,False,6480
990,990,38.0,6.0,18.0,1.0,2360.0,16.0,1.0,7.0,2.0,1.0,False,1132
991,991,42.0,6.0,16.0,1.0,4220.0,32.0,1.0,35.0,2.0,1.0,False,5501
992,992,41.0,1.0,17.0,1.0,4700.0,6.0,1.0,65.0,1.0,1.0,True,2852
993,993,41.0,7.0,16.0,1.0,7200.0,16.0,1.0,40.0,1.0,1.0,False,6275
994,994,57.0,4.0,21.0,1.0,2310.0,39.0,1.0,55.0,2.0,1.0,False,5053
995,995,56.0,1.0,21.0,1.0,4710.0,36.0,0.0,50.0,1.0,1.0,True,6607
996,996,37.0,6.0,16.0,1.0,6230.0,39.0,1.0,40.0,1.0,1.0,False,7899
997,997,31.0,1.0,21.0,1.0,3645.0,16.0,1.0,40.0,2.0,1.0,False,2827
998,998,40.0,3.0,16.0,1.0,4700.0,41.0,0.0,40.0,1.0,1.0,False,4896
999,999,18.0,1.0,14.0,2.0,4720.0,16.0,2.0,35.0,1.0,1.0,False,4059
1000,1000,56.0,2.0,17.0,2.0,4230.0,301.0,0.0,40.0,2.0,1.0,False,4502
1001,1001,52.0,4.0,24.0,2.0,3740.0,6.0,11.0,70.0,1.0,1.0,True,3103
1002,1002,27.0,1.0,16.0,1.0,8140.0,16.0,0.0,50.0,1.0,1.0,False,949
1003,1003,19.0,1.0,17.0,2.0,910.0,16.0,0.0,40.0,2.0,1.0,False,4613
1004,1004,59.0,3.0,16.0,1.0,4200.0,16.0,1.0,40.0,1.0,1.0,False,1130
1005,1005,55.0,1.0,17.0,2.0,8140.0,22.0,0.0,40.0,1.0,1.0,False,6143
1006,1006,38.0,1.0,22.0,2.0,3245.0,16.0,9.0,40.0,1.0,1.0,False,5451
1007,1007,50.0,1.0,20.0,1.0,20.0,16.0,0.0,40.0,1.0,1.0,True,3325
1008,1008,50.0,1.0,20.0,1.0,3645.0,16.0,1.0,24.0,2.0,1.0,False,4466
1009,1009,21.0,1.0,16.0,2.0,6050.0,303.0,2.0,40.0,1.0,1.0,False,783
1010,1010,70.0,1.0,19.0,1.0,4760.0,49.0,1.0,36.0,1.0,1.0,False,8134
1011,1011,28.0,1.0,15.0,2.0,4760.0,6.0,0.0,32.0,2.0,1.0,False,7095
1012,1012,57.0,1.0,17.0,1.0,8610.0,16.0,0.0,42.0,1.0,1.0,False,6886
1013,1013,36.0,3.0,16.0,1.0,6305.0,16.0,1.0,40.0,1.0,1.0,False,2965
1014,1014,63.0,1.0,21.0,1.0,1360.0,26.0,0.0,45.0,1.0,1.0,True,2511
1015,1015,38.0,1.0,16.0,1.0,3500.0,16.0,0.0,40.0,2.0,1.0,False,6332
1016,1016,49.0,3.0,22.0,1.0,2205.0,16.0,1.0,28.0,2.0,1.0,False,253
1017,1017,46.0,1.0,13.0,1.0,6050.0,303.0,0.0,40.0,1.0,1.0,False,7931
1018,1018,29.0,1.0,22.0,1.0,340.0,35.0,1.0,47.0,2.0,2.0,True,5750
1019,1019,17.0,1.0,14.0,2.0,4720.0,16.0,2.0,25.0,2.0,1.0,False,3811
1020,1020,23.0,1.0,16.0,1.0,5240.0,16.0,1.0,40.0,2.0,1.0,False,5976
1021,1021,39.0,1.0,16.0,1.0,4760.0,41.0,1.0,40.0,1.0,1.0,False,3973
1022,1022,18.0,1.0,14.0,2.0,4030.0,56.0,7.0,4.0,2.0,1.0,False,7635
1023,1023,39.0,1.0,17.0,2.0,7210.0,16.0,10.0,40.0,1.0,1.0,False,6978
1024,1024,48.0,1.0,24.0,1.0,1065.0,16.0,1.0,50.0,1.0,1.0,True,7381
1025,1025,44.0,1.0,21.0,1.0,52.0,16.0,0.0,60.0,2.0,1.0,False,6297
1026,1026,71.0,1.0,16.0,1.0,10.0,16.0,1.0,25.0,2.0,1.0,False,7988
1027,1027,29.0,4.0,20.0,1.0,5740.0,16.0,0.0,40.0,2.0,1.0,False,221
1028,1028,36.0,1.0,21.0,2.0,800.0,16.0,2.0,40.0,2.0,1.0,True,1157
1029,1029,50.0,2.0,19.0,1.0,110.0,16.0,1.0,40.0,1.0,1.0,True,1466
1030,1030,51.0,6.0,21.0,1.0,4540.0,16.0,0.0,15.0,1.0,1.0,False,3354
1031,1031,55.0,4.0,21.0,1.0,2310.0,12.0,0.0,40.0,2.0,1.0,False,693
1032,1032,24.0,4.0,21.0,2.0,2310.0,53.0,0.0,70.0,2.0,1.0,False,5781
1033,1033,57.0,1.0,19.0,1.0,4720.0,53.0,1.0,35.0,2.0,1.0,False,2135
1034,1034,19.0,1.0,19.0,2.0,5240.0,16.0,17.0,30.0,2.0,2.0,False,55
1035,1035,26.0,5.0,21.0,2.0,6120.0,16.0,2.0,40.0,1.0,1.0,False,6691
1036,1036,38.0,1.0,19.0,1.0,4700.0,16.0,0.0,30.0,1.0,1.0,False,6466
1037,1037,61.0,1.0,20.0,2.0,3255.0,53.0,0.0,32.0,2.0,1.0,False,5004
1038,1038,24.0,1.0,21.0,1.0,5400.0,1.0,1.0,30.0,2.0,1.0,False,6721
1039,1039,55.0,4.0,20.0,1.0,230.0,16.0,0.0,40.0,2.0,1.0,False,4095
1040,1040,65.0,1.0,16.0,2.0,6005.0,41.0,0.0,30.0,1.0,1.0,False,4958
1041,1041,54.0,4.0,21.0,2.0,230.0,53.0,13.0,40.0,1.0,1.0,False,3926
1042,1042,40.0,4.0,23.0,1.0,3090.0,49.0,0.0,42.0,1.0,1.0,True,6279
1043,1043,18.0,1.0,14.0,2.0,4110.0,16.0,2.0,25.0,2.0,1.0,False,4641
1044,1044,73.0,1.0,21.0,1.0,6240.0,42.0,1.0,20.0,1.0,1.0,True,3160
1045,1045,20.0,1.0,19.0,1.0,735.0,49.0,1.0,20.0,2.0,1.0,False,3455
1046,1046,27.0,1.0,21.0,1.0,4850.0,29.0,0.0,40.0,1.0,1.0,False,7550
1047,1047,55.0,2.0,15.0,1.0,4220.0,17.0,1.0,40.0,1.0,1.0,False,359
1048,1048,34.0,1.0,18.0,2.0,7200.0,49.0,7.0,40.0,1.0,2.0,False,3201
1049,1049,25.0,1.0,16.0,2.0,4720.0,16.0,15.0,38.0,2.0,1.0,False,4615
1050,1050,43.0,1.0,16.0,2.0,9130.0,16.0,0.0,60.0,1.0,1.0,True,7393
1051,1051,63.0,7.0,15.0,1.0,5740.0,6.0,0.0,4.0,2.0,1.0,False,3304
1052,1052,17.0,1.0,13.0,2.0,4350.0,303.0,2.0,16.0,1.0,1.0,False,1868
1053,1053,48.0,3.0,21.0,1.0,2310.0,16.0,1.0,24.0,2.0,1.0,False,5041
1054,1054,43.0,1.0,19.0,1.0,530.0,6.0,0.0,40.0,2.0,1.0,False,1519
1055,1055,30.0,6.0,17.0,2.0,8530.0,41.0,0.0,40.0,1.0,2.0,False,4583
1056,1056,58.0,1.0,16.0,1.0,440.0,16.0,1.0,50.0,1.0,1.0,True,694
1057,1057,23.0,2.0,22.0,1.0,5240.0,16.0,0.0,30.0,2.0,1.0,False,1979
1058,1058,39.0,1.0,17.0,2.0,9620.0,25.0,16.0,40.0,1.0,1.0,False,8
1059,1059,51.0,7.0,16.0,1.0,4700.0,16.0,1.0,50.0,1.0,1.0,True,1058
1060,1060,63.0,3.0,19.0,1.0,10.0,16.0,0.0,30.0,1.0,1.0,False,5284
1061,1061,54.0,3.0,16.0,2.0,4020.0,16.0,0.0,40.0,1.0,1.0,False,5381
1062,1062,62.0,6.0,18.0,2.0,9142.0,44.0,0.0,62.0,1.0,1.0,False,209
1063,1063,32.0,1.0,16.0,2.0,4030.0,30.0,0.0,32.0,1.0,1.0,False,6601
1064,1064,19.0,1.0,16.0,2.0,9600.0,16.0,2.0,45.0,1.0,1.0,False,3448
1065,1065,51.0,6.0,20.0,1.0,5120.0,6.0,0.0,20.0,2.0,1.0,False,6393
1066,1066,81.0,6.0,11.0,1.0,4710.0,9.0,0.0,50.0,1.0,1.0,True,1416
1067,1067,59.0,3.0,16.0,1.0,410.0,16.0,0.0,40.0,2.0,1.0,False,7858
1068,1068,43.0,3.0,16.0,1.0,3870.0,16.0,1.0,40.0,1.0,1.0,False,6179
1069,1069,38.0,1.0,21.0,1.0,5820.0,26.0,1.0,40.0,2.0,1.0,False,5769
1070,1070,61.0,4.0,22.0,1.0,4700.0,6.0,0.0,35.0,2.0,1.0,False,4225
1071,1071,59.0,1.0,16.0,2.0,3655.0,16.0,0.0,32.0,2.0,1.0,False,1699
1072,1072,47.0,1.0,21.0,1.0,5740.0,16.0,0.0,40.0,2.0,1.0,False,7629
1073,1073,44.0,2.0,21.0,1.0,3255.0,17.0,1.0,40.0,2.0,1.0,True,5121
1074,1074,43.0,1.0,16.0,2.0,6660.0,16.0,0.0,50.0,1.0,1.0,True,933
1075,1075,43.0,6.0,19.0,1.0,4220.0,49.0,0.0,10.0,2.0,1.0,False,1479
1076,1076,56.0,6.0,19.0,1.0,5740.0,32.0,0.0,20.0,2.0,1.0,False,3443
1077,1077,23.0,1.0,19.0,2.0,4700.0,16.0,2.0,40.0,2.0,2.0,False,1491
1078,1078,19.0,4.0,19.0,2.0,1970.0,16.0,2.0,5.0,2.0,1.0,False,5132
1079,1079,30.0,1.0,17.0,1.0,9130.0,16.0,9.0,30.0,1.0,1.0,False,6061
1080,1080,57.0,1.0,19.0,2.0,5140.0,16.0,0.0,40.0,2.0,1.0,False,1831
1081,1081,38.0,1.0,16.0,1.0,7720.0,303.0,1.0,40.0,1.0,2.0,False,1212
1082,1082,18.0,1.0,18.0,2.0,2300.0,16.0,17.0,25.0,2.0,1.0,False,145
1083,1083,53.0,4.0,22.0,1.0,2310.0,16.0,1.0,50.0,2.0,1.0,True,485
1084,1084,31.0,5.0,18.0,2.0,7010.0,42.0,17.0,40.0,1.0,1.0,False,81
1085,1085,63.0,2.0,23.0,1.0,350.0,48.0,0.0,50.0,1.0,1.0,True,6005
1086,1086,36.0,2.0,21.0,1.0,5550.0,48.0,0.0,35.0,2.0,1.0,False,492
1087,1087,26.0,1.0,21.0,1.0,20.0,41.0,0.0,50.0,2.0,1.0,True,6205
1088,1088,57.0,1.0,18.0,2.0,5240.0,36.0,0.0,40.0,2.0,1.0,False,2515
1089,1089,32.0,3.0,16.0,1.0,2545.0,16.0,0.0,38.0,2.0,1.0,False,4104
1090,1090,25.0,1.0,19.0,2.0,4020.0,16.0,12.0,30.0,1.0,1.0,False,331
1091,1091,39.0,1.0,20.0,2.0,120.0,53.0,13.0,40.0,2.0,1.0,False,4382
1092,1092,34.0,1.0,19.0,1.0,9620.0,22.0,0.0,50.0,1.0,1.0,False,6703
1093,1093,21.0,1.0,19.0,2.0,4020.0,6.0,0.0,20.0,2.0,1.0,False,2505
1094,1094,32.0,1.0,19.0,2.0,7340.0,16.0,2.0,35.0,1.0,1.0,False,3093
1095,1095,26.0,1.0,16.0,1.0,7200.0,16.0,0.0,40.0,1.0,1.0,False,1172
1096,1096,34.0,6.0,19.0,1.0,4700.0,53.0,0.0,50.0,1.0,1.0,False,5232
1097,1097,47.0,1.0,15.0,1.0,52.0,303.0,0.0,45.0,1.0,2.0,True,7208
1098,1098,27.0,1.0,16.0,1.0,4220.0,303.0,0.0,40.0,1.0,1.0,False,2681
1099,1099,22.0,3.0,20.0,2.0,5320.0,16.0,0.0,25.0,2.0,1.0,False,424
1100,1100,52.0,1.0,20.0,2.0,5400.0,49.0,0.0,30.0,2.0,1.0,False,8245
1101,1101,70.0,6.0,20.0,1.0,1555.0,16.0,0.0,10.0,1.0,1.0,True,5837
1102,1102,53.0,6.0,21.0,2.0,1305.0,53.0,0.0,40.0,1.0,1.0,True,1788
1103,1103,64.0,1.0,21.0,2.0,230.0,16.0,13.0,45.0,1.0,1.0,True,5077
1104,1104,57.0,1.0,18.0,1.0,7700.0,16.0,0.0,44.0,1.0,1.0,True,736
1105,1105,52.0,1.0,19.0,2.0,6515.0,16.0,16.0,60.0,1.0,1.0,False,116
1106,1106,58.0,4.0,16.0,1.0,1108.0,6.0,0.0,40.0,1.0,2.0,True,7572
1107,1107,33.0,1.0,20.0,1.0,7340.0,16.0,1.0,45.0,1.0,1.0,False,3960
1108,1108,46.0,1.0,16.0,1.0,5740.0,16.0,0.0,40.0,2.0,1.0,False,6527
1109,1109,56.0,6.0,16.0,2.0,3603.0,35.0,0.0,32.0,2.0,2.0,False,8131
1110,1110,65.0,1.0,22.0,1.0,1420.0,46.0,0.0,50.0,1.0,1.0,True,6078
1111,1111,40.0,1.0,17.0,1.0,6130.0,30.0,0.0,55.0,1.0,1.0,False,4072
