,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
890,890,40.0,1.0,21.0,1.0,565.0,15.0,1.0,55.0,1.0,2.0,False
891,891,68.0,1.0,16.0,1.0,4251.0,233.0,8.0,40.0,1.0,2.0,False
892,892,61.0,1.0,16.0,2.0,3645.0,15.0,0.0,40.0,2.0,2.0,False
893,893,54.0,1.0,20.0,1.0,5110.0,15.0,0.0,40.0,2.0,2.0,False
894,894,57.0,1.0,15.0,2.0,440.0,6.0,0.0,40.0,1.0,1.0,True
895,895,57.0,1.0,19.0,1.0,5110.0,15.0,0.0,40.0,2.0,2.0,False
896,896,23.0,1.0,20.0,2.0,9645.0,6.0,0.0,32.0,1.0,2.0,False
897,897,68.0,7.0,21.0,1.0,410.0,15.0,0.0,30.0,2.0,2.0,True
898,898,46.0,1.0,19.0,1.0,4700.0,207.0,1.0,40.0,2.0,2.0,False
899,899,49.0,5.0,22.0,1.0,9810.0,39.0,0.0,75.0,1.0,1.0,True
900,900,24.0,6.0,21.0,2.0,7640.0,36.0,15.0,30.0,2.0,1.0,False
901,901,43.0,5.0,21.0,1.0,565.0,523.0,0.0,40.0,2.0,2.0,False
902,902,50.0,1.0,16.0,1.0,9620.0,233.0,0.0,40.0,1.0,2.0,True
903,903,59.0,1.0,21.0,2.0,9050.0,48.0,0.0,40.0,2.0,1.0,True
904,904,43.0,5.0,16.0,2.0,6260.0,15.0,7.0,40.0,1.0,2.0,True
905,905,27.0,4.0,19.0,2.0,4230.0,207.0,16.0,40.0,1.0,2.0,False
906,906,27.0,1.0,21.0,2.0,4760.0,15.0,2.0,30.0,2.0,2.0,False
907,907,54.0,1.0,16.0,1.0,5400.0,15.0,0.0,40.0,2.0,2.0,False
908,908,23.0,5.0,20.0,2.0,9130.0,163.0,17.0,45.0,1.0,1.0,False
909,909,23.0,4.0,18.0,2.0,2545.0,15.0,5.0,20.0,2.0,2.0,False
910,910,60.0,1.0,15.0,1.0,9122.0,15.0,1.0,40.0,1.0,2.0,True
911,911,25.0,5.0,18.0,2.0,9830.0,36.0,17.0,55.0,1.0,1.0,False
912,912,54.0,1.0,20.0,1.0,4000.0,233.0,0.0,40.0,1.0,2.0,False
913,913,41.0,3.0,22.0,2.0,2310.0,42.0,0.0,50.0,1.0,1.0,True
914,914,37.0,1.0,19.0,1.0,2016.0,15.0,1.0,40.0,2.0,2.0,False
915,915,78.0,6.0,16.0,1.0,205.0,6.0,0.0,24.0,1.0,1.0,True
916,916,54.0,1.0,1.0,2.0,4230.0,15.0,2.0,40.0,1.0,2.0,False
917,917,68.0,5.0,22.0,1.0,710.0,6.0,0.0,12.0,1.0,1.0,True
918,918,30.0,3.0,21.0,2.0,3603.0,48.0,2.0,40.0,1.0,2.0,False
919,919,58.0,1.0,22.0,2.0,6260.0,36.0,13.0,50.0,1.0,2.0,True
920,920,42.0,1.0,19.0,1.0,4230.0,233.0,0.0,40.0,2.0,2.0,False
921,921,22.0,5.0,16.0,2.0,7340.0,12.0,17.0,40.0,1.0,1.0,False
922,922,60.0,1.0,8.0,1.0,4760.0,247.0,1.0,19.0,2.0,2.0,False
923,923,30.0,1.0,20.0,1.0,4030.0,15.0,2.0,40.0,2.0,2.0,False
924,924,34.0,5.0,16.0,1.0,2360.0,13.0,0.0,40.0,1.0,1.0,False
925,925,51.0,1.0,18.0,2.0,6260.0,15.0,6.0,40.0,1.0,2.0,True
926,926,53.0,2.0,16.0,1.0,2300.0,15.0,9.0,40.0,2.0,2.0,True
927,927,86.0,4.0,22.0,1.0,2310.0,17.0,1.0,30.0,1.0,1.0,True
928,928,56.0,1.0,18.0,1.0,5740.0,217.0,0.0,40.0,2.0,2.0,False
929,929,53.0,4.0,20.0,2.0,1970.0,15.0,2.0,40.0,2.0,2.0,False
930,930,36.0,1.0,20.0,2.0,9620.0,66.0,2.0,40.0,1.0,2.0,False
931,931,70.0,7.0,23.0,2.0,2100.0,17.0,13.0,52.0,1.0,1.0,True
932,932,38.0,4.0,21.0,1.0,2310.0,15.0,1.0,40.0,1.0,2.0,True
933,933,38.0,1.0,19.0,1.0,410.0,15.0,0.0,40.0,2.0,2.0,False
934,934,23.0,5.0,16.0,1.0,9830.0,54.0,0.0,40.0,1.0,1.0,False
935,935,36.0,1.0,23.0,1.0,4700.0,13.0,0.0,40.0,1.0,2.0,False
936,936,22.0,5.0,18.0,1.0,5740.0,36.0,0.0,45.0,2.0,1.0,True
937,937,25.0,1.0,19.0,2.0,340.0,48.0,12.0,45.0,2.0,2.0,False
938,938,18.0,1.0,18.0,2.0,5860.0,15.0,2.0,8.0,2.0,2.0,False
939,939,57.0,1.0,16.0,1.0,1555.0,15.0,0.0,40.0,1.0,2.0,False
940,940,52.0,5.0,21.0,1.0,3402.0,6.0,9.0,72.0,1.0,1.0,True
941,941,45.0,1.0,19.0,1.0,4040.0,6.0,1.0,20.0,1.0,1.0,False
942,942,33.0,1.0,22.0,1.0,3245.0,15.0,1.0,12.0,2.0,2.0,False
943,943,54.0,4.0,22.0,1.0,2330.0,15.0,1.0,40.0,2.0,2.0,True
944,944,22.0,5.0,19.0,2.0,7220.0,207.0,17.0,40.0,1.0,2.0,False
945,945,36.0,2.0,21.0,1.0,350.0,15.0,0.0,45.0,2.0,2.0,True
946,946,26.0,5.0,19.0,2.0,7100.0,6.0,17.0,49.0,1.0,1.0,False
947,947,74.0,6.0,16.0,2.0,7200.0,15.0,0.0,5.0,1.0,2.0,False
948,948,40.0,1.0,21.0,1.0,7810.0,233.0,2.0,40.0,1.0,2.0,True
949,949,55.0,5.0,22.0,2.0,750.0,39.0,0.0,40.0,1.0,1.0,True
950,950,38.0,7.0,21.0,1.0,410.0,240.0,1.0,40.0,2.0,2.0,False
951,951,24.0,1.0,21.0,2.0,3401.0,15.0,10.0,32.0,1.0,2.0,False
952,952,36.0,4.0,22.0,2.0,2002.0,15.0,0.0,40.0,2.0,1.0,False
953,953,25.0,1.0,21.0,2.0,1360.0,15.0,0.0,50.0,2.0,2.0,True
954,954,40.0,2.0,21.0,1.0,3255.0,15.0,0.0,44.0,2.0,2.0,True
955,955,76.0,2.0,9.0,2.0,4220.0,233.0,5.0,16.0,2.0,2.0,False
956,956,67.0,1.0,1.0,1.0,4230.0,233.0,1.0,40.0,1.0,2.0,False
957,957,45.0,1.0,13.0,1.0,6260.0,15.0,1.0,20.0,1.0,2.0,False
958,958,31.0,1.0,19.0,1.0,1105.0,31.0,0.0,40.0,1.0,1.0,True
959,959,61.0,2.0,21.0,1.0,1108.0,215.0,0.0,2.0,1.0,1.0,False
960,960,48.0,1.0,20.0,1.0,9050.0,15.0,0.0,18.0,2.0,2.0,False
961,961,43.0,1.0,16.0,2.0,2545.0,15.0,0.0,80.0,2.0,2.0,False
962,962,33.0,1.0,16.0,1.0,2633.0,233.0,9.0,24.0,2.0,2.0,False
963,963,45.0,2.0,21.0,1.0,8610.0,233.0,1.0,40.0,1.0,2.0,False
964,964,42.0,2.0,1.0,2.0,440.0,41.0,5.0,52.0,1.0,1.0,True
965,965,32.0,1.0,21.0,1.0,3255.0,15.0,1.0,40.0,2.0,1.0,True
966,966,30.0,1.0,20.0,2.0,7740.0,15.0,0.0,40.0,1.0,2.0,True
967,967,22.0,5.0,16.0,2.0,5400.0,24.0,0.0,40.0,1.0,2.0,False
968,968,71.0,6.0,21.0,1.0,3630.0,15.0,0.0,15.0,2.0,2.0,False
969,969,38.0,4.0,21.0,1.0,2310.0,15.0,0.0,40.0,2.0,1.0,True
970,970,29.0,4.0,21.0,1.0,3255.0,15.0,2.0,40.0,2.0,2.0,True
971,971,37.0,1.0,20.0,1.0,2330.0,32.0,0.0,30.0,2.0,1.0,False
972,972,54.0,4.0,20.0,2.0,2545.0,13.0,0.0,40.0,2.0,1.0,False
973,973,46.0,1.0,16.0,2.0,5120.0,15.0,15.0,37.0,2.0,2.0,False
974,974,25.0,2.0,21.0,2.0,1610.0,51.0,12.0,25.0,1.0,1.0,False
975,975,38.0,1.0,16.0,1.0,9620.0,15.0,2.0,45.0,1.0,2.0,False
976,976,49.0,5.0,20.0,1.0,5540.0,15.0,1.0,50.0,1.0,2.0,True
977,977,46.0,5.0,18.0,2.0,630.0,15.0,0.0,40.0,2.0,2.0,True
978,978,52.0,1.0,20.0,2.0,4010.0,15.0,2.0,35.0,1.0,2.0,False
979,979,40.0,5.0,18.0,1.0,20.0,18.0,1.0,70.0,1.0,2.0,False
980,980,40.0,1.0,18.0,1.0,3602.0,512.0,2.0,34.0,2.0,2.0,False
981,981,20.0,5.0,16.0,2.0,9830.0,16.0,17.0,40.0,1.0,1.0,False
982,982,51.0,1.0,19.0,1.0,440.0,15.0,1.0,60.0,1.0,2.0,True
983,983,46.0,2.0,21.0,2.0,410.0,51.0,13.0,45.0,2.0,1.0,True
984,984,61.0,5.0,16.0,1.0,4220.0,233.0,0.0,40.0,1.0,2.0,False
985,985,41.0,2.0,24.0,2.0,3160.0,42.0,0.0,48.0,1.0,2.0,True
986,986,35.0,1.0,23.0,1.0,3090.0,33.0,0.0,45.0,1.0,1.0,True
987,987,32.0,1.0,21.0,2.0,1021.0,311.0,2.0,40.0,1.0,2.0,True
988,988,35.0,1.0,19.0,2.0,5740.0,15.0,2.0,40.0,2.0,2.0,False
989,989,65.0,1.0,16.0,1.0,4760.0,215.0,1.0,24.0,2.0,2.0,False
990,990,38.0,1.0,21.0,1.0,630.0,6.0,1.0,40.0,2.0,1.0,True
991,991,62.0,1.0,1.0,2.0,4000.0,233.0,13.0,50.0,1.0,2.0,True
992,992,27.0,3.0,21.0,1.0,2545.0,233.0,10.0,40.0,2.0,2.0,False
993,993,17.0,1.0,16.0,2.0,4220.0,15.0,7.0,25.0,2.0,2.0,False
994,994,52.0,4.0,22.0,1.0,3255.0,15.0,1.0,40.0,2.0,2.0,True
995,995,26.0,1.0,21.0,2.0,4700.0,15.0,0.0,40.0,2.0,2.0,False
996,996,21.0,4.0,18.0,2.0,5400.0,15.0,7.0,40.0,2.0,2.0,False
997,997,24.0,5.0,19.0,2.0,9830.0,13.0,17.0,40.0,1.0,2.0,False
998,998,21.0,5.0,16.0,2.0,9830.0,51.0,17.0,40.0,1.0,1.0,False
999,999,44.0,3.0,20.0,2.0,7210.0,15.0,5.0,40.0,1.0,2.0,True
1000,1000,61.0,3.0,18.0,1.0,9620.0,15.0,1.0,40.0,1.0,2.0,False
1001,1001,74.0,6.0,1.0,2.0,3630.0,233.0,0.0,15.0,2.0,2.0,False
1002,1002,24.0,5.0,19.0,2.0,9130.0,6.0,17.0,50.0,1.0,2.0,False
1003,1003,33.0,1.0,16.0,2.0,5500.0,15.0,7.0,30.0,1.0,2.0,False
1004,1004,64.0,5.0,21.0,1.0,5540.0,233.0,0.0,40.0,1.0,2.0,True
1005,1005,64.0,2.0,19.0,1.0,5140.0,301.0,1.0,30.0,2.0,1.0,False
1006,1006,63.0,1.0,16.0,2.0,20.0,36.0,0.0,36.0,2.0,1.0,False
1007,1007,30.0,4.0,23.0,2.0,2100.0,15.0,0.0,40.0,2.0,2.0,True
1008,1008,61.0,1.0,18.0,1.0,1970.0,6.0,0.0,20.0,1.0,1.0,True
1009,1009,34.0,1.0,20.0,2.0,650.0,15.0,2.0,30.0,2.0,2.0,False
1010,1010,51.0,2.0,16.0,2.0,8990.0,15.0,2.0,40.0,1.0,2.0,False
1011,1011,30.0,1.0,22.0,2.0,5740.0,215.0,2.0,40.0,2.0,2.0,False
1012,1012,65.0,1.0,16.0,2.0,10.0,15.0,5.0,40.0,2.0,1.0,False
1013,1013,46.0,1.0,23.0,1.0,2100.0,15.0,1.0,55.0,2.0,2.0,True
1014,1014,61.0,2.0,21.0,1.0,440.0,15.0,0.0,52.0,1.0,1.0,True
1015,1015,20.0,5.0,19.0,1.0,3870.0,35.0,0.0,75.0,2.0,2.0,False
1016,1016,26.0,1.0,21.0,1.0,4710.0,247.0,10.0,40.0,2.0,2.0,True
1017,1017,23.0,1.0,20.0,2.0,9610.0,15.0,5.0,18.0,1.0,2.0,False
1018,1018,19.0,4.0,19.0,2.0,2350.0,15.0,17.0,6.0,2.0,2.0,False
1019,1019,46.0,2.0,19.0,1.0,2545.0,15.0,1.0,19.0,2.0,2.0,False
1020,1020,29.0,4.0,22.0,2.0,2310.0,15.0,0.0,40.0,2.0,2.0,False
1021,1021,27.0,1.0,16.0,2.0,4030.0,15.0,15.0,40.0,2.0,2.0,False
1022,1022,53.0,1.0,20.0,1.0,3255.0,17.0,0.0,36.0,1.0,1.0,True
1023,1023,51.0,1.0,19.0,1.0,5240.0,15.0,1.0,40.0,2.0,2.0,False
1024,1024,29.0,1.0,18.0,2.0,5740.0,6.0,0.0,40.0,1.0,1.0,False
1025,1025,50.0,5.0,16.0,1.0,7140.0,25.0,0.0,40.0,1.0,2.0,True
1026,1026,26.0,1.0,15.0,2.0,4230.0,15.0,13.0,40.0,2.0,2.0,False
1027,1027,66.0,1.0,20.0,2.0,3255.0,25.0,0.0,20.0,2.0,1.0,True
1028,1028,39.0,4.0,21.0,1.0,5860.0,15.0,0.0,50.0,2.0,2.0,False
1029,1029,60.0,1.0,16.0,1.0,9050.0,48.0,0.0,20.0,2.0,1.0,True
1030,1030,36.0,5.0,20.0,2.0,7700.0,15.0,0.0,40.0,1.0,2.0,True
1031,1031,50.0,5.0,21.0,1.0,9830.0,233.0,0.0,40.0,2.0,2.0,True
1032,1032,22.0,4.0,16.0,2.0,5860.0,15.0,2.0,20.0,1.0,2.0,False
1033,1033,49.0,1.0,20.0,1.0,3930.0,15.0,0.0,40.0,1.0,2.0,True
1034,1034,21.0,1.0,18.0,1.0,4760.0,51.0,0.0,20.0,2.0,1.0,False
1035,1035,53.0,2.0,21.0,2.0,1010.0,209.0,0.0,50.0,2.0,2.0,True
1036,1036,27.0,1.0,16.0,2.0,4710.0,15.0,15.0,40.0,1.0,2.0,False
1037,1037,59.0,1.0,22.0,1.0,9645.0,15.0,1.0,60.0,1.0,2.0,False
1038,1038,25.0,4.0,19.0,1.0,1970.0,4.0,17.0,20.0,1.0,1.0,False
1039,1039,54.0,5.0,16.0,1.0,5400.0,15.0,1.0,40.0,2.0,2.0,False
1040,1040,30.0,1.0,21.0,1.0,4700.0,233.0,1.0,40.0,2.0,2.0,True
1041,1041,33.0,1.0,21.0,1.0,3515.0,15.0,2.0,24.0,2.0,2.0,False
1042,1042,64.0,1.0,20.0,2.0,4720.0,15.0,0.0,38.0,2.0,2.0,False
1043,1043,38.0,1.0,16.0,2.0,4710.0,25.0,16.0,40.0,2.0,1.0,False
1044,1044,62.0,1.0,16.0,1.0,4700.0,233.0,1.0,40.0,2.0,2.0,False
1045,1045,44.0,1.0,21.0,1.0,7000.0,233.0,2.0,40.0,1.0,2.0,False
1046,1046,63.0,1.0,22.0,2.0,800.0,39.0,0.0,48.0,2.0,1.0,True
1047,1047,56.0,1.0,22.0,1.0,1530.0,6.0,0.0,40.0,1.0,1.0,True
1048,1048,59.0,1.0,20.0,1.0,5410.0,215.0,1.0,40.0,2.0,2.0,False
1049,1049,23.0,5.0,16.0,2.0,9825.0,48.0,17.0,40.0,1.0,1.0,False
1050,1050,49.0,7.0,21.0,1.0,440.0,41.0,1.0,2.0,1.0,1.0,False
1051,1051,60.0,2.0,21.0,1.0,2310.0,15.0,1.0,40.0,2.0,2.0,False
1052,1052,37.0,5.0,19.0,1.0,9825.0,42.0,0.0,50.0,2.0,2.0,True
1053,1053,30.0,1.0,20.0,1.0,6230.0,233.0,9.0,40.0,1.0,2.0,False
1054,1054,44.0,2.0,23.0,1.0,350.0,8.0,0.0,60.0,1.0,2.0,True
1055,1055,21.0,5.0,18.0,1.0,9830.0,20.0,1.0,50.0,1.0,1.0,False
1056,1056,20.0,1.0,16.0,2.0,3930.0,233.0,2.0,40.0,1.0,2.0,False
1057,1057,19.0,1.0,16.0,1.0,4350.0,6.0,1.0,30.0,2.0,1.0,False
1058,1058,33.0,1.0,16.0,2.0,6260.0,34.0,17.0,40.0,1.0,2.0,False
1059,1059,26.0,1.0,16.0,2.0,4655.0,15.0,7.0,20.0,1.0,2.0,False
1060,1060,55.0,7.0,21.0,1.0,4920.0,42.0,1.0,60.0,2.0,2.0,False
1061,1061,19.0,1.0,13.0,2.0,4110.0,15.0,12.0,30.0,2.0,2.0,False
1062,1062,26.0,1.0,19.0,2.0,310.0,233.0,10.0,40.0,2.0,2.0,False
1063,1063,66.0,7.0,19.0,2.0,4020.0,15.0,0.0,25.0,1.0,2.0,False
1064,1064,72.0,6.0,21.0,2.0,4621.0,15.0,0.0,3.0,2.0,2.0,False
1065,1065,35.0,1.0,17.0,1.0,6230.0,17.0,10.0,30.0,1.0,1.0,False
1066,1066,54.0,1.0,16.0,1.0,4110.0,233.0,0.0,36.0,2.0,2.0,False
1067,1067,36.0,5.0,19.0,2.0,9810.0,39.0,0.0,45.0,1.0,2.0,True
1068,1068,23.0,1.0,14.0,2.0,9130.0,233.0,2.0,40.0,1.0,2.0,False
1069,1069,45.0,1.0,16.0,2.0,6330.0,15.0,0.0,40.0,1.0,2.0,False
1070,1070,34.0,1.0,19.0,1.0,7800.0,233.0,1.0,40.0,1.0,2.0,False
1071,1071,25.0,4.0,18.0,2.0,5420.0,233.0,17.0,20.0,2.0,2.0,False
1072,1072,58.0,6.0,16.0,2.0,6260.0,53.0,2.0,20.0,1.0,1.0,False
1073,1073,30.0,1.0,24.0,1.0,6230.0,51.0,1.0,40.0,1.0,2.0,False
1074,1074,78.0,1.0,18.0,2.0,3930.0,15.0,0.0,40.0,2.0,2.0,True
1075,1075,63.0,1.0,23.0,1.0,3090.0,15.0,0.0,40.0,1.0,2.0,True
1076,1076,42.0,1.0,16.0,2.0,7810.0,15.0,13.0,40.0,1.0,2.0,False
1077,1077,50.0,1.0,16.0,1.0,7200.0,15.0,0.0,42.0,2.0,2.0,True
1078,1078,47.0,1.0,19.0,1.0,6230.0,207.0,0.0,40.0,1.0,2.0,False
1079,1079,40.0,1.0,21.0,2.0,4710.0,51.0,0.0,50.0,1.0,1.0,True
1080,1080,53.0,7.0,21.0,1.0,850.0,15.0,1.0,50.0,1.0,2.0,True
1081,1081,65.0,6.0,16.0,1.0,6240.0,15.0,1.0,30.0,1.0,2.0,False
1082,1082,44.0,1.0,19.0,1.0,7700.0,53.0,0.0,40.0,1.0,2.0,True
1083,1083,47.0,5.0,20.0,1.0,7340.0,20.0,1.0,50.0,1.0,1.0,True
1084,1084,33.0,1.0,19.0,2.0,4040.0,15.0,0.0,37.0,1.0,2.0,True
1085,1085,57.0,2.0,19.0,1.0,5000.0,15.0,1.0,40.0,2.0,2.0,True
1086,1086,31.0,2.0,17.0,1.0,9141.0,15.0,0.0,40.0,1.0,2.0,False
1087,1087,21.0,1.0,21.0,2.0,4110.0,15.0,2.0,20.0,2.0,2.0,False
1088,1088,40.0,1.0,24.0,1.0,110.0,27.0,1.0,35.0,1.0,1.0,True
1089,1089,23.0,5.0,16.0,1.0,9830.0,1.0,1.0,52.0,1.0,1.0,False
1090,1090,55.0,1.0,19.0,2.0,9645.0,15.0,5.0,38.0,2.0,2.0,False
1091,1091,29.0,1.0,13.0,1.0,8990.0,233.0,1.0,40.0,2.0,2.0,False
1092,1092,42.0,6.0,21.0,1.0,2710.0,15.0,1.0,40.0,1.0,2.0,True
1093,1093,54.0,1.0,16.0,2.0,5300.0,15.0,0.0,40.0,1.0,2.0,False
1094,1094,17.0,2.0,14.0,2.0,4600.0,24.0,7.0,10.0,1.0,2.0,False
1095,1095,62.0,1.0,16.0,1.0,4700.0,15.0,0.0,40.0,1.0,2.0,True
1096,1096,30.0,6.0,19.0,1.0,4510.0,15.0,2.0,40.0,2.0,2.0,False
1097,1097,31.0,1.0,16.0,2.0,9620.0,15.0,17.0,40.0,1.0,2.0,False
1098,1098,69.0,1.0,17.0,2.0,4510.0,217.0,0.0,28.0,2.0,2.0,False
1099,1099,53.0,1.0,1.0,2.0,4020.0,233.0,10.0,30.0,1.0,2.0,False
1100,1100,38.0,3.0,20.0,2.0,3870.0,15.0,2.0,40.0,1.0,2.0,True
1101,1101,65.0,5.0,19.0,1.0,1065.0,18.0,0.0,40.0,1.0,1.0,True
1102,1102,61.0,4.0,21.0,1.0,7640.0,26.0,0.0,60.0,1.0,1.0,True
1103,1103,28.0,1.0,19.0,2.0,4160.0,15.0,2.0,45.0,1.0,2.0,False
1104,1104,57.0,1.0,1.0,2.0,5240.0,15.0,8.0,20.0,2.0,2.0,False
1105,1105,39.0,7.0,21.0,1.0,5810.0,10.0,0.0,25.0,2.0,1.0,False
1106,1106,52.0,1.0,19.0,2.0,9620.0,60.0,6.0,40.0,2.0,2.0,True
1107,1107,49.0,1.0,21.0,1.0,3602.0,233.0,1.0,32.0,2.0,2.0,False
1108,1108,38.0,7.0,16.0,1.0,800.0,215.0,1.0,30.0,2.0,2.0,False
1109,1109,29.0,1.0,1.0,2.0,4251.0,15.0,2.0,40.0,1.0,2.0,False
1110,1110,53.0,1.0,16.0,1.0,4720.0,15.0,0.0,40.0,1.0,1.0,False
1111,1111,42.0,1.0,21.0,1.0,220.0,15.0,0.0,45.0,1.0,2.0,True
1112,1112,65.0,1.0,21.0,1.0,1010.0,217.0,0.0,40.0,1.0,2.0,True
1113,1113,44.0,4.0,22.0,1.0,230.0,6.0,1.0,40.0,2.0,1.0,True
1114,1114,63.0,1.0,21.0,1.0,4710.0,15.0,1.0,50.0,2.0,2.0,True
1115,1115,52.0,4.0,22.0,1.0,2310.0,110.0,1.0,45.0,2.0,1.0,True
1116,1116,48.0,1.0,16.0,2.0,7810.0,233.0,0.0,52.0,1.0,2.0,False
1117,1117,37.0,1.0,18.0,1.0,6230.0,15.0,0.0,40.0,2.0,2.0,False
1118,1118,37.0,1.0,21.0,2.0,7810.0,69.0,2.0,40.0,1.0,2.0,False
1119,1119,36.0,7.0,21.0,1.0,2710.0,9.0,0.0,50.0,1.0,1.0,True
1120,1120,19.0,5.0,18.0,2.0,9825.0,6.0,17.0,80.0,1.0,1.0,False
1121,1121,58.0,1.0,20.0,1.0,7200.0,15.0,1.0,40.0,1.0,2.0,True
1122,1122,35.0,5.0,21.0,1.0,9810.0,55.0,0.0,40.0,1.0,1.0,True
1123,1123,56.0,7.0,21.0,1.0,310.0,215.0,1.0,65.0,2.0,2.0,False
1124,1124,43.0,1.0,18.0,2.0,9130.0,15.0,0.0,45.0,2.0,2.0,False
1125,1125,22.0,5.0,16.0,2.0,4435.0,15.0,0.0,40.0,1.0,1.0,False
1126,1126,19.0,1.0,18.0,2.0,4720.0,15.0,5.0,20.0,2.0,2.0,False
1127,1127,75.0,6.0,16.0,1.0,4920.0,21.0,0.0,20.0,2.0,1.0,True
1128,1128,66.0,6.0,19.0,1.0,2850.0,6.0,0.0,10.0,1.0,1.0,False
1129,1129,67.0,1.0,21.0,2.0,4540.0,46.0,0.0,40.0,1.0,1.0,False
1130,1130,20.0,1.0,16.0,2.0,4850.0,15.0,2.0,40.0,1.0,2.0,False
1131,1131,38.0,2.0,22.0,1.0,2310.0,233.0,0.0,50.0,2.0,2.0,True
1132,1132,75.0,1.0,17.0,2.0,5940.0,139.0,6.0,38.0,2.0,1.0,True
1133,1133,37.0,4.0,16.0,2.0,9620.0,15.0,2.0,40.0,1.0,2.0,False
1134,1134,45.0,1.0,20.0,1.0,1010.0,48.0,1.0,40.0,1.0,1.0,True
1135,1135,27.0,1.0,21.0,2.0,4800.0,15.0,2.0,40.0,2.0,2.0,True
1136,1136,61.0,7.0,16.0,1.0,4220.0,30.0,1.0,30.0,2.0,1.0,False
1137,1137,48.0,4.0,23.0,1.0,2310.0,15.0,1.0,50.0,2.0,2.0,True
1138,1138,54.0,6.0,16.0,2.0,4000.0,15.0,10.0,8.0,1.0,2.0,False
1139,1139,52.0,1.0,16.0,2.0,220.0,15.0,0.0,40.0,1.0,2.0,True
1140,1140,30.0,1.0,18.0,2.0,5240.0,15.0,13.0,40.0,2.0,1.0,False
1141,1141,62.0,1.0,20.0,1.0,800.0,53.0,0.0,40.0,2.0,1.0,True
1142,1142,40.0,6.0,15.0,1.0,6250.0,233.0,1.0,45.0,1.0,2.0,False
1143,1143,42.0,4.0,23.0,1.0,2310.0,15.0,0.0,50.0,2.0,2.0,True
1144,1144,75.0,7.0,18.0,1.0,410.0,36.0,1.0,15.0,1.0,1.0,True
1145,1145,32.0,1.0,19.0,2.0,4000.0,15.0,2.0,50.0,1.0,1.0,True
1146,1146,41.0,1.0,21.0,1.0,4820.0,215.0,1.0,40.0,2.0,2.0,True
1147,1147,70.0,1.0,21.0,1.0,3255.0,233.0,1.0,40.0,2.0,2.0,True
1148,1148,26.0,6.0,19.0,1.0,4220.0,8.0,1.0,50.0,1.0,1.0,False
1149,1149,24.0,1.0,15.0,2.0,4251.0,42.0,15.0,40.0,1.0,2.0,False
1150,1150,52.0,6.0,16.0,1.0,8320.0,15.0,0.0,7.0,2.0,1.0,False
1151,1151,46.0,1.0,16.0,2.0,4110.0,207.0,0.0,55.0,2.0,2.0,False
1152,1152,72.0,6.0,16.0,2.0,6442.0,15.0,11.0,20.0,1.0,2.0,False
1153,1153,35.0,4.0,20.0,2.0,1050.0,15.0,0.0,40.0,1.0,2.0,False
1154,1154,33.0,1.0,16.0,2.0,4760.0,15.0,2.0,40.0,1.0,2.0,False
1155,1155,61.0,6.0,16.0,2.0,9620.0,8.0,13.0,20.0,1.0,2.0,False
1156,1156,20.0,1.0,18.0,2.0,4110.0,15.0,2.0,35.0,1.0,2.0,False
1157,1157,47.0,2.0,20.0,1.0,3421.0,233.0,2.0,40.0,2.0,2.0,False
1158,1158,36.0,1.0,16.0,1.0,4120.0,233.0,0.0,25.0,2.0,2.0,False
1159,1159,23.0,1.0,20.0,2.0,4760.0,15.0,2.0,15.0,1.0,2.0,False
1160,1160,23.0,5.0,16.0,2.0,9830.0,51.0,17.0,99.0,1.0,1.0,False
1161,1161,41.0,1.0,12.0,1.0,4020.0,303.0,1.0,40.0,1.0,2.0,False
1162,1162,40.0,4.0,16.0,1.0,3802.0,32.0,0.0,40.0,1.0,1.0,True
1163,1163,37.0,1.0,21.0,1.0,4040.0,55.0,1.0,40.0,2.0,1.0,False
1164,1164,55.0,1.0,9.0,1.0,6050.0,242.0,0.0,45.0,1.0,2.0,False
1165,1165,45.0,4.0,22.0,1.0,440.0,15.0,1.0,40.0,2.0,2.0,True
1166,1166,68.0,1.0,21.0,1.0,9050.0,15.0,1.0,40.0,2.0,2.0,True
1167,1167,32.0,3.0,20.0,2.0,2350.0,15.0,2.0,20.0,1.0,1.0,False
1168,1168,38.0,1.0,24.0,1.0,7000.0,523.0,2.0,40.0,1.0,2.0,False
1169,1169,59.0,1.0,15.0,1.0,410.0,15.0,1.0,40.0,1.0,2.0,False
1170,1170,21.0,1.0,16.0,2.0,7220.0,6.0,2.0,50.0,1.0,2.0,False
1171,1171,60.0,1.0,19.0,1.0,4230.0,15.0,0.0,80.0,1.0,2.0,False
1172,1172,71.0,6.0,21.0,1.0,4950.0,15.0,0.0,14.0,1.0,2.0,False
1173,1173,23.0,2.0,16.0,2.0,2360.0,523.0,2.0,20.0,1.0,2.0,False
1174,1174,57.0,6.0,19.0,2.0,9610.0,6.0,0.0,30.0,1.0,1.0,False
1175,1175,37.0,1.0,16.0,2.0,4020.0,15.0,13.0,39.0,1.0,2.0,False
1176,1176,20.0,5.0,16.0,2.0,9830.0,15.0,15.0,30.0,1.0,2.0,False
1177,1177,19.0,1.0,18.0,2.0,4760.0,24.0,7.0,25.0,2.0,2.0,False
1178,1178,30.0,1.0,16.0,1.0,7010.0,15.0,2.0,40.0,1.0,2.0,True
