,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
1488,1488,48.0,2.0,16.0,1.0,3960.0,21.0,1.0,30.0,2.0,1.0,False,10733
1489,1489,49.0,1.0,21.0,2.0,137.0,40.0,0.0,40.0,1.0,1.0,True,16329
1490,1490,62.0,1.0,6.0,2.0,6230.0,303.0,0.0,45.0,1.0,1.0,False,7036
1491,1491,47.0,3.0,16.0,1.0,8990.0,40.0,0.0,40.0,1.0,1.0,False,12712
1492,1492,53.0,1.0,21.0,1.0,2310.0,48.0,0.0,40.0,2.0,1.0,False,2211
1493,1493,52.0,7.0,16.0,1.0,9130.0,35.0,0.0,80.0,1.0,1.0,True,17507
1494,1494,59.0,7.0,18.0,1.0,8140.0,48.0,1.0,40.0,1.0,1.0,False,6877
1495,1495,22.0,4.0,21.0,2.0,9620.0,40.0,17.0,25.0,1.0,2.0,False,609
1496,1496,51.0,4.0,19.0,2.0,6230.0,48.0,5.0,40.0,1.0,2.0,False,12428
1497,1497,20.0,1.0,19.0,2.0,4760.0,40.0,0.0,25.0,2.0,1.0,False,7843
1498,1498,46.0,1.0,19.0,1.0,8810.0,40.0,1.0,48.0,1.0,1.0,False,12380
1499,1499,27.0,1.0,19.0,1.0,2002.0,40.0,0.0,40.0,2.0,1.0,False,8358
1500,1500,51.0,2.0,16.0,2.0,3423.0,26.0,13.0,40.0,2.0,1.0,False,4725
1501,1501,44.0,1.0,20.0,2.0,20.0,40.0,13.0,46.0,1.0,2.0,True,14434
1502,1502,18.0,1.0,14.0,2.0,4720.0,40.0,2.0,8.0,1.0,1.0,False,5414
1503,1503,31.0,4.0,21.0,1.0,2330.0,40.0,1.0,40.0,1.0,1.0,False,13235
1504,1504,22.0,1.0,16.0,2.0,9130.0,20.0,7.0,40.0,2.0,1.0,False,14447
1505,1505,46.0,3.0,22.0,1.0,230.0,8.0,0.0,50.0,2.0,1.0,True,5772
1506,1506,41.0,4.0,21.0,1.0,5860.0,40.0,1.0,15.0,2.0,1.0,False,7251
1507,1507,42.0,1.0,22.0,1.0,3255.0,212.0,0.0,40.0,1.0,1.0,True,12608
1508,1508,43.0,1.0,12.0,2.0,9640.0,303.0,4.0,40.0,2.0,1.0,False,14730
1509,1509,49.0,1.0,14.0,1.0,9130.0,40.0,0.0,50.0,1.0,2.0,True,14997
1510,1510,39.0,3.0,16.0,1.0,4622.0,40.0,0.0,40.0,1.0,2.0,False,1663
1511,1511,33.0,1.0,21.0,1.0,440.0,6.0,1.0,60.0,1.0,1.0,True,10529
1512,1512,60.0,1.0,17.0,1.0,8740.0,40.0,1.0,60.0,1.0,1.0,False,14900
1513,1513,32.0,1.0,21.0,1.0,1240.0,210.0,1.0,40.0,2.0,2.0,False,1411
1514,1514,38.0,1.0,18.0,2.0,5610.0,40.0,0.0,50.0,1.0,1.0,False,17898
1515,1515,20.0,1.0,16.0,2.0,4510.0,40.0,2.0,20.0,2.0,2.0,False,16484
1516,1516,44.0,1.0,16.0,2.0,7750.0,40.0,0.0,55.0,2.0,2.0,False,4872
1517,1517,38.0,2.0,24.0,2.0,2205.0,26.0,0.0,50.0,1.0,1.0,True,8600
1518,1518,52.0,1.0,16.0,2.0,7330.0,40.0,12.0,40.0,1.0,1.0,False,6247
1519,1519,34.0,1.0,20.0,2.0,7315.0,40.0,13.0,40.0,1.0,1.0,True,9723
1520,1520,53.0,1.0,15.0,1.0,6260.0,41.0,0.0,40.0,1.0,2.0,True,10481
1521,1521,57.0,1.0,16.0,1.0,7750.0,40.0,1.0,45.0,1.0,1.0,True,4906
1522,1522,19.0,1.0,16.0,2.0,9645.0,210.0,2.0,40.0,2.0,2.0,False,11981
1523,1523,44.0,1.0,16.0,1.0,4140.0,40.0,1.0,25.0,1.0,1.0,False,16397
1524,1524,28.0,1.0,16.0,2.0,5240.0,40.0,2.0,40.0,2.0,1.0,False,2906
1525,1525,22.0,1.0,19.0,2.0,9365.0,40.0,2.0,50.0,1.0,1.0,False,2395
1526,1526,48.0,1.0,20.0,1.0,2300.0,40.0,1.0,40.0,2.0,2.0,False,14492
1527,1527,19.0,1.0,17.0,2.0,2905.0,40.0,17.0,12.0,2.0,2.0,False,649
1528,1528,79.0,1.0,16.0,1.0,9130.0,40.0,0.0,50.0,1.0,2.0,True,861
1529,1529,35.0,1.0,19.0,2.0,9130.0,40.0,0.0,75.0,1.0,1.0,True,11117
1530,1530,52.0,1.0,18.0,1.0,8225.0,18.0,1.0,40.0,1.0,1.0,True,9312
1531,1531,58.0,1.0,16.0,1.0,1050.0,40.0,0.0,40.0,2.0,1.0,False,7539
1532,1532,35.0,1.0,11.0,2.0,5240.0,6.0,16.0,40.0,1.0,1.0,False,668
1533,1533,66.0,2.0,22.0,1.0,2310.0,36.0,1.0,60.0,2.0,1.0,False,8806
1534,1534,20.0,1.0,18.0,2.0,4720.0,40.0,13.0,45.0,2.0,1.0,False,5652
1535,1535,26.0,1.0,21.0,1.0,1031.0,13.0,1.0,60.0,2.0,1.0,True,1271
1536,1536,40.0,7.0,21.0,1.0,9130.0,40.0,1.0,80.0,1.0,1.0,False,12139
1537,1537,63.0,2.0,16.0,1.0,440.0,40.0,0.0,40.0,1.0,1.0,True,3802
1538,1538,36.0,3.0,21.0,2.0,2310.0,48.0,0.0,60.0,2.0,1.0,False,2342
1539,1539,61.0,6.0,21.0,1.0,4920.0,48.0,1.0,40.0,2.0,1.0,False,3853
1540,1540,50.0,1.0,16.0,2.0,4760.0,40.0,0.0,45.0,2.0,1.0,False,15514
1541,1541,19.0,4.0,19.0,2.0,5240.0,48.0,17.0,40.0,2.0,2.0,False,421
1542,1542,20.0,1.0,16.0,2.0,9150.0,40.0,0.0,25.0,2.0,1.0,False,14763
1543,1543,21.0,1.0,19.0,2.0,2300.0,40.0,2.0,40.0,2.0,1.0,False,3176
1544,1544,42.0,1.0,16.0,1.0,310.0,5.0,1.0,35.0,1.0,1.0,False,12220
1545,1545,40.0,1.0,16.0,1.0,4760.0,40.0,1.0,32.0,1.0,1.0,False,15003
1546,1546,38.0,4.0,22.0,1.0,3110.0,40.0,0.0,45.0,1.0,1.0,True,9448
1547,1547,55.0,1.0,16.0,1.0,8140.0,40.0,1.0,55.0,1.0,1.0,False,1103
1548,1548,30.0,1.0,14.0,2.0,5400.0,48.0,0.0,40.0,2.0,1.0,False,3387
1549,1549,25.0,1.0,18.0,2.0,8140.0,40.0,13.0,40.0,1.0,2.0,False,8964
1550,1550,26.0,3.0,16.0,1.0,3603.0,48.0,1.0,40.0,2.0,1.0,False,14852
1551,1551,46.0,1.0,16.0,2.0,4350.0,6.0,0.0,40.0,1.0,1.0,False,2811
1552,1552,52.0,1.0,16.0,1.0,5240.0,6.0,0.0,40.0,2.0,1.0,False,15562
1553,1553,24.0,1.0,18.0,2.0,7220.0,40.0,2.0,50.0,1.0,2.0,True,8542
1554,1554,75.0,1.0,16.0,2.0,9645.0,6.0,6.0,40.0,2.0,1.0,False,4331
1555,1555,50.0,2.0,21.0,1.0,1460.0,40.0,1.0,40.0,1.0,1.0,True,14727
1556,1556,59.0,6.0,19.0,1.0,5120.0,40.0,1.0,40.0,2.0,1.0,False,9122
1557,1557,20.0,5.0,16.0,1.0,9830.0,53.0,1.0,40.0,2.0,1.0,False,15091
1558,1558,29.0,6.0,16.0,1.0,4700.0,40.0,0.0,40.0,1.0,2.0,True,14560
1559,1559,79.0,5.0,22.0,2.0,2100.0,25.0,0.0,40.0,1.0,1.0,False,10328
1560,1560,38.0,7.0,21.0,1.0,440.0,5.0,1.0,40.0,1.0,2.0,True,1244
1561,1561,46.0,1.0,16.0,1.0,9510.0,40.0,1.0,60.0,1.0,2.0,True,1585
1562,1562,28.0,1.0,10.0,1.0,7905.0,6.0,0.0,40.0,1.0,1.0,False,13281
1563,1563,26.0,1.0,21.0,1.0,2310.0,40.0,1.0,40.0,2.0,1.0,False,4815
1564,1564,52.0,1.0,19.0,2.0,5240.0,10.0,0.0,36.0,2.0,1.0,False,12526
1565,1565,31.0,1.0,19.0,1.0,6800.0,6.0,0.0,99.0,1.0,1.0,False,1040
1566,1566,17.0,2.0,14.0,2.0,3960.0,40.0,2.0,20.0,2.0,2.0,False,17730
1567,1567,52.0,4.0,16.0,2.0,2545.0,40.0,2.0,40.0,2.0,2.0,False,5516
1568,1568,21.0,1.0,16.0,2.0,4760.0,4.0,2.0,32.0,1.0,1.0,False,8201
1569,1569,33.0,2.0,21.0,1.0,2350.0,20.0,0.0,3.0,2.0,1.0,False,7442
1570,1570,29.0,1.0,21.0,2.0,20.0,26.0,0.0,55.0,1.0,2.0,False,3469
1571,1571,58.0,1.0,20.0,1.0,1555.0,48.0,0.0,45.0,1.0,1.0,True,12536
1572,1572,46.0,1.0,16.0,2.0,4020.0,247.0,5.0,40.0,2.0,2.0,False,11631
1573,1573,44.0,3.0,22.0,1.0,2310.0,6.0,0.0,40.0,2.0,2.0,False,6917
1574,1574,64.0,7.0,18.0,2.0,6410.0,12.0,0.0,35.0,1.0,1.0,True,10699
1575,1575,18.0,1.0,15.0,2.0,9720.0,40.0,2.0,40.0,2.0,2.0,False,15923
1576,1576,43.0,1.0,21.0,2.0,4055.0,40.0,6.0,35.0,2.0,2.0,False,7964
1577,1577,38.0,1.0,16.0,2.0,5000.0,48.0,0.0,60.0,2.0,1.0,False,11776
1578,1578,73.0,3.0,18.0,1.0,5220.0,17.0,0.0,38.0,2.0,1.0,True,8564
1579,1579,49.0,4.0,16.0,1.0,5740.0,40.0,1.0,40.0,2.0,1.0,False,15491
1580,1580,22.0,1.0,16.0,2.0,8610.0,48.0,2.0,40.0,1.0,1.0,False,7568
1581,1581,37.0,1.0,21.0,1.0,3255.0,40.0,0.0,35.0,2.0,1.0,True,9708
1582,1582,48.0,6.0,16.0,1.0,4510.0,40.0,0.0,20.0,2.0,2.0,False,15843
1583,1583,17.0,1.0,14.0,2.0,4220.0,40.0,2.0,8.0,1.0,1.0,False,3252
1584,1584,36.0,1.0,21.0,1.0,1530.0,8.0,1.0,60.0,1.0,1.0,True,7784
1585,1585,18.0,1.0,18.0,2.0,4055.0,48.0,17.0,15.0,2.0,1.0,False,778
1586,1586,32.0,1.0,21.0,2.0,2830.0,217.0,12.0,40.0,1.0,2.0,False,17659
1587,1587,37.0,1.0,16.0,2.0,9130.0,48.0,16.0,70.0,1.0,1.0,True,299
1588,1588,47.0,1.0,19.0,2.0,8740.0,40.0,0.0,50.0,1.0,1.0,True,17111
1589,1589,29.0,1.0,23.0,2.0,3050.0,247.0,0.0,32.0,2.0,2.0,False,8321
1590,1590,60.0,4.0,21.0,1.0,2310.0,40.0,1.0,25.0,1.0,1.0,False,6421
1591,1591,56.0,1.0,19.0,2.0,520.0,40.0,0.0,35.0,2.0,2.0,False,11893
1592,1592,59.0,5.0,19.0,1.0,9645.0,40.0,0.0,40.0,1.0,1.0,False,7992
1593,1593,54.0,6.0,16.0,2.0,3602.0,40.0,0.0,30.0,2.0,1.0,False,10148
1594,1594,52.0,4.0,24.0,1.0,2100.0,6.0,1.0,40.0,1.0,1.0,False,14514
1595,1595,27.0,1.0,16.0,1.0,4710.0,40.0,0.0,60.0,1.0,1.0,True,1615
1596,1596,33.0,3.0,21.0,1.0,2310.0,40.0,0.0,45.0,2.0,1.0,False,7677
1597,1597,24.0,5.0,21.0,2.0,1021.0,48.0,0.0,40.0,1.0,1.0,True,1766
1598,1598,58.0,1.0,16.0,1.0,9130.0,40.0,1.0,40.0,1.0,1.0,False,8972
1599,1599,45.0,1.0,16.0,1.0,6442.0,40.0,0.0,40.0,1.0,2.0,False,14687
1600,1600,59.0,6.0,20.0,1.0,9130.0,40.0,1.0,96.0,1.0,1.0,True,14158
1601,1601,22.0,1.0,13.0,2.0,8300.0,40.0,0.0,40.0,2.0,1.0,False,12568
1602,1602,21.0,1.0,17.0,2.0,8140.0,40.0,16.0,66.0,1.0,1.0,False,429
1603,1603,29.0,1.0,16.0,1.0,4720.0,40.0,0.0,40.0,2.0,2.0,False,10580
1604,1604,67.0,1.0,16.0,2.0,5860.0,39.0,0.0,20.0,2.0,1.0,False,10494
1605,1605,31.0,1.0,13.0,2.0,9620.0,6.0,0.0,35.0,1.0,1.0,False,13005
1606,1606,18.0,1.0,18.0,2.0,4120.0,48.0,17.0,30.0,1.0,2.0,False,37
1607,1607,57.0,7.0,21.0,1.0,540.0,40.0,1.0,40.0,1.0,1.0,False,10028
1608,1608,41.0,1.0,11.0,1.0,6050.0,303.0,1.0,40.0,1.0,2.0,False,15917
1609,1609,34.0,1.0,19.0,2.0,6200.0,40.0,0.0,55.0,1.0,1.0,True,3057
1610,1610,63.0,6.0,21.0,1.0,4251.0,6.0,1.0,40.0,1.0,1.0,False,999
1611,1611,26.0,1.0,20.0,1.0,136.0,40.0,0.0,40.0,1.0,1.0,True,11609
1612,1612,70.0,4.0,21.0,2.0,800.0,110.0,0.0,24.0,2.0,1.0,False,16930
1613,1613,64.0,7.0,20.0,1.0,6260.0,40.0,0.0,40.0,1.0,1.0,False,15421
1614,1614,26.0,1.0,17.0,2.0,5300.0,40.0,16.0,36.0,2.0,2.0,False,342
1615,1615,32.0,2.0,16.0,2.0,8740.0,28.0,17.0,21.0,1.0,1.0,False,59
1616,1616,43.0,1.0,17.0,2.0,4720.0,6.0,0.0,34.0,2.0,2.0,False,16546
1617,1617,32.0,1.0,21.0,1.0,8600.0,5.0,1.0,50.0,1.0,1.0,True,11852
1618,1618,51.0,6.0,16.0,2.0,7200.0,8.0,0.0,40.0,1.0,1.0,False,12053
1619,1619,38.0,3.0,19.0,1.0,7220.0,16.0,0.0,40.0,1.0,1.0,False,13358
1620,1620,59.0,7.0,16.0,1.0,8140.0,19.0,1.0,50.0,1.0,1.0,True,1888
1621,1621,34.0,1.0,12.0,1.0,9130.0,4.0,16.0,70.0,1.0,1.0,True,783
1622,1622,43.0,1.0,17.0,2.0,4030.0,40.0,11.0,40.0,2.0,1.0,False,4405
1623,1623,32.0,1.0,16.0,2.0,4110.0,40.0,9.0,30.0,2.0,2.0,False,12259
1624,1624,27.0,3.0,18.0,2.0,2100.0,40.0,5.0,40.0,1.0,1.0,False,6040
1625,1625,70.0,6.0,19.0,2.0,8140.0,42.0,6.0,5.0,1.0,1.0,False,4578
1626,1626,40.0,1.0,22.0,1.0,3110.0,40.0,1.0,40.0,1.0,1.0,True,12970
1627,1627,39.0,1.0,20.0,1.0,2634.0,40.0,0.0,40.0,1.0,1.0,False,17342
1628,1628,21.0,1.0,14.0,2.0,4130.0,40.0,2.0,40.0,1.0,1.0,False,5339
1629,1629,26.0,1.0,18.0,1.0,5810.0,40.0,0.0,45.0,2.0,1.0,False,8034
1630,1630,19.0,1.0,12.0,2.0,7740.0,40.0,0.0,50.0,1.0,1.0,False,2741
1631,1631,29.0,1.0,17.0,2.0,6260.0,40.0,16.0,40.0,1.0,1.0,False,214
1632,1632,50.0,4.0,22.0,1.0,2014.0,40.0,1.0,40.0,2.0,1.0,False,2684
1633,1633,30.0,5.0,16.0,1.0,6520.0,40.0,0.0,40.0,2.0,1.0,True,12353
1634,1634,56.0,5.0,16.0,1.0,5550.0,40.0,1.0,20.0,2.0,1.0,False,9566
1635,1635,35.0,1.0,16.0,2.0,4400.0,303.0,0.0,32.0,2.0,1.0,False,4314
1636,1636,20.0,4.0,16.0,2.0,3602.0,20.0,2.0,16.0,1.0,1.0,False,11861
1637,1637,19.0,1.0,18.0,2.0,4600.0,40.0,17.0,16.0,2.0,1.0,False,289
1638,1638,64.0,4.0,19.0,1.0,230.0,40.0,0.0,40.0,1.0,1.0,False,13805
1639,1639,34.0,1.0,22.0,1.0,3110.0,12.0,0.0,42.0,2.0,1.0,True,8202
1640,1640,18.0,1.0,18.0,2.0,9130.0,48.0,17.0,20.0,1.0,1.0,False,820
1641,1641,30.0,1.0,21.0,1.0,1530.0,40.0,0.0,40.0,1.0,1.0,True,9016
1642,1642,20.0,1.0,16.0,2.0,4760.0,6.0,2.0,40.0,1.0,2.0,False,15551
1643,1643,34.0,1.0,18.0,1.0,3603.0,48.0,1.0,40.0,2.0,1.0,False,14691
1644,1644,30.0,4.0,21.0,1.0,2011.0,40.0,0.0,40.0,2.0,1.0,False,10075
1645,1645,73.0,1.0,16.0,2.0,5860.0,40.0,0.0,40.0,2.0,1.0,False,6301
1646,1646,33.0,1.0,16.0,2.0,4720.0,29.0,13.0,35.0,2.0,2.0,False,3354
1647,1647,36.0,1.0,16.0,2.0,4030.0,40.0,13.0,10.0,1.0,2.0,False,4406
1648,1648,44.0,1.0,17.0,2.0,6260.0,40.0,2.0,40.0,2.0,1.0,False,16426
1649,1649,44.0,3.0,13.0,1.0,9130.0,40.0,0.0,40.0,1.0,1.0,False,11334
1650,1650,52.0,4.0,16.0,1.0,2330.0,6.0,0.0,35.0,2.0,1.0,False,14720
1651,1651,33.0,1.0,22.0,2.0,1610.0,40.0,0.0,40.0,2.0,2.0,False,8408
1652,1652,48.0,1.0,19.0,1.0,5000.0,47.0,1.0,50.0,2.0,1.0,False,13003
1653,1653,48.0,2.0,19.0,1.0,3602.0,42.0,10.0,15.0,2.0,2.0,False,15958
1654,1654,53.0,1.0,17.0,1.0,1006.0,40.0,1.0,40.0,1.0,1.0,True,17893
1655,1655,47.0,1.0,19.0,2.0,4530.0,29.0,0.0,40.0,1.0,1.0,False,14584
1656,1656,58.0,2.0,22.0,1.0,2310.0,40.0,1.0,50.0,2.0,1.0,False,13439
1657,1657,32.0,6.0,16.0,2.0,4510.0,40.0,0.0,30.0,2.0,1.0,False,5744
1658,1658,43.0,2.0,16.0,2.0,2752.0,29.0,0.0,40.0,1.0,1.0,False,17211
1659,1659,54.0,2.0,16.0,1.0,5140.0,6.0,0.0,50.0,1.0,2.0,True,10101
1660,1660,30.0,4.0,24.0,1.0,440.0,21.0,1.0,40.0,2.0,1.0,True,2856
1661,1661,35.0,2.0,16.0,1.0,4700.0,40.0,1.0,45.0,2.0,1.0,False,10102
1662,1662,24.0,1.0,18.0,2.0,8530.0,40.0,5.0,40.0,1.0,1.0,False,13848
1663,1663,40.0,4.0,21.0,2.0,5000.0,40.0,13.0,60.0,1.0,1.0,True,5838
1664,1664,65.0,1.0,19.0,1.0,1010.0,40.0,1.0,16.0,2.0,1.0,False,8631
1665,1665,31.0,1.0,20.0,1.0,3255.0,29.0,1.0,36.0,2.0,1.0,False,17829
1666,1666,60.0,4.0,19.0,2.0,2014.0,20.0,0.0,40.0,2.0,2.0,False,9424
1667,1667,37.0,3.0,19.0,1.0,2545.0,48.0,1.0,34.0,2.0,1.0,False,12198
1668,1668,42.0,1.0,19.0,1.0,220.0,40.0,0.0,65.0,1.0,2.0,True,3262
1669,1669,30.0,1.0,22.0,1.0,5140.0,40.0,1.0,60.0,2.0,1.0,False,7137
1670,1670,54.0,1.0,16.0,1.0,4710.0,40.0,0.0,60.0,1.0,1.0,True,2090
1671,1671,58.0,3.0,21.0,1.0,120.0,48.0,0.0,45.0,2.0,1.0,True,12716
1672,1672,62.0,5.0,21.0,1.0,6230.0,40.0,0.0,40.0,1.0,1.0,True,10948
1673,1673,47.0,1.0,11.0,1.0,4220.0,40.0,16.0,40.0,2.0,1.0,False,804
1674,1674,23.0,1.0,21.0,1.0,1460.0,40.0,0.0,40.0,1.0,1.0,False,4814
1675,1675,50.0,4.0,8.0,2.0,4220.0,40.0,0.0,40.0,1.0,1.0,False,2629
1676,1676,54.0,1.0,16.0,1.0,9645.0,15.0,0.0,40.0,2.0,1.0,False,1887
1677,1677,37.0,1.0,16.0,2.0,4220.0,303.0,0.0,40.0,2.0,1.0,False,16399
1678,1678,57.0,5.0,19.0,1.0,5550.0,40.0,1.0,45.0,2.0,2.0,True,7749
1679,1679,62.0,1.0,20.0,1.0,1460.0,139.0,0.0,50.0,1.0,1.0,True,4962
1680,1680,20.0,1.0,16.0,2.0,520.0,40.0,2.0,35.0,2.0,1.0,False,13106
1681,1681,47.0,7.0,21.0,1.0,410.0,40.0,1.0,40.0,1.0,1.0,False,13580
1682,1682,36.0,1.0,19.0,1.0,3640.0,40.0,0.0,31.0,2.0,1.0,False,12866
1683,1683,52.0,1.0,16.0,1.0,8030.0,41.0,0.0,40.0,1.0,1.0,False,3878
1684,1684,40.0,1.0,16.0,2.0,2170.0,40.0,0.0,40.0,2.0,1.0,True,14005
1685,1685,38.0,1.0,16.0,1.0,6442.0,40.0,1.0,40.0,1.0,1.0,False,1107
1686,1686,47.0,2.0,20.0,1.0,630.0,40.0,0.0,40.0,2.0,1.0,False,3743
1687,1687,75.0,1.0,16.0,2.0,3430.0,40.0,0.0,40.0,2.0,1.0,False,4142
1688,1688,24.0,1.0,16.0,2.0,6515.0,15.0,0.0,35.0,1.0,1.0,False,13933
1689,1689,27.0,1.0,16.0,2.0,7700.0,40.0,2.0,40.0,1.0,2.0,True,6907
1690,1690,19.0,4.0,16.0,2.0,3960.0,40.0,17.0,18.0,2.0,2.0,False,725
1691,1691,46.0,1.0,16.0,1.0,4720.0,40.0,0.0,40.0,2.0,1.0,False,1717
1692,1692,51.0,1.0,20.0,2.0,3255.0,6.0,0.0,40.0,2.0,1.0,True,10708
1693,1693,49.0,1.0,16.0,1.0,4220.0,40.0,0.0,40.0,1.0,1.0,False,5163
1694,1694,40.0,2.0,16.0,2.0,4030.0,20.0,12.0,30.0,2.0,1.0,False,2569
1695,1695,46.0,1.0,19.0,1.0,8255.0,4.0,1.0,48.0,1.0,1.0,True,3778
1696,1696,33.0,1.0,21.0,1.0,1430.0,8.0,1.0,40.0,1.0,1.0,True,16589
1697,1697,47.0,1.0,20.0,2.0,3255.0,40.0,0.0,40.0,2.0,1.0,True,14638
1698,1698,39.0,1.0,16.0,2.0,5240.0,11.0,2.0,40.0,1.0,1.0,False,10968
1699,1699,32.0,5.0,21.0,1.0,440.0,53.0,1.0,80.0,2.0,2.0,False,1776
1700,1700,33.0,6.0,16.0,2.0,1310.0,40.0,0.0,40.0,1.0,1.0,True,12473
1701,1701,42.0,4.0,21.0,2.0,2310.0,5.0,0.0,40.0,2.0,2.0,False,4247
1702,1702,63.0,1.0,23.0,1.0,2205.0,40.0,0.0,40.0,1.0,1.0,True,2330
1703,1703,76.0,8.0,19.0,1.0,4700.0,22.0,1.0,30.0,1.0,1.0,True,17374
1704,1704,60.0,1.0,20.0,1.0,3255.0,5.0,1.0,40.0,2.0,1.0,False,13178
1705,1705,71.0,5.0,22.0,2.0,2002.0,42.0,0.0,32.0,2.0,1.0,True,16775
1706,1706,40.0,5.0,21.0,1.0,1610.0,18.0,1.0,40.0,1.0,1.0,True,8503
1707,1707,58.0,1.0,20.0,1.0,4840.0,6.0,0.0,50.0,1.0,1.0,True,15769
1708,1708,20.0,1.0,16.0,2.0,4030.0,40.0,5.0,35.0,1.0,2.0,False,7671
1709,1709,44.0,1.0,21.0,2.0,5740.0,40.0,0.0,40.0,1.0,2.0,False,3727
1710,1710,33.0,6.0,13.0,1.0,6410.0,40.0,0.0,20.0,2.0,1.0,False,4310
1711,1711,38.0,1.0,21.0,2.0,5940.0,5.0,0.0,40.0,2.0,2.0,False,1143
1712,1712,24.0,1.0,16.0,2.0,6520.0,40.0,2.0,40.0,1.0,1.0,False,15428
1713,1713,50.0,5.0,20.0,1.0,2905.0,27.0,0.0,40.0,1.0,2.0,True,15051
1714,1714,50.0,3.0,22.0,1.0,420.0,40.0,0.0,40.0,2.0,2.0,True,5102
1715,1715,64.0,5.0,19.0,1.0,5000.0,40.0,0.0,40.0,2.0,2.0,False,13637
1716,1716,21.0,1.0,8.0,1.0,8800.0,20.0,0.0,40.0,2.0,1.0,False,1634
1717,1717,27.0,1.0,16.0,2.0,9640.0,48.0,16.0,40.0,1.0,2.0,False,819
1718,1718,26.0,1.0,16.0,2.0,4720.0,40.0,13.0,27.0,2.0,1.0,False,11961
1719,1719,22.0,4.0,19.0,2.0,2350.0,6.0,0.0,20.0,2.0,1.0,False,1481
1720,1720,27.0,5.0,16.0,2.0,5240.0,40.0,7.0,40.0,1.0,2.0,False,11330
1721,1721,37.0,3.0,22.0,1.0,2310.0,40.0,0.0,40.0,2.0,2.0,False,14611
1722,1722,52.0,4.0,21.0,1.0,136.0,40.0,1.0,40.0,2.0,1.0,False,12543
1723,1723,17.0,1.0,14.0,2.0,4020.0,40.0,2.0,16.0,1.0,1.0,False,7218
1724,1724,20.0,1.0,19.0,2.0,4110.0,40.0,2.0,20.0,2.0,2.0,False,10106
1725,1725,48.0,5.0,21.0,1.0,1105.0,40.0,9.0,40.0,1.0,2.0,True,9041
1726,1726,22.0,3.0,21.0,2.0,2350.0,247.0,0.0,10.0,2.0,2.0,False,13849
1727,1727,23.0,1.0,14.0,1.0,9620.0,40.0,0.0,40.0,1.0,1.0,False,4008
1728,1728,58.0,7.0,21.0,1.0,1305.0,40.0,0.0,40.0,1.0,1.0,True,10174
1729,1729,23.0,1.0,16.0,2.0,9620.0,40.0,17.0,40.0,1.0,1.0,False,836
1730,1730,49.0,1.0,22.0,1.0,440.0,40.0,0.0,55.0,1.0,2.0,True,13546
1731,1731,26.0,1.0,20.0,2.0,7315.0,40.0,0.0,50.0,1.0,2.0,True,4942
1732,1732,21.0,1.0,19.0,2.0,9645.0,37.0,17.0,20.0,2.0,1.0,False,210
1733,1733,69.0,1.0,21.0,1.0,4930.0,40.0,0.0,40.0,1.0,1.0,True,3579
1734,1734,53.0,1.0,12.0,1.0,6050.0,303.0,1.0,30.0,1.0,2.0,False,8276
1735,1735,70.0,6.0,22.0,1.0,710.0,40.0,0.0,10.0,1.0,1.0,True,2829
1736,1736,33.0,1.0,22.0,1.0,630.0,40.0,0.0,40.0,2.0,2.0,False,2697
1737,1737,20.0,1.0,12.0,1.0,4020.0,313.0,1.0,35.0,1.0,1.0,False,13779
1738,1738,63.0,3.0,17.0,1.0,7340.0,40.0,0.0,40.0,1.0,2.0,False,900
1739,1739,25.0,1.0,21.0,2.0,9645.0,34.0,13.0,40.0,1.0,2.0,False,17330
1740,1740,46.0,1.0,13.0,1.0,5610.0,48.0,0.0,40.0,2.0,1.0,True,5196
1741,1741,17.0,1.0,14.0,2.0,4020.0,40.0,2.0,20.0,1.0,1.0,False,10082
1742,1742,60.0,6.0,16.0,1.0,4600.0,40.0,1.0,40.0,2.0,1.0,False,14616
1743,1743,36.0,1.0,22.0,2.0,2310.0,40.0,0.0,40.0,2.0,2.0,False,13888
1744,1744,62.0,2.0,21.0,2.0,3300.0,51.0,0.0,40.0,2.0,1.0,True,902
1745,1745,22.0,1.0,16.0,1.0,4760.0,40.0,0.0,25.0,2.0,1.0,False,7825
1746,1746,53.0,1.0,22.0,1.0,2360.0,48.0,0.0,40.0,1.0,1.0,True,13096
1747,1747,28.0,6.0,16.0,2.0,4252.0,48.0,13.0,40.0,1.0,1.0,False,15635
1748,1748,58.0,1.0,4.0,1.0,440.0,40.0,0.0,50.0,1.0,1.0,False,16258
1749,1749,20.0,3.0,16.0,1.0,5860.0,40.0,0.0,40.0,2.0,1.0,False,13184
1750,1750,67.0,1.0,16.0,2.0,9130.0,6.0,13.0,99.0,1.0,1.0,True,2888
1751,1751,45.0,7.0,23.0,2.0,3030.0,40.0,0.0,50.0,1.0,1.0,True,14197
1752,1752,47.0,5.0,21.0,2.0,9810.0,6.0,13.0,40.0,1.0,1.0,False,10811
1753,1753,55.0,1.0,16.0,2.0,9365.0,8.0,0.0,50.0,1.0,2.0,False,4567
1754,1754,50.0,1.0,17.0,2.0,20.0,40.0,2.0,40.0,1.0,2.0,True,13489
1755,1755,60.0,1.0,19.0,2.0,5900.0,40.0,0.0,40.0,2.0,1.0,False,14156
