,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
2067,2067,38.0,4.0,24.0,1.0,2205.0,217.0,1.0,50.0,2.0,2.0,True,21414
2068,2068,55.0,1.0,16.0,1.0,5000.0,51.0,1.0,40.0,2.0,1.0,False,9265
2069,2069,58.0,1.0,21.0,1.0,3255.0,233.0,1.0,40.0,2.0,2.0,True,44892
2070,2070,70.0,6.0,19.0,1.0,4510.0,51.0,1.0,20.0,2.0,1.0,False,30611
2071,2071,47.0,1.0,19.0,1.0,4700.0,24.0,1.0,50.0,1.0,1.0,True,42915
2072,2072,22.0,1.0,16.0,2.0,9610.0,51.0,2.0,35.0,1.0,1.0,False,16314
2073,2073,30.0,6.0,14.0,2.0,6230.0,313.0,10.0,40.0,1.0,2.0,False,19370
2074,2074,42.0,1.0,14.0,2.0,4720.0,51.0,0.0,40.0,2.0,1.0,False,21023
2075,2075,59.0,3.0,23.0,1.0,2310.0,163.0,1.0,8.0,2.0,1.0,False,14265
2076,2076,68.0,4.0,24.0,1.0,2205.0,6.0,1.0,20.0,1.0,1.0,True,34168
2077,2077,30.0,1.0,16.0,1.0,9130.0,37.0,1.0,50.0,1.0,1.0,False,2065
2078,2078,20.0,1.0,19.0,2.0,9365.0,51.0,2.0,30.0,1.0,1.0,False,15871
2079,2079,46.0,1.0,16.0,1.0,7150.0,51.0,1.0,40.0,1.0,1.0,True,38184
2080,2080,74.0,1.0,19.0,1.0,3602.0,37.0,0.0,18.0,2.0,1.0,False,21847
2081,2081,51.0,1.0,19.0,1.0,1440.0,51.0,1.0,40.0,1.0,1.0,True,41504
2082,2082,54.0,6.0,20.0,1.0,2635.0,42.0,1.0,16.0,2.0,1.0,False,5525
2083,2083,77.0,4.0,22.0,2.0,2205.0,36.0,0.0,6.0,1.0,1.0,False,26814
2084,2084,77.0,1.0,19.0,1.0,3602.0,48.0,0.0,3.0,2.0,1.0,False,41484
2085,2085,57.0,1.0,18.0,2.0,7330.0,26.0,0.0,55.0,1.0,1.0,False,28218
2086,2086,28.0,1.0,18.0,1.0,3500.0,33.0,2.0,80.0,2.0,1.0,False,44297
2087,2087,62.0,2.0,16.0,1.0,4055.0,51.0,0.0,30.0,2.0,2.0,True,42651
2088,2088,17.0,1.0,16.0,2.0,4150.0,51.0,2.0,25.0,2.0,2.0,False,22083
2089,2089,30.0,3.0,21.0,1.0,3870.0,36.0,1.0,40.0,1.0,1.0,True,27332
2090,2090,21.0,4.0,19.0,2.0,2545.0,42.0,17.0,25.0,2.0,1.0,False,1357
2091,2091,33.0,1.0,16.0,2.0,5000.0,36.0,0.0,38.0,2.0,1.0,False,31641
2092,2092,36.0,1.0,16.0,1.0,5240.0,312.0,0.0,34.0,2.0,2.0,False,16359
2093,2093,58.0,2.0,24.0,2.0,420.0,51.0,5.0,40.0,2.0,1.0,False,23750
2094,2094,76.0,1.0,14.0,2.0,4530.0,51.0,0.0,40.0,2.0,1.0,False,41764
2095,2095,26.0,1.0,15.0,2.0,4760.0,6.0,4.0,40.0,1.0,2.0,False,43063
2096,2096,57.0,1.0,19.0,2.0,110.0,51.0,0.0,40.0,1.0,1.0,True,11991
2097,2097,46.0,1.0,20.0,1.0,3401.0,11.0,0.0,42.0,1.0,1.0,False,9140
2098,2098,78.0,7.0,22.0,1.0,4950.0,54.0,1.0,12.0,2.0,1.0,False,14747
2099,2099,44.0,1.0,21.0,1.0,750.0,210.0,1.0,40.0,2.0,2.0,False,42633
2100,2100,68.0,1.0,16.0,2.0,5510.0,303.0,12.0,40.0,2.0,1.0,False,14503
2101,2101,45.0,1.0,21.0,2.0,5240.0,215.0,11.0,30.0,2.0,2.0,False,43207
2102,2102,26.0,1.0,20.0,2.0,1050.0,51.0,2.0,36.0,2.0,2.0,False,20645
2103,2103,27.0,1.0,22.0,1.0,1305.0,22.0,1.0,50.0,2.0,1.0,True,10090
2104,2104,26.0,1.0,21.0,2.0,2004.0,11.0,2.0,40.0,2.0,2.0,False,17086
2105,2105,27.0,1.0,20.0,2.0,4760.0,210.0,5.0,40.0,2.0,2.0,False,35093
2106,2106,59.0,1.0,19.0,1.0,9141.0,54.0,1.0,32.0,2.0,1.0,False,42539
2107,2107,60.0,1.0,16.0,1.0,6305.0,4.0,1.0,42.0,1.0,1.0,False,26471
2108,2108,53.0,1.0,22.0,1.0,10.0,34.0,0.0,50.0,1.0,1.0,True,26339
2109,2109,29.0,1.0,20.0,2.0,3255.0,51.0,0.0,40.0,2.0,1.0,False,17912
2110,2110,39.0,1.0,18.0,1.0,8255.0,39.0,0.0,40.0,1.0,1.0,False,11994
2111,2111,23.0,1.0,20.0,2.0,5250.0,51.0,0.0,40.0,2.0,2.0,False,38293
2112,2112,51.0,1.0,1.0,1.0,9620.0,36.0,1.0,40.0,1.0,1.0,False,21984
2113,2113,46.0,1.0,16.0,2.0,310.0,51.0,0.0,50.0,2.0,2.0,False,7869
2114,2114,22.0,6.0,20.0,1.0,8990.0,6.0,1.0,40.0,2.0,1.0,False,26221
2115,2115,30.0,1.0,21.0,2.0,310.0,229.0,15.0,45.0,1.0,2.0,False,27346
2116,2116,42.0,2.0,22.0,1.0,630.0,51.0,1.0,50.0,2.0,2.0,True,39032
2117,2117,58.0,2.0,21.0,2.0,4810.0,51.0,0.0,35.0,2.0,2.0,False,17014
2118,2118,41.0,3.0,21.0,2.0,4540.0,51.0,0.0,27.0,1.0,1.0,False,8569
2119,2119,54.0,4.0,20.0,1.0,2014.0,24.0,1.0,40.0,2.0,1.0,False,45128
2120,2120,51.0,1.0,22.0,1.0,220.0,239.0,0.0,50.0,1.0,1.0,True,5091
2121,2121,44.0,3.0,19.0,2.0,3740.0,11.0,0.0,40.0,2.0,2.0,True,26416
2122,2122,66.0,1.0,21.0,1.0,5610.0,51.0,1.0,40.0,2.0,1.0,False,23547
2123,2123,23.0,2.0,21.0,1.0,1050.0,42.0,0.0,40.0,1.0,1.0,False,37943
2124,2124,51.0,1.0,20.0,2.0,7010.0,17.0,13.0,40.0,2.0,1.0,False,9451
2125,2125,61.0,5.0,22.0,2.0,900.0,48.0,0.0,40.0,2.0,1.0,True,3518
2126,2126,38.0,5.0,23.0,1.0,2100.0,23.0,0.0,50.0,1.0,1.0,True,17825
2127,2127,28.0,1.0,21.0,1.0,2014.0,19.0,1.0,40.0,2.0,1.0,False,36821
2128,2128,21.0,1.0,16.0,2.0,8800.0,314.0,2.0,54.0,1.0,2.0,False,3355
2129,2129,63.0,1.0,18.0,1.0,5110.0,51.0,1.0,42.0,2.0,1.0,False,26425
2130,2130,44.0,1.0,21.0,2.0,1555.0,48.0,0.0,40.0,1.0,1.0,False,8917
2131,2131,49.0,4.0,21.0,1.0,2310.0,51.0,0.0,35.0,2.0,1.0,False,37532
2132,2132,50.0,4.0,23.0,2.0,2205.0,362.0,0.0,40.0,2.0,1.0,True,8534
2133,2133,18.0,4.0,19.0,2.0,2350.0,51.0,17.0,5.0,1.0,2.0,False,1513
2134,2134,64.0,1.0,16.0,1.0,710.0,51.0,0.0,40.0,1.0,1.0,False,29561
2135,2135,55.0,2.0,22.0,1.0,710.0,36.0,1.0,50.0,2.0,1.0,True,21110
2136,2136,28.0,1.0,21.0,1.0,4850.0,301.0,1.0,40.0,1.0,1.0,True,30110
2137,2137,40.0,1.0,20.0,2.0,1007.0,34.0,0.0,40.0,1.0,1.0,True,25359
2138,2138,25.0,1.0,20.0,2.0,9620.0,51.0,2.0,29.0,1.0,1.0,False,23459
2139,2139,38.0,4.0,16.0,1.0,9121.0,51.0,1.0,40.0,2.0,1.0,False,16836
2140,2140,32.0,5.0,20.0,2.0,9830.0,51.0,0.0,50.0,1.0,1.0,False,45967
2141,2141,19.0,6.0,16.0,2.0,4950.0,45.0,17.0,70.0,2.0,1.0,False,1413
2142,2142,71.0,3.0,19.0,1.0,9005.0,51.0,0.0,40.0,1.0,1.0,True,25027
2143,2143,56.0,1.0,20.0,2.0,20.0,39.0,0.0,35.0,2.0,1.0,False,27285
2144,2144,38.0,3.0,18.0,1.0,9122.0,51.0,0.0,30.0,2.0,1.0,False,11215
2145,2145,24.0,1.0,16.0,2.0,5740.0,51.0,2.0,15.0,2.0,1.0,False,5208
2146,2146,37.0,1.0,15.0,1.0,4110.0,229.0,1.0,16.0,2.0,2.0,False,41847
2147,2147,34.0,3.0,22.0,1.0,2435.0,49.0,0.0,40.0,1.0,1.0,True,42417
2148,2148,60.0,1.0,16.0,2.0,4965.0,51.0,0.0,30.0,2.0,1.0,False,38275
2149,2149,54.0,7.0,19.0,1.0,440.0,42.0,1.0,50.0,1.0,1.0,True,16245
2150,2150,33.0,1.0,21.0,1.0,2180.0,51.0,1.0,40.0,1.0,1.0,False,34356
2151,2151,62.0,1.0,16.0,1.0,9130.0,51.0,1.0,55.0,1.0,1.0,False,26088
2152,2152,32.0,1.0,19.0,2.0,5740.0,24.0,0.0,40.0,2.0,1.0,False,28328
2153,2153,33.0,5.0,20.0,1.0,9810.0,247.0,0.0,48.0,1.0,2.0,True,29046
2154,2154,31.0,1.0,18.0,2.0,3603.0,462.0,0.0,40.0,2.0,2.0,False,10276
2155,2155,33.0,1.0,22.0,1.0,440.0,51.0,1.0,50.0,1.0,1.0,False,32658
2156,2156,20.0,1.0,18.0,2.0,4720.0,51.0,4.0,20.0,2.0,2.0,False,29928
2157,2157,24.0,1.0,21.0,1.0,4110.0,36.0,0.0,30.0,2.0,2.0,False,46033
2158,2158,21.0,3.0,19.0,2.0,4020.0,51.0,0.0,11.0,1.0,1.0,False,23616
2159,2159,66.0,1.0,16.0,1.0,4720.0,24.0,1.0,40.0,2.0,1.0,False,41848
2160,2160,31.0,4.0,22.0,2.0,5220.0,19.0,0.0,40.0,1.0,1.0,True,35274
2161,2161,51.0,1.0,21.0,1.0,4965.0,18.0,0.0,32.0,1.0,2.0,True,17998
2162,2162,56.0,5.0,21.0,1.0,20.0,42.0,1.0,40.0,1.0,1.0,True,18837
2163,2163,37.0,1.0,9.0,2.0,4030.0,312.0,0.0,39.0,2.0,2.0,False,24801
2164,2164,24.0,4.0,23.0,1.0,2320.0,51.0,0.0,45.0,1.0,1.0,False,14455
2165,2165,24.0,1.0,19.0,2.0,4000.0,51.0,4.0,40.0,1.0,1.0,False,28166
2166,2166,68.0,3.0,18.0,1.0,3870.0,21.0,0.0,20.0,1.0,1.0,True,15447
2167,2167,40.0,3.0,18.0,2.0,9121.0,416.0,0.0,35.0,2.0,2.0,False,30914
2168,2168,59.0,1.0,21.0,1.0,4710.0,36.0,0.0,40.0,1.0,1.0,True,42769
2169,2169,37.0,1.0,16.0,1.0,220.0,23.0,0.0,40.0,1.0,1.0,True,11903
2170,2170,23.0,1.0,20.0,2.0,1050.0,51.0,0.0,40.0,1.0,1.0,False,33757
2171,2171,25.0,1.0,16.0,2.0,3500.0,6.0,2.0,28.0,2.0,1.0,False,28647
2172,2172,21.0,1.0,16.0,2.0,9620.0,51.0,4.0,50.0,1.0,1.0,False,15266
2173,2173,65.0,1.0,16.0,1.0,7020.0,51.0,1.0,40.0,1.0,1.0,True,40118
2174,2174,68.0,1.0,16.0,2.0,4220.0,51.0,5.0,40.0,1.0,2.0,False,2175
2175,2175,40.0,5.0,22.0,1.0,120.0,11.0,0.0,40.0,1.0,1.0,True,11509
2176,2176,57.0,1.0,16.0,1.0,6850.0,48.0,1.0,48.0,1.0,1.0,True,42893
2177,2177,31.0,5.0,21.0,1.0,630.0,23.0,1.0,40.0,2.0,1.0,False,30436
2178,2178,18.0,5.0,16.0,2.0,9825.0,6.0,17.0,50.0,1.0,1.0,False,958
2179,2179,38.0,5.0,22.0,1.0,1006.0,313.0,0.0,40.0,1.0,1.0,True,35970
2180,2180,60.0,1.0,22.0,1.0,5110.0,40.0,1.0,40.0,2.0,1.0,True,18675
2181,2181,19.0,1.0,16.0,2.0,4600.0,51.0,15.0,40.0,2.0,2.0,False,3650
2182,2182,29.0,1.0,15.0,2.0,4600.0,34.0,0.0,29.0,2.0,2.0,False,34674
2183,2183,52.0,1.0,17.0,1.0,9130.0,51.0,1.0,40.0,1.0,2.0,False,24679
2184,2184,58.0,4.0,21.0,1.0,5940.0,13.0,0.0,45.0,2.0,2.0,False,27246
2185,2185,45.0,1.0,17.0,2.0,4710.0,51.0,2.0,40.0,2.0,2.0,False,2756
2186,2186,75.0,3.0,20.0,2.0,2310.0,51.0,0.0,16.0,2.0,1.0,False,25188
2187,2187,20.0,5.0,16.0,2.0,4000.0,20.0,17.0,50.0,1.0,1.0,False,492
2188,2188,24.0,1.0,16.0,1.0,6200.0,51.0,0.0,42.0,1.0,1.0,False,35560
2189,2189,47.0,1.0,16.0,1.0,6700.0,51.0,1.0,40.0,1.0,1.0,True,2994
2190,2190,51.0,6.0,16.0,1.0,4340.0,36.0,0.0,40.0,2.0,1.0,False,25283
2191,2191,52.0,1.0,11.0,1.0,4720.0,37.0,1.0,32.0,2.0,2.0,False,5582
2192,2192,19.0,1.0,19.0,2.0,9640.0,51.0,2.0,30.0,1.0,1.0,False,42287
2193,2193,51.0,1.0,18.0,2.0,2145.0,51.0,0.0,40.0,2.0,1.0,True,45603
2194,2194,48.0,5.0,18.0,1.0,110.0,25.0,0.0,50.0,1.0,1.0,True,5008
2195,2195,25.0,2.0,22.0,2.0,2330.0,36.0,0.0,40.0,2.0,1.0,False,17786
2196,2196,48.0,1.0,21.0,1.0,2634.0,37.0,0.0,10.0,2.0,1.0,False,5043
2197,2197,18.0,1.0,19.0,2.0,4720.0,51.0,2.0,6.0,2.0,1.0,False,11052
2198,2198,35.0,1.0,21.0,2.0,1410.0,72.0,0.0,45.0,2.0,1.0,True,14788
2199,2199,21.0,1.0,19.0,2.0,4030.0,51.0,2.0,15.0,2.0,2.0,False,43800
2200,2200,55.0,1.0,16.0,1.0,710.0,34.0,0.0,60.0,1.0,1.0,True,11769
2201,2201,43.0,4.0,21.0,1.0,1108.0,51.0,1.0,40.0,1.0,1.0,True,3992
2202,2202,43.0,1.0,20.0,1.0,2320.0,202.0,1.0,15.0,2.0,2.0,False,24582
2203,2203,54.0,5.0,22.0,1.0,3255.0,233.0,0.0,40.0,1.0,2.0,True,31843
2204,2204,52.0,2.0,1.0,2.0,5260.0,51.0,12.0,2.0,1.0,1.0,False,30540
2205,2205,19.0,3.0,18.0,2.0,4251.0,51.0,2.0,40.0,1.0,1.0,False,26191
2206,2206,48.0,1.0,16.0,1.0,5810.0,51.0,0.0,40.0,2.0,1.0,True,14886
2207,2207,50.0,1.0,22.0,1.0,725.0,51.0,0.0,45.0,2.0,1.0,True,22618
2208,2208,45.0,3.0,21.0,1.0,2440.0,139.0,1.0,10.0,2.0,1.0,False,44432
2209,2209,59.0,1.0,20.0,1.0,4030.0,224.0,0.0,30.0,1.0,1.0,False,17219
2210,2210,31.0,1.0,22.0,1.0,2300.0,51.0,1.0,40.0,2.0,1.0,False,46050
2211,2211,54.0,1.0,16.0,1.0,9600.0,39.0,1.0,50.0,1.0,1.0,False,29509
2212,2212,58.0,5.0,16.0,1.0,5610.0,51.0,1.0,40.0,1.0,2.0,True,9467
2213,2213,51.0,2.0,22.0,2.0,52.0,34.0,0.0,60.0,1.0,1.0,True,3868
2214,2214,37.0,1.0,18.0,1.0,7315.0,51.0,0.0,40.0,1.0,1.0,False,5307
2215,2215,38.0,1.0,19.0,1.0,710.0,134.0,1.0,40.0,1.0,1.0,True,22857
2216,2216,20.0,1.0,18.0,2.0,2722.0,66.0,2.0,15.0,2.0,2.0,False,17653
2217,2217,20.0,2.0,19.0,2.0,2040.0,1.0,17.0,20.0,1.0,1.0,False,1417
2218,2218,30.0,6.0,13.0,1.0,440.0,47.0,16.0,50.0,1.0,1.0,False,1018
2219,2219,63.0,1.0,22.0,1.0,4621.0,51.0,0.0,10.0,1.0,1.0,False,37732
2220,2220,65.0,3.0,21.0,1.0,2310.0,51.0,0.0,40.0,1.0,1.0,False,13098
2221,2221,26.0,1.0,21.0,2.0,5110.0,51.0,2.0,40.0,2.0,1.0,False,30053
2222,2222,46.0,5.0,21.0,1.0,750.0,53.0,0.0,40.0,1.0,2.0,False,9211
2223,2223,57.0,1.0,14.0,2.0,9130.0,333.0,0.0,40.0,1.0,2.0,False,45847
2224,2224,32.0,2.0,22.0,1.0,2825.0,51.0,0.0,38.0,2.0,1.0,False,29403
2225,2225,28.0,1.0,20.0,1.0,6260.0,51.0,1.0,40.0,1.0,1.0,False,37428
2226,2226,59.0,3.0,22.0,2.0,2310.0,51.0,0.0,40.0,2.0,1.0,True,40157
2227,2227,50.0,6.0,18.0,1.0,10.0,19.0,1.0,16.0,2.0,1.0,False,13499
2228,2228,39.0,1.0,21.0,1.0,710.0,31.0,0.0,40.0,1.0,1.0,True,23588
2229,2229,48.0,1.0,16.0,2.0,5330.0,20.0,0.0,40.0,2.0,1.0,True,22174
2230,2230,47.0,1.0,21.0,1.0,4710.0,55.0,0.0,55.0,1.0,1.0,True,32254
2231,2231,47.0,2.0,21.0,1.0,2310.0,51.0,1.0,40.0,2.0,2.0,False,21817
2232,2232,36.0,3.0,16.0,2.0,9645.0,72.0,0.0,55.0,1.0,2.0,False,40733
2233,2233,65.0,4.0,22.0,1.0,1360.0,51.0,1.0,40.0,1.0,1.0,True,26887
2234,2234,19.0,1.0,19.0,2.0,6050.0,51.0,12.0,40.0,1.0,1.0,False,25898
2235,2235,32.0,1.0,17.0,1.0,2722.0,362.0,1.0,2.0,2.0,1.0,False,43023
2236,2236,45.0,1.0,20.0,2.0,5110.0,42.0,0.0,40.0,2.0,2.0,False,37694
2237,2237,57.0,4.0,20.0,1.0,5940.0,51.0,1.0,40.0,2.0,1.0,False,31568
2238,2238,39.0,1.0,16.0,1.0,6230.0,364.0,1.0,40.0,1.0,1.0,True,31091
2239,2239,31.0,1.0,16.0,1.0,4220.0,51.0,1.0,40.0,1.0,2.0,False,33431
2240,2240,60.0,4.0,22.0,1.0,2100.0,51.0,1.0,40.0,1.0,1.0,True,5651
2241,2241,34.0,1.0,19.0,1.0,7020.0,51.0,1.0,40.0,1.0,1.0,False,11664
2242,2242,19.0,1.0,19.0,2.0,5240.0,51.0,10.0,20.0,1.0,1.0,False,15463
2243,2243,25.0,1.0,21.0,2.0,800.0,51.0,2.0,45.0,2.0,1.0,False,28242
2244,2244,23.0,1.0,20.0,2.0,5820.0,303.0,0.0,35.0,1.0,2.0,False,33187
2245,2245,26.0,1.0,21.0,2.0,540.0,51.0,0.0,47.0,2.0,2.0,False,5334
2246,2246,63.0,1.0,7.0,1.0,9640.0,231.0,0.0,30.0,1.0,2.0,False,15696
2247,2247,58.0,8.0,20.0,1.0,4655.0,51.0,0.0,20.0,2.0,1.0,False,17735
2248,2248,54.0,3.0,22.0,1.0,2435.0,51.0,1.0,40.0,2.0,1.0,True,31724
2249,2249,25.0,1.0,20.0,2.0,4020.0,162.0,0.0,45.0,1.0,1.0,False,7340
2250,2250,36.0,1.0,23.0,1.0,9030.0,48.0,2.0,45.0,1.0,1.0,True,29773
2251,2251,18.0,1.0,14.0,2.0,4760.0,51.0,2.0,15.0,1.0,2.0,False,18729
2252,2252,52.0,3.0,16.0,2.0,2545.0,6.0,0.0,37.0,2.0,1.0,False,30226
2253,2253,43.0,1.0,21.0,2.0,4850.0,42.0,0.0,45.0,2.0,1.0,False,41918
2254,2254,62.0,4.0,22.0,1.0,2205.0,20.0,1.0,20.0,2.0,1.0,False,25103
2255,2255,18.0,8.0,14.0,2.0,2722.0,11.0,4.0,7.0,2.0,1.0,False,8033
2256,2256,53.0,1.0,21.0,1.0,725.0,243.0,0.0,37.0,2.0,1.0,True,17470
2257,2257,84.0,6.0,21.0,1.0,4950.0,54.0,0.0,10.0,1.0,1.0,True,6181
2258,2258,42.0,1.0,18.0,1.0,8140.0,51.0,0.0,40.0,1.0,1.0,False,7815
2259,2259,57.0,1.0,19.0,1.0,7315.0,51.0,0.0,48.0,1.0,1.0,True,2023
2260,2260,53.0,1.0,19.0,1.0,9130.0,233.0,0.0,55.0,1.0,2.0,True,16092
2261,2261,18.0,5.0,16.0,2.0,9830.0,51.0,2.0,6.0,1.0,1.0,False,42793
2262,2262,58.0,1.0,21.0,1.0,7855.0,39.0,1.0,50.0,1.0,1.0,True,36991
2263,2263,21.0,1.0,16.0,2.0,4020.0,51.0,2.0,25.0,1.0,1.0,False,21045
2264,2264,57.0,1.0,15.0,1.0,3300.0,217.0,1.0,50.0,2.0,2.0,False,11786
2265,2265,24.0,1.0,16.0,2.0,4720.0,51.0,0.0,40.0,1.0,1.0,False,16349
2266,2266,45.0,1.0,21.0,2.0,6355.0,51.0,16.0,50.0,1.0,1.0,False,1146
2267,2267,58.0,1.0,16.0,1.0,1560.0,51.0,1.0,40.0,1.0,1.0,True,6129
2268,2268,55.0,6.0,21.0,1.0,9142.0,210.0,0.0,50.0,1.0,2.0,False,29334
2269,2269,25.0,1.0,20.0,2.0,440.0,51.0,0.0,45.0,1.0,1.0,True,43776
2270,2270,62.0,3.0,21.0,2.0,4435.0,51.0,11.0,40.0,1.0,2.0,False,3667
2271,2271,22.0,1.0,19.0,2.0,5160.0,51.0,2.0,40.0,2.0,1.0,False,13045
2272,2272,71.0,1.0,16.0,2.0,9141.0,51.0,0.0,40.0,1.0,1.0,False,6328
2273,2273,62.0,5.0,22.0,1.0,820.0,42.0,0.0,40.0,2.0,1.0,True,37005
2274,2274,76.0,7.0,20.0,1.0,4920.0,51.0,1.0,50.0,2.0,1.0,False,42649
2275,2275,58.0,6.0,21.0,1.0,2360.0,39.0,0.0,14.0,1.0,1.0,True,16858
2276,2276,21.0,2.0,19.0,2.0,1970.0,34.0,17.0,25.0,1.0,1.0,False,1620
2277,2277,50.0,3.0,21.0,2.0,1105.0,13.0,0.0,80.0,1.0,1.0,True,44296
2278,2278,57.0,1.0,22.0,1.0,110.0,31.0,1.0,50.0,1.0,1.0,True,28607
2279,2279,27.0,1.0,19.0,2.0,6220.0,51.0,2.0,40.0,1.0,1.0,False,39974
2280,2280,19.0,1.0,19.0,2.0,5240.0,51.0,17.0,24.0,2.0,1.0,False,953
2281,2281,45.0,1.0,22.0,1.0,800.0,51.0,0.0,40.0,2.0,1.0,False,8424
2282,2282,51.0,1.0,22.0,1.0,5860.0,18.0,0.0,12.0,2.0,1.0,False,20122
2283,2283,39.0,1.0,21.0,1.0,860.0,36.0,0.0,38.0,2.0,1.0,False,18175
2284,2284,49.0,1.0,18.0,1.0,7140.0,12.0,0.0,40.0,1.0,1.0,True,3659
2285,2285,24.0,1.0,15.0,2.0,4220.0,9.0,4.0,32.0,1.0,1.0,False,17285
2286,2286,41.0,6.0,18.0,2.0,6230.0,51.0,0.0,20.0,1.0,1.0,False,34995
2287,2287,78.0,6.0,18.0,2.0,940.0,51.0,0.0,20.0,2.0,2.0,False,10598
2288,2288,18.0,1.0,16.0,2.0,2360.0,51.0,2.0,1.0,2.0,1.0,False,36685
2289,2289,48.0,1.0,21.0,2.0,6200.0,42.0,0.0,40.0,1.0,1.0,True,4128
2290,2290,28.0,1.0,21.0,2.0,4760.0,13.0,2.0,40.0,1.0,1.0,False,30828
2291,2291,40.0,1.0,16.0,1.0,4965.0,66.0,1.0,65.0,1.0,2.0,True,32715
2292,2292,51.0,1.0,16.0,1.0,3500.0,48.0,1.0,2.0,2.0,1.0,False,39103
2293,2293,47.0,1.0,19.0,1.0,6220.0,51.0,16.0,40.0,1.0,2.0,False,500
2294,2294,33.0,1.0,20.0,1.0,9142.0,202.0,0.0,45.0,1.0,2.0,True,5508
2295,2295,18.0,4.0,16.0,2.0,9365.0,51.0,17.0,40.0,1.0,1.0,False,1985
2296,2296,19.0,1.0,19.0,2.0,1007.0,51.0,17.0,25.0,1.0,1.0,False,853
2297,2297,60.0,5.0,22.0,1.0,1760.0,51.0,1.0,45.0,1.0,1.0,True,16625
2298,2298,58.0,1.0,19.0,1.0,4900.0,51.0,1.0,12.0,2.0,1.0,False,2955
2299,2299,60.0,2.0,19.0,1.0,10.0,31.0,0.0,40.0,2.0,1.0,True,35852
2300,2300,31.0,1.0,21.0,2.0,2014.0,36.0,13.0,40.0,2.0,2.0,False,39386
2301,2301,34.0,4.0,22.0,2.0,2205.0,51.0,0.0,40.0,1.0,1.0,False,31509
2302,2302,63.0,1.0,13.0,2.0,4055.0,51.0,0.0,30.0,2.0,2.0,False,16627
2303,2303,22.0,1.0,21.0,2.0,1010.0,217.0,17.0,20.0,2.0,2.0,False,619
2304,2304,68.0,1.0,16.0,1.0,4230.0,51.0,1.0,20.0,1.0,2.0,False,46054
2305,2305,36.0,3.0,22.0,1.0,230.0,51.0,1.0,45.0,1.0,1.0,True,38857
2306,2306,42.0,1.0,19.0,2.0,630.0,46.0,0.0,40.0,2.0,1.0,True,27403
2307,2307,67.0,1.0,16.0,1.0,9130.0,42.0,0.0,16.0,1.0,1.0,False,23546
2308,2308,26.0,1.0,21.0,2.0,4760.0,11.0,13.0,40.0,2.0,2.0,True,38198
2309,2309,29.0,1.0,20.0,2.0,4950.0,51.0,2.0,16.0,2.0,1.0,False,39927
2310,2310,62.0,6.0,13.0,1.0,4251.0,51.0,1.0,3.0,2.0,1.0,False,22340
2311,2311,64.0,1.0,20.0,2.0,9300.0,10.0,0.0,45.0,1.0,1.0,True,33727
2312,2312,21.0,1.0,19.0,2.0,4600.0,51.0,12.0,18.0,2.0,1.0,False,26671
2313,2313,55.0,1.0,16.0,2.0,4700.0,51.0,8.0,50.0,2.0,1.0,False,34226
2314,2314,28.0,1.0,16.0,2.0,5240.0,9.0,2.0,40.0,1.0,2.0,False,41277
2315,2315,39.0,1.0,22.0,1.0,300.0,1.0,0.0,45.0,1.0,2.0,True,42459
2316,2316,61.0,3.0,23.0,2.0,2440.0,29.0,0.0,20.0,2.0,1.0,True,8717
2317,2317,21.0,5.0,16.0,2.0,7340.0,48.0,12.0,60.0,1.0,1.0,False,42152
2318,2318,25.0,2.0,17.0,2.0,310.0,51.0,2.0,40.0,2.0,2.0,False,38464
2319,2319,24.0,3.0,20.0,2.0,800.0,51.0,2.0,40.0,2.0,1.0,False,16742
2320,2320,49.0,1.0,21.0,1.0,3050.0,51.0,0.0,32.0,2.0,1.0,True,15255
2321,2321,30.0,1.0,16.0,1.0,6355.0,370.0,1.0,40.0,1.0,1.0,True,33067
2322,2322,55.0,1.0,18.0,1.0,4700.0,51.0,0.0,50.0,1.0,1.0,True,14961
2323,2323,30.0,1.0,16.0,2.0,4000.0,51.0,0.0,40.0,1.0,2.0,False,18123
2324,2324,28.0,3.0,21.0,1.0,3740.0,217.0,0.0,48.0,1.0,2.0,True,2007
2325,2325,17.0,1.0,13.0,2.0,4720.0,51.0,2.0,15.0,2.0,2.0,False,13670
2326,2326,37.0,1.0,16.0,1.0,8920.0,45.0,0.0,45.0,1.0,1.0,True,38771
2327,2327,71.0,6.0,22.0,1.0,2360.0,10.0,0.0,12.0,2.0,1.0,False,19645
2328,2328,21.0,4.0,21.0,2.0,4640.0,37.0,0.0,25.0,2.0,2.0,False,25601
2329,2329,22.0,1.0,16.0,2.0,4110.0,51.0,10.0,35.0,1.0,1.0,False,3938
2330,2330,40.0,1.0,19.0,1.0,4220.0,314.0,1.0,40.0,2.0,1.0,False,39026
2331,2331,27.0,1.0,21.0,1.0,230.0,48.0,1.0,10.0,2.0,1.0,False,19047
2332,2332,49.0,5.0,22.0,1.0,440.0,42.0,0.0,45.0,2.0,1.0,True,38049
2333,2333,21.0,1.0,21.0,2.0,3424.0,51.0,4.0,35.0,2.0,1.0,False,27822
2334,2334,61.0,3.0,16.0,1.0,3870.0,8.0,1.0,40.0,1.0,1.0,True,36899
