,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
557,557,51.0,1.0,18.0,1.0,5940.0,6.0,1.0,39.0,2.0,1.0,False,7780
558,558,61.0,3.0,16.0,1.0,7700.0,54.0,1.0,40.0,1.0,1.0,False,3145
559,559,57.0,1.0,21.0,1.0,7700.0,45.0,0.0,55.0,1.0,1.0,True,4082
560,560,44.0,2.0,19.0,1.0,3401.0,54.0,1.0,40.0,2.0,1.0,False,5272
561,561,53.0,1.0,21.0,1.0,3255.0,54.0,0.0,40.0,2.0,1.0,True,5238
562,562,41.0,1.0,16.0,1.0,3602.0,24.0,1.0,25.0,2.0,1.0,False,4727
563,563,43.0,3.0,20.0,1.0,10.0,39.0,1.0,20.0,1.0,1.0,False,6278
564,564,48.0,1.0,20.0,2.0,5740.0,54.0,0.0,40.0,2.0,1.0,False,528
565,565,63.0,1.0,1.0,1.0,4230.0,54.0,1.0,9.0,2.0,2.0,False,7306
566,566,52.0,6.0,17.0,2.0,4230.0,54.0,0.0,40.0,2.0,1.0,False,7386
567,567,26.0,1.0,21.0,1.0,3323.0,54.0,0.0,40.0,2.0,1.0,False,7320
568,568,52.0,4.0,19.0,1.0,5740.0,54.0,1.0,40.0,2.0,1.0,False,3214
569,569,26.0,3.0,18.0,2.0,9720.0,54.0,2.0,40.0,1.0,1.0,False,7041
570,570,22.0,1.0,16.0,2.0,9620.0,54.0,2.0,40.0,1.0,1.0,False,6425
571,571,42.0,4.0,22.0,1.0,2014.0,54.0,0.0,40.0,1.0,1.0,False,3203
572,572,80.0,1.0,18.0,2.0,4720.0,54.0,0.0,12.0,1.0,1.0,False,3688
573,573,55.0,1.0,16.0,1.0,3640.0,54.0,1.0,36.0,2.0,1.0,False,5089
574,574,20.0,1.0,18.0,2.0,6260.0,54.0,7.0,30.0,1.0,1.0,False,7739
575,575,71.0,1.0,16.0,2.0,9130.0,24.0,0.0,18.0,1.0,1.0,False,3110
576,576,55.0,1.0,20.0,1.0,6200.0,39.0,0.0,40.0,1.0,1.0,True,7099
577,577,56.0,3.0,22.0,1.0,2310.0,39.0,1.0,20.0,2.0,1.0,True,3206
578,578,45.0,1.0,16.0,2.0,4720.0,54.0,0.0,40.0,2.0,1.0,False,7828
579,579,29.0,3.0,19.0,1.0,3740.0,42.0,0.0,42.0,1.0,1.0,True,5383
580,580,36.0,2.0,21.0,1.0,3330.0,54.0,1.0,40.0,1.0,1.0,False,2757
581,581,42.0,1.0,16.0,1.0,6260.0,54.0,0.0,40.0,1.0,1.0,False,4446
582,582,51.0,1.0,16.0,1.0,8255.0,29.0,0.0,40.0,1.0,1.0,False,4435
583,583,24.0,1.0,19.0,2.0,9645.0,54.0,13.0,40.0,2.0,1.0,False,1518
584,584,47.0,1.0,22.0,1.0,2830.0,39.0,1.0,40.0,2.0,1.0,False,413
585,585,51.0,1.0,18.0,1.0,4810.0,54.0,0.0,20.0,2.0,1.0,False,360
586,586,53.0,6.0,16.0,1.0,6240.0,139.0,1.0,50.0,1.0,1.0,False,2228
587,587,24.0,1.0,16.0,1.0,5240.0,26.0,0.0,25.0,2.0,1.0,False,3283
588,588,28.0,4.0,16.0,1.0,1530.0,51.0,1.0,50.0,1.0,1.0,True,7795
589,589,30.0,5.0,20.0,1.0,630.0,51.0,1.0,40.0,1.0,1.0,True,5668
590,590,32.0,1.0,22.0,2.0,1108.0,54.0,0.0,43.0,1.0,1.0,True,6913
591,591,57.0,1.0,17.0,1.0,9620.0,54.0,1.0,32.0,2.0,2.0,False,3937
592,592,19.0,1.0,19.0,2.0,4600.0,51.0,17.0,15.0,2.0,1.0,False,150
593,593,66.0,1.0,16.0,2.0,4120.0,54.0,0.0,40.0,2.0,1.0,False,4925
594,594,44.0,2.0,19.0,2.0,9645.0,54.0,2.0,20.0,1.0,1.0,False,5466
595,595,22.0,1.0,16.0,1.0,4720.0,37.0,0.0,20.0,2.0,1.0,False,7079
596,596,29.0,1.0,17.0,1.0,4350.0,54.0,0.0,20.0,2.0,1.0,False,1041
597,597,29.0,1.0,19.0,2.0,5300.0,54.0,0.0,32.0,2.0,1.0,False,4476
598,598,26.0,4.0,21.0,2.0,4030.0,54.0,2.0,30.0,1.0,1.0,False,6538
599,599,32.0,6.0,15.0,1.0,7130.0,54.0,1.0,40.0,1.0,1.0,False,4021
600,600,24.0,1.0,21.0,2.0,2012.0,54.0,2.0,35.0,1.0,2.0,False,2126
601,601,55.0,1.0,15.0,1.0,6200.0,54.0,1.0,70.0,1.0,1.0,True,1985
602,602,71.0,6.0,16.0,1.0,4510.0,54.0,0.0,12.0,2.0,1.0,False,1568
603,603,59.0,1.0,21.0,2.0,4220.0,54.0,0.0,39.0,1.0,2.0,False,6433
604,604,60.0,3.0,22.0,1.0,2555.0,54.0,0.0,1.0,1.0,1.0,True,3995
605,605,32.0,1.0,21.0,2.0,4055.0,32.0,2.0,28.0,2.0,1.0,False,3525
606,606,57.0,2.0,22.0,1.0,565.0,39.0,0.0,45.0,2.0,1.0,False,5817
607,607,27.0,1.0,12.0,2.0,310.0,54.0,0.0,40.0,1.0,1.0,False,2225
608,608,42.0,6.0,16.0,1.0,6220.0,54.0,1.0,30.0,1.0,1.0,False,6144
609,609,49.0,1.0,21.0,1.0,4850.0,54.0,0.0,40.0,1.0,1.0,False,4035
610,610,54.0,1.0,16.0,2.0,8990.0,54.0,0.0,40.0,1.0,1.0,False,2683
611,611,61.0,1.0,16.0,1.0,9645.0,54.0,0.0,40.0,1.0,1.0,False,5967
612,612,50.0,1.0,13.0,1.0,6200.0,54.0,0.0,40.0,1.0,1.0,True,723
613,613,64.0,1.0,18.0,1.0,3930.0,54.0,1.0,24.0,1.0,1.0,False,720
614,614,57.0,1.0,19.0,1.0,9620.0,25.0,1.0,40.0,1.0,1.0,False,6464
615,615,23.0,1.0,19.0,2.0,9620.0,54.0,2.0,40.0,1.0,1.0,False,676
616,616,59.0,4.0,16.0,1.0,6660.0,54.0,1.0,40.0,1.0,1.0,False,5101
617,617,32.0,3.0,16.0,2.0,3740.0,54.0,0.0,54.0,1.0,1.0,False,8098
618,618,55.0,3.0,19.0,1.0,5940.0,54.0,1.0,40.0,2.0,1.0,False,1401
619,619,58.0,1.0,21.0,2.0,705.0,6.0,0.0,40.0,1.0,1.0,False,6915
620,620,41.0,1.0,19.0,2.0,6260.0,54.0,0.0,40.0,2.0,1.0,False,6175
621,621,17.0,1.0,14.0,2.0,5240.0,54.0,2.0,18.0,2.0,1.0,False,5696
622,622,26.0,1.0,19.0,1.0,6260.0,54.0,1.0,40.0,1.0,2.0,False,5193
623,623,47.0,1.0,18.0,1.0,7700.0,51.0,0.0,46.0,1.0,1.0,True,4713
624,624,60.0,6.0,19.0,2.0,5510.0,54.0,0.0,32.0,1.0,1.0,False,5458
625,625,58.0,1.0,12.0,2.0,220.0,24.0,0.0,40.0,1.0,1.0,True,3185
626,626,70.0,1.0,18.0,2.0,5820.0,54.0,0.0,40.0,2.0,1.0,False,6749
627,627,19.0,1.0,18.0,2.0,9645.0,54.0,4.0,20.0,1.0,1.0,False,6082
628,628,41.0,1.0,16.0,1.0,3640.0,54.0,0.0,40.0,2.0,1.0,False,4045
629,629,68.0,1.0,20.0,1.0,9640.0,215.0,1.0,20.0,2.0,2.0,False,5318
630,630,60.0,1.0,16.0,1.0,420.0,54.0,1.0,40.0,1.0,1.0,True,2642
631,631,69.0,4.0,1.0,2.0,5860.0,54.0,0.0,40.0,2.0,1.0,False,2374
632,632,60.0,4.0,21.0,1.0,1430.0,212.0,1.0,40.0,1.0,1.0,True,3794
633,633,27.0,1.0,16.0,1.0,8140.0,54.0,0.0,50.0,1.0,1.0,True,6908
634,634,52.0,3.0,16.0,1.0,4600.0,37.0,1.0,40.0,2.0,1.0,False,7949
635,635,59.0,1.0,17.0,1.0,9130.0,39.0,0.0,56.0,1.0,1.0,True,3196
636,636,27.0,1.0,19.0,2.0,5120.0,440.0,7.0,40.0,2.0,2.0,False,892
637,637,35.0,5.0,21.0,2.0,5140.0,54.0,0.0,40.0,2.0,1.0,True,1960
638,638,71.0,1.0,16.0,2.0,350.0,54.0,0.0,40.0,2.0,1.0,False,2645
639,639,49.0,1.0,23.0,1.0,3090.0,39.0,0.0,40.0,2.0,1.0,False,5717
640,640,48.0,1.0,16.0,1.0,600.0,49.0,1.0,45.0,1.0,1.0,True,3261
641,641,48.0,1.0,16.0,2.0,4110.0,54.0,0.0,35.0,2.0,1.0,False,4104
642,642,45.0,1.0,20.0,1.0,4720.0,39.0,0.0,32.0,2.0,1.0,False,5448
643,643,68.0,1.0,16.0,1.0,1360.0,42.0,1.0,40.0,1.0,1.0,True,495
644,644,29.0,4.0,21.0,1.0,2011.0,33.0,0.0,40.0,2.0,1.0,False,7723
645,645,44.0,1.0,20.0,1.0,4110.0,54.0,0.0,25.0,2.0,1.0,False,4903
646,646,18.0,1.0,14.0,2.0,4020.0,163.0,3.0,10.0,1.0,1.0,False,2748
647,647,24.0,1.0,20.0,2.0,3424.0,42.0,0.0,39.0,2.0,1.0,False,2091
648,648,66.0,3.0,22.0,1.0,2310.0,54.0,1.0,8.0,2.0,1.0,True,4570
649,649,65.0,1.0,21.0,2.0,8800.0,301.0,0.0,35.0,2.0,1.0,False,2960
650,650,54.0,1.0,16.0,2.0,8140.0,39.0,0.0,60.0,1.0,1.0,True,1887
651,651,33.0,1.0,13.0,1.0,9645.0,12.0,1.0,20.0,1.0,1.0,False,7802
652,652,74.0,1.0,16.0,1.0,5400.0,54.0,1.0,24.0,2.0,1.0,False,658
653,653,59.0,2.0,18.0,2.0,3515.0,54.0,0.0,40.0,2.0,1.0,False,440
654,654,53.0,4.0,17.0,1.0,3500.0,54.0,1.0,40.0,2.0,1.0,False,1510
655,655,20.0,5.0,20.0,2.0,9830.0,51.0,12.0,40.0,2.0,1.0,False,8095
656,656,44.0,1.0,19.0,2.0,9130.0,54.0,0.0,40.0,1.0,1.0,False,6017
657,657,70.0,1.0,18.0,1.0,9130.0,54.0,0.0,24.0,1.0,2.0,False,1056
658,658,59.0,4.0,21.0,1.0,440.0,54.0,1.0,40.0,2.0,1.0,False,4467
659,659,44.0,1.0,20.0,2.0,3255.0,54.0,0.0,36.0,2.0,1.0,True,6310
660,660,40.0,1.0,21.0,1.0,3160.0,54.0,0.0,40.0,1.0,1.0,True,5694
661,661,28.0,2.0,21.0,2.0,5240.0,6.0,0.0,35.0,1.0,2.0,False,7538
662,662,40.0,3.0,21.0,1.0,2310.0,17.0,0.0,40.0,2.0,1.0,False,7352
663,663,49.0,1.0,16.0,1.0,9130.0,54.0,1.0,60.0,1.0,1.0,False,7369
664,664,55.0,6.0,23.0,1.0,2100.0,54.0,1.0,60.0,1.0,1.0,True,6549
665,665,54.0,1.0,16.0,1.0,6260.0,5.0,0.0,40.0,2.0,2.0,True,6887
666,666,33.0,1.0,16.0,2.0,5240.0,54.0,0.0,40.0,1.0,1.0,False,6618
667,667,65.0,6.0,16.0,1.0,4435.0,54.0,0.0,60.0,2.0,1.0,False,3341
668,668,43.0,1.0,21.0,2.0,910.0,24.0,13.0,50.0,1.0,1.0,True,356
669,669,40.0,1.0,19.0,1.0,6850.0,54.0,0.0,40.0,1.0,1.0,False,4006
670,670,26.0,1.0,19.0,2.0,5240.0,54.0,2.0,40.0,2.0,1.0,False,6732
671,671,50.0,4.0,16.0,1.0,3603.0,54.0,0.0,40.0,2.0,2.0,False,2734
672,672,32.0,1.0,16.0,2.0,7315.0,54.0,13.0,40.0,1.0,1.0,False,3755
673,673,75.0,1.0,11.0,2.0,5820.0,6.0,0.0,40.0,2.0,1.0,False,3467
674,674,27.0,1.0,1.0,2.0,8650.0,51.0,0.0,48.0,2.0,1.0,False,3440
675,675,35.0,4.0,21.0,2.0,750.0,54.0,0.0,40.0,2.0,1.0,False,5860
676,676,35.0,6.0,21.0,1.0,810.0,13.0,1.0,30.0,2.0,1.0,False,3475
677,677,44.0,1.0,16.0,2.0,8650.0,54.0,0.0,40.0,1.0,1.0,True,3087
678,678,40.0,2.0,19.0,2.0,410.0,54.0,0.0,40.0,2.0,1.0,False,7279
679,679,59.0,1.0,22.0,1.0,1350.0,11.0,0.0,50.0,1.0,1.0,True,6636
680,680,60.0,1.0,19.0,2.0,4000.0,54.0,0.0,40.0,1.0,1.0,False,6014
681,681,18.0,1.0,14.0,2.0,4720.0,54.0,4.0,15.0,1.0,1.0,False,8016
682,682,21.0,1.0,14.0,2.0,3601.0,54.0,5.0,20.0,2.0,1.0,False,7563
683,683,76.0,1.0,12.0,1.0,7640.0,54.0,0.0,16.0,1.0,1.0,False,3747
684,684,39.0,1.0,16.0,2.0,7330.0,51.0,0.0,45.0,1.0,1.0,False,6162
685,685,56.0,4.0,22.0,2.0,2002.0,24.0,2.0,40.0,2.0,1.0,True,2150
686,686,56.0,1.0,18.0,1.0,9365.0,54.0,0.0,30.0,2.0,1.0,False,3697
687,687,50.0,1.0,16.0,2.0,9600.0,54.0,0.0,40.0,1.0,1.0,False,2459
688,688,20.0,1.0,19.0,1.0,2545.0,54.0,0.0,35.0,2.0,1.0,False,1016
689,689,50.0,1.0,16.0,1.0,1551.0,247.0,5.0,30.0,1.0,2.0,False,5077
690,690,38.0,1.0,19.0,2.0,4700.0,34.0,0.0,35.0,2.0,1.0,False,6675
691,691,29.0,6.0,20.0,2.0,4230.0,54.0,0.0,25.0,2.0,1.0,False,6085
692,692,19.0,1.0,19.0,2.0,4600.0,40.0,2.0,36.0,2.0,1.0,False,7852
693,693,58.0,1.0,16.0,2.0,5940.0,36.0,0.0,40.0,1.0,1.0,False,1065
694,694,70.0,1.0,17.0,1.0,4220.0,54.0,1.0,30.0,1.0,1.0,False,677
695,695,46.0,1.0,17.0,1.0,6850.0,54.0,1.0,60.0,1.0,1.0,True,2735
696,696,44.0,3.0,18.0,1.0,5740.0,34.0,0.0,40.0,2.0,1.0,False,1116
697,697,24.0,1.0,21.0,2.0,120.0,54.0,0.0,45.0,2.0,1.0,True,7311
698,698,27.0,1.0,19.0,1.0,6260.0,54.0,0.0,60.0,1.0,1.0,False,2159
699,699,59.0,1.0,19.0,2.0,7430.0,39.0,0.0,40.0,1.0,1.0,True,5906
700,700,18.0,1.0,18.0,2.0,9130.0,42.0,17.0,40.0,1.0,1.0,False,172
701,701,39.0,1.0,20.0,1.0,7410.0,21.0,0.0,50.0,1.0,1.0,True,5244
702,702,19.0,1.0,19.0,2.0,4540.0,54.0,12.0,10.0,1.0,1.0,False,6477
703,703,45.0,1.0,16.0,1.0,5240.0,54.0,1.0,40.0,1.0,1.0,False,4496
704,704,61.0,4.0,16.0,1.0,3602.0,54.0,1.0,35.0,2.0,1.0,False,5979
705,705,56.0,2.0,22.0,1.0,7700.0,54.0,0.0,50.0,1.0,1.0,True,3124
706,706,32.0,1.0,21.0,1.0,3930.0,54.0,0.0,48.0,1.0,1.0,False,4815
707,707,27.0,1.0,21.0,2.0,3255.0,54.0,0.0,36.0,2.0,1.0,True,1547
708,708,20.0,2.0,19.0,2.0,4640.0,48.0,17.0,10.0,2.0,1.0,False,108
709,709,48.0,3.0,16.0,1.0,5740.0,54.0,1.0,40.0,2.0,1.0,False,1835
710,710,26.0,2.0,21.0,1.0,3255.0,54.0,1.0,35.0,2.0,1.0,False,6886
711,711,20.0,1.0,19.0,2.0,9620.0,54.0,2.0,15.0,1.0,1.0,False,1425
712,712,70.0,1.0,16.0,1.0,5120.0,54.0,0.0,40.0,2.0,1.0,True,4198
713,713,61.0,4.0,22.0,2.0,4710.0,39.0,0.0,38.0,1.0,1.0,False,4592
714,714,50.0,1.0,19.0,1.0,5521.0,54.0,0.0,60.0,2.0,1.0,False,6796
715,715,26.0,3.0,21.0,1.0,3802.0,13.0,1.0,65.0,1.0,1.0,False,7746
716,716,55.0,1.0,16.0,1.0,4220.0,54.0,1.0,40.0,1.0,1.0,False,6065
717,717,30.0,1.0,21.0,2.0,5240.0,54.0,2.0,40.0,1.0,1.0,False,6755
718,718,55.0,4.0,17.0,1.0,4220.0,54.0,1.0,40.0,2.0,1.0,False,1095
719,719,41.0,2.0,22.0,2.0,3256.0,54.0,16.0,40.0,1.0,1.0,False,31
720,720,57.0,1.0,16.0,1.0,10.0,39.0,0.0,40.0,1.0,1.0,True,5167
721,721,70.0,1.0,17.0,2.0,3500.0,54.0,0.0,36.0,2.0,1.0,True,2832
722,722,28.0,1.0,17.0,2.0,4600.0,54.0,0.0,25.0,2.0,2.0,False,6395
723,723,30.0,1.0,19.0,1.0,3500.0,51.0,0.0,48.0,2.0,1.0,False,804
724,724,56.0,1.0,16.0,2.0,3647.0,54.0,12.0,40.0,2.0,1.0,False,7934
725,725,50.0,1.0,16.0,1.0,6200.0,54.0,0.0,40.0,1.0,1.0,True,7293
726,726,42.0,1.0,22.0,1.0,2100.0,54.0,1.0,60.0,1.0,1.0,True,6516
727,727,23.0,1.0,16.0,2.0,4220.0,54.0,0.0,15.0,1.0,1.0,False,2350
728,728,25.0,1.0,19.0,2.0,3603.0,54.0,0.0,37.0,2.0,1.0,False,5948
729,729,33.0,7.0,16.0,2.0,3601.0,54.0,0.0,15.0,2.0,1.0,False,4324
730,730,58.0,1.0,23.0,1.0,350.0,329.0,1.0,40.0,2.0,2.0,False,1358
731,731,33.0,2.0,23.0,1.0,3090.0,49.0,0.0,70.0,1.0,1.0,True,2120
732,732,47.0,1.0,18.0,1.0,4720.0,41.0,1.0,40.0,2.0,1.0,False,7044
733,733,39.0,5.0,19.0,2.0,3500.0,54.0,0.0,40.0,2.0,1.0,False,470
734,734,59.0,1.0,18.0,1.0,5420.0,51.0,0.0,40.0,1.0,1.0,True,3779
735,735,34.0,1.0,16.0,2.0,9005.0,51.0,16.0,35.0,1.0,1.0,False,292
736,736,47.0,4.0,21.0,2.0,2310.0,54.0,0.0,50.0,2.0,1.0,False,7425
737,737,23.0,1.0,21.0,2.0,1530.0,42.0,0.0,30.0,2.0,1.0,False,3895
738,738,17.0,1.0,12.0,2.0,4720.0,54.0,2.0,20.0,1.0,1.0,False,1307
739,739,48.0,1.0,14.0,2.0,4220.0,54.0,2.0,39.0,1.0,1.0,False,1403
740,740,50.0,4.0,22.0,1.0,3245.0,21.0,0.0,40.0,2.0,1.0,False,2694
741,741,36.0,1.0,16.0,1.0,4655.0,48.0,1.0,35.0,1.0,1.0,False,2409
742,742,51.0,4.0,16.0,2.0,3602.0,54.0,0.0,30.0,2.0,1.0,False,7623
743,743,58.0,6.0,17.0,1.0,4220.0,54.0,0.0,4.0,2.0,1.0,False,6031
744,744,24.0,2.0,20.0,1.0,110.0,54.0,0.0,40.0,1.0,1.0,True,5121
745,745,25.0,1.0,16.0,1.0,6355.0,54.0,1.0,40.0,1.0,1.0,False,399
746,746,37.0,3.0,16.0,1.0,9130.0,54.0,7.0,40.0,1.0,1.0,True,4066
747,747,55.0,3.0,19.0,1.0,3603.0,34.0,0.0,40.0,2.0,1.0,False,3218
748,748,35.0,2.0,18.0,2.0,7340.0,54.0,0.0,40.0,1.0,1.0,False,4169
749,749,52.0,1.0,16.0,1.0,9005.0,54.0,1.0,45.0,1.0,1.0,False,783
750,750,41.0,1.0,16.0,2.0,4461.0,54.0,13.0,25.0,1.0,1.0,False,4661
751,751,37.0,2.0,19.0,2.0,5740.0,54.0,0.0,20.0,2.0,1.0,False,7836
752,752,19.0,1.0,16.0,2.0,4140.0,51.0,15.0,25.0,1.0,1.0,False,1611
753,753,35.0,1.0,16.0,1.0,4760.0,54.0,1.0,40.0,2.0,1.0,False,7981
754,754,54.0,3.0,16.0,1.0,9130.0,54.0,1.0,40.0,1.0,1.0,True,4721
755,755,27.0,1.0,17.0,2.0,5522.0,54.0,13.0,40.0,1.0,1.0,False,4136
756,756,54.0,1.0,16.0,2.0,4720.0,54.0,2.0,30.0,2.0,1.0,False,5337
757,757,71.0,1.0,19.0,1.0,9620.0,54.0,0.0,37.0,1.0,1.0,False,3513
758,758,27.0,1.0,17.0,2.0,7220.0,54.0,0.0,40.0,1.0,1.0,False,4282
759,759,49.0,2.0,22.0,2.0,3322.0,54.0,11.0,84.0,1.0,1.0,True,6650
760,760,50.0,5.0,21.0,2.0,5740.0,42.0,0.0,40.0,2.0,1.0,True,6383
761,761,58.0,3.0,22.0,1.0,3230.0,36.0,0.0,40.0,2.0,1.0,True,6242
762,762,47.0,1.0,17.0,1.0,5600.0,54.0,0.0,45.0,1.0,1.0,False,1411
763,763,55.0,1.0,21.0,1.0,1108.0,54.0,0.0,45.0,1.0,1.0,True,6607
764,764,52.0,1.0,18.0,1.0,9130.0,54.0,0.0,40.0,1.0,1.0,False,1532
765,765,31.0,2.0,16.0,1.0,3655.0,21.0,1.0,45.0,2.0,1.0,False,1181
766,766,68.0,1.0,24.0,1.0,150.0,54.0,0.0,45.0,1.0,1.0,True,1414
767,767,35.0,4.0,17.0,1.0,3870.0,54.0,2.0,40.0,1.0,1.0,False,2656
768,768,39.0,1.0,16.0,1.0,3603.0,54.0,0.0,40.0,2.0,1.0,False,4997
769,769,30.0,1.0,16.0,2.0,3603.0,26.0,0.0,40.0,2.0,1.0,False,3401
770,770,19.0,1.0,16.0,2.0,6441.0,53.0,2.0,50.0,1.0,1.0,False,6379
771,771,23.0,1.0,16.0,2.0,5740.0,54.0,0.0,50.0,1.0,1.0,False,634
772,772,23.0,1.0,16.0,2.0,4150.0,1.0,12.0,40.0,2.0,1.0,False,7583
773,773,41.0,1.0,18.0,1.0,6700.0,54.0,0.0,40.0,1.0,1.0,True,7637
774,774,47.0,1.0,16.0,1.0,4110.0,11.0,1.0,7.0,2.0,1.0,False,6637
775,775,32.0,1.0,18.0,2.0,2300.0,24.0,0.0,35.0,2.0,1.0,False,5401
776,776,59.0,3.0,20.0,1.0,9121.0,54.0,0.0,40.0,1.0,1.0,True,7814
777,777,29.0,1.0,22.0,2.0,1360.0,54.0,0.0,43.0,1.0,1.0,True,1537
778,778,63.0,6.0,23.0,1.0,710.0,39.0,0.0,2.0,1.0,1.0,False,3278
779,779,40.0,1.0,16.0,1.0,5240.0,54.0,0.0,30.0,2.0,1.0,False,2515
780,780,55.0,4.0,17.0,2.0,3603.0,54.0,0.0,40.0,2.0,1.0,False,7354
781,781,48.0,1.0,20.0,2.0,4220.0,54.0,0.0,40.0,1.0,1.0,True,4793
782,782,43.0,2.0,23.0,1.0,3090.0,6.0,0.0,50.0,1.0,1.0,True,4759
783,783,69.0,4.0,21.0,1.0,2310.0,54.0,0.0,16.0,1.0,1.0,False,4448
784,784,23.0,4.0,21.0,2.0,2840.0,54.0,2.0,30.0,1.0,1.0,False,1232
785,785,61.0,1.0,19.0,2.0,6835.0,36.0,0.0,40.0,1.0,1.0,True,2175
786,786,60.0,1.0,16.0,2.0,5400.0,54.0,0.0,45.0,2.0,1.0,False,4205
787,787,57.0,1.0,13.0,2.0,4020.0,54.0,0.0,24.0,2.0,1.0,False,7865
788,788,50.0,1.0,20.0,1.0,5740.0,6.0,0.0,25.0,2.0,1.0,False,4224
789,789,56.0,1.0,16.0,2.0,5240.0,54.0,10.0,40.0,2.0,1.0,False,6147
790,790,48.0,1.0,16.0,1.0,6825.0,24.0,1.0,40.0,1.0,1.0,True,7999
791,791,42.0,7.0,16.0,2.0,310.0,54.0,0.0,50.0,2.0,1.0,False,5623
792,792,76.0,2.0,16.0,2.0,5400.0,39.0,0.0,15.0,2.0,2.0,False,6223
793,793,43.0,1.0,21.0,2.0,3255.0,51.0,0.0,45.0,2.0,1.0,True,1549
794,794,30.0,1.0,17.0,2.0,9130.0,54.0,2.0,60.0,1.0,1.0,True,3183
795,795,55.0,1.0,21.0,1.0,1520.0,54.0,1.0,40.0,1.0,1.0,True,1888
796,796,48.0,4.0,16.0,1.0,5740.0,54.0,1.0,40.0,2.0,1.0,False,4528
797,797,60.0,1.0,17.0,1.0,5860.0,54.0,1.0,36.0,2.0,1.0,False,4148
798,798,24.0,1.0,14.0,2.0,9620.0,37.0,0.0,55.0,1.0,1.0,False,2951
799,799,43.0,1.0,17.0,1.0,4720.0,54.0,1.0,40.0,2.0,1.0,False,4595
800,800,60.0,1.0,16.0,1.0,5240.0,45.0,1.0,40.0,2.0,1.0,False,7983
801,801,31.0,1.0,16.0,2.0,4850.0,51.0,0.0,55.0,1.0,1.0,False,3911
802,802,26.0,3.0,21.0,1.0,2310.0,54.0,1.0,40.0,1.0,1.0,False,1492
803,803,59.0,1.0,17.0,1.0,5000.0,51.0,1.0,50.0,1.0,1.0,True,2117
804,804,59.0,4.0,20.0,1.0,630.0,54.0,1.0,40.0,2.0,1.0,False,3317
805,805,40.0,4.0,19.0,2.0,6250.0,22.0,16.0,40.0,1.0,2.0,False,156
806,806,47.0,5.0,19.0,2.0,6010.0,21.0,0.0,42.0,2.0,1.0,True,2840
807,807,61.0,2.0,24.0,1.0,2040.0,54.0,1.0,45.0,1.0,1.0,False,3369
808,808,59.0,1.0,17.0,2.0,8140.0,54.0,0.0,45.0,1.0,1.0,False,7304
809,809,56.0,1.0,17.0,2.0,7315.0,6.0,0.0,38.0,1.0,1.0,False,2188
810,810,31.0,2.0,22.0,2.0,3256.0,36.0,13.0,40.0,2.0,2.0,True,5606
811,811,19.0,1.0,16.0,2.0,4621.0,54.0,2.0,22.0,1.0,1.0,False,4023
812,812,50.0,1.0,23.0,1.0,2100.0,54.0,0.0,65.0,1.0,1.0,True,1208
813,813,30.0,1.0,16.0,1.0,3601.0,54.0,0.0,40.0,2.0,1.0,False,1664
814,814,52.0,3.0,22.0,1.0,3150.0,11.0,1.0,35.0,1.0,1.0,True,7314
815,815,64.0,1.0,16.0,1.0,3930.0,25.0,0.0,14.0,1.0,1.0,False,2371
816,816,21.0,2.0,19.0,2.0,4230.0,54.0,0.0,40.0,2.0,1.0,False,3270
817,817,24.0,1.0,21.0,2.0,3930.0,54.0,0.0,40.0,1.0,2.0,False,1855
818,818,43.0,1.0,16.0,1.0,7700.0,54.0,1.0,35.0,2.0,1.0,False,3416
819,819,54.0,1.0,22.0,1.0,350.0,54.0,1.0,40.0,2.0,1.0,True,3364
820,820,53.0,3.0,16.0,1.0,7220.0,54.0,0.0,40.0,1.0,1.0,True,2838
821,821,29.0,1.0,22.0,1.0,4621.0,54.0,0.0,40.0,1.0,1.0,False,7749
822,822,62.0,4.0,16.0,1.0,440.0,54.0,0.0,35.0,1.0,1.0,False,6591
823,823,55.0,1.0,16.0,1.0,4020.0,54.0,1.0,35.0,2.0,1.0,False,3593
824,824,44.0,1.0,20.0,2.0,5400.0,54.0,0.0,40.0,2.0,1.0,False,1506
825,825,57.0,1.0,16.0,1.0,6230.0,54.0,1.0,40.0,1.0,1.0,False,5289
826,826,52.0,6.0,16.0,1.0,6050.0,51.0,0.0,40.0,2.0,1.0,False,2922
827,827,45.0,6.0,19.0,1.0,440.0,54.0,1.0,65.0,1.0,1.0,False,3541
828,828,42.0,1.0,18.0,1.0,3500.0,54.0,0.0,36.0,2.0,1.0,True,3568
829,829,65.0,1.0,21.0,2.0,5240.0,54.0,0.0,45.0,1.0,1.0,True,4852
830,830,66.0,4.0,22.0,1.0,2310.0,54.0,0.0,30.0,2.0,1.0,False,5913
831,831,58.0,6.0,17.0,1.0,6260.0,54.0,1.0,10.0,1.0,1.0,False,786
832,832,26.0,3.0,21.0,1.0,2310.0,54.0,1.0,40.0,2.0,1.0,False,5670
833,833,52.0,1.0,18.0,2.0,1360.0,54.0,0.0,30.0,1.0,1.0,False,2407
834,834,23.0,1.0,21.0,1.0,4760.0,109.0,2.0,10.0,2.0,1.0,False,1672
835,835,46.0,1.0,16.0,1.0,4340.0,36.0,0.0,25.0,2.0,1.0,False,3633
