,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
11450,11450,40.0,1.0,18.0,2.0,7020.0,48.0,0.0,34.0,1.0,1.0,False,90243
11451,11451,69.0,1.0,16.0,2.0,6765.0,48.0,0.0,40.0,1.0,1.0,False,89408
11452,11452,27.0,3.0,21.0,2.0,2310.0,29.0,0.0,50.0,2.0,1.0,True,80193
11453,11453,47.0,5.0,19.0,1.0,1050.0,48.0,0.0,40.0,1.0,2.0,False,91378
11454,11454,53.0,5.0,20.0,1.0,102.0,17.0,0.0,40.0,1.0,1.0,False,73274
11455,11455,55.0,1.0,16.0,1.0,7340.0,48.0,0.0,40.0,1.0,1.0,True,122839
11456,11456,22.0,1.0,16.0,2.0,9620.0,48.0,16.0,40.0,1.0,2.0,False,567
11457,11457,43.0,5.0,16.0,1.0,5550.0,48.0,0.0,50.0,1.0,1.0,False,6683
11458,11458,68.0,1.0,16.0,2.0,9620.0,48.0,0.0,30.0,1.0,1.0,False,32584
11459,11459,28.0,1.0,22.0,2.0,1006.0,48.0,0.0,40.0,2.0,1.0,True,69044
11460,11460,38.0,1.0,17.0,2.0,4510.0,48.0,0.0,46.0,2.0,2.0,False,72679
11461,11461,40.0,1.0,19.0,2.0,5400.0,48.0,0.0,40.0,2.0,2.0,False,53151
11462,11462,19.0,1.0,16.0,2.0,7210.0,48.0,15.0,56.0,1.0,1.0,False,90249
11463,11463,65.0,1.0,22.0,2.0,3602.0,48.0,0.0,18.0,2.0,1.0,True,28455
11464,11464,18.0,1.0,16.0,2.0,4720.0,210.0,5.0,25.0,2.0,2.0,False,5966
11465,11465,38.0,6.0,18.0,1.0,6050.0,48.0,0.0,40.0,1.0,1.0,False,12285
11466,11466,19.0,1.0,14.0,2.0,8710.0,48.0,0.0,10.0,2.0,1.0,False,82140
11467,11467,49.0,1.0,16.0,1.0,7750.0,223.0,6.0,40.0,2.0,2.0,False,124942
11468,11468,31.0,1.0,16.0,1.0,7340.0,48.0,0.0,65.0,1.0,1.0,True,28278
11469,11469,42.0,5.0,20.0,1.0,9830.0,34.0,0.0,40.0,1.0,1.0,True,116169
11470,11470,55.0,1.0,18.0,1.0,2006.0,29.0,0.0,40.0,2.0,1.0,False,3758
11471,11471,68.0,7.0,19.0,1.0,6050.0,48.0,0.0,50.0,1.0,1.0,False,54016
11472,11472,44.0,1.0,12.0,1.0,6260.0,303.0,0.0,40.0,1.0,2.0,False,25325
11473,11473,33.0,1.0,12.0,1.0,6260.0,303.0,1.0,40.0,1.0,1.0,False,17189
11474,11474,40.0,1.0,22.0,1.0,5110.0,48.0,0.0,50.0,1.0,1.0,True,29271
11475,11475,49.0,6.0,21.0,1.0,9005.0,1.0,0.0,80.0,1.0,1.0,True,16205
11476,11476,63.0,1.0,19.0,1.0,120.0,39.0,0.0,40.0,1.0,1.0,True,135911
11477,11477,40.0,1.0,16.0,1.0,7750.0,303.0,1.0,40.0,1.0,1.0,False,93645
11478,11478,67.0,1.0,1.0,1.0,9720.0,303.0,0.0,80.0,1.0,1.0,False,16986
11479,11479,48.0,1.0,17.0,1.0,7210.0,303.0,0.0,35.0,1.0,1.0,False,16593
11480,11480,51.0,2.0,12.0,1.0,4220.0,303.0,0.0,25.0,2.0,1.0,False,105503
11481,11481,24.0,1.0,16.0,2.0,5240.0,48.0,2.0,15.0,1.0,1.0,False,72101
11482,11482,48.0,1.0,19.0,1.0,4920.0,233.0,1.0,40.0,2.0,2.0,True,117979
11483,11483,49.0,1.0,16.0,1.0,9210.0,48.0,0.0,55.0,1.0,1.0,True,77630
11484,11484,57.0,1.0,20.0,1.0,10.0,48.0,0.0,20.0,1.0,2.0,True,28438
11485,11485,31.0,1.0,21.0,2.0,230.0,48.0,0.0,40.0,1.0,2.0,False,15318
11486,11486,39.0,1.0,20.0,2.0,5240.0,48.0,0.0,40.0,1.0,2.0,True,116565
11487,11487,54.0,1.0,20.0,1.0,5120.0,48.0,1.0,20.0,2.0,1.0,False,34531
11488,11488,48.0,7.0,21.0,2.0,2634.0,48.0,0.0,20.0,2.0,2.0,False,78214
11489,11489,74.0,2.0,21.0,2.0,440.0,48.0,0.0,40.0,2.0,1.0,True,85389
11490,11490,43.0,6.0,13.0,1.0,4230.0,48.0,1.0,28.0,2.0,1.0,False,11566
11491,11491,34.0,1.0,17.0,1.0,8225.0,13.0,0.0,60.0,1.0,1.0,False,29514
11492,11492,39.0,6.0,22.0,1.0,220.0,39.0,0.0,30.0,1.0,1.0,True,54941
11493,11493,20.0,3.0,16.0,2.0,3602.0,48.0,2.0,24.0,2.0,1.0,False,14282
11494,11494,33.0,1.0,16.0,2.0,7640.0,40.0,2.0,40.0,1.0,1.0,False,80198
11495,11495,46.0,1.0,18.0,1.0,9005.0,48.0,1.0,60.0,1.0,1.0,True,29483
11496,11496,55.0,1.0,17.0,1.0,5240.0,48.0,1.0,26.0,2.0,2.0,False,108324
11497,11497,36.0,1.0,20.0,1.0,3255.0,28.0,1.0,40.0,2.0,2.0,False,76292
11498,11498,19.0,3.0,16.0,2.0,3960.0,22.0,2.0,10.0,2.0,1.0,False,51322
11499,11499,60.0,1.0,20.0,1.0,440.0,303.0,0.0,40.0,1.0,1.0,True,54917
11500,11500,26.0,3.0,19.0,2.0,3740.0,48.0,2.0,30.0,1.0,1.0,False,96606
11501,11501,52.0,1.0,22.0,1.0,8610.0,1.0,0.0,45.0,1.0,1.0,False,132879
11502,11502,63.0,5.0,22.0,1.0,440.0,217.0,0.0,40.0,1.0,2.0,True,94419
11503,11503,37.0,1.0,16.0,1.0,4255.0,303.0,1.0,40.0,1.0,1.0,True,20142
11504,11504,43.0,1.0,22.0,1.0,440.0,210.0,0.0,40.0,1.0,2.0,True,72971
11505,11505,48.0,6.0,11.0,1.0,9130.0,312.0,1.0,40.0,1.0,1.0,False,8911
11506,11506,18.0,1.0,13.0,2.0,9620.0,48.0,7.0,15.0,2.0,1.0,False,80542
11507,11507,26.0,1.0,19.0,1.0,4700.0,303.0,2.0,38.0,2.0,2.0,False,99058
11508,11508,47.0,1.0,20.0,1.0,4850.0,48.0,1.0,40.0,1.0,1.0,True,36875
11509,11509,43.0,1.0,21.0,1.0,10.0,48.0,0.0,65.0,1.0,1.0,True,15306
11510,11510,42.0,4.0,19.0,2.0,220.0,48.0,0.0,40.0,1.0,1.0,True,107498
11511,11511,44.0,1.0,19.0,1.0,10.0,48.0,0.0,40.0,1.0,1.0,True,30032
11512,11512,46.0,3.0,17.0,2.0,5940.0,48.0,0.0,40.0,2.0,1.0,False,50417
11513,11513,33.0,1.0,11.0,1.0,6260.0,48.0,0.0,30.0,1.0,1.0,False,35863
11514,11514,45.0,6.0,19.0,1.0,4760.0,163.0,0.0,40.0,1.0,1.0,False,129214
11515,11515,41.0,1.0,21.0,1.0,710.0,207.0,0.0,45.0,2.0,2.0,True,82815
11516,11516,21.0,1.0,16.0,2.0,4700.0,48.0,12.0,20.0,2.0,1.0,False,73166
11517,11517,52.0,1.0,21.0,1.0,10.0,501.0,0.0,50.0,1.0,1.0,True,53409
11518,11518,32.0,6.0,21.0,1.0,4600.0,48.0,0.0,20.0,2.0,1.0,False,81230
11519,11519,42.0,2.0,18.0,1.0,2040.0,440.0,0.0,35.0,2.0,2.0,False,47018
11520,11520,44.0,6.0,16.0,2.0,6260.0,48.0,0.0,55.0,1.0,1.0,False,50454
11521,11521,61.0,4.0,14.0,1.0,3802.0,48.0,0.0,40.0,1.0,1.0,True,103750
11522,11522,45.0,1.0,18.0,2.0,5740.0,48.0,0.0,40.0,2.0,1.0,False,65565
11523,11523,45.0,1.0,21.0,1.0,110.0,210.0,0.0,40.0,1.0,2.0,True,59443
11524,11524,59.0,1.0,18.0,2.0,520.0,53.0,0.0,40.0,2.0,1.0,False,95711
11525,11525,28.0,1.0,18.0,1.0,4110.0,48.0,0.0,40.0,2.0,1.0,False,118064
11526,11526,32.0,6.0,21.0,1.0,6355.0,48.0,0.0,50.0,1.0,1.0,True,133975
11527,11527,65.0,1.0,16.0,1.0,220.0,48.0,0.0,85.0,1.0,2.0,True,74216
11528,11528,31.0,1.0,21.0,2.0,1530.0,25.0,13.0,40.0,1.0,1.0,True,24326
11529,11529,54.0,6.0,13.0,1.0,4010.0,303.0,1.0,60.0,2.0,1.0,False,26696
11530,11530,69.0,6.0,12.0,2.0,4600.0,48.0,0.0,40.0,2.0,1.0,False,106699
11531,11531,58.0,1.0,21.0,2.0,1106.0,48.0,0.0,40.0,1.0,1.0,True,42974
11532,11532,26.0,1.0,19.0,2.0,7200.0,48.0,13.0,40.0,1.0,1.0,False,132845
11533,11533,66.0,1.0,14.0,1.0,5240.0,48.0,1.0,40.0,2.0,1.0,False,56736
11534,11534,34.0,1.0,16.0,1.0,4700.0,48.0,1.0,42.0,2.0,1.0,False,70967
11535,11535,58.0,1.0,21.0,1.0,4830.0,48.0,1.0,40.0,2.0,2.0,False,111341
11536,11536,45.0,1.0,12.0,1.0,8740.0,303.0,0.0,60.0,1.0,1.0,False,54570
11537,11537,27.0,1.0,21.0,1.0,4622.0,48.0,0.0,48.0,2.0,1.0,False,22455
11538,11538,46.0,2.0,21.0,1.0,2310.0,48.0,0.0,65.0,1.0,1.0,True,87905
11539,11539,58.0,6.0,11.0,1.0,440.0,303.0,0.0,20.0,1.0,1.0,False,34855
11540,11540,22.0,1.0,18.0,1.0,4220.0,48.0,0.0,40.0,2.0,2.0,False,38547
11541,11541,21.0,1.0,19.0,2.0,2545.0,48.0,17.0,15.0,2.0,1.0,False,2772
11542,11542,18.0,1.0,15.0,2.0,6230.0,48.0,12.0,40.0,1.0,1.0,True,70602
11543,11543,57.0,1.0,16.0,2.0,6230.0,42.0,15.0,40.0,1.0,1.0,False,8829
11544,11544,47.0,1.0,18.0,1.0,3255.0,24.0,1.0,25.0,2.0,1.0,False,83205
11545,11545,38.0,6.0,13.0,1.0,4230.0,303.0,1.0,40.0,2.0,1.0,False,104207
11546,11546,46.0,1.0,10.0,2.0,6410.0,303.0,10.0,40.0,1.0,1.0,False,65176
11547,11547,21.0,1.0,13.0,2.0,5240.0,37.0,2.0,40.0,1.0,1.0,False,130492
11548,11548,30.0,3.0,22.0,2.0,3870.0,48.0,0.0,70.0,1.0,1.0,True,7335
11549,11549,48.0,1.0,16.0,1.0,4230.0,48.0,1.0,50.0,2.0,1.0,False,85513
11550,11550,35.0,7.0,21.0,1.0,3255.0,48.0,1.0,35.0,2.0,1.0,False,10282
11551,11551,37.0,3.0,18.0,1.0,5240.0,48.0,1.0,40.0,1.0,2.0,False,84371
11552,11552,41.0,1.0,21.0,2.0,440.0,47.0,0.0,40.0,2.0,1.0,True,43893
11553,11553,51.0,1.0,21.0,1.0,800.0,449.0,1.0,40.0,2.0,1.0,False,31944
11554,11554,36.0,1.0,16.0,2.0,3500.0,48.0,4.0,25.0,1.0,1.0,False,125554
11555,11555,64.0,1.0,12.0,2.0,3602.0,48.0,0.0,35.0,2.0,1.0,False,134286
11556,11556,61.0,3.0,18.0,1.0,5740.0,26.0,0.0,38.0,2.0,1.0,True,131490
11557,11557,34.0,1.0,15.0,1.0,7020.0,6.0,0.0,40.0,1.0,1.0,False,55319
11558,11558,48.0,1.0,21.0,2.0,8140.0,6.0,0.0,50.0,1.0,1.0,True,41989
11559,11559,28.0,1.0,21.0,1.0,2634.0,5.0,0.0,40.0,2.0,2.0,False,122965
11560,11560,55.0,1.0,17.0,2.0,6260.0,29.0,2.0,50.0,1.0,1.0,False,87299
11561,11561,32.0,1.0,22.0,1.0,120.0,48.0,0.0,50.0,1.0,1.0,True,87218
11562,11562,50.0,3.0,20.0,2.0,2634.0,15.0,0.0,25.0,1.0,2.0,False,92313
11563,11563,57.0,1.0,22.0,1.0,440.0,48.0,0.0,60.0,1.0,1.0,True,52958
11564,11564,26.0,1.0,16.0,2.0,3323.0,233.0,4.0,40.0,1.0,2.0,False,38296
11565,11565,19.0,1.0,18.0,2.0,4055.0,48.0,2.0,30.0,2.0,2.0,False,109305
11566,11566,60.0,1.0,20.0,1.0,1065.0,6.0,0.0,40.0,1.0,1.0,True,75457
11567,11567,70.0,1.0,15.0,2.0,4965.0,22.0,0.0,30.0,2.0,2.0,False,45775
11568,11568,41.0,1.0,17.0,2.0,5240.0,48.0,0.0,40.0,1.0,1.0,False,14614
11569,11569,55.0,1.0,21.0,2.0,4965.0,22.0,0.0,55.0,1.0,1.0,True,75193
11570,11570,49.0,1.0,21.0,1.0,20.0,18.0,0.0,60.0,2.0,1.0,True,122015
11571,11571,26.0,3.0,21.0,2.0,2015.0,48.0,2.0,40.0,2.0,2.0,False,59686
11572,11572,38.0,1.0,19.0,2.0,1032.0,303.0,2.0,40.0,1.0,1.0,False,120051
11573,11573,67.0,7.0,21.0,1.0,9130.0,48.0,0.0,15.0,1.0,1.0,False,71634
11574,11574,24.0,1.0,22.0,2.0,800.0,48.0,2.0,40.0,2.0,1.0,False,10940
11575,11575,40.0,3.0,21.0,1.0,2320.0,48.0,1.0,40.0,2.0,1.0,True,26825
11576,11576,56.0,1.0,21.0,2.0,5240.0,35.0,0.0,4.0,1.0,1.0,False,4879
11577,11577,58.0,1.0,24.0,1.0,1350.0,4.0,0.0,40.0,1.0,1.0,True,60318
11578,11578,68.0,1.0,9.0,1.0,9130.0,303.0,0.0,40.0,1.0,1.0,False,41214
11579,11579,30.0,4.0,19.0,1.0,4600.0,48.0,1.0,38.0,2.0,1.0,False,56472
11580,11580,67.0,1.0,23.0,1.0,3090.0,29.0,1.0,60.0,2.0,1.0,True,23115
11581,11581,69.0,1.0,21.0,2.0,9130.0,6.0,0.0,10.0,2.0,1.0,True,22145
11582,11582,25.0,1.0,21.0,2.0,1720.0,48.0,13.0,40.0,1.0,1.0,True,41842
11583,11583,17.0,1.0,13.0,2.0,4030.0,48.0,15.0,35.0,2.0,1.0,False,20661
11584,11584,31.0,3.0,21.0,2.0,2545.0,48.0,13.0,40.0,2.0,1.0,False,44334
11585,11585,19.0,1.0,16.0,2.0,4720.0,48.0,15.0,40.0,2.0,1.0,False,55792
11586,11586,32.0,1.0,21.0,1.0,4810.0,48.0,0.0,40.0,1.0,1.0,True,59327
11587,11587,57.0,1.0,17.0,1.0,7720.0,48.0,1.0,40.0,2.0,1.0,False,14343
11588,11588,20.0,1.0,20.0,2.0,4110.0,48.0,0.0,36.0,2.0,2.0,False,130064
11589,11589,56.0,2.0,16.0,2.0,8990.0,48.0,17.0,10.0,2.0,1.0,False,2101
11590,11590,66.0,2.0,19.0,1.0,4600.0,48.0,1.0,7.0,2.0,1.0,False,103184
11591,11591,64.0,2.0,22.0,2.0,2040.0,28.0,0.0,40.0,2.0,1.0,False,77769
11592,11592,34.0,2.0,16.0,2.0,3500.0,48.0,0.0,40.0,2.0,2.0,False,7830
11593,11593,41.0,1.0,21.0,2.0,4700.0,139.0,2.0,40.0,2.0,1.0,False,28913
11594,11594,24.0,1.0,21.0,2.0,7800.0,13.0,0.0,40.0,2.0,2.0,False,32444
11595,11595,28.0,1.0,21.0,1.0,440.0,48.0,1.0,55.0,2.0,1.0,True,55785
11596,11596,53.0,1.0,19.0,1.0,5940.0,48.0,0.0,40.0,2.0,1.0,False,34936
11597,11597,46.0,2.0,20.0,1.0,3500.0,38.0,0.0,4.0,2.0,1.0,False,44477
11598,11598,39.0,1.0,21.0,2.0,2545.0,48.0,0.0,40.0,2.0,1.0,False,88018
11599,11599,43.0,1.0,21.0,2.0,5840.0,48.0,0.0,40.0,2.0,1.0,True,63739
11600,11600,45.0,4.0,21.0,2.0,2011.0,48.0,2.0,45.0,2.0,1.0,False,91220
11601,11601,52.0,1.0,19.0,2.0,9130.0,48.0,13.0,70.0,1.0,1.0,True,27401
11602,11602,59.0,1.0,21.0,1.0,230.0,39.0,1.0,55.0,1.0,1.0,True,55349
11603,11603,31.0,1.0,17.0,2.0,3515.0,4.0,0.0,42.0,2.0,1.0,False,10993
11604,11604,41.0,1.0,21.0,1.0,5260.0,231.0,1.0,40.0,1.0,2.0,False,62665
11605,11605,23.0,1.0,18.0,2.0,9645.0,48.0,2.0,12.0,1.0,2.0,False,20159
11606,11606,51.0,1.0,21.0,1.0,7340.0,202.0,0.0,40.0,2.0,2.0,False,131137
11607,11607,23.0,1.0,16.0,2.0,4840.0,36.0,0.0,24.0,1.0,2.0,False,20191
11608,11608,54.0,1.0,19.0,2.0,440.0,48.0,13.0,60.0,2.0,1.0,True,102902
11609,11609,65.0,1.0,22.0,1.0,440.0,48.0,1.0,55.0,1.0,1.0,True,92433
11610,11610,29.0,1.0,21.0,1.0,440.0,303.0,0.0,40.0,2.0,1.0,False,116846
11611,11611,59.0,3.0,20.0,2.0,4130.0,48.0,10.0,40.0,2.0,1.0,False,45080
11612,11612,29.0,1.0,16.0,1.0,8990.0,315.0,0.0,40.0,1.0,1.0,False,69857
11613,11613,20.0,1.0,16.0,2.0,4720.0,39.0,17.0,50.0,2.0,1.0,False,1018
11614,11614,71.0,1.0,23.0,1.0,9142.0,48.0,0.0,40.0,1.0,1.0,True,51913
11615,11615,50.0,1.0,19.0,1.0,5240.0,370.0,1.0,20.0,2.0,2.0,False,108814
11616,11616,36.0,1.0,24.0,2.0,2100.0,48.0,0.0,55.0,1.0,1.0,True,76233
11617,11617,34.0,2.0,21.0,2.0,1108.0,48.0,2.0,30.0,1.0,1.0,False,122826
11618,11618,27.0,3.0,21.0,1.0,2310.0,40.0,0.0,60.0,1.0,1.0,False,23233
11619,11619,29.0,1.0,21.0,1.0,440.0,48.0,1.0,50.0,1.0,1.0,True,87103
11620,11620,52.0,1.0,12.0,1.0,4030.0,312.0,0.0,40.0,2.0,1.0,False,10676
11621,11621,19.0,1.0,19.0,2.0,4030.0,48.0,7.0,25.0,2.0,1.0,False,49429
11622,11622,65.0,1.0,19.0,1.0,4710.0,48.0,0.0,50.0,1.0,2.0,True,61248
11623,11623,27.0,3.0,20.0,2.0,3740.0,17.0,0.0,56.0,1.0,1.0,True,77590
11624,11624,25.0,1.0,16.0,2.0,4010.0,22.0,0.0,46.0,1.0,1.0,False,93817
11625,11625,67.0,1.0,20.0,2.0,3500.0,48.0,0.0,36.0,2.0,1.0,True,13484
11626,11626,38.0,3.0,21.0,1.0,2545.0,53.0,1.0,40.0,2.0,1.0,False,113191
11627,11627,25.0,3.0,21.0,2.0,2310.0,6.0,0.0,60.0,1.0,1.0,False,123006
11628,11628,50.0,1.0,21.0,1.0,440.0,17.0,0.0,60.0,1.0,1.0,True,49760
11629,11629,31.0,1.0,14.0,2.0,7200.0,26.0,2.0,55.0,1.0,1.0,False,49503
11630,11630,42.0,7.0,19.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,True,119980
11631,11631,34.0,1.0,21.0,1.0,650.0,303.0,0.0,50.0,1.0,1.0,True,128508
11632,11632,51.0,3.0,18.0,1.0,5140.0,48.0,1.0,40.0,2.0,1.0,False,6916
11633,11633,47.0,1.0,21.0,1.0,10.0,36.0,0.0,55.0,1.0,1.0,True,127200
11634,11634,85.0,7.0,11.0,1.0,5740.0,36.0,0.0,30.0,2.0,1.0,False,58232
11635,11635,18.0,1.0,16.0,2.0,4130.0,41.0,2.0,25.0,2.0,1.0,False,41698
11636,11636,53.0,3.0,18.0,1.0,3802.0,21.0,1.0,40.0,2.0,1.0,False,119461
11637,11637,24.0,1.0,19.0,1.0,6050.0,48.0,9.0,60.0,1.0,1.0,False,102147
11638,11638,19.0,1.0,19.0,2.0,2360.0,48.0,0.0,25.0,2.0,1.0,False,113878
11639,11639,27.0,1.0,16.0,2.0,5100.0,48.0,0.0,40.0,2.0,1.0,False,19288
11640,11640,35.0,1.0,21.0,1.0,2310.0,48.0,2.0,40.0,2.0,1.0,False,56639
11641,11641,68.0,1.0,20.0,1.0,20.0,48.0,0.0,24.0,1.0,1.0,True,66638
11642,11642,35.0,1.0,21.0,1.0,4810.0,48.0,1.0,40.0,1.0,1.0,True,38034
11643,11643,61.0,5.0,23.0,1.0,3050.0,48.0,0.0,60.0,1.0,1.0,True,90911
11644,11644,29.0,1.0,16.0,2.0,4251.0,303.0,5.0,40.0,1.0,2.0,False,15800
11645,11645,32.0,1.0,16.0,1.0,6410.0,312.0,9.0,40.0,1.0,2.0,False,52648
11646,11646,45.0,1.0,1.0,2.0,4720.0,48.0,2.0,25.0,2.0,1.0,False,5240
11647,11647,34.0,1.0,21.0,1.0,3550.0,373.0,0.0,45.0,2.0,1.0,False,76843
11648,11648,31.0,1.0,16.0,2.0,4220.0,48.0,16.0,40.0,1.0,2.0,False,2817
11649,11649,60.0,7.0,13.0,2.0,9415.0,48.0,0.0,60.0,2.0,1.0,True,66712
11650,11650,55.0,1.0,16.0,1.0,6200.0,303.0,1.0,50.0,1.0,1.0,True,105504
11651,11651,61.0,1.0,18.0,2.0,8990.0,48.0,6.0,40.0,2.0,1.0,False,124595
11652,11652,54.0,4.0,22.0,1.0,2310.0,6.0,0.0,68.0,1.0,1.0,True,9171
11653,11653,40.0,1.0,21.0,1.0,3255.0,110.0,1.0,40.0,2.0,1.0,False,38053
11654,11654,46.0,6.0,19.0,1.0,4920.0,36.0,0.0,35.0,1.0,1.0,False,57923
11655,11655,54.0,1.0,1.0,1.0,4030.0,313.0,6.0,40.0,1.0,2.0,False,81337
11656,11656,68.0,6.0,17.0,1.0,8255.0,46.0,1.0,35.0,1.0,1.0,True,14539
11657,11657,30.0,1.0,19.0,1.0,7640.0,48.0,1.0,25.0,1.0,1.0,False,17285
11658,11658,18.0,6.0,18.0,2.0,205.0,26.0,17.0,40.0,1.0,1.0,False,2053
11659,11659,23.0,1.0,16.0,2.0,7800.0,303.0,0.0,30.0,2.0,1.0,False,63338
11660,11660,44.0,2.0,16.0,1.0,630.0,48.0,1.0,40.0,2.0,2.0,True,43406
11661,11661,54.0,2.0,19.0,2.0,5740.0,48.0,0.0,40.0,2.0,2.0,False,53520
11662,11662,58.0,1.0,21.0,1.0,5260.0,202.0,0.0,42.0,1.0,2.0,False,96867
11663,11663,22.0,5.0,21.0,1.0,160.0,6.0,0.0,40.0,1.0,1.0,False,44843
11664,11664,25.0,1.0,21.0,1.0,845.0,48.0,0.0,40.0,1.0,1.0,True,80159
11665,11665,47.0,1.0,18.0,1.0,5120.0,48.0,1.0,40.0,2.0,1.0,False,117968
11666,11666,38.0,1.0,16.0,1.0,6410.0,303.0,1.0,40.0,1.0,1.0,False,49392
11667,11667,35.0,3.0,21.0,1.0,1360.0,20.0,0.0,45.0,1.0,1.0,True,107241
11668,11668,36.0,1.0,11.0,1.0,7750.0,303.0,1.0,75.0,1.0,1.0,True,91967
11669,11669,78.0,1.0,16.0,2.0,5740.0,48.0,8.0,40.0,2.0,1.0,False,30189
11670,11670,23.0,4.0,20.0,2.0,4640.0,48.0,17.0,19.0,1.0,1.0,False,2933
11671,11671,58.0,1.0,16.0,2.0,9645.0,48.0,16.0,40.0,2.0,1.0,False,1732
11672,11672,38.0,1.0,21.0,2.0,4030.0,48.0,13.0,40.0,1.0,1.0,False,12843
11673,11673,74.0,1.0,19.0,2.0,3500.0,48.0,0.0,40.0,2.0,1.0,True,51631
11674,11674,72.0,6.0,21.0,1.0,850.0,48.0,1.0,50.0,1.0,1.0,True,31092
11675,11675,25.0,1.0,19.0,2.0,9620.0,48.0,16.0,50.0,1.0,1.0,False,311
11676,11676,59.0,1.0,21.0,1.0,2634.0,42.0,0.0,40.0,1.0,1.0,False,70352
11677,11677,63.0,6.0,16.0,2.0,7330.0,48.0,0.0,40.0,1.0,1.0,False,131061
11678,11678,20.0,1.0,16.0,2.0,4720.0,41.0,0.0,40.0,2.0,1.0,False,56994
11679,11679,45.0,7.0,22.0,1.0,10.0,25.0,0.0,45.0,1.0,1.0,True,127920
11680,11680,29.0,1.0,16.0,1.0,4010.0,48.0,1.0,40.0,2.0,1.0,False,82585
11681,11681,40.0,1.0,16.0,2.0,9620.0,48.0,2.0,40.0,2.0,2.0,False,130679
11682,11682,67.0,1.0,1.0,1.0,3602.0,48.0,0.0,17.0,2.0,1.0,False,7612
11683,11683,57.0,1.0,18.0,1.0,7700.0,312.0,0.0,40.0,1.0,2.0,False,50071
11684,11684,54.0,1.0,18.0,1.0,6005.0,48.0,1.0,40.0,1.0,1.0,True,68585
11685,11685,35.0,1.0,22.0,1.0,5120.0,48.0,0.0,48.0,1.0,1.0,True,36244
11686,11686,19.0,1.0,16.0,2.0,4140.0,48.0,13.0,23.0,2.0,1.0,False,65584
11687,11687,57.0,2.0,19.0,1.0,230.0,48.0,1.0,40.0,2.0,1.0,False,103387
11688,11688,57.0,1.0,19.0,2.0,800.0,217.0,0.0,50.0,1.0,2.0,False,121131
11689,11689,46.0,1.0,17.0,2.0,7750.0,48.0,16.0,50.0,1.0,2.0,False,1237
11690,11690,27.0,2.0,17.0,2.0,7200.0,4.0,2.0,52.0,1.0,1.0,True,121581
11691,11691,53.0,1.0,13.0,2.0,9645.0,48.0,0.0,50.0,1.0,1.0,True,62901
11692,11692,38.0,1.0,17.0,2.0,5110.0,48.0,12.0,40.0,2.0,1.0,False,76730
11693,11693,60.0,4.0,21.0,2.0,2320.0,6.0,0.0,50.0,2.0,1.0,True,46783
11694,11694,64.0,1.0,9.0,2.0,4020.0,6.0,0.0,35.0,2.0,1.0,False,27123
11695,11695,53.0,1.0,1.0,1.0,5860.0,303.0,1.0,45.0,2.0,1.0,False,24998
11696,11696,41.0,2.0,20.0,2.0,3870.0,48.0,0.0,40.0,1.0,2.0,True,72935
11697,11697,56.0,4.0,14.0,1.0,310.0,48.0,1.0,40.0,2.0,1.0,False,116389
11698,11698,26.0,1.0,20.0,2.0,4760.0,442.0,5.0,40.0,1.0,2.0,False,69566
11699,11699,34.0,1.0,18.0,2.0,8990.0,48.0,0.0,48.0,1.0,1.0,True,79698
11700,11700,20.0,1.0,16.0,2.0,9620.0,48.0,2.0,40.0,1.0,1.0,False,87120
11701,11701,21.0,3.0,16.0,2.0,4220.0,48.0,2.0,40.0,1.0,1.0,False,91392
11702,11702,36.0,8.0,9.0,1.0,6230.0,313.0,1.0,20.0,1.0,1.0,False,53518
11703,11703,31.0,6.0,19.0,1.0,4220.0,6.0,1.0,4.0,2.0,1.0,False,33773
11704,11704,34.0,1.0,20.0,2.0,800.0,303.0,4.0,40.0,2.0,1.0,False,84451
11705,11705,43.0,8.0,21.0,1.0,2634.0,36.0,1.0,40.0,2.0,1.0,False,93206
11706,11706,45.0,2.0,22.0,1.0,350.0,301.0,0.0,48.0,2.0,1.0,True,125920
11707,11707,33.0,1.0,18.0,2.0,4710.0,48.0,2.0,25.0,2.0,1.0,False,8904
11708,11708,42.0,1.0,20.0,1.0,1551.0,36.0,0.0,40.0,1.0,1.0,True,22791
11709,11709,41.0,1.0,22.0,1.0,3258.0,48.0,0.0,50.0,2.0,1.0,True,124845
11710,11710,67.0,3.0,22.0,2.0,2310.0,48.0,0.0,24.0,2.0,1.0,False,118569
11711,11711,56.0,7.0,19.0,1.0,4710.0,48.0,0.0,50.0,1.0,1.0,True,106981
11712,11712,55.0,1.0,16.0,1.0,6230.0,47.0,1.0,40.0,1.0,1.0,False,72516
11713,11713,62.0,1.0,20.0,1.0,1108.0,48.0,0.0,44.0,1.0,1.0,True,7235
11714,11714,44.0,1.0,19.0,1.0,4700.0,210.0,0.0,50.0,1.0,2.0,True,71286
11715,11715,55.0,1.0,21.0,1.0,3050.0,48.0,0.0,35.0,1.0,1.0,True,74761
11716,11716,19.0,1.0,16.0,2.0,9645.0,48.0,2.0,40.0,1.0,1.0,False,113771
11717,11717,21.0,1.0,19.0,2.0,5240.0,48.0,2.0,20.0,1.0,1.0,False,81488
