,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
592,592,31.0,1.0,17.0,2.0,8990.0,19.0,5.0,38.0,1.0,2.0,False
593,593,31.0,5.0,21.0,1.0,9810.0,9.0,0.0,50.0,1.0,1.0,True
594,594,22.0,2.0,19.0,2.0,4622.0,6.0,0.0,30.0,2.0,2.0,False
595,595,38.0,1.0,16.0,1.0,6305.0,303.0,1.0,40.0,1.0,1.0,True
596,596,63.0,1.0,18.0,1.0,5260.0,49.0,1.0,40.0,2.0,1.0,True
597,597,46.0,1.0,21.0,1.0,9645.0,6.0,0.0,32.0,1.0,1.0,False
598,598,57.0,1.0,17.0,1.0,6230.0,31.0,0.0,40.0,1.0,1.0,True
599,599,77.0,1.0,21.0,2.0,5240.0,17.0,0.0,40.0,2.0,2.0,False
600,600,34.0,1.0,15.0,2.0,9130.0,32.0,13.0,40.0,1.0,2.0,False
601,601,19.0,1.0,19.0,2.0,9610.0,303.0,10.0,25.0,1.0,1.0,False
602,602,20.0,1.0,20.0,2.0,4720.0,110.0,0.0,5.0,2.0,1.0,False
603,603,18.0,1.0,18.0,2.0,4720.0,6.0,17.0,40.0,2.0,1.0,False
604,604,24.0,1.0,20.0,2.0,9142.0,327.0,0.0,55.0,1.0,2.0,False
605,605,50.0,1.0,19.0,1.0,10.0,20.0,0.0,50.0,1.0,1.0,True
606,606,25.0,5.0,21.0,2.0,2145.0,8.0,0.0,40.0,1.0,2.0,False
607,607,84.0,1.0,23.0,2.0,440.0,210.0,8.0,35.0,1.0,2.0,False
608,608,28.0,1.0,16.0,2.0,6835.0,6.0,0.0,40.0,1.0,1.0,False
609,609,40.0,1.0,16.0,1.0,4930.0,32.0,1.0,40.0,1.0,1.0,True
610,610,58.0,1.0,16.0,1.0,5740.0,6.0,0.0,40.0,2.0,1.0,False
611,611,60.0,7.0,21.0,1.0,410.0,9.0,0.0,20.0,1.0,1.0,True
612,612,44.0,1.0,19.0,2.0,4230.0,215.0,13.0,32.0,2.0,2.0,False
613,613,35.0,1.0,16.0,1.0,9640.0,303.0,1.0,40.0,2.0,1.0,False
614,614,28.0,1.0,19.0,2.0,4400.0,6.0,7.0,40.0,2.0,2.0,False
615,615,31.0,1.0,21.0,2.0,4251.0,6.0,2.0,8.0,1.0,2.0,False
616,616,25.0,1.0,21.0,2.0,3421.0,6.0,2.0,30.0,1.0,2.0,False
617,617,22.0,1.0,16.0,1.0,4220.0,109.0,9.0,25.0,2.0,1.0,False
618,618,29.0,1.0,21.0,1.0,910.0,6.0,0.0,40.0,1.0,1.0,True
619,619,46.0,1.0,19.0,1.0,3500.0,158.0,0.0,50.0,1.0,1.0,True
620,620,45.0,1.0,21.0,2.0,410.0,32.0,0.0,40.0,2.0,1.0,False
621,621,45.0,1.0,16.0,1.0,4130.0,312.0,4.0,30.0,1.0,1.0,False
622,622,74.0,1.0,23.0,2.0,2100.0,20.0,0.0,60.0,1.0,1.0,True
623,623,54.0,1.0,21.0,1.0,10.0,39.0,0.0,65.0,1.0,1.0,True
624,624,56.0,1.0,16.0,2.0,7750.0,6.0,13.0,40.0,2.0,1.0,False
625,625,37.0,3.0,20.0,1.0,1108.0,8.0,0.0,40.0,1.0,1.0,False
626,626,28.0,2.0,21.0,1.0,2025.0,44.0,1.0,48.0,1.0,1.0,False
627,627,49.0,1.0,18.0,2.0,137.0,12.0,0.0,70.0,1.0,1.0,True
628,628,44.0,1.0,14.0,2.0,7840.0,303.0,5.0,35.0,2.0,1.0,False
629,629,19.0,1.0,19.0,2.0,4110.0,36.0,5.0,24.0,1.0,2.0,False
630,630,50.0,2.0,22.0,1.0,2040.0,53.0,0.0,55.0,1.0,1.0,True
631,631,33.0,1.0,18.0,2.0,9030.0,12.0,7.0,50.0,1.0,1.0,False
632,632,30.0,1.0,16.0,2.0,4760.0,8.0,13.0,55.0,1.0,1.0,True
633,633,36.0,1.0,19.0,2.0,5740.0,4.0,2.0,36.0,2.0,2.0,False
634,634,70.0,1.0,23.0,2.0,2205.0,37.0,0.0,36.0,2.0,1.0,True
635,635,21.0,2.0,20.0,2.0,2640.0,41.0,0.0,30.0,2.0,1.0,False
636,636,41.0,1.0,16.0,2.0,9640.0,32.0,0.0,40.0,2.0,1.0,False
637,637,57.0,1.0,16.0,1.0,4110.0,6.0,1.0,35.0,2.0,1.0,False
638,638,32.0,1.0,20.0,2.0,5400.0,49.0,5.0,40.0,2.0,1.0,False
639,639,62.0,1.0,16.0,1.0,9130.0,39.0,0.0,50.0,1.0,1.0,False
640,640,48.0,6.0,21.0,2.0,5510.0,29.0,0.0,40.0,1.0,2.0,False
641,641,49.0,1.0,15.0,2.0,4110.0,303.0,0.0,32.0,1.0,2.0,False
642,642,25.0,2.0,16.0,2.0,4720.0,6.0,7.0,40.0,2.0,1.0,False
643,643,60.0,7.0,19.0,1.0,4920.0,48.0,0.0,60.0,1.0,1.0,True
644,644,44.0,1.0,22.0,2.0,4700.0,26.0,0.0,45.0,1.0,1.0,True
645,645,31.0,1.0,16.0,2.0,9640.0,6.0,2.0,40.0,2.0,1.0,False
646,646,50.0,1.0,16.0,1.0,6260.0,303.0,0.0,40.0,1.0,2.0,False
647,647,45.0,1.0,21.0,2.0,5260.0,49.0,2.0,40.0,2.0,1.0,False
648,648,38.0,6.0,1.0,2.0,6330.0,303.0,0.0,35.0,1.0,2.0,False
649,649,43.0,6.0,18.0,1.0,7640.0,53.0,2.0,40.0,1.0,1.0,False
650,650,55.0,1.0,13.0,2.0,5110.0,35.0,0.0,40.0,2.0,2.0,False
651,651,68.0,4.0,19.0,2.0,4020.0,5.0,16.0,70.0,1.0,1.0,False
652,652,57.0,6.0,18.0,1.0,5000.0,36.0,0.0,75.0,1.0,1.0,True
653,653,47.0,3.0,22.0,1.0,3230.0,31.0,0.0,35.0,2.0,1.0,True
654,654,55.0,1.0,20.0,2.0,5240.0,53.0,0.0,30.0,2.0,2.0,False
655,655,18.0,1.0,15.0,2.0,4020.0,32.0,2.0,40.0,1.0,2.0,False
656,656,41.0,1.0,23.0,2.0,150.0,6.0,12.0,45.0,2.0,1.0,True
657,657,33.0,1.0,16.0,1.0,8140.0,56.0,1.0,65.0,1.0,1.0,True
658,658,22.0,1.0,16.0,2.0,4720.0,6.0,13.0,32.0,2.0,1.0,False
659,659,27.0,1.0,22.0,2.0,1010.0,48.0,0.0,40.0,1.0,1.0,True
660,660,47.0,1.0,21.0,1.0,440.0,102.0,1.0,45.0,2.0,2.0,False
661,661,27.0,1.0,19.0,2.0,9130.0,32.0,2.0,45.0,1.0,1.0,False
662,662,62.0,1.0,18.0,1.0,220.0,49.0,1.0,45.0,1.0,1.0,True
663,663,59.0,1.0,19.0,2.0,2634.0,17.0,0.0,40.0,2.0,1.0,False
664,664,28.0,1.0,6.0,1.0,7340.0,303.0,0.0,40.0,1.0,2.0,False
665,665,35.0,1.0,16.0,1.0,4521.0,247.0,1.0,30.0,2.0,2.0,False
666,666,62.0,1.0,17.0,1.0,9130.0,36.0,0.0,40.0,1.0,1.0,False
667,667,56.0,1.0,21.0,1.0,6260.0,303.0,0.0,40.0,1.0,2.0,False
668,668,26.0,6.0,12.0,1.0,4251.0,303.0,1.0,60.0,1.0,2.0,False
669,669,48.0,2.0,17.0,1.0,9620.0,48.0,0.0,40.0,1.0,1.0,False
670,670,21.0,5.0,19.0,1.0,7000.0,6.0,0.0,50.0,1.0,1.0,False
671,671,58.0,1.0,16.0,1.0,5410.0,6.0,0.0,40.0,1.0,1.0,True
672,672,24.0,1.0,16.0,2.0,9620.0,6.0,12.0,40.0,2.0,1.0,False
673,673,19.0,1.0,19.0,2.0,4621.0,32.0,2.0,24.0,1.0,1.0,False
674,674,28.0,1.0,17.0,2.0,8800.0,6.0,15.0,40.0,1.0,2.0,False
675,675,27.0,2.0,21.0,1.0,2320.0,19.0,1.0,43.0,1.0,1.0,False
676,676,21.0,1.0,16.0,2.0,4720.0,12.0,7.0,25.0,1.0,1.0,False
677,677,40.0,1.0,16.0,2.0,4621.0,18.0,13.0,35.0,1.0,1.0,False
678,678,25.0,1.0,19.0,1.0,4110.0,364.0,9.0,40.0,2.0,2.0,False
679,679,51.0,1.0,20.0,2.0,4655.0,55.0,0.0,35.0,2.0,1.0,False
680,680,60.0,1.0,16.0,1.0,9620.0,32.0,0.0,45.0,1.0,2.0,False
681,681,47.0,1.0,21.0,2.0,440.0,29.0,0.0,40.0,1.0,1.0,True
682,682,26.0,1.0,16.0,2.0,3630.0,49.0,0.0,35.0,2.0,1.0,True
683,683,24.0,1.0,21.0,1.0,8990.0,247.0,4.0,65.0,2.0,2.0,False
684,684,37.0,1.0,16.0,2.0,6200.0,32.0,0.0,50.0,1.0,1.0,True
685,685,41.0,4.0,21.0,1.0,120.0,49.0,9.0,40.0,2.0,1.0,True
686,686,19.0,1.0,18.0,2.0,9640.0,32.0,2.0,40.0,2.0,1.0,False
687,687,54.0,1.0,21.0,1.0,10.0,32.0,0.0,60.0,1.0,1.0,True
688,688,26.0,1.0,16.0,2.0,4110.0,32.0,0.0,36.0,2.0,1.0,False
689,689,28.0,1.0,16.0,2.0,3930.0,32.0,12.0,40.0,1.0,1.0,False
690,690,29.0,1.0,21.0,2.0,1050.0,303.0,4.0,30.0,1.0,2.0,False
691,691,55.0,1.0,22.0,1.0,4700.0,163.0,1.0,40.0,2.0,1.0,False
692,692,43.0,3.0,21.0,1.0,410.0,32.0,1.0,45.0,1.0,1.0,True
693,693,34.0,1.0,20.0,2.0,4840.0,6.0,0.0,45.0,2.0,1.0,True
694,694,26.0,1.0,19.0,2.0,5740.0,6.0,0.0,40.0,2.0,1.0,False
695,695,62.0,1.0,16.0,1.0,9645.0,4.0,1.0,40.0,1.0,1.0,False
696,696,42.0,1.0,14.0,2.0,8990.0,6.0,0.0,35.0,2.0,1.0,False
697,697,34.0,1.0,14.0,2.0,1050.0,46.0,12.0,40.0,1.0,1.0,False
698,698,58.0,3.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,1.0,True
699,699,53.0,1.0,15.0,1.0,6410.0,32.0,0.0,40.0,1.0,1.0,False
700,700,72.0,1.0,16.0,1.0,8255.0,29.0,0.0,40.0,1.0,1.0,True
701,701,31.0,1.0,21.0,2.0,4800.0,6.0,0.0,40.0,1.0,1.0,True
702,702,46.0,1.0,16.0,1.0,3500.0,4.0,1.0,40.0,2.0,2.0,False
703,703,63.0,1.0,19.0,2.0,4110.0,37.0,0.0,42.0,1.0,2.0,False
704,704,49.0,4.0,22.0,2.0,2006.0,32.0,0.0,40.0,2.0,1.0,True
705,705,69.0,1.0,19.0,1.0,1320.0,21.0,0.0,40.0,1.0,1.0,True
706,706,59.0,1.0,19.0,2.0,9620.0,39.0,16.0,60.0,1.0,1.0,False
707,707,49.0,6.0,16.0,2.0,4521.0,247.0,13.0,36.0,2.0,2.0,False
708,708,36.0,1.0,15.0,1.0,4040.0,303.0,1.0,40.0,2.0,1.0,False
709,709,29.0,4.0,21.0,2.0,1555.0,303.0,2.0,19.0,2.0,1.0,False
710,710,22.0,3.0,18.0,2.0,9600.0,6.0,0.0,40.0,1.0,1.0,False
711,711,61.0,1.0,16.0,1.0,4040.0,6.0,1.0,40.0,2.0,1.0,False
712,712,27.0,1.0,18.0,1.0,5350.0,6.0,1.0,40.0,1.0,2.0,False
713,713,50.0,3.0,22.0,2.0,2310.0,26.0,0.0,40.0,2.0,1.0,True
714,714,22.0,1.0,19.0,2.0,7010.0,48.0,7.0,40.0,1.0,1.0,True
715,715,54.0,1.0,16.0,1.0,6200.0,6.0,0.0,40.0,1.0,1.0,True
716,716,25.0,1.0,15.0,2.0,9130.0,32.0,13.0,60.0,1.0,2.0,False
717,717,43.0,1.0,19.0,1.0,4710.0,333.0,0.0,50.0,1.0,2.0,False
718,718,49.0,3.0,21.0,2.0,2310.0,48.0,0.0,50.0,2.0,1.0,True
719,719,38.0,1.0,22.0,2.0,910.0,6.0,15.0,40.0,2.0,1.0,False
720,720,35.0,1.0,16.0,1.0,4000.0,242.0,2.0,40.0,1.0,2.0,False
721,721,49.0,1.0,21.0,2.0,4850.0,32.0,0.0,45.0,1.0,1.0,True
722,722,45.0,1.0,16.0,2.0,4000.0,303.0,0.0,35.0,1.0,2.0,False
723,723,46.0,4.0,16.0,2.0,6050.0,32.0,16.0,8.0,1.0,2.0,False
724,724,34.0,1.0,16.0,2.0,4230.0,23.0,0.0,40.0,2.0,2.0,False
725,725,53.0,3.0,19.0,1.0,5820.0,32.0,1.0,40.0,2.0,1.0,False
726,726,62.0,1.0,17.0,2.0,4230.0,315.0,0.0,40.0,2.0,2.0,False
727,727,38.0,1.0,9.0,2.0,6260.0,303.0,5.0,40.0,1.0,2.0,False
728,728,38.0,1.0,21.0,2.0,410.0,6.0,0.0,40.0,2.0,1.0,True
729,729,31.0,1.0,20.0,1.0,8740.0,212.0,1.0,40.0,2.0,1.0,False
730,730,51.0,1.0,22.0,1.0,52.0,21.0,0.0,35.0,1.0,1.0,True
731,731,35.0,3.0,22.0,1.0,2001.0,30.0,1.0,40.0,1.0,1.0,True
732,732,57.0,1.0,21.0,1.0,420.0,17.0,1.0,40.0,2.0,1.0,True
733,733,20.0,1.0,20.0,2.0,4020.0,32.0,2.0,25.0,2.0,2.0,False
734,734,69.0,6.0,9.0,1.0,6260.0,301.0,0.0,40.0,1.0,1.0,False
735,735,27.0,1.0,18.0,2.0,7200.0,6.0,13.0,50.0,1.0,2.0,False
736,736,53.0,1.0,11.0,1.0,8990.0,312.0,1.0,40.0,1.0,2.0,False
737,737,59.0,1.0,16.0,2.0,9640.0,6.0,0.0,48.0,1.0,1.0,False
738,738,35.0,6.0,22.0,1.0,410.0,13.0,0.0,20.0,1.0,1.0,False
739,739,35.0,1.0,16.0,1.0,3603.0,332.0,0.0,40.0,2.0,2.0,False
740,740,27.0,1.0,19.0,2.0,4251.0,6.0,13.0,40.0,1.0,2.0,False
741,741,55.0,6.0,19.0,1.0,810.0,42.0,1.0,60.0,1.0,1.0,True
742,742,32.0,1.0,17.0,1.0,3500.0,207.0,1.0,40.0,2.0,2.0,False
743,743,26.0,1.0,20.0,2.0,5940.0,15.0,0.0,45.0,1.0,2.0,False
744,744,40.0,3.0,22.0,1.0,2310.0,26.0,0.0,45.0,2.0,1.0,True
745,745,38.0,1.0,16.0,1.0,4220.0,303.0,0.0,40.0,1.0,1.0,False
746,746,61.0,1.0,21.0,2.0,205.0,17.0,11.0,50.0,1.0,2.0,False
747,747,49.0,1.0,21.0,1.0,220.0,17.0,0.0,50.0,1.0,1.0,True
748,748,20.0,1.0,19.0,2.0,9620.0,6.0,7.0,40.0,2.0,1.0,False
749,749,55.0,1.0,11.0,1.0,5120.0,6.0,1.0,50.0,2.0,2.0,True
750,750,49.0,1.0,21.0,1.0,6260.0,32.0,0.0,2.0,1.0,2.0,False
751,751,49.0,1.0,20.0,1.0,4700.0,103.0,1.0,50.0,1.0,1.0,True
752,752,59.0,1.0,12.0,2.0,4600.0,312.0,0.0,38.0,2.0,2.0,False
753,753,44.0,1.0,16.0,2.0,6260.0,303.0,12.0,40.0,1.0,2.0,False
754,754,45.0,1.0,22.0,1.0,1360.0,165.0,0.0,40.0,1.0,1.0,True
755,755,60.0,1.0,16.0,2.0,3421.0,6.0,0.0,40.0,2.0,1.0,False
756,756,41.0,2.0,19.0,1.0,9640.0,6.0,1.0,40.0,1.0,2.0,False
757,757,68.0,1.0,20.0,2.0,705.0,6.0,0.0,38.0,2.0,1.0,False
758,758,41.0,1.0,21.0,1.0,705.0,16.0,1.0,45.0,1.0,1.0,True
759,759,35.0,1.0,18.0,2.0,9050.0,4.0,12.0,24.0,1.0,2.0,False
760,760,28.0,1.0,20.0,1.0,3640.0,6.0,0.0,30.0,2.0,2.0,False
761,761,28.0,1.0,19.0,2.0,4522.0,303.0,13.0,40.0,2.0,2.0,False
762,762,48.0,1.0,9.0,1.0,4220.0,303.0,1.0,40.0,2.0,1.0,False
763,763,45.0,1.0,17.0,1.0,335.0,6.0,0.0,43.0,1.0,1.0,False
764,764,41.0,1.0,21.0,1.0,4000.0,53.0,0.0,60.0,1.0,1.0,True
765,765,19.0,1.0,18.0,2.0,4010.0,301.0,2.0,35.0,1.0,1.0,False
766,766,59.0,7.0,22.0,2.0,440.0,17.0,0.0,40.0,1.0,1.0,True
767,767,30.0,1.0,19.0,2.0,4850.0,13.0,0.0,45.0,2.0,1.0,True
768,768,51.0,1.0,16.0,2.0,6200.0,6.0,2.0,50.0,1.0,1.0,True
769,769,49.0,1.0,17.0,2.0,9130.0,18.0,0.0,30.0,1.0,1.0,False
770,770,43.0,1.0,16.0,1.0,9600.0,303.0,15.0,40.0,1.0,1.0,False
771,771,65.0,1.0,12.0,2.0,9620.0,312.0,0.0,24.0,1.0,1.0,False
772,772,31.0,3.0,16.0,2.0,3802.0,333.0,0.0,40.0,1.0,2.0,False
773,773,25.0,1.0,15.0,2.0,6410.0,49.0,2.0,40.0,1.0,2.0,False
774,774,20.0,1.0,16.0,2.0,6410.0,303.0,2.0,40.0,1.0,2.0,False
775,775,58.0,1.0,21.0,1.0,20.0,54.0,1.0,40.0,1.0,1.0,True
776,776,22.0,1.0,15.0,2.0,4700.0,32.0,2.0,40.0,2.0,1.0,False
777,777,33.0,1.0,15.0,2.0,5110.0,36.0,0.0,40.0,2.0,2.0,False
778,778,28.0,1.0,18.0,2.0,7800.0,12.0,7.0,40.0,1.0,1.0,False
779,779,51.0,1.0,12.0,1.0,9645.0,23.0,1.0,30.0,2.0,1.0,False
780,780,23.0,1.0,19.0,2.0,4110.0,152.0,0.0,40.0,1.0,1.0,True
781,781,23.0,6.0,16.0,2.0,4600.0,32.0,2.0,36.0,2.0,1.0,False
782,782,52.0,1.0,14.0,1.0,520.0,6.0,0.0,20.0,2.0,1.0,False
783,783,44.0,1.0,18.0,2.0,9600.0,4.0,0.0,45.0,1.0,1.0,False
784,784,66.0,1.0,21.0,1.0,220.0,47.0,0.0,50.0,1.0,1.0,True
785,785,24.0,1.0,15.0,2.0,7160.0,32.0,0.0,55.0,1.0,1.0,True
786,786,41.0,1.0,16.0,1.0,4020.0,303.0,1.0,40.0,1.0,1.0,False
787,787,50.0,1.0,21.0,1.0,2145.0,18.0,1.0,45.0,2.0,1.0,True
788,788,58.0,1.0,19.0,2.0,5240.0,39.0,0.0,40.0,2.0,2.0,False
789,789,62.0,2.0,19.0,2.0,2360.0,233.0,0.0,35.0,1.0,2.0,False
790,790,22.0,1.0,16.0,2.0,7315.0,33.0,2.0,40.0,1.0,1.0,False
791,791,30.0,1.0,19.0,2.0,9620.0,32.0,2.0,40.0,2.0,1.0,False
792,792,25.0,1.0,16.0,2.0,4720.0,15.0,13.0,42.0,2.0,2.0,False
793,793,30.0,6.0,20.0,1.0,4350.0,139.0,0.0,40.0,2.0,2.0,False
794,794,53.0,1.0,16.0,2.0,51.0,13.0,0.0,55.0,2.0,1.0,True
795,795,65.0,1.0,21.0,1.0,4200.0,48.0,0.0,50.0,2.0,2.0,False
796,796,46.0,1.0,22.0,2.0,110.0,51.0,0.0,40.0,1.0,1.0,True
797,797,72.0,7.0,19.0,1.0,440.0,36.0,0.0,30.0,1.0,1.0,False
798,798,62.0,1.0,16.0,2.0,7750.0,6.0,0.0,40.0,2.0,1.0,False
799,799,39.0,4.0,22.0,2.0,2400.0,10.0,13.0,40.0,2.0,1.0,True
800,800,68.0,1.0,19.0,1.0,9620.0,26.0,1.0,60.0,1.0,1.0,True
801,801,59.0,1.0,20.0,2.0,9122.0,49.0,0.0,72.0,2.0,1.0,False
802,802,53.0,1.0,1.0,1.0,4220.0,303.0,1.0,40.0,2.0,2.0,False
803,803,73.0,1.0,20.0,2.0,4220.0,211.0,0.0,20.0,2.0,2.0,False
804,804,49.0,1.0,18.0,1.0,3649.0,51.0,0.0,40.0,2.0,1.0,False
805,805,55.0,1.0,19.0,1.0,5550.0,29.0,0.0,30.0,2.0,1.0,False
806,806,24.0,1.0,19.0,2.0,4760.0,48.0,2.0,20.0,1.0,2.0,False
807,807,30.0,1.0,16.0,2.0,350.0,363.0,0.0,40.0,2.0,1.0,True
808,808,23.0,1.0,16.0,2.0,7020.0,6.0,5.0,40.0,2.0,2.0,False
809,809,44.0,1.0,21.0,1.0,2310.0,53.0,1.0,50.0,2.0,1.0,False
810,810,65.0,1.0,19.0,1.0,440.0,36.0,0.0,40.0,2.0,1.0,False
811,811,49.0,4.0,1.0,2.0,3230.0,312.0,0.0,30.0,2.0,1.0,False
812,812,31.0,1.0,19.0,2.0,3930.0,34.0,0.0,40.0,1.0,1.0,False
813,813,34.0,1.0,16.0,1.0,4110.0,32.0,0.0,10.0,2.0,1.0,False
814,814,55.0,3.0,22.0,1.0,2310.0,31.0,0.0,30.0,2.0,1.0,False
815,815,42.0,1.0,19.0,1.0,1360.0,53.0,1.0,60.0,1.0,1.0,True
816,816,62.0,7.0,24.0,1.0,710.0,32.0,0.0,40.0,1.0,1.0,True
817,817,42.0,1.0,19.0,2.0,1050.0,6.0,0.0,45.0,2.0,1.0,False
818,818,53.0,3.0,15.0,1.0,4030.0,327.0,0.0,40.0,1.0,1.0,False
819,819,34.0,1.0,20.0,1.0,9645.0,49.0,0.0,40.0,2.0,1.0,False
820,820,25.0,1.0,18.0,2.0,9620.0,26.0,2.0,20.0,1.0,1.0,False
821,821,64.0,1.0,20.0,2.0,3725.0,25.0,0.0,45.0,1.0,1.0,True
822,822,35.0,1.0,21.0,2.0,120.0,53.0,0.0,55.0,2.0,1.0,True
823,823,53.0,7.0,16.0,2.0,4700.0,6.0,0.0,40.0,1.0,1.0,True
824,824,69.0,4.0,15.0,1.0,440.0,303.0,6.0,40.0,1.0,1.0,True
825,825,38.0,1.0,19.0,2.0,3645.0,36.0,13.0,40.0,2.0,1.0,False
826,826,49.0,1.0,13.0,2.0,4110.0,110.0,0.0,37.0,2.0,1.0,False
827,827,44.0,4.0,21.0,1.0,120.0,26.0,0.0,45.0,2.0,1.0,True
828,828,40.0,1.0,16.0,2.0,6050.0,303.0,17.0,60.0,1.0,1.0,False
829,829,58.0,1.0,19.0,2.0,5240.0,6.0,0.0,20.0,2.0,1.0,False
830,830,40.0,1.0,20.0,1.0,4710.0,32.0,1.0,40.0,1.0,1.0,False
831,831,53.0,1.0,18.0,2.0,7340.0,6.0,0.0,40.0,1.0,1.0,False
832,832,26.0,1.0,16.0,1.0,5400.0,6.0,1.0,40.0,2.0,1.0,False
833,833,39.0,1.0,20.0,1.0,9620.0,158.0,6.0,50.0,2.0,1.0,False
834,834,48.0,1.0,19.0,1.0,4110.0,303.0,1.0,32.0,2.0,1.0,False
835,835,55.0,6.0,23.0,2.0,4965.0,6.0,6.0,50.0,2.0,1.0,False
836,836,47.0,1.0,16.0,1.0,9130.0,312.0,0.0,45.0,1.0,1.0,True
837,837,41.0,1.0,12.0,2.0,1108.0,303.0,8.0,40.0,2.0,2.0,True
838,838,74.0,1.0,19.0,1.0,9142.0,116.0,0.0,50.0,1.0,1.0,False
839,839,64.0,1.0,16.0,1.0,7700.0,37.0,0.0,55.0,1.0,1.0,False
840,840,22.0,1.0,16.0,1.0,5410.0,32.0,9.0,40.0,2.0,1.0,False
841,841,57.0,3.0,18.0,1.0,5740.0,38.0,1.0,40.0,2.0,1.0,True
842,842,19.0,1.0,16.0,2.0,4220.0,32.0,2.0,40.0,1.0,1.0,False
843,843,55.0,2.0,17.0,1.0,4010.0,34.0,1.0,44.0,1.0,1.0,False
844,844,29.0,1.0,21.0,1.0,4700.0,6.0,0.0,30.0,2.0,1.0,False
845,845,46.0,4.0,22.0,1.0,2205.0,6.0,0.0,50.0,1.0,1.0,False
846,846,51.0,5.0,19.0,1.0,3870.0,42.0,17.0,50.0,1.0,1.0,True
847,847,46.0,1.0,16.0,2.0,4720.0,32.0,0.0,20.0,2.0,1.0,False
848,848,46.0,1.0,16.0,2.0,9130.0,6.0,0.0,40.0,1.0,1.0,False
849,849,52.0,1.0,16.0,1.0,5740.0,49.0,10.0,40.0,2.0,1.0,True
850,850,39.0,1.0,13.0,2.0,4251.0,32.0,13.0,50.0,1.0,2.0,False
851,851,65.0,4.0,21.0,1.0,3255.0,41.0,0.0,40.0,2.0,1.0,False
852,852,21.0,1.0,19.0,2.0,4110.0,32.0,11.0,27.0,1.0,1.0,False
853,853,25.0,1.0,20.0,2.0,5400.0,32.0,2.0,20.0,2.0,1.0,False
854,854,27.0,1.0,21.0,2.0,440.0,36.0,12.0,45.0,1.0,1.0,True
855,855,59.0,7.0,18.0,2.0,4700.0,25.0,0.0,30.0,2.0,1.0,True
856,856,54.0,3.0,19.0,2.0,2850.0,32.0,0.0,40.0,2.0,2.0,True
857,857,27.0,4.0,18.0,1.0,5710.0,6.0,1.0,40.0,2.0,1.0,False
858,858,48.0,1.0,9.0,1.0,4020.0,303.0,0.0,40.0,1.0,2.0,False
859,859,45.0,1.0,19.0,1.0,4040.0,6.0,1.0,40.0,2.0,1.0,False
860,860,36.0,1.0,18.0,2.0,9620.0,6.0,0.0,40.0,2.0,1.0,False
861,861,46.0,1.0,20.0,2.0,1050.0,370.0,0.0,40.0,1.0,1.0,False
862,862,61.0,1.0,16.0,2.0,4220.0,6.0,0.0,40.0,1.0,2.0,True
863,863,31.0,1.0,22.0,2.0,3150.0,36.0,0.0,44.0,2.0,1.0,True
864,864,38.0,1.0,17.0,1.0,6260.0,303.0,1.0,40.0,1.0,2.0,False
865,865,42.0,1.0,13.0,1.0,6260.0,303.0,1.0,40.0,1.0,1.0,False
866,866,55.0,1.0,16.0,2.0,9600.0,49.0,0.0,40.0,1.0,1.0,True
867,867,69.0,6.0,16.0,1.0,2180.0,25.0,6.0,5.0,1.0,1.0,True
868,868,28.0,1.0,19.0,2.0,4710.0,32.0,0.0,45.0,1.0,1.0,True
869,869,50.0,1.0,19.0,2.0,9620.0,32.0,0.0,40.0,1.0,1.0,False
870,870,78.0,1.0,18.0,2.0,5240.0,110.0,0.0,30.0,2.0,1.0,False
871,871,33.0,6.0,18.0,1.0,2722.0,26.0,1.0,40.0,1.0,1.0,True
872,872,54.0,1.0,21.0,2.0,9030.0,17.0,0.0,30.0,1.0,1.0,True
873,873,50.0,1.0,18.0,2.0,9130.0,32.0,0.0,50.0,1.0,1.0,True
874,874,30.0,1.0,16.0,1.0,3603.0,32.0,1.0,40.0,2.0,1.0,False
875,875,27.0,3.0,21.0,2.0,2310.0,6.0,2.0,30.0,2.0,1.0,False
876,876,29.0,1.0,17.0,1.0,9130.0,32.0,0.0,90.0,1.0,1.0,True
877,877,31.0,1.0,19.0,1.0,137.0,47.0,0.0,80.0,2.0,1.0,False
878,878,42.0,1.0,16.0,2.0,6260.0,6.0,0.0,40.0,1.0,1.0,False
879,879,63.0,1.0,16.0,1.0,9005.0,29.0,1.0,45.0,1.0,1.0,True
880,880,45.0,1.0,21.0,1.0,1021.0,210.0,0.0,40.0,1.0,2.0,True
881,881,19.0,1.0,19.0,2.0,6230.0,12.0,2.0,24.0,2.0,1.0,False
882,882,50.0,6.0,16.0,2.0,5240.0,34.0,0.0,20.0,2.0,2.0,False
883,883,34.0,1.0,16.0,1.0,7220.0,6.0,1.0,45.0,1.0,1.0,True
884,884,49.0,1.0,16.0,2.0,4720.0,17.0,0.0,40.0,2.0,1.0,False
885,885,62.0,1.0,21.0,2.0,800.0,32.0,0.0,45.0,2.0,1.0,True
886,886,65.0,5.0,22.0,2.0,2004.0,6.0,0.0,40.0,2.0,1.0,True
887,887,57.0,6.0,21.0,1.0,4700.0,207.0,0.0,40.0,1.0,2.0,False
888,888,56.0,1.0,19.0,2.0,8740.0,6.0,0.0,40.0,1.0,1.0,True
