,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
3316,3316,76.0,1.0,18.0,1.0,4700.0,18.0,0.0,42.0,1.0,1.0,True,2916
3317,3317,62.0,1.0,12.0,1.0,7340.0,21.0,1.0,56.0,1.0,1.0,True,12363
3318,3318,54.0,1.0,19.0,1.0,7700.0,223.0,1.0,50.0,1.0,2.0,True,2503
3319,3319,17.0,1.0,11.0,2.0,7750.0,18.0,2.0,38.0,1.0,1.0,False,16207
3320,3320,43.0,2.0,20.0,2.0,4340.0,18.0,16.0,50.0,2.0,1.0,False,1197
3321,3321,42.0,1.0,17.0,2.0,4510.0,21.0,0.0,38.0,2.0,1.0,False,26999
3322,3322,17.0,1.0,13.0,2.0,4720.0,21.0,2.0,25.0,1.0,1.0,False,33571
3323,3323,40.0,3.0,22.0,1.0,2310.0,18.0,1.0,40.0,2.0,1.0,True,9926
3324,3324,41.0,1.0,19.0,2.0,9130.0,72.0,13.0,50.0,1.0,1.0,False,33801
3325,3325,65.0,1.0,13.0,1.0,4220.0,21.0,0.0,40.0,2.0,2.0,False,31182
3326,3326,25.0,1.0,19.0,2.0,3500.0,18.0,2.0,20.0,1.0,1.0,False,2639
3327,3327,20.0,2.0,19.0,2.0,4055.0,55.0,0.0,10.0,1.0,1.0,False,27624
3328,3328,26.0,1.0,16.0,1.0,8500.0,18.0,0.0,36.0,1.0,1.0,True,31810
3329,3329,52.0,1.0,19.0,1.0,5610.0,18.0,0.0,40.0,2.0,1.0,False,27977
3330,3330,63.0,3.0,18.0,2.0,3802.0,17.0,0.0,40.0,2.0,1.0,False,9860
3331,3331,49.0,1.0,23.0,1.0,2310.0,18.0,1.0,50.0,2.0,1.0,False,6393
3332,3332,49.0,3.0,19.0,1.0,5521.0,17.0,0.0,59.0,2.0,2.0,False,23847
3333,3333,44.0,2.0,19.0,1.0,5240.0,18.0,0.0,29.0,2.0,1.0,False,23539
3334,3334,55.0,3.0,21.0,1.0,2634.0,17.0,1.0,40.0,2.0,1.0,True,11236
3335,3335,38.0,1.0,18.0,1.0,9130.0,18.0,1.0,65.0,1.0,1.0,False,2165
3336,3336,29.0,1.0,19.0,1.0,5240.0,18.0,1.0,24.0,2.0,1.0,False,16720
3337,3337,58.0,1.0,16.0,1.0,9645.0,18.0,0.0,40.0,2.0,1.0,False,13026
3338,3338,22.0,2.0,16.0,1.0,102.0,18.0,17.0,25.0,1.0,1.0,False,853
3339,3339,28.0,1.0,14.0,2.0,5860.0,6.0,2.0,45.0,1.0,1.0,False,27168
3340,3340,21.0,1.0,19.0,2.0,2545.0,12.0,17.0,10.0,1.0,1.0,False,1090
3341,3341,21.0,2.0,19.0,2.0,5740.0,39.0,12.0,16.0,2.0,1.0,False,15284
3342,3342,60.0,6.0,19.0,1.0,310.0,223.0,0.0,55.0,1.0,2.0,True,32618
3343,3343,66.0,1.0,16.0,2.0,4720.0,18.0,0.0,31.0,2.0,1.0,False,23065
3344,3344,66.0,7.0,21.0,1.0,4920.0,48.0,1.0,40.0,1.0,1.0,True,12854
3345,3345,53.0,1.0,19.0,1.0,5120.0,51.0,1.0,20.0,2.0,1.0,False,29712
3346,3346,32.0,1.0,21.0,2.0,2014.0,22.0,0.0,40.0,2.0,1.0,False,18570
3347,3347,59.0,1.0,18.0,2.0,9130.0,18.0,2.0,40.0,1.0,1.0,False,2353
3348,3348,21.0,1.0,16.0,2.0,2545.0,240.0,17.0,12.0,2.0,2.0,False,342
3349,3349,19.0,1.0,16.0,2.0,4055.0,18.0,2.0,40.0,1.0,1.0,False,32858
3350,3350,24.0,1.0,19.0,2.0,5120.0,18.0,13.0,40.0,2.0,1.0,False,33233
3351,3351,47.0,1.0,14.0,1.0,3601.0,18.0,1.0,35.0,1.0,1.0,False,23555
3352,3352,18.0,1.0,18.0,2.0,4150.0,18.0,17.0,20.0,2.0,1.0,True,963
3353,3353,24.0,1.0,21.0,2.0,2310.0,18.0,2.0,40.0,1.0,1.0,False,32769
3354,3354,22.0,1.0,16.0,2.0,7905.0,18.0,0.0,40.0,1.0,1.0,False,5599
3355,3355,25.0,2.0,21.0,1.0,420.0,18.0,1.0,40.0,2.0,1.0,False,19523
3356,3356,65.0,1.0,20.0,2.0,5860.0,17.0,0.0,40.0,2.0,1.0,False,17588
3357,3357,54.0,1.0,16.0,2.0,5810.0,17.0,0.0,60.0,1.0,1.0,True,9673
3358,3358,50.0,1.0,16.0,1.0,3602.0,5.0,1.0,30.0,1.0,2.0,False,27936
3359,3359,24.0,1.0,20.0,1.0,3255.0,18.0,1.0,36.0,2.0,1.0,False,28580
3360,3360,18.0,1.0,18.0,2.0,310.0,18.0,17.0,20.0,1.0,1.0,False,633
3361,3361,17.0,1.0,14.0,2.0,4110.0,18.0,2.0,29.0,2.0,1.0,False,19462
3362,3362,35.0,2.0,21.0,1.0,120.0,18.0,1.0,40.0,1.0,1.0,True,20367
3363,3363,31.0,1.0,19.0,2.0,3423.0,18.0,13.0,42.0,2.0,1.0,True,11569
3364,3364,57.0,5.0,21.0,1.0,800.0,46.0,0.0,40.0,1.0,1.0,True,17329
3365,3365,34.0,1.0,16.0,2.0,8030.0,18.0,0.0,45.0,1.0,2.0,False,21234
3366,3366,36.0,1.0,16.0,1.0,8225.0,18.0,0.0,48.0,1.0,1.0,False,27755
3367,3367,53.0,1.0,20.0,1.0,6520.0,18.0,1.0,40.0,1.0,1.0,True,30783
3368,3368,51.0,1.0,11.0,1.0,120.0,18.0,1.0,40.0,2.0,1.0,False,25184
3369,3369,39.0,1.0,18.0,1.0,9620.0,21.0,0.0,40.0,1.0,1.0,False,18557
3370,3370,63.0,3.0,16.0,1.0,4020.0,6.0,1.0,40.0,2.0,1.0,False,29942
3371,3371,26.0,1.0,18.0,2.0,5240.0,18.0,0.0,45.0,1.0,1.0,False,10799
3372,3372,22.0,2.0,21.0,2.0,2545.0,18.0,2.0,3.0,2.0,1.0,False,10182
3373,3373,18.0,1.0,16.0,2.0,4110.0,6.0,17.0,5.0,1.0,2.0,False,1206
3374,3374,22.0,1.0,20.0,2.0,7720.0,18.0,4.0,50.0,2.0,1.0,False,12714
3375,3375,53.0,1.0,20.0,1.0,3421.0,18.0,1.0,40.0,1.0,1.0,False,32193
3376,3376,58.0,4.0,22.0,1.0,2002.0,42.0,0.0,37.0,2.0,1.0,True,32633
3377,3377,32.0,7.0,19.0,1.0,2752.0,18.0,1.0,50.0,1.0,1.0,True,12122
3378,3378,49.0,1.0,19.0,2.0,136.0,18.0,13.0,50.0,1.0,1.0,True,8911
3379,3379,22.0,1.0,19.0,2.0,4220.0,18.0,0.0,20.0,1.0,1.0,False,23958
3380,3380,56.0,1.0,16.0,1.0,6260.0,18.0,0.0,40.0,1.0,1.0,False,4975
3381,3381,42.0,1.0,20.0,1.0,6355.0,18.0,0.0,40.0,1.0,1.0,True,13487
3382,3382,33.0,6.0,20.0,1.0,4510.0,18.0,1.0,40.0,2.0,1.0,False,7129
3383,3383,30.0,3.0,20.0,2.0,4700.0,18.0,0.0,65.0,2.0,1.0,False,29744
3384,3384,32.0,1.0,18.0,2.0,3645.0,18.0,0.0,40.0,2.0,2.0,False,32848
3385,3385,37.0,1.0,20.0,1.0,3620.0,18.0,0.0,34.0,2.0,2.0,True,11786
3386,3386,54.0,7.0,20.0,1.0,4710.0,18.0,0.0,45.0,1.0,1.0,False,30395
3387,3387,49.0,1.0,15.0,1.0,8225.0,18.0,1.0,40.0,2.0,1.0,False,26081
3388,3388,18.0,1.0,16.0,2.0,9130.0,18.0,2.0,45.0,1.0,1.0,False,2695
3389,3389,59.0,1.0,20.0,1.0,7000.0,18.0,0.0,58.0,1.0,1.0,False,9942
3390,3390,36.0,1.0,18.0,2.0,9130.0,18.0,0.0,50.0,1.0,1.0,False,34851
3391,3391,57.0,3.0,21.0,2.0,2545.0,18.0,0.0,40.0,2.0,1.0,False,21487
3392,3392,27.0,1.0,19.0,1.0,20.0,18.0,0.0,40.0,1.0,1.0,False,2281
3393,3393,47.0,1.0,16.0,1.0,3421.0,18.0,1.0,60.0,2.0,1.0,False,6948
3394,3394,26.0,1.0,19.0,2.0,5610.0,18.0,0.0,40.0,2.0,1.0,False,8912
3395,3395,39.0,1.0,16.0,1.0,9620.0,440.0,1.0,40.0,2.0,2.0,False,1423
3396,3396,35.0,3.0,22.0,1.0,2310.0,18.0,1.0,40.0,2.0,1.0,False,34071
3397,3397,42.0,4.0,21.0,1.0,2310.0,18.0,0.0,40.0,2.0,1.0,True,5541
3398,3398,18.0,1.0,14.0,2.0,9620.0,18.0,10.0,30.0,2.0,1.0,False,4844
3399,3399,49.0,1.0,13.0,1.0,7700.0,18.0,1.0,45.0,1.0,1.0,False,3322
3400,3400,74.0,7.0,16.0,1.0,6355.0,18.0,1.0,45.0,1.0,1.0,True,4050
3401,3401,61.0,6.0,18.0,1.0,7800.0,18.0,0.0,20.0,2.0,1.0,False,4018
3402,3402,64.0,1.0,19.0,2.0,9640.0,440.0,6.0,40.0,2.0,2.0,False,13531
3403,3403,32.0,1.0,19.0,1.0,1050.0,18.0,9.0,40.0,1.0,1.0,False,5535
3404,3404,38.0,3.0,21.0,2.0,5740.0,18.0,0.0,40.0,2.0,1.0,False,14102
3405,3405,60.0,1.0,21.0,1.0,1430.0,26.0,1.0,40.0,1.0,1.0,True,15800
3406,3406,37.0,1.0,13.0,2.0,7750.0,21.0,13.0,40.0,2.0,1.0,False,15231
3407,3407,24.0,2.0,21.0,2.0,3930.0,18.0,0.0,29.0,2.0,1.0,False,2903
3408,3408,32.0,1.0,20.0,1.0,5000.0,18.0,1.0,45.0,2.0,1.0,True,31037
3409,3409,53.0,1.0,18.0,1.0,440.0,18.0,0.0,40.0,1.0,1.0,True,22072
3410,3410,19.0,1.0,19.0,2.0,4030.0,18.0,17.0,24.0,2.0,1.0,False,463
3411,3411,56.0,1.0,16.0,2.0,9620.0,18.0,0.0,25.0,1.0,2.0,False,8045
3412,3412,23.0,1.0,21.0,2.0,2180.0,17.0,0.0,40.0,2.0,1.0,False,24003
3413,3413,40.0,2.0,18.0,1.0,9142.0,18.0,0.0,40.0,1.0,1.0,False,29733
3414,3414,61.0,1.0,18.0,2.0,8030.0,18.0,0.0,40.0,1.0,1.0,False,14069
3415,3415,37.0,1.0,20.0,2.0,3645.0,18.0,0.0,56.0,2.0,2.0,False,28798
3416,3416,49.0,2.0,20.0,1.0,3324.0,18.0,1.0,24.0,2.0,1.0,False,33930
3417,3417,35.0,1.0,16.0,1.0,9645.0,21.0,1.0,40.0,2.0,1.0,False,21239
3418,3418,32.0,1.0,19.0,1.0,8600.0,12.0,1.0,60.0,1.0,1.0,True,31881
3419,3419,20.0,1.0,16.0,2.0,3603.0,18.0,2.0,12.0,2.0,1.0,False,18071
3420,3420,67.0,2.0,19.0,2.0,800.0,18.0,0.0,40.0,2.0,1.0,True,11906
3421,3421,26.0,1.0,11.0,2.0,9130.0,72.0,0.0,20.0,1.0,1.0,False,25422
3422,3422,19.0,1.0,14.0,2.0,4251.0,39.0,2.0,30.0,1.0,1.0,False,4140
3423,3423,55.0,1.0,19.0,2.0,7700.0,18.0,0.0,40.0,1.0,1.0,True,8578
3424,3424,39.0,1.0,20.0,1.0,5165.0,18.0,0.0,50.0,2.0,1.0,True,2164
3425,3425,23.0,2.0,21.0,2.0,7800.0,21.0,2.0,35.0,1.0,1.0,False,12533
3426,3426,74.0,2.0,21.0,2.0,3255.0,18.0,0.0,20.0,2.0,1.0,True,9937
3427,3427,56.0,6.0,20.0,1.0,4600.0,18.0,1.0,50.0,2.0,1.0,False,30246
3428,3428,28.0,1.0,19.0,1.0,7200.0,18.0,1.0,45.0,1.0,1.0,False,15656
3429,3429,25.0,1.0,18.0,2.0,8225.0,18.0,0.0,60.0,1.0,1.0,False,27401
3430,3430,60.0,1.0,18.0,1.0,5420.0,39.0,1.0,40.0,1.0,1.0,False,26920
3431,3431,52.0,1.0,16.0,2.0,3423.0,18.0,0.0,35.0,2.0,1.0,False,34777
3432,3432,25.0,1.0,21.0,2.0,1980.0,39.0,15.0,45.0,1.0,1.0,True,33722
3433,3433,39.0,1.0,16.0,1.0,9600.0,18.0,1.0,50.0,1.0,1.0,True,22863
3434,3434,46.0,1.0,16.0,2.0,8000.0,42.0,13.0,40.0,1.0,1.0,False,3260
3435,3435,38.0,1.0,19.0,2.0,120.0,18.0,0.0,40.0,2.0,2.0,False,32316
3436,3436,21.0,1.0,16.0,2.0,7750.0,29.0,12.0,45.0,2.0,1.0,False,5578
3437,3437,25.0,2.0,18.0,2.0,3255.0,18.0,0.0,40.0,2.0,1.0,True,5278
3438,3438,32.0,1.0,19.0,2.0,7700.0,18.0,0.0,40.0,2.0,1.0,False,5552
3439,3439,54.0,1.0,10.0,1.0,8810.0,303.0,0.0,48.0,1.0,2.0,False,6621
3440,3440,59.0,1.0,17.0,1.0,4220.0,18.0,0.0,40.0,1.0,1.0,False,22445
3441,3441,66.0,1.0,20.0,2.0,4220.0,18.0,0.0,24.0,2.0,1.0,False,2672
3442,3442,66.0,1.0,21.0,2.0,1530.0,314.0,0.0,30.0,1.0,1.0,False,17467
3443,3443,58.0,4.0,16.0,1.0,5860.0,6.0,1.0,40.0,2.0,2.0,False,4433
3444,3444,31.0,1.0,17.0,1.0,4020.0,6.0,1.0,30.0,1.0,1.0,False,18556
3445,3445,22.0,1.0,19.0,2.0,4110.0,28.0,2.0,20.0,1.0,1.0,False,26787
3446,3446,49.0,1.0,12.0,1.0,4010.0,18.0,9.0,23.0,2.0,1.0,False,21340
3447,3447,53.0,3.0,16.0,1.0,4220.0,26.0,1.0,40.0,2.0,1.0,False,16224
3448,3448,54.0,1.0,16.0,2.0,8040.0,28.0,0.0,60.0,1.0,2.0,True,28892
3449,3449,56.0,1.0,16.0,1.0,440.0,18.0,0.0,50.0,1.0,1.0,True,11446
3450,3450,33.0,6.0,13.0,2.0,6260.0,18.0,2.0,40.0,1.0,1.0,False,8460
3451,3451,56.0,1.0,16.0,1.0,8225.0,18.0,1.0,40.0,1.0,1.0,False,3234
3452,3452,34.0,1.0,16.0,2.0,9620.0,18.0,0.0,48.0,1.0,1.0,False,28785
3453,3453,25.0,1.0,20.0,2.0,3640.0,18.0,0.0,34.0,2.0,1.0,False,29766
3454,3454,32.0,1.0,21.0,2.0,1430.0,26.0,0.0,50.0,1.0,1.0,True,13479
3455,3455,25.0,1.0,18.0,2.0,1410.0,17.0,4.0,40.0,1.0,1.0,False,17222
3456,3456,37.0,1.0,20.0,1.0,7640.0,17.0,9.0,50.0,1.0,1.0,False,29755
3457,3457,26.0,1.0,16.0,2.0,6260.0,18.0,7.0,50.0,1.0,1.0,False,13429
3458,3458,25.0,1.0,19.0,2.0,9620.0,18.0,0.0,49.0,1.0,1.0,False,24623
3459,3459,22.0,1.0,16.0,2.0,4622.0,206.0,17.0,15.0,1.0,2.0,False,253
3460,3460,65.0,1.0,20.0,1.0,4220.0,26.0,0.0,60.0,1.0,2.0,True,6813
3461,3461,66.0,1.0,19.0,1.0,5600.0,18.0,0.0,40.0,1.0,1.0,True,29949
3462,3462,47.0,1.0,19.0,1.0,650.0,303.0,0.0,40.0,2.0,2.0,False,26450
3463,3463,50.0,1.0,16.0,1.0,1022.0,55.0,1.0,40.0,2.0,1.0,True,18031
3464,3464,54.0,6.0,20.0,1.0,7200.0,18.0,0.0,55.0,1.0,1.0,False,18939
3465,3465,33.0,1.0,21.0,2.0,9030.0,17.0,0.0,52.0,1.0,1.0,True,5177
3466,3466,46.0,4.0,18.0,1.0,2545.0,18.0,0.0,35.0,2.0,1.0,False,14962
3467,3467,43.0,7.0,21.0,1.0,440.0,18.0,0.0,40.0,1.0,1.0,True,29846
3468,3468,19.0,1.0,16.0,1.0,4850.0,18.0,15.0,40.0,1.0,1.0,False,12594
3469,3469,17.0,2.0,15.0,2.0,4140.0,18.0,2.0,8.0,1.0,1.0,False,16596
3470,3470,25.0,1.0,24.0,2.0,3050.0,18.0,2.0,20.0,2.0,1.0,False,17938
3471,3471,31.0,1.0,21.0,1.0,4850.0,18.0,0.0,40.0,1.0,1.0,True,22762
3472,3472,24.0,1.0,19.0,2.0,1530.0,18.0,2.0,40.0,1.0,1.0,False,22970
3473,3473,32.0,6.0,16.0,1.0,4700.0,13.0,0.0,40.0,2.0,1.0,False,14331
3474,3474,25.0,1.0,16.0,2.0,9600.0,18.0,2.0,40.0,1.0,2.0,False,6686
3475,3475,35.0,1.0,19.0,1.0,4700.0,24.0,0.0,50.0,1.0,1.0,True,1610
3476,3476,42.0,1.0,17.0,2.0,4020.0,18.0,2.0,21.0,1.0,1.0,False,23630
3477,3477,46.0,1.0,21.0,1.0,120.0,18.0,0.0,40.0,2.0,1.0,False,13923
3478,3478,22.0,1.0,19.0,2.0,5820.0,207.0,12.0,40.0,1.0,2.0,False,23017
3479,3479,68.0,1.0,16.0,2.0,5740.0,21.0,0.0,8.0,2.0,1.0,False,25412
3480,3480,37.0,1.0,19.0,1.0,8225.0,18.0,16.0,40.0,1.0,2.0,False,916
3481,3481,25.0,2.0,21.0,2.0,2545.0,36.0,0.0,10.0,1.0,1.0,False,34041
3482,3482,32.0,1.0,16.0,2.0,1006.0,18.0,2.0,40.0,1.0,1.0,False,21906
3483,3483,36.0,3.0,21.0,1.0,2016.0,18.0,1.0,32.0,2.0,1.0,False,13680
3484,3484,35.0,1.0,19.0,2.0,4020.0,26.0,13.0,40.0,1.0,1.0,False,27879
3485,3485,45.0,2.0,21.0,1.0,2300.0,18.0,0.0,40.0,2.0,1.0,False,9962
3486,3486,68.0,6.0,21.0,1.0,4920.0,18.0,0.0,40.0,1.0,1.0,True,23548
3487,3487,43.0,2.0,1.0,1.0,1106.0,18.0,1.0,40.0,1.0,1.0,False,26937
3488,3488,64.0,1.0,20.0,2.0,8990.0,21.0,6.0,40.0,2.0,1.0,False,17553
3489,3489,41.0,1.0,20.0,1.0,3255.0,16.0,0.0,36.0,2.0,1.0,False,7838
3490,3490,19.0,1.0,16.0,2.0,7840.0,18.0,2.0,40.0,1.0,1.0,False,26864
3491,3491,23.0,4.0,21.0,2.0,2310.0,18.0,0.0,40.0,2.0,1.0,False,1402
3492,3492,46.0,6.0,21.0,2.0,6230.0,18.0,2.0,40.0,1.0,1.0,False,34945
3493,3493,52.0,1.0,21.0,2.0,3255.0,18.0,0.0,56.0,2.0,1.0,False,13070
3494,3494,68.0,8.0,16.0,1.0,4220.0,18.0,1.0,25.0,1.0,1.0,False,12736
3495,3495,51.0,2.0,18.0,1.0,650.0,25.0,0.0,40.0,2.0,1.0,False,23207
3496,3496,34.0,2.0,21.0,1.0,3323.0,18.0,0.0,40.0,2.0,1.0,True,23809
3497,3497,50.0,1.0,16.0,1.0,5740.0,18.0,1.0,30.0,2.0,1.0,False,32981
3498,3498,21.0,1.0,18.0,2.0,7905.0,18.0,0.0,50.0,1.0,1.0,False,26210
3499,3499,18.0,1.0,18.0,2.0,4760.0,18.0,17.0,20.0,2.0,1.0,False,1143
3500,3500,57.0,1.0,16.0,1.0,9005.0,18.0,0.0,42.0,1.0,1.0,False,6035
3501,3501,48.0,1.0,16.0,1.0,5600.0,18.0,0.0,50.0,1.0,1.0,False,24490
3502,3502,50.0,1.0,16.0,2.0,9130.0,18.0,0.0,55.0,1.0,1.0,False,19373
3503,3503,41.0,1.0,19.0,1.0,5240.0,19.0,0.0,40.0,2.0,1.0,False,20090
3504,3504,52.0,6.0,19.0,1.0,4230.0,361.0,1.0,23.0,2.0,1.0,False,10862
3505,3505,27.0,2.0,21.0,1.0,2634.0,18.0,0.0,20.0,2.0,1.0,True,5231
3506,3506,20.0,4.0,21.0,2.0,2320.0,24.0,13.0,45.0,2.0,1.0,False,10841
3507,3507,24.0,1.0,16.0,2.0,9645.0,18.0,2.0,10.0,1.0,1.0,False,2017
3508,3508,65.0,1.0,20.0,1.0,3255.0,26.0,1.0,40.0,1.0,1.0,False,1913
3509,3509,28.0,1.0,16.0,1.0,6230.0,18.0,1.0,50.0,1.0,1.0,False,11797
3510,3510,71.0,4.0,16.0,1.0,7000.0,18.0,0.0,50.0,1.0,1.0,True,16344
3511,3511,66.0,1.0,19.0,1.0,630.0,18.0,0.0,40.0,2.0,1.0,True,33151
3512,3512,65.0,1.0,16.0,2.0,8255.0,18.0,0.0,34.0,1.0,1.0,False,8033
3513,3513,36.0,1.0,1.0,2.0,8140.0,18.0,2.0,40.0,1.0,1.0,False,33295
3514,3514,31.0,1.0,20.0,1.0,6230.0,18.0,1.0,45.0,1.0,1.0,True,9603
3515,3515,46.0,1.0,13.0,1.0,9620.0,39.0,1.0,45.0,1.0,1.0,False,4201
3516,3516,59.0,1.0,16.0,1.0,7300.0,154.0,0.0,40.0,1.0,1.0,False,27260
3517,3517,54.0,2.0,16.0,1.0,3645.0,26.0,0.0,40.0,2.0,1.0,False,33033
3518,3518,36.0,1.0,21.0,1.0,4850.0,18.0,1.0,40.0,2.0,1.0,False,25603
3519,3519,57.0,2.0,22.0,1.0,2205.0,18.0,1.0,20.0,2.0,1.0,False,25001
3520,3520,44.0,3.0,16.0,1.0,3940.0,18.0,1.0,10.0,2.0,1.0,False,28518
3521,3521,47.0,1.0,16.0,1.0,9240.0,17.0,1.0,60.0,1.0,1.0,True,22053
3522,3522,48.0,1.0,20.0,1.0,4710.0,18.0,0.0,40.0,2.0,1.0,False,23149
3523,3523,24.0,1.0,16.0,2.0,4720.0,4.0,5.0,30.0,2.0,1.0,False,22494
3524,3524,57.0,1.0,20.0,1.0,5740.0,18.0,1.0,36.0,2.0,1.0,False,31756
3525,3525,25.0,1.0,21.0,2.0,1200.0,18.0,0.0,40.0,1.0,1.0,True,6739
3526,3526,56.0,6.0,16.0,1.0,5740.0,18.0,1.0,45.0,2.0,1.0,False,18177
3527,3527,68.0,1.0,13.0,1.0,8225.0,18.0,0.0,40.0,1.0,1.0,False,27842
3528,3528,30.0,1.0,18.0,1.0,9645.0,6.0,0.0,50.0,1.0,1.0,True,19883
3529,3529,51.0,1.0,16.0,1.0,7320.0,18.0,1.0,40.0,1.0,1.0,True,22652
3530,3530,60.0,2.0,23.0,1.0,2205.0,18.0,0.0,50.0,2.0,1.0,True,2049
3531,3531,39.0,7.0,19.0,2.0,9142.0,21.0,13.0,38.0,2.0,2.0,False,1977
3532,3532,51.0,1.0,19.0,1.0,530.0,18.0,0.0,45.0,1.0,1.0,True,16225
3533,3533,79.0,6.0,19.0,1.0,4965.0,18.0,0.0,16.0,2.0,1.0,False,10601
3534,3534,20.0,1.0,12.0,2.0,4055.0,18.0,0.0,40.0,2.0,1.0,False,11761
3535,3535,45.0,1.0,16.0,2.0,9130.0,18.0,0.0,70.0,1.0,1.0,True,19618
3536,3536,56.0,3.0,21.0,2.0,2310.0,17.0,0.0,40.0,1.0,1.0,True,9107
3537,3537,64.0,3.0,19.0,1.0,3500.0,18.0,0.0,36.0,1.0,1.0,False,11185
3538,3538,57.0,1.0,6.0,1.0,4251.0,18.0,0.0,34.0,1.0,1.0,False,30062
3539,3539,40.0,2.0,18.0,1.0,2920.0,18.0,0.0,45.0,1.0,1.0,True,9292
3540,3540,23.0,1.0,21.0,2.0,1108.0,18.0,4.0,35.0,1.0,1.0,False,12377
3541,3541,44.0,3.0,18.0,2.0,3740.0,18.0,0.0,40.0,1.0,1.0,True,7264
3542,3542,20.0,1.0,20.0,2.0,4251.0,18.0,2.0,40.0,1.0,1.0,False,21923
3543,3543,52.0,1.0,16.0,1.0,5120.0,18.0,0.0,50.0,2.0,1.0,False,1753
3544,3544,56.0,1.0,21.0,1.0,1410.0,18.0,1.0,40.0,1.0,1.0,True,24238
3545,3545,29.0,4.0,22.0,2.0,2205.0,38.0,0.0,40.0,1.0,1.0,False,22951
3546,3546,26.0,1.0,16.0,2.0,5120.0,18.0,2.0,20.0,1.0,1.0,False,13039
3547,3547,18.0,1.0,18.0,2.0,4251.0,18.0,17.0,40.0,1.0,1.0,False,215
3548,3548,20.0,7.0,19.0,2.0,440.0,17.0,17.0,10.0,2.0,1.0,False,137
3549,3549,30.0,1.0,16.0,1.0,5860.0,18.0,1.0,25.0,2.0,1.0,False,33050
3550,3550,60.0,1.0,19.0,1.0,2634.0,18.0,1.0,4.0,2.0,1.0,False,31171
3551,3551,42.0,1.0,16.0,1.0,8620.0,18.0,1.0,40.0,1.0,1.0,False,3387
3552,3552,40.0,1.0,21.0,1.0,735.0,18.0,1.0,45.0,2.0,1.0,True,16946
3553,3553,55.0,2.0,22.0,1.0,2320.0,26.0,0.0,15.0,2.0,1.0,False,11575
3554,3554,29.0,1.0,19.0,2.0,5110.0,6.0,13.0,40.0,1.0,2.0,True,16155
3555,3555,44.0,1.0,16.0,2.0,9600.0,39.0,0.0,40.0,2.0,1.0,False,9739
3556,3556,28.0,1.0,21.0,2.0,440.0,18.0,2.0,40.0,1.0,1.0,False,14229
3557,3557,24.0,2.0,19.0,2.0,2300.0,18.0,2.0,41.0,2.0,1.0,False,9995
3558,3558,55.0,1.0,17.0,1.0,4220.0,18.0,1.0,38.0,1.0,1.0,True,16656
3559,3559,53.0,1.0,20.0,1.0,9620.0,18.0,0.0,40.0,1.0,1.0,False,25997
3560,3560,47.0,4.0,21.0,1.0,2310.0,18.0,1.0,40.0,2.0,1.0,True,20208
3561,3561,62.0,7.0,16.0,1.0,7200.0,18.0,0.0,50.0,1.0,1.0,True,28994
3562,3562,51.0,1.0,16.0,2.0,6442.0,18.0,0.0,40.0,1.0,1.0,False,31535
3563,3563,25.0,2.0,20.0,2.0,230.0,17.0,0.0,40.0,1.0,2.0,False,34598
3564,3564,48.0,1.0,16.0,1.0,5820.0,21.0,0.0,35.0,2.0,1.0,False,10062
3565,3565,21.0,1.0,16.0,2.0,7200.0,18.0,2.0,40.0,1.0,1.0,False,10300
3566,3566,38.0,1.0,22.0,1.0,5240.0,36.0,1.0,75.0,1.0,1.0,True,20158
3567,3567,57.0,1.0,21.0,1.0,4840.0,18.0,0.0,45.0,1.0,1.0,True,33133
3568,3568,54.0,1.0,16.0,2.0,9645.0,18.0,0.0,40.0,1.0,1.0,False,25166
3569,3569,30.0,1.0,24.0,1.0,4220.0,17.0,1.0,40.0,1.0,1.0,False,25712
3570,3570,49.0,1.0,19.0,1.0,4220.0,17.0,0.0,42.0,1.0,1.0,True,30401
3571,3571,18.0,1.0,14.0,2.0,4920.0,18.0,2.0,28.0,2.0,1.0,False,33697
3572,3572,42.0,2.0,22.0,1.0,2310.0,18.0,0.0,40.0,2.0,1.0,False,26157
3573,3573,23.0,1.0,16.0,2.0,3603.0,18.0,17.0,12.0,2.0,1.0,False,1151
3574,3574,63.0,1.0,19.0,1.0,9640.0,17.0,0.0,40.0,1.0,2.0,True,3192
3575,3575,20.0,1.0,19.0,2.0,8740.0,18.0,2.0,40.0,1.0,1.0,False,26800
3576,3576,47.0,1.0,18.0,1.0,4700.0,21.0,0.0,34.0,2.0,1.0,False,27108
3577,3577,36.0,4.0,19.0,1.0,2545.0,55.0,0.0,20.0,1.0,1.0,False,14836
3578,3578,51.0,1.0,15.0,1.0,136.0,18.0,0.0,42.0,1.0,1.0,True,27186
3579,3579,20.0,1.0,19.0,2.0,4760.0,18.0,2.0,15.0,2.0,1.0,False,23420
3580,3580,46.0,1.0,20.0,1.0,136.0,18.0,1.0,55.0,2.0,1.0,True,30644
3581,3581,60.0,1.0,19.0,1.0,4850.0,6.0,0.0,50.0,1.0,1.0,False,22116
3582,3582,56.0,1.0,20.0,1.0,4850.0,39.0,1.0,40.0,2.0,1.0,False,12443
3583,3583,54.0,1.0,16.0,1.0,7700.0,18.0,0.0,40.0,1.0,1.0,True,31169
